,s,session,trial,id,corr_r,r,prior_b,prior_p
17692,29,17,692,6,1,1,666.0,641.0
17693,15,17,693,6,1,1,665.0,641.0
17694,-26,17,694,6,0,0,665.0,640.0
17695,-50,17,695,6,0,0,665.0,639.0
17696,-34,17,696,6,0,0,665.0,638.0
17697,-19,17,697,6,0,0,665.0,637.0
17698,-3,17,698,6,0,0,665.0,636.0
17699,-19,17,699,6,0,0,665.0,635.0
17700,-31,17,700,6,0,0,665.0,634.0
17701,25,17,701,6,1,1,664.0,634.0
17702,-18,17,702,6,0,0,664.0,633.0
17703,-38,17,703,6,0,0,664.0,632.0
17704,-23,17,704,6,0,0,664.0,631.0
17705,41,17,705,6,1,1,663.0,631.0
17706,33,17,706,6,1,1,662.0,631.0
17707,-24,17,707,6,0,0,662.0,630.0
17708,-32,17,708,6,0,0,662.0,629.0
17709,5,17,709,6,1,1,661.0,629.0
17710,32,17,710,6,1,1,660.0,629.0
17711,-48,17,711,6,0,0,660.0,628.0
17712,40,17,712,6,1,1,659.0,628.0
17713,-24,17,713,6,0,0,659.0,627.0
17714,22,17,714,6,1,1,658.0,627.0
17715,-33,17,715,6,0,0,658.0,626.0
17716,-48,17,716,6,0,0,658.0,625.0
17717,-19,17,717,6,0,0,658.0,624.0
17718,46,17,718,6,1,1,657.0,624.0
17719,-23,17,719,6,0,0,657.0,623.0
17720,-48,17,720,6,0,0,657.0,622.0
17721,13,17,721,6,1,1,656.0,622.0
17722,35,17,722,6,1,1,655.0,622.0
17723,-2,17,723,6,0,1,654.0,622.0
17724,48,17,724,6,1,1,653.0,622.0
17725,-28,17,725,6,0,0,653.0,621.0
17726,49,17,726,6,1,1,652.0,621.0
17727,11,17,727,6,1,1,651.0,621.0
17728,4,17,728,6,1,1,650.0,621.0
17729,43,17,729,6,1,1,649.0,621.0
17730,-38,17,730,6,0,0,649.0,620.0
17731,-15,17,731,6,0,1,648.0,620.0
17732,-31,17,732,6,0,0,648.0,619.0
17733,0,17,733,6,0,0,648.0,618.0
17734,-48,17,734,6,0,0,648.0,617.0
17735,40,17,735,6,1,1,647.0,617.0
17736,-6,17,736,6,0,0,647.0,616.0
17737,-25,17,737,6,0,0,647.0,615.0
17738,36,17,738,6,1,1,646.0,615.0
17739,-6,17,739,6,0,0,646.0,614.0
17740,-24,17,740,6,0,0,646.0,613.0
17741,39,17,741,6,1,1,645.0,613.0
17742,0,17,742,6,0,1,644.0,613.0
17743,-35,17,743,6,0,0,644.0,612.0
17744,-16,17,744,6,0,0,644.0,611.0
17745,19,17,745,6,1,1,643.0,611.0
17746,-33,17,746,6,0,0,643.0,610.0
17747,50,17,747,6,1,1,642.0,610.0
17748,12,17,748,6,1,1,641.0,610.0
17749,13,17,749,6,1,1,640.0,610.0
17750,20,17,750,6,1,1,639.0,610.0
17751,-42,17,751,6,0,0,639.0,609.0
17752,-43,17,752,6,0,0,639.0,608.0
17753,18,17,753,6,1,1,638.0,608.0
17754,10,17,754,6,1,1,637.0,608.0
17755,33,17,755,6,1,1,636.0,608.0
17756,36,17,756,6,1,1,635.0,608.0
17757,29,17,757,6,1,1,634.0,608.0
17758,-8,17,758,6,0,0,634.0,607.0
17759,-13,17,759,6,0,0,634.0,606.0
17760,25,17,760,6,1,1,633.0,606.0
17761,-7,17,761,6,0,0,633.0,605.0
17762,-50,17,762,6,0,0,633.0,604.0
17763,49,17,763,6,1,1,632.0,604.0
17764,-23,17,764,6,0,0,632.0,603.0
17765,33,17,765,6,1,1,631.0,603.0
17766,28,17,766,6,1,1,630.0,603.0
17767,-34,17,767,6,0,0,630.0,602.0
17768,3,17,768,6,1,1,629.0,602.0
17769,-48,17,769,6,0,0,629.0,601.0
17770,45,17,770,6,1,1,628.0,601.0
17771,6,17,771,6,1,1,627.0,601.0
17772,-22,17,772,6,0,0,627.0,600.0
17773,-47,17,773,6,0,0,627.0,599.0
17774,-44,17,774,6,0,0,627.0,598.0
17775,-43,17,775,6,0,0,627.0,597.0
17776,-27,17,776,6,0,0,627.0,596.0
17777,-26,17,777,6,0,0,627.0,595.0
17778,-9,17,778,6,0,0,627.0,594.0
17779,0,17,779,6,0,0,627.0,593.0
17780,-14,17,780,6,0,0,627.0,592.0
17781,28,17,781,6,1,1,626.0,592.0
17782,7,17,782,6,1,1,625.0,592.0
17783,-15,17,783,6,0,0,625.0,591.0
17784,34,17,784,6,1,1,624.0,591.0
17785,6,17,785,6,1,0,624.0,590.0
17786,50,17,786,6,1,1,623.0,590.0
17787,-16,17,787,6,0,0,623.0,589.0
17788,2,17,788,6,1,1,622.0,589.0
17789,-7,17,789,6,0,0,622.0,588.0
17790,27,17,790,6,1,1,621.0,588.0
17791,24,17,791,6,1,1,620.0,588.0
17792,-8,17,792,6,0,0,620.0,587.0
17793,0,17,793,6,0,1,619.0,587.0
17794,8,17,794,6,1,1,618.0,587.0
17795,7,17,795,6,1,1,617.0,587.0
17796,-40,17,796,6,0,0,617.0,586.0
17797,5,17,797,6,1,1,616.0,586.0
17798,-20,17,798,6,0,0,616.0,585.0
17799,-14,17,799,6,0,0,616.0,584.0
17800,15,17,800,6,1,1,615.0,584.0
17801,-16,17,801,6,0,0,615.0,583.0
17802,-17,17,802,6,0,0,615.0,582.0
17803,-36,17,803,6,0,0,615.0,581.0
17804,-13,17,804,6,0,0,615.0,580.0
17805,39,17,805,6,1,1,614.0,580.0
17806,12,17,806,6,1,1,613.0,580.0
17807,31,17,807,6,1,1,612.0,580.0
17808,-40,17,808,6,0,0,612.0,579.0
17809,-19,17,809,6,0,0,612.0,578.0
17810,-36,17,810,6,0,0,612.0,577.0
17811,15,17,811,6,1,1,611.0,577.0
17812,7,17,812,6,1,1,610.0,577.0
17813,29,17,813,6,1,1,609.0,577.0
17814,42,17,814,6,1,1,608.0,577.0
17815,-1,17,815,6,0,0,608.0,576.0
17816,40,17,816,6,1,1,607.0,576.0
17817,18,17,817,6,1,1,606.0,576.0
17818,36,17,818,6,1,1,605.0,576.0
17819,-8,17,819,6,0,1,604.0,576.0
17820,-45,17,820,6,0,0,604.0,575.0
17821,11,17,821,6,1,1,603.0,575.0
17822,24,17,822,6,1,1,602.0,575.0
17823,-46,17,823,6,0,0,602.0,574.0
17824,7,17,824,6,1,1,601.0,574.0
17825,38,17,825,6,1,1,600.0,574.0
17826,46,17,826,6,1,1,599.0,574.0
17827,-7,17,827,6,0,1,598.0,574.0
17828,19,17,828,6,1,1,597.0,574.0
17829,9,17,829,6,1,1,596.0,574.0
17830,21,17,830,6,1,1,595.0,574.0
17831,8,17,831,6,1,1,594.0,574.0
17832,-31,17,832,6,0,0,594.0,573.0
17833,-5,17,833,6,0,0,594.0,572.0
17834,-20,17,834,6,0,0,594.0,571.0
17835,14,17,835,6,1,1,593.0,571.0
17836,8,17,836,6,1,1,592.0,571.0
17837,-43,17,837,6,0,0,592.0,570.0
17838,-37,17,838,6,0,0,592.0,569.0
17839,-43,17,839,6,0,0,592.0,568.0
17840,0,17,840,6,0,0,592.0,567.0
17841,-11,17,841,6,0,0,592.0,566.0
17842,46,17,842,6,1,1,591.0,566.0
17843,37,17,843,6,1,1,590.0,566.0
17844,27,17,844,6,1,1,589.0,566.0
17845,-5,17,845,6,0,1,588.0,566.0
17846,7,17,846,6,1,1,587.0,566.0
17847,18,17,847,6,1,1,586.0,566.0
17848,-23,17,848,6,0,0,586.0,565.0
17849,-46,17,849,6,0,0,586.0,564.0
17850,-11,17,850,6,0,0,586.0,563.0
17851,-35,17,851,6,0,0,586.0,562.0
17852,-19,17,852,6,0,0,586.0,561.0
17853,35,17,853,6,1,1,585.0,561.0
17854,13,17,854,6,1,1,584.0,561.0
17855,38,17,855,6,1,1,583.0,561.0
17856,14,17,856,6,1,1,582.0,561.0
17857,-46,17,857,6,0,0,582.0,560.0
17858,-49,17,858,6,0,0,582.0,559.0
17859,-27,17,859,6,0,0,582.0,558.0
17860,-39,17,860,6,0,0,582.0,557.0
17861,12,17,861,6,1,1,581.0,557.0
17862,-2,17,862,6,0,0,581.0,556.0
17863,-47,17,863,6,0,0,581.0,555.0
17864,-9,17,864,6,0,0,581.0,554.0
17865,31,17,865,6,1,1,580.0,554.0
17866,44,17,866,6,1,1,579.0,554.0
17867,44,17,867,6,1,1,578.0,554.0
17868,15,17,868,6,1,1,577.0,554.0
17869,21,17,869,6,1,1,576.0,554.0
17870,38,17,870,6,1,1,575.0,554.0
17871,-28,17,871,6,0,0,575.0,553.0
17872,23,17,872,6,1,1,574.0,553.0
17873,21,17,873,6,1,1,573.0,553.0
17874,18,17,874,6,1,1,572.0,553.0
17875,-28,17,875,6,0,0,572.0,552.0
17876,30,17,876,6,1,1,571.0,552.0
17877,35,17,877,6,1,1,570.0,552.0
17878,1,17,878,6,1,0,570.0,551.0
17879,33,17,879,6,1,1,569.0,551.0
17880,24,17,880,6,1,1,568.0,551.0
17881,-13,17,881,6,0,0,568.0,550.0
17882,40,17,882,6,1,1,567.0,550.0
17883,4,17,883,6,1,0,567.0,549.0
17884,-10,17,884,6,0,0,567.0,548.0
17885,11,17,885,6,1,1,566.0,548.0
17886,21,17,886,6,1,1,565.0,548.0
17887,32,17,887,6,1,1,564.0,548.0
17888,-14,17,888,6,0,0,564.0,547.0
17889,-41,17,889,6,0,0,564.0,546.0
17890,-7,17,890,6,0,0,564.0,545.0
17891,-26,17,891,6,0,0,564.0,544.0
17892,-17,17,892,6,0,0,564.0,543.0
17893,38,17,893,6,1,1,563.0,543.0
17894,-34,17,894,6,0,0,563.0,542.0
17895,0,17,895,6,0,1,562.0,542.0
17896,-14,17,896,6,0,0,562.0,541.0
17897,41,17,897,6,1,1,561.0,541.0
17898,17,17,898,6,1,1,560.0,541.0
17899,0,17,899,6,0,1,559.0,541.0
17900,10,17,900,6,1,1,558.0,541.0
17901,-1,17,901,6,0,1,557.0,541.0
17902,43,17,902,6,1,1,556.0,541.0
17903,37,17,903,6,1,1,555.0,541.0
17904,-28,17,904,6,0,0,555.0,540.0
17905,-44,17,905,6,0,0,555.0,539.0
17906,-15,17,906,6,0,0,555.0,538.0
17907,-48,17,907,6,0,0,555.0,537.0
17908,-44,17,908,6,0,0,555.0,536.0
17909,33,17,909,6,1,1,554.0,536.0
17910,-13,17,910,6,0,0,554.0,535.0
17911,46,17,911,6,1,1,553.0,535.0
17912,23,17,912,6,1,1,552.0,535.0
17913,-49,17,913,6,0,0,552.0,534.0
17914,26,17,914,6,1,1,551.0,534.0
17915,34,17,915,6,1,1,550.0,534.0
17916,-8,17,916,6,0,0,550.0,533.0
17917,-26,17,917,6,0,0,550.0,532.0
17918,29,17,918,6,1,1,549.0,532.0
17919,-38,17,919,6,0,0,549.0,531.0
17920,-24,17,920,6,0,0,549.0,530.0
17921,9,17,921,6,1,1,548.0,530.0
17922,11,17,922,6,1,1,547.0,530.0
17923,-9,17,923,6,0,0,547.0,529.0
17924,-24,17,924,6,0,0,547.0,528.0
17925,-44,17,925,6,0,0,547.0,527.0
17926,-7,17,926,6,0,0,547.0,526.0
17927,-41,17,927,6,0,0,547.0,525.0
17928,-20,17,928,6,0,0,547.0,524.0
17929,19,17,929,6,1,1,546.0,524.0
17930,20,17,930,6,1,1,545.0,524.0
17931,30,17,931,6,1,1,544.0,524.0
17932,21,17,932,6,1,1,543.0,524.0
17933,12,17,933,6,1,1,542.0,524.0
17934,16,17,934,6,1,1,541.0,524.0
17935,-16,17,935,6,0,0,541.0,523.0
17936,-6,17,936,6,0,0,541.0,522.0
17937,-22,17,937,6,0,0,541.0,521.0
17938,1,17,938,6,1,1,540.0,521.0
17939,0,17,939,6,0,0,540.0,520.0
17940,8,17,940,6,1,1,539.0,520.0
17941,-37,17,941,6,0,0,539.0,519.0
17942,34,17,942,6,1,1,538.0,519.0
17943,14,17,943,6,1,1,537.0,519.0
17944,-14,17,944,6,0,0,537.0,518.0
17945,7,17,945,6,1,1,536.0,518.0
17946,16,17,946,6,1,1,535.0,518.0
17947,-23,17,947,6,0,0,535.0,517.0
17948,48,17,948,6,1,1,534.0,517.0
17949,26,17,949,6,1,1,533.0,517.0
17950,-9,17,950,6,0,0,533.0,516.0
17951,37,17,951,6,1,1,532.0,516.0
17952,30,17,952,6,1,1,531.0,516.0
17953,4,17,953,6,1,1,530.0,516.0
17954,37,17,954,6,1,1,529.0,516.0
17955,-17,17,955,6,0,0,529.0,515.0
17956,31,17,956,6,1,1,528.0,515.0
17957,39,17,957,6,1,1,527.0,515.0
17958,-33,17,958,6,0,0,527.0,514.0
17959,4,17,959,6,1,1,526.0,514.0
17960,32,17,960,6,1,1,525.0,514.0
17961,-25,17,961,6,0,0,525.0,513.0
17962,23,17,962,6,1,1,524.0,513.0
17963,-36,17,963,6,0,0,524.0,512.0
17964,-16,17,964,6,0,0,524.0,511.0
17965,-44,17,965,6,0,0,524.0,510.0
17966,39,17,966,6,1,1,523.0,510.0
17967,-50,17,967,6,0,0,523.0,509.0
17968,7,17,968,6,1,1,522.0,509.0
17969,-7,17,969,6,0,0,522.0,508.0
17970,48,17,970,6,1,1,521.0,508.0
17971,7,17,971,6,1,1,520.0,508.0
17972,26,17,972,6,1,1,519.0,508.0
17973,46,17,973,6,1,1,518.0,508.0
17974,15,17,974,6,1,1,517.0,508.0
17975,40,17,975,6,1,1,516.0,508.0
17976,-8,17,976,6,0,1,515.0,508.0
17977,7,17,977,6,1,1,514.0,508.0
17978,14,17,978,6,1,1,513.0,508.0
17979,-33,17,979,6,0,0,513.0,507.0
17980,36,17,980,6,1,1,512.0,507.0
17981,41,17,981,6,1,1,511.0,507.0
17982,-9,17,982,6,0,0,511.0,506.0
17983,35,17,983,6,1,1,510.0,506.0
17984,-20,17,984,6,0,0,510.0,505.0
17985,20,17,985,6,1,1,509.0,505.0
17986,3,17,986,6,1,1,508.0,505.0
17987,-11,17,987,6,0,0,508.0,504.0
17988,-47,17,988,6,0,0,508.0,503.0
17989,1,17,989,6,1,1,507.0,503.0
17990,-35,17,990,6,0,0,507.0,502.0
17991,0,17,991,6,0,1,506.0,502.0
17992,39,17,992,6,1,1,505.0,502.0
17993,29,17,993,6,1,1,504.0,502.0
17994,34,17,994,6,1,1,503.0,502.0
17995,18,17,995,6,1,1,502.0,502.0
17996,48,17,996,6,1,1,501.0,502.0
17997,-35,17,997,6,0,0,501.0,501.0
17998,25,17,998,6,1,1,500.0,501.0
17999,31,17,999,6,1,1,499.0,501.0
18000,35,18,0,6,1,1,999.0,1000.0
18001,-12,18,1,6,0,0,999.0,999.0
18002,0,18,2,6,0,0,999.0,998.0
18003,-13,18,3,6,0,0,999.0,997.0
18004,-44,18,4,6,0,0,999.0,996.0
18005,-33,18,5,6,0,0,999.0,995.0
18006,-19,18,6,6,0,0,999.0,994.0
18007,49,18,7,6,1,1,998.0,994.0
18008,0,18,8,6,0,1,997.0,994.0
18009,-49,18,9,6,0,0,997.0,993.0
18010,35,18,10,6,1,1,996.0,993.0
18011,-20,18,11,6,0,0,996.0,992.0
18012,37,18,12,6,1,1,995.0,992.0
18013,-7,18,13,6,0,0,995.0,991.0
18014,-1,18,14,6,0,0,995.0,990.0
18015,-34,18,15,6,0,0,995.0,989.0
18016,-21,18,16,6,0,0,995.0,988.0
18017,-12,18,17,6,0,0,995.0,987.0
18018,14,18,18,6,1,1,994.0,987.0
18019,-24,18,19,6,0,0,994.0,986.0
18020,-43,18,20,6,0,0,994.0,985.0
18021,32,18,21,6,1,1,993.0,985.0
18022,40,18,22,6,1,1,992.0,985.0
18023,33,18,23,6,1,1,991.0,985.0
18024,-24,18,24,6,0,0,991.0,984.0
18025,-22,18,25,6,0,0,991.0,983.0
18026,7,18,26,6,1,1,990.0,983.0
18027,37,18,27,6,1,1,989.0,983.0
18028,-29,18,28,6,0,0,989.0,982.0
18029,29,18,29,6,1,1,988.0,982.0
18030,-17,18,30,6,0,0,988.0,981.0
18031,31,18,31,6,1,1,987.0,981.0
18032,-6,18,32,6,0,1,986.0,981.0
18033,8,18,33,6,1,1,985.0,981.0
18034,37,18,34,6,1,1,984.0,981.0
18035,-6,18,35,6,0,0,984.0,980.0
18036,31,18,36,6,1,1,983.0,980.0
18037,-9,18,37,6,0,0,983.0,979.0
18038,1,18,38,6,1,0,983.0,978.0
18039,-32,18,39,6,0,0,983.0,977.0
18040,31,18,40,6,1,1,982.0,977.0
18041,-42,18,41,6,0,0,982.0,976.0
18042,43,18,42,6,1,1,981.0,976.0
18043,-49,18,43,6,0,0,981.0,975.0
18044,-9,18,44,6,0,0,981.0,974.0
18045,32,18,45,6,1,1,980.0,974.0
18046,14,18,46,6,1,1,979.0,974.0
18047,10,18,47,6,1,1,978.0,974.0
18048,-49,18,48,6,0,0,978.0,973.0
18049,28,18,49,6,1,1,977.0,973.0
18050,50,18,50,6,1,1,976.0,973.0
18051,-48,18,51,6,0,0,976.0,972.0
18052,-26,18,52,6,0,0,976.0,971.0
18053,-18,18,53,6,0,0,976.0,970.0
18054,-3,18,54,6,0,1,975.0,970.0
18055,33,18,55,6,1,1,974.0,970.0
18056,23,18,56,6,1,1,973.0,970.0
18057,1,18,57,6,1,0,973.0,969.0
18058,-23,18,58,6,0,0,973.0,968.0
18059,-31,18,59,6,0,0,973.0,967.0
18060,-26,18,60,6,0,0,973.0,966.0
18061,3,18,61,6,1,1,972.0,966.0
18062,30,18,62,6,1,1,971.0,966.0
18063,-28,18,63,6,0,0,971.0,965.0
18064,-33,18,64,6,0,0,971.0,964.0
18065,1,18,65,6,1,1,970.0,964.0
18066,35,18,66,6,1,1,969.0,964.0
18067,40,18,67,6,1,1,968.0,964.0
18068,-29,18,68,6,0,0,968.0,963.0
18069,-48,18,69,6,0,0,968.0,962.0
18070,0,18,70,6,0,1,967.0,962.0
18071,21,18,71,6,1,1,966.0,962.0
18072,-20,18,72,6,0,0,966.0,961.0
18073,17,18,73,6,1,0,966.0,960.0
18074,-18,18,74,6,0,0,966.0,959.0
18075,41,18,75,6,1,1,965.0,959.0
18076,47,18,76,6,1,1,964.0,959.0
18077,27,18,77,6,1,1,963.0,959.0
18078,0,18,78,6,0,1,962.0,959.0
18079,42,18,79,6,1,1,961.0,959.0
18080,-17,18,80,6,0,0,961.0,958.0
18081,11,18,81,6,1,1,960.0,958.0
18082,1,18,82,6,1,1,959.0,958.0
18083,-5,18,83,6,0,0,959.0,957.0
18084,46,18,84,6,1,1,958.0,957.0
18085,-31,18,85,6,0,0,958.0,956.0
18086,29,18,86,6,1,1,957.0,956.0
18087,17,18,87,6,1,1,956.0,956.0
18088,32,18,88,6,1,1,955.0,956.0
18089,30,18,89,6,1,1,954.0,956.0
18090,41,18,90,6,1,1,953.0,956.0
18091,-41,18,91,6,0,0,953.0,955.0
18092,-43,18,92,6,0,0,953.0,954.0
18093,37,18,93,6,1,1,952.0,954.0
18094,-41,18,94,6,0,0,952.0,953.0
18095,-49,18,95,6,0,0,952.0,952.0
18096,-39,18,96,6,0,0,952.0,951.0
18097,-13,18,97,6,0,0,952.0,950.0
18098,-22,18,98,6,0,0,952.0,949.0
18099,28,18,99,6,1,1,951.0,949.0
18100,-40,18,100,6,0,0,951.0,948.0
18101,32,18,101,6,1,1,950.0,948.0
18102,48,18,102,6,1,1,949.0,948.0
18103,26,18,103,6,1,1,948.0,948.0
18104,32,18,104,6,1,1,947.0,948.0
18105,45,18,105,6,1,1,946.0,948.0
18106,-39,18,106,6,0,0,946.0,947.0
18107,-34,18,107,6,0,0,946.0,946.0
18108,19,18,108,6,1,1,945.0,946.0
18109,27,18,109,6,1,1,944.0,946.0
18110,-10,18,110,6,0,0,944.0,945.0
18111,-6,18,111,6,0,1,943.0,945.0
18112,37,18,112,6,1,1,942.0,945.0
18113,30,18,113,6,1,1,941.0,945.0
18114,7,18,114,6,1,1,940.0,945.0
18115,-17,18,115,6,0,0,940.0,944.0
18116,6,18,116,6,1,0,940.0,943.0
18117,34,18,117,6,1,1,939.0,943.0
18118,-4,18,118,6,0,0,939.0,942.0
18119,17,18,119,6,1,1,938.0,942.0
18120,36,18,120,6,1,1,937.0,942.0
18121,-40,18,121,6,0,0,937.0,941.0
18122,-14,18,122,6,0,0,937.0,940.0
18123,25,18,123,6,1,1,936.0,940.0
18124,-49,18,124,6,0,0,936.0,939.0
18125,-17,18,125,6,0,0,936.0,938.0
18126,-18,18,126,6,0,0,936.0,937.0
18127,2,18,127,6,1,0,936.0,936.0
18128,24,18,128,6,1,1,935.0,936.0
18129,33,18,129,6,1,1,934.0,936.0
18130,-27,18,130,6,0,0,934.0,935.0
18131,-46,18,131,6,0,0,934.0,934.0
18132,-36,18,132,6,0,0,934.0,933.0
18133,7,18,133,6,1,1,933.0,933.0
18134,-23,18,134,6,0,0,933.0,932.0
18135,6,18,135,6,1,1,932.0,932.0
18136,-32,18,136,6,0,0,932.0,931.0
18137,12,18,137,6,1,1,931.0,931.0
18138,-13,18,138,6,0,0,931.0,930.0
18139,-39,18,139,6,0,0,931.0,929.0
18140,3,18,140,6,1,1,930.0,929.0
18141,-3,18,141,6,0,1,929.0,929.0
18142,-33,18,142,6,0,0,929.0,928.0
18143,-40,18,143,6,0,0,929.0,927.0
18144,-1,18,144,6,0,0,929.0,926.0
18145,23,18,145,6,1,1,928.0,926.0
18146,35,18,146,6,1,1,927.0,926.0
18147,-48,18,147,6,0,0,927.0,925.0
18148,-9,18,148,6,0,0,927.0,924.0
18149,-26,18,149,6,0,0,927.0,923.0
18150,27,18,150,6,1,1,926.0,923.0
18151,6,18,151,6,1,1,925.0,923.0
18152,-45,18,152,6,0,0,925.0,922.0
18153,9,18,153,6,1,1,924.0,922.0
18154,-4,18,154,6,0,0,924.0,921.0
18155,-32,18,155,6,0,0,924.0,920.0
18156,7,18,156,6,1,1,923.0,920.0
18157,-17,18,157,6,0,0,923.0,919.0
18158,36,18,158,6,1,1,922.0,919.0
18159,-2,18,159,6,0,1,921.0,919.0
18160,-3,18,160,6,0,1,920.0,919.0
18161,46,18,161,6,1,1,919.0,919.0
18162,-42,18,162,6,0,0,919.0,918.0
18163,-32,18,163,6,0,0,919.0,917.0
18164,-11,18,164,6,0,0,919.0,916.0
18165,9,18,165,6,1,1,918.0,916.0
18166,-34,18,166,6,0,0,918.0,915.0
18167,-3,18,167,6,0,1,917.0,915.0
18168,-28,18,168,6,0,0,917.0,914.0
18169,45,18,169,6,1,1,916.0,914.0
18170,28,18,170,6,1,1,915.0,914.0
18171,45,18,171,6,1,1,914.0,914.0
18172,-1,18,172,6,0,1,913.0,914.0
18173,-48,18,173,6,0,0,913.0,913.0
18174,37,18,174,6,1,1,912.0,913.0
18175,19,18,175,6,1,1,911.0,913.0
18176,41,18,176,6,1,1,910.0,913.0
18177,34,18,177,6,1,1,909.0,913.0
18178,38,18,178,6,1,1,908.0,913.0
18179,-34,18,179,6,0,0,908.0,912.0
18180,21,18,180,6,1,1,907.0,912.0
18181,-44,18,181,6,0,0,907.0,911.0
18182,-26,18,182,6,0,0,907.0,910.0
18183,26,18,183,6,1,1,906.0,910.0
18184,18,18,184,6,1,1,905.0,910.0
18185,3,18,185,6,1,1,904.0,910.0
18186,-1,18,186,6,0,1,903.0,910.0
18187,31,18,187,6,1,1,902.0,910.0
18188,23,18,188,6,1,1,901.0,910.0
18189,-16,18,189,6,0,0,901.0,909.0
18190,29,18,190,6,1,1,900.0,909.0
18191,35,18,191,6,1,1,899.0,909.0
18192,-18,18,192,6,0,0,899.0,908.0
18193,48,18,193,6,1,1,898.0,908.0
18194,0,18,194,6,0,0,898.0,907.0
18195,33,18,195,6,1,1,897.0,907.0
18196,-30,18,196,6,0,0,897.0,906.0
18197,-49,18,197,6,0,0,897.0,905.0
18198,-3,18,198,6,0,0,897.0,904.0
18199,22,18,199,6,1,1,896.0,904.0
18200,20,18,200,6,1,1,895.0,904.0
18201,-32,18,201,6,0,0,895.0,903.0
18202,43,18,202,6,1,1,894.0,903.0
18203,30,18,203,6,1,1,893.0,903.0
18204,-50,18,204,6,0,0,893.0,902.0
18205,2,18,205,6,1,1,892.0,902.0
18206,-7,18,206,6,0,1,891.0,902.0
18207,19,18,207,6,1,1,890.0,902.0
18208,40,18,208,6,1,1,889.0,902.0
18209,16,18,209,6,1,1,888.0,902.0
18210,20,18,210,6,1,1,887.0,902.0
18211,-37,18,211,6,0,0,887.0,901.0
18212,-7,18,212,6,0,0,887.0,900.0
18213,-31,18,213,6,0,0,887.0,899.0
18214,-39,18,214,6,0,0,887.0,898.0
18215,14,18,215,6,1,1,886.0,898.0
18216,-1,18,216,6,0,1,885.0,898.0
18217,-34,18,217,6,0,0,885.0,897.0
18218,-15,18,218,6,0,0,885.0,896.0
18219,47,18,219,6,1,1,884.0,896.0
18220,17,18,220,6,1,1,883.0,896.0
18221,25,18,221,6,1,1,882.0,896.0
18222,21,18,222,6,1,1,881.0,896.0
18223,-23,18,223,6,0,0,881.0,895.0
18224,37,18,224,6,1,1,880.0,895.0
18225,6,18,225,6,1,0,880.0,894.0
18226,0,18,226,6,0,1,879.0,894.0
18227,-36,18,227,6,0,0,879.0,893.0
18228,17,18,228,6,1,0,879.0,892.0
18229,-4,18,229,6,0,1,878.0,892.0
18230,49,18,230,6,1,1,877.0,892.0
18231,-2,18,231,6,0,0,877.0,891.0
18232,48,18,232,6,1,1,876.0,891.0
18233,-23,18,233,6,0,0,876.0,890.0
18234,48,18,234,6,1,1,875.0,890.0
18235,37,18,235,6,1,1,874.0,890.0
18236,18,18,236,6,1,1,873.0,890.0
18237,-46,18,237,6,0,0,873.0,889.0
18238,0,18,238,6,0,0,873.0,888.0
18239,-46,18,239,6,0,0,873.0,887.0
18240,-5,18,240,6,0,0,873.0,886.0
18241,-15,18,241,6,0,0,873.0,885.0
18242,-25,18,242,6,0,0,873.0,884.0
18243,-49,18,243,6,0,0,873.0,883.0
18244,20,18,244,6,1,1,872.0,883.0
18245,37,18,245,6,1,1,871.0,883.0
18246,-33,18,246,6,0,0,871.0,882.0
18247,5,18,247,6,1,0,871.0,881.0
18248,9,18,248,6,1,1,870.0,881.0
18249,-28,18,249,6,0,0,870.0,880.0
18250,7,18,250,6,1,0,870.0,879.0
18251,1,18,251,6,1,1,869.0,879.0
18252,-45,18,252,6,0,0,869.0,878.0
18253,32,18,253,6,1,1,868.0,878.0
18254,-17,18,254,6,0,0,868.0,877.0
18255,39,18,255,6,1,1,867.0,877.0
18256,-41,18,256,6,0,0,867.0,876.0
18257,0,18,257,6,0,0,867.0,875.0
18258,-17,18,258,6,0,0,867.0,874.0
18259,48,18,259,6,1,1,866.0,874.0
18260,18,18,260,6,1,1,865.0,874.0
18261,28,18,261,6,1,1,864.0,874.0
18262,-7,18,262,6,0,0,864.0,873.0
18263,4,18,263,6,1,1,863.0,873.0
18264,18,18,264,6,1,1,862.0,873.0
18265,27,18,265,6,1,1,861.0,873.0
18266,-42,18,266,6,0,0,861.0,872.0
18267,-19,18,267,6,0,0,861.0,871.0
18268,-13,18,268,6,0,0,861.0,870.0
18269,19,18,269,6,1,1,860.0,870.0
18270,-34,18,270,6,0,0,860.0,869.0
18271,11,18,271,6,1,1,859.0,869.0
18272,10,18,272,6,1,1,858.0,869.0
18273,6,18,273,6,1,1,857.0,869.0
18274,3,18,274,6,1,1,856.0,869.0
18275,-13,18,275,6,0,0,856.0,868.0
18276,-3,18,276,6,0,1,855.0,868.0
18277,-23,18,277,6,0,0,855.0,867.0
18278,-30,18,278,6,0,0,855.0,866.0
18279,-22,18,279,6,0,0,855.0,865.0
18280,29,18,280,6,1,1,854.0,865.0
18281,30,18,281,6,1,1,853.0,865.0
18282,-26,18,282,6,0,0,853.0,864.0
18283,10,18,283,6,1,0,853.0,863.0
18284,-21,18,284,6,0,0,853.0,862.0
18285,50,18,285,6,1,1,852.0,862.0
18286,-19,18,286,6,0,0,852.0,861.0
