,s,session,trial,id,corr_r,r,prior_b,prior_p
11868,-39,11,868,3,0,0,512.0,1.0
11869,-28,11,869,3,0,0,512.0,1.0
11870,-26,11,870,3,0,0,512.0,1.0
11871,-19,11,871,3,0,1,513.0,1.0
11872,-4,11,872,3,0,1,514.0,1.0
11873,-42,11,873,3,0,0,514.0,1.0
11874,-17,11,874,3,0,1,515.0,1.0
11875,-17,11,875,3,0,1,516.0,1.0
11876,-8,11,876,3,0,1,517.0,1.0
11877,-21,11,877,3,0,0,517.0,1.0
11878,-5,11,878,3,0,1,518.0,1.0
11879,-40,11,879,3,0,0,518.0,1.0
11880,-30,11,880,3,0,0,518.0,1.0
11881,-31,11,881,3,0,0,518.0,1.0
11882,-44,11,882,3,0,0,518.0,1.0
11883,-3,11,883,3,0,1,519.0,1.0
11884,3,11,884,3,1,1,520.0,1.0
11885,-50,11,885,3,0,0,520.0,1.0
11886,-38,11,886,3,0,0,520.0,1.0
11887,-7,11,887,3,0,1,521.0,1.0
11888,-3,11,888,3,0,1,522.0,1.0
11889,-22,11,889,3,0,1,523.0,1.0
11890,-19,11,890,3,0,1,524.0,1.0
11891,-19,11,891,3,0,1,525.0,1.0
11892,-3,11,892,3,0,1,526.0,1.0
11893,-6,11,893,3,0,1,527.0,1.0
11894,-42,11,894,3,0,0,527.0,1.0
11895,19,11,895,3,1,1,528.0,1.0
11896,-40,11,896,3,0,1,529.0,1.0
11897,-41,11,897,3,0,0,529.0,1.0
11898,-4,11,898,3,0,1,530.0,1.0
11899,-24,11,899,3,0,0,530.0,1.0
11900,-26,11,900,3,0,0,530.0,1.0
11901,-14,11,901,3,0,1,531.0,1.0
11902,-43,11,902,3,0,0,531.0,1.0
11903,-39,11,903,3,0,0,531.0,1.0
11904,-14,11,904,3,0,1,532.0,1.0
11905,-28,11,905,3,0,1,533.0,1.0
11906,0,11,906,3,0,1,534.0,1.0
11907,5,11,907,3,1,1,535.0,1.0
11908,-12,11,908,3,0,1,536.0,1.0
11909,-2,11,909,3,0,1,537.0,1.0
11910,-19,11,910,3,0,1,538.0,1.0
11911,-21,11,911,3,0,1,539.0,1.0
11912,-40,11,912,3,0,0,539.0,1.0
11913,-6,11,913,3,0,1,540.0,1.0
11914,-1,11,914,3,0,1,541.0,1.0
11915,-20,11,915,3,0,1,542.0,1.0
11916,-34,11,916,3,0,0,542.0,1.0
11917,-1,11,917,3,0,1,543.0,1.0
11918,-10,11,918,3,0,1,544.0,1.0
11919,-26,11,919,3,0,0,544.0,1.0
11920,-42,11,920,3,0,1,545.0,1.0
11921,-22,11,921,3,0,1,546.0,1.0
11922,-42,11,922,3,0,0,546.0,1.0
11923,-45,11,923,3,0,0,546.0,1.0
11924,29,11,924,3,1,1,547.0,1.0
11925,-6,11,925,3,0,1,548.0,1.0
11926,-50,11,926,3,0,0,548.0,1.0
11927,12,11,927,3,1,1,549.0,1.0
11928,-33,11,928,3,0,0,549.0,1.0
11929,-47,11,929,3,0,0,549.0,1.0
11930,-40,11,930,3,0,0,549.0,1.0
11931,-34,11,931,3,0,0,549.0,1.0
11932,-49,11,932,3,0,0,549.0,1.0
11933,-10,11,933,3,0,1,550.0,1.0
11934,-45,11,934,3,0,0,550.0,1.0
11935,-32,11,935,3,0,0,550.0,1.0
11936,-4,11,936,3,0,1,551.0,1.0
11937,-44,11,937,3,0,0,551.0,1.0
11938,-29,11,938,3,0,0,551.0,1.0
11939,-31,11,939,3,0,0,551.0,1.0
11940,-37,11,940,3,0,0,551.0,1.0
11941,-17,11,941,3,0,1,552.0,1.0
11942,-30,11,942,3,0,0,552.0,1.0
11943,37,11,943,3,1,1,553.0,1.0
11944,-24,11,944,3,0,0,553.0,1.0
11945,-21,11,945,3,0,1,554.0,1.0
11946,-37,11,946,3,0,0,554.0,1.0
11947,-6,11,947,3,0,1,555.0,1.0
11948,-41,11,948,3,0,0,555.0,1.0
11949,-1,11,949,3,0,1,556.0,1.0
11950,-34,11,950,3,0,0,556.0,1.0
11951,-29,11,951,3,0,0,556.0,1.0
11952,-5,11,952,3,0,1,557.0,1.0
11953,-35,11,953,3,0,0,557.0,1.0
11954,25,11,954,3,1,1,558.0,1.0
11955,-17,11,955,3,0,1,559.0,1.0
11956,-38,11,956,3,0,0,559.0,1.0
11957,-4,11,957,3,0,1,560.0,1.0
11958,-42,11,958,3,0,0,560.0,1.0
11959,-32,11,959,3,0,0,560.0,1.0
11960,-6,11,960,3,0,1,561.0,1.0
11961,-47,11,961,3,0,0,561.0,1.0
11962,-42,11,962,3,0,0,561.0,1.0
11963,-49,11,963,3,0,0,561.0,1.0
11964,-30,11,964,3,0,0,561.0,1.0
11965,-2,11,965,3,0,1,562.0,1.0
11966,-2,11,966,3,0,1,563.0,1.0
11967,0,11,967,3,0,1,564.0,1.0
11968,7,11,968,3,1,1,565.0,1.0
11969,-50,11,969,3,0,0,565.0,1.0
11970,27,11,970,3,1,1,566.0,1.0
11971,-22,11,971,3,0,0,566.0,1.0
11972,-8,11,972,3,0,1,567.0,1.0
11973,-37,11,973,3,0,0,567.0,1.0
11974,-19,11,974,3,0,1,568.0,1.0
11975,-35,11,975,3,0,0,568.0,1.0
11976,-33,11,976,3,0,0,568.0,1.0
11977,-8,11,977,3,0,1,569.0,1.0
11978,-1,11,978,3,0,1,570.0,1.0
11979,-19,11,979,3,0,0,570.0,1.0
11980,-40,11,980,3,0,0,570.0,1.0
11981,-4,11,981,3,0,1,571.0,1.0
11982,-9,11,982,3,0,1,572.0,1.0
11983,-13,11,983,3,0,1,573.0,1.0
11984,-39,11,984,3,0,0,573.0,1.0
11985,-17,11,985,3,0,1,574.0,1.0
11986,-45,11,986,3,0,0,574.0,1.0
11987,0,11,987,3,0,1,575.0,1.0
11988,-42,11,988,3,0,0,575.0,1.0
11989,-47,11,989,3,0,0,575.0,1.0
11990,23,11,990,3,1,1,576.0,1.0
11991,-18,11,991,3,0,1,577.0,1.0
11992,-9,11,992,3,0,1,578.0,1.0
11993,-36,11,993,3,0,0,578.0,1.0
11994,-10,11,994,3,0,1,579.0,1.0
11995,-21,11,995,3,0,1,580.0,1.0
11996,-33,11,996,3,0,0,580.0,1.0
11997,-5,11,997,3,0,1,581.0,1.0
11998,-31,11,998,3,0,1,582.0,1.0
11999,-50,11,999,3,0,1,583.0,1.0
12000,-11,12,0,3,0,0,1.0,1.0
12001,21,12,1,3,1,1,2.0,1.0
12002,22,12,2,3,1,1,3.0,1.0
12003,19,12,3,3,1,1,4.0,1.0
12004,-34,12,4,3,0,0,4.0,1.0
12005,-22,12,5,3,0,0,4.0,1.0
12006,-32,12,6,3,0,0,4.0,1.0
12007,-5,12,7,3,0,1,5.0,1.0
12008,25,12,8,3,1,1,6.0,1.0
12009,-35,12,9,3,0,0,6.0,1.0
12010,-26,12,10,3,0,0,6.0,1.0
12011,24,12,11,3,1,1,7.0,1.0
12012,28,12,12,3,1,1,8.0,1.0
12013,-46,12,13,3,0,0,8.0,1.0
12014,39,12,14,3,1,1,9.0,1.0
12015,14,12,15,3,1,1,10.0,1.0
12016,-35,12,16,3,0,0,10.0,1.0
12017,24,12,17,3,1,1,11.0,1.0
12018,39,12,18,3,1,1,12.0,1.0
12019,-3,12,19,3,0,1,13.0,1.0
12020,18,12,20,3,1,1,14.0,1.0
12021,13,12,21,3,1,1,15.0,1.0
12022,39,12,22,3,1,1,16.0,1.0
12023,-12,12,23,3,0,1,17.0,1.0
12024,42,12,24,3,1,1,18.0,1.0
12025,-1,12,25,3,0,1,19.0,1.0
12026,-15,12,26,3,0,0,19.0,1.0
12027,-8,12,27,3,0,1,20.0,1.0
12028,30,12,28,3,1,1,21.0,1.0
12029,-18,12,29,3,0,1,22.0,1.0
12030,-41,12,30,3,0,0,22.0,1.0
12031,3,12,31,3,1,1,23.0,1.0
12032,-16,12,32,3,0,0,23.0,1.0
12033,-14,12,33,3,0,1,24.0,1.0
12034,-14,12,34,3,0,1,25.0,1.0
12035,26,12,35,3,1,1,26.0,1.0
12036,33,12,36,3,1,1,27.0,1.0
12037,-40,12,37,3,0,0,27.0,1.0
12038,35,12,38,3,1,1,28.0,1.0
12039,-48,12,39,3,0,0,28.0,1.0
12040,41,12,40,3,1,1,29.0,1.0
12041,-23,12,41,3,0,0,29.0,1.0
12042,8,12,42,3,1,1,30.0,1.0
12043,19,12,43,3,1,1,31.0,1.0
12044,20,12,44,3,1,1,32.0,1.0
12045,-2,12,45,3,0,1,33.0,1.0
12046,12,12,46,3,1,1,34.0,1.0
12047,14,12,47,3,1,1,35.0,1.0
12048,24,12,48,3,1,1,36.0,1.0
12049,-10,12,49,3,0,0,36.0,1.0
12050,-1,12,50,3,0,1,37.0,1.0
12051,-19,12,51,3,0,1,38.0,1.0
12052,-10,12,52,3,0,0,38.0,1.0
12053,21,12,53,3,1,1,39.0,1.0
12054,-50,12,54,3,0,0,39.0,1.0
12055,33,12,55,3,1,1,40.0,1.0
12056,22,12,56,3,1,1,41.0,1.0
12057,-19,12,57,3,0,0,41.0,1.0
12058,-31,12,58,3,0,0,41.0,1.0
12059,7,12,59,3,1,1,42.0,1.0
12060,19,12,60,3,1,1,43.0,1.0
12061,21,12,61,3,1,1,44.0,1.0
12062,7,12,62,3,1,1,45.0,1.0
12063,-36,12,63,3,0,0,45.0,1.0
12064,-8,12,64,3,0,1,46.0,1.0
12065,-8,12,65,3,0,1,47.0,1.0
12066,-7,12,66,3,0,0,47.0,1.0
12067,34,12,67,3,1,1,48.0,1.0
12068,-33,12,68,3,0,0,48.0,1.0
12069,42,12,69,3,1,1,49.0,1.0
12070,42,12,70,3,1,1,50.0,1.0
12071,-39,12,71,3,0,0,50.0,1.0
12072,-49,12,72,3,0,0,50.0,1.0
12073,-41,12,73,3,0,0,50.0,1.0
12074,24,12,74,3,1,1,51.0,1.0
12075,-44,12,75,3,0,0,51.0,1.0
12076,49,12,76,3,1,1,52.0,1.0
12077,-6,12,77,3,0,1,53.0,1.0
12078,42,12,78,3,1,1,54.0,1.0
12079,22,12,79,3,1,1,55.0,1.0
12080,-45,12,80,3,0,0,55.0,1.0
12081,-31,12,81,3,0,1,56.0,1.0
12082,26,12,82,3,1,1,57.0,1.0
12083,32,12,83,3,1,1,58.0,1.0
12084,10,12,84,3,1,1,59.0,1.0
12085,28,12,85,3,1,1,60.0,1.0
12086,-6,12,86,3,0,1,61.0,1.0
12087,22,12,87,3,1,1,62.0,1.0
12088,3,12,88,3,1,1,63.0,1.0
12089,6,12,89,3,1,1,64.0,1.0
12090,-1,12,90,3,0,1,65.0,1.0
12091,-6,12,91,3,0,1,66.0,1.0
12092,-11,12,92,3,0,1,67.0,1.0
12093,34,12,93,3,1,1,68.0,1.0
12094,12,12,94,3,1,1,69.0,1.0
12095,15,12,95,3,1,1,70.0,1.0
12096,30,12,96,3,1,1,71.0,1.0
12097,-1,12,97,3,0,1,72.0,1.0
12098,-40,12,98,3,0,0,72.0,1.0
12099,-39,12,99,3,0,0,72.0,1.0
12100,-26,12,100,3,0,0,72.0,1.0
12101,44,12,101,3,1,1,73.0,1.0
12102,15,12,102,3,1,1,74.0,1.0
12103,47,12,103,3,1,1,75.0,1.0
12104,15,12,104,3,1,1,76.0,1.0
12105,-45,12,105,3,0,0,76.0,1.0
12106,-1,12,106,3,0,1,77.0,1.0
12107,38,12,107,3,1,1,78.0,1.0
12108,-47,12,108,3,0,0,78.0,1.0
12109,41,12,109,3,1,1,79.0,1.0
12110,40,12,110,3,1,1,80.0,1.0
12111,-1,12,111,3,0,1,81.0,1.0
12112,-3,12,112,3,0,1,82.0,1.0
12113,2,12,113,3,1,1,83.0,1.0
12114,-46,12,114,3,0,0,83.0,1.0
12115,15,12,115,3,1,1,84.0,1.0
12116,39,12,116,3,1,1,85.0,1.0
12117,18,12,117,3,1,1,86.0,1.0
12118,45,12,118,3,1,1,87.0,1.0
12119,-15,12,119,3,0,1,88.0,1.0
12120,30,12,120,3,1,1,89.0,1.0
12121,5,12,121,3,1,1,90.0,1.0
12122,-7,12,122,3,0,1,91.0,1.0
12123,-30,12,123,3,0,0,91.0,1.0
12124,-40,12,124,3,0,0,91.0,1.0
12125,15,12,125,3,1,1,92.0,1.0
12126,37,12,126,3,1,1,93.0,1.0
12127,3,12,127,3,1,1,94.0,1.0
12128,38,12,128,3,1,1,95.0,1.0
12129,44,12,129,3,1,1,96.0,1.0
12130,19,12,130,3,1,1,97.0,1.0
12131,-17,12,131,3,0,1,98.0,1.0
12132,49,12,132,3,1,1,99.0,1.0
12133,-18,12,133,3,0,1,100.0,1.0
12134,10,12,134,3,1,1,101.0,1.0
12135,20,12,135,3,1,1,102.0,1.0
12136,42,12,136,3,1,1,103.0,1.0
12137,-39,12,137,3,0,0,103.0,1.0
12138,14,12,138,3,1,1,104.0,1.0
12139,-38,12,139,3,0,0,104.0,1.0
12140,21,12,140,3,1,1,105.0,1.0
12141,-3,12,141,3,0,0,105.0,1.0
12142,-28,12,142,3,0,1,106.0,1.0
12143,0,12,143,3,0,1,107.0,1.0
12144,42,12,144,3,1,1,108.0,1.0
12145,19,12,145,3,1,1,109.0,1.0
12146,23,12,146,3,1,1,110.0,1.0
12147,-32,12,147,3,0,0,110.0,1.0
12148,-9,12,148,3,0,1,111.0,1.0
12149,-47,12,149,3,0,0,111.0,1.0
12150,-48,12,150,3,0,0,111.0,1.0
12151,16,12,151,3,1,1,112.0,1.0
12152,41,12,152,3,1,1,113.0,1.0
12153,-29,12,153,3,0,0,113.0,1.0
12154,22,12,154,3,1,1,114.0,1.0
12155,-32,12,155,3,0,0,114.0,1.0
12156,1,12,156,3,1,1,115.0,1.0
12157,-41,12,157,3,0,0,115.0,1.0
12158,-15,12,158,3,0,1,116.0,1.0
12159,-4,12,159,3,0,1,117.0,1.0
12160,12,12,160,3,1,1,118.0,1.0
12161,33,12,161,3,1,1,119.0,1.0
12162,-49,12,162,3,0,0,119.0,1.0
12163,1,12,163,3,1,1,120.0,1.0
12164,33,12,164,3,1,1,121.0,1.0
12165,28,12,165,3,1,1,122.0,1.0
12166,19,12,166,3,1,1,123.0,1.0
12167,-41,12,167,3,0,0,123.0,1.0
12168,16,12,168,3,1,1,124.0,1.0
12169,32,12,169,3,1,1,125.0,1.0
12170,3,12,170,3,1,1,126.0,1.0
12171,15,12,171,3,1,1,127.0,1.0
12172,-19,12,172,3,0,1,128.0,1.0
12173,6,12,173,3,1,1,129.0,1.0
12174,-33,12,174,3,0,0,129.0,1.0
12175,-30,12,175,3,0,0,129.0,1.0
12176,-33,12,176,3,0,1,130.0,1.0
12177,-41,12,177,3,0,0,130.0,1.0
12178,30,12,178,3,1,1,131.0,1.0
12179,26,12,179,3,1,1,132.0,1.0
12180,46,12,180,3,1,1,133.0,1.0
12181,-27,12,181,3,0,0,133.0,1.0
12182,47,12,182,3,1,1,134.0,1.0
12183,27,12,183,3,1,1,135.0,1.0
12184,-29,12,184,3,0,0,135.0,1.0
12185,19,12,185,3,1,1,136.0,1.0
12186,-18,12,186,3,0,1,137.0,1.0
12187,-46,12,187,3,0,0,137.0,1.0
12188,11,12,188,3,1,1,138.0,1.0
12189,-24,12,189,3,0,1,139.0,1.0
12190,-12,12,190,3,0,1,140.0,1.0
12191,-33,12,191,3,0,0,140.0,1.0
12192,25,12,192,3,1,1,141.0,1.0
12193,35,12,193,3,1,1,142.0,1.0
12194,15,12,194,3,1,1,143.0,1.0
12195,39,12,195,3,1,1,144.0,1.0
12196,35,12,196,3,1,1,145.0,1.0
12197,-37,12,197,3,0,1,146.0,1.0
12198,-36,12,198,3,0,1,147.0,1.0
12199,-44,12,199,3,0,0,147.0,1.0
12200,33,12,200,3,1,1,148.0,1.0
12201,-40,12,201,3,0,0,148.0,1.0
12202,18,12,202,3,1,1,149.0,1.0
12203,1,12,203,3,1,1,150.0,1.0
12204,50,12,204,3,1,1,151.0,1.0
12205,39,12,205,3,1,1,152.0,1.0
12206,-25,12,206,3,0,1,153.0,1.0
12207,-34,12,207,3,0,0,153.0,1.0
12208,-31,12,208,3,0,0,153.0,1.0
12209,-13,12,209,3,0,1,154.0,1.0
12210,-47,12,210,3,0,0,154.0,1.0
12211,-4,12,211,3,0,1,155.0,1.0
12212,18,12,212,3,1,1,156.0,1.0
12213,47,12,213,3,1,1,157.0,1.0
12214,-32,12,214,3,0,0,157.0,1.0
12215,-32,12,215,3,0,0,157.0,1.0
12216,43,12,216,3,1,1,158.0,1.0
12217,-48,12,217,3,0,0,158.0,1.0
12218,-23,12,218,3,0,1,159.0,1.0
12219,-32,12,219,3,0,0,159.0,1.0
12220,44,12,220,3,1,1,160.0,1.0
12221,-43,12,221,3,0,0,160.0,1.0
12222,-28,12,222,3,0,0,160.0,1.0
12223,-48,12,223,3,0,0,160.0,1.0
12224,48,12,224,3,1,1,161.0,1.0
12225,28,12,225,3,1,1,162.0,1.0
12226,23,12,226,3,1,1,163.0,1.0
12227,-20,12,227,3,0,1,164.0,1.0
12228,-48,12,228,3,0,0,164.0,1.0
12229,-8,12,229,3,0,1,165.0,1.0
12230,-9,12,230,3,0,1,166.0,1.0
12231,30,12,231,3,1,1,167.0,1.0
12232,-27,12,232,3,0,0,167.0,1.0
12233,-40,12,233,3,0,0,167.0,1.0
12234,12,12,234,3,1,1,168.0,1.0
12235,-39,12,235,3,0,1,169.0,1.0
12236,7,12,236,3,1,1,170.0,1.0
12237,-45,12,237,3,0,0,170.0,1.0
12238,12,12,238,3,1,1,171.0,1.0
12239,-4,12,239,3,0,1,172.0,1.0
12240,-36,12,240,3,0,0,172.0,1.0
12241,10,12,241,3,1,1,173.0,1.0
12242,5,12,242,3,1,1,174.0,1.0
12243,42,12,243,3,1,1,175.0,1.0
12244,-29,12,244,3,0,1,176.0,1.0
12245,-10,12,245,3,0,1,177.0,1.0
12246,-27,12,246,3,0,0,177.0,1.0
12247,3,12,247,3,1,1,178.0,1.0
12248,-37,12,248,3,0,0,178.0,1.0
12249,-35,12,249,3,0,0,178.0,1.0
12250,-35,12,250,3,0,0,178.0,1.0
12251,-3,12,251,3,0,1,179.0,1.0
12252,43,12,252,3,1,1,180.0,1.0
12253,-39,12,253,3,0,0,180.0,1.0
12254,-31,12,254,3,0,1,181.0,1.0
12255,-47,12,255,3,0,0,181.0,1.0
12256,-7,12,256,3,0,1,182.0,1.0
12257,-13,12,257,3,0,1,183.0,1.0
12258,49,12,258,3,1,1,184.0,1.0
12259,-14,12,259,3,0,1,185.0,1.0
12260,-17,12,260,3,0,1,186.0,1.0
12261,-12,12,261,3,0,1,187.0,1.0
12262,-28,12,262,3,0,1,188.0,1.0
12263,-36,12,263,3,0,0,188.0,1.0
12264,-22,12,264,3,0,1,189.0,1.0
12265,-4,12,265,3,0,1,190.0,1.0
12266,48,12,266,3,1,1,191.0,1.0
12267,-11,12,267,3,0,1,192.0,1.0
12268,-43,12,268,3,0,0,192.0,1.0
12269,-32,12,269,3,0,0,192.0,1.0
12270,-38,12,270,3,0,0,192.0,1.0
12271,-6,12,271,3,0,1,193.0,1.0
12272,7,12,272,3,1,1,194.0,1.0
12273,-34,12,273,3,0,0,194.0,1.0
12274,-2,12,274,3,0,1,195.0,1.0
12275,6,12,275,3,1,1,196.0,1.0
12276,46,12,276,3,1,1,197.0,1.0
12277,-21,12,277,3,0,1,198.0,1.0
12278,-18,12,278,3,0,1,199.0,1.0
12279,-15,12,279,3,0,1,200.0,1.0
12280,-29,12,280,3,0,0,200.0,1.0
12281,-40,12,281,3,0,0,200.0,1.0
12282,-6,12,282,3,0,1,201.0,1.0
12283,-6,12,283,3,0,1,202.0,1.0
12284,-48,12,284,3,0,0,202.0,1.0
12285,0,12,285,3,0,1,203.0,1.0
12286,-36,12,286,3,0,0,203.0,1.0
12287,-18,12,287,3,0,1,204.0,1.0
12288,-21,12,288,3,0,0,204.0,1.0
12289,-26,12,289,3,0,1,205.0,1.0
12290,-15,12,290,3,0,1,206.0,1.0
12291,-39,12,291,3,0,0,206.0,1.0
12292,-47,12,292,3,0,0,206.0,1.0
12293,44,12,293,3,1,1,207.0,1.0
12294,-32,12,294,3,0,0,207.0,1.0
12295,-5,12,295,3,0,1,208.0,1.0
12296,22,12,296,3,1,1,209.0,1.0
12297,-47,12,297,3,0,0,209.0,1.0
12298,31,12,298,3,1,1,210.0,1.0
12299,17,12,299,3,1,1,211.0,1.0
12300,-15,12,300,3,0,1,212.0,1.0
12301,-39,12,301,3,0,0,212.0,1.0
12302,-32,12,302,3,0,0,212.0,1.0
12303,-47,12,303,3,0,0,212.0,1.0
12304,-31,12,304,3,0,0,212.0,1.0
12305,-17,12,305,3,0,0,212.0,1.0
12306,-44,12,306,3,0,0,212.0,1.0
12307,-30,12,307,3,0,1,213.0,1.0
12308,-4,12,308,3,0,1,214.0,1.0
12309,-3,12,309,3,0,1,215.0,1.0
12310,-29,12,310,3,0,0,215.0,1.0
12311,-13,12,311,3,0,1,216.0,1.0
12312,-39,12,312,3,0,0,216.0,1.0
12313,-42,12,313,3,0,0,216.0,1.0
12314,-7,12,314,3,0,1,217.0,1.0
12315,-21,12,315,3,0,1,218.0,1.0
12316,-23,12,316,3,0,1,219.0,1.0
12317,-4,12,317,3,0,1,220.0,1.0
12318,19,12,318,3,1,1,221.0,1.0
12319,-9,12,319,3,0,1,222.0,1.0
12320,-27,12,320,3,0,0,222.0,1.0
12321,-45,12,321,3,0,0,222.0,1.0
12322,-47,12,322,3,0,0,222.0,1.0
12323,-11,12,323,3,0,1,223.0,1.0
12324,-49,12,324,3,0,0,223.0,1.0
12325,50,12,325,3,1,1,224.0,1.0
12326,-13,12,326,3,0,1,225.0,1.0
12327,-18,12,327,3,0,1,226.0,1.0
12328,26,12,328,3,1,1,227.0,1.0
12329,-2,12,329,3,0,1,228.0,1.0
12330,0,12,330,3,0,1,229.0,1.0
12331,-13,12,331,3,0,1,230.0,1.0
12332,-6,12,332,3,0,1,231.0,1.0
12333,-30,12,333,3,0,0,231.0,1.0
12334,-3,12,334,3,0,1,232.0,1.0
12335,-5,12,335,3,0,1,233.0,1.0
12336,-5,12,336,3,0,1,234.0,1.0
12337,-14,12,337,3,0,1,235.0,1.0
12338,-36,12,338,3,0,1,236.0,1.0
12339,-11,12,339,3,0,0,236.0,1.0
12340,-37,12,340,3,0,0,236.0,1.0
12341,-26,12,341,3,0,1,237.0,1.0
12342,-31,12,342,3,0,0,237.0,1.0
12343,-12,12,343,3,0,1,238.0,1.0
12344,-25,12,344,3,0,0,238.0,1.0
12345,-32,12,345,3,0,0,238.0,1.0
12346,-13,12,346,3,0,1,239.0,1.0
12347,-38,12,347,3,0,1,240.0,1.0
12348,-43,12,348,3,0,0,240.0,1.0
12349,-44,12,349,3,0,0,240.0,1.0
12350,-7,12,350,3,0,1,241.0,1.0
12351,-33,12,351,3,0,0,241.0,1.0
12352,-5,12,352,3,0,1,242.0,1.0
12353,-35,12,353,3,0,0,242.0,1.0
12354,-25,12,354,3,0,0,242.0,1.0
12355,-19,12,355,3,0,1,243.0,1.0
12356,-28,12,356,3,0,1,244.0,1.0
12357,-31,12,357,3,0,0,244.0,1.0
12358,-34,12,358,3,0,1,245.0,1.0
12359,-8,12,359,3,0,1,246.0,1.0
12360,-39,12,360,3,0,0,246.0,1.0
12361,-43,12,361,3,0,0,246.0,1.0
12362,-21,12,362,3,0,1,247.0,1.0
12363,-6,12,363,3,0,1,248.0,1.0
12364,19,12,364,3,1,1,249.0,1.0
12365,-47,12,365,3,0,0,249.0,1.0
12366,0,12,366,3,0,1,250.0,1.0
12367,-29,12,367,3,0,0,250.0,1.0
12368,-45,12,368,3,0,0,250.0,1.0
12369,-36,12,369,3,0,0,250.0,1.0
12370,-8,12,370,3,0,1,251.0,1.0
12371,-13,12,371,3,0,1,252.0,1.0
12372,-8,12,372,3,0,1,253.0,1.0
12373,-12,12,373,3,0,1,254.0,1.0
12374,-4,12,374,3,0,1,255.0,1.0
12375,-37,12,375,3,0,0,255.0,1.0
12376,-41,12,376,3,0,0,255.0,1.0
12377,-49,12,377,3,0,0,255.0,1.0
12378,-48,12,378,3,0,0,255.0,1.0
12379,-18,12,379,3,0,1,256.0,1.0
12380,-10,12,380,3,0,1,257.0,1.0
12381,-29,12,381,3,0,0,257.0,1.0
12382,-12,12,382,3,0,1,258.0,1.0
12383,-46,12,383,3,0,0,258.0,1.0
12384,-22,12,384,3,0,1,259.0,1.0
12385,-49,12,385,3,0,0,259.0,1.0
12386,-20,12,386,3,0,1,260.0,1.0
12387,-30,12,387,3,0,0,260.0,1.0
12388,-3,12,388,3,0,1,261.0,1.0
12389,-24,12,389,3,0,1,262.0,1.0
12390,-16,12,390,3,0,0,262.0,1.0
12391,-39,12,391,3,0,0,262.0,1.0
12392,-11,12,392,3,0,1,263.0,1.0
12393,-31,12,393,3,0,0,263.0,1.0
12394,0,12,394,3,0,1,264.0,1.0
12395,-44,12,395,3,0,0,264.0,1.0
12396,-29,12,396,3,0,0,264.0,1.0
12397,-13,12,397,3,0,1,265.0,1.0
12398,-46,12,398,3,0,1,266.0,1.0
12399,-1,12,399,3,0,1,267.0,1.0
12400,-44,12,400,3,0,0,267.0,1.0
12401,-49,12,401,3,0,0,267.0,1.0
12402,-34,12,402,3,0,0,267.0,1.0
12403,-9,12,403,3,0,1,268.0,1.0
12404,-16,12,404,3,0,1,269.0,1.0
12405,-20,12,405,3,0,1,270.0,1.0
12406,-46,12,406,3,0,0,270.0,1.0
12407,-18,12,407,3,0,1,271.0,1.0
12408,-19,12,408,3,0,0,271.0,1.0
12409,-11,12,409,3,0,1,272.0,1.0
12410,-49,12,410,3,0,0,272.0,1.0
12411,-10,12,411,3,0,1,273.0,1.0
12412,0,12,412,3,0,1,274.0,1.0
12413,-43,12,413,3,0,0,274.0,1.0
12414,-22,12,414,3,0,1,275.0,1.0
12415,-12,12,415,3,0,1,276.0,1.0
12416,-11,12,416,3,0,1,277.0,1.0
12417,-9,12,417,3,0,1,278.0,1.0
12418,-27,12,418,3,0,0,278.0,1.0
12419,-48,12,419,3,0,0,278.0,1.0
12420,-20,12,420,3,0,1,279.0,1.0
12421,-1,12,421,3,0,1,280.0,1.0
12422,35,12,422,3,1,1,281.0,1.0
12423,-10,12,423,3,0,1,282.0,1.0
12424,-46,12,424,3,0,0,282.0,1.0
12425,-37,12,425,3,0,0,282.0,1.0
12426,12,12,426,3,1,1,283.0,1.0
12427,0,12,427,3,0,1,284.0,1.0
12428,-9,12,428,3,0,1,285.0,1.0
12429,-39,12,429,3,0,0,285.0,1.0
12430,44,12,430,3,1,1,286.0,1.0
12431,-13,12,431,3,0,0,286.0,1.0
12432,-26,12,432,3,0,1,287.0,1.0
12433,-31,12,433,3,0,0,287.0,1.0
12434,-40,12,434,3,0,0,287.0,1.0
12435,-34,12,435,3,0,0,287.0,1.0
12436,-27,12,436,3,0,0,287.0,1.0
12437,-11,12,437,3,0,1,288.0,1.0
12438,-2,12,438,3,0,1,289.0,1.0
12439,-19,12,439,3,0,0,289.0,1.0
12440,-10,12,440,3,0,1,290.0,1.0
12441,-21,12,441,3,0,0,290.0,1.0
12442,-25,12,442,3,0,1,291.0,1.0
12443,-13,12,443,3,0,1,292.0,1.0
12444,-47,12,444,3,0,0,292.0,1.0
12445,-11,12,445,3,0,1,293.0,1.0
12446,37,12,446,3,1,1,294.0,1.0
12447,-15,12,447,3,0,1,295.0,1.0
12448,-25,12,448,3,0,0,295.0,1.0
12449,-35,12,449,3,0,0,295.0,1.0
12450,-29,12,450,3,0,0,295.0,1.0
12451,-26,12,451,3,0,0,295.0,1.0
12452,-27,12,452,3,0,0,295.0,1.0
12453,-28,12,453,3,0,0,295.0,1.0
12454,-44,12,454,3,0,0,295.0,1.0
12455,-40,12,455,3,0,0,295.0,1.0
12456,-7,12,456,3,0,1,296.0,1.0
