,s,session,trial,id,corr_r,r,prior_b,prior_p
6799,-34,6,799,4,0,0,412.0,390.0
6800,-39,6,800,4,0,0,413.0,390.0
6801,22,6,801,4,1,1,413.0,391.0
6802,-17,6,802,4,0,0,414.0,391.0
6803,-20,6,803,4,0,0,415.0,391.0
6804,-11,6,804,4,0,0,416.0,391.0
6805,3,6,805,4,1,1,416.0,392.0
6806,37,6,806,4,1,1,416.0,393.0
6807,-22,6,807,4,0,0,417.0,393.0
6808,44,6,808,4,1,1,417.0,394.0
6809,2,6,809,4,1,1,417.0,395.0
6810,12,6,810,4,1,1,417.0,396.0
6811,-4,6,811,4,0,0,418.0,396.0
6812,-31,6,812,4,0,0,419.0,396.0
6813,-21,6,813,4,0,0,420.0,396.0
6814,-37,6,814,4,0,0,421.0,396.0
6815,9,6,815,4,1,1,421.0,397.0
6816,44,6,816,4,1,1,421.0,398.0
6817,-41,6,817,4,0,0,422.0,398.0
6818,-4,6,818,4,0,1,422.0,399.0
6819,-20,6,819,4,0,0,423.0,399.0
6820,-33,6,820,4,0,0,424.0,399.0
6821,28,6,821,4,1,1,424.0,400.0
6822,-29,6,822,4,0,0,425.0,400.0
6823,-9,6,823,4,0,0,426.0,400.0
6824,-19,6,824,4,0,0,427.0,400.0
6825,-31,6,825,4,0,0,428.0,400.0
6826,22,6,826,4,1,1,428.0,401.0
6827,11,6,827,4,1,1,428.0,402.0
6828,-31,6,828,4,0,0,429.0,402.0
6829,43,6,829,4,1,1,429.0,403.0
6830,-24,6,830,4,0,0,430.0,403.0
6831,47,6,831,4,1,1,430.0,404.0
6832,38,6,832,4,1,1,430.0,405.0
6833,6,6,833,4,1,0,431.0,405.0
6834,20,6,834,4,1,1,431.0,406.0
6835,-50,6,835,4,0,0,432.0,406.0
6836,-32,6,836,4,0,0,433.0,406.0
6837,-36,6,837,4,0,0,434.0,406.0
6838,-42,6,838,4,0,0,435.0,406.0
6839,44,6,839,4,1,1,435.0,407.0
6840,9,6,840,4,1,1,435.0,408.0
6841,-5,6,841,4,0,0,436.0,408.0
6842,39,6,842,4,1,1,436.0,409.0
6843,0,6,843,4,0,1,436.0,410.0
6844,-3,6,844,4,0,0,437.0,410.0
6845,-42,6,845,4,0,0,438.0,410.0
6846,-28,6,846,4,0,0,439.0,410.0
6847,31,6,847,4,1,1,439.0,411.0
6848,10,6,848,4,1,1,439.0,412.0
6849,48,6,849,4,1,1,439.0,413.0
6850,17,6,850,4,1,1,439.0,414.0
6851,45,6,851,4,1,1,439.0,415.0
6852,34,6,852,4,1,1,439.0,416.0
6853,-47,6,853,4,0,0,440.0,416.0
6854,-4,6,854,4,0,1,440.0,417.0
6855,-11,6,855,4,0,0,441.0,417.0
6856,-48,6,856,4,0,0,442.0,417.0
6857,11,6,857,4,1,1,442.0,418.0
6858,-23,6,858,4,0,0,443.0,418.0
6859,-31,6,859,4,0,0,444.0,418.0
6860,27,6,860,4,1,1,444.0,419.0
6861,16,6,861,4,1,1,444.0,420.0
6862,-5,6,862,4,0,1,444.0,421.0
6863,-26,6,863,4,0,0,445.0,421.0
6864,3,6,864,4,1,0,446.0,421.0
6865,37,6,865,4,1,1,446.0,422.0
6866,28,6,866,4,1,1,446.0,423.0
6867,20,6,867,4,1,1,446.0,424.0
6868,-15,6,868,4,0,0,447.0,424.0
6869,-46,6,869,4,0,0,448.0,424.0
6870,-26,6,870,4,0,0,449.0,424.0
6871,-5,6,871,4,0,1,449.0,425.0
6872,-8,6,872,4,0,0,450.0,425.0
6873,-5,6,873,4,0,0,451.0,425.0
6874,-28,6,874,4,0,0,452.0,425.0
6875,1,6,875,4,1,1,452.0,426.0
6876,31,6,876,4,1,1,452.0,427.0
6877,-6,6,877,4,0,1,452.0,428.0
6878,39,6,878,4,1,1,452.0,429.0
6879,-12,6,879,4,0,0,453.0,429.0
6880,-48,6,880,4,0,0,454.0,429.0
6881,-14,6,881,4,0,0,455.0,429.0
6882,-15,6,882,4,0,0,456.0,429.0
6883,-32,6,883,4,0,0,457.0,429.0
6884,-25,6,884,4,0,0,458.0,429.0
6885,-8,6,885,4,0,0,459.0,429.0
6886,-33,6,886,4,0,0,460.0,429.0
6887,-37,6,887,4,0,0,461.0,429.0
6888,36,6,888,4,1,1,461.0,430.0
6889,31,6,889,4,1,1,461.0,431.0
6890,-44,6,890,4,0,0,462.0,431.0
6891,-33,6,891,4,0,0,463.0,431.0
6892,-9,6,892,4,0,0,464.0,431.0
6893,12,6,893,4,1,0,465.0,431.0
6894,37,6,894,4,1,1,465.0,432.0
6895,20,6,895,4,1,1,465.0,433.0
6896,15,6,896,4,1,1,465.0,434.0
6897,-37,6,897,4,0,0,466.0,434.0
6898,46,6,898,4,1,1,466.0,435.0
6899,12,6,899,4,1,1,466.0,436.0
6900,-7,6,900,4,0,0,467.0,436.0
6901,-16,6,901,4,0,0,468.0,436.0
6902,49,6,902,4,1,1,468.0,437.0
6903,39,6,903,4,1,1,468.0,438.0
6904,7,6,904,4,1,1,468.0,439.0
6905,-20,6,905,4,0,0,469.0,439.0
6906,-13,6,906,4,0,0,470.0,439.0
6907,-35,6,907,4,0,0,471.0,439.0
6908,4,6,908,4,1,1,471.0,440.0
6909,-16,6,909,4,0,0,472.0,440.0
6910,8,6,910,4,1,1,472.0,441.0
6911,46,6,911,4,1,1,472.0,442.0
6912,7,6,912,4,1,1,472.0,443.0
6913,5,6,913,4,1,1,472.0,444.0
6914,9,6,914,4,1,1,472.0,445.0
6915,-27,6,915,4,0,0,473.0,445.0
6916,-31,6,916,4,0,0,474.0,445.0
6917,-43,6,917,4,0,0,475.0,445.0
6918,26,6,918,4,1,1,475.0,446.0
6919,-11,6,919,4,0,0,476.0,446.0
6920,-32,6,920,4,0,0,477.0,446.0
6921,7,6,921,4,1,1,477.0,447.0
6922,-20,6,922,4,0,0,478.0,447.0
6923,27,6,923,4,1,1,478.0,448.0
6924,10,6,924,4,1,1,478.0,449.0
6925,5,6,925,4,1,1,478.0,450.0
6926,-49,6,926,4,0,0,479.0,450.0
6927,3,6,927,4,1,1,479.0,451.0
6928,31,6,928,4,1,1,479.0,452.0
6929,5,6,929,4,1,1,479.0,453.0
6930,-45,6,930,4,0,0,480.0,453.0
6931,-40,6,931,4,0,0,481.0,453.0
6932,16,6,932,4,1,1,481.0,454.0
6933,10,6,933,4,1,1,481.0,455.0
6934,-36,6,934,4,0,0,482.0,455.0
6935,-9,6,935,4,0,0,483.0,455.0
6936,-20,6,936,4,0,0,484.0,455.0
6937,-7,6,937,4,0,0,485.0,455.0
6938,20,6,938,4,1,1,485.0,456.0
6939,45,6,939,4,1,1,485.0,457.0
6940,23,6,940,4,1,1,485.0,458.0
6941,42,6,941,4,1,1,485.0,459.0
6942,3,6,942,4,1,1,485.0,460.0
6943,-49,6,943,4,0,0,486.0,460.0
6944,37,6,944,4,1,1,486.0,461.0
6945,-34,6,945,4,0,0,487.0,461.0
6946,30,6,946,4,1,1,487.0,462.0
6947,-15,6,947,4,0,0,488.0,462.0
6948,42,6,948,4,1,1,488.0,463.0
6949,-9,6,949,4,0,0,489.0,463.0
6950,-18,6,950,4,0,0,490.0,463.0
6951,18,6,951,4,1,1,490.0,464.0
6952,4,6,952,4,1,1,490.0,465.0
6953,47,6,953,4,1,1,490.0,466.0
6954,48,6,954,4,1,1,490.0,467.0
6955,33,6,955,4,1,1,490.0,468.0
6956,23,6,956,4,1,1,490.0,469.0
6957,-26,6,957,4,0,0,491.0,469.0
6958,33,6,958,4,1,1,491.0,470.0
6959,-36,6,959,4,0,0,492.0,470.0
6960,33,6,960,4,1,1,492.0,471.0
6961,48,6,961,4,1,1,492.0,472.0
6962,41,6,962,4,1,1,492.0,473.0
6963,43,6,963,4,1,1,492.0,474.0
6964,-36,6,964,4,0,0,493.0,474.0
6965,-19,6,965,4,0,0,494.0,474.0
6966,-48,6,966,4,0,0,495.0,474.0
6967,48,6,967,4,1,1,495.0,475.0
6968,-30,6,968,4,0,0,496.0,475.0
6969,22,6,969,4,1,1,496.0,476.0
6970,14,6,970,4,1,1,496.0,477.0
6971,-47,6,971,4,0,0,497.0,477.0
6972,0,6,972,4,0,0,498.0,477.0
6973,19,6,973,4,1,1,498.0,478.0
6974,-10,6,974,4,0,0,499.0,478.0
6975,48,6,975,4,1,1,499.0,479.0
6976,0,6,976,4,0,0,500.0,479.0
6977,22,6,977,4,1,1,500.0,480.0
6978,-14,6,978,4,0,0,501.0,480.0
6979,-29,6,979,4,0,0,502.0,480.0
6980,22,6,980,4,1,1,502.0,481.0
6981,21,6,981,4,1,1,502.0,482.0
6982,-14,6,982,4,0,0,503.0,482.0
6983,-13,6,983,4,0,0,504.0,482.0
6984,-47,6,984,4,0,0,505.0,482.0
6985,-29,6,985,4,0,0,506.0,482.0
6986,50,6,986,4,1,1,506.0,483.0
6987,27,6,987,4,1,1,506.0,484.0
6988,-45,6,988,4,0,0,507.0,484.0
6989,25,6,989,4,1,1,507.0,485.0
6990,1,6,990,4,1,1,507.0,486.0
6991,20,6,991,4,1,1,507.0,487.0
6992,23,6,992,4,1,1,507.0,488.0
6993,-45,6,993,4,0,0,508.0,488.0
6994,41,6,994,4,1,1,508.0,489.0
6995,11,6,995,4,1,1,508.0,490.0
6996,38,6,996,4,1,1,508.0,491.0
6997,17,6,997,4,1,1,508.0,492.0
6998,-15,6,998,4,0,0,509.0,492.0
6999,50,6,999,4,1,1,509.0,493.0
7000,44,7,0,4,1,1,1.0,2.0
7001,-37,7,1,4,0,0,2.0,2.0
7002,22,7,2,4,1,1,2.0,3.0
7003,-34,7,3,4,0,0,3.0,3.0
7004,26,7,4,4,1,1,3.0,4.0
7005,10,7,5,4,1,1,3.0,5.0
7006,14,7,6,4,1,1,3.0,6.0
7007,5,7,7,4,1,0,4.0,6.0
7008,43,7,8,4,1,1,4.0,7.0
7009,30,7,9,4,1,1,4.0,8.0
7010,16,7,10,4,1,1,4.0,9.0
7011,5,7,11,4,1,1,4.0,10.0
7012,30,7,12,4,1,1,4.0,11.0
7013,7,7,13,4,1,0,5.0,11.0
7014,11,7,14,4,1,1,5.0,12.0
7015,-30,7,15,4,0,0,6.0,12.0
7016,-1,7,16,4,0,1,6.0,13.0
7017,-27,7,17,4,0,0,7.0,13.0
7018,12,7,18,4,1,1,7.0,14.0
7019,-9,7,19,4,0,0,8.0,14.0
7020,-27,7,20,4,0,0,9.0,14.0
7021,27,7,21,4,1,1,9.0,15.0
7022,31,7,22,4,1,1,9.0,16.0
7023,-11,7,23,4,0,0,10.0,16.0
7024,-8,7,24,4,0,0,11.0,16.0
7025,10,7,25,4,1,1,11.0,17.0
7026,-11,7,26,4,0,0,12.0,17.0
7027,19,7,27,4,1,1,12.0,18.0
7028,10,7,28,4,1,1,12.0,19.0
7029,-21,7,29,4,0,0,13.0,19.0
7030,-31,7,30,4,0,0,14.0,19.0
7031,-14,7,31,4,0,0,15.0,19.0
7032,2,7,32,4,1,1,15.0,20.0
7033,17,7,33,4,1,1,15.0,21.0
7034,39,7,34,4,1,1,15.0,22.0
7035,50,7,35,4,1,1,15.0,23.0
7036,10,7,36,4,1,0,16.0,23.0
7037,36,7,37,4,1,1,16.0,24.0
7038,-39,7,38,4,0,0,17.0,24.0
7039,12,7,39,4,1,1,17.0,25.0
7040,3,7,40,4,1,1,17.0,26.0
7041,-21,7,41,4,0,0,18.0,26.0
7042,17,7,42,4,1,1,18.0,27.0
7043,-18,7,43,4,0,0,19.0,27.0
7044,41,7,44,4,1,1,19.0,28.0
7045,-44,7,45,4,0,0,20.0,28.0
7046,-40,7,46,4,0,0,21.0,28.0
7047,-8,7,47,4,0,0,22.0,28.0
7048,-6,7,48,4,0,1,22.0,29.0
7049,-38,7,49,4,0,0,23.0,29.0
7050,35,7,50,4,1,1,23.0,30.0
7051,29,7,51,4,1,1,23.0,31.0
7052,22,7,52,4,1,1,23.0,32.0
7053,-41,7,53,4,0,0,24.0,32.0
7054,28,7,54,4,1,1,24.0,33.0
7055,18,7,55,4,1,1,24.0,34.0
7056,-49,7,56,4,0,0,25.0,34.0
7057,-31,7,57,4,0,0,26.0,34.0
7058,6,7,58,4,1,0,27.0,34.0
7059,-10,7,59,4,0,0,28.0,34.0
7060,25,7,60,4,1,1,28.0,35.0
7061,-16,7,61,4,0,0,29.0,35.0
7062,19,7,62,4,1,1,29.0,36.0
7063,27,7,63,4,1,1,29.0,37.0
7064,-2,7,64,4,0,1,29.0,38.0
7065,46,7,65,4,1,1,29.0,39.0
7066,40,7,66,4,1,1,29.0,40.0
7067,40,7,67,4,1,1,29.0,41.0
7068,-31,7,68,4,0,0,30.0,41.0
7069,-45,7,69,4,0,0,31.0,41.0
7070,3,7,70,4,1,1,31.0,42.0
7071,-20,7,71,4,0,0,32.0,42.0
7072,2,7,72,4,1,0,33.0,42.0
7073,-37,7,73,4,0,0,34.0,42.0
7074,11,7,74,4,1,1,34.0,43.0
7075,47,7,75,4,1,1,34.0,44.0
7076,-39,7,76,4,0,0,35.0,44.0
7077,21,7,77,4,1,1,35.0,45.0
7078,-36,7,78,4,0,0,36.0,45.0
7079,0,7,79,4,0,0,37.0,45.0
7080,12,7,80,4,1,1,37.0,46.0
7081,40,7,81,4,1,1,37.0,47.0
7082,23,7,82,4,1,1,37.0,48.0
7083,-14,7,83,4,0,0,38.0,48.0
7084,-32,7,84,4,0,0,39.0,48.0
7085,40,7,85,4,1,1,39.0,49.0
7086,-25,7,86,4,0,0,40.0,49.0
7087,-42,7,87,4,0,0,41.0,49.0
7088,-18,7,88,4,0,0,42.0,49.0
7089,-21,7,89,4,0,0,43.0,49.0
7090,-29,7,90,4,0,0,44.0,49.0
7091,24,7,91,4,1,1,44.0,50.0
7092,-45,7,92,4,0,0,45.0,50.0
7093,-26,7,93,4,0,0,46.0,50.0
7094,-36,7,94,4,0,0,47.0,50.0
7095,15,7,95,4,1,1,47.0,51.0
7096,-17,7,96,4,0,0,48.0,51.0
7097,-47,7,97,4,0,0,49.0,51.0
7098,23,7,98,4,1,1,49.0,52.0
7099,17,7,99,4,1,1,49.0,53.0
7100,-23,7,100,4,0,0,50.0,53.0
7101,36,7,101,4,1,1,50.0,54.0
7102,45,7,102,4,1,1,50.0,55.0
7103,-14,7,103,4,0,0,51.0,55.0
7104,49,7,104,4,1,1,51.0,56.0
7105,-30,7,105,4,0,0,52.0,56.0
7106,-32,7,106,4,0,0,53.0,56.0
7107,36,7,107,4,1,1,53.0,57.0
7108,45,7,108,4,1,1,53.0,58.0
7109,24,7,109,4,1,1,53.0,59.0
7110,22,7,110,4,1,1,53.0,60.0
7111,16,7,111,4,1,1,53.0,61.0
7112,20,7,112,4,1,1,53.0,62.0
7113,41,7,113,4,1,1,53.0,63.0
7114,-17,7,114,4,0,0,54.0,63.0
7115,-23,7,115,4,0,0,55.0,63.0
7116,45,7,116,4,1,1,55.0,64.0
7117,-10,7,117,4,0,0,56.0,64.0
7118,22,7,118,4,1,1,56.0,65.0
7119,32,7,119,4,1,1,56.0,66.0
7120,2,7,120,4,1,1,56.0,67.0
7121,20,7,121,4,1,1,56.0,68.0
7122,11,7,122,4,1,1,56.0,69.0
7123,-41,7,123,4,0,0,57.0,69.0
7124,15,7,124,4,1,1,57.0,70.0
7125,-11,7,125,4,0,1,57.0,71.0
7126,16,7,126,4,1,1,57.0,72.0
7127,48,7,127,4,1,1,57.0,73.0
7128,-20,7,128,4,0,0,58.0,73.0
7129,14,7,129,4,1,1,58.0,74.0
7130,33,7,130,4,1,1,58.0,75.0
7131,-26,7,131,4,0,0,59.0,75.0
7132,-27,7,132,4,0,0,60.0,75.0
7133,5,7,133,4,1,0,61.0,75.0
7134,-48,7,134,4,0,0,62.0,75.0
7135,36,7,135,4,1,1,62.0,76.0
7136,4,7,136,4,1,1,62.0,77.0
7137,34,7,137,4,1,1,62.0,78.0
7138,24,7,138,4,1,1,62.0,79.0
7139,10,7,139,4,1,1,62.0,80.0
7140,-32,7,140,4,0,0,63.0,80.0
7141,-25,7,141,4,0,0,64.0,80.0
7142,32,7,142,4,1,1,64.0,81.0
7143,-25,7,143,4,0,0,65.0,81.0
7144,7,7,144,4,1,1,65.0,82.0
7145,-35,7,145,4,0,0,66.0,82.0
7146,-34,7,146,4,0,0,67.0,82.0
7147,44,7,147,4,1,1,67.0,83.0
7148,30,7,148,4,1,1,67.0,84.0
7149,-31,7,149,4,0,0,68.0,84.0
7150,-21,7,150,4,0,0,69.0,84.0
7151,42,7,151,4,1,1,69.0,85.0
7152,5,7,152,4,1,0,70.0,85.0
7153,11,7,153,4,1,1,70.0,86.0
7154,0,7,154,4,0,1,70.0,87.0
7155,14,7,155,4,1,1,70.0,88.0
7156,35,7,156,4,1,1,70.0,89.0
7157,22,7,157,4,1,1,70.0,90.0
7158,-1,7,158,4,0,0,71.0,90.0
7159,27,7,159,4,1,1,71.0,91.0
7160,30,7,160,4,1,1,71.0,92.0
7161,-37,7,161,4,0,0,72.0,92.0
7162,-1,7,162,4,0,0,73.0,92.0
7163,-28,7,163,4,0,0,74.0,92.0
7164,-50,7,164,4,0,0,75.0,92.0
7165,-3,7,165,4,0,0,76.0,92.0
7166,-23,7,166,4,0,0,77.0,92.0
7167,12,7,167,4,1,1,77.0,93.0
7168,37,7,168,4,1,1,77.0,94.0
7169,47,7,169,4,1,1,77.0,95.0
7170,8,7,170,4,1,1,77.0,96.0
7171,41,7,171,4,1,1,77.0,97.0
7172,-45,7,172,4,0,0,78.0,97.0
7173,-49,7,173,4,0,0,79.0,97.0
7174,-31,7,174,4,0,0,80.0,97.0
7175,-30,7,175,4,0,0,81.0,97.0
7176,-41,7,176,4,0,0,82.0,97.0
7177,-21,7,177,4,0,1,82.0,98.0
7178,0,7,178,4,0,1,82.0,99.0
7179,9,7,179,4,1,1,82.0,100.0
7180,35,7,180,4,1,1,82.0,101.0
7181,-49,7,181,4,0,0,83.0,101.0
7182,33,7,182,4,1,1,83.0,102.0
7183,-1,7,183,4,0,0,84.0,102.0
7184,16,7,184,4,1,1,84.0,103.0
7185,18,7,185,4,1,1,84.0,104.0
7186,-3,7,186,4,0,1,84.0,105.0
7187,-5,7,187,4,0,0,85.0,105.0
7188,-19,7,188,4,0,0,86.0,105.0
7189,9,7,189,4,1,1,86.0,106.0
7190,16,7,190,4,1,1,86.0,107.0
7191,-17,7,191,4,0,0,87.0,107.0
7192,-27,7,192,4,0,0,88.0,107.0
7193,42,7,193,4,1,1,88.0,108.0
7194,21,7,194,4,1,1,88.0,109.0
7195,42,7,195,4,1,1,88.0,110.0
7196,-6,7,196,4,0,0,89.0,110.0
7197,38,7,197,4,1,1,89.0,111.0
7198,43,7,198,4,1,1,89.0,112.0
7199,-30,7,199,4,0,0,90.0,112.0
7200,-27,7,200,4,0,0,91.0,112.0
7201,43,7,201,4,1,1,91.0,113.0
7202,-35,7,202,4,0,0,92.0,113.0
7203,6,7,203,4,1,1,92.0,114.0
7204,-50,7,204,4,0,0,93.0,114.0
7205,23,7,205,4,1,1,93.0,115.0
7206,29,7,206,4,1,1,93.0,116.0
7207,45,7,207,4,1,1,93.0,117.0
7208,12,7,208,4,1,1,93.0,118.0
7209,42,7,209,4,1,1,93.0,119.0
7210,10,7,210,4,1,1,93.0,120.0
7211,-34,7,211,4,0,0,94.0,120.0
7212,-27,7,212,4,0,0,95.0,120.0
7213,13,7,213,4,1,1,95.0,121.0
7214,24,7,214,4,1,1,95.0,122.0
7215,26,7,215,4,1,1,95.0,123.0
7216,15,7,216,4,1,1,95.0,124.0
7217,0,7,217,4,0,0,96.0,124.0
7218,-30,7,218,4,0,0,97.0,124.0
7219,6,7,219,4,1,1,97.0,125.0
7220,-36,7,220,4,0,0,98.0,125.0
7221,8,7,221,4,1,0,99.0,125.0
7222,-12,7,222,4,0,0,100.0,125.0
7223,-43,7,223,4,0,0,101.0,125.0
7224,-34,7,224,4,0,0,102.0,125.0
7225,40,7,225,4,1,1,102.0,126.0
7226,-26,7,226,4,0,0,103.0,126.0
7227,2,7,227,4,1,1,103.0,127.0
7228,-28,7,228,4,0,0,104.0,127.0
7229,43,7,229,4,1,1,104.0,128.0
7230,48,7,230,4,1,1,104.0,129.0
7231,39,7,231,4,1,1,104.0,130.0
7232,18,7,232,4,1,1,104.0,131.0
7233,-16,7,233,4,0,0,105.0,131.0
7234,-28,7,234,4,0,0,106.0,131.0
7235,-15,7,235,4,0,0,107.0,131.0
7236,-23,7,236,4,0,0,108.0,131.0
7237,34,7,237,4,1,1,108.0,132.0
7238,-35,7,238,4,0,0,109.0,132.0
7239,17,7,239,4,1,1,109.0,133.0
7240,-28,7,240,4,0,0,110.0,133.0
7241,8,7,241,4,1,1,110.0,134.0
7242,-38,7,242,4,0,0,111.0,134.0
7243,-38,7,243,4,0,0,112.0,134.0
7244,-11,7,244,4,0,0,113.0,134.0
7245,-4,7,245,4,0,0,114.0,134.0
7246,7,7,246,4,1,1,114.0,135.0
7247,6,7,247,4,1,1,114.0,136.0
7248,21,7,248,4,1,1,114.0,137.0
7249,-32,7,249,4,0,0,115.0,137.0
7250,6,7,250,4,1,1,115.0,138.0
7251,40,7,251,4,1,1,115.0,139.0
7252,34,7,252,4,1,1,115.0,140.0
7253,1,7,253,4,1,0,116.0,140.0
7254,-37,7,254,4,0,0,117.0,140.0
7255,-18,7,255,4,0,0,118.0,140.0
7256,-40,7,256,4,0,0,119.0,140.0
7257,-42,7,257,4,0,0,120.0,140.0
7258,4,7,258,4,1,1,120.0,141.0
7259,50,7,259,4,1,1,120.0,142.0
7260,45,7,260,4,1,1,120.0,143.0
7261,31,7,261,4,1,1,120.0,144.0
7262,0,7,262,4,0,0,121.0,144.0
7263,21,7,263,4,1,1,121.0,145.0
7264,-31,7,264,4,0,0,122.0,145.0
7265,47,7,265,4,1,1,122.0,146.0
7266,-20,7,266,4,0,0,123.0,146.0
7267,48,7,267,4,1,1,123.0,147.0
7268,14,7,268,4,1,0,124.0,147.0
7269,14,7,269,4,1,1,124.0,148.0
7270,23,7,270,4,1,1,124.0,149.0
7271,38,7,271,4,1,1,124.0,150.0
7272,29,7,272,4,1,1,124.0,151.0
7273,-43,7,273,4,0,0,125.0,151.0
7274,-9,7,274,4,0,0,126.0,151.0
7275,1,7,275,4,1,0,127.0,151.0
7276,-41,7,276,4,0,0,128.0,151.0
7277,-17,7,277,4,0,0,129.0,151.0
7278,22,7,278,4,1,1,129.0,152.0
7279,-47,7,279,4,0,0,130.0,152.0
7280,-20,7,280,4,0,0,131.0,152.0
7281,-9,7,281,4,0,0,132.0,152.0
7282,-8,7,282,4,0,1,132.0,153.0
7283,-44,7,283,4,0,0,133.0,153.0
7284,1,7,284,4,1,0,134.0,153.0
7285,-27,7,285,4,0,0,135.0,153.0
7286,-2,7,286,4,0,1,135.0,154.0
7287,20,7,287,4,1,1,135.0,155.0
7288,24,7,288,4,1,1,135.0,156.0
7289,-10,7,289,4,0,0,136.0,156.0
7290,39,7,290,4,1,1,136.0,157.0
7291,-36,7,291,4,0,0,137.0,157.0
7292,17,7,292,4,1,1,137.0,158.0
7293,18,7,293,4,1,1,137.0,159.0
7294,2,7,294,4,1,1,137.0,160.0
7295,-36,7,295,4,0,0,138.0,160.0
7296,-46,7,296,4,0,0,139.0,160.0
7297,22,7,297,4,1,1,139.0,161.0
7298,-3,7,298,4,0,1,139.0,162.0
7299,-48,7,299,4,0,0,140.0,162.0
7300,0,7,300,4,0,1,140.0,163.0
7301,25,7,301,4,1,1,140.0,164.0
7302,-43,7,302,4,0,0,141.0,164.0
7303,42,7,303,4,1,1,141.0,165.0
7304,45,7,304,4,1,1,141.0,166.0
7305,-30,7,305,4,0,0,142.0,166.0
7306,-33,7,306,4,0,0,143.0,166.0
7307,37,7,307,4,1,1,143.0,167.0
7308,33,7,308,4,1,1,143.0,168.0
7309,-27,7,309,4,0,0,144.0,168.0
7310,-43,7,310,4,0,0,145.0,168.0
7311,-39,7,311,4,0,0,146.0,168.0
7312,-33,7,312,4,0,0,147.0,168.0
7313,-3,7,313,4,0,0,148.0,168.0
7314,-9,7,314,4,0,0,149.0,168.0
7315,-28,7,315,4,0,0,150.0,168.0
7316,35,7,316,4,1,1,150.0,169.0
7317,-11,7,317,4,0,0,151.0,169.0
7318,29,7,318,4,1,1,151.0,170.0
7319,0,7,319,4,0,1,151.0,171.0
7320,13,7,320,4,1,1,151.0,172.0
7321,6,7,321,4,1,1,151.0,173.0
7322,35,7,322,4,1,1,151.0,174.0
7323,8,7,323,4,1,1,151.0,175.0
7324,10,7,324,4,1,0,152.0,175.0
7325,44,7,325,4,1,1,152.0,176.0
7326,48,7,326,4,1,1,152.0,177.0
7327,-8,7,327,4,0,0,153.0,177.0
7328,19,7,328,4,1,1,153.0,178.0
7329,36,7,329,4,1,1,153.0,179.0
7330,35,7,330,4,1,1,153.0,180.0
7331,-5,7,331,4,0,0,154.0,180.0
7332,23,7,332,4,1,1,154.0,181.0
7333,38,7,333,4,1,1,154.0,182.0
7334,23,7,334,4,1,1,154.0,183.0
7335,17,7,335,4,1,1,154.0,184.0
7336,43,7,336,4,1,1,154.0,185.0
7337,17,7,337,4,1,1,154.0,186.0
7338,-39,7,338,4,0,0,155.0,186.0
7339,-14,7,339,4,0,0,156.0,186.0
7340,18,7,340,4,1,1,156.0,187.0
7341,2,7,341,4,1,0,157.0,187.0
7342,-36,7,342,4,0,0,158.0,187.0
7343,15,7,343,4,1,1,158.0,188.0
7344,-10,7,344,4,0,1,158.0,189.0
7345,30,7,345,4,1,1,158.0,190.0
7346,-9,7,346,4,0,0,159.0,190.0
7347,40,7,347,4,1,1,159.0,191.0
7348,-19,7,348,4,0,0,160.0,191.0
7349,49,7,349,4,1,1,160.0,192.0
7350,23,7,350,4,1,1,160.0,193.0
7351,13,7,351,4,1,1,160.0,194.0
7352,4,7,352,4,1,1,160.0,195.0
7353,-27,7,353,4,0,0,161.0,195.0
7354,-46,7,354,4,0,0,162.0,195.0
7355,-45,7,355,4,0,0,163.0,195.0
7356,40,7,356,4,1,1,163.0,196.0
7357,-5,7,357,4,0,1,163.0,197.0
7358,39,7,358,4,1,1,163.0,198.0
7359,45,7,359,4,1,1,163.0,199.0
7360,25,7,360,4,1,1,163.0,200.0
7361,30,7,361,4,1,1,163.0,201.0
7362,-29,7,362,4,0,0,164.0,201.0
7363,-16,7,363,4,0,0,165.0,201.0
7364,-6,7,364,4,0,0,166.0,201.0
7365,-50,7,365,4,0,0,167.0,201.0
7366,-13,7,366,4,0,0,168.0,201.0
7367,37,7,367,4,1,1,168.0,202.0
7368,44,7,368,4,1,1,168.0,203.0
7369,17,7,369,4,1,1,168.0,204.0
7370,44,7,370,4,1,1,168.0,205.0
7371,-12,7,371,4,0,0,169.0,205.0
7372,10,7,372,4,1,1,169.0,206.0
7373,-45,7,373,4,0,0,170.0,206.0
7374,2,7,374,4,1,1,170.0,207.0
7375,16,7,375,4,1,1,170.0,208.0
7376,-28,7,376,4,0,0,171.0,208.0
7377,-37,7,377,4,0,0,172.0,208.0
7378,42,7,378,4,1,1,172.0,209.0
7379,0,7,379,4,0,0,173.0,209.0
7380,19,7,380,4,1,1,173.0,210.0
7381,-41,7,381,4,0,0,174.0,210.0
7382,43,7,382,4,1,1,174.0,211.0
7383,43,7,383,4,1,1,174.0,212.0
7384,11,7,384,4,1,1,174.0,213.0
7385,28,7,385,4,1,1,174.0,214.0
7386,-32,7,386,4,0,0,175.0,214.0
7387,20,7,387,4,1,1,175.0,215.0
7388,-39,7,388,4,0,0,176.0,215.0
7389,21,7,389,4,1,1,176.0,216.0
7390,-13,7,390,4,0,0,177.0,216.0
7391,-42,7,391,4,0,0,178.0,216.0
7392,11,7,392,4,1,1,178.0,217.0
7393,-23,7,393,4,0,0,179.0,217.0
