,s,session,trial,id,corr_r,r,prior_b,prior_p
3292,-25,3,292,5,0,0,158.0,137.0
3293,-43,3,293,5,0,0,159.0,137.0
3294,-41,3,294,5,0,0,160.0,137.0
3295,-43,3,295,5,0,0,161.0,137.0
3296,-29,3,296,5,0,0,162.0,137.0
3297,-28,3,297,5,0,0,163.0,137.0
3298,0,3,298,5,0,1,163.0,138.0
3299,-10,3,299,5,0,0,164.0,138.0
3300,-48,3,300,5,0,0,165.0,138.0
3301,-33,3,301,5,0,0,166.0,138.0
3302,17,3,302,5,1,1,166.0,139.0
3303,-11,3,303,5,0,0,167.0,139.0
3304,-30,3,304,5,0,0,168.0,139.0
3305,-30,3,305,5,0,0,169.0,139.0
3306,-47,3,306,5,0,0,170.0,139.0
3307,-21,3,307,5,0,0,171.0,139.0
3308,-23,3,308,5,0,0,172.0,139.0
3309,-13,3,309,5,0,0,173.0,139.0
3310,-45,3,310,5,0,0,174.0,139.0
3311,-29,3,311,5,0,0,175.0,139.0
3312,-46,3,312,5,0,0,176.0,139.0
3313,-5,3,313,5,0,1,176.0,140.0
3314,-41,3,314,5,0,0,177.0,140.0
3315,-38,3,315,5,0,0,178.0,140.0
3316,-28,3,316,5,0,0,179.0,140.0
3317,-5,3,317,5,0,0,180.0,140.0
3318,-7,3,318,5,0,0,181.0,140.0
3319,-38,3,319,5,0,0,182.0,140.0
3320,2,3,320,5,1,1,182.0,141.0
3321,-22,3,321,5,0,0,183.0,141.0
3322,-36,3,322,5,0,0,184.0,141.0
3323,-4,3,323,5,0,0,185.0,141.0
3324,0,3,324,5,0,1,185.0,142.0
3325,-18,3,325,5,0,0,186.0,142.0
3326,-49,3,326,5,0,0,187.0,142.0
3327,8,3,327,5,1,1,187.0,143.0
3328,-22,3,328,5,0,0,188.0,143.0
3329,43,3,329,5,1,1,188.0,144.0
3330,-32,3,330,5,0,0,189.0,144.0
3331,-49,3,331,5,0,0,190.0,144.0
3332,-45,3,332,5,0,0,191.0,144.0
3333,-34,3,333,5,0,0,192.0,144.0
3334,-43,3,334,5,0,0,193.0,144.0
3335,-17,3,335,5,0,0,194.0,144.0
3336,-39,3,336,5,0,0,195.0,144.0
3337,-36,3,337,5,0,0,196.0,144.0
3338,-16,3,338,5,0,0,197.0,144.0
3339,40,3,339,5,1,1,197.0,145.0
3340,-13,3,340,5,0,0,198.0,145.0
3341,-34,3,341,5,0,0,199.0,145.0
3342,-36,3,342,5,0,0,200.0,145.0
3343,-15,3,343,5,0,0,201.0,145.0
3344,-33,3,344,5,0,0,202.0,145.0
3345,-33,3,345,5,0,0,203.0,145.0
3346,8,3,346,5,1,1,203.0,146.0
3347,-9,3,347,5,0,1,203.0,147.0
3348,-3,3,348,5,0,0,204.0,147.0
3349,-37,3,349,5,0,0,205.0,147.0
3350,-26,3,350,5,0,0,206.0,147.0
3351,-7,3,351,5,0,1,206.0,148.0
3352,-4,3,352,5,0,0,207.0,148.0
3353,-39,3,353,5,0,0,208.0,148.0
3354,-29,3,354,5,0,0,209.0,148.0
3355,-43,3,355,5,0,0,210.0,148.0
3356,-42,3,356,5,0,0,211.0,148.0
3357,-49,3,357,5,0,0,212.0,148.0
3358,-1,3,358,5,0,0,213.0,148.0
3359,-15,3,359,5,0,0,214.0,148.0
3360,-17,3,360,5,0,0,215.0,148.0
3361,-8,3,361,5,0,0,216.0,148.0
3362,-42,3,362,5,0,0,217.0,148.0
3363,-34,3,363,5,0,0,218.0,148.0
3364,-4,3,364,5,0,1,218.0,149.0
3365,-48,3,365,5,0,0,219.0,149.0
3366,-10,3,366,5,0,0,220.0,149.0
3367,-8,3,367,5,0,1,220.0,150.0
3368,-30,3,368,5,0,0,221.0,150.0
3369,-1,3,369,5,0,1,221.0,151.0
3370,-30,3,370,5,0,0,222.0,151.0
3371,42,3,371,5,1,1,222.0,152.0
3372,-19,3,372,5,0,0,223.0,152.0
3373,-37,3,373,5,0,0,224.0,152.0
3374,-48,3,374,5,0,0,225.0,152.0
3375,-20,3,375,5,0,0,226.0,152.0
3376,-23,3,376,5,0,0,227.0,152.0
3377,-31,3,377,5,0,0,228.0,152.0
3378,-36,3,378,5,0,0,229.0,152.0
3379,-26,3,379,5,0,0,230.0,152.0
3380,-5,3,380,5,0,1,230.0,153.0
3381,-45,3,381,5,0,0,231.0,153.0
3382,-12,3,382,5,0,0,232.0,153.0
3383,-3,3,383,5,0,0,233.0,153.0
3384,-12,3,384,5,0,0,234.0,153.0
3385,-49,3,385,5,0,0,235.0,153.0
3386,-41,3,386,5,0,0,236.0,153.0
3387,-9,3,387,5,0,0,237.0,153.0
3388,-46,3,388,5,0,0,238.0,153.0
3389,-37,3,389,5,0,0,239.0,153.0
3390,-22,3,390,5,0,0,240.0,153.0
3391,-3,3,391,5,0,1,240.0,154.0
3392,33,3,392,5,1,1,240.0,155.0
3393,34,3,393,5,1,1,240.0,156.0
3394,-12,3,394,5,0,0,241.0,156.0
3395,-50,3,395,5,0,0,242.0,156.0
3396,-20,3,396,5,0,0,243.0,156.0
3397,-29,3,397,5,0,0,244.0,156.0
3398,-30,3,398,5,0,0,245.0,156.0
3399,-35,3,399,5,0,0,246.0,156.0
3400,-1,3,400,5,0,1,246.0,157.0
3401,0,3,401,5,0,1,246.0,158.0
3402,-2,3,402,5,0,1,246.0,159.0
3403,-1,3,403,5,0,1,246.0,160.0
3404,-1,3,404,5,0,1,246.0,161.0
3405,-46,3,405,5,0,0,247.0,161.0
3406,41,3,406,5,1,1,247.0,162.0
3407,0,3,407,5,0,1,247.0,163.0
3408,-42,3,408,5,0,0,248.0,163.0
3409,-9,3,409,5,0,0,249.0,163.0
3410,-37,3,410,5,0,0,250.0,163.0
3411,-46,3,411,5,0,0,251.0,163.0
3412,40,3,412,5,1,1,251.0,164.0
3413,-36,3,413,5,0,0,252.0,164.0
3414,-37,3,414,5,0,0,253.0,164.0
3415,-45,3,415,5,0,0,254.0,164.0
3416,-13,3,416,5,0,0,255.0,164.0
3417,0,3,417,5,0,1,255.0,165.0
3418,-33,3,418,5,0,0,256.0,165.0
3419,-12,3,419,5,0,0,257.0,165.0
3420,-26,3,420,5,0,0,258.0,165.0
3421,-26,3,421,5,0,0,259.0,165.0
3422,-12,3,422,5,0,0,260.0,165.0
3423,-21,3,423,5,0,0,261.0,165.0
3424,-50,3,424,5,0,0,262.0,165.0
3425,40,3,425,5,1,1,262.0,166.0
3426,-40,3,426,5,0,0,263.0,166.0
3427,-26,3,427,5,0,0,264.0,166.0
3428,-45,3,428,5,0,0,265.0,166.0
3429,-46,3,429,5,0,0,266.0,166.0
3430,-2,3,430,5,0,0,267.0,166.0
3431,-8,3,431,5,0,1,267.0,167.0
3432,-17,3,432,5,0,0,268.0,167.0
3433,-1,3,433,5,0,0,269.0,167.0
3434,-26,3,434,5,0,0,270.0,167.0
3435,-16,3,435,5,0,0,271.0,167.0
3436,-47,3,436,5,0,0,272.0,167.0
3437,-6,3,437,5,0,0,273.0,167.0
3438,-3,3,438,5,0,1,273.0,168.0
3439,-4,3,439,5,0,1,273.0,169.0
3440,-33,3,440,5,0,0,274.0,169.0
3441,-7,3,441,5,0,1,274.0,170.0
3442,-43,3,442,5,0,0,275.0,170.0
3443,-50,3,443,5,0,0,276.0,170.0
3444,-4,3,444,5,0,0,277.0,170.0
3445,-16,3,445,5,0,0,278.0,170.0
3446,-14,3,446,5,0,0,279.0,170.0
3447,-10,3,447,5,0,0,280.0,170.0
3448,-48,3,448,5,0,0,281.0,170.0
3449,-45,3,449,5,0,0,282.0,170.0
3450,-21,3,450,5,0,0,283.0,170.0
3451,-25,3,451,5,0,0,284.0,170.0
3452,-33,3,452,5,0,0,285.0,170.0
3453,-40,3,453,5,0,0,286.0,170.0
3454,-15,3,454,5,0,0,287.0,170.0
3455,-40,3,455,5,0,0,288.0,170.0
3456,29,3,456,5,1,1,288.0,171.0
3457,-29,3,457,5,0,0,289.0,171.0
3458,-8,3,458,5,0,0,290.0,171.0
3459,-14,3,459,5,0,0,291.0,171.0
3460,-27,3,460,5,0,0,292.0,171.0
3461,-37,3,461,5,0,0,293.0,171.0
3462,-23,3,462,5,0,0,294.0,171.0
3463,-26,3,463,5,0,0,295.0,171.0
3464,-31,3,464,5,0,0,296.0,171.0
3465,-49,3,465,5,0,0,297.0,171.0
3466,-1,3,466,5,0,1,297.0,172.0
3467,-24,3,467,5,0,0,298.0,172.0
3468,-24,3,468,5,0,0,299.0,172.0
3469,-10,3,469,5,0,0,300.0,172.0
3470,-24,3,470,5,0,0,301.0,172.0
3471,-43,3,471,5,0,0,302.0,172.0
3472,-8,3,472,5,0,0,303.0,172.0
3473,23,3,473,5,1,1,303.0,173.0
3474,0,3,474,5,0,0,304.0,173.0
3475,-28,3,475,5,0,0,305.0,173.0
3476,-1,3,476,5,0,1,305.0,174.0
3477,-16,3,477,5,0,1,305.0,175.0
3478,-36,3,478,5,0,0,306.0,175.0
3479,-26,3,479,5,0,0,307.0,175.0
3480,-5,3,480,5,0,1,307.0,176.0
3481,-1,3,481,5,0,1,307.0,177.0
3482,-48,3,482,5,0,0,308.0,177.0
3483,-25,3,483,5,0,0,309.0,177.0
3484,-26,3,484,5,0,0,310.0,177.0
3485,-40,3,485,5,0,0,311.0,177.0
3486,-28,3,486,5,0,0,312.0,177.0
3487,-18,3,487,5,0,0,313.0,177.0
3488,-24,3,488,5,0,0,314.0,177.0
3489,-12,3,489,5,0,0,315.0,177.0
3490,-24,3,490,5,0,0,316.0,177.0
3491,-6,3,491,5,0,0,317.0,177.0
3492,-38,3,492,5,0,0,318.0,177.0
3493,-46,3,493,5,0,0,319.0,177.0
3494,-10,3,494,5,0,1,319.0,178.0
3495,-12,3,495,5,0,0,320.0,178.0
3496,-3,3,496,5,0,1,320.0,179.0
3497,-40,3,497,5,0,0,321.0,179.0
3498,-15,3,498,5,0,0,322.0,179.0
3499,-12,3,499,5,0,0,323.0,179.0
3500,-38,3,500,5,0,0,324.0,179.0
3501,-37,3,501,5,0,0,325.0,179.0
3502,9,3,502,5,1,0,326.0,179.0
3503,-21,3,503,5,0,0,327.0,179.0
3504,-11,3,504,5,0,1,327.0,180.0
3505,0,3,505,5,0,1,327.0,181.0
3506,-3,3,506,5,0,1,327.0,182.0
3507,21,3,507,5,1,1,327.0,183.0
3508,-48,3,508,5,0,0,328.0,183.0
3509,-37,3,509,5,0,0,329.0,183.0
3510,32,3,510,5,1,1,329.0,184.0
3511,4,3,511,5,1,1,329.0,185.0
3512,-25,3,512,5,0,0,330.0,185.0
3513,-44,3,513,5,0,0,331.0,185.0
3514,-28,3,514,5,0,0,332.0,185.0
3515,-22,3,515,5,0,0,333.0,185.0
3516,-40,3,516,5,0,0,334.0,185.0
3517,-8,3,517,5,0,0,335.0,185.0
3518,-4,3,518,5,0,1,335.0,186.0
3519,-30,3,519,5,0,0,336.0,186.0
3520,-13,3,520,5,0,0,337.0,186.0
3521,-43,3,521,5,0,0,338.0,186.0
3522,-27,3,522,5,0,0,339.0,186.0
3523,-26,3,523,5,0,0,340.0,186.0
3524,-44,3,524,5,0,0,341.0,186.0
3525,-47,3,525,5,0,0,342.0,186.0
3526,31,3,526,5,1,1,342.0,187.0
3527,-17,3,527,5,0,0,343.0,187.0
3528,37,3,528,5,1,1,343.0,188.0
3529,-1,3,529,5,0,1,343.0,189.0
3530,-12,3,530,5,0,0,344.0,189.0
3531,-10,3,531,5,0,0,345.0,189.0
3532,-17,3,532,5,0,0,346.0,189.0
3533,-25,3,533,5,0,0,347.0,189.0
3534,-36,3,534,5,0,0,348.0,189.0
3535,-10,3,535,5,0,0,349.0,189.0
3536,-32,3,536,5,0,0,350.0,189.0
3537,-38,3,537,5,0,0,351.0,189.0
3538,-19,3,538,5,0,0,352.0,189.0
3539,-22,3,539,5,0,0,353.0,189.0
3540,-17,3,540,5,0,0,354.0,189.0
3541,-46,3,541,5,0,0,355.0,189.0
3542,-36,3,542,5,0,0,356.0,189.0
3543,-33,3,543,5,0,0,357.0,189.0
3544,-44,3,544,5,0,0,358.0,189.0
3545,-33,3,545,5,0,0,359.0,189.0
3546,27,3,546,5,1,1,359.0,190.0
3547,-13,3,547,5,0,0,360.0,190.0
3548,-3,3,548,5,0,1,360.0,191.0
3549,-1,3,549,5,0,1,360.0,192.0
3550,-6,3,550,5,0,0,361.0,192.0
3551,-1,3,551,5,0,0,362.0,192.0
3552,-22,3,552,5,0,0,363.0,192.0
3553,-35,3,553,5,0,0,364.0,192.0
3554,-11,3,554,5,0,0,365.0,192.0
3555,-49,3,555,5,0,0,366.0,192.0
3556,27,3,556,5,1,1,366.0,193.0
3557,-18,3,557,5,0,0,367.0,193.0
3558,38,3,558,5,1,1,367.0,194.0
3559,-41,3,559,5,0,0,368.0,194.0
3560,-42,3,560,5,0,0,369.0,194.0
3561,-26,3,561,5,0,0,370.0,194.0
3562,-23,3,562,5,0,0,371.0,194.0
3563,-7,3,563,5,0,0,372.0,194.0
3564,-46,3,564,5,0,0,373.0,194.0
3565,-36,3,565,5,0,0,374.0,194.0
3566,-48,3,566,5,0,0,375.0,194.0
3567,-25,3,567,5,0,0,376.0,194.0
3568,-50,3,568,5,0,0,377.0,194.0
3569,-25,3,569,5,0,0,378.0,194.0
3570,-8,3,570,5,0,0,379.0,194.0
3571,-36,3,571,5,0,0,380.0,194.0
3572,-28,3,572,5,0,0,381.0,194.0
3573,-8,3,573,5,0,1,381.0,195.0
3574,-29,3,574,5,0,0,382.0,195.0
3575,-23,3,575,5,0,0,383.0,195.0
3576,-48,3,576,5,0,0,384.0,195.0
3577,-28,3,577,5,0,0,385.0,195.0
3578,-17,3,578,5,0,0,386.0,195.0
3579,-21,3,579,5,0,0,387.0,195.0
3580,0,3,580,5,0,1,387.0,196.0
3581,-12,3,581,5,0,0,388.0,196.0
3582,-7,3,582,5,0,0,389.0,196.0
3583,-32,3,583,5,0,0,390.0,196.0
3584,-40,3,584,5,0,0,391.0,196.0
3585,-41,3,585,5,0,0,392.0,196.0
3586,-47,3,586,5,0,0,393.0,196.0
3587,12,3,587,5,1,1,393.0,197.0
3588,-12,3,588,5,0,0,394.0,197.0
3589,-26,3,589,5,0,0,395.0,197.0
3590,-34,3,590,5,0,0,396.0,197.0
3591,-17,3,591,5,0,0,397.0,197.0
3592,-18,3,592,5,0,0,398.0,197.0
3593,-7,3,593,5,0,0,399.0,197.0
3594,-21,3,594,5,0,0,400.0,197.0
3595,-29,3,595,5,0,0,401.0,197.0
3596,-27,3,596,5,0,0,402.0,197.0
3597,-23,3,597,5,0,0,403.0,197.0
3598,-47,3,598,5,0,0,404.0,197.0
3599,-37,3,599,5,0,0,405.0,197.0
3600,-15,3,600,5,0,0,406.0,197.0
3601,-6,3,601,5,0,0,407.0,197.0
3602,-37,3,602,5,0,0,408.0,197.0
3603,-39,3,603,5,0,0,409.0,197.0
3604,-38,3,604,5,0,0,410.0,197.0
3605,-37,3,605,5,0,0,411.0,197.0
3606,-30,3,606,5,0,0,412.0,197.0
3607,-1,3,607,5,0,1,412.0,198.0
3608,-33,3,608,5,0,0,413.0,198.0
3609,-17,3,609,5,0,0,414.0,198.0
3610,-38,3,610,5,0,0,415.0,198.0
3611,-36,3,611,5,0,0,416.0,198.0
3612,-50,3,612,5,0,0,417.0,198.0
3613,-12,3,613,5,0,0,418.0,198.0
3614,-24,3,614,5,0,0,419.0,198.0
3615,-44,3,615,5,0,0,420.0,198.0
3616,-6,3,616,5,0,0,421.0,198.0
3617,-9,3,617,5,0,0,422.0,198.0
3618,-30,3,618,5,0,0,423.0,198.0
3619,-34,3,619,5,0,0,424.0,198.0
3620,-26,3,620,5,0,0,425.0,198.0
3621,-1,3,621,5,0,0,426.0,198.0
3622,-24,3,622,5,0,0,427.0,198.0
3623,-33,3,623,5,0,0,428.0,198.0
3624,-17,3,624,5,0,0,429.0,198.0
3625,-3,3,625,5,0,1,429.0,199.0
3626,-35,3,626,5,0,0,430.0,199.0
3627,-31,3,627,5,0,0,431.0,199.0
3628,-18,3,628,5,0,0,432.0,199.0
3629,-7,3,629,5,0,0,433.0,199.0
3630,-31,3,630,5,0,0,434.0,199.0
3631,-32,3,631,5,0,0,435.0,199.0
3632,-49,3,632,5,0,0,436.0,199.0
3633,-42,3,633,5,0,0,437.0,199.0
3634,-29,3,634,5,0,0,438.0,199.0
3635,-7,3,635,5,0,0,439.0,199.0
3636,-35,3,636,5,0,0,440.0,199.0
3637,-13,3,637,5,0,1,440.0,200.0
3638,-18,3,638,5,0,0,441.0,200.0
3639,-36,3,639,5,0,0,442.0,200.0
3640,-17,3,640,5,0,0,443.0,200.0
3641,-46,3,641,5,0,0,444.0,200.0
3642,-47,3,642,5,0,0,445.0,200.0
3643,-9,3,643,5,0,0,446.0,200.0
3644,-34,3,644,5,0,0,447.0,200.0
3645,-21,3,645,5,0,0,448.0,200.0
3646,28,3,646,5,1,1,448.0,201.0
3647,-19,3,647,5,0,0,449.0,201.0
3648,17,3,648,5,1,1,449.0,202.0
3649,-1,3,649,5,0,1,449.0,203.0
3650,-21,3,650,5,0,0,450.0,203.0
3651,-10,3,651,5,0,0,451.0,203.0
3652,-44,3,652,5,0,0,452.0,203.0
3653,-41,3,653,5,0,0,453.0,203.0
3654,-22,3,654,5,0,0,454.0,203.0
3655,-6,3,655,5,0,0,455.0,203.0
3656,14,3,656,5,1,1,455.0,204.0
3657,-40,3,657,5,0,0,456.0,204.0
3658,-10,3,658,5,0,0,457.0,204.0
3659,-30,3,659,5,0,0,458.0,204.0
3660,-15,3,660,5,0,1,458.0,205.0
3661,-19,3,661,5,0,0,459.0,205.0
3662,-4,3,662,5,0,0,460.0,205.0
3663,-35,3,663,5,0,0,461.0,205.0
3664,-35,3,664,5,0,0,462.0,205.0
3665,-48,3,665,5,0,0,463.0,205.0
3666,-17,3,666,5,0,0,464.0,205.0
3667,-28,3,667,5,0,0,465.0,205.0
3668,-50,3,668,5,0,0,466.0,205.0
3669,-1,3,669,5,0,1,466.0,206.0
3670,-47,3,670,5,0,0,467.0,206.0
3671,-47,3,671,5,0,0,468.0,206.0
3672,-41,3,672,5,0,0,469.0,206.0
3673,-3,3,673,5,0,0,470.0,206.0
3674,-10,3,674,5,0,1,470.0,207.0
3675,-42,3,675,5,0,0,471.0,207.0
3676,-12,3,676,5,0,0,472.0,207.0
3677,-46,3,677,5,0,0,473.0,207.0
3678,-10,3,678,5,0,0,474.0,207.0
3679,-49,3,679,5,0,0,475.0,207.0
3680,-40,3,680,5,0,0,476.0,207.0
3681,-15,3,681,5,0,0,477.0,207.0
3682,-28,3,682,5,0,0,478.0,207.0
3683,-39,3,683,5,0,0,479.0,207.0
3684,-49,3,684,5,0,0,480.0,207.0
3685,33,3,685,5,1,1,480.0,208.0
3686,-4,3,686,5,0,1,480.0,209.0
3687,-13,3,687,5,0,0,481.0,209.0
3688,-21,3,688,5,0,0,482.0,209.0
3689,-20,3,689,5,0,0,483.0,209.0
3690,-1,3,690,5,0,1,483.0,210.0
3691,-3,3,691,5,0,0,484.0,210.0
3692,-5,3,692,5,0,0,485.0,210.0
3693,-23,3,693,5,0,0,486.0,210.0
3694,-43,3,694,5,0,0,487.0,210.0
3695,-47,3,695,5,0,0,488.0,210.0
3696,-9,3,696,5,0,0,489.0,210.0
3697,-25,3,697,5,0,0,490.0,210.0
3698,-19,3,698,5,0,0,491.0,210.0
3699,-40,3,699,5,0,0,492.0,210.0
3700,-37,3,700,5,0,0,493.0,210.0
3701,-35,3,701,5,0,0,494.0,210.0
3702,-37,3,702,5,0,0,495.0,210.0
3703,32,3,703,5,1,1,495.0,211.0
3704,-41,3,704,5,0,0,496.0,211.0
3705,-3,3,705,5,0,0,497.0,211.0
3706,-43,3,706,5,0,0,498.0,211.0
3707,-25,3,707,5,0,0,499.0,211.0
3708,-11,3,708,5,0,0,500.0,211.0
3709,-21,3,709,5,0,0,501.0,211.0
3710,50,3,710,5,1,1,501.0,212.0
3711,-31,3,711,5,0,0,502.0,212.0
3712,-35,3,712,5,0,0,503.0,212.0
3713,-16,3,713,5,0,0,504.0,212.0
3714,-20,3,714,5,0,0,505.0,212.0
3715,-13,3,715,5,0,0,506.0,212.0
3716,-20,3,716,5,0,0,507.0,212.0
3717,-9,3,717,5,0,1,507.0,213.0
3718,-13,3,718,5,0,0,508.0,213.0
3719,-32,3,719,5,0,0,509.0,213.0
3720,-17,3,720,5,0,0,510.0,213.0
3721,-26,3,721,5,0,0,511.0,213.0
3722,-21,3,722,5,0,0,512.0,213.0
3723,-50,3,723,5,0,0,513.0,213.0
3724,-16,3,724,5,0,0,514.0,213.0
3725,-24,3,725,5,0,0,515.0,213.0
3726,-27,3,726,5,0,0,516.0,213.0
3727,-24,3,727,5,0,0,517.0,213.0
3728,-24,3,728,5,0,0,518.0,213.0
3729,-33,3,729,5,0,0,519.0,213.0
3730,-5,3,730,5,0,1,519.0,214.0
3731,-16,3,731,5,0,0,520.0,214.0
3732,-2,3,732,5,0,1,520.0,215.0
3733,-8,3,733,5,0,0,521.0,215.0
3734,30,3,734,5,1,1,521.0,216.0
3735,-5,3,735,5,0,1,521.0,217.0
3736,-26,3,736,5,0,0,522.0,217.0
3737,-5,3,737,5,0,1,522.0,218.0
3738,-46,3,738,5,0,0,523.0,218.0
3739,-4,3,739,5,0,1,523.0,219.0
3740,-50,3,740,5,0,0,524.0,219.0
3741,11,3,741,5,1,1,524.0,220.0
3742,-7,3,742,5,0,0,525.0,220.0
3743,0,3,743,5,0,1,525.0,221.0
3744,-10,3,744,5,0,0,526.0,221.0
3745,-45,3,745,5,0,0,527.0,221.0
3746,-40,3,746,5,0,0,528.0,221.0
3747,-10,3,747,5,0,1,528.0,222.0
3748,-40,3,748,5,0,0,529.0,222.0
3749,-14,3,749,5,0,0,530.0,222.0
3750,-38,3,750,5,0,0,531.0,222.0
3751,-6,3,751,5,0,1,531.0,223.0
3752,-12,3,752,5,0,0,532.0,223.0
3753,-12,3,753,5,0,0,533.0,223.0
3754,-15,3,754,5,0,0,534.0,223.0
3755,-7,3,755,5,0,1,534.0,224.0
3756,26,3,756,5,1,1,534.0,225.0
3757,-48,3,757,5,0,0,535.0,225.0
3758,-47,3,758,5,0,0,536.0,225.0
3759,-50,3,759,5,0,0,537.0,225.0
3760,-6,3,760,5,0,1,537.0,226.0
3761,-33,3,761,5,0,0,538.0,226.0
3762,-1,3,762,5,0,1,538.0,227.0
3763,-21,3,763,5,0,0,539.0,227.0
3764,-7,3,764,5,0,0,540.0,227.0
3765,-6,3,765,5,0,1,540.0,228.0
3766,-49,3,766,5,0,0,541.0,228.0
3767,-47,3,767,5,0,0,542.0,228.0
3768,-29,3,768,5,0,0,543.0,228.0
3769,-50,3,769,5,0,0,544.0,228.0
3770,-48,3,770,5,0,0,545.0,228.0
3771,-3,3,771,5,0,1,545.0,229.0
3772,-20,3,772,5,0,0,546.0,229.0
3773,-44,3,773,5,0,0,547.0,229.0
3774,-49,3,774,5,0,0,548.0,229.0
3775,42,3,775,5,1,1,548.0,230.0
3776,-30,3,776,5,0,0,549.0,230.0
3777,-43,3,777,5,0,0,550.0,230.0
3778,-19,3,778,5,0,0,551.0,230.0
3779,-46,3,779,5,0,0,552.0,230.0
3780,-30,3,780,5,0,0,553.0,230.0
3781,-25,3,781,5,0,0,554.0,230.0
3782,-17,3,782,5,0,0,555.0,230.0
3783,-45,3,783,5,0,0,556.0,230.0
3784,-38,3,784,5,0,0,557.0,230.0
3785,-10,3,785,5,0,0,558.0,230.0
3786,-31,3,786,5,0,0,559.0,230.0
3787,-43,3,787,5,0,0,560.0,230.0
3788,-32,3,788,5,0,0,561.0,230.0
3789,-33,3,789,5,0,0,562.0,230.0
3790,-46,3,790,5,0,0,563.0,230.0
3791,-31,3,791,5,0,0,564.0,230.0
3792,-12,3,792,5,0,0,565.0,230.0
3793,46,3,793,5,1,1,565.0,231.0
3794,-50,3,794,5,0,0,566.0,231.0
3795,-5,3,795,5,0,1,566.0,232.0
3796,-45,3,796,5,0,0,567.0,232.0
3797,-42,3,797,5,0,0,568.0,232.0
3798,-28,3,798,5,0,0,569.0,232.0
3799,-19,3,799,5,0,0,570.0,232.0
3800,-33,3,800,5,0,0,571.0,232.0
3801,-8,3,801,5,0,1,571.0,233.0
3802,-44,3,802,5,0,0,572.0,233.0
3803,21,3,803,5,1,1,572.0,234.0
3804,-1,3,804,5,0,1,572.0,235.0
3805,-41,3,805,5,0,0,573.0,235.0
3806,-47,3,806,5,0,0,574.0,235.0
3807,-39,3,807,5,0,0,575.0,235.0
3808,-13,3,808,5,0,0,576.0,235.0
3809,-11,3,809,5,0,0,577.0,235.0
3810,-10,3,810,5,0,0,578.0,235.0
3811,-47,3,811,5,0,0,579.0,235.0
3812,-40,3,812,5,0,0,580.0,235.0
3813,-26,3,813,5,0,0,581.0,235.0
3814,0,3,814,5,0,1,581.0,236.0
3815,-24,3,815,5,0,0,582.0,236.0
3816,-1,3,816,5,0,0,583.0,236.0
3817,-13,3,817,5,0,0,584.0,236.0
3818,-42,3,818,5,0,0,585.0,236.0
3819,-50,3,819,5,0,0,586.0,236.0
3820,-31,3,820,5,0,0,587.0,236.0
3821,-30,3,821,5,0,0,588.0,236.0
3822,-5,3,822,5,0,1,588.0,237.0
3823,-13,3,823,5,0,0,589.0,237.0
3824,-13,3,824,5,0,0,590.0,237.0
3825,-21,3,825,5,0,0,591.0,237.0
3826,-19,3,826,5,0,0,592.0,237.0
3827,47,3,827,5,1,1,592.0,238.0
3828,-36,3,828,5,0,0,593.0,238.0
3829,47,3,829,5,1,1,593.0,239.0
3830,-30,3,830,5,0,0,594.0,239.0
3831,-10,3,831,5,0,1,594.0,240.0
3832,31,3,832,5,1,1,594.0,241.0
3833,18,3,833,5,1,1,594.0,242.0
3834,-10,3,834,5,0,0,595.0,242.0
3835,-19,3,835,5,0,0,596.0,242.0
3836,-42,3,836,5,0,0,597.0,242.0
3837,-11,3,837,5,0,0,598.0,242.0
3838,-48,3,838,5,0,0,599.0,242.0
3839,-40,3,839,5,0,0,600.0,242.0
3840,-48,3,840,5,0,0,601.0,242.0
3841,-38,3,841,5,0,0,602.0,242.0
3842,-48,3,842,5,0,0,603.0,242.0
3843,-24,3,843,5,0,0,604.0,242.0
3844,-32,3,844,5,0,0,605.0,242.0
3845,-37,3,845,5,0,0,606.0,242.0
3846,-28,3,846,5,0,0,607.0,242.0
3847,-42,3,847,5,0,0,608.0,242.0
3848,10,3,848,5,1,1,608.0,243.0
3849,-31,3,849,5,0,0,609.0,243.0
3850,11,3,850,5,1,1,609.0,244.0
3851,-5,3,851,5,0,0,610.0,244.0
3852,-48,3,852,5,0,0,611.0,244.0
3853,-12,3,853,5,0,0,612.0,244.0
3854,-29,3,854,5,0,0,613.0,244.0
3855,-39,3,855,5,0,0,614.0,244.0
3856,37,3,856,5,1,1,614.0,245.0
3857,-3,3,857,5,0,1,614.0,246.0
3858,-4,3,858,5,0,0,615.0,246.0
3859,-18,3,859,5,0,1,615.0,247.0
3860,-47,3,860,5,0,0,616.0,247.0
3861,-38,3,861,5,0,0,617.0,247.0
3862,-9,3,862,5,0,0,618.0,247.0
3863,-18,3,863,5,0,0,619.0,247.0
3864,0,3,864,5,0,1,619.0,248.0
3865,-31,3,865,5,0,0,620.0,248.0
3866,-5,3,866,5,0,0,621.0,248.0
3867,-42,3,867,5,0,0,622.0,248.0
3868,-21,3,868,5,0,0,623.0,248.0
3869,-47,3,869,5,0,0,624.0,248.0
3870,-48,3,870,5,0,0,625.0,248.0
3871,-47,3,871,5,0,0,626.0,248.0
3872,-6,3,872,5,0,0,627.0,248.0
3873,-18,3,873,5,0,0,628.0,248.0
3874,-49,3,874,5,0,0,629.0,248.0
3875,-17,3,875,5,0,0,630.0,248.0
