,s,session,trial,id,corr_r,r,prior_b,prior_p
6338,-4,6,338,0,0,0,166.0,175.0
6339,44,6,339,0,1,1,167.0,175.0
6340,-13,6,340,0,0,0,167.0,176.0
6341,-15,6,341,0,0,0,167.0,177.0
6342,-10,6,342,0,0,0,167.0,178.0
6343,15,6,343,0,1,1,168.0,178.0
6344,-7,6,344,0,0,1,169.0,178.0
6345,21,6,345,0,1,1,170.0,178.0
6346,22,6,346,0,1,0,170.0,179.0
6347,-50,6,347,0,0,0,170.0,180.0
6348,-18,6,348,0,0,0,170.0,181.0
6349,-28,6,349,0,0,0,170.0,182.0
6350,31,6,350,0,1,1,171.0,182.0
6351,15,6,351,0,1,1,172.0,182.0
6352,17,6,352,0,1,1,173.0,182.0
6353,16,6,353,0,1,1,174.0,182.0
6354,15,6,354,0,1,1,175.0,182.0
6355,8,6,355,0,1,1,176.0,182.0
6356,10,6,356,0,1,1,177.0,182.0
6357,45,6,357,0,1,1,178.0,182.0
6358,17,6,358,0,1,0,178.0,183.0
6359,8,6,359,0,1,1,179.0,183.0
6360,11,6,360,0,1,1,180.0,183.0
6361,8,6,361,0,1,1,181.0,183.0
6362,-25,6,362,0,0,0,181.0,184.0
6363,-48,6,363,0,0,0,181.0,185.0
6364,43,6,364,0,1,1,182.0,185.0
6365,-11,6,365,0,0,0,182.0,186.0
6366,-46,6,366,0,0,0,182.0,187.0
6367,-37,6,367,0,0,0,182.0,188.0
6368,23,6,368,0,1,1,183.0,188.0
6369,0,6,369,0,0,0,183.0,189.0
6370,37,6,370,0,1,1,184.0,189.0
6371,10,6,371,0,1,1,185.0,189.0
6372,-22,6,372,0,0,0,185.0,190.0
6373,-28,6,373,0,0,0,185.0,191.0
6374,27,6,374,0,1,1,186.0,191.0
6375,39,6,375,0,1,1,187.0,191.0
6376,-32,6,376,0,0,0,187.0,192.0
6377,-35,6,377,0,0,0,187.0,193.0
6378,-1,6,378,0,0,0,187.0,194.0
6379,0,6,379,0,0,0,187.0,195.0
6380,-13,6,380,0,0,0,187.0,196.0
6381,12,6,381,0,1,1,188.0,196.0
6382,-43,6,382,0,0,0,188.0,197.0
6383,-48,6,383,0,0,0,188.0,198.0
6384,32,6,384,0,1,1,189.0,198.0
6385,49,6,385,0,1,1,190.0,198.0
6386,-26,6,386,0,0,0,190.0,199.0
6387,44,6,387,0,1,1,191.0,199.0
6388,42,6,388,0,1,1,192.0,199.0
6389,-2,6,389,0,0,0,192.0,200.0
6390,-49,6,390,0,0,0,192.0,201.0
6391,33,6,391,0,1,1,193.0,201.0
6392,0,6,392,0,0,1,194.0,201.0
6393,-49,6,393,0,0,0,194.0,202.0
6394,4,6,394,0,1,1,195.0,202.0
6395,31,6,395,0,1,1,196.0,202.0
6396,-1,6,396,0,0,0,196.0,203.0
6397,-7,6,397,0,0,1,197.0,203.0
6398,-39,6,398,0,0,0,197.0,204.0
6399,-8,6,399,0,0,1,198.0,204.0
6400,22,6,400,0,1,1,199.0,204.0
6401,-16,6,401,0,0,0,199.0,205.0
6402,33,6,402,0,1,1,200.0,205.0
6403,31,6,403,0,1,1,201.0,205.0
6404,-32,6,404,0,0,0,201.0,206.0
6405,-4,6,405,0,0,0,201.0,207.0
6406,-24,6,406,0,0,0,201.0,208.0
6407,23,6,407,0,1,1,202.0,208.0
6408,-29,6,408,0,0,0,202.0,209.0
6409,-15,6,409,0,0,0,202.0,210.0
6410,-26,6,410,0,0,0,202.0,211.0
6411,-31,6,411,0,0,0,202.0,212.0
6412,45,6,412,0,1,1,203.0,212.0
6413,18,6,413,0,1,1,204.0,212.0
6414,-47,6,414,0,0,0,204.0,213.0
6415,-38,6,415,0,0,0,204.0,214.0
6416,-23,6,416,0,0,0,204.0,215.0
6417,16,6,417,0,1,1,205.0,215.0
6418,36,6,418,0,1,1,206.0,215.0
6419,-27,6,419,0,0,0,206.0,216.0
6420,25,6,420,0,1,1,207.0,216.0
6421,36,6,421,0,1,1,208.0,216.0
6422,-46,6,422,0,0,0,208.0,217.0
6423,33,6,423,0,1,1,209.0,217.0
6424,-32,6,424,0,0,0,209.0,218.0
6425,-44,6,425,0,0,0,209.0,219.0
6426,19,6,426,0,1,1,210.0,219.0
6427,25,6,427,0,1,1,211.0,219.0
6428,13,6,428,0,1,1,212.0,219.0
6429,18,6,429,0,1,1,213.0,219.0
6430,-9,6,430,0,0,1,214.0,219.0
6431,-41,6,431,0,0,0,214.0,220.0
6432,-9,6,432,0,0,0,214.0,221.0
6433,16,6,433,0,1,1,215.0,221.0
6434,-28,6,434,0,0,0,215.0,222.0
6435,13,6,435,0,1,1,216.0,222.0
6436,39,6,436,0,1,1,217.0,222.0
6437,30,6,437,0,1,1,218.0,222.0
6438,-42,6,438,0,0,0,218.0,223.0
6439,0,6,439,0,0,1,219.0,223.0
6440,-4,6,440,0,0,1,220.0,223.0
6441,41,6,441,0,1,1,221.0,223.0
6442,-43,6,442,0,0,0,221.0,224.0
6443,-34,6,443,0,0,0,221.0,225.0
6444,-32,6,444,0,0,0,221.0,226.0
6445,3,6,445,0,1,1,222.0,226.0
6446,-37,6,446,0,0,0,222.0,227.0
6447,27,6,447,0,1,1,223.0,227.0
6448,-32,6,448,0,0,0,223.0,228.0
6449,21,6,449,0,1,1,224.0,228.0
6450,-29,6,450,0,0,0,224.0,229.0
6451,-6,6,451,0,0,0,224.0,230.0
6452,18,6,452,0,1,1,225.0,230.0
6453,16,6,453,0,1,1,226.0,230.0
6454,6,6,454,0,1,0,226.0,231.0
6455,-25,6,455,0,0,0,226.0,232.0
6456,-5,6,456,0,0,1,227.0,232.0
6457,30,6,457,0,1,1,228.0,232.0
6458,27,6,458,0,1,1,229.0,232.0
6459,-48,6,459,0,0,0,229.0,233.0
6460,40,6,460,0,1,1,230.0,233.0
6461,42,6,461,0,1,1,231.0,233.0
6462,2,6,462,0,1,1,232.0,233.0
6463,-41,6,463,0,0,0,232.0,234.0
6464,-33,6,464,0,0,0,232.0,235.0
6465,32,6,465,0,1,1,233.0,235.0
6466,21,6,466,0,1,1,234.0,235.0
6467,24,6,467,0,1,1,235.0,235.0
6468,-24,6,468,0,0,0,235.0,236.0
6469,10,6,469,0,1,1,236.0,236.0
6470,-6,6,470,0,0,0,236.0,237.0
6471,-20,6,471,0,0,0,236.0,238.0
6472,4,6,472,0,1,0,236.0,239.0
6473,-20,6,473,0,0,0,236.0,240.0
6474,-33,6,474,0,0,0,236.0,241.0
6475,0,6,475,0,0,1,237.0,241.0
6476,-49,6,476,0,0,0,237.0,242.0
6477,49,6,477,0,1,1,238.0,242.0
6478,-36,6,478,0,0,0,238.0,243.0
6479,-36,6,479,0,0,0,238.0,244.0
6480,-8,6,480,0,0,0,238.0,245.0
6481,-42,6,481,0,0,0,238.0,246.0
6482,31,6,482,0,1,1,239.0,246.0
6483,-21,6,483,0,0,0,239.0,247.0
6484,1,6,484,0,1,1,240.0,247.0
6485,24,6,485,0,1,1,241.0,247.0
6486,23,6,486,0,1,1,242.0,247.0
6487,36,6,487,0,1,1,243.0,247.0
6488,2,6,488,0,1,1,244.0,247.0
6489,7,6,489,0,1,1,245.0,247.0
6490,42,6,490,0,1,1,246.0,247.0
6491,-9,6,491,0,0,1,247.0,247.0
6492,-50,6,492,0,0,0,247.0,248.0
6493,-24,6,493,0,0,0,247.0,249.0
6494,-24,6,494,0,0,0,247.0,250.0
6495,12,6,495,0,1,1,248.0,250.0
6496,30,6,496,0,1,1,249.0,250.0
6497,-31,6,497,0,0,0,249.0,251.0
6498,24,6,498,0,1,1,250.0,251.0
6499,25,6,499,0,1,1,251.0,251.0
6500,-8,6,500,0,0,0,251.0,252.0
6501,15,6,501,0,1,1,252.0,252.0
6502,-46,6,502,0,0,0,252.0,253.0
6503,-8,6,503,0,0,0,252.0,254.0
6504,-27,6,504,0,0,0,252.0,255.0
6505,43,6,505,0,1,1,253.0,255.0
6506,-7,6,506,0,0,0,253.0,256.0
6507,7,6,507,0,1,0,253.0,257.0
6508,-49,6,508,0,0,0,253.0,258.0
6509,37,6,509,0,1,1,254.0,258.0
6510,-1,6,510,0,0,1,255.0,258.0
6511,11,6,511,0,1,1,256.0,258.0
6512,1,6,512,0,1,1,257.0,258.0
6513,24,6,513,0,1,1,258.0,258.0
6514,35,6,514,0,1,1,259.0,258.0
6515,15,6,515,0,1,1,260.0,258.0
6516,-47,6,516,0,0,0,260.0,259.0
6517,-22,6,517,0,0,0,260.0,260.0
6518,39,6,518,0,1,1,261.0,260.0
6519,15,6,519,0,1,1,262.0,260.0
6520,-30,6,520,0,0,0,262.0,261.0
6521,23,6,521,0,1,1,263.0,261.0
6522,-3,6,522,0,0,1,264.0,261.0
6523,20,6,523,0,1,1,265.0,261.0
6524,-47,6,524,0,0,0,265.0,262.0
6525,-33,6,525,0,0,0,265.0,263.0
6526,35,6,526,0,1,1,266.0,263.0
6527,49,6,527,0,1,1,267.0,263.0
6528,-47,6,528,0,0,0,267.0,264.0
6529,49,6,529,0,1,1,268.0,264.0
6530,-50,6,530,0,0,0,268.0,265.0
6531,32,6,531,0,1,1,269.0,265.0
6532,-36,6,532,0,0,0,269.0,266.0
6533,44,6,533,0,1,1,270.0,266.0
6534,23,6,534,0,1,1,271.0,266.0
6535,-21,6,535,0,0,0,271.0,267.0
6536,-46,6,536,0,0,0,271.0,268.0
6537,-24,6,537,0,0,0,271.0,269.0
6538,-23,6,538,0,0,0,271.0,270.0
6539,47,6,539,0,1,1,272.0,270.0
6540,-9,6,540,0,0,1,273.0,270.0
6541,19,6,541,0,1,1,274.0,270.0
6542,-47,6,542,0,0,0,274.0,271.0
6543,-21,6,543,0,0,0,274.0,272.0
6544,-34,6,544,0,0,0,274.0,273.0
6545,35,6,545,0,1,1,275.0,273.0
6546,-49,6,546,0,0,0,275.0,274.0
6547,30,6,547,0,1,1,276.0,274.0
6548,14,6,548,0,1,1,277.0,274.0
6549,39,6,549,0,1,1,278.0,274.0
6550,6,6,550,0,1,1,279.0,274.0
6551,-3,6,551,0,0,1,280.0,274.0
6552,-12,6,552,0,0,0,280.0,275.0
6553,10,6,553,0,1,1,281.0,275.0
6554,49,6,554,0,1,1,282.0,275.0
6555,20,6,555,0,1,1,283.0,275.0
6556,-25,6,556,0,0,0,283.0,276.0
6557,22,6,557,0,1,1,284.0,276.0
6558,-12,6,558,0,0,0,284.0,277.0
6559,45,6,559,0,1,1,285.0,277.0
6560,37,6,560,0,1,1,286.0,277.0
6561,41,6,561,0,1,1,287.0,277.0
6562,-16,6,562,0,0,0,287.0,278.0
6563,-8,6,563,0,0,1,288.0,278.0
6564,-48,6,564,0,0,0,288.0,279.0
6565,37,6,565,0,1,1,289.0,279.0
6566,48,6,566,0,1,1,290.0,279.0
6567,22,6,567,0,1,1,291.0,279.0
6568,-28,6,568,0,0,0,291.0,280.0
6569,-20,6,569,0,0,0,291.0,281.0
6570,10,6,570,0,1,1,292.0,281.0
6571,-50,6,571,0,0,0,292.0,282.0
6572,-47,6,572,0,0,0,292.0,283.0
6573,-48,6,573,0,0,0,292.0,284.0
6574,22,6,574,0,1,1,293.0,284.0
6575,10,6,575,0,1,1,294.0,284.0
6576,43,6,576,0,1,1,295.0,284.0
6577,-26,6,577,0,0,0,295.0,285.0
6578,31,6,578,0,1,1,296.0,285.0
6579,-23,6,579,0,0,0,296.0,286.0
6580,47,6,580,0,1,1,297.0,286.0
6581,23,6,581,0,1,1,298.0,286.0
6582,4,6,582,0,1,0,298.0,287.0
6583,-37,6,583,0,0,0,298.0,288.0
6584,44,6,584,0,1,1,299.0,288.0
6585,30,6,585,0,1,1,300.0,288.0
6586,-29,6,586,0,0,0,300.0,289.0
6587,18,6,587,0,1,1,301.0,289.0
6588,18,6,588,0,1,1,302.0,289.0
6589,-24,6,589,0,0,0,302.0,290.0
6590,30,6,590,0,1,1,303.0,290.0
6591,10,6,591,0,1,1,304.0,290.0
6592,-46,6,592,0,0,0,304.0,291.0
6593,26,6,593,0,1,1,305.0,291.0
6594,19,6,594,0,1,1,306.0,291.0
6595,-18,6,595,0,0,0,306.0,292.0
6596,-6,6,596,0,0,0,306.0,293.0
6597,-13,6,597,0,0,0,306.0,294.0
6598,7,6,598,0,1,1,307.0,294.0
6599,40,6,599,0,1,1,308.0,294.0
6600,-3,6,600,0,0,1,309.0,294.0
6601,-11,6,601,0,0,1,310.0,294.0
6602,-40,6,602,0,0,0,310.0,295.0
6603,-48,6,603,0,0,0,310.0,296.0
6604,44,6,604,0,1,1,311.0,296.0
6605,-26,6,605,0,0,0,311.0,297.0
6606,31,6,606,0,1,1,312.0,297.0
6607,23,6,607,0,1,1,313.0,297.0
6608,30,6,608,0,1,1,314.0,297.0
6609,32,6,609,0,1,1,315.0,297.0
6610,-35,6,610,0,0,0,315.0,298.0
6611,31,6,611,0,1,1,316.0,298.0
6612,30,6,612,0,1,1,317.0,298.0
6613,23,6,613,0,1,1,318.0,298.0
6614,22,6,614,0,1,1,319.0,298.0
6615,7,6,615,0,1,0,319.0,299.0
6616,-19,6,616,0,0,0,319.0,300.0
6617,-34,6,617,0,0,0,319.0,301.0
6618,41,6,618,0,1,1,320.0,301.0
6619,-20,6,619,0,0,0,320.0,302.0
6620,-7,6,620,0,0,0,320.0,303.0
6621,-5,6,621,0,0,0,320.0,304.0
6622,9,6,622,0,1,1,321.0,304.0
6623,41,6,623,0,1,1,322.0,304.0
6624,7,6,624,0,1,1,323.0,304.0
6625,-3,6,625,0,0,1,324.0,304.0
6626,-29,6,626,0,0,0,324.0,305.0
6627,-45,6,627,0,0,0,324.0,306.0
6628,21,6,628,0,1,1,325.0,306.0
6629,-24,6,629,0,0,0,325.0,307.0
6630,-27,6,630,0,0,0,325.0,308.0
6631,30,6,631,0,1,1,326.0,308.0
6632,30,6,632,0,1,1,327.0,308.0
6633,-4,6,633,0,0,1,328.0,308.0
6634,45,6,634,0,1,1,329.0,308.0
6635,14,6,635,0,1,1,330.0,308.0
6636,-50,6,636,0,0,0,330.0,309.0
6637,3,6,637,0,1,0,330.0,310.0
6638,-39,6,638,0,0,0,330.0,311.0
6639,-46,6,639,0,0,0,330.0,312.0
6640,44,6,640,0,1,1,331.0,312.0
6641,-48,6,641,0,0,0,331.0,313.0
6642,48,6,642,0,1,1,332.0,313.0
6643,-10,6,643,0,0,1,333.0,313.0
6644,-22,6,644,0,0,0,333.0,314.0
6645,-31,6,645,0,0,0,333.0,315.0
6646,-9,6,646,0,0,0,333.0,316.0
6647,28,6,647,0,1,1,334.0,316.0
6648,44,6,648,0,1,1,335.0,316.0
6649,30,6,649,0,1,1,336.0,316.0
6650,-25,6,650,0,0,0,336.0,317.0
6651,-49,6,651,0,0,0,336.0,318.0
6652,-45,6,652,0,0,0,336.0,319.0
6653,36,6,653,0,1,1,337.0,319.0
6654,7,6,654,0,1,1,338.0,319.0
6655,-7,6,655,0,0,0,338.0,320.0
6656,36,6,656,0,1,1,339.0,320.0
6657,-4,6,657,0,0,1,340.0,320.0
6658,11,6,658,0,1,1,341.0,320.0
6659,-23,6,659,0,0,0,341.0,321.0
6660,-8,6,660,0,0,0,341.0,322.0
6661,-29,6,661,0,0,0,341.0,323.0
6662,43,6,662,0,1,1,342.0,323.0
6663,-10,6,663,0,0,0,342.0,324.0
6664,36,6,664,0,1,1,343.0,324.0
6665,45,6,665,0,1,1,344.0,324.0
6666,21,6,666,0,1,1,345.0,324.0
6667,50,6,667,0,1,1,346.0,324.0
6668,23,6,668,0,1,1,347.0,324.0
6669,43,6,669,0,1,1,348.0,324.0
6670,-40,6,670,0,0,0,348.0,325.0
6671,20,6,671,0,1,1,349.0,325.0
6672,-48,6,672,0,0,0,349.0,326.0
6673,-41,6,673,0,0,0,349.0,327.0
6674,-43,6,674,0,0,0,349.0,328.0
6675,24,6,675,0,1,1,350.0,328.0
6676,-19,6,676,0,0,0,350.0,329.0
6677,37,6,677,0,1,1,351.0,329.0
6678,0,6,678,0,0,0,351.0,330.0
6679,-24,6,679,0,0,0,351.0,331.0
6680,21,6,680,0,1,1,352.0,331.0
6681,13,6,681,0,1,0,352.0,332.0
6682,15,6,682,0,1,1,353.0,332.0
6683,-43,6,683,0,0,0,353.0,333.0
6684,0,6,684,0,0,1,354.0,333.0
6685,-10,6,685,0,0,0,354.0,334.0
6686,-48,6,686,0,0,0,354.0,335.0
6687,-20,6,687,0,0,0,354.0,336.0
6688,24,6,688,0,1,1,355.0,336.0
6689,-43,6,689,0,0,0,355.0,337.0
6690,36,6,690,0,1,1,356.0,337.0
6691,-9,6,691,0,0,0,356.0,338.0
6692,-20,6,692,0,0,0,356.0,339.0
6693,-19,6,693,0,0,0,356.0,340.0
6694,12,6,694,0,1,1,357.0,340.0
6695,43,6,695,0,1,1,358.0,340.0
6696,8,6,696,0,1,1,359.0,340.0
6697,29,6,697,0,1,1,360.0,340.0
6698,-47,6,698,0,0,0,360.0,341.0
6699,-20,6,699,0,0,0,360.0,342.0
6700,-31,6,700,0,0,0,360.0,343.0
6701,-7,6,701,0,0,0,360.0,344.0
6702,-39,6,702,0,0,0,360.0,345.0
6703,26,6,703,0,1,1,361.0,345.0
6704,30,6,704,0,1,1,362.0,345.0
6705,-39,6,705,0,0,0,362.0,346.0
6706,-20,6,706,0,0,0,362.0,347.0
6707,8,6,707,0,1,1,363.0,347.0
6708,0,6,708,0,0,1,364.0,347.0
6709,0,6,709,0,0,1,365.0,347.0
6710,5,6,710,0,1,1,366.0,347.0
6711,31,6,711,0,1,1,367.0,347.0
6712,43,6,712,0,1,1,368.0,347.0
6713,-25,6,713,0,0,0,368.0,348.0
6714,50,6,714,0,1,1,369.0,348.0
6715,25,6,715,0,1,1,370.0,348.0
6716,-39,6,716,0,0,0,370.0,349.0
6717,-49,6,717,0,0,0,370.0,350.0
6718,15,6,718,0,1,1,371.0,350.0
6719,23,6,719,0,1,1,372.0,350.0
6720,26,6,720,0,1,1,373.0,350.0
6721,40,6,721,0,1,1,374.0,350.0
6722,50,6,722,0,1,1,375.0,350.0
6723,-29,6,723,0,0,0,375.0,351.0
6724,-12,6,724,0,0,0,375.0,352.0
6725,50,6,725,0,1,1,376.0,352.0
6726,6,6,726,0,1,1,377.0,352.0
6727,-12,6,727,0,0,1,378.0,352.0
6728,-15,6,728,0,0,0,378.0,353.0
6729,-18,6,729,0,0,0,378.0,354.0
6730,29,6,730,0,1,1,379.0,354.0
6731,29,6,731,0,1,1,380.0,354.0
6732,11,6,732,0,1,1,381.0,354.0
6733,-4,6,733,0,0,0,381.0,355.0
6734,-44,6,734,0,0,0,381.0,356.0
6735,5,6,735,0,1,0,381.0,357.0
6736,36,6,736,0,1,1,382.0,357.0
6737,14,6,737,0,1,1,383.0,357.0
6738,11,6,738,0,1,1,384.0,357.0
6739,-45,6,739,0,0,0,384.0,358.0
6740,-37,6,740,0,0,0,384.0,359.0
6741,-38,6,741,0,0,0,384.0,360.0
6742,-35,6,742,0,0,0,384.0,361.0
6743,49,6,743,0,1,1,385.0,361.0
6744,-11,6,744,0,0,0,385.0,362.0
6745,42,6,745,0,1,1,386.0,362.0
6746,5,6,746,0,1,0,386.0,363.0
6747,18,6,747,0,1,1,387.0,363.0
6748,-23,6,748,0,0,0,387.0,364.0
6749,25,6,749,0,1,1,388.0,364.0
6750,16,6,750,0,1,1,389.0,364.0
6751,-22,6,751,0,0,0,389.0,365.0
6752,-45,6,752,0,0,0,389.0,366.0
6753,-6,6,753,0,0,0,389.0,367.0
6754,44,6,754,0,1,1,390.0,367.0
6755,47,6,755,0,1,1,391.0,367.0
6756,7,6,756,0,1,0,391.0,368.0
6757,23,6,757,0,1,1,392.0,368.0
6758,29,6,758,0,1,1,393.0,368.0
6759,-8,6,759,0,0,1,394.0,368.0
6760,-40,6,760,0,0,0,394.0,369.0
6761,23,6,761,0,1,1,395.0,369.0
6762,25,6,762,0,1,1,396.0,369.0
6763,-27,6,763,0,0,0,396.0,370.0
6764,-31,6,764,0,0,0,396.0,371.0
6765,-37,6,765,0,0,0,396.0,372.0
6766,19,6,766,0,1,1,397.0,372.0
6767,47,6,767,0,1,1,398.0,372.0
6768,32,6,768,0,1,1,399.0,372.0
6769,-35,6,769,0,0,0,399.0,373.0
6770,-22,6,770,0,0,0,399.0,374.0
6771,-32,6,771,0,0,0,399.0,375.0
6772,-20,6,772,0,0,0,399.0,376.0
6773,-38,6,773,0,0,0,399.0,377.0
6774,-7,6,774,0,0,0,399.0,378.0
6775,-28,6,775,0,0,0,399.0,379.0
6776,16,6,776,0,1,1,400.0,379.0
6777,-7,6,777,0,0,1,401.0,379.0
6778,30,6,778,0,1,1,402.0,379.0
6779,-21,6,779,0,0,0,402.0,380.0
6780,27,6,780,0,1,1,403.0,380.0
6781,-15,6,781,0,0,0,403.0,381.0
6782,-46,6,782,0,0,0,403.0,382.0
6783,12,6,783,0,1,1,404.0,382.0
6784,-35,6,784,0,0,0,404.0,383.0
6785,-1,6,785,0,0,0,404.0,384.0
6786,-32,6,786,0,0,0,404.0,385.0
6787,15,6,787,0,1,1,405.0,385.0
6788,-19,6,788,0,0,0,405.0,386.0
6789,18,6,789,0,1,1,406.0,386.0
6790,-25,6,790,0,0,0,406.0,387.0
6791,-14,6,791,0,0,0,406.0,388.0
6792,-21,6,792,0,0,0,406.0,389.0
6793,-10,6,793,0,0,1,407.0,389.0
6794,-7,6,794,0,0,0,407.0,390.0
6795,-11,6,795,0,0,0,407.0,391.0
6796,-21,6,796,0,0,0,407.0,392.0
6797,-32,6,797,0,0,0,407.0,393.0
6798,12,6,798,0,1,1,408.0,393.0
6799,-49,6,799,0,0,0,408.0,394.0
6800,12,6,800,0,1,0,408.0,395.0
6801,16,6,801,0,1,1,409.0,395.0
6802,1,6,802,0,1,1,410.0,395.0
6803,0,6,803,0,0,0,410.0,396.0
6804,-5,6,804,0,0,0,410.0,397.0
6805,21,6,805,0,1,1,411.0,397.0
6806,40,6,806,0,1,1,412.0,397.0
6807,-22,6,807,0,0,0,412.0,398.0
6808,-28,6,808,0,0,0,412.0,399.0
6809,47,6,809,0,1,1,413.0,399.0
6810,-24,6,810,0,0,0,413.0,400.0
6811,-46,6,811,0,0,0,413.0,401.0
6812,-19,6,812,0,0,0,413.0,402.0
6813,46,6,813,0,1,1,414.0,402.0
6814,27,6,814,0,1,1,415.0,402.0
6815,10,6,815,0,1,1,416.0,402.0
6816,0,6,816,0,0,0,416.0,403.0
6817,-21,6,817,0,0,0,416.0,404.0
6818,43,6,818,0,1,1,417.0,404.0
6819,-42,6,819,0,0,0,417.0,405.0
6820,20,6,820,0,1,1,418.0,405.0
6821,0,6,821,0,0,0,418.0,406.0
6822,-37,6,822,0,0,0,418.0,407.0
6823,19,6,823,0,1,1,419.0,407.0
6824,-7,6,824,0,0,0,419.0,408.0
6825,-25,6,825,0,0,0,419.0,409.0
6826,-20,6,826,0,0,0,419.0,410.0
6827,-24,6,827,0,0,0,419.0,411.0
6828,-26,6,828,0,0,0,419.0,412.0
6829,0,6,829,0,0,1,420.0,412.0
6830,-15,6,830,0,0,0,420.0,413.0
6831,-22,6,831,0,0,0,420.0,414.0
6832,-37,6,832,0,0,0,420.0,415.0
6833,47,6,833,0,1,1,421.0,415.0
6834,40,6,834,0,1,1,422.0,415.0
6835,21,6,835,0,1,1,423.0,415.0
6836,-14,6,836,0,0,0,423.0,416.0
6837,40,6,837,0,1,1,424.0,416.0
6838,32,6,838,0,1,1,425.0,416.0
6839,28,6,839,0,1,1,426.0,416.0
6840,0,6,840,0,0,0,426.0,417.0
6841,9,6,841,0,1,1,427.0,417.0
6842,50,6,842,0,1,1,428.0,417.0
6843,16,6,843,0,1,1,429.0,417.0
6844,0,6,844,0,0,0,429.0,418.0
6845,-10,6,845,0,0,0,429.0,419.0
6846,26,6,846,0,1,1,430.0,419.0
6847,33,6,847,0,1,1,431.0,419.0
6848,12,6,848,0,1,1,432.0,419.0
6849,44,6,849,0,1,1,433.0,419.0
6850,32,6,850,0,1,1,434.0,419.0
6851,-4,6,851,0,0,0,434.0,420.0
6852,0,6,852,0,0,0,434.0,421.0
6853,1,6,853,0,1,0,434.0,422.0
6854,-22,6,854,0,0,0,434.0,423.0
6855,27,6,855,0,1,1,435.0,423.0
6856,-1,6,856,0,0,1,436.0,423.0
6857,47,6,857,0,1,1,437.0,423.0
6858,-29,6,858,0,0,0,437.0,424.0
6859,-29,6,859,0,0,0,437.0,425.0
6860,42,6,860,0,1,1,438.0,425.0
6861,-27,6,861,0,0,0,438.0,426.0
6862,0,6,862,0,0,0,438.0,427.0
6863,-25,6,863,0,0,0,438.0,428.0
6864,-6,6,864,0,0,1,439.0,428.0
6865,27,6,865,0,1,1,440.0,428.0
6866,37,6,866,0,1,1,441.0,428.0
6867,-17,6,867,0,0,0,441.0,429.0
6868,-21,6,868,0,0,0,441.0,430.0
6869,-49,6,869,0,0,0,441.0,431.0
6870,-8,6,870,0,0,0,441.0,432.0
6871,-29,6,871,0,0,0,441.0,433.0
6872,21,6,872,0,1,1,442.0,433.0
6873,41,6,873,0,1,1,443.0,433.0
6874,38,6,874,0,1,1,444.0,433.0
6875,-48,6,875,0,0,0,444.0,434.0
6876,-27,6,876,0,0,0,444.0,435.0
6877,-25,6,877,0,0,0,444.0,436.0
6878,-14,6,878,0,0,0,444.0,437.0
6879,-5,6,879,0,0,0,444.0,438.0
6880,-34,6,880,0,0,0,444.0,439.0
6881,2,6,881,0,1,1,445.0,439.0
6882,-23,6,882,0,0,0,445.0,440.0
6883,-5,6,883,0,0,1,446.0,440.0
6884,33,6,884,0,1,1,447.0,440.0
6885,0,6,885,0,0,1,448.0,440.0
6886,-3,6,886,0,0,0,448.0,441.0
6887,-19,6,887,0,0,0,448.0,442.0
6888,50,6,888,0,1,1,449.0,442.0
6889,-1,6,889,0,0,1,450.0,442.0
6890,24,6,890,0,1,1,451.0,442.0
6891,43,6,891,0,1,1,452.0,442.0
6892,37,6,892,0,1,1,453.0,442.0
6893,35,6,893,0,1,1,454.0,442.0
6894,40,6,894,0,1,1,455.0,442.0
6895,-18,6,895,0,0,0,455.0,443.0
6896,38,6,896,0,1,1,456.0,443.0
6897,-20,6,897,0,0,0,456.0,444.0
6898,10,6,898,0,1,1,457.0,444.0
6899,-29,6,899,0,0,0,457.0,445.0
6900,50,6,900,0,1,1,458.0,445.0
6901,-37,6,901,0,0,0,458.0,446.0
6902,37,6,902,0,1,1,459.0,446.0
6903,-2,6,903,0,0,1,460.0,446.0
6904,49,6,904,0,1,1,461.0,446.0
6905,9,6,905,0,1,1,462.0,446.0
6906,34,6,906,0,1,1,463.0,446.0
6907,20,6,907,0,1,1,464.0,446.0
6908,19,6,908,0,1,1,465.0,446.0
6909,-12,6,909,0,0,0,465.0,447.0
6910,-10,6,910,0,0,0,465.0,448.0
6911,44,6,911,0,1,1,466.0,448.0
6912,-18,6,912,0,0,0,466.0,449.0
6913,-32,6,913,0,0,0,466.0,450.0
6914,25,6,914,0,1,1,467.0,450.0
6915,-41,6,915,0,0,0,467.0,451.0
6916,-49,6,916,0,0,0,467.0,452.0
6917,-34,6,917,0,0,0,467.0,453.0
6918,31,6,918,0,1,1,468.0,453.0
6919,-44,6,919,0,0,0,468.0,454.0
6920,-49,6,920,0,0,0,468.0,455.0
6921,29,6,921,0,1,1,469.0,455.0
6922,9,6,922,0,1,0,469.0,456.0
6923,-18,6,923,0,0,0,469.0,457.0
6924,43,6,924,0,1,1,470.0,457.0
6925,39,6,925,0,1,1,471.0,457.0
6926,33,6,926,0,1,1,472.0,457.0
6927,35,6,927,0,1,1,473.0,457.0
6928,47,6,928,0,1,1,474.0,457.0
6929,-18,6,929,0,0,0,474.0,458.0
6930,12,6,930,0,1,1,475.0,458.0
6931,10,6,931,0,1,1,476.0,458.0
6932,41,6,932,0,1,1,477.0,458.0
