,s,session,trial,id,corr_r,r,prior_b,prior_p
18517,-12,18,517,1,0,0,171.0,349.0
18518,-23,18,518,1,0,0,171.0,350.0
18519,-39,18,519,1,0,0,171.0,351.0
18520,-46,18,520,1,0,0,171.0,352.0
18521,-37,18,521,1,0,0,171.0,353.0
18522,-38,18,522,1,0,0,171.0,354.0
18523,-1,18,523,1,0,0,171.0,355.0
18524,-15,18,524,1,0,0,171.0,356.0
18525,-49,18,525,1,0,0,171.0,357.0
18526,-10,18,526,1,0,0,171.0,358.0
18527,-47,18,527,1,0,0,171.0,359.0
18528,-6,18,528,1,0,1,172.0,359.0
18529,6,18,529,1,1,0,172.0,360.0
18530,-24,18,530,1,0,0,172.0,361.0
18531,-23,18,531,1,0,0,172.0,362.0
18532,-41,18,532,1,0,0,172.0,363.0
18533,-12,18,533,1,0,0,172.0,364.0
18534,-21,18,534,1,0,0,172.0,365.0
18535,-48,18,535,1,0,0,172.0,366.0
18536,-49,18,536,1,0,0,172.0,367.0
18537,-39,18,537,1,0,0,172.0,368.0
18538,-5,18,538,1,0,0,172.0,369.0
18539,-12,18,539,1,0,0,172.0,370.0
18540,22,18,540,1,1,1,173.0,370.0
18541,-38,18,541,1,0,0,173.0,371.0
18542,-43,18,542,1,0,0,173.0,372.0
18543,-11,18,543,1,0,0,173.0,373.0
18544,-42,18,544,1,0,0,173.0,374.0
18545,-17,18,545,1,0,0,173.0,375.0
18546,-30,18,546,1,0,0,173.0,376.0
18547,-42,18,547,1,0,0,173.0,377.0
18548,-27,18,548,1,0,0,173.0,378.0
18549,-5,18,549,1,0,0,173.0,379.0
18550,-32,18,550,1,0,0,173.0,380.0
18551,-6,18,551,1,0,0,173.0,381.0
18552,-19,18,552,1,0,0,173.0,382.0
18553,-3,18,553,1,0,0,173.0,383.0
18554,-5,18,554,1,0,0,173.0,384.0
18555,-16,18,555,1,0,0,173.0,385.0
18556,-15,18,556,1,0,0,173.0,386.0
18557,-15,18,557,1,0,0,173.0,387.0
18558,-27,18,558,1,0,0,173.0,388.0
18559,-25,18,559,1,0,0,173.0,389.0
18560,-5,18,560,1,0,0,173.0,390.0
18561,-28,18,561,1,0,0,173.0,391.0
18562,-40,18,562,1,0,0,173.0,392.0
18563,-10,18,563,1,0,0,173.0,393.0
18564,-39,18,564,1,0,0,173.0,394.0
18565,-17,18,565,1,0,0,173.0,395.0
18566,-47,18,566,1,0,0,173.0,396.0
18567,-4,18,567,1,0,0,173.0,397.0
18568,-44,18,568,1,0,0,173.0,398.0
18569,-2,18,569,1,0,0,173.0,399.0
18570,-31,18,570,1,0,0,173.0,400.0
18571,-50,18,571,1,0,0,173.0,401.0
18572,-9,18,572,1,0,0,173.0,402.0
18573,18,18,573,1,1,1,174.0,402.0
18574,-29,18,574,1,0,0,174.0,403.0
18575,-25,18,575,1,0,0,174.0,404.0
18576,-11,18,576,1,0,0,174.0,405.0
18577,-10,18,577,1,0,0,174.0,406.0
18578,-3,18,578,1,0,1,175.0,406.0
18579,-11,18,579,1,0,0,175.0,407.0
18580,-37,18,580,1,0,0,175.0,408.0
18581,-50,18,581,1,0,0,175.0,409.0
18582,-14,18,582,1,0,0,175.0,410.0
18583,-12,18,583,1,0,0,175.0,411.0
18584,-1,18,584,1,0,1,176.0,411.0
18585,-40,18,585,1,0,0,176.0,412.0
18586,-35,18,586,1,0,0,176.0,413.0
18587,0,18,587,1,0,0,176.0,414.0
18588,-42,18,588,1,0,0,176.0,415.0
18589,-39,18,589,1,0,0,176.0,416.0
18590,-9,18,590,1,0,0,176.0,417.0
18591,-42,18,591,1,0,0,176.0,418.0
18592,-3,18,592,1,0,0,176.0,419.0
18593,-20,18,593,1,0,0,176.0,420.0
18594,-18,18,594,1,0,0,176.0,421.0
18595,-28,18,595,1,0,0,176.0,422.0
18596,-42,18,596,1,0,0,176.0,423.0
18597,-11,18,597,1,0,0,176.0,424.0
18598,-29,18,598,1,0,0,176.0,425.0
18599,-25,18,599,1,0,0,176.0,426.0
18600,-19,18,600,1,0,0,176.0,427.0
18601,27,18,601,1,1,1,177.0,427.0
18602,-21,18,602,1,0,0,177.0,428.0
18603,-49,18,603,1,0,0,177.0,429.0
18604,-25,18,604,1,0,0,177.0,430.0
18605,-17,18,605,1,0,0,177.0,431.0
18606,-33,18,606,1,0,0,177.0,432.0
18607,-43,18,607,1,0,0,177.0,433.0
18608,-12,18,608,1,0,0,177.0,434.0
18609,-4,18,609,1,0,0,177.0,435.0
18610,-40,18,610,1,0,0,177.0,436.0
18611,-8,18,611,1,0,0,177.0,437.0
18612,-25,18,612,1,0,0,177.0,438.0
18613,-11,18,613,1,0,0,177.0,439.0
18614,-39,18,614,1,0,0,177.0,440.0
18615,-17,18,615,1,0,0,177.0,441.0
18616,-23,18,616,1,0,0,177.0,442.0
18617,-18,18,617,1,0,0,177.0,443.0
18618,-40,18,618,1,0,0,177.0,444.0
18619,-50,18,619,1,0,0,177.0,445.0
18620,-2,18,620,1,0,0,177.0,446.0
18621,-21,18,621,1,0,0,177.0,447.0
18622,-15,18,622,1,0,0,177.0,448.0
18623,-4,18,623,1,0,0,177.0,449.0
18624,-25,18,624,1,0,0,177.0,450.0
18625,-45,18,625,1,0,0,177.0,451.0
18626,-5,18,626,1,0,0,177.0,452.0
18627,-4,18,627,1,0,0,177.0,453.0
18628,-48,18,628,1,0,0,177.0,454.0
18629,-38,18,629,1,0,0,177.0,455.0
18630,-38,18,630,1,0,0,177.0,456.0
18631,-40,18,631,1,0,0,177.0,457.0
18632,-29,18,632,1,0,0,177.0,458.0
18633,-34,18,633,1,0,0,177.0,459.0
18634,-33,18,634,1,0,0,177.0,460.0
18635,-20,18,635,1,0,0,177.0,461.0
18636,7,18,636,1,1,0,177.0,462.0
18637,-7,18,637,1,0,0,177.0,463.0
18638,-33,18,638,1,0,0,177.0,464.0
18639,-31,18,639,1,0,0,177.0,465.0
18640,-40,18,640,1,0,0,177.0,466.0
18641,-41,18,641,1,0,0,177.0,467.0
18642,-6,18,642,1,0,0,177.0,468.0
18643,-32,18,643,1,0,0,177.0,469.0
18644,-3,18,644,1,0,0,177.0,470.0
18645,-7,18,645,1,0,0,177.0,471.0
18646,-31,18,646,1,0,0,177.0,472.0
18647,-26,18,647,1,0,0,177.0,473.0
18648,-11,18,648,1,0,0,177.0,474.0
18649,-19,18,649,1,0,0,177.0,475.0
18650,-6,18,650,1,0,0,177.0,476.0
18651,-12,18,651,1,0,0,177.0,477.0
18652,-37,18,652,1,0,0,177.0,478.0
18653,-43,18,653,1,0,0,177.0,479.0
18654,-49,18,654,1,0,0,177.0,480.0
18655,-32,18,655,1,0,0,177.0,481.0
18656,-40,18,656,1,0,0,177.0,482.0
18657,-36,18,657,1,0,0,177.0,483.0
18658,-43,18,658,1,0,0,177.0,484.0
18659,-22,18,659,1,0,0,177.0,485.0
18660,41,18,660,1,1,1,178.0,485.0
18661,-41,18,661,1,0,0,178.0,486.0
18662,-36,18,662,1,0,0,178.0,487.0
18663,-45,18,663,1,0,0,178.0,488.0
18664,-36,18,664,1,0,0,178.0,489.0
18665,-29,18,665,1,0,0,178.0,490.0
18666,-50,18,666,1,0,0,178.0,491.0
18667,-1,18,667,1,0,1,179.0,491.0
18668,-16,18,668,1,0,0,179.0,492.0
18669,-43,18,669,1,0,0,179.0,493.0
18670,14,18,670,1,1,1,180.0,493.0
18671,-24,18,671,1,0,0,180.0,494.0
18672,-17,18,672,1,0,0,180.0,495.0
18673,-3,18,673,1,0,0,180.0,496.0
18674,-3,18,674,1,0,0,180.0,497.0
18675,-44,18,675,1,0,0,180.0,498.0
18676,-48,18,676,1,0,0,180.0,499.0
18677,-49,18,677,1,0,0,180.0,500.0
18678,-12,18,678,1,0,0,180.0,501.0
18679,-44,18,679,1,0,0,180.0,502.0
18680,-29,18,680,1,0,0,180.0,503.0
18681,-42,18,681,1,0,0,180.0,504.0
18682,-18,18,682,1,0,0,180.0,505.0
18683,-45,18,683,1,0,0,180.0,506.0
18684,-27,18,684,1,0,0,180.0,507.0
18685,-16,18,685,1,0,0,180.0,508.0
18686,-3,18,686,1,0,0,180.0,509.0
18687,-13,18,687,1,0,0,180.0,510.0
18688,-39,18,688,1,0,0,180.0,511.0
18689,-30,18,689,1,0,0,180.0,512.0
18690,-27,18,690,1,0,0,180.0,513.0
18691,-34,18,691,1,0,0,180.0,514.0
18692,-40,18,692,1,0,0,180.0,515.0
18693,-16,18,693,1,0,0,180.0,516.0
18694,-40,18,694,1,0,0,180.0,517.0
18695,-41,18,695,1,0,0,180.0,518.0
18696,-2,18,696,1,0,0,180.0,519.0
18697,-42,18,697,1,0,0,180.0,520.0
18698,-30,18,698,1,0,0,180.0,521.0
18699,-44,18,699,1,0,0,180.0,522.0
18700,-10,18,700,1,0,0,180.0,523.0
18701,-32,18,701,1,0,0,180.0,524.0
18702,28,18,702,1,1,1,181.0,524.0
18703,-38,18,703,1,0,0,181.0,525.0
18704,-13,18,704,1,0,0,181.0,526.0
18705,-41,18,705,1,0,0,181.0,527.0
18706,-47,18,706,1,0,0,181.0,528.0
18707,-29,18,707,1,0,0,181.0,529.0
18708,-31,18,708,1,0,0,181.0,530.0
18709,-26,18,709,1,0,0,181.0,531.0
18710,-3,18,710,1,0,0,181.0,532.0
18711,-42,18,711,1,0,0,181.0,533.0
18712,-9,18,712,1,0,0,181.0,534.0
18713,-20,18,713,1,0,0,181.0,535.0
18714,-45,18,714,1,0,0,181.0,536.0
18715,-35,18,715,1,0,0,181.0,537.0
18716,-38,18,716,1,0,0,181.0,538.0
18717,18,18,717,1,1,1,182.0,538.0
18718,-17,18,718,1,0,0,182.0,539.0
18719,-28,18,719,1,0,0,182.0,540.0
18720,-29,18,720,1,0,0,182.0,541.0
18721,-30,18,721,1,0,0,182.0,542.0
18722,-45,18,722,1,0,0,182.0,543.0
18723,-30,18,723,1,0,0,182.0,544.0
18724,-10,18,724,1,0,0,182.0,545.0
18725,-44,18,725,1,0,0,182.0,546.0
18726,-48,18,726,1,0,0,182.0,547.0
18727,-5,18,727,1,0,0,182.0,548.0
18728,-13,18,728,1,0,0,182.0,549.0
18729,-50,18,729,1,0,0,182.0,550.0
18730,-34,18,730,1,0,0,182.0,551.0
18731,37,18,731,1,1,1,183.0,551.0
18732,-10,18,732,1,0,0,183.0,552.0
18733,-32,18,733,1,0,0,183.0,553.0
18734,-16,18,734,1,0,0,183.0,554.0
18735,-27,18,735,1,0,0,183.0,555.0
18736,-17,18,736,1,0,0,183.0,556.0
18737,-45,18,737,1,0,0,183.0,557.0
18738,47,18,738,1,1,1,184.0,557.0
18739,-28,18,739,1,0,0,184.0,558.0
18740,32,18,740,1,1,1,185.0,558.0
18741,-32,18,741,1,0,0,185.0,559.0
18742,-21,18,742,1,0,0,185.0,560.0
18743,-43,18,743,1,0,0,185.0,561.0
18744,-4,18,744,1,0,0,185.0,562.0
18745,-8,18,745,1,0,0,185.0,563.0
18746,-29,18,746,1,0,0,185.0,564.0
18747,-30,18,747,1,0,0,185.0,565.0
18748,-19,18,748,1,0,0,185.0,566.0
18749,-23,18,749,1,0,0,185.0,567.0
18750,-32,18,750,1,0,0,185.0,568.0
18751,-31,18,751,1,0,0,185.0,569.0
18752,-39,18,752,1,0,0,185.0,570.0
18753,-28,18,753,1,0,0,185.0,571.0
18754,-44,18,754,1,0,0,185.0,572.0
18755,-16,18,755,1,0,0,185.0,573.0
18756,-10,18,756,1,0,0,185.0,574.0
18757,-46,18,757,1,0,0,185.0,575.0
18758,-1,18,758,1,0,1,186.0,575.0
18759,-38,18,759,1,0,0,186.0,576.0
18760,-45,18,760,1,0,0,186.0,577.0
18761,-1,18,761,1,0,0,186.0,578.0
18762,-30,18,762,1,0,0,186.0,579.0
18763,-39,18,763,1,0,0,186.0,580.0
18764,-35,18,764,1,0,0,186.0,581.0
18765,-45,18,765,1,0,0,186.0,582.0
18766,-2,18,766,1,0,0,186.0,583.0
18767,-28,18,767,1,0,0,186.0,584.0
18768,11,18,768,1,1,0,186.0,585.0
18769,-12,18,769,1,0,1,187.0,585.0
18770,-30,18,770,1,0,0,187.0,586.0
18771,-44,18,771,1,0,0,187.0,587.0
18772,-16,18,772,1,0,0,187.0,588.0
18773,-4,18,773,1,0,0,187.0,589.0
18774,-17,18,774,1,0,0,187.0,590.0
18775,-39,18,775,1,0,0,187.0,591.0
18776,-22,18,776,1,0,0,187.0,592.0
18777,-35,18,777,1,0,0,187.0,593.0
18778,-28,18,778,1,0,0,187.0,594.0
18779,-6,18,779,1,0,0,187.0,595.0
18780,-21,18,780,1,0,0,187.0,596.0
18781,-29,18,781,1,0,0,187.0,597.0
18782,-49,18,782,1,0,0,187.0,598.0
18783,-25,18,783,1,0,0,187.0,599.0
18784,-47,18,784,1,0,0,187.0,600.0
18785,-26,18,785,1,0,0,187.0,601.0
18786,-42,18,786,1,0,0,187.0,602.0
18787,-19,18,787,1,0,0,187.0,603.0
18788,-3,18,788,1,0,0,187.0,604.0
18789,0,18,789,1,0,0,187.0,605.0
18790,-1,18,790,1,0,0,187.0,606.0
18791,13,18,791,1,1,1,188.0,606.0
18792,-1,18,792,1,0,0,188.0,607.0
18793,-17,18,793,1,0,0,188.0,608.0
18794,-40,18,794,1,0,0,188.0,609.0
18795,-43,18,795,1,0,0,188.0,610.0
18796,-43,18,796,1,0,0,188.0,611.0
18797,-39,18,797,1,0,0,188.0,612.0
18798,-18,18,798,1,0,0,188.0,613.0
18799,-9,18,799,1,0,0,188.0,614.0
18800,-40,18,800,1,0,0,188.0,615.0
18801,-22,18,801,1,0,0,188.0,616.0
18802,-28,18,802,1,0,0,188.0,617.0
18803,-22,18,803,1,0,0,188.0,618.0
18804,-44,18,804,1,0,0,188.0,619.0
18805,-23,18,805,1,0,0,188.0,620.0
18806,-37,18,806,1,0,0,188.0,621.0
18807,-36,18,807,1,0,0,188.0,622.0
18808,-23,18,808,1,0,0,188.0,623.0
18809,-19,18,809,1,0,0,188.0,624.0
18810,-24,18,810,1,0,0,188.0,625.0
18811,-25,18,811,1,0,0,188.0,626.0
18812,-16,18,812,1,0,0,188.0,627.0
18813,-31,18,813,1,0,0,188.0,628.0
18814,-20,18,814,1,0,0,188.0,629.0
18815,-2,18,815,1,0,1,189.0,629.0
18816,-21,18,816,1,0,0,189.0,630.0
18817,-34,18,817,1,0,0,189.0,631.0
18818,-14,18,818,1,0,0,189.0,632.0
18819,-3,18,819,1,0,0,189.0,633.0
18820,-6,18,820,1,0,0,189.0,634.0
18821,-49,18,821,1,0,0,189.0,635.0
18822,-45,18,822,1,0,0,189.0,636.0
18823,-37,18,823,1,0,0,189.0,637.0
18824,-15,18,824,1,0,0,189.0,638.0
18825,-48,18,825,1,0,0,189.0,639.0
18826,0,18,826,1,0,0,189.0,640.0
18827,-13,18,827,1,0,0,189.0,641.0
18828,-37,18,828,1,0,0,189.0,642.0
18829,-3,18,829,1,0,0,189.0,643.0
18830,-11,18,830,1,0,0,189.0,644.0
18831,-43,18,831,1,0,0,189.0,645.0
18832,-17,18,832,1,0,0,189.0,646.0
18833,-47,18,833,1,0,0,189.0,647.0
18834,-34,18,834,1,0,0,189.0,648.0
18835,-21,18,835,1,0,0,189.0,649.0
18836,-23,18,836,1,0,0,189.0,650.0
18837,-31,18,837,1,0,0,189.0,651.0
18838,-11,18,838,1,0,0,189.0,652.0
18839,-21,18,839,1,0,0,189.0,653.0
18840,-25,18,840,1,0,0,189.0,654.0
18841,-29,18,841,1,0,0,189.0,655.0
18842,-17,18,842,1,0,0,189.0,656.0
18843,-43,18,843,1,0,0,189.0,657.0
18844,-14,18,844,1,0,0,189.0,658.0
18845,-45,18,845,1,0,0,189.0,659.0
18846,-25,18,846,1,0,0,189.0,660.0
18847,-15,18,847,1,0,0,189.0,661.0
18848,-30,18,848,1,0,0,189.0,662.0
18849,-34,18,849,1,0,0,189.0,663.0
18850,-38,18,850,1,0,0,189.0,664.0
18851,-30,18,851,1,0,0,189.0,665.0
18852,-16,18,852,1,0,0,189.0,666.0
18853,-41,18,853,1,0,0,189.0,667.0
18854,-2,18,854,1,0,0,189.0,668.0
18855,-41,18,855,1,0,0,189.0,669.0
18856,-27,18,856,1,0,0,189.0,670.0
18857,-36,18,857,1,0,0,189.0,671.0
18858,-8,18,858,1,0,0,189.0,672.0
18859,-49,18,859,1,0,0,189.0,673.0
18860,-21,18,860,1,0,0,189.0,674.0
18861,35,18,861,1,1,1,190.0,674.0
18862,-9,18,862,1,0,0,190.0,675.0
18863,-15,18,863,1,0,0,190.0,676.0
18864,-11,18,864,1,0,0,190.0,677.0
18865,-30,18,865,1,0,0,190.0,678.0
18866,-5,18,866,1,0,0,190.0,679.0
18867,-46,18,867,1,0,0,190.0,680.0
18868,-9,18,868,1,0,0,190.0,681.0
18869,-48,18,869,1,0,0,190.0,682.0
18870,-49,18,870,1,0,0,190.0,683.0
18871,-48,18,871,1,0,0,190.0,684.0
18872,-22,18,872,1,0,0,190.0,685.0
18873,-13,18,873,1,0,0,190.0,686.0
18874,-17,18,874,1,0,0,190.0,687.0
18875,-13,18,875,1,0,0,190.0,688.0
18876,-5,18,876,1,0,0,190.0,689.0
18877,-23,18,877,1,0,0,190.0,690.0
18878,-34,18,878,1,0,0,190.0,691.0
18879,-35,18,879,1,0,0,190.0,692.0
18880,-39,18,880,1,0,0,190.0,693.0
18881,-36,18,881,1,0,0,190.0,694.0
18882,-33,18,882,1,0,0,190.0,695.0
18883,-9,18,883,1,0,0,190.0,696.0
18884,-43,18,884,1,0,0,190.0,697.0
18885,-18,18,885,1,0,0,190.0,698.0
18886,-6,18,886,1,0,0,190.0,699.0
18887,-25,18,887,1,0,0,190.0,700.0
18888,-10,18,888,1,0,0,190.0,701.0
18889,-11,18,889,1,0,0,190.0,702.0
18890,-9,18,890,1,0,0,190.0,703.0
18891,-32,18,891,1,0,0,190.0,704.0
18892,-16,18,892,1,0,0,190.0,705.0
18893,-3,18,893,1,0,1,191.0,705.0
18894,-11,18,894,1,0,0,191.0,706.0
18895,-46,18,895,1,0,0,191.0,707.0
18896,-45,18,896,1,0,0,191.0,708.0
18897,-8,18,897,1,0,1,192.0,708.0
18898,-19,18,898,1,0,0,192.0,709.0
18899,-21,18,899,1,0,0,192.0,710.0
18900,-31,18,900,1,0,0,192.0,711.0
18901,-44,18,901,1,0,0,192.0,712.0
18902,-9,18,902,1,0,0,192.0,713.0
18903,-14,18,903,1,0,0,192.0,714.0
18904,-1,18,904,1,0,0,192.0,715.0
18905,-17,18,905,1,0,0,192.0,716.0
18906,-33,18,906,1,0,0,192.0,717.0
18907,-36,18,907,1,0,0,192.0,718.0
18908,-46,18,908,1,0,0,192.0,719.0
18909,-16,18,909,1,0,0,192.0,720.0
18910,-20,18,910,1,0,0,192.0,721.0
18911,42,18,911,1,1,1,193.0,721.0
18912,-37,18,912,1,0,0,193.0,722.0
18913,-2,18,913,1,0,0,193.0,723.0
18914,-27,18,914,1,0,0,193.0,724.0
18915,-37,18,915,1,0,0,193.0,725.0
18916,0,18,916,1,0,0,193.0,726.0
18917,-49,18,917,1,0,0,193.0,727.0
18918,-41,18,918,1,0,0,193.0,728.0
18919,5,18,919,1,1,0,193.0,729.0
18920,-48,18,920,1,0,0,193.0,730.0
18921,-11,18,921,1,0,0,193.0,731.0
18922,-29,18,922,1,0,0,193.0,732.0
18923,-31,18,923,1,0,0,193.0,733.0
18924,-37,18,924,1,0,0,193.0,734.0
18925,0,18,925,1,0,0,193.0,735.0
18926,-38,18,926,1,0,0,193.0,736.0
18927,-2,18,927,1,0,1,194.0,736.0
18928,-34,18,928,1,0,0,194.0,737.0
18929,-3,18,929,1,0,0,194.0,738.0
18930,-8,18,930,1,0,0,194.0,739.0
18931,-9,18,931,1,0,0,194.0,740.0
18932,-17,18,932,1,0,0,194.0,741.0
18933,-39,18,933,1,0,0,194.0,742.0
18934,-33,18,934,1,0,0,194.0,743.0
18935,-5,18,935,1,0,0,194.0,744.0
18936,-44,18,936,1,0,0,194.0,745.0
18937,-10,18,937,1,0,0,194.0,746.0
18938,-25,18,938,1,0,0,194.0,747.0
18939,-25,18,939,1,0,0,194.0,748.0
18940,-34,18,940,1,0,0,194.0,749.0
18941,39,18,941,1,1,1,195.0,749.0
18942,-42,18,942,1,0,0,195.0,750.0
18943,-22,18,943,1,0,0,195.0,751.0
18944,-13,18,944,1,0,0,195.0,752.0
18945,-48,18,945,1,0,0,195.0,753.0
18946,-12,18,946,1,0,0,195.0,754.0
18947,-46,18,947,1,0,0,195.0,755.0
18948,0,18,948,1,0,0,195.0,756.0
18949,0,18,949,1,0,0,195.0,757.0
18950,-5,18,950,1,0,0,195.0,758.0
18951,-12,18,951,1,0,0,195.0,759.0
18952,-23,18,952,1,0,0,195.0,760.0
18953,-30,18,953,1,0,0,195.0,761.0
18954,-3,18,954,1,0,0,195.0,762.0
18955,-24,18,955,1,0,0,195.0,763.0
18956,-29,18,956,1,0,0,195.0,764.0
18957,-14,18,957,1,0,0,195.0,765.0
18958,-6,18,958,1,0,1,196.0,765.0
18959,-1,18,959,1,0,0,196.0,766.0
18960,6,18,960,1,1,1,197.0,766.0
18961,-6,18,961,1,0,0,197.0,767.0
18962,-50,18,962,1,0,0,197.0,768.0
18963,-31,18,963,1,0,0,197.0,769.0
18964,-30,18,964,1,0,0,197.0,770.0
18965,-31,18,965,1,0,0,197.0,771.0
18966,0,18,966,1,0,1,198.0,771.0
18967,-2,18,967,1,0,0,198.0,772.0
18968,-25,18,968,1,0,0,198.0,773.0
18969,-33,18,969,1,0,0,198.0,774.0
18970,-47,18,970,1,0,0,198.0,775.0
18971,-45,18,971,1,0,0,198.0,776.0
18972,-14,18,972,1,0,0,198.0,777.0
18973,-32,18,973,1,0,0,198.0,778.0
18974,-45,18,974,1,0,0,198.0,779.0
18975,-28,18,975,1,0,0,198.0,780.0
18976,-37,18,976,1,0,0,198.0,781.0
18977,-36,18,977,1,0,0,198.0,782.0
18978,-20,18,978,1,0,0,198.0,783.0
18979,-25,18,979,1,0,0,198.0,784.0
18980,-31,18,980,1,0,0,198.0,785.0
18981,-20,18,981,1,0,0,198.0,786.0
18982,-1,18,982,1,0,0,198.0,787.0
18983,-12,18,983,1,0,0,198.0,788.0
18984,-37,18,984,1,0,0,198.0,789.0
18985,-37,18,985,1,0,0,198.0,790.0
18986,-10,18,986,1,0,0,198.0,791.0
18987,-19,18,987,1,0,0,198.0,792.0
18988,-31,18,988,1,0,0,198.0,793.0
18989,-9,18,989,1,0,0,198.0,794.0
18990,-27,18,990,1,0,0,198.0,795.0
18991,-32,18,991,1,0,0,198.0,796.0
18992,-26,18,992,1,0,0,198.0,797.0
18993,-6,18,993,1,0,0,198.0,798.0
18994,-20,18,994,1,0,0,198.0,799.0
18995,0,18,995,1,0,0,198.0,800.0
18996,-11,18,996,1,0,0,198.0,801.0
18997,-33,18,997,1,0,0,198.0,802.0
18998,-40,18,998,1,0,0,198.0,803.0
18999,-37,18,999,1,0,0,198.0,804.0
19000,43,19,0,1,1,1,2.0,1.0
19001,33,19,1,1,1,1,3.0,1.0
19002,-9,19,2,1,0,0,3.0,2.0
19003,-16,19,3,1,0,0,3.0,3.0
19004,-30,19,4,1,0,0,3.0,4.0
19005,47,19,5,1,1,1,4.0,4.0
19006,-2,19,6,1,0,1,5.0,4.0
19007,-36,19,7,1,0,0,5.0,5.0
19008,-24,19,8,1,0,0,5.0,6.0
19009,39,19,9,1,1,1,6.0,6.0
19010,-12,19,10,1,0,0,6.0,7.0
19011,50,19,11,1,1,1,7.0,7.0
19012,-15,19,12,1,0,0,7.0,8.0
19013,2,19,13,1,1,0,7.0,9.0
19014,-33,19,14,1,0,0,7.0,10.0
19015,8,19,15,1,1,1,8.0,10.0
19016,-38,19,16,1,0,0,8.0,11.0
19017,15,19,17,1,1,1,9.0,11.0
19018,38,19,18,1,1,1,10.0,11.0
19019,10,19,19,1,1,1,11.0,11.0
19020,-26,19,20,1,0,0,11.0,12.0
19021,-3,19,21,1,0,0,11.0,13.0
19022,1,19,22,1,1,1,12.0,13.0
19023,-42,19,23,1,0,0,12.0,14.0
19024,-15,19,24,1,0,0,12.0,15.0
19025,-33,19,25,1,0,0,12.0,16.0
19026,34,19,26,1,1,1,13.0,16.0
19027,-42,19,27,1,0,0,13.0,17.0
19028,-20,19,28,1,0,0,13.0,18.0
19029,-10,19,29,1,0,0,13.0,19.0
19030,-26,19,30,1,0,0,13.0,20.0
19031,27,19,31,1,1,1,14.0,20.0
19032,19,19,32,1,1,1,15.0,20.0
19033,-40,19,33,1,0,0,15.0,21.0
19034,12,19,34,1,1,1,16.0,21.0
19035,23,19,35,1,1,1,17.0,21.0
19036,-49,19,36,1,0,0,17.0,22.0
19037,25,19,37,1,1,1,18.0,22.0
19038,-9,19,38,1,0,0,18.0,23.0
19039,-47,19,39,1,0,0,18.0,24.0
19040,28,19,40,1,1,1,19.0,24.0
19041,-7,19,41,1,0,1,20.0,24.0
19042,26,19,42,1,1,1,21.0,24.0
19043,-16,19,43,1,0,0,21.0,25.0
19044,18,19,44,1,1,1,22.0,25.0
19045,-46,19,45,1,0,0,22.0,26.0
19046,6,19,46,1,1,0,22.0,27.0
19047,37,19,47,1,1,1,23.0,27.0
19048,48,19,48,1,1,1,24.0,27.0
19049,50,19,49,1,1,1,25.0,27.0
19050,-12,19,50,1,0,0,25.0,28.0
19051,-22,19,51,1,0,0,25.0,29.0
19052,-38,19,52,1,0,0,25.0,30.0
19053,7,19,53,1,1,1,26.0,30.0
19054,-1,19,54,1,0,1,27.0,30.0
19055,-31,19,55,1,0,0,27.0,31.0
19056,-45,19,56,1,0,0,27.0,32.0
19057,-32,19,57,1,0,0,27.0,33.0
19058,21,19,58,1,1,1,28.0,33.0
19059,-35,19,59,1,0,0,28.0,34.0
19060,29,19,60,1,1,1,29.0,34.0
19061,17,19,61,1,1,1,30.0,34.0
19062,-48,19,62,1,0,0,30.0,35.0
19063,-23,19,63,1,0,0,30.0,36.0
19064,37,19,64,1,1,1,31.0,36.0
19065,-41,19,65,1,0,0,31.0,37.0
19066,-5,19,66,1,0,1,32.0,37.0
19067,-5,19,67,1,0,1,33.0,37.0
19068,41,19,68,1,1,1,34.0,37.0
19069,-14,19,69,1,0,1,35.0,37.0
19070,-42,19,70,1,0,0,35.0,38.0
19071,-42,19,71,1,0,0,35.0,39.0
19072,-30,19,72,1,0,0,35.0,40.0
19073,-26,19,73,1,0,0,35.0,41.0
19074,-10,19,74,1,0,0,35.0,42.0
19075,-37,19,75,1,0,0,35.0,43.0
19076,37,19,76,1,1,1,36.0,43.0
19077,43,19,77,1,1,1,37.0,43.0
19078,2,19,78,1,1,0,37.0,44.0
19079,-2,19,79,1,0,1,38.0,44.0
19080,35,19,80,1,1,1,39.0,44.0
19081,-50,19,81,1,0,0,39.0,45.0
19082,23,19,82,1,1,1,40.0,45.0
19083,46,19,83,1,1,1,41.0,45.0
19084,29,19,84,1,1,1,42.0,45.0
19085,-40,19,85,1,0,0,42.0,46.0
19086,12,19,86,1,1,1,43.0,46.0
19087,-46,19,87,1,0,0,43.0,47.0
19088,-23,19,88,1,0,0,43.0,48.0
19089,34,19,89,1,1,1,44.0,48.0
19090,-36,19,90,1,0,0,44.0,49.0
19091,43,19,91,1,1,1,45.0,49.0
19092,-9,19,92,1,0,0,45.0,50.0
19093,-25,19,93,1,0,0,45.0,51.0
19094,7,19,94,1,1,1,46.0,51.0
19095,30,19,95,1,1,1,47.0,51.0
19096,50,19,96,1,1,1,48.0,51.0
19097,-7,19,97,1,0,0,48.0,52.0
19098,10,19,98,1,1,1,49.0,52.0
19099,-41,19,99,1,0,0,49.0,53.0
19100,15,19,100,1,1,1,50.0,53.0
19101,-17,19,101,1,0,0,50.0,54.0
