,s,session,trial,id,corr_r,r,prior_b,prior_p
4566,-43,4,566,2,0,0,398.0,1.0
4567,-1,4,567,2,0,1,399.0,1.0
4568,-29,4,568,2,0,0,399.0,1.0
4569,-17,4,569,2,0,1,400.0,1.0
4570,39,4,570,2,1,1,401.0,1.0
4571,40,4,571,2,1,1,402.0,1.0
4572,17,4,572,2,1,1,403.0,1.0
4573,27,4,573,2,1,1,404.0,1.0
4574,-23,4,574,2,0,0,404.0,1.0
4575,27,4,575,2,1,1,405.0,1.0
4576,-9,4,576,2,0,1,406.0,1.0
4577,-44,4,577,2,0,0,406.0,1.0
4578,45,4,578,2,1,1,407.0,1.0
4579,-11,4,579,2,0,1,408.0,1.0
4580,42,4,580,2,1,1,409.0,1.0
4581,25,4,581,2,1,1,410.0,1.0
4582,-42,4,582,2,0,0,410.0,1.0
4583,-8,4,583,2,0,1,411.0,1.0
4584,-22,4,584,2,0,1,412.0,1.0
4585,48,4,585,2,1,1,413.0,1.0
4586,-4,4,586,2,0,1,414.0,1.0
4587,38,4,587,2,1,1,415.0,1.0
4588,-47,4,588,2,0,0,415.0,1.0
4589,-26,4,589,2,0,1,416.0,1.0
4590,30,4,590,2,1,1,417.0,1.0
4591,-38,4,591,2,0,0,417.0,1.0
4592,48,4,592,2,1,1,418.0,1.0
4593,-47,4,593,2,0,0,418.0,1.0
4594,25,4,594,2,1,1,419.0,1.0
4595,-49,4,595,2,0,0,419.0,1.0
4596,-35,4,596,2,0,0,419.0,1.0
4597,-45,4,597,2,0,0,419.0,1.0
4598,44,4,598,2,1,1,420.0,1.0
4599,-34,4,599,2,0,0,420.0,1.0
4600,-34,4,600,2,0,1,421.0,1.0
4601,21,4,601,2,1,1,422.0,1.0
4602,-42,4,602,2,0,0,422.0,1.0
4603,31,4,603,2,1,1,423.0,1.0
4604,3,4,604,2,1,1,424.0,1.0
4605,27,4,605,2,1,1,425.0,1.0
4606,-22,4,606,2,0,1,426.0,1.0
4607,4,4,607,2,1,1,427.0,1.0
4608,42,4,608,2,1,1,428.0,1.0
4609,-7,4,609,2,0,1,429.0,1.0
4610,-20,4,610,2,0,0,429.0,1.0
4611,-28,4,611,2,0,1,430.0,1.0
4612,-28,4,612,2,0,1,431.0,1.0
4613,4,4,613,2,1,1,432.0,1.0
4614,0,4,614,2,0,1,433.0,1.0
4615,8,4,615,2,1,1,434.0,1.0
4616,2,4,616,2,1,1,435.0,1.0
4617,-9,4,617,2,0,1,436.0,1.0
4618,-38,4,618,2,0,0,436.0,1.0
4619,-15,4,619,2,0,1,437.0,1.0
4620,42,4,620,2,1,1,438.0,1.0
4621,-49,4,621,2,0,0,438.0,1.0
4622,0,4,622,2,0,1,439.0,1.0
4623,37,4,623,2,1,1,440.0,1.0
4624,-21,4,624,2,0,1,441.0,1.0
4625,34,4,625,2,1,1,442.0,1.0
4626,-14,4,626,2,0,1,443.0,1.0
4627,15,4,627,2,1,1,444.0,1.0
4628,13,4,628,2,1,1,445.0,1.0
4629,-11,4,629,2,0,1,446.0,1.0
4630,13,4,630,2,1,1,447.0,1.0
4631,29,4,631,2,1,1,448.0,1.0
4632,-12,4,632,2,0,1,449.0,1.0
4633,6,4,633,2,1,1,450.0,1.0
4634,31,4,634,2,1,1,451.0,1.0
4635,21,4,635,2,1,1,452.0,1.0
4636,20,4,636,2,1,1,453.0,1.0
4637,32,4,637,2,1,1,454.0,1.0
4638,-22,4,638,2,0,1,455.0,1.0
4639,25,4,639,2,1,1,456.0,1.0
4640,-1,4,640,2,0,1,457.0,1.0
4641,-3,4,641,2,0,1,458.0,1.0
4642,37,4,642,2,1,1,459.0,1.0
4643,-1,4,643,2,0,1,460.0,1.0
4644,-3,4,644,2,0,1,461.0,1.0
4645,46,4,645,2,1,1,462.0,1.0
4646,-50,4,646,2,0,0,462.0,1.0
4647,47,4,647,2,1,1,463.0,1.0
4648,29,4,648,2,1,1,464.0,1.0
4649,35,4,649,2,1,1,465.0,1.0
4650,-2,4,650,2,0,1,466.0,1.0
4651,-29,4,651,2,0,0,466.0,1.0
4652,-6,4,652,2,0,1,467.0,1.0
4653,10,4,653,2,1,1,468.0,1.0
4654,2,4,654,2,1,1,469.0,1.0
4655,-10,4,655,2,0,1,470.0,1.0
4656,9,4,656,2,1,1,471.0,1.0
4657,13,4,657,2,1,1,472.0,1.0
4658,-40,4,658,2,0,0,472.0,1.0
4659,12,4,659,2,1,1,473.0,1.0
4660,29,4,660,2,1,1,474.0,1.0
4661,13,4,661,2,1,1,475.0,1.0
4662,-48,4,662,2,0,0,475.0,1.0
4663,40,4,663,2,1,1,476.0,1.0
4664,25,4,664,2,1,1,477.0,1.0
4665,-30,4,665,2,0,1,478.0,1.0
4666,-38,4,666,2,0,0,478.0,1.0
4667,19,4,667,2,1,1,479.0,1.0
4668,15,4,668,2,1,1,480.0,1.0
4669,-35,4,669,2,0,0,480.0,1.0
4670,-46,4,670,2,0,0,480.0,1.0
4671,-3,4,671,2,0,1,481.0,1.0
4672,14,4,672,2,1,1,482.0,1.0
4673,-33,4,673,2,0,1,483.0,1.0
4674,-43,4,674,2,0,1,484.0,1.0
4675,11,4,675,2,1,1,485.0,1.0
4676,-32,4,676,2,0,0,485.0,1.0
4677,33,4,677,2,1,1,486.0,1.0
4678,1,4,678,2,1,1,487.0,1.0
4679,-50,4,679,2,0,0,487.0,1.0
4680,-7,4,680,2,0,1,488.0,1.0
4681,-4,4,681,2,0,1,489.0,1.0
4682,44,4,682,2,1,1,490.0,1.0
4683,-14,4,683,2,0,1,491.0,1.0
4684,18,4,684,2,1,1,492.0,1.0
4685,24,4,685,2,1,1,493.0,1.0
4686,44,4,686,2,1,1,494.0,1.0
4687,32,4,687,2,1,1,495.0,1.0
4688,-23,4,688,2,0,1,496.0,1.0
4689,-7,4,689,2,0,1,497.0,1.0
4690,13,4,690,2,1,1,498.0,1.0
4691,-42,4,691,2,0,0,498.0,1.0
4692,-18,4,692,2,0,1,499.0,1.0
4693,43,4,693,2,1,1,500.0,1.0
4694,-36,4,694,2,0,1,501.0,1.0
4695,30,4,695,2,1,1,502.0,1.0
4696,-14,4,696,2,0,1,503.0,1.0
4697,-31,4,697,2,0,0,503.0,1.0
4698,-46,4,698,2,0,0,503.0,1.0
4699,-36,4,699,2,0,0,503.0,1.0
4700,19,4,700,2,1,1,504.0,1.0
4701,-29,4,701,2,0,1,505.0,1.0
4702,18,4,702,2,1,1,506.0,1.0
4703,-15,4,703,2,0,1,507.0,1.0
4704,-3,4,704,2,0,1,508.0,1.0
4705,4,4,705,2,1,1,509.0,1.0
4706,26,4,706,2,1,1,510.0,1.0
4707,-4,4,707,2,0,1,511.0,1.0
4708,-43,4,708,2,0,0,511.0,1.0
4709,35,4,709,2,1,1,512.0,1.0
4710,46,4,710,2,1,1,513.0,1.0
4711,-45,4,711,2,0,0,513.0,1.0
4712,19,4,712,2,1,1,514.0,1.0
4713,39,4,713,2,1,1,515.0,1.0
4714,-1,4,714,2,0,1,516.0,1.0
4715,18,4,715,2,1,1,517.0,1.0
4716,17,4,716,2,1,1,518.0,1.0
4717,-39,4,717,2,0,0,518.0,1.0
4718,11,4,718,2,1,1,519.0,1.0
4719,34,4,719,2,1,1,520.0,1.0
4720,37,4,720,2,1,1,521.0,1.0
4721,-31,4,721,2,0,0,521.0,1.0
4722,-9,4,722,2,0,1,522.0,1.0
4723,44,4,723,2,1,1,523.0,1.0
4724,7,4,724,2,1,1,524.0,1.0
4725,2,4,725,2,1,1,525.0,1.0
4726,18,4,726,2,1,1,526.0,1.0
4727,-46,4,727,2,0,0,526.0,1.0
4728,21,4,728,2,1,1,527.0,1.0
4729,0,4,729,2,0,1,528.0,1.0
4730,34,4,730,2,1,1,529.0,1.0
4731,-42,4,731,2,0,0,529.0,1.0
4732,48,4,732,2,1,1,530.0,1.0
4733,11,4,733,2,1,1,531.0,1.0
4734,-5,4,734,2,0,1,532.0,1.0
4735,27,4,735,2,1,1,533.0,1.0
4736,13,4,736,2,1,1,534.0,1.0
4737,-23,4,737,2,0,1,535.0,1.0
4738,14,4,738,2,1,1,536.0,1.0
4739,11,4,739,2,1,1,537.0,1.0
4740,42,4,740,2,1,1,538.0,1.0
4741,-8,4,741,2,0,1,539.0,1.0
4742,22,4,742,2,1,1,540.0,1.0
4743,-34,4,743,2,0,0,540.0,1.0
4744,-35,4,744,2,0,1,541.0,1.0
4745,31,4,745,2,1,1,542.0,1.0
4746,20,4,746,2,1,1,543.0,1.0
4747,4,4,747,2,1,1,544.0,1.0
4748,35,4,748,2,1,1,545.0,1.0
4749,-39,4,749,2,0,0,545.0,1.0
4750,0,4,750,2,0,1,546.0,1.0
4751,-38,4,751,2,0,0,546.0,1.0
4752,-28,4,752,2,0,0,546.0,1.0
4753,20,4,753,2,1,1,547.0,1.0
4754,-3,4,754,2,0,1,548.0,1.0
4755,-19,4,755,2,0,1,549.0,1.0
4756,23,4,756,2,1,1,550.0,1.0
4757,17,4,757,2,1,1,551.0,1.0
4758,-49,4,758,2,0,0,551.0,1.0
4759,-39,4,759,2,0,0,551.0,1.0
4760,16,4,760,2,1,1,552.0,1.0
4761,34,4,761,2,1,1,553.0,1.0
4762,-41,4,762,2,0,0,553.0,1.0
4763,22,4,763,2,1,1,554.0,1.0
4764,45,4,764,2,1,1,555.0,1.0
4765,-11,4,765,2,0,0,555.0,1.0
4766,-46,4,766,2,0,0,555.0,1.0
4767,23,4,767,2,1,1,556.0,1.0
4768,-17,4,768,2,0,0,556.0,1.0
4769,-40,4,769,2,0,0,556.0,1.0
4770,-48,4,770,2,0,0,556.0,1.0
4771,-10,4,771,2,0,1,557.0,1.0
4772,50,4,772,2,1,1,558.0,1.0
4773,-10,4,773,2,0,1,559.0,1.0
4774,-3,4,774,2,0,1,560.0,1.0
4775,48,4,775,2,1,1,561.0,1.0
4776,-4,4,776,2,0,1,562.0,1.0
4777,1,4,777,2,1,1,563.0,1.0
4778,3,4,778,2,1,1,564.0,1.0
4779,-24,4,779,2,0,1,565.0,1.0
4780,25,4,780,2,1,1,566.0,1.0
4781,-6,4,781,2,0,1,567.0,1.0
4782,36,4,782,2,1,1,568.0,1.0
4783,40,4,783,2,1,1,569.0,1.0
4784,-43,4,784,2,0,0,569.0,1.0
4785,-8,4,785,2,0,1,570.0,1.0
4786,41,4,786,2,1,1,571.0,1.0
4787,3,4,787,2,1,1,572.0,1.0
4788,26,4,788,2,1,1,573.0,1.0
4789,27,4,789,2,1,1,574.0,1.0
4790,13,4,790,2,1,1,575.0,1.0
4791,43,4,791,2,1,1,576.0,1.0
4792,-20,4,792,2,0,1,577.0,1.0
4793,28,4,793,2,1,1,578.0,1.0
4794,46,4,794,2,1,1,579.0,1.0
4795,18,4,795,2,1,1,580.0,1.0
4796,-30,4,796,2,0,0,580.0,1.0
4797,-50,4,797,2,0,0,580.0,1.0
4798,16,4,798,2,1,1,581.0,1.0
4799,-33,4,799,2,0,0,581.0,1.0
4800,-16,4,800,2,0,1,582.0,1.0
4801,-31,4,801,2,0,0,582.0,1.0
4802,-30,4,802,2,0,0,582.0,1.0
4803,-28,4,803,2,0,0,582.0,1.0
4804,19,4,804,2,1,1,583.0,1.0
4805,-35,4,805,2,0,0,583.0,1.0
4806,35,4,806,2,1,1,584.0,1.0
4807,-16,4,807,2,0,1,585.0,1.0
4808,-42,4,808,2,0,0,585.0,1.0
4809,0,4,809,2,0,1,586.0,1.0
4810,-35,4,810,2,0,0,586.0,1.0
4811,-33,4,811,2,0,0,586.0,1.0
4812,2,4,812,2,1,1,587.0,1.0
4813,40,4,813,2,1,1,588.0,1.0
4814,-35,4,814,2,0,1,589.0,1.0
4815,23,4,815,2,1,1,590.0,1.0
4816,-21,4,816,2,0,1,591.0,1.0
4817,-23,4,817,2,0,0,591.0,1.0
4818,-12,4,818,2,0,1,592.0,1.0
4819,-24,4,819,2,0,1,593.0,1.0
4820,19,4,820,2,1,1,594.0,1.0
4821,-20,4,821,2,0,1,595.0,1.0
4822,31,4,822,2,1,1,596.0,1.0
4823,36,4,823,2,1,1,597.0,1.0
4824,19,4,824,2,1,1,598.0,1.0
4825,-35,4,825,2,0,0,598.0,1.0
4826,-20,4,826,2,0,1,599.0,1.0
4827,44,4,827,2,1,1,600.0,1.0
4828,-24,4,828,2,0,1,601.0,1.0
4829,-36,4,829,2,0,0,601.0,1.0
4830,-11,4,830,2,0,1,602.0,1.0
4831,49,4,831,2,1,1,603.0,1.0
4832,-12,4,832,2,0,1,604.0,1.0
4833,-49,4,833,2,0,0,604.0,1.0
4834,33,4,834,2,1,1,605.0,1.0
4835,16,4,835,2,1,1,606.0,1.0
4836,41,4,836,2,1,1,607.0,1.0
4837,-42,4,837,2,0,0,607.0,1.0
4838,36,4,838,2,1,1,608.0,1.0
4839,-45,4,839,2,0,0,608.0,1.0
4840,-4,4,840,2,0,1,609.0,1.0
4841,9,4,841,2,1,1,610.0,1.0
4842,-31,4,842,2,0,0,610.0,1.0
4843,26,4,843,2,1,1,611.0,1.0
4844,30,4,844,2,1,1,612.0,1.0
4845,-45,4,845,2,0,0,612.0,1.0
4846,-46,4,846,2,0,0,612.0,1.0
4847,-14,4,847,2,0,1,613.0,1.0
4848,10,4,848,2,1,1,614.0,1.0
4849,30,4,849,2,1,1,615.0,1.0
4850,20,4,850,2,1,1,616.0,1.0
4851,-14,4,851,2,0,1,617.0,1.0
4852,-34,4,852,2,0,1,618.0,1.0
4853,-35,4,853,2,0,0,618.0,1.0
4854,34,4,854,2,1,1,619.0,1.0
4855,38,4,855,2,1,1,620.0,1.0
4856,-25,4,856,2,0,1,621.0,1.0
4857,-27,4,857,2,0,0,621.0,1.0
4858,18,4,858,2,1,1,622.0,1.0
4859,-30,4,859,2,0,1,623.0,1.0
4860,41,4,860,2,1,1,624.0,1.0
4861,9,4,861,2,1,1,625.0,1.0
4862,-44,4,862,2,0,0,625.0,1.0
4863,-19,4,863,2,0,1,626.0,1.0
4864,-24,4,864,2,0,0,626.0,1.0
4865,20,4,865,2,1,1,627.0,1.0
4866,5,4,866,2,1,1,628.0,1.0
4867,-48,4,867,2,0,0,628.0,1.0
4868,0,4,868,2,0,1,629.0,1.0
4869,-4,4,869,2,0,1,630.0,1.0
4870,-49,4,870,2,0,0,630.0,1.0
4871,-7,4,871,2,0,1,631.0,1.0
4872,8,4,872,2,1,1,632.0,1.0
4873,9,4,873,2,1,1,633.0,1.0
4874,-9,4,874,2,0,1,634.0,1.0
4875,-48,4,875,2,0,0,634.0,1.0
4876,10,4,876,2,1,1,635.0,1.0
4877,11,4,877,2,1,1,636.0,1.0
4878,-1,4,878,2,0,1,637.0,1.0
4879,-36,4,879,2,0,0,637.0,1.0
4880,25,4,880,2,1,1,638.0,1.0
4881,19,4,881,2,1,1,639.0,1.0
4882,0,4,882,2,0,1,640.0,1.0
4883,31,4,883,2,1,1,641.0,1.0
4884,21,4,884,2,1,1,642.0,1.0
4885,10,4,885,2,1,1,643.0,1.0
4886,25,4,886,2,1,1,644.0,1.0
4887,-32,4,887,2,0,0,644.0,1.0
4888,49,4,888,2,1,1,645.0,1.0
4889,-16,4,889,2,0,1,646.0,1.0
4890,-4,4,890,2,0,1,647.0,1.0
4891,7,4,891,2,1,1,648.0,1.0
4892,-28,4,892,2,0,1,649.0,1.0
4893,5,4,893,2,1,1,650.0,1.0
4894,29,4,894,2,1,1,651.0,1.0
4895,31,4,895,2,1,1,652.0,1.0
4896,22,4,896,2,1,1,653.0,1.0
4897,-44,4,897,2,0,0,653.0,1.0
4898,44,4,898,2,1,1,654.0,1.0
4899,-46,4,899,2,0,0,654.0,1.0
4900,-16,4,900,2,0,1,655.0,1.0
4901,36,4,901,2,1,1,656.0,1.0
4902,32,4,902,2,1,1,657.0,1.0
4903,-27,4,903,2,0,0,657.0,1.0
4904,2,4,904,2,1,1,658.0,1.0
4905,-19,4,905,2,0,1,659.0,1.0
4906,-14,4,906,2,0,1,660.0,1.0
4907,-8,4,907,2,0,1,661.0,1.0
4908,-22,4,908,2,0,1,662.0,1.0
4909,-38,4,909,2,0,0,662.0,1.0
4910,19,4,910,2,1,1,663.0,1.0
4911,40,4,911,2,1,1,664.0,1.0
4912,-15,4,912,2,0,1,665.0,1.0
4913,36,4,913,2,1,1,666.0,1.0
4914,37,4,914,2,1,1,667.0,1.0
4915,4,4,915,2,1,1,668.0,1.0
4916,36,4,916,2,1,1,669.0,1.0
4917,22,4,917,2,1,1,670.0,1.0
4918,-40,4,918,2,0,0,670.0,1.0
4919,-29,4,919,2,0,0,670.0,1.0
4920,30,4,920,2,1,1,671.0,1.0
4921,-5,4,921,2,0,1,672.0,1.0
4922,14,4,922,2,1,1,673.0,1.0
4923,34,4,923,2,1,1,674.0,1.0
4924,-15,4,924,2,0,1,675.0,1.0
4925,-22,4,925,2,0,1,676.0,1.0
4926,-2,4,926,2,0,1,677.0,1.0
4927,-50,4,927,2,0,0,677.0,1.0
4928,-4,4,928,2,0,1,678.0,1.0
4929,9,4,929,2,1,1,679.0,1.0
4930,32,4,930,2,1,1,680.0,1.0
4931,38,4,931,2,1,1,681.0,1.0
4932,-8,4,932,2,0,1,682.0,1.0
4933,25,4,933,2,1,1,683.0,1.0
4934,-4,4,934,2,0,0,683.0,1.0
4935,-13,4,935,2,0,1,684.0,1.0
4936,46,4,936,2,1,1,685.0,1.0
4937,2,4,937,2,1,1,686.0,1.0
4938,48,4,938,2,1,1,687.0,1.0
4939,-47,4,939,2,0,0,687.0,1.0
4940,-16,4,940,2,0,1,688.0,1.0
4941,-27,4,941,2,0,0,688.0,1.0
4942,-50,4,942,2,0,0,688.0,1.0
4943,-26,4,943,2,0,1,689.0,1.0
4944,5,4,944,2,1,1,690.0,1.0
4945,-14,4,945,2,0,1,691.0,1.0
4946,-10,4,946,2,0,1,692.0,1.0
4947,21,4,947,2,1,1,693.0,1.0
4948,-29,4,948,2,0,0,693.0,1.0
4949,16,4,949,2,1,1,694.0,1.0
4950,2,4,950,2,1,1,695.0,1.0
4951,-41,4,951,2,0,0,695.0,1.0
4952,-43,4,952,2,0,0,695.0,1.0
4953,18,4,953,2,1,1,696.0,1.0
4954,10,4,954,2,1,1,697.0,1.0
4955,10,4,955,2,1,1,698.0,1.0
4956,39,4,956,2,1,1,699.0,1.0
4957,-47,4,957,2,0,0,699.0,1.0
4958,40,4,958,2,1,1,700.0,1.0
4959,24,4,959,2,1,1,701.0,1.0
4960,-9,4,960,2,0,1,702.0,1.0
4961,-48,4,961,2,0,0,702.0,1.0
4962,13,4,962,2,1,1,703.0,1.0
4963,-13,4,963,2,0,1,704.0,1.0
4964,-47,4,964,2,0,0,704.0,1.0
4965,23,4,965,2,1,1,705.0,1.0
4966,-21,4,966,2,0,0,705.0,1.0
4967,-33,4,967,2,0,0,705.0,1.0
4968,9,4,968,2,1,1,706.0,1.0
4969,-33,4,969,2,0,0,706.0,1.0
4970,-29,4,970,2,0,0,706.0,1.0
4971,-32,4,971,2,0,0,706.0,1.0
4972,43,4,972,2,1,1,707.0,1.0
4973,-9,4,973,2,0,1,708.0,1.0
4974,-50,4,974,2,0,0,708.0,1.0
4975,-41,4,975,2,0,0,708.0,1.0
4976,-36,4,976,2,0,0,708.0,1.0
4977,28,4,977,2,1,1,709.0,1.0
4978,5,4,978,2,1,1,710.0,1.0
4979,34,4,979,2,1,1,711.0,1.0
4980,-20,4,980,2,0,1,712.0,1.0
4981,-33,4,981,2,0,0,712.0,1.0
4982,-49,4,982,2,0,0,712.0,1.0
4983,15,4,983,2,1,1,713.0,1.0
4984,-34,4,984,2,0,1,714.0,1.0
4985,39,4,985,2,1,1,715.0,1.0
4986,24,4,986,2,1,1,716.0,1.0
4987,-5,4,987,2,0,1,717.0,1.0
4988,12,4,988,2,1,1,718.0,1.0
4989,-13,4,989,2,0,1,719.0,1.0
4990,-17,4,990,2,0,1,720.0,1.0
4991,-5,4,991,2,0,1,721.0,1.0
4992,4,4,992,2,1,1,722.0,1.0
4993,-7,4,993,2,0,1,723.0,1.0
4994,25,4,994,2,1,1,724.0,1.0
4995,31,4,995,2,1,1,725.0,1.0
4996,-32,4,996,2,0,1,726.0,1.0
4997,-8,4,997,2,0,1,727.0,1.0
4998,-43,4,998,2,0,0,727.0,1.0
4999,32,4,999,2,1,1,728.0,1.0
5000,-1,5,0,2,0,1,2.0,1.0
5001,-2,5,1,2,0,1,3.0,1.0
5002,23,5,2,2,1,1,4.0,1.0
5003,24,5,3,2,1,1,5.0,1.0
5004,-28,5,4,2,0,0,5.0,1.0
5005,-26,5,5,2,0,0,5.0,1.0
5006,-40,5,6,2,0,0,5.0,1.0
5007,25,5,7,2,1,1,6.0,1.0
5008,-20,5,8,2,0,0,6.0,1.0
5009,-29,5,9,2,0,0,6.0,1.0
5010,33,5,10,2,1,1,7.0,1.0
5011,12,5,11,2,1,1,8.0,1.0
5012,34,5,12,2,1,1,9.0,1.0
5013,38,5,13,2,1,1,10.0,1.0
5014,30,5,14,2,1,1,11.0,1.0
5015,-5,5,15,2,0,1,12.0,1.0
5016,-12,5,16,2,0,0,12.0,1.0
5017,-15,5,17,2,0,1,13.0,1.0
5018,32,5,18,2,1,1,14.0,1.0
5019,-25,5,19,2,0,1,15.0,1.0
5020,-45,5,20,2,0,0,15.0,1.0
5021,-36,5,21,2,0,0,15.0,1.0
5022,-43,5,22,2,0,0,15.0,1.0
5023,37,5,23,2,1,1,16.0,1.0
5024,8,5,24,2,1,1,17.0,1.0
5025,14,5,25,2,1,1,18.0,1.0
5026,35,5,26,2,1,1,19.0,1.0
5027,39,5,27,2,1,1,20.0,1.0
5028,-44,5,28,2,0,0,20.0,1.0
5029,12,5,29,2,1,1,21.0,1.0
5030,-45,5,30,2,0,0,21.0,1.0
5031,-2,5,31,2,0,1,22.0,1.0
5032,-23,5,32,2,0,0,22.0,1.0
5033,11,5,33,2,1,1,23.0,1.0
5034,22,5,34,2,1,1,24.0,1.0
5035,27,5,35,2,1,1,25.0,1.0
5036,-18,5,36,2,0,1,26.0,1.0
5037,-47,5,37,2,0,0,26.0,1.0
5038,10,5,38,2,1,1,27.0,1.0
5039,-12,5,39,2,0,1,28.0,1.0
5040,29,5,40,2,1,1,29.0,1.0
5041,-42,5,41,2,0,0,29.0,1.0
5042,-7,5,42,2,0,1,30.0,1.0
5043,-29,5,43,2,0,0,30.0,1.0
5044,-29,5,44,2,0,0,30.0,1.0
5045,-9,5,45,2,0,1,31.0,1.0
5046,-29,5,46,2,0,0,31.0,1.0
5047,32,5,47,2,1,1,32.0,1.0
5048,-25,5,48,2,0,0,32.0,1.0
5049,0,5,49,2,0,1,33.0,1.0
5050,50,5,50,2,1,1,34.0,1.0
5051,13,5,51,2,1,1,35.0,1.0
5052,-35,5,52,2,0,0,35.0,1.0
5053,-15,5,53,2,0,1,36.0,1.0
5054,-27,5,54,2,0,0,36.0,1.0
5055,-21,5,55,2,0,1,37.0,1.0
5056,14,5,56,2,1,1,38.0,1.0
5057,-6,5,57,2,0,1,39.0,1.0
5058,-43,5,58,2,0,0,39.0,1.0
5059,-30,5,59,2,0,0,39.0,1.0
5060,30,5,60,2,1,1,40.0,1.0
5061,5,5,61,2,1,1,41.0,1.0
5062,47,5,62,2,1,1,42.0,1.0
5063,42,5,63,2,1,1,43.0,1.0
5064,33,5,64,2,1,1,44.0,1.0
5065,-31,5,65,2,0,0,44.0,1.0
5066,-11,5,66,2,0,1,45.0,1.0
5067,13,5,67,2,1,1,46.0,1.0
5068,-12,5,68,2,0,0,46.0,1.0
5069,-12,5,69,2,0,1,47.0,1.0
5070,-38,5,70,2,0,0,47.0,1.0
5071,-18,5,71,2,0,0,47.0,1.0
5072,-27,5,72,2,0,0,47.0,1.0
5073,6,5,73,2,1,1,48.0,1.0
5074,-36,5,74,2,0,0,48.0,1.0
5075,47,5,75,2,1,1,49.0,1.0
5076,28,5,76,2,1,1,50.0,1.0
5077,37,5,77,2,1,1,51.0,1.0
5078,36,5,78,2,1,1,52.0,1.0
5079,37,5,79,2,1,1,53.0,1.0
5080,-22,5,80,2,0,0,53.0,1.0
5081,-27,5,81,2,0,0,53.0,1.0
5082,-44,5,82,2,0,0,53.0,1.0
5083,-47,5,83,2,0,0,53.0,1.0
5084,31,5,84,2,1,1,54.0,1.0
5085,38,5,85,2,1,1,55.0,1.0
5086,-38,5,86,2,0,0,55.0,1.0
5087,-36,5,87,2,0,0,55.0,1.0
5088,-4,5,88,2,0,1,56.0,1.0
5089,26,5,89,2,1,1,57.0,1.0
5090,-2,5,90,2,0,1,58.0,1.0
5091,-22,5,91,2,0,0,58.0,1.0
5092,40,5,92,2,1,1,59.0,1.0
5093,17,5,93,2,1,1,60.0,1.0
5094,-34,5,94,2,0,0,60.0,1.0
5095,-32,5,95,2,0,0,60.0,1.0
5096,42,5,96,2,1,1,61.0,1.0
5097,47,5,97,2,1,1,62.0,1.0
5098,44,5,98,2,1,1,63.0,1.0
5099,-5,5,99,2,0,1,64.0,1.0
5100,-39,5,100,2,0,0,64.0,1.0
5101,-37,5,101,2,0,0,64.0,1.0
5102,-12,5,102,2,0,0,64.0,1.0
5103,-48,5,103,2,0,0,64.0,1.0
5104,-16,5,104,2,0,1,65.0,1.0
5105,36,5,105,2,1,1,66.0,1.0
5106,-41,5,106,2,0,0,66.0,1.0
5107,31,5,107,2,1,1,67.0,1.0
5108,46,5,108,2,1,1,68.0,1.0
5109,-50,5,109,2,0,0,68.0,1.0
5110,-3,5,110,2,0,1,69.0,1.0
5111,41,5,111,2,1,1,70.0,1.0
5112,-12,5,112,2,0,1,71.0,1.0
5113,-27,5,113,2,0,0,71.0,1.0
5114,0,5,114,2,0,1,72.0,1.0
5115,-41,5,115,2,0,0,72.0,1.0
5116,-38,5,116,2,0,0,72.0,1.0
5117,27,5,117,2,1,1,73.0,1.0
5118,-41,5,118,2,0,0,73.0,1.0
5119,40,5,119,2,1,1,74.0,1.0
5120,-23,5,120,2,0,1,75.0,1.0
5121,3,5,121,2,1,1,76.0,1.0
5122,13,5,122,2,1,1,77.0,1.0
5123,45,5,123,2,1,1,78.0,1.0
5124,9,5,124,2,1,1,79.0,1.0
5125,39,5,125,2,1,1,80.0,1.0
5126,39,5,126,2,1,1,81.0,1.0
5127,-5,5,127,2,0,1,82.0,1.0
5128,49,5,128,2,1,1,83.0,1.0
5129,-36,5,129,2,0,0,83.0,1.0
5130,-5,5,130,2,0,1,84.0,1.0
5131,22,5,131,2,1,1,85.0,1.0
5132,5,5,132,2,1,1,86.0,1.0
5133,37,5,133,2,1,1,87.0,1.0
5134,13,5,134,2,1,1,88.0,1.0
5135,-26,5,135,2,0,1,89.0,1.0
5136,-35,5,136,2,0,0,89.0,1.0
5137,1,5,137,2,1,1,90.0,1.0
5138,29,5,138,2,1,1,91.0,1.0
5139,-27,5,139,2,0,1,92.0,1.0
5140,-30,5,140,2,0,0,92.0,1.0
5141,4,5,141,2,1,1,93.0,1.0
5142,20,5,142,2,1,1,94.0,1.0
5143,-25,5,143,2,0,0,94.0,1.0
5144,-38,5,144,2,0,0,94.0,1.0
5145,-30,5,145,2,0,0,94.0,1.0
5146,19,5,146,2,1,1,95.0,1.0
5147,-48,5,147,2,0,0,95.0,1.0
5148,16,5,148,2,1,1,96.0,1.0
5149,-6,5,149,2,0,1,97.0,1.0
5150,1,5,150,2,1,1,98.0,1.0
5151,-39,5,151,2,0,0,98.0,1.0
5152,-25,5,152,2,0,0,98.0,1.0
5153,1,5,153,2,1,1,99.0,1.0
5154,-36,5,154,2,0,0,99.0,1.0
5155,49,5,155,2,1,1,100.0,1.0
5156,33,5,156,2,1,1,101.0,1.0
5157,-34,5,157,2,0,0,101.0,1.0
5158,15,5,158,2,1,1,102.0,1.0
5159,-25,5,159,2,0,0,102.0,1.0
