,s,session,trial,id,corr_r,r,prior_b,prior_p
9780,-36,9,780,7,0,0,780.0,439.0
9781,-7,9,781,7,0,0,780.0,438.0
9782,-24,9,782,7,0,0,780.0,437.0
9783,-20,9,783,7,0,0,780.0,436.0
9784,-25,9,784,7,0,0,780.0,435.0
9785,-43,9,785,7,0,0,780.0,434.0
9786,-29,9,786,7,0,0,780.0,433.0
9787,-43,9,787,7,0,0,780.0,432.0
9788,-8,9,788,7,0,0,780.0,431.0
9789,-19,9,789,7,0,0,780.0,430.0
9790,-15,9,790,7,0,0,780.0,429.0
9791,-44,9,791,7,0,0,780.0,428.0
9792,-18,9,792,7,0,0,780.0,427.0
9793,-42,9,793,7,0,0,780.0,426.0
9794,-47,9,794,7,0,0,780.0,425.0
9795,-14,9,795,7,0,0,780.0,424.0
9796,-22,9,796,7,0,0,780.0,423.0
9797,-13,9,797,7,0,0,780.0,422.0
9798,-14,9,798,7,0,0,780.0,421.0
9799,-27,9,799,7,0,0,780.0,420.0
9800,-14,9,800,7,0,0,780.0,419.0
9801,-42,9,801,7,0,0,780.0,418.0
9802,-42,9,802,7,0,0,780.0,417.0
9803,-18,9,803,7,0,0,780.0,416.0
9804,-10,9,804,7,0,0,780.0,415.0
9805,-9,9,805,7,0,0,780.0,414.0
9806,-15,9,806,7,0,0,780.0,413.0
9807,-50,9,807,7,0,0,780.0,412.0
9808,-7,9,808,7,0,0,780.0,411.0
9809,-14,9,809,7,0,0,780.0,410.0
9810,26,9,810,7,1,1,779.0,410.0
9811,-8,9,811,7,0,1,778.0,410.0
9812,-20,9,812,7,0,0,778.0,409.0
9813,-15,9,813,7,0,0,778.0,408.0
9814,-41,9,814,7,0,0,778.0,407.0
9815,-35,9,815,7,0,0,778.0,406.0
9816,-20,9,816,7,0,0,778.0,405.0
9817,-46,9,817,7,0,0,778.0,404.0
9818,-1,9,818,7,0,1,777.0,404.0
9819,-38,9,819,7,0,0,777.0,403.0
9820,-4,9,820,7,0,1,776.0,403.0
9821,-43,9,821,7,0,0,776.0,402.0
9822,-47,9,822,7,0,0,776.0,401.0
9823,-7,9,823,7,0,0,776.0,400.0
9824,-3,9,824,7,0,0,776.0,399.0
9825,-20,9,825,7,0,0,776.0,398.0
9826,-4,9,826,7,0,1,775.0,398.0
9827,-28,9,827,7,0,0,775.0,397.0
9828,-23,9,828,7,0,0,775.0,396.0
9829,-24,9,829,7,0,0,775.0,395.0
9830,-13,9,830,7,0,0,775.0,394.0
9831,-45,9,831,7,0,0,775.0,393.0
9832,-23,9,832,7,0,0,775.0,392.0
9833,-33,9,833,7,0,0,775.0,391.0
9834,-12,9,834,7,0,0,775.0,390.0
9835,-46,9,835,7,0,0,775.0,389.0
9836,-42,9,836,7,0,0,775.0,388.0
9837,-6,9,837,7,0,0,775.0,387.0
9838,-36,9,838,7,0,0,775.0,386.0
9839,-24,9,839,7,0,0,775.0,385.0
9840,0,9,840,7,0,0,775.0,384.0
9841,-17,9,841,7,0,0,775.0,383.0
9842,-4,9,842,7,0,1,774.0,383.0
9843,-4,9,843,7,0,0,774.0,382.0
9844,-7,9,844,7,0,0,774.0,381.0
9845,-25,9,845,7,0,0,774.0,380.0
9846,-8,9,846,7,0,0,774.0,379.0
9847,-27,9,847,7,0,0,774.0,378.0
9848,-8,9,848,7,0,0,774.0,377.0
9849,-28,9,849,7,0,0,774.0,376.0
9850,-22,9,850,7,0,0,774.0,375.0
9851,-28,9,851,7,0,0,774.0,374.0
9852,36,9,852,7,1,1,773.0,374.0
9853,-48,9,853,7,0,0,773.0,373.0
9854,-27,9,854,7,0,0,773.0,372.0
9855,-41,9,855,7,0,0,773.0,371.0
9856,-27,9,856,7,0,0,773.0,370.0
9857,-22,9,857,7,0,0,773.0,369.0
9858,-23,9,858,7,0,0,773.0,368.0
9859,-19,9,859,7,0,0,773.0,367.0
9860,-9,9,860,7,0,0,773.0,366.0
9861,-4,9,861,7,0,0,773.0,365.0
9862,-48,9,862,7,0,0,773.0,364.0
9863,-36,9,863,7,0,0,773.0,363.0
9864,-2,9,864,7,0,0,773.0,362.0
9865,-17,9,865,7,0,1,772.0,362.0
9866,-30,9,866,7,0,0,772.0,361.0
9867,-42,9,867,7,0,0,772.0,360.0
9868,-10,9,868,7,0,0,772.0,359.0
9869,0,9,869,7,0,1,771.0,359.0
9870,-47,9,870,7,0,0,771.0,358.0
9871,-3,9,871,7,0,0,771.0,357.0
9872,-15,9,872,7,0,0,771.0,356.0
9873,-3,9,873,7,0,1,770.0,356.0
9874,-15,9,874,7,0,0,770.0,355.0
9875,-9,9,875,7,0,0,770.0,354.0
9876,-7,9,876,7,0,0,770.0,353.0
9877,-27,9,877,7,0,0,770.0,352.0
9878,-6,9,878,7,0,0,770.0,351.0
9879,-40,9,879,7,0,0,770.0,350.0
9880,10,9,880,7,1,1,769.0,350.0
9881,-12,9,881,7,0,0,769.0,349.0
9882,-35,9,882,7,0,0,769.0,348.0
9883,-18,9,883,7,0,1,768.0,348.0
9884,-33,9,884,7,0,0,768.0,347.0
9885,-1,9,885,7,0,1,767.0,347.0
9886,-1,9,886,7,0,0,767.0,346.0
9887,25,9,887,7,1,1,766.0,346.0
9888,-50,9,888,7,0,0,766.0,345.0
9889,-28,9,889,7,0,0,766.0,344.0
9890,-2,9,890,7,0,0,766.0,343.0
9891,-15,9,891,7,0,1,765.0,343.0
9892,-24,9,892,7,0,0,765.0,342.0
9893,-19,9,893,7,0,0,765.0,341.0
9894,-11,9,894,7,0,0,765.0,340.0
9895,34,9,895,7,1,1,764.0,340.0
9896,-39,9,896,7,0,0,764.0,339.0
9897,-42,9,897,7,0,0,764.0,338.0
9898,0,9,898,7,0,0,764.0,337.0
9899,-6,9,899,7,0,0,764.0,336.0
9900,37,9,900,7,1,1,763.0,336.0
9901,-29,9,901,7,0,0,763.0,335.0
9902,-41,9,902,7,0,0,763.0,334.0
9903,-23,9,903,7,0,0,763.0,333.0
9904,-21,9,904,7,0,0,763.0,332.0
9905,-44,9,905,7,0,0,763.0,331.0
9906,12,9,906,7,1,1,762.0,331.0
9907,-30,9,907,7,0,0,762.0,330.0
9908,-15,9,908,7,0,0,762.0,329.0
9909,-40,9,909,7,0,0,762.0,328.0
9910,-50,9,910,7,0,0,762.0,327.0
9911,-2,9,911,7,0,0,762.0,326.0
9912,-45,9,912,7,0,0,762.0,325.0
9913,-30,9,913,7,0,0,762.0,324.0
9914,-41,9,914,7,0,0,762.0,323.0
9915,-12,9,915,7,0,0,762.0,322.0
9916,-15,9,916,7,0,0,762.0,321.0
9917,33,9,917,7,1,1,761.0,321.0
9918,-1,9,918,7,0,1,760.0,321.0
9919,-27,9,919,7,0,0,760.0,320.0
9920,0,9,920,7,0,1,759.0,320.0
9921,-27,9,921,7,0,0,759.0,319.0
9922,-35,9,922,7,0,0,759.0,318.0
9923,-30,9,923,7,0,0,759.0,317.0
9924,-45,9,924,7,0,0,759.0,316.0
9925,-14,9,925,7,0,0,759.0,315.0
9926,-3,9,926,7,0,1,758.0,315.0
9927,-37,9,927,7,0,0,758.0,314.0
9928,-19,9,928,7,0,0,758.0,313.0
9929,-5,9,929,7,0,1,757.0,313.0
9930,-26,9,930,7,0,0,757.0,312.0
9931,-22,9,931,7,0,0,757.0,311.0
9932,-25,9,932,7,0,0,757.0,310.0
9933,-36,9,933,7,0,0,757.0,309.0
9934,-15,9,934,7,0,0,757.0,308.0
9935,-40,9,935,7,0,0,757.0,307.0
9936,-47,9,936,7,0,0,757.0,306.0
9937,-23,9,937,7,0,0,757.0,305.0
9938,-20,9,938,7,0,0,757.0,304.0
9939,-32,9,939,7,0,0,757.0,303.0
9940,-26,9,940,7,0,0,757.0,302.0
9941,-35,9,941,7,0,0,757.0,301.0
9942,-30,9,942,7,0,0,757.0,300.0
9943,-5,9,943,7,0,1,756.0,300.0
9944,25,9,944,7,1,1,755.0,300.0
9945,-2,9,945,7,0,1,754.0,300.0
9946,-21,9,946,7,0,0,754.0,299.0
9947,49,9,947,7,1,1,753.0,299.0
9948,-8,9,948,7,0,1,752.0,299.0
9949,-5,9,949,7,0,1,751.0,299.0
9950,-43,9,950,7,0,0,751.0,298.0
9951,-23,9,951,7,0,0,751.0,297.0
9952,-19,9,952,7,0,0,751.0,296.0
9953,0,9,953,7,0,1,750.0,296.0
9954,0,9,954,7,0,0,750.0,295.0
9955,-4,9,955,7,0,0,750.0,294.0
9956,46,9,956,7,1,1,749.0,294.0
9957,-46,9,957,7,0,0,749.0,293.0
9958,-43,9,958,7,0,0,749.0,292.0
9959,-15,9,959,7,0,0,749.0,291.0
9960,30,9,960,7,1,1,748.0,291.0
9961,-43,9,961,7,0,0,748.0,290.0
9962,-40,9,962,7,0,0,748.0,289.0
9963,-1,9,963,7,0,0,748.0,288.0
9964,-10,9,964,7,0,0,748.0,287.0
9965,-39,9,965,7,0,0,748.0,286.0
9966,-40,9,966,7,0,0,748.0,285.0
9967,-4,9,967,7,0,1,747.0,285.0
9968,10,9,968,7,1,1,746.0,285.0
9969,-3,9,969,7,0,1,745.0,285.0
9970,-27,9,970,7,0,0,745.0,284.0
9971,-25,9,971,7,0,0,745.0,283.0
9972,-5,9,972,7,0,0,745.0,282.0
9973,-2,9,973,7,0,0,745.0,281.0
9974,-21,9,974,7,0,0,745.0,280.0
9975,12,9,975,7,1,1,744.0,280.0
9976,-7,9,976,7,0,1,743.0,280.0
9977,-4,9,977,7,0,1,742.0,280.0
9978,-32,9,978,7,0,0,742.0,279.0
9979,-10,9,979,7,0,0,742.0,278.0
9980,-19,9,980,7,0,1,741.0,278.0
9981,-42,9,981,7,0,0,741.0,277.0
9982,-27,9,982,7,0,0,741.0,276.0
9983,46,9,983,7,1,1,740.0,276.0
9984,-11,9,984,7,0,0,740.0,275.0
9985,-17,9,985,7,0,0,740.0,274.0
9986,-14,9,986,7,0,0,740.0,273.0
9987,-42,9,987,7,0,0,740.0,272.0
9988,-34,9,988,7,0,0,740.0,271.0
9989,-40,9,989,7,0,0,740.0,270.0
9990,-29,9,990,7,0,0,740.0,269.0
9991,-27,9,991,7,0,0,740.0,268.0
9992,-24,9,992,7,0,0,740.0,267.0
9993,-15,9,993,7,0,0,740.0,266.0
9994,-28,9,994,7,0,0,740.0,265.0
9995,5,9,995,7,1,1,739.0,265.0
9996,-47,9,996,7,0,0,739.0,264.0
9997,-25,9,997,7,0,0,739.0,263.0
9998,-27,9,998,7,0,0,739.0,262.0
9999,2,9,999,7,1,0,739.0,261.0
10000,-29,10,0,7,0,0,1000.0,999.0
10001,22,10,1,7,1,1,999.0,999.0
10002,20,10,2,7,1,1,998.0,999.0
10003,-9,10,3,7,0,0,998.0,998.0
10004,8,10,4,7,1,1,997.0,998.0
10005,35,10,5,7,1,1,996.0,998.0
10006,17,10,6,7,1,1,995.0,998.0
10007,37,10,7,7,1,1,994.0,998.0
10008,47,10,8,7,1,1,993.0,998.0
10009,-48,10,9,7,0,0,993.0,997.0
10010,-19,10,10,7,0,0,993.0,996.0
10011,-43,10,11,7,0,0,993.0,995.0
10012,19,10,12,7,1,1,992.0,995.0
10013,-40,10,13,7,0,0,992.0,994.0
10014,13,10,14,7,1,1,991.0,994.0
10015,21,10,15,7,1,1,990.0,994.0
10016,44,10,16,7,1,1,989.0,994.0
10017,26,10,17,7,1,1,988.0,994.0
10018,47,10,18,7,1,1,987.0,994.0
10019,14,10,19,7,1,1,986.0,994.0
10020,44,10,20,7,1,1,985.0,994.0
10021,-48,10,21,7,0,0,985.0,993.0
10022,-43,10,22,7,0,0,985.0,992.0
10023,-5,10,23,7,0,0,985.0,991.0
10024,40,10,24,7,1,1,984.0,991.0
10025,-11,10,25,7,0,0,984.0,990.0
10026,44,10,26,7,1,1,983.0,990.0
10027,-49,10,27,7,0,0,983.0,989.0
10028,-14,10,28,7,0,0,983.0,988.0
10029,24,10,29,7,1,1,982.0,988.0
10030,23,10,30,7,1,1,981.0,988.0
10031,4,10,31,7,1,0,981.0,987.0
10032,-33,10,32,7,0,0,981.0,986.0
10033,43,10,33,7,1,1,980.0,986.0
10034,-48,10,34,7,0,0,980.0,985.0
10035,-44,10,35,7,0,0,980.0,984.0
10036,-10,10,36,7,0,0,980.0,983.0
10037,45,10,37,7,1,1,979.0,983.0
10038,30,10,38,7,1,1,978.0,983.0
10039,12,10,39,7,1,1,977.0,983.0
10040,6,10,40,7,1,1,976.0,983.0
10041,47,10,41,7,1,1,975.0,983.0
10042,-15,10,42,7,0,0,975.0,982.0
10043,39,10,43,7,1,1,974.0,982.0
10044,31,10,44,7,1,1,973.0,982.0
10045,30,10,45,7,1,1,972.0,982.0
10046,-40,10,46,7,0,0,972.0,981.0
10047,8,10,47,7,1,0,972.0,980.0
10048,5,10,48,7,1,1,971.0,980.0
10049,-25,10,49,7,0,0,971.0,979.0
10050,-26,10,50,7,0,0,971.0,978.0
10051,43,10,51,7,1,1,970.0,978.0
10052,-48,10,52,7,0,0,970.0,977.0
10053,1,10,53,7,1,0,970.0,976.0
10054,37,10,54,7,1,1,969.0,976.0
10055,-48,10,55,7,0,0,969.0,975.0
10056,37,10,56,7,1,1,968.0,975.0
10057,-50,10,57,7,0,0,968.0,974.0
10058,-44,10,58,7,0,0,968.0,973.0
10059,15,10,59,7,1,1,967.0,973.0
10060,-13,10,60,7,0,0,967.0,972.0
10061,42,10,61,7,1,1,966.0,972.0
10062,-18,10,62,7,0,0,966.0,971.0
10063,30,10,63,7,1,1,965.0,971.0
10064,36,10,64,7,1,1,964.0,971.0
10065,0,10,65,7,0,0,964.0,970.0
10066,-32,10,66,7,0,0,964.0,969.0
10067,21,10,67,7,1,1,963.0,969.0
10068,6,10,68,7,1,1,962.0,969.0
10069,-47,10,69,7,0,0,962.0,968.0
10070,2,10,70,7,1,1,961.0,968.0
10071,38,10,71,7,1,1,960.0,968.0
10072,6,10,72,7,1,1,959.0,968.0
10073,-22,10,73,7,0,0,959.0,967.0
10074,19,10,74,7,1,1,958.0,967.0
10075,-13,10,75,7,0,0,958.0,966.0
10076,27,10,76,7,1,1,957.0,966.0
10077,36,10,77,7,1,1,956.0,966.0
10078,7,10,78,7,1,1,955.0,966.0
10079,-28,10,79,7,0,0,955.0,965.0
10080,45,10,80,7,1,1,954.0,965.0
10081,2,10,81,7,1,0,954.0,964.0
10082,-16,10,82,7,0,0,954.0,963.0
10083,26,10,83,7,1,1,953.0,963.0
10084,47,10,84,7,1,1,952.0,963.0
10085,-10,10,85,7,0,0,952.0,962.0
10086,42,10,86,7,1,1,951.0,962.0
10087,-26,10,87,7,0,0,951.0,961.0
10088,-6,10,88,7,0,0,951.0,960.0
10089,-20,10,89,7,0,0,951.0,959.0
10090,-26,10,90,7,0,0,951.0,958.0
10091,33,10,91,7,1,1,950.0,958.0
10092,38,10,92,7,1,1,949.0,958.0
10093,-28,10,93,7,0,0,949.0,957.0
10094,-45,10,94,7,0,0,949.0,956.0
10095,-46,10,95,7,0,0,949.0,955.0
10096,-30,10,96,7,0,0,949.0,954.0
10097,-3,10,97,7,0,0,949.0,953.0
10098,-9,10,98,7,0,0,949.0,952.0
10099,-10,10,99,7,0,1,948.0,952.0
10100,-42,10,100,7,0,0,948.0,951.0
10101,39,10,101,7,1,1,947.0,951.0
10102,-44,10,102,7,0,0,947.0,950.0
10103,17,10,103,7,1,1,946.0,950.0
10104,30,10,104,7,1,1,945.0,950.0
10105,-24,10,105,7,0,0,945.0,949.0
10106,-3,10,106,7,0,0,945.0,948.0
10107,-13,10,107,7,0,0,945.0,947.0
10108,-19,10,108,7,0,0,945.0,946.0
10109,-2,10,109,7,0,1,944.0,946.0
10110,23,10,110,7,1,1,943.0,946.0
10111,-2,10,111,7,0,1,942.0,946.0
10112,48,10,112,7,1,1,941.0,946.0
10113,-32,10,113,7,0,0,941.0,945.0
10114,15,10,114,7,1,1,940.0,945.0
10115,35,10,115,7,1,1,939.0,945.0
10116,-42,10,116,7,0,0,939.0,944.0
10117,21,10,117,7,1,1,938.0,944.0
10118,50,10,118,7,1,1,937.0,944.0
10119,-15,10,119,7,0,0,937.0,943.0
10120,-5,10,120,7,0,0,937.0,942.0
10121,47,10,121,7,1,1,936.0,942.0
10122,40,10,122,7,1,1,935.0,942.0
10123,-42,10,123,7,0,0,935.0,941.0
10124,22,10,124,7,1,1,934.0,941.0
10125,-3,10,125,7,0,0,934.0,940.0
10126,11,10,126,7,1,1,933.0,940.0
10127,-18,10,127,7,0,0,933.0,939.0
10128,-27,10,128,7,0,0,933.0,938.0
10129,3,10,129,7,1,1,932.0,938.0
10130,-27,10,130,7,0,0,932.0,937.0
10131,15,10,131,7,1,1,931.0,937.0
10132,25,10,132,7,1,1,930.0,937.0
10133,32,10,133,7,1,1,929.0,937.0
10134,16,10,134,7,1,1,928.0,937.0
10135,-29,10,135,7,0,0,928.0,936.0
10136,12,10,136,7,1,1,927.0,936.0
10137,-31,10,137,7,0,0,927.0,935.0
10138,-12,10,138,7,0,0,927.0,934.0
10139,37,10,139,7,1,1,926.0,934.0
10140,-44,10,140,7,0,0,926.0,933.0
10141,5,10,141,7,1,0,926.0,932.0
10142,-37,10,142,7,0,0,926.0,931.0
10143,-36,10,143,7,0,0,926.0,930.0
10144,5,10,144,7,1,1,925.0,930.0
10145,-31,10,145,7,0,0,925.0,929.0
10146,9,10,146,7,1,1,924.0,929.0
10147,-37,10,147,7,0,0,924.0,928.0
10148,47,10,148,7,1,1,923.0,928.0
10149,-34,10,149,7,0,0,923.0,927.0
10150,-19,10,150,7,0,0,923.0,926.0
10151,4,10,151,7,1,1,922.0,926.0
10152,-27,10,152,7,0,0,922.0,925.0
10153,11,10,153,7,1,1,921.0,925.0
10154,-23,10,154,7,0,0,921.0,924.0
10155,-14,10,155,7,0,0,921.0,923.0
10156,-4,10,156,7,0,0,921.0,922.0
10157,0,10,157,7,0,0,921.0,921.0
10158,37,10,158,7,1,1,920.0,921.0
10159,-42,10,159,7,0,0,920.0,920.0
10160,9,10,160,7,1,1,919.0,920.0
10161,43,10,161,7,1,1,918.0,920.0
10162,7,10,162,7,1,0,918.0,919.0
10163,-4,10,163,7,0,0,918.0,918.0
10164,-10,10,164,7,0,0,918.0,917.0
10165,-1,10,165,7,0,0,918.0,916.0
10166,-35,10,166,7,0,0,918.0,915.0
10167,12,10,167,7,1,1,917.0,915.0
10168,-42,10,168,7,0,0,917.0,914.0
10169,0,10,169,7,0,1,916.0,914.0
10170,42,10,170,7,1,1,915.0,914.0
10171,-19,10,171,7,0,0,915.0,913.0
10172,-4,10,172,7,0,1,914.0,913.0
10173,-23,10,173,7,0,0,914.0,912.0
10174,7,10,174,7,1,1,913.0,912.0
10175,-6,10,175,7,0,0,913.0,911.0
10176,-23,10,176,7,0,0,913.0,910.0
10177,-9,10,177,7,0,0,913.0,909.0
10178,31,10,178,7,1,1,912.0,909.0
10179,19,10,179,7,1,1,911.0,909.0
10180,16,10,180,7,1,1,910.0,909.0
10181,17,10,181,7,1,1,909.0,909.0
10182,-23,10,182,7,0,0,909.0,908.0
10183,-39,10,183,7,0,0,909.0,907.0
10184,-36,10,184,7,0,0,909.0,906.0
10185,40,10,185,7,1,1,908.0,906.0
10186,50,10,186,7,1,1,907.0,906.0
10187,26,10,187,7,1,1,906.0,906.0
10188,33,10,188,7,1,1,905.0,906.0
10189,-8,10,189,7,0,0,905.0,905.0
10190,46,10,190,7,1,1,904.0,905.0
10191,20,10,191,7,1,1,903.0,905.0
10192,-7,10,192,7,0,0,903.0,904.0
10193,13,10,193,7,1,1,902.0,904.0
10194,-10,10,194,7,0,0,902.0,903.0
10195,-49,10,195,7,0,0,902.0,902.0
10196,-39,10,196,7,0,0,902.0,901.0
10197,-43,10,197,7,0,0,902.0,900.0
10198,-4,10,198,7,0,1,901.0,900.0
10199,25,10,199,7,1,1,900.0,900.0
10200,-5,10,200,7,0,0,900.0,899.0
10201,-32,10,201,7,0,0,900.0,898.0
10202,-4,10,202,7,0,0,900.0,897.0
10203,-36,10,203,7,0,0,900.0,896.0
10204,-16,10,204,7,0,1,899.0,896.0
10205,14,10,205,7,1,0,899.0,895.0
10206,-17,10,206,7,0,0,899.0,894.0
10207,-14,10,207,7,0,1,898.0,894.0
10208,-42,10,208,7,0,0,898.0,893.0
10209,-16,10,209,7,0,0,898.0,892.0
10210,42,10,210,7,1,1,897.0,892.0
10211,-27,10,211,7,0,0,897.0,891.0
10212,8,10,212,7,1,1,896.0,891.0
10213,-38,10,213,7,0,0,896.0,890.0
10214,-31,10,214,7,0,0,896.0,889.0
10215,2,10,215,7,1,0,896.0,888.0
10216,-24,10,216,7,0,0,896.0,887.0
10217,-6,10,217,7,0,1,895.0,887.0
10218,47,10,218,7,1,1,894.0,887.0
10219,-26,10,219,7,0,0,894.0,886.0
10220,-2,10,220,7,0,0,894.0,885.0
10221,7,10,221,7,1,1,893.0,885.0
10222,8,10,222,7,1,0,893.0,884.0
10223,30,10,223,7,1,1,892.0,884.0
10224,19,10,224,7,1,1,891.0,884.0
10225,18,10,225,7,1,1,890.0,884.0
10226,-15,10,226,7,0,0,890.0,883.0
10227,-4,10,227,7,0,0,890.0,882.0
10228,-1,10,228,7,0,1,889.0,882.0
10229,19,10,229,7,1,1,888.0,882.0
10230,-48,10,230,7,0,0,888.0,881.0
10231,10,10,231,7,1,1,887.0,881.0
10232,-18,10,232,7,0,1,886.0,881.0
10233,-1,10,233,7,0,0,886.0,880.0
10234,16,10,234,7,1,1,885.0,880.0
10235,-14,10,235,7,0,0,885.0,879.0
10236,15,10,236,7,1,1,884.0,879.0
10237,-10,10,237,7,0,0,884.0,878.0
10238,-2,10,238,7,0,0,884.0,877.0
10239,50,10,239,7,1,1,883.0,877.0
10240,-3,10,240,7,0,0,883.0,876.0
10241,11,10,241,7,1,1,882.0,876.0
10242,-45,10,242,7,0,0,882.0,875.0
10243,-20,10,243,7,0,0,882.0,874.0
10244,-33,10,244,7,0,0,882.0,873.0
10245,-7,10,245,7,0,0,882.0,872.0
10246,31,10,246,7,1,1,881.0,872.0
10247,-35,10,247,7,0,0,881.0,871.0
10248,41,10,248,7,1,1,880.0,871.0
10249,-34,10,249,7,0,0,880.0,870.0
10250,-26,10,250,7,0,0,880.0,869.0
10251,-24,10,251,7,0,0,880.0,868.0
10252,4,10,252,7,1,0,880.0,867.0
10253,-42,10,253,7,0,0,880.0,866.0
10254,-14,10,254,7,0,0,880.0,865.0
10255,3,10,255,7,1,1,879.0,865.0
10256,-17,10,256,7,0,0,879.0,864.0
10257,-9,10,257,7,0,0,879.0,863.0
10258,-9,10,258,7,0,1,878.0,863.0
10259,-21,10,259,7,0,0,878.0,862.0
10260,-18,10,260,7,0,0,878.0,861.0
10261,1,10,261,7,1,1,877.0,861.0
10262,0,10,262,7,0,1,876.0,861.0
10263,-18,10,263,7,0,0,876.0,860.0
10264,-10,10,264,7,0,0,876.0,859.0
10265,44,10,265,7,1,1,875.0,859.0
10266,50,10,266,7,1,1,874.0,859.0
10267,47,10,267,7,1,1,873.0,859.0
10268,-40,10,268,7,0,0,873.0,858.0
10269,-11,10,269,7,0,0,873.0,857.0
10270,-35,10,270,7,0,0,873.0,856.0
10271,9,10,271,7,1,0,873.0,855.0
10272,-36,10,272,7,0,0,873.0,854.0
10273,-44,10,273,7,0,0,873.0,853.0
10274,-22,10,274,7,0,0,873.0,852.0
10275,-16,10,275,7,0,0,873.0,851.0
10276,0,10,276,7,0,0,873.0,850.0
10277,-37,10,277,7,0,0,873.0,849.0
10278,16,10,278,7,1,1,872.0,849.0
10279,-37,10,279,7,0,0,872.0,848.0
10280,-32,10,280,7,0,0,872.0,847.0
10281,-24,10,281,7,0,0,872.0,846.0
10282,18,10,282,7,1,1,871.0,846.0
10283,-32,10,283,7,0,0,871.0,845.0
10284,-7,10,284,7,0,1,870.0,845.0
10285,43,10,285,7,1,1,869.0,845.0
10286,-32,10,286,7,0,0,869.0,844.0
10287,-26,10,287,7,0,0,869.0,843.0
10288,46,10,288,7,1,1,868.0,843.0
10289,-33,10,289,7,0,0,868.0,842.0
10290,-45,10,290,7,0,0,868.0,841.0
10291,-13,10,291,7,0,0,868.0,840.0
10292,-48,10,292,7,0,0,868.0,839.0
10293,14,10,293,7,1,1,867.0,839.0
10294,-10,10,294,7,0,0,867.0,838.0
10295,-17,10,295,7,0,0,867.0,837.0
10296,19,10,296,7,1,1,866.0,837.0
10297,-6,10,297,7,0,0,866.0,836.0
10298,-3,10,298,7,0,1,865.0,836.0
10299,-18,10,299,7,0,0,865.0,835.0
10300,0,10,300,7,0,1,864.0,835.0
10301,-29,10,301,7,0,0,864.0,834.0
10302,-19,10,302,7,0,0,864.0,833.0
10303,-49,10,303,7,0,0,864.0,832.0
10304,-5,10,304,7,0,0,864.0,831.0
10305,26,10,305,7,1,1,863.0,831.0
10306,-24,10,306,7,0,0,863.0,830.0
10307,-30,10,307,7,0,0,863.0,829.0
10308,-47,10,308,7,0,0,863.0,828.0
10309,-31,10,309,7,0,0,863.0,827.0
10310,-14,10,310,7,0,0,863.0,826.0
10311,-9,10,311,7,0,0,863.0,825.0
10312,-41,10,312,7,0,0,863.0,824.0
10313,-7,10,313,7,0,0,863.0,823.0
10314,-42,10,314,7,0,0,863.0,822.0
10315,-7,10,315,7,0,0,863.0,821.0
10316,-50,10,316,7,0,0,863.0,820.0
10317,-27,10,317,7,0,0,863.0,819.0
10318,-1,10,318,7,0,1,862.0,819.0
10319,-2,10,319,7,0,0,862.0,818.0
10320,-15,10,320,7,0,0,862.0,817.0
10321,-9,10,321,7,0,0,862.0,816.0
10322,-7,10,322,7,0,1,861.0,816.0
10323,-33,10,323,7,0,0,861.0,815.0
10324,-47,10,324,7,0,0,861.0,814.0
10325,20,10,325,7,1,1,860.0,814.0
10326,0,10,326,7,0,1,859.0,814.0
10327,-21,10,327,7,0,0,859.0,813.0
10328,-41,10,328,7,0,0,859.0,812.0
10329,-4,10,329,7,0,0,859.0,811.0
10330,-13,10,330,7,0,0,859.0,810.0
10331,-50,10,331,7,0,0,859.0,809.0
10332,-16,10,332,7,0,0,859.0,808.0
10333,-24,10,333,7,0,0,859.0,807.0
10334,-11,10,334,7,0,0,859.0,806.0
10335,-4,10,335,7,0,0,859.0,805.0
10336,-40,10,336,7,0,0,859.0,804.0
10337,-13,10,337,7,0,0,859.0,803.0
10338,-1,10,338,7,0,1,858.0,803.0
10339,-49,10,339,7,0,0,858.0,802.0
10340,-46,10,340,7,0,0,858.0,801.0
10341,-29,10,341,7,0,0,858.0,800.0
10342,38,10,342,7,1,1,857.0,800.0
10343,-47,10,343,7,0,0,857.0,799.0
10344,-44,10,344,7,0,0,857.0,798.0
10345,-11,10,345,7,0,0,857.0,797.0
10346,-32,10,346,7,0,0,857.0,796.0
10347,-21,10,347,7,0,0,857.0,795.0
10348,-17,10,348,7,0,0,857.0,794.0
10349,-2,10,349,7,0,1,856.0,794.0
10350,-20,10,350,7,0,0,856.0,793.0
10351,-18,10,351,7,0,0,856.0,792.0
10352,-7,10,352,7,0,0,856.0,791.0
10353,-27,10,353,7,0,0,856.0,790.0
10354,-42,10,354,7,0,0,856.0,789.0
10355,-31,10,355,7,0,0,856.0,788.0
10356,-4,10,356,7,0,1,855.0,788.0
10357,-32,10,357,7,0,0,855.0,787.0
10358,-14,10,358,7,0,0,855.0,786.0
10359,-40,10,359,7,0,0,855.0,785.0
10360,-38,10,360,7,0,0,855.0,784.0
10361,-2,10,361,7,0,1,854.0,784.0
10362,-45,10,362,7,0,0,854.0,783.0
10363,-23,10,363,7,0,0,854.0,782.0
10364,-19,10,364,7,0,0,854.0,781.0
10365,-25,10,365,7,0,0,854.0,780.0
10366,-20,10,366,7,0,1,853.0,780.0
10367,-31,10,367,7,0,0,853.0,779.0
10368,-19,10,368,7,0,0,853.0,778.0
