,s,session,trial,id,corr_r,r,prior_b,prior_p
18447,9,23,47,19,1,1,779.0,773.0
18448,16,23,48,19,1,1,778.0,773.0
18449,36,23,49,19,1,1,777.0,773.0
18450,37,23,50,19,1,1,776.0,773.0
18451,24,23,51,19,1,1,775.0,773.0
18452,-21,23,52,19,0,0,775.0,772.0
18453,-13,23,53,19,0,0,775.0,771.0
18454,-14,23,54,19,0,0,775.0,770.0
18455,-26,23,55,19,0,0,775.0,769.0
18456,25,23,56,19,1,1,774.0,769.0
18457,28,23,57,19,1,1,773.0,769.0
18458,-35,23,58,19,0,0,773.0,768.0
18459,37,23,59,19,1,1,772.0,768.0
18460,36,23,60,19,1,1,771.0,768.0
18461,-25,23,61,19,0,0,771.0,767.0
18462,16,23,62,19,1,1,770.0,767.0
18463,-47,23,63,19,0,0,770.0,766.0
18464,-46,23,64,19,0,0,770.0,765.0
18465,30,23,65,19,1,1,769.0,765.0
18466,-43,23,66,19,0,0,769.0,764.0
18467,27,23,67,19,1,1,768.0,764.0
18468,-16,23,68,19,0,0,768.0,763.0
18469,-25,23,69,19,0,0,768.0,762.0
18470,26,23,70,19,1,1,767.0,762.0
18471,-8,23,71,19,0,0,767.0,761.0
18472,-25,23,72,19,0,0,767.0,760.0
18473,9,23,73,19,1,1,766.0,760.0
18474,-35,23,74,19,0,0,766.0,759.0
18475,-18,23,75,19,0,0,766.0,758.0
18476,-13,23,76,19,0,0,766.0,757.0
18477,-34,23,77,19,0,0,766.0,756.0
18478,-20,23,78,19,0,0,766.0,755.0
18479,7,23,79,19,1,1,765.0,755.0
18480,-6,23,80,19,0,1,764.0,755.0
18481,11,23,81,19,1,1,763.0,755.0
18482,25,23,82,19,1,1,762.0,755.0
18483,7,23,83,19,1,1,761.0,755.0
18484,45,23,84,19,1,1,760.0,755.0
18485,33,23,85,19,1,1,759.0,755.0
18486,3,23,86,19,1,1,758.0,755.0
18487,-17,23,87,19,0,0,758.0,754.0
18488,-5,23,88,19,0,0,758.0,753.0
18489,14,23,89,19,1,1,757.0,753.0
18490,-35,23,90,19,0,0,757.0,752.0
18491,8,23,91,19,1,1,756.0,752.0
18492,0,23,92,19,0,1,755.0,752.0
18493,-8,23,93,19,0,0,755.0,751.0
18494,41,23,94,19,1,1,754.0,751.0
18495,-46,23,95,19,0,0,754.0,750.0
18496,32,23,96,19,1,1,753.0,750.0
18497,33,23,97,19,1,1,752.0,750.0
18498,-27,23,98,19,0,0,752.0,749.0
18499,-41,23,99,19,0,0,752.0,748.0
18500,5,23,100,19,1,1,751.0,748.0
18501,8,23,101,19,1,0,751.0,747.0
18502,-2,23,102,19,0,0,751.0,746.0
18503,1,23,103,19,1,1,750.0,746.0
18504,50,23,104,19,1,1,749.0,746.0
18505,-11,23,105,19,0,0,749.0,745.0
18506,15,23,106,19,1,1,748.0,745.0
18507,12,23,107,19,1,1,747.0,745.0
18508,36,23,108,19,1,1,746.0,745.0
18509,1,23,109,19,1,1,745.0,745.0
18510,24,23,110,19,1,1,744.0,745.0
18511,-15,23,111,19,0,0,744.0,744.0
18512,-26,23,112,19,0,0,744.0,743.0
18513,0,23,113,19,0,0,744.0,742.0
18514,36,23,114,19,1,1,743.0,742.0
18515,5,23,115,19,1,1,742.0,742.0
18516,4,23,116,19,1,0,742.0,741.0
18517,-36,23,117,19,0,0,742.0,740.0
18518,-9,23,118,19,0,0,742.0,739.0
18519,-48,23,119,19,0,0,742.0,738.0
18520,0,23,120,19,0,0,742.0,737.0
18521,46,23,121,19,1,1,741.0,737.0
18522,18,23,122,19,1,1,740.0,737.0
18523,-15,23,123,19,0,0,740.0,736.0
18524,-24,23,124,19,0,0,740.0,735.0
18525,33,23,125,19,1,1,739.0,735.0
18526,50,23,126,19,1,1,738.0,735.0
18527,23,23,127,19,1,1,737.0,735.0
18528,-19,23,128,19,0,0,737.0,734.0
18529,-23,23,129,19,0,0,737.0,733.0
18530,-21,23,130,19,0,0,737.0,732.0
18531,20,23,131,19,1,1,736.0,732.0
18532,-1,23,132,19,0,0,736.0,731.0
18533,-4,23,133,19,0,0,736.0,730.0
18534,-24,23,134,19,0,0,736.0,729.0
18535,-41,23,135,19,0,0,736.0,728.0
18536,-45,23,136,19,0,0,736.0,727.0
18537,0,23,137,19,0,0,736.0,726.0
18538,-12,23,138,19,0,0,736.0,725.0
18539,26,23,139,19,1,1,735.0,725.0
18540,-15,23,140,19,0,0,735.0,724.0
18541,10,23,141,19,1,1,734.0,724.0
18542,-8,23,142,19,0,0,734.0,723.0
18543,40,23,143,19,1,1,733.0,723.0
18544,0,23,144,19,0,0,733.0,722.0
18545,16,23,145,19,1,1,732.0,722.0
18546,-37,23,146,19,0,0,732.0,721.0
18547,25,23,147,19,1,1,731.0,721.0
18548,46,23,148,19,1,1,730.0,721.0
18549,-18,23,149,19,0,0,730.0,720.0
18550,33,23,150,19,1,1,729.0,720.0
18551,-6,23,151,19,0,1,728.0,720.0
18552,-44,23,152,19,0,0,728.0,719.0
18553,-45,23,153,19,0,0,728.0,718.0
18554,-8,23,154,19,0,1,727.0,718.0
18555,21,23,155,19,1,1,726.0,718.0
18556,5,23,156,19,1,1,725.0,718.0
18557,-21,23,157,19,0,0,725.0,717.0
18558,9,23,158,19,1,0,725.0,716.0
18559,-6,23,159,19,0,0,725.0,715.0
18560,32,23,160,19,1,1,724.0,715.0
18561,19,23,161,19,1,1,723.0,715.0
18562,-31,23,162,19,0,0,723.0,714.0
18563,-16,23,163,19,0,0,723.0,713.0
18564,33,23,164,19,1,1,722.0,713.0
18565,-24,23,165,19,0,0,722.0,712.0
18566,-42,23,166,19,0,0,722.0,711.0
18567,42,23,167,19,1,1,721.0,711.0
18568,39,23,168,19,1,1,720.0,711.0
18569,0,23,169,19,0,0,720.0,710.0
18570,45,23,170,19,1,1,719.0,710.0
18571,15,23,171,19,1,1,718.0,710.0
18572,10,23,172,19,1,1,717.0,710.0
18573,-2,23,173,19,0,1,716.0,710.0
18574,-2,23,174,19,0,0,716.0,709.0
18575,47,23,175,19,1,1,715.0,709.0
18576,-15,23,176,19,0,1,714.0,709.0
18577,-34,23,177,19,0,0,714.0,708.0
18578,20,23,178,19,1,1,713.0,708.0
18579,35,23,179,19,1,1,712.0,708.0
18580,31,23,180,19,1,1,711.0,708.0
18581,-37,23,181,19,0,0,711.0,707.0
18582,7,23,182,19,1,1,710.0,707.0
18583,-19,23,183,19,0,0,710.0,706.0
18584,-14,23,184,19,0,0,710.0,705.0
18585,25,23,185,19,1,1,709.0,705.0
18586,34,23,186,19,1,1,708.0,705.0
18587,-49,23,187,19,0,0,708.0,704.0
18588,0,23,188,19,0,1,707.0,704.0
18589,-27,23,189,19,0,0,707.0,703.0
18590,-6,23,190,19,0,0,707.0,702.0
18591,19,23,191,19,1,1,706.0,702.0
18592,41,23,192,19,1,1,705.0,702.0
18593,23,23,193,19,1,1,704.0,702.0
18594,27,23,194,19,1,1,703.0,702.0
18595,29,23,195,19,1,1,702.0,702.0
18596,21,23,196,19,1,1,701.0,702.0
18597,-8,23,197,19,0,1,700.0,702.0
18598,0,23,198,19,0,1,699.0,702.0
18599,36,23,199,19,1,1,698.0,702.0
18600,-22,23,200,19,0,0,698.0,701.0
18601,-36,23,201,19,0,0,698.0,700.0
18602,-48,23,202,19,0,0,698.0,699.0
18603,-9,23,203,19,0,1,697.0,699.0
18604,-5,23,204,19,0,0,697.0,698.0
18605,-17,23,205,19,0,0,697.0,697.0
18606,-36,23,206,19,0,0,697.0,696.0
18607,-21,23,207,19,0,0,697.0,695.0
18608,-28,23,208,19,0,0,697.0,694.0
18609,-18,23,209,19,0,0,697.0,693.0
18610,-12,23,210,19,0,0,697.0,692.0
18611,-10,23,211,19,0,0,697.0,691.0
18612,-3,23,212,19,0,0,697.0,690.0
18613,-43,23,213,19,0,0,697.0,689.0
18614,-49,23,214,19,0,0,697.0,688.0
18615,-19,23,215,19,0,0,697.0,687.0
18616,-21,23,216,19,0,0,697.0,686.0
18617,-12,23,217,19,0,1,696.0,686.0
18618,-34,23,218,19,0,0,696.0,685.0
18619,-18,23,219,19,0,0,696.0,684.0
18620,-40,23,220,19,0,0,696.0,683.0
18621,-17,23,221,19,0,1,695.0,683.0
18622,-7,23,222,19,0,1,694.0,683.0
18623,-33,23,223,19,0,0,694.0,682.0
18624,1,23,224,19,1,1,693.0,682.0
18625,-11,23,225,19,0,0,693.0,681.0
18626,-13,23,226,19,0,0,693.0,680.0
18627,-47,23,227,19,0,0,693.0,679.0
18628,-10,23,228,19,0,0,693.0,678.0
18629,-8,23,229,19,0,0,693.0,677.0
18630,-48,23,230,19,0,0,693.0,676.0
18631,-19,23,231,19,0,0,693.0,675.0
18632,-19,23,232,19,0,0,693.0,674.0
18633,0,23,233,19,0,1,692.0,674.0
18634,-49,23,234,19,0,0,692.0,673.0
18635,-40,23,235,19,0,0,692.0,672.0
18636,-45,23,236,19,0,0,692.0,671.0
18637,-25,23,237,19,0,0,692.0,670.0
18638,-19,23,238,19,0,0,692.0,669.0
18639,-23,23,239,19,0,0,692.0,668.0
18640,-35,23,240,19,0,0,692.0,667.0
18641,0,23,241,19,0,1,691.0,667.0
18642,-31,23,242,19,0,0,691.0,666.0
18643,-9,23,243,19,0,1,690.0,666.0
18644,-5,23,244,19,0,1,689.0,666.0
18645,-10,23,245,19,0,0,689.0,665.0
18646,-14,23,246,19,0,0,689.0,664.0
18647,-6,23,247,19,0,1,688.0,664.0
18648,18,23,248,19,1,1,687.0,664.0
18649,-18,23,249,19,0,0,687.0,663.0
18650,17,23,250,19,1,1,686.0,663.0
18651,-30,23,251,19,0,0,686.0,662.0
18652,-4,23,252,19,0,1,685.0,662.0
18653,-50,23,253,19,0,0,685.0,661.0
18654,-42,23,254,19,0,0,685.0,660.0
18655,-48,23,255,19,0,0,685.0,659.0
18656,-35,23,256,19,0,0,685.0,658.0
18657,-48,23,257,19,0,0,685.0,657.0
18658,-7,23,258,19,0,0,685.0,656.0
18659,-9,23,259,19,0,0,685.0,655.0
18660,-44,23,260,19,0,0,685.0,654.0
18661,-46,23,261,19,0,0,685.0,653.0
18662,-40,23,262,19,0,0,685.0,652.0
18663,-25,23,263,19,0,0,685.0,651.0
18664,-13,23,264,19,0,0,685.0,650.0
18665,-14,23,265,19,0,0,685.0,649.0
18666,-24,23,266,19,0,0,685.0,648.0
18667,-42,23,267,19,0,0,685.0,647.0
18668,-5,23,268,19,0,1,684.0,647.0
18669,-1,23,269,19,0,0,684.0,646.0
18670,-18,23,270,19,0,0,684.0,645.0
18671,-6,23,271,19,0,0,684.0,644.0
18672,-8,23,272,19,0,0,684.0,643.0
18673,-32,23,273,19,0,0,684.0,642.0
18674,-43,23,274,19,0,0,684.0,641.0
18675,-42,23,275,19,0,0,684.0,640.0
18676,-9,23,276,19,0,0,684.0,639.0
18677,-30,23,277,19,0,0,684.0,638.0
18678,24,23,278,19,1,1,683.0,638.0
18679,-45,23,279,19,0,0,683.0,637.0
18680,-2,23,280,19,0,1,682.0,637.0
18681,-37,23,281,19,0,0,682.0,636.0
18682,-35,23,282,19,0,0,682.0,635.0
18683,-5,23,283,19,0,0,682.0,634.0
18684,0,23,284,19,0,0,682.0,633.0
18685,-39,23,285,19,0,0,682.0,632.0
18686,7,23,286,19,1,1,681.0,632.0
18687,-3,23,287,19,0,0,681.0,631.0
18688,-43,23,288,19,0,0,681.0,630.0
18689,-6,23,289,19,0,0,681.0,629.0
18690,-24,23,290,19,0,0,681.0,628.0
18691,-36,23,291,19,0,0,681.0,627.0
18692,-45,23,292,19,0,0,681.0,626.0
18693,-48,23,293,19,0,0,681.0,625.0
18694,-29,23,294,19,0,0,681.0,624.0
18695,-49,23,295,19,0,0,681.0,623.0
18696,-13,23,296,19,0,0,681.0,622.0
18697,-7,23,297,19,0,0,681.0,621.0
18698,-16,23,298,19,0,0,681.0,620.0
18699,-49,23,299,19,0,0,681.0,619.0
18700,-4,23,300,19,0,1,680.0,619.0
18701,-9,23,301,19,0,0,680.0,618.0
18702,-33,23,302,19,0,0,680.0,617.0
18703,-47,23,303,19,0,0,680.0,616.0
18704,-47,23,304,19,0,0,680.0,615.0
18705,-1,23,305,19,0,0,680.0,614.0
18706,-26,23,306,19,0,0,680.0,613.0
18707,-40,23,307,19,0,0,680.0,612.0
18708,-42,23,308,19,0,0,680.0,611.0
18709,-31,23,309,19,0,0,680.0,610.0
18710,-15,23,310,19,0,0,680.0,609.0
18711,-7,23,311,19,0,0,680.0,608.0
18712,22,23,312,19,1,1,679.0,608.0
18713,23,23,313,19,1,1,678.0,608.0
18714,-16,23,314,19,0,0,678.0,607.0
18715,-21,23,315,19,0,0,678.0,606.0
18716,-33,23,316,19,0,0,678.0,605.0
18717,41,23,317,19,1,1,677.0,605.0
18718,-33,23,318,19,0,0,677.0,604.0
18719,-3,23,319,19,0,0,677.0,603.0
18720,-23,23,320,19,0,0,677.0,602.0
18721,-12,23,321,19,0,0,677.0,601.0
18722,-38,23,322,19,0,0,677.0,600.0
18723,-7,23,323,19,0,0,677.0,599.0
18724,-22,23,324,19,0,0,677.0,598.0
18725,-39,23,325,19,0,0,677.0,597.0
18726,-31,23,326,19,0,0,677.0,596.0
18727,-19,23,327,19,0,0,677.0,595.0
18728,-24,23,328,19,0,0,677.0,594.0
18729,-42,23,329,19,0,0,677.0,593.0
18730,-3,23,330,19,0,1,676.0,593.0
18731,-36,23,331,19,0,0,676.0,592.0
18732,-46,23,332,19,0,0,676.0,591.0
18733,-31,23,333,19,0,0,676.0,590.0
18734,-38,23,334,19,0,0,676.0,589.0
18735,-35,23,335,19,0,0,676.0,588.0
18736,-37,23,336,19,0,0,676.0,587.0
18737,-42,23,337,19,0,0,676.0,586.0
18738,-38,23,338,19,0,0,676.0,585.0
18739,-3,23,339,19,0,1,675.0,585.0
18740,-30,23,340,19,0,0,675.0,584.0
18741,-32,23,341,19,0,0,675.0,583.0
18742,-26,23,342,19,0,0,675.0,582.0
18743,-3,23,343,19,0,1,674.0,582.0
18744,-36,23,344,19,0,0,674.0,581.0
18745,-39,23,345,19,0,0,674.0,580.0
18746,-37,23,346,19,0,0,674.0,579.0
18747,-30,23,347,19,0,0,674.0,578.0
18748,-22,23,348,19,0,0,674.0,577.0
18749,-17,23,349,19,0,0,674.0,576.0
18750,-30,23,350,19,0,0,674.0,575.0
18751,-24,23,351,19,0,0,674.0,574.0
18752,-31,23,352,19,0,0,674.0,573.0
18753,-21,23,353,19,0,0,674.0,572.0
18754,-9,23,354,19,0,0,674.0,571.0
18755,-16,23,355,19,0,0,674.0,570.0
18756,-3,23,356,19,0,1,673.0,570.0
18757,-48,23,357,19,0,0,673.0,569.0
18758,-9,23,358,19,0,0,673.0,568.0
18759,-50,23,359,19,0,0,673.0,567.0
18760,-18,23,360,19,0,0,673.0,566.0
18761,-2,23,361,19,0,1,672.0,566.0
18762,-32,23,362,19,0,0,672.0,565.0
18763,-43,23,363,19,0,0,672.0,564.0
18764,-27,23,364,19,0,0,672.0,563.0
18765,-48,23,365,19,0,0,672.0,562.0
18766,-48,23,366,19,0,0,672.0,561.0
18767,-14,23,367,19,0,0,672.0,560.0
18768,-43,23,368,19,0,0,672.0,559.0
18769,-10,23,369,19,0,0,672.0,558.0
18770,-47,23,370,19,0,0,672.0,557.0
18771,-9,23,371,19,0,0,672.0,556.0
18772,-9,23,372,19,0,0,672.0,555.0
18773,-10,23,373,19,0,0,672.0,554.0
18774,-36,23,374,19,0,0,672.0,553.0
18775,-4,23,375,19,0,0,672.0,552.0
18776,-19,23,376,19,0,0,672.0,551.0
18777,-20,23,377,19,0,0,672.0,550.0
18778,-27,23,378,19,0,0,672.0,549.0
18779,-44,23,379,19,0,0,672.0,548.0
18780,7,23,380,19,1,1,671.0,548.0
18781,-32,23,381,19,0,0,671.0,547.0
18782,-6,23,382,19,0,1,670.0,547.0
18783,-34,23,383,19,0,0,670.0,546.0
18784,-16,23,384,19,0,0,670.0,545.0
18785,-20,23,385,19,0,0,670.0,544.0
18786,-10,23,386,19,0,0,670.0,543.0
18787,-41,23,387,19,0,0,670.0,542.0
18788,-49,23,388,19,0,0,670.0,541.0
18789,-47,23,389,19,0,0,670.0,540.0
18790,-45,23,390,19,0,0,670.0,539.0
18791,-16,23,391,19,0,0,670.0,538.0
18792,-24,23,392,19,0,0,670.0,537.0
18793,-11,23,393,19,0,0,670.0,536.0
18794,-10,23,394,19,0,0,670.0,535.0
18795,-23,23,395,19,0,0,670.0,534.0
18796,-19,23,396,19,0,0,670.0,533.0
18797,-47,23,397,19,0,0,670.0,532.0
18798,-28,23,398,19,0,0,670.0,531.0
18799,-22,23,399,19,0,0,670.0,530.0
18800,-33,23,400,19,0,0,670.0,529.0
18801,-26,23,401,19,0,0,670.0,528.0
18802,-44,23,402,19,0,0,670.0,527.0
18803,-6,23,403,19,0,0,670.0,526.0
18804,-48,23,404,19,0,0,670.0,525.0
18805,-6,23,405,19,0,0,670.0,524.0
18806,-21,23,406,19,0,0,670.0,523.0
18807,-43,23,407,19,0,0,670.0,522.0
18808,-26,23,408,19,0,0,670.0,521.0
18809,-34,23,409,19,0,0,670.0,520.0
18810,-44,23,410,19,0,0,670.0,519.0
18811,-16,23,411,19,0,1,669.0,519.0
18812,-48,23,412,19,0,0,669.0,518.0
18813,-10,23,413,19,0,0,669.0,517.0
18814,-17,23,414,19,0,0,669.0,516.0
18815,-2,23,415,19,0,1,668.0,516.0
18816,-44,23,416,19,0,0,668.0,515.0
18817,-22,23,417,19,0,0,668.0,514.0
18818,-48,23,418,19,0,0,668.0,513.0
18819,-2,23,419,19,0,0,668.0,512.0
18820,-17,23,420,19,0,0,668.0,511.0
18821,-49,23,421,19,0,0,668.0,510.0
18822,-12,23,422,19,0,1,667.0,510.0
18823,18,23,423,19,1,1,666.0,510.0
18824,-40,23,424,19,0,0,666.0,509.0
18825,-24,23,425,19,0,0,666.0,508.0
18826,-27,23,426,19,0,0,666.0,507.0
18827,-4,23,427,19,0,1,665.0,507.0
18828,-7,23,428,19,0,0,665.0,506.0
18829,-25,23,429,19,0,0,665.0,505.0
18830,-12,23,430,19,0,0,665.0,504.0
18831,-50,23,431,19,0,0,665.0,503.0
18832,-2,23,432,19,0,0,665.0,502.0
18833,-11,23,433,19,0,0,665.0,501.0
18834,-30,23,434,19,0,0,665.0,500.0
18835,-12,23,435,19,0,0,665.0,499.0
18836,-7,23,436,19,0,0,665.0,498.0
18837,-46,23,437,19,0,0,665.0,497.0
18838,-36,23,438,19,0,0,665.0,496.0
18839,27,23,439,19,1,1,664.0,496.0
18840,-1,23,440,19,0,1,663.0,496.0
18841,-33,23,441,19,0,0,663.0,495.0
18842,-41,23,442,19,0,0,663.0,494.0
18843,-33,23,443,19,0,0,663.0,493.0
18844,-1,23,444,19,0,1,662.0,493.0
18845,-37,23,445,19,0,0,662.0,492.0
18846,-36,23,446,19,0,0,662.0,491.0
18847,-16,23,447,19,0,0,662.0,490.0
18848,-47,23,448,19,0,0,662.0,489.0
18849,-45,23,449,19,0,0,662.0,488.0
18850,-18,23,450,19,0,0,662.0,487.0
18851,-24,23,451,19,0,0,662.0,486.0
18852,-3,23,452,19,0,1,661.0,486.0
18853,-32,23,453,19,0,0,661.0,485.0
18854,-37,23,454,19,0,0,661.0,484.0
18855,-6,23,455,19,0,0,661.0,483.0
18856,0,23,456,19,0,0,661.0,482.0
18857,-43,23,457,19,0,0,661.0,481.0
18858,-5,23,458,19,0,0,661.0,480.0
18859,-25,23,459,19,0,0,661.0,479.0
18860,-8,23,460,19,0,0,661.0,478.0
18861,-30,23,461,19,0,0,661.0,477.0
18862,-43,23,462,19,0,0,661.0,476.0
18863,16,23,463,19,1,1,660.0,476.0
18864,-4,23,464,19,0,1,659.0,476.0
18865,-34,23,465,19,0,0,659.0,475.0
18866,-29,23,466,19,0,0,659.0,474.0
18867,-18,23,467,19,0,0,659.0,473.0
18868,-8,23,468,19,0,1,658.0,473.0
18869,-11,23,469,19,0,0,658.0,472.0
18870,-47,23,470,19,0,0,658.0,471.0
18871,-17,23,471,19,0,0,658.0,470.0
18872,-44,23,472,19,0,0,658.0,469.0
18873,-7,23,473,19,0,0,658.0,468.0
18874,-45,23,474,19,0,0,658.0,467.0
18875,-36,23,475,19,0,0,658.0,466.0
18876,-41,23,476,19,0,0,658.0,465.0
18877,-20,23,477,19,0,0,658.0,464.0
18878,-12,23,478,19,0,0,658.0,463.0
18879,-37,23,479,19,0,0,658.0,462.0
18880,-5,23,480,19,0,0,658.0,461.0
18881,-14,23,481,19,0,0,658.0,460.0
18882,-16,23,482,19,0,0,658.0,459.0
18883,-33,23,483,19,0,0,658.0,458.0
18884,-32,23,484,19,0,0,658.0,457.0
18885,-36,23,485,19,0,0,658.0,456.0
18886,-50,23,486,19,0,0,658.0,455.0
18887,-12,23,487,19,0,0,658.0,454.0
18888,23,23,488,19,1,1,657.0,454.0
18889,-27,23,489,19,0,0,657.0,453.0
18890,-9,23,490,19,0,0,657.0,452.0
18891,-8,23,491,19,0,0,657.0,451.0
18892,-13,23,492,19,0,0,657.0,450.0
18893,-17,23,493,19,0,0,657.0,449.0
18894,-2,23,494,19,0,1,656.0,449.0
18895,-49,23,495,19,0,0,656.0,448.0
18896,-38,23,496,19,0,0,656.0,447.0
18897,-16,23,497,19,0,0,656.0,446.0
18898,-22,23,498,19,0,0,656.0,445.0
18899,-16,23,499,19,0,0,656.0,444.0
18900,-20,23,500,19,0,0,656.0,443.0
18901,-22,23,501,19,0,0,656.0,442.0
18902,-48,23,502,19,0,0,656.0,441.0
18903,-30,23,503,19,0,0,656.0,440.0
18904,-11,23,504,19,0,0,656.0,439.0
18905,-6,23,505,19,0,1,655.0,439.0
18906,-44,23,506,19,0,0,655.0,438.0
18907,-17,23,507,19,0,0,655.0,437.0
18908,-44,23,508,19,0,0,655.0,436.0
18909,-35,23,509,19,0,0,655.0,435.0
18910,-4,23,510,19,0,1,654.0,435.0
18911,-43,23,511,19,0,0,654.0,434.0
18912,-28,23,512,19,0,0,654.0,433.0
18913,-16,23,513,19,0,0,654.0,432.0
18914,-20,23,514,19,0,0,654.0,431.0
18915,-6,23,515,19,0,0,654.0,430.0
18916,-36,23,516,19,0,0,654.0,429.0
18917,41,23,517,19,1,1,653.0,429.0
18918,-34,23,518,19,0,0,653.0,428.0
18919,34,23,519,19,1,1,652.0,428.0
18920,-3,23,520,19,0,0,652.0,427.0
18921,-41,23,521,19,0,0,652.0,426.0
18922,-22,23,522,19,0,0,652.0,425.0
18923,26,23,523,19,1,1,651.0,425.0
18924,-33,23,524,19,0,0,651.0,424.0
18925,-3,23,525,19,0,1,650.0,424.0
18926,-23,23,526,19,0,0,650.0,423.0
18927,-3,23,527,19,0,0,650.0,422.0
18928,-38,23,528,19,0,0,650.0,421.0
18929,-10,23,529,19,0,0,650.0,420.0
18930,-33,23,530,19,0,0,650.0,419.0
18931,-49,23,531,19,0,0,650.0,418.0
18932,27,23,532,19,1,1,649.0,418.0
18933,-39,23,533,19,0,0,649.0,417.0
18934,-50,23,534,19,0,0,649.0,416.0
18935,-3,23,535,19,0,0,649.0,415.0
18936,-27,23,536,19,0,0,649.0,414.0
18937,-31,23,537,19,0,0,649.0,413.0
18938,-22,23,538,19,0,0,649.0,412.0
18939,-5,23,539,19,0,1,648.0,412.0
18940,-49,23,540,19,0,0,648.0,411.0
18941,-7,23,541,19,0,1,647.0,411.0
18942,-21,23,542,19,0,0,647.0,410.0
18943,-21,23,543,19,0,0,647.0,409.0
18944,-42,23,544,19,0,0,647.0,408.0
18945,-35,23,545,19,0,0,647.0,407.0
18946,-22,23,546,19,0,0,647.0,406.0
18947,-37,23,547,19,0,0,647.0,405.0
18948,-1,23,548,19,0,1,646.0,405.0
18949,-29,23,549,19,0,0,646.0,404.0
18950,-12,23,550,19,0,0,646.0,403.0
18951,-22,23,551,19,0,0,646.0,402.0
18952,-37,23,552,19,0,0,646.0,401.0
18953,-16,23,553,19,0,0,646.0,400.0
18954,-14,23,554,19,0,0,646.0,399.0
18955,-34,23,555,19,0,0,646.0,398.0
18956,-37,23,556,19,0,0,646.0,397.0
18957,-31,23,557,19,0,0,646.0,396.0
18958,-35,23,558,19,0,0,646.0,395.0
18959,-39,23,559,19,0,0,646.0,394.0
18960,-14,23,560,19,0,0,646.0,393.0
18961,-11,23,561,19,0,1,645.0,393.0
18962,-41,23,562,19,0,0,645.0,392.0
18963,-30,23,563,19,0,0,645.0,391.0
18964,-46,23,564,19,0,0,645.0,390.0
18965,-9,23,565,19,0,0,645.0,389.0
18966,-1,23,566,19,0,0,645.0,388.0
18967,-39,23,567,19,0,0,645.0,387.0
18968,-39,23,568,19,0,0,645.0,386.0
18969,-34,23,569,19,0,0,645.0,385.0
18970,-49,23,570,19,0,0,645.0,384.0
18971,-34,23,571,19,0,0,645.0,383.0
18972,-28,23,572,19,0,0,645.0,382.0
18973,-28,23,573,19,0,0,645.0,381.0
18974,-37,23,574,19,0,0,645.0,380.0
18975,-43,23,575,19,0,0,645.0,379.0
18976,-16,23,576,19,0,0,645.0,378.0
18977,-46,23,577,19,0,0,645.0,377.0
18978,0,23,578,19,0,1,644.0,377.0
18979,-40,23,579,19,0,0,644.0,376.0
18980,-39,23,580,19,0,0,644.0,375.0
18981,-36,23,581,19,0,0,644.0,374.0
18982,-1,23,582,19,0,0,644.0,373.0
18983,0,23,583,19,0,1,643.0,373.0
18984,-48,23,584,19,0,0,643.0,372.0
18985,-50,23,585,19,0,0,643.0,371.0
18986,-27,23,586,19,0,0,643.0,370.0
18987,-50,23,587,19,0,0,643.0,369.0
18988,-49,23,588,19,0,0,643.0,368.0
18989,-44,23,589,19,0,0,643.0,367.0
18990,-27,23,590,19,0,0,643.0,366.0
18991,-27,23,591,19,0,0,643.0,365.0
18992,-50,23,592,19,0,0,643.0,364.0
18993,0,23,593,19,0,1,642.0,364.0
18994,-46,23,594,19,0,0,642.0,363.0
18995,-12,23,595,19,0,0,642.0,362.0
18996,6,23,596,19,1,1,641.0,362.0
18997,11,23,597,19,1,1,640.0,362.0
18998,-43,23,598,19,0,0,640.0,361.0
18999,0,23,599,19,0,1,639.0,361.0
19000,-3,23,600,19,0,1,638.0,361.0
19001,-42,23,601,19,0,0,638.0,360.0
19002,-2,23,602,19,0,1,637.0,360.0
19003,-47,23,603,19,0,0,637.0,359.0
19004,-37,23,604,19,0,0,637.0,358.0
19005,-17,23,605,19,0,0,637.0,357.0
19006,-1,23,606,19,0,0,637.0,356.0
19007,-18,23,607,19,0,0,637.0,355.0
19008,-6,23,608,19,0,0,637.0,354.0
19009,8,23,609,19,1,1,636.0,354.0
19010,-2,23,610,19,0,0,636.0,353.0
19011,0,23,611,19,0,1,635.0,353.0
19012,-41,23,612,19,0,0,635.0,352.0
19013,-37,23,613,19,0,0,635.0,351.0
19014,-4,23,614,19,0,1,634.0,351.0
19015,35,23,615,19,1,1,633.0,351.0
19016,-34,23,616,19,0,0,633.0,350.0
19017,20,23,617,19,1,1,632.0,350.0
19018,-1,23,618,19,0,0,632.0,349.0
19019,-50,23,619,19,0,0,632.0,348.0
19020,-23,23,620,19,0,0,632.0,347.0
19021,-41,23,621,19,0,0,632.0,346.0
19022,-10,23,622,19,0,0,632.0,345.0
19023,-43,23,623,19,0,0,632.0,344.0
19024,-50,23,624,19,0,0,632.0,343.0
19025,-18,23,625,19,0,0,632.0,342.0
19026,42,23,626,19,1,1,631.0,342.0
19027,-31,23,627,19,0,0,631.0,341.0
19028,-43,23,628,19,0,0,631.0,340.0
19029,-37,23,629,19,0,0,631.0,339.0
19030,-28,23,630,19,0,0,631.0,338.0
19031,-14,23,631,19,0,0,631.0,337.0
19032,-43,23,632,19,0,0,631.0,336.0
19033,-24,23,633,19,0,0,631.0,335.0
