,s,session,trial,id,corr_r,r,prior_b,prior_p
5363,-50,6,563,12,0,0,354.0,1.0
5364,-42,6,564,12,0,0,354.0,1.0
5365,-14,6,565,12,0,1,355.0,1.0
5366,-35,6,566,12,0,0,355.0,1.0
5367,-37,6,567,12,0,0,355.0,1.0
5368,-45,6,568,12,0,0,355.0,1.0
5369,0,6,569,12,0,1,356.0,1.0
5370,-41,6,570,12,0,0,356.0,1.0
5371,-11,6,571,12,0,1,357.0,1.0
5372,-48,6,572,12,0,0,357.0,1.0
5373,-4,6,573,12,0,1,358.0,1.0
5374,-2,6,574,12,0,1,359.0,1.0
5375,-50,6,575,12,0,0,359.0,1.0
5376,-30,6,576,12,0,1,360.0,1.0
5377,39,6,577,12,1,1,361.0,1.0
5378,-47,6,578,12,0,0,361.0,1.0
5379,-18,6,579,12,0,0,361.0,1.0
5380,-2,6,580,12,0,1,362.0,1.0
5381,-9,6,581,12,0,1,363.0,1.0
5382,-11,6,582,12,0,1,364.0,1.0
5383,-30,6,583,12,0,0,364.0,1.0
5384,-26,6,584,12,0,0,364.0,1.0
5385,-43,6,585,12,0,0,364.0,1.0
5386,-43,6,586,12,0,0,364.0,1.0
5387,-21,6,587,12,0,0,364.0,1.0
5388,-18,6,588,12,0,1,365.0,1.0
5389,-14,6,589,12,0,1,366.0,1.0
5390,-48,6,590,12,0,0,366.0,1.0
5391,-10,6,591,12,0,1,367.0,1.0
5392,-40,6,592,12,0,0,367.0,1.0
5393,-39,6,593,12,0,0,367.0,1.0
5394,-9,6,594,12,0,1,368.0,1.0
5395,-36,6,595,12,0,0,368.0,1.0
5396,-15,6,596,12,0,0,368.0,1.0
5397,-29,6,597,12,0,0,368.0,1.0
5398,-2,6,598,12,0,1,369.0,1.0
5399,-6,6,599,12,0,1,370.0,1.0
5400,-37,6,600,12,0,0,370.0,1.0
5401,-10,6,601,12,0,1,371.0,1.0
5402,-17,6,602,12,0,1,372.0,1.0
5403,-20,6,603,12,0,0,372.0,1.0
5404,-19,6,604,12,0,1,373.0,1.0
5405,-18,6,605,12,0,1,374.0,1.0
5406,-16,6,606,12,0,1,375.0,1.0
5407,-50,6,607,12,0,0,375.0,1.0
5408,-23,6,608,12,0,0,375.0,1.0
5409,-11,6,609,12,0,1,376.0,1.0
5410,-39,6,610,12,0,0,376.0,1.0
5411,-36,6,611,12,0,0,376.0,1.0
5412,0,6,612,12,0,1,377.0,1.0
5413,-45,6,613,12,0,0,377.0,1.0
5414,-2,6,614,12,0,1,378.0,1.0
5415,-28,6,615,12,0,1,379.0,1.0
5416,-39,6,616,12,0,0,379.0,1.0
5417,-22,6,617,12,0,1,380.0,1.0
5418,-39,6,618,12,0,0,380.0,1.0
5419,-4,6,619,12,0,1,381.0,1.0
5420,-30,6,620,12,0,0,381.0,1.0
5421,-26,6,621,12,0,0,381.0,1.0
5422,-29,6,622,12,0,1,382.0,1.0
5423,-3,6,623,12,0,1,383.0,1.0
5424,-3,6,624,12,0,1,384.0,1.0
5425,-8,6,625,12,0,1,385.0,1.0
5426,-34,6,626,12,0,0,385.0,1.0
5427,-29,6,627,12,0,0,385.0,1.0
5428,-26,6,628,12,0,1,386.0,1.0
5429,-2,6,629,12,0,1,387.0,1.0
5430,-4,6,630,12,0,1,388.0,1.0
5431,-10,6,631,12,0,1,389.0,1.0
5432,-39,6,632,12,0,0,389.0,1.0
5433,-26,6,633,12,0,0,389.0,1.0
5434,-2,6,634,12,0,1,390.0,1.0
5435,-41,6,635,12,0,0,390.0,1.0
5436,-24,6,636,12,0,0,390.0,1.0
5437,-40,6,637,12,0,0,390.0,1.0
5438,-49,6,638,12,0,0,390.0,1.0
5439,-10,6,639,12,0,1,391.0,1.0
5440,-16,6,640,12,0,1,392.0,1.0
5441,-49,6,641,12,0,0,392.0,1.0
5442,30,6,642,12,1,1,393.0,1.0
5443,-24,6,643,12,0,1,394.0,1.0
5444,0,6,644,12,0,1,395.0,1.0
5445,-1,6,645,12,0,1,396.0,1.0
5446,-35,6,646,12,0,0,396.0,1.0
5447,-2,6,647,12,0,1,397.0,1.0
5448,-38,6,648,12,0,0,397.0,1.0
5449,-15,6,649,12,0,1,398.0,1.0
5450,-7,6,650,12,0,1,399.0,1.0
5451,-49,6,651,12,0,0,399.0,1.0
5452,-7,6,652,12,0,1,400.0,1.0
5453,-28,6,653,12,0,0,400.0,1.0
5454,-7,6,654,12,0,1,401.0,1.0
5455,-45,6,655,12,0,0,401.0,1.0
5456,-34,6,656,12,0,0,401.0,1.0
5457,-43,6,657,12,0,0,401.0,1.0
5458,-6,6,658,12,0,1,402.0,1.0
5459,-8,6,659,12,0,1,403.0,1.0
5460,0,6,660,12,0,1,404.0,1.0
5461,-43,6,661,12,0,0,404.0,1.0
5462,-41,6,662,12,0,0,404.0,1.0
5463,-32,6,663,12,0,0,404.0,1.0
5464,-28,6,664,12,0,0,404.0,1.0
5465,-39,6,665,12,0,0,404.0,1.0
5466,-49,6,666,12,0,0,404.0,1.0
5467,0,6,667,12,0,1,405.0,1.0
5468,-45,6,668,12,0,0,405.0,1.0
5469,-23,6,669,12,0,0,405.0,1.0
5470,-48,6,670,12,0,0,405.0,1.0
5471,-49,6,671,12,0,0,405.0,1.0
5472,-49,6,672,12,0,0,405.0,1.0
5473,-46,6,673,12,0,0,405.0,1.0
5474,-3,6,674,12,0,1,406.0,1.0
5475,-20,6,675,12,0,0,406.0,1.0
5476,-20,6,676,12,0,1,407.0,1.0
5477,0,6,677,12,0,1,408.0,1.0
5478,-6,6,678,12,0,1,409.0,1.0
5479,33,6,679,12,1,1,410.0,1.0
5480,-16,6,680,12,0,1,411.0,1.0
5481,-1,6,681,12,0,1,412.0,1.0
5482,-22,6,682,12,0,1,413.0,1.0
5483,-2,6,683,12,0,1,414.0,1.0
5484,-38,6,684,12,0,1,415.0,1.0
5485,-6,6,685,12,0,1,416.0,1.0
5486,-11,6,686,12,0,1,417.0,1.0
5487,-35,6,687,12,0,0,417.0,1.0
5488,-12,6,688,12,0,1,418.0,1.0
5489,-34,6,689,12,0,1,419.0,1.0
5490,-24,6,690,12,0,0,419.0,1.0
5491,-9,6,691,12,0,1,420.0,1.0
5492,0,6,692,12,0,1,421.0,1.0
5493,-5,6,693,12,0,1,422.0,1.0
5494,-24,6,694,12,0,1,423.0,1.0
5495,-40,6,695,12,0,0,423.0,1.0
5496,-16,6,696,12,0,1,424.0,1.0
5497,-37,6,697,12,0,0,424.0,1.0
5498,31,6,698,12,1,1,425.0,1.0
5499,-12,6,699,12,0,1,426.0,1.0
5500,-30,6,700,12,0,0,426.0,1.0
5501,-46,6,701,12,0,0,426.0,1.0
5502,-5,6,702,12,0,1,427.0,1.0
5503,-18,6,703,12,0,0,427.0,1.0
5504,-35,6,704,12,0,0,427.0,1.0
5505,-24,6,705,12,0,0,427.0,1.0
5506,-25,6,706,12,0,0,427.0,1.0
5507,2,6,707,12,1,1,428.0,1.0
5508,-36,6,708,12,0,0,428.0,1.0
5509,-39,6,709,12,0,0,428.0,1.0
5510,-15,6,710,12,0,1,429.0,1.0
5511,-23,6,711,12,0,1,430.0,1.0
5512,-11,6,712,12,0,1,431.0,1.0
5513,-2,6,713,12,0,1,432.0,1.0
5514,26,6,714,12,1,1,433.0,1.0
5515,-50,6,715,12,0,0,433.0,1.0
5516,-47,6,716,12,0,0,433.0,1.0
5517,-10,6,717,12,0,1,434.0,1.0
5518,-35,6,718,12,0,0,434.0,1.0
5519,-9,6,719,12,0,1,435.0,1.0
5520,-24,6,720,12,0,1,436.0,1.0
5521,-41,6,721,12,0,0,436.0,1.0
5522,-36,6,722,12,0,0,436.0,1.0
5523,23,6,723,12,1,1,437.0,1.0
5524,-35,6,724,12,0,0,437.0,1.0
5525,-11,6,725,12,0,1,438.0,1.0
5526,-42,6,726,12,0,0,438.0,1.0
5527,-33,6,727,12,0,0,438.0,1.0
5528,-35,6,728,12,0,0,438.0,1.0
5529,33,6,729,12,1,1,439.0,1.0
5530,-18,6,730,12,0,0,439.0,1.0
5531,-37,6,731,12,0,0,439.0,1.0
5532,-16,6,732,12,0,1,440.0,1.0
5533,-39,6,733,12,0,0,440.0,1.0
5534,-19,6,734,12,0,0,440.0,1.0
5535,-12,6,735,12,0,1,441.0,1.0
5536,-25,6,736,12,0,1,442.0,1.0
5537,-40,6,737,12,0,0,442.0,1.0
5538,-34,6,738,12,0,0,442.0,1.0
5539,-45,6,739,12,0,0,442.0,1.0
5540,50,6,740,12,1,1,443.0,1.0
5541,-7,6,741,12,0,1,444.0,1.0
5542,-1,6,742,12,0,1,445.0,1.0
5543,-17,6,743,12,0,1,446.0,1.0
5544,-5,6,744,12,0,1,447.0,1.0
5545,-40,6,745,12,0,0,447.0,1.0
5546,-47,6,746,12,0,0,447.0,1.0
5547,-32,6,747,12,0,1,448.0,1.0
5548,42,6,748,12,1,1,449.0,1.0
5549,-46,6,749,12,0,0,449.0,1.0
5550,-19,6,750,12,0,1,450.0,1.0
5551,-38,6,751,12,0,1,451.0,1.0
5552,-6,6,752,12,0,1,452.0,1.0
5553,-45,6,753,12,0,0,452.0,1.0
5554,-34,6,754,12,0,0,452.0,1.0
5555,-12,6,755,12,0,1,453.0,1.0
5556,-2,6,756,12,0,1,454.0,1.0
5557,-12,6,757,12,0,1,455.0,1.0
5558,-20,6,758,12,0,0,455.0,1.0
5559,-5,6,759,12,0,1,456.0,1.0
5560,-36,6,760,12,0,0,456.0,1.0
5561,-2,6,761,12,0,1,457.0,1.0
5562,-16,6,762,12,0,1,458.0,1.0
5563,-48,6,763,12,0,0,458.0,1.0
5564,-24,6,764,12,0,0,458.0,1.0
5565,-28,6,765,12,0,1,459.0,1.0
5566,-48,6,766,12,0,0,459.0,1.0
5567,-34,6,767,12,0,0,459.0,1.0
5568,-22,6,768,12,0,1,460.0,1.0
5569,-30,6,769,12,0,1,461.0,1.0
5570,-42,6,770,12,0,0,461.0,1.0
5571,-4,6,771,12,0,1,462.0,1.0
5572,-7,6,772,12,0,0,462.0,1.0
5573,-9,6,773,12,0,1,463.0,1.0
5574,-8,6,774,12,0,1,464.0,1.0
5575,-37,6,775,12,0,0,464.0,1.0
5576,-11,6,776,12,0,1,465.0,1.0
5577,-23,6,777,12,0,1,466.0,1.0
5578,-38,6,778,12,0,0,466.0,1.0
5579,-45,6,779,12,0,0,466.0,1.0
5580,-23,6,780,12,0,1,467.0,1.0
5581,-50,6,781,12,0,0,467.0,1.0
5582,-22,6,782,12,0,1,468.0,1.0
5583,-47,6,783,12,0,0,468.0,1.0
5584,-12,6,784,12,0,1,469.0,1.0
5585,-40,6,785,12,0,0,469.0,1.0
5586,-14,6,786,12,0,1,470.0,1.0
5587,11,6,787,12,1,1,471.0,1.0
5588,-5,6,788,12,0,1,472.0,1.0
5589,5,6,789,12,1,1,473.0,1.0
5590,-27,6,790,12,0,0,473.0,1.0
5591,-37,6,791,12,0,0,473.0,1.0
5592,-27,6,792,12,0,1,474.0,1.0
5593,0,6,793,12,0,1,475.0,1.0
5594,-31,6,794,12,0,0,475.0,1.0
5595,23,6,795,12,1,1,476.0,1.0
5596,-49,6,796,12,0,0,476.0,1.0
5597,-17,6,797,12,0,1,477.0,1.0
5598,-6,6,798,12,0,1,478.0,1.0
5599,-6,6,799,12,0,1,479.0,1.0
5600,-37,7,0,12,0,0,1.0,1.0
5601,35,7,1,12,1,1,2.0,1.0
5602,-36,7,2,12,0,0,2.0,1.0
5603,32,7,3,12,1,1,3.0,1.0
5604,-6,7,4,12,0,0,3.0,1.0
5605,-42,7,5,12,0,0,3.0,1.0
5606,31,7,6,12,1,1,4.0,1.0
5607,29,7,7,12,1,1,5.0,1.0
5608,8,7,8,12,1,1,6.0,1.0
5609,39,7,9,12,1,1,7.0,1.0
5610,-15,7,10,12,0,0,7.0,1.0
5611,2,7,11,12,1,1,8.0,1.0
5612,-50,7,12,12,0,0,8.0,1.0
5613,10,7,13,12,1,1,9.0,1.0
5614,0,7,14,12,0,1,10.0,1.0
5615,25,7,15,12,1,1,11.0,1.0
5616,-41,7,16,12,0,0,11.0,1.0
5617,-1,7,17,12,0,1,12.0,1.0
5618,43,7,18,12,1,1,13.0,1.0
5619,12,7,19,12,1,1,14.0,1.0
5620,40,7,20,12,1,1,15.0,1.0
5621,-43,7,21,12,0,0,15.0,1.0
5622,39,7,22,12,1,1,16.0,1.0
5623,10,7,23,12,1,1,17.0,1.0
5624,-36,7,24,12,0,0,17.0,1.0
5625,25,7,25,12,1,1,18.0,1.0
5626,-35,7,26,12,0,0,18.0,1.0
5627,-26,7,27,12,0,0,18.0,1.0
5628,39,7,28,12,1,1,19.0,1.0
5629,5,7,29,12,1,1,20.0,1.0
5630,-23,7,30,12,0,0,20.0,1.0
5631,22,7,31,12,1,1,21.0,1.0
5632,-9,7,32,12,0,1,22.0,1.0
5633,-15,7,33,12,0,1,23.0,1.0
5634,14,7,34,12,1,1,24.0,1.0
5635,-3,7,35,12,0,1,25.0,1.0
5636,-1,7,36,12,0,1,26.0,1.0
5637,42,7,37,12,1,1,27.0,1.0
5638,24,7,38,12,1,1,28.0,1.0
5639,-14,7,39,12,0,1,29.0,1.0
5640,50,7,40,12,1,1,30.0,1.0
5641,-4,7,41,12,0,1,31.0,1.0
5642,49,7,42,12,1,1,32.0,1.0
5643,-11,7,43,12,0,0,32.0,1.0
5644,0,7,44,12,0,1,33.0,1.0
5645,-40,7,45,12,0,0,33.0,1.0
5646,-3,7,46,12,0,1,34.0,1.0
5647,49,7,47,12,1,1,35.0,1.0
5648,-38,7,48,12,0,0,35.0,1.0
5649,-27,7,49,12,0,0,35.0,1.0
5650,36,7,50,12,1,1,36.0,1.0
5651,6,7,51,12,1,1,37.0,1.0
5652,12,7,52,12,1,1,38.0,1.0
5653,-38,7,53,12,0,0,38.0,1.0
5654,5,7,54,12,1,1,39.0,1.0
5655,18,7,55,12,1,1,40.0,1.0
5656,-9,7,56,12,0,1,41.0,1.0
5657,-12,7,57,12,0,0,41.0,1.0
5658,-13,7,58,12,0,0,41.0,1.0
5659,-10,7,59,12,0,0,41.0,1.0
5660,9,7,60,12,1,1,42.0,1.0
5661,21,7,61,12,1,1,43.0,1.0
5662,34,7,62,12,1,1,44.0,1.0
5663,-10,7,63,12,0,1,45.0,1.0
5664,46,7,64,12,1,1,46.0,1.0
5665,18,7,65,12,1,1,47.0,1.0
5666,-12,7,66,12,0,1,48.0,1.0
5667,28,7,67,12,1,1,49.0,1.0
5668,-21,7,68,12,0,1,50.0,1.0
5669,-40,7,69,12,0,0,50.0,1.0
5670,-3,7,70,12,0,1,51.0,1.0
5671,32,7,71,12,1,1,52.0,1.0
5672,-23,7,72,12,0,0,52.0,1.0
5673,45,7,73,12,1,1,53.0,1.0
5674,32,7,74,12,1,1,54.0,1.0
5675,42,7,75,12,1,1,55.0,1.0
5676,-39,7,76,12,0,0,55.0,1.0
5677,-18,7,77,12,0,0,55.0,1.0
5678,-15,7,78,12,0,1,56.0,1.0
5679,19,7,79,12,1,1,57.0,1.0
5680,-7,7,80,12,0,1,58.0,1.0
5681,-41,7,81,12,0,0,58.0,1.0
5682,21,7,82,12,1,1,59.0,1.0
5683,-39,7,83,12,0,0,59.0,1.0
5684,-39,7,84,12,0,0,59.0,1.0
5685,-22,7,85,12,0,1,60.0,1.0
5686,-3,7,86,12,0,1,61.0,1.0
5687,28,7,87,12,1,1,62.0,1.0
5688,30,7,88,12,1,1,63.0,1.0
5689,6,7,89,12,1,1,64.0,1.0
5690,17,7,90,12,1,1,65.0,1.0
5691,41,7,91,12,1,1,66.0,1.0
5692,-42,7,92,12,0,0,66.0,1.0
5693,19,7,93,12,1,1,67.0,1.0
5694,-41,7,94,12,0,0,67.0,1.0
5695,-33,7,95,12,0,1,68.0,1.0
5696,3,7,96,12,1,1,69.0,1.0
5697,-43,7,97,12,0,0,69.0,1.0
5698,22,7,98,12,1,1,70.0,1.0
5699,-36,7,99,12,0,0,70.0,1.0
5700,26,7,100,12,1,1,71.0,1.0
5701,-48,7,101,12,0,0,71.0,1.0
5702,46,7,102,12,1,1,72.0,1.0
5703,-27,7,103,12,0,0,72.0,1.0
5704,28,7,104,12,1,1,73.0,1.0
5705,-5,7,105,12,0,1,74.0,1.0
5706,42,7,106,12,1,1,75.0,1.0
5707,-32,7,107,12,0,0,75.0,1.0
5708,-21,7,108,12,0,0,75.0,1.0
5709,29,7,109,12,1,1,76.0,1.0
5710,39,7,110,12,1,1,77.0,1.0
5711,8,7,111,12,1,1,78.0,1.0
5712,39,7,112,12,1,1,79.0,1.0
5713,-18,7,113,12,0,0,79.0,1.0
5714,38,7,114,12,1,1,80.0,1.0
5715,9,7,115,12,1,1,81.0,1.0
5716,-16,7,116,12,0,1,82.0,1.0
5717,44,7,117,12,1,1,83.0,1.0
5718,25,7,118,12,1,1,84.0,1.0
5719,10,7,119,12,1,1,85.0,1.0
5720,15,7,120,12,1,1,86.0,1.0
5721,28,7,121,12,1,1,87.0,1.0
5722,0,7,122,12,0,1,88.0,1.0
5723,-22,7,123,12,0,1,89.0,1.0
5724,-11,7,124,12,0,1,90.0,1.0
5725,1,7,125,12,1,1,91.0,1.0
5726,7,7,126,12,1,1,92.0,1.0
5727,-44,7,127,12,0,0,92.0,1.0
5728,42,7,128,12,1,1,93.0,1.0
5729,22,7,129,12,1,1,94.0,1.0
5730,-29,7,130,12,0,0,94.0,1.0
5731,-5,7,131,12,0,1,95.0,1.0
5732,-50,7,132,12,0,0,95.0,1.0
5733,20,7,133,12,1,1,96.0,1.0
5734,35,7,134,12,1,1,97.0,1.0
5735,22,7,135,12,1,1,98.0,1.0
5736,48,7,136,12,1,1,99.0,1.0
5737,16,7,137,12,1,1,100.0,1.0
5738,11,7,138,12,1,1,101.0,1.0
5739,-5,7,139,12,0,1,102.0,1.0
5740,-32,7,140,12,0,0,102.0,1.0
5741,29,7,141,12,1,1,103.0,1.0
5742,-50,7,142,12,0,0,103.0,1.0
5743,13,7,143,12,1,1,104.0,1.0
5744,50,7,144,12,1,1,105.0,1.0
5745,23,7,145,12,1,1,106.0,1.0
5746,8,7,146,12,1,1,107.0,1.0
5747,12,7,147,12,1,1,108.0,1.0
5748,16,7,148,12,1,1,109.0,1.0
5749,39,7,149,12,1,1,110.0,1.0
5750,-22,7,150,12,0,0,110.0,1.0
5751,-25,7,151,12,0,1,111.0,1.0
5752,-27,7,152,12,0,0,111.0,1.0
5753,37,7,153,12,1,1,112.0,1.0
5754,26,7,154,12,1,1,113.0,1.0
5755,-34,7,155,12,0,0,113.0,1.0
5756,46,7,156,12,1,1,114.0,1.0
5757,-26,7,157,12,0,0,114.0,1.0
5758,-37,7,158,12,0,0,114.0,1.0
5759,0,7,159,12,0,1,115.0,1.0
5760,-12,7,160,12,0,1,116.0,1.0
5761,11,7,161,12,1,1,117.0,1.0
5762,44,7,162,12,1,1,118.0,1.0
5763,-45,7,163,12,0,0,118.0,1.0
5764,-32,7,164,12,0,0,118.0,1.0
5765,15,7,165,12,1,1,119.0,1.0
5766,-21,7,166,12,0,1,120.0,1.0
5767,-20,7,167,12,0,1,121.0,1.0
5768,47,7,168,12,1,1,122.0,1.0
5769,-1,7,169,12,0,1,123.0,1.0
5770,-32,7,170,12,0,0,123.0,1.0
5771,-42,7,171,12,0,1,124.0,1.0
5772,-25,7,172,12,0,0,124.0,1.0
5773,-15,7,173,12,0,1,125.0,1.0
5774,-30,7,174,12,0,0,125.0,1.0
5775,-40,7,175,12,0,0,125.0,1.0
5776,-16,7,176,12,0,1,126.0,1.0
5777,15,7,177,12,1,1,127.0,1.0
5778,22,7,178,12,1,1,128.0,1.0
5779,7,7,179,12,1,1,129.0,1.0
5780,-34,7,180,12,0,0,129.0,1.0
5781,36,7,181,12,1,1,130.0,1.0
5782,41,7,182,12,1,1,131.0,1.0
5783,49,7,183,12,1,1,132.0,1.0
5784,14,7,184,12,1,1,133.0,1.0
5785,22,7,185,12,1,1,134.0,1.0
5786,-39,7,186,12,0,0,134.0,1.0
5787,8,7,187,12,1,1,135.0,1.0
5788,-37,7,188,12,0,1,136.0,1.0
5789,-17,7,189,12,0,1,137.0,1.0
5790,-43,7,190,12,0,0,137.0,1.0
5791,44,7,191,12,1,1,138.0,1.0
5792,-30,7,192,12,0,0,138.0,1.0
5793,13,7,193,12,1,1,139.0,1.0
5794,-20,7,194,12,0,1,140.0,1.0
5795,34,7,195,12,1,1,141.0,1.0
5796,11,7,196,12,1,1,142.0,1.0
5797,12,7,197,12,1,1,143.0,1.0
5798,5,7,198,12,1,1,144.0,1.0
5799,35,7,199,12,1,1,145.0,1.0
5800,-4,7,200,12,0,1,146.0,1.0
5801,-42,7,201,12,0,0,146.0,1.0
5802,-9,7,202,12,0,1,147.0,1.0
5803,13,7,203,12,1,1,148.0,1.0
5804,-30,7,204,12,0,0,148.0,1.0
5805,48,7,205,12,1,1,149.0,1.0
5806,22,7,206,12,1,1,150.0,1.0
5807,40,7,207,12,1,1,151.0,1.0
5808,-19,7,208,12,0,0,151.0,1.0
5809,4,7,209,12,1,1,152.0,1.0
5810,17,7,210,12,1,1,153.0,1.0
5811,-38,7,211,12,0,0,153.0,1.0
5812,-48,7,212,12,0,0,153.0,1.0
5813,5,7,213,12,1,1,154.0,1.0
5814,-11,7,214,12,0,1,155.0,1.0
5815,-27,7,215,12,0,0,155.0,1.0
5816,7,7,216,12,1,1,156.0,1.0
5817,-25,7,217,12,0,1,157.0,1.0
5818,-50,7,218,12,0,0,157.0,1.0
5819,36,7,219,12,1,1,158.0,1.0
5820,47,7,220,12,1,1,159.0,1.0
5821,-44,7,221,12,0,0,159.0,1.0
5822,31,7,222,12,1,1,160.0,1.0
5823,-6,7,223,12,0,1,161.0,1.0
5824,1,7,224,12,1,1,162.0,1.0
5825,-12,7,225,12,0,1,163.0,1.0
5826,23,7,226,12,1,1,164.0,1.0
5827,-19,7,227,12,0,0,164.0,1.0
5828,-42,7,228,12,0,0,164.0,1.0
5829,-5,7,229,12,0,1,165.0,1.0
5830,0,7,230,12,0,1,166.0,1.0
5831,-41,7,231,12,0,0,166.0,1.0
5832,-24,7,232,12,0,1,167.0,1.0
5833,41,7,233,12,1,1,168.0,1.0
5834,-50,7,234,12,0,0,168.0,1.0
5835,4,7,235,12,1,1,169.0,1.0
5836,-50,7,236,12,0,0,169.0,1.0
5837,-18,7,237,12,0,0,169.0,1.0
5838,19,7,238,12,1,1,170.0,1.0
5839,-17,7,239,12,0,1,171.0,1.0
5840,-34,7,240,12,0,0,171.0,1.0
5841,-43,7,241,12,0,0,171.0,1.0
5842,-12,7,242,12,0,1,172.0,1.0
5843,-49,7,243,12,0,0,172.0,1.0
5844,-26,7,244,12,0,0,172.0,1.0
5845,33,7,245,12,1,1,173.0,1.0
5846,-33,7,246,12,0,0,173.0,1.0
5847,21,7,247,12,1,1,174.0,1.0
5848,24,7,248,12,1,1,175.0,1.0
5849,32,7,249,12,1,1,176.0,1.0
5850,-3,7,250,12,0,1,177.0,1.0
5851,-17,7,251,12,0,1,178.0,1.0
5852,9,7,252,12,1,1,179.0,1.0
5853,-35,7,253,12,0,0,179.0,1.0
5854,0,7,254,12,0,1,180.0,1.0
5855,32,7,255,12,1,1,181.0,1.0
5856,-13,7,256,12,0,0,181.0,1.0
5857,-9,7,257,12,0,1,182.0,1.0
5858,37,7,258,12,1,1,183.0,1.0
5859,-17,7,259,12,0,1,184.0,1.0
5860,36,7,260,12,1,1,185.0,1.0
5861,20,7,261,12,1,1,186.0,1.0
5862,-31,7,262,12,0,1,187.0,1.0
5863,-41,7,263,12,0,0,187.0,1.0
5864,-23,7,264,12,0,0,187.0,1.0
5865,-49,7,265,12,0,0,187.0,1.0
5866,-25,7,266,12,0,1,188.0,1.0
5867,38,7,267,12,1,1,189.0,1.0
5868,-46,7,268,12,0,0,189.0,1.0
5869,11,7,269,12,1,1,190.0,1.0
5870,-34,7,270,12,0,0,190.0,1.0
5871,-2,7,271,12,0,1,191.0,1.0
5872,-46,7,272,12,0,0,191.0,1.0
5873,-45,7,273,12,0,0,191.0,1.0
5874,-30,7,274,12,0,0,191.0,1.0
5875,-33,7,275,12,0,1,192.0,1.0
5876,-11,7,276,12,0,1,193.0,1.0
5877,-2,7,277,12,0,1,194.0,1.0
5878,12,7,278,12,1,1,195.0,1.0
5879,-8,7,279,12,0,0,195.0,1.0
5880,-25,7,280,12,0,1,196.0,1.0
5881,-28,7,281,12,0,0,196.0,1.0
5882,-16,7,282,12,0,1,197.0,1.0
5883,-45,7,283,12,0,0,197.0,1.0
5884,-48,7,284,12,0,0,197.0,1.0
5885,-32,7,285,12,0,0,197.0,1.0
5886,-31,7,286,12,0,0,197.0,1.0
5887,-27,7,287,12,0,0,197.0,1.0
5888,-16,7,288,12,0,0,197.0,1.0
5889,-31,7,289,12,0,0,197.0,1.0
5890,-15,7,290,12,0,0,197.0,1.0
5891,-4,7,291,12,0,1,198.0,1.0
5892,-21,7,292,12,0,1,199.0,1.0
5893,-33,7,293,12,0,0,199.0,1.0
5894,-28,7,294,12,0,0,199.0,1.0
5895,-34,7,295,12,0,0,199.0,1.0
5896,-12,7,296,12,0,1,200.0,1.0
5897,21,7,297,12,1,1,201.0,1.0
5898,-24,7,298,12,0,0,201.0,1.0
5899,-10,7,299,12,0,1,202.0,1.0
5900,6,7,300,12,1,1,203.0,1.0
5901,46,7,301,12,1,1,204.0,1.0
5902,-14,7,302,12,0,1,205.0,1.0
5903,-44,7,303,12,0,0,205.0,1.0
5904,-40,7,304,12,0,0,205.0,1.0
5905,15,7,305,12,1,1,206.0,1.0
5906,-28,7,306,12,0,1,207.0,1.0
5907,-47,7,307,12,0,0,207.0,1.0
5908,-34,7,308,12,0,0,207.0,1.0
5909,-17,7,309,12,0,1,208.0,1.0
5910,-38,7,310,12,0,0,208.0,1.0
5911,-30,7,311,12,0,0,208.0,1.0
5912,-27,7,312,12,0,0,208.0,1.0
5913,32,7,313,12,1,1,209.0,1.0
5914,-37,7,314,12,0,1,210.0,1.0
5915,-49,7,315,12,0,0,210.0,1.0
5916,-31,7,316,12,0,0,210.0,1.0
5917,47,7,317,12,1,1,211.0,1.0
5918,-23,7,318,12,0,0,211.0,1.0
5919,-24,7,319,12,0,1,212.0,1.0
5920,-3,7,320,12,0,1,213.0,1.0
5921,-42,7,321,12,0,0,213.0,1.0
5922,-29,7,322,12,0,0,213.0,1.0
5923,-29,7,323,12,0,1,214.0,1.0
5924,-44,7,324,12,0,0,214.0,1.0
5925,-8,7,325,12,0,1,215.0,1.0
5926,-44,7,326,12,0,0,215.0,1.0
5927,-8,7,327,12,0,1,216.0,1.0
5928,-7,7,328,12,0,1,217.0,1.0
5929,-2,7,329,12,0,1,218.0,1.0
5930,-11,7,330,12,0,1,219.0,1.0
5931,-44,7,331,12,0,0,219.0,1.0
5932,-35,7,332,12,0,0,219.0,1.0
5933,7,7,333,12,1,1,220.0,1.0
5934,-3,7,334,12,0,1,221.0,1.0
5935,-5,7,335,12,0,1,222.0,1.0
5936,-36,7,336,12,0,0,222.0,1.0
5937,-19,7,337,12,0,1,223.0,1.0
5938,0,7,338,12,0,1,224.0,1.0
5939,48,7,339,12,1,1,225.0,1.0
5940,-35,7,340,12,0,0,225.0,1.0
5941,-24,7,341,12,0,0,225.0,1.0
5942,20,7,342,12,1,1,226.0,1.0
5943,-15,7,343,12,0,1,227.0,1.0
5944,-22,7,344,12,0,1,228.0,1.0
5945,-36,7,345,12,0,0,228.0,1.0
5946,11,7,346,12,1,1,229.0,1.0
5947,-4,7,347,12,0,1,230.0,1.0
5948,-20,7,348,12,0,1,231.0,1.0
5949,-10,7,349,12,0,1,232.0,1.0
5950,-37,7,350,12,0,0,232.0,1.0
5951,-40,7,351,12,0,0,232.0,1.0
