,s,session,trial,id,corr_r,r,prior_b,prior_p
5354,22,6,554,11,1,1,408.0,1.0
5355,40,6,555,11,1,1,409.0,1.0
5356,46,6,556,11,1,1,410.0,1.0
5357,24,6,557,11,1,1,411.0,1.0
5358,35,6,558,11,1,1,412.0,1.0
5359,25,6,559,11,1,1,413.0,1.0
5360,-44,6,560,11,0,0,413.0,1.0
5361,-11,6,561,11,0,1,414.0,1.0
5362,-16,6,562,11,0,1,415.0,1.0
5363,48,6,563,11,1,1,416.0,1.0
5364,-13,6,564,11,0,0,416.0,1.0
5365,-19,6,565,11,0,0,416.0,1.0
5366,-30,6,566,11,0,0,416.0,1.0
5367,-25,6,567,11,0,1,417.0,1.0
5368,-6,6,568,11,0,1,418.0,1.0
5369,-48,6,569,11,0,1,419.0,1.0
5370,13,6,570,11,1,1,420.0,1.0
5371,-37,6,571,11,0,0,420.0,1.0
5372,15,6,572,11,1,1,421.0,1.0
5373,-46,6,573,11,0,0,421.0,1.0
5374,-39,6,574,11,0,0,421.0,1.0
5375,21,6,575,11,1,1,422.0,1.0
5376,9,6,576,11,1,1,423.0,1.0
5377,42,6,577,11,1,1,424.0,1.0
5378,-45,6,578,11,0,0,424.0,1.0
5379,43,6,579,11,1,1,425.0,1.0
5380,20,6,580,11,1,1,426.0,1.0
5381,-31,6,581,11,0,0,426.0,1.0
5382,4,6,582,11,1,1,427.0,1.0
5383,-33,6,583,11,0,0,427.0,1.0
5384,-39,6,584,11,0,0,427.0,1.0
5385,41,6,585,11,1,1,428.0,1.0
5386,-50,6,586,11,0,0,428.0,1.0
5387,11,6,587,11,1,1,429.0,1.0
5388,0,6,588,11,0,1,430.0,1.0
5389,18,6,589,11,1,1,431.0,1.0
5390,30,6,590,11,1,1,432.0,1.0
5391,13,6,591,11,1,1,433.0,1.0
5392,47,6,592,11,1,1,434.0,1.0
5393,-18,6,593,11,0,1,435.0,1.0
5394,-2,6,594,11,0,1,436.0,1.0
5395,26,6,595,11,1,1,437.0,1.0
5396,16,6,596,11,1,1,438.0,1.0
5397,-34,6,597,11,0,0,438.0,1.0
5398,-8,6,598,11,0,1,439.0,1.0
5399,-31,6,599,11,0,0,439.0,1.0
5400,49,6,600,11,1,1,440.0,1.0
5401,20,6,601,11,1,1,441.0,1.0
5402,22,6,602,11,1,1,442.0,1.0
5403,14,6,603,11,1,1,443.0,1.0
5404,-40,6,604,11,0,0,443.0,1.0
5405,0,6,605,11,0,1,444.0,1.0
5406,-17,6,606,11,0,1,445.0,1.0
5407,23,6,607,11,1,1,446.0,1.0
5408,1,6,608,11,1,1,447.0,1.0
5409,38,6,609,11,1,1,448.0,1.0
5410,-12,6,610,11,0,1,449.0,1.0
5411,36,6,611,11,1,1,450.0,1.0
5412,-41,6,612,11,0,0,450.0,1.0
5413,35,6,613,11,1,1,451.0,1.0
5414,30,6,614,11,1,1,452.0,1.0
5415,-8,6,615,11,0,1,453.0,1.0
5416,10,6,616,11,1,1,454.0,1.0
5417,-13,6,617,11,0,1,455.0,1.0
5418,-6,6,618,11,0,1,456.0,1.0
5419,21,6,619,11,1,1,457.0,1.0
5420,-11,6,620,11,0,1,458.0,1.0
5421,-46,6,621,11,0,0,458.0,1.0
5422,-10,6,622,11,0,1,459.0,1.0
5423,-44,6,623,11,0,0,459.0,1.0
5424,37,6,624,11,1,1,460.0,1.0
5425,2,6,625,11,1,1,461.0,1.0
5426,-33,6,626,11,0,1,462.0,1.0
5427,-17,6,627,11,0,0,462.0,1.0
5428,-46,6,628,11,0,0,462.0,1.0
5429,44,6,629,11,1,1,463.0,1.0
5430,39,6,630,11,1,1,464.0,1.0
5431,-50,6,631,11,0,0,464.0,1.0
5432,-26,6,632,11,0,1,465.0,1.0
5433,0,6,633,11,0,1,466.0,1.0
5434,-45,6,634,11,0,0,466.0,1.0
5435,-18,6,635,11,0,0,466.0,1.0
5436,-30,6,636,11,0,1,467.0,1.0
5437,41,6,637,11,1,1,468.0,1.0
5438,-46,6,638,11,0,0,468.0,1.0
5439,-35,6,639,11,0,0,468.0,1.0
5440,7,6,640,11,1,1,469.0,1.0
5441,-14,6,641,11,0,1,470.0,1.0
5442,15,6,642,11,1,1,471.0,1.0
5443,-31,6,643,11,0,0,471.0,1.0
5444,35,6,644,11,1,1,472.0,1.0
5445,-32,6,645,11,0,1,473.0,1.0
5446,-31,6,646,11,0,1,474.0,1.0
5447,31,6,647,11,1,1,475.0,1.0
5448,-19,6,648,11,0,1,476.0,1.0
5449,-2,6,649,11,0,1,477.0,1.0
5450,-10,6,650,11,0,1,478.0,1.0
5451,41,6,651,11,1,1,479.0,1.0
5452,35,6,652,11,1,1,480.0,1.0
5453,-6,6,653,11,0,1,481.0,1.0
5454,-17,6,654,11,0,1,482.0,1.0
5455,26,6,655,11,1,1,483.0,1.0
5456,2,6,656,11,1,1,484.0,1.0
5457,50,6,657,11,1,1,485.0,1.0
5458,39,6,658,11,1,1,486.0,1.0
5459,-15,6,659,11,0,1,487.0,1.0
5460,0,6,660,11,0,1,488.0,1.0
5461,11,6,661,11,1,1,489.0,1.0
5462,30,6,662,11,1,1,490.0,1.0
5463,-36,6,663,11,0,0,490.0,1.0
5464,-6,6,664,11,0,1,491.0,1.0
5465,41,6,665,11,1,1,492.0,1.0
5466,-20,6,666,11,0,0,492.0,1.0
5467,26,6,667,11,1,1,493.0,1.0
5468,16,6,668,11,1,1,494.0,1.0
5469,-15,6,669,11,0,1,495.0,1.0
5470,25,6,670,11,1,1,496.0,1.0
5471,48,6,671,11,1,1,497.0,1.0
5472,49,6,672,11,1,1,498.0,1.0
5473,11,6,673,11,1,1,499.0,1.0
5474,-1,6,674,11,0,1,500.0,1.0
5475,38,6,675,11,1,1,501.0,1.0
5476,39,6,676,11,1,1,502.0,1.0
5477,33,6,677,11,1,1,503.0,1.0
5478,-9,6,678,11,0,1,504.0,1.0
5479,-15,6,679,11,0,1,505.0,1.0
5480,2,6,680,11,1,1,506.0,1.0
5481,-49,6,681,11,0,0,506.0,1.0
5482,-22,6,682,11,0,1,507.0,1.0
5483,34,6,683,11,1,1,508.0,1.0
5484,-13,6,684,11,0,0,508.0,1.0
5485,7,6,685,11,1,1,509.0,1.0
5486,-12,6,686,11,0,1,510.0,1.0
5487,-14,6,687,11,0,1,511.0,1.0
5488,38,6,688,11,1,1,512.0,1.0
5489,18,6,689,11,1,1,513.0,1.0
5490,23,6,690,11,1,1,514.0,1.0
5491,48,6,691,11,1,1,515.0,1.0
5492,-18,6,692,11,0,1,516.0,1.0
5493,43,6,693,11,1,1,517.0,1.0
5494,-45,6,694,11,0,0,517.0,1.0
5495,24,6,695,11,1,1,518.0,1.0
5496,37,6,696,11,1,1,519.0,1.0
5497,3,6,697,11,1,1,520.0,1.0
5498,0,6,698,11,0,1,521.0,1.0
5499,21,6,699,11,1,1,522.0,1.0
5500,-3,6,700,11,0,1,523.0,1.0
5501,28,6,701,11,1,1,524.0,1.0
5502,-27,6,702,11,0,1,525.0,1.0
5503,16,6,703,11,1,1,526.0,1.0
5504,30,6,704,11,1,1,527.0,1.0
5505,-2,6,705,11,0,1,528.0,1.0
5506,37,6,706,11,1,1,529.0,1.0
5507,-4,6,707,11,0,1,530.0,1.0
5508,10,6,708,11,1,1,531.0,1.0
5509,49,6,709,11,1,1,532.0,1.0
5510,7,6,710,11,1,1,533.0,1.0
5511,-21,6,711,11,0,1,534.0,1.0
5512,5,6,712,11,1,1,535.0,1.0
5513,50,6,713,11,1,1,536.0,1.0
5514,-43,6,714,11,0,0,536.0,1.0
5515,4,6,715,11,1,1,537.0,1.0
5516,20,6,716,11,1,1,538.0,1.0
5517,40,6,717,11,1,1,539.0,1.0
5518,-18,6,718,11,0,1,540.0,1.0
5519,-14,6,719,11,0,1,541.0,1.0
5520,6,6,720,11,1,1,542.0,1.0
5521,44,6,721,11,1,1,543.0,1.0
5522,-20,6,722,11,0,0,543.0,1.0
5523,24,6,723,11,1,1,544.0,1.0
5524,-15,6,724,11,0,1,545.0,1.0
5525,-12,6,725,11,0,1,546.0,1.0
5526,-8,6,726,11,0,1,547.0,1.0
5527,-6,6,727,11,0,1,548.0,1.0
5528,13,6,728,11,1,1,549.0,1.0
5529,44,6,729,11,1,1,550.0,1.0
5530,36,6,730,11,1,1,551.0,1.0
5531,1,6,731,11,1,1,552.0,1.0
5532,22,6,732,11,1,1,553.0,1.0
5533,-32,6,733,11,0,0,553.0,1.0
5534,26,6,734,11,1,1,554.0,1.0
5535,-30,6,735,11,0,0,554.0,1.0
5536,-20,6,736,11,0,1,555.0,1.0
5537,-15,6,737,11,0,1,556.0,1.0
5538,18,6,738,11,1,1,557.0,1.0
5539,21,6,739,11,1,1,558.0,1.0
5540,27,6,740,11,1,1,559.0,1.0
5541,26,6,741,11,1,1,560.0,1.0
5542,-23,6,742,11,0,1,561.0,1.0
5543,41,6,743,11,1,1,562.0,1.0
5544,48,6,744,11,1,1,563.0,1.0
5545,45,6,745,11,1,1,564.0,1.0
5546,31,6,746,11,1,1,565.0,1.0
5547,17,6,747,11,1,1,566.0,1.0
5548,-39,6,748,11,0,0,566.0,1.0
5549,-27,6,749,11,0,1,567.0,1.0
5550,-32,6,750,11,0,0,567.0,1.0
5551,47,6,751,11,1,1,568.0,1.0
5552,-25,6,752,11,0,1,569.0,1.0
5553,18,6,753,11,1,1,570.0,1.0
5554,-19,6,754,11,0,0,570.0,1.0
5555,-18,6,755,11,0,1,571.0,1.0
5556,8,6,756,11,1,1,572.0,1.0
5557,26,6,757,11,1,1,573.0,1.0
5558,-34,6,758,11,0,0,573.0,1.0
5559,-35,6,759,11,0,0,573.0,1.0
5560,-39,6,760,11,0,0,573.0,1.0
5561,-17,6,761,11,0,1,574.0,1.0
5562,19,6,762,11,1,1,575.0,1.0
5563,5,6,763,11,1,1,576.0,1.0
5564,-42,6,764,11,0,0,576.0,1.0
5565,-35,6,765,11,0,0,576.0,1.0
5566,-11,6,766,11,0,1,577.0,1.0
5567,19,6,767,11,1,1,578.0,1.0
5568,-11,6,768,11,0,1,579.0,1.0
5569,8,6,769,11,1,1,580.0,1.0
5570,23,6,770,11,1,1,581.0,1.0
5571,13,6,771,11,1,1,582.0,1.0
5572,44,6,772,11,1,1,583.0,1.0
5573,0,6,773,11,0,1,584.0,1.0
5574,-38,6,774,11,0,0,584.0,1.0
5575,-49,6,775,11,0,0,584.0,1.0
5576,-43,6,776,11,0,0,584.0,1.0
5577,-21,6,777,11,0,0,584.0,1.0
5578,3,6,778,11,1,1,585.0,1.0
5579,27,6,779,11,1,1,586.0,1.0
5580,-13,6,780,11,0,1,587.0,1.0
5581,-40,6,781,11,0,0,587.0,1.0
5582,-21,6,782,11,0,0,587.0,1.0
5583,-3,6,783,11,0,1,588.0,1.0
5584,30,6,784,11,1,1,589.0,1.0
5585,-17,6,785,11,0,0,589.0,1.0
5586,-39,6,786,11,0,0,589.0,1.0
5587,19,6,787,11,1,1,590.0,1.0
5588,-18,6,788,11,0,1,591.0,1.0
5589,45,6,789,11,1,1,592.0,1.0
5590,16,6,790,11,1,1,593.0,1.0
5591,22,6,791,11,1,1,594.0,1.0
5592,24,6,792,11,1,1,595.0,1.0
5593,11,6,793,11,1,1,596.0,1.0
5594,-43,6,794,11,0,0,596.0,1.0
5595,-9,6,795,11,0,1,597.0,1.0
5596,13,6,796,11,1,1,598.0,1.0
5597,-31,6,797,11,0,1,599.0,1.0
5598,11,6,798,11,1,1,600.0,1.0
5599,-6,6,799,11,0,1,601.0,1.0
5600,-5,7,0,11,0,0,1.0,1.0
5601,22,7,1,11,1,1,2.0,1.0
5602,-14,7,2,11,0,0,2.0,1.0
5603,7,7,3,11,1,1,3.0,1.0
5604,-42,7,4,11,0,0,3.0,1.0
5605,-18,7,5,11,0,0,3.0,1.0
5606,29,7,6,11,1,1,4.0,1.0
5607,3,7,7,11,1,1,5.0,1.0
5608,-36,7,8,11,0,0,5.0,1.0
5609,49,7,9,11,1,1,6.0,1.0
5610,-3,7,10,11,0,1,7.0,1.0
5611,-35,7,11,11,0,0,7.0,1.0
5612,7,7,12,11,1,1,8.0,1.0
5613,40,7,13,11,1,1,9.0,1.0
5614,-48,7,14,11,0,0,9.0,1.0
5615,38,7,15,11,1,1,10.0,1.0
5616,29,7,16,11,1,1,11.0,1.0
5617,10,7,17,11,1,0,11.0,1.0
5618,6,7,18,11,1,1,12.0,1.0
5619,-20,7,19,11,0,0,12.0,1.0
5620,47,7,20,11,1,1,13.0,1.0
5621,-25,7,21,11,0,0,13.0,1.0
5622,-12,7,22,11,0,0,13.0,1.0
5623,-8,7,23,11,0,1,14.0,1.0
5624,8,7,24,11,1,1,15.0,1.0
5625,-18,7,25,11,0,0,15.0,1.0
5626,-44,7,26,11,0,0,15.0,1.0
5627,10,7,27,11,1,1,16.0,1.0
5628,13,7,28,11,1,1,17.0,1.0
5629,-22,7,29,11,0,1,18.0,1.0
5630,17,7,30,11,1,1,19.0,1.0
5631,31,7,31,11,1,1,20.0,1.0
5632,10,7,32,11,1,1,21.0,1.0
5633,-14,7,33,11,0,1,22.0,1.0
5634,24,7,34,11,1,1,23.0,1.0
5635,21,7,35,11,1,1,24.0,1.0
5636,23,7,36,11,1,1,25.0,1.0
5637,-48,7,37,11,0,0,25.0,1.0
5638,47,7,38,11,1,1,26.0,1.0
5639,7,7,39,11,1,1,27.0,1.0
5640,-34,7,40,11,0,0,27.0,1.0
5641,-14,7,41,11,0,1,28.0,1.0
5642,36,7,42,11,1,1,29.0,1.0
5643,-25,7,43,11,0,0,29.0,1.0
5644,34,7,44,11,1,1,30.0,1.0
5645,-47,7,45,11,0,0,30.0,1.0
5646,-23,7,46,11,0,0,30.0,1.0
5647,24,7,47,11,1,1,31.0,1.0
5648,-19,7,48,11,0,1,32.0,1.0
5649,37,7,49,11,1,1,33.0,1.0
5650,-50,7,50,11,0,0,33.0,1.0
5651,-30,7,51,11,0,0,33.0,1.0
5652,21,7,52,11,1,1,34.0,1.0
5653,25,7,53,11,1,1,35.0,1.0
5654,-15,7,54,11,0,1,36.0,1.0
5655,-13,7,55,11,0,1,37.0,1.0
5656,19,7,56,11,1,1,38.0,1.0
5657,26,7,57,11,1,1,39.0,1.0
5658,-11,7,58,11,0,1,40.0,1.0
5659,44,7,59,11,1,1,41.0,1.0
5660,-22,7,60,11,0,0,41.0,1.0
5661,47,7,61,11,1,1,42.0,1.0
5662,-24,7,62,11,0,1,43.0,1.0
5663,-27,7,63,11,0,0,43.0,1.0
5664,-22,7,64,11,0,0,43.0,1.0
5665,18,7,65,11,1,1,44.0,1.0
5666,19,7,66,11,1,1,45.0,1.0
5667,26,7,67,11,1,1,46.0,1.0
5668,25,7,68,11,1,1,47.0,1.0
5669,-26,7,69,11,0,1,48.0,1.0
5670,-14,7,70,11,0,1,49.0,1.0
5671,-1,7,71,11,0,1,50.0,1.0
5672,-12,7,72,11,0,1,51.0,1.0
5673,5,7,73,11,1,1,52.0,1.0
5674,-7,7,74,11,0,0,52.0,1.0
5675,6,7,75,11,1,1,53.0,1.0
5676,-30,7,76,11,0,0,53.0,1.0
5677,6,7,77,11,1,1,54.0,1.0
5678,-16,7,78,11,0,1,55.0,1.0
5679,8,7,79,11,1,1,56.0,1.0
5680,-33,7,80,11,0,0,56.0,1.0
5681,6,7,81,11,1,1,57.0,1.0
5682,44,7,82,11,1,1,58.0,1.0
5683,-36,7,83,11,0,0,58.0,1.0
5684,44,7,84,11,1,1,59.0,1.0
5685,37,7,85,11,1,1,60.0,1.0
5686,20,7,86,11,1,1,61.0,1.0
5687,36,7,87,11,1,1,62.0,1.0
5688,-18,7,88,11,0,1,63.0,1.0
5689,-37,7,89,11,0,0,63.0,1.0
5690,46,7,90,11,1,1,64.0,1.0
5691,27,7,91,11,1,1,65.0,1.0
5692,-30,7,92,11,0,0,65.0,1.0
5693,1,7,93,11,1,1,66.0,1.0
5694,38,7,94,11,1,1,67.0,1.0
5695,-48,7,95,11,0,0,67.0,1.0
5696,44,7,96,11,1,1,68.0,1.0
5697,-25,7,97,11,0,0,68.0,1.0
5698,-30,7,98,11,0,0,68.0,1.0
5699,-35,7,99,11,0,0,68.0,1.0
5700,-48,7,100,11,0,0,68.0,1.0
5701,-13,7,101,11,0,1,69.0,1.0
5702,-32,7,102,11,0,0,69.0,1.0
5703,19,7,103,11,1,1,70.0,1.0
5704,-24,7,104,11,0,1,71.0,1.0
5705,-32,7,105,11,0,0,71.0,1.0
5706,20,7,106,11,1,1,72.0,1.0
5707,25,7,107,11,1,1,73.0,1.0
5708,-27,7,108,11,0,0,73.0,1.0
5709,-42,7,109,11,0,0,73.0,1.0
5710,-10,7,110,11,0,1,74.0,1.0
5711,-48,7,111,11,0,0,74.0,1.0
5712,33,7,112,11,1,1,75.0,1.0
5713,-42,7,113,11,0,0,75.0,1.0
5714,7,7,114,11,1,1,76.0,1.0
5715,6,7,115,11,1,1,77.0,1.0
5716,-9,7,116,11,0,1,78.0,1.0
5717,18,7,117,11,1,1,79.0,1.0
5718,35,7,118,11,1,1,80.0,1.0
5719,39,7,119,11,1,1,81.0,1.0
5720,43,7,120,11,1,1,82.0,1.0
5721,-18,7,121,11,0,0,82.0,1.0
5722,26,7,122,11,1,1,83.0,1.0
5723,-45,7,123,11,0,0,83.0,1.0
5724,8,7,124,11,1,1,84.0,1.0
5725,23,7,125,11,1,1,85.0,1.0
5726,-12,7,126,11,0,1,86.0,1.0
5727,35,7,127,11,1,1,87.0,1.0
5728,-45,7,128,11,0,0,87.0,1.0
5729,1,7,129,11,1,1,88.0,1.0
5730,47,7,130,11,1,1,89.0,1.0
5731,-2,7,131,11,0,1,90.0,1.0
5732,-5,7,132,11,0,1,91.0,1.0
5733,21,7,133,11,1,1,92.0,1.0
5734,39,7,134,11,1,1,93.0,1.0
5735,11,7,135,11,1,1,94.0,1.0
5736,41,7,136,11,1,1,95.0,1.0
5737,48,7,137,11,1,1,96.0,1.0
5738,28,7,138,11,1,1,97.0,1.0
5739,41,7,139,11,1,1,98.0,1.0
5740,2,7,140,11,1,1,99.0,1.0
5741,25,7,141,11,1,1,100.0,1.0
5742,-37,7,142,11,0,0,100.0,1.0
5743,-39,7,143,11,0,0,100.0,1.0
5744,26,7,144,11,1,1,101.0,1.0
5745,47,7,145,11,1,1,102.0,1.0
5746,49,7,146,11,1,1,103.0,1.0
5747,23,7,147,11,1,1,104.0,1.0
5748,39,7,148,11,1,1,105.0,1.0
5749,47,7,149,11,1,1,106.0,1.0
5750,-23,7,150,11,0,0,106.0,1.0
5751,-39,7,151,11,0,0,106.0,1.0
5752,-1,7,152,11,0,1,107.0,1.0
5753,-19,7,153,11,0,1,108.0,1.0
5754,-6,7,154,11,0,1,109.0,1.0
5755,2,7,155,11,1,1,110.0,1.0
5756,-48,7,156,11,0,0,110.0,1.0
5757,-6,7,157,11,0,1,111.0,1.0
5758,45,7,158,11,1,1,112.0,1.0
5759,25,7,159,11,1,1,113.0,1.0
5760,-1,7,160,11,0,1,114.0,1.0
5761,-12,7,161,11,0,1,115.0,1.0
5762,7,7,162,11,1,1,116.0,1.0
5763,22,7,163,11,1,1,117.0,1.0
5764,5,7,164,11,1,1,118.0,1.0
5765,-49,7,165,11,0,0,118.0,1.0
5766,45,7,166,11,1,1,119.0,1.0
5767,22,7,167,11,1,1,120.0,1.0
5768,21,7,168,11,1,1,121.0,1.0
5769,33,7,169,11,1,1,122.0,1.0
5770,0,7,170,11,0,1,123.0,1.0
5771,-26,7,171,11,0,0,123.0,1.0
5772,1,7,172,11,1,1,124.0,1.0
5773,17,7,173,11,1,1,125.0,1.0
5774,28,7,174,11,1,1,126.0,1.0
5775,18,7,175,11,1,1,127.0,1.0
5776,-8,7,176,11,0,1,128.0,1.0
5777,-18,7,177,11,0,1,129.0,1.0
5778,-44,7,178,11,0,0,129.0,1.0
5779,6,7,179,11,1,1,130.0,1.0
5780,17,7,180,11,1,1,131.0,1.0
5781,29,7,181,11,1,1,132.0,1.0
5782,29,7,182,11,1,1,133.0,1.0
5783,-23,7,183,11,0,1,134.0,1.0
5784,-14,7,184,11,0,1,135.0,1.0
5785,50,7,185,11,1,1,136.0,1.0
5786,-17,7,186,11,0,1,137.0,1.0
5787,-13,7,187,11,0,1,138.0,1.0
5788,-26,7,188,11,0,1,139.0,1.0
5789,23,7,189,11,1,1,140.0,1.0
5790,42,7,190,11,1,1,141.0,1.0
5791,50,7,191,11,1,1,142.0,1.0
5792,-14,7,192,11,0,1,143.0,1.0
5793,47,7,193,11,1,1,144.0,1.0
5794,-11,7,194,11,0,1,145.0,1.0
5795,-26,7,195,11,0,1,146.0,1.0
5796,-14,7,196,11,0,1,147.0,1.0
5797,-6,7,197,11,0,1,148.0,1.0
5798,-23,7,198,11,0,0,148.0,1.0
5799,37,7,199,11,1,1,149.0,1.0
5800,-35,7,200,11,0,0,149.0,1.0
5801,-32,7,201,11,0,0,149.0,1.0
5802,6,7,202,11,1,1,150.0,1.0
5803,2,7,203,11,1,1,151.0,1.0
5804,47,7,204,11,1,1,152.0,1.0
5805,42,7,205,11,1,1,153.0,1.0
5806,13,7,206,11,1,1,154.0,1.0
5807,37,7,207,11,1,1,155.0,1.0
5808,44,7,208,11,1,1,156.0,1.0
5809,29,7,209,11,1,1,157.0,1.0
5810,-49,7,210,11,0,0,157.0,1.0
5811,35,7,211,11,1,1,158.0,1.0
5812,-41,7,212,11,0,0,158.0,1.0
5813,-17,7,213,11,0,0,158.0,1.0
5814,-26,7,214,11,0,1,159.0,1.0
5815,-19,7,215,11,0,1,160.0,1.0
5816,-35,7,216,11,0,0,160.0,1.0
5817,42,7,217,11,1,1,161.0,1.0
5818,13,7,218,11,1,1,162.0,1.0
5819,14,7,219,11,1,1,163.0,1.0
5820,-44,7,220,11,0,0,163.0,1.0
5821,-13,7,221,11,0,1,164.0,1.0
5822,20,7,222,11,1,1,165.0,1.0
5823,44,7,223,11,1,1,166.0,1.0
5824,-45,7,224,11,0,0,166.0,1.0
5825,16,7,225,11,1,1,167.0,1.0
5826,-35,7,226,11,0,0,167.0,1.0
5827,41,7,227,11,1,1,168.0,1.0
5828,-33,7,228,11,0,1,169.0,1.0
5829,-10,7,229,11,0,1,170.0,1.0
5830,-23,7,230,11,0,1,171.0,1.0
5831,5,7,231,11,1,1,172.0,1.0
5832,-30,7,232,11,0,1,173.0,1.0
5833,18,7,233,11,1,1,174.0,1.0
5834,2,7,234,11,1,1,175.0,1.0
5835,-32,7,235,11,0,0,175.0,1.0
5836,35,7,236,11,1,1,176.0,1.0
5837,12,7,237,11,1,1,177.0,1.0
5838,-18,7,238,11,0,1,178.0,1.0
5839,-24,7,239,11,0,1,179.0,1.0
5840,-16,7,240,11,0,1,180.0,1.0
5841,-17,7,241,11,0,0,180.0,1.0
5842,29,7,242,11,1,1,181.0,1.0
5843,2,7,243,11,1,1,182.0,1.0
5844,-38,7,244,11,0,0,182.0,1.0
5845,-17,7,245,11,0,0,182.0,1.0
5846,2,7,246,11,1,1,183.0,1.0
5847,5,7,247,11,1,1,184.0,1.0
5848,-8,7,248,11,0,1,185.0,1.0
5849,-41,7,249,11,0,0,185.0,1.0
5850,-42,7,250,11,0,0,185.0,1.0
5851,-49,7,251,11,0,0,185.0,1.0
5852,-30,7,252,11,0,0,185.0,1.0
5853,-36,7,253,11,0,0,185.0,1.0
5854,39,7,254,11,1,1,186.0,1.0
5855,-41,7,255,11,0,0,186.0,1.0
5856,36,7,256,11,1,1,187.0,1.0
5857,38,7,257,11,1,1,188.0,1.0
5858,-4,7,258,11,0,1,189.0,1.0
5859,39,7,259,11,1,1,190.0,1.0
5860,5,7,260,11,1,1,191.0,1.0
5861,43,7,261,11,1,1,192.0,1.0
5862,39,7,262,11,1,1,193.0,1.0
5863,-49,7,263,11,0,0,193.0,1.0
5864,40,7,264,11,1,1,194.0,1.0
5865,-12,7,265,11,0,1,195.0,1.0
5866,-48,7,266,11,0,0,195.0,1.0
5867,23,7,267,11,1,1,196.0,1.0
5868,2,7,268,11,1,1,197.0,1.0
5869,-15,7,269,11,0,1,198.0,1.0
5870,1,7,270,11,1,1,199.0,1.0
5871,7,7,271,11,1,1,200.0,1.0
5872,18,7,272,11,1,1,201.0,1.0
5873,14,7,273,11,1,1,202.0,1.0
5874,-10,7,274,11,0,1,203.0,1.0
5875,0,7,275,11,0,1,204.0,1.0
5876,-42,7,276,11,0,0,204.0,1.0
5877,-19,7,277,11,0,0,204.0,1.0
5878,-27,7,278,11,0,1,205.0,1.0
5879,-15,7,279,11,0,1,206.0,1.0
5880,-32,7,280,11,0,0,206.0,1.0
5881,47,7,281,11,1,1,207.0,1.0
5882,36,7,282,11,1,1,208.0,1.0
5883,12,7,283,11,1,1,209.0,1.0
5884,-6,7,284,11,0,1,210.0,1.0
5885,46,7,285,11,1,1,211.0,1.0
5886,38,7,286,11,1,1,212.0,1.0
5887,-7,7,287,11,0,1,213.0,1.0
5888,-49,7,288,11,0,0,213.0,1.0
5889,50,7,289,11,1,1,214.0,1.0
5890,20,7,290,11,1,1,215.0,1.0
5891,-11,7,291,11,0,1,216.0,1.0
5892,49,7,292,11,1,1,217.0,1.0
5893,33,7,293,11,1,1,218.0,1.0
5894,39,7,294,11,1,1,219.0,1.0
5895,-9,7,295,11,0,1,220.0,1.0
5896,-8,7,296,11,0,1,221.0,1.0
5897,-45,7,297,11,0,0,221.0,1.0
5898,-27,7,298,11,0,0,221.0,1.0
5899,26,7,299,11,1,1,222.0,1.0
5900,-25,7,300,11,0,1,223.0,1.0
5901,17,7,301,11,1,1,224.0,1.0
5902,30,7,302,11,1,1,225.0,1.0
5903,-21,7,303,11,0,1,226.0,1.0
5904,10,7,304,11,1,1,227.0,1.0
5905,47,7,305,11,1,1,228.0,1.0
5906,-21,7,306,11,0,1,229.0,1.0
5907,11,7,307,11,1,1,230.0,1.0
5908,19,7,308,11,1,1,231.0,1.0
5909,14,7,309,11,1,1,232.0,1.0
5910,12,7,310,11,1,1,233.0,1.0
5911,21,7,311,11,1,1,234.0,1.0
5912,-9,7,312,11,0,1,235.0,1.0
5913,23,7,313,11,1,1,236.0,1.0
5914,-1,7,314,11,0,1,237.0,1.0
5915,-13,7,315,11,0,1,238.0,1.0
5916,-11,7,316,11,0,1,239.0,1.0
5917,10,7,317,11,1,1,240.0,1.0
5918,23,7,318,11,1,1,241.0,1.0
5919,1,7,319,11,1,1,242.0,1.0
5920,-13,7,320,11,0,1,243.0,1.0
5921,-19,7,321,11,0,0,243.0,1.0
5922,-1,7,322,11,0,1,244.0,1.0
5923,-24,7,323,11,0,0,244.0,1.0
5924,26,7,324,11,1,1,245.0,1.0
5925,22,7,325,11,1,1,246.0,1.0
5926,23,7,326,11,1,1,247.0,1.0
5927,-45,7,327,11,0,0,247.0,1.0
5928,-6,7,328,11,0,1,248.0,1.0
5929,-47,7,329,11,0,0,248.0,1.0
5930,12,7,330,11,1,1,249.0,1.0
5931,-45,7,331,11,0,0,249.0,1.0
5932,15,7,332,11,1,1,250.0,1.0
5933,-3,7,333,11,0,1,251.0,1.0
5934,37,7,334,11,1,1,252.0,1.0
5935,49,7,335,11,1,1,253.0,1.0
5936,-26,7,336,11,0,0,253.0,1.0
5937,-19,7,337,11,0,1,254.0,1.0
5938,35,7,338,11,1,1,255.0,1.0
5939,-3,7,339,11,0,1,256.0,1.0
5940,-6,7,340,11,0,1,257.0,1.0
5941,-48,7,341,11,0,0,257.0,1.0
5942,-15,7,342,11,0,1,258.0,1.0
5943,50,7,343,11,1,1,259.0,1.0
5944,29,7,344,11,1,1,260.0,1.0
5945,43,7,345,11,1,1,261.0,1.0
5946,33,7,346,11,1,1,262.0,1.0
5947,-25,7,347,11,0,0,262.0,1.0
5948,-12,7,348,11,0,1,263.0,1.0
