,s,session,trial,id,corr_r,r,prior_b,prior_p
13606,27,17,6,16,1,1,5.0,4.0
13607,31,17,7,16,1,1,5.0,5.0
13608,-43,17,8,16,0,0,6.0,5.0
13609,-4,17,9,16,0,0,7.0,5.0
13610,-6,17,10,16,0,1,7.0,6.0
13611,-33,17,11,16,0,0,8.0,6.0
13612,-40,17,12,16,0,0,9.0,6.0
13613,-27,17,13,16,0,0,10.0,6.0
13614,-7,17,14,16,0,1,10.0,7.0
13615,-37,17,15,16,0,0,11.0,7.0
13616,27,17,16,16,1,1,11.0,8.0
13617,-45,17,17,16,0,0,12.0,8.0
13618,2,17,18,16,1,0,13.0,8.0
13619,-37,17,19,16,0,0,14.0,8.0
13620,27,17,20,16,1,1,14.0,9.0
13621,-33,17,21,16,0,0,15.0,9.0
13622,29,17,22,16,1,1,15.0,10.0
13623,13,17,23,16,1,1,15.0,11.0
13624,-2,17,24,16,0,1,15.0,12.0
13625,26,17,25,16,1,1,15.0,13.0
13626,23,17,26,16,1,1,15.0,14.0
13627,12,17,27,16,1,1,15.0,15.0
13628,46,17,28,16,1,1,15.0,16.0
13629,43,17,29,16,1,1,15.0,17.0
13630,28,17,30,16,1,1,15.0,18.0
13631,-31,17,31,16,0,0,16.0,18.0
13632,10,17,32,16,1,1,16.0,19.0
13633,26,17,33,16,1,1,16.0,20.0
13634,-44,17,34,16,0,0,17.0,20.0
13635,-3,17,35,16,0,0,18.0,20.0
13636,-42,17,36,16,0,0,19.0,20.0
13637,8,17,37,16,1,1,19.0,21.0
13638,-26,17,38,16,0,0,20.0,21.0
13639,-31,17,39,16,0,0,21.0,21.0
13640,-20,17,40,16,0,0,22.0,21.0
13641,21,17,41,16,1,1,22.0,22.0
13642,45,17,42,16,1,1,22.0,23.0
13643,-25,17,43,16,0,0,23.0,23.0
13644,15,17,44,16,1,1,23.0,24.0
13645,4,17,45,16,1,1,23.0,25.0
13646,15,17,46,16,1,1,23.0,26.0
13647,8,17,47,16,1,1,23.0,27.0
13648,12,17,48,16,1,0,24.0,27.0
13649,44,17,49,16,1,1,24.0,28.0
13650,23,17,50,16,1,1,24.0,29.0
13651,-47,17,51,16,0,0,25.0,29.0
13652,-7,17,52,16,0,0,26.0,29.0
13653,-10,17,53,16,0,0,27.0,29.0
13654,22,17,54,16,1,1,27.0,30.0
13655,-45,17,55,16,0,0,28.0,30.0
13656,48,17,56,16,1,1,28.0,31.0
13657,-34,17,57,16,0,0,29.0,31.0
13658,-46,17,58,16,0,0,30.0,31.0
13659,15,17,59,16,1,1,30.0,32.0
13660,1,17,60,16,1,1,30.0,33.0
13661,17,17,61,16,1,1,30.0,34.0
13662,-2,17,62,16,0,0,31.0,34.0
13663,20,17,63,16,1,1,31.0,35.0
13664,33,17,64,16,1,1,31.0,36.0
13665,0,17,65,16,0,1,31.0,37.0
13666,16,17,66,16,1,1,31.0,38.0
13667,-22,17,67,16,0,0,32.0,38.0
13668,-10,17,68,16,0,0,33.0,38.0
13669,8,17,69,16,1,1,33.0,39.0
13670,-9,17,70,16,0,0,34.0,39.0
13671,-20,17,71,16,0,0,35.0,39.0
13672,-14,17,72,16,0,0,36.0,39.0
13673,-43,17,73,16,0,0,37.0,39.0
13674,28,17,74,16,1,1,37.0,40.0
13675,-30,17,75,16,0,0,38.0,40.0
13676,-19,17,76,16,0,0,39.0,40.0
13677,-13,17,77,16,0,1,39.0,41.0
13678,12,17,78,16,1,1,39.0,42.0
13679,-48,17,79,16,0,0,40.0,42.0
13680,10,17,80,16,1,1,40.0,43.0
13681,-14,17,81,16,0,0,41.0,43.0
13682,-47,17,82,16,0,0,42.0,43.0
13683,36,17,83,16,1,1,42.0,44.0
13684,-39,17,84,16,0,0,43.0,44.0
13685,-20,17,85,16,0,0,44.0,44.0
13686,-33,17,86,16,0,0,45.0,44.0
13687,-19,17,87,16,0,0,46.0,44.0
13688,3,17,88,16,1,0,47.0,44.0
13689,22,17,89,16,1,1,47.0,45.0
13690,7,17,90,16,1,1,47.0,46.0
13691,-41,17,91,16,0,0,48.0,46.0
13692,-3,17,92,16,0,1,48.0,47.0
13693,34,17,93,16,1,1,48.0,48.0
13694,0,17,94,16,0,1,48.0,49.0
13695,34,17,95,16,1,1,48.0,50.0
13696,24,17,96,16,1,1,48.0,51.0
13697,7,17,97,16,1,1,48.0,52.0
13698,-6,17,98,16,0,1,48.0,53.0
13699,10,17,99,16,1,0,49.0,53.0
13700,33,17,100,16,1,1,49.0,54.0
13701,33,17,101,16,1,1,49.0,55.0
13702,-17,17,102,16,0,0,50.0,55.0
13703,37,17,103,16,1,1,50.0,56.0
13704,-2,17,104,16,0,1,50.0,57.0
13705,-18,17,105,16,0,0,51.0,57.0
13706,-31,17,106,16,0,0,52.0,57.0
13707,-33,17,107,16,0,0,53.0,57.0
13708,-21,17,108,16,0,0,54.0,57.0
13709,35,17,109,16,1,1,54.0,58.0
13710,-13,17,110,16,0,0,55.0,58.0
13711,-18,17,111,16,0,0,56.0,58.0
13712,16,17,112,16,1,1,56.0,59.0
13713,-45,17,113,16,0,0,57.0,59.0
13714,27,17,114,16,1,1,57.0,60.0
13715,48,17,115,16,1,1,57.0,61.0
13716,-2,17,116,16,0,0,58.0,61.0
13717,-12,17,117,16,0,0,59.0,61.0
13718,-24,17,118,16,0,0,60.0,61.0
13719,11,17,119,16,1,1,60.0,62.0
13720,19,17,120,16,1,1,60.0,63.0
13721,-43,17,121,16,0,0,61.0,63.0
13722,6,17,122,16,1,1,61.0,64.0
13723,21,17,123,16,1,1,61.0,65.0
13724,-37,17,124,16,0,0,62.0,65.0
13725,-7,17,125,16,0,0,63.0,65.0
13726,3,17,126,16,1,0,64.0,65.0
13727,-14,17,127,16,0,0,65.0,65.0
13728,21,17,128,16,1,1,65.0,66.0
13729,-20,17,129,16,0,0,66.0,66.0
13730,23,17,130,16,1,1,66.0,67.0
13731,34,17,131,16,1,1,66.0,68.0
13732,-19,17,132,16,0,0,67.0,68.0
13733,-40,17,133,16,0,0,68.0,68.0
13734,-27,17,134,16,0,0,69.0,68.0
13735,-20,17,135,16,0,0,70.0,68.0
13736,-32,17,136,16,0,0,71.0,68.0
13737,-32,17,137,16,0,0,72.0,68.0
13738,23,17,138,16,1,1,72.0,69.0
13739,19,17,139,16,1,1,72.0,70.0
13740,-15,17,140,16,0,0,73.0,70.0
13741,3,17,141,16,1,1,73.0,71.0
13742,47,17,142,16,1,1,73.0,72.0
13743,-37,17,143,16,0,0,74.0,72.0
13744,15,17,144,16,1,0,75.0,72.0
13745,47,17,145,16,1,1,75.0,73.0
13746,-38,17,146,16,0,0,76.0,73.0
13747,0,17,147,16,0,0,77.0,73.0
13748,32,17,148,16,1,1,77.0,74.0
13749,28,17,149,16,1,1,77.0,75.0
13750,-31,17,150,16,0,0,78.0,75.0
13751,18,17,151,16,1,1,78.0,76.0
13752,28,17,152,16,1,1,78.0,77.0
13753,0,17,153,16,0,0,79.0,77.0
13754,-1,17,154,16,0,0,80.0,77.0
13755,-44,17,155,16,0,0,81.0,77.0
13756,-38,17,156,16,0,0,82.0,77.0
13757,-28,17,157,16,0,0,83.0,77.0
13758,0,17,158,16,0,1,83.0,78.0
13759,46,17,159,16,1,1,83.0,79.0
13760,-41,17,160,16,0,0,84.0,79.0
13761,-36,17,161,16,0,0,85.0,79.0
13762,-19,17,162,16,0,0,86.0,79.0
13763,45,17,163,16,1,1,86.0,80.0
13764,-22,17,164,16,0,0,87.0,80.0
13765,-7,17,165,16,0,0,88.0,80.0
13766,-7,17,166,16,0,0,89.0,80.0
13767,29,17,167,16,1,1,89.0,81.0
13768,-24,17,168,16,0,0,90.0,81.0
13769,48,17,169,16,1,1,90.0,82.0
13770,49,17,170,16,1,1,90.0,83.0
13771,0,17,171,16,0,1,90.0,84.0
13772,8,17,172,16,1,1,90.0,85.0
13773,4,17,173,16,1,1,90.0,86.0
13774,-17,17,174,16,0,0,91.0,86.0
13775,-43,17,175,16,0,0,92.0,86.0
13776,42,17,176,16,1,1,92.0,87.0
13777,36,17,177,16,1,1,92.0,88.0
13778,-35,17,178,16,0,0,93.0,88.0
13779,22,17,179,16,1,1,93.0,89.0
13780,20,17,180,16,1,1,93.0,90.0
13781,49,17,181,16,1,1,93.0,91.0
13782,9,17,182,16,1,0,94.0,91.0
13783,-14,17,183,16,0,0,95.0,91.0
13784,-8,17,184,16,0,0,96.0,91.0
13785,-21,17,185,16,0,0,97.0,91.0
13786,39,17,186,16,1,1,97.0,92.0
13787,-27,17,187,16,0,0,98.0,92.0
13788,8,17,188,16,1,0,99.0,92.0
13789,-25,17,189,16,0,0,100.0,92.0
13790,29,17,190,16,1,1,100.0,93.0
13791,5,17,191,16,1,1,100.0,94.0
13792,-49,17,192,16,0,0,101.0,94.0
13793,-2,17,193,16,0,1,101.0,95.0
13794,35,17,194,16,1,1,101.0,96.0
13795,31,17,195,16,1,1,101.0,97.0
13796,-40,17,196,16,0,0,102.0,97.0
13797,-48,17,197,16,0,0,103.0,97.0
13798,34,17,198,16,1,1,103.0,98.0
13799,41,17,199,16,1,1,103.0,99.0
13800,-7,17,200,16,0,0,104.0,99.0
13801,-33,17,201,16,0,0,105.0,99.0
13802,-8,17,202,16,0,0,106.0,99.0
13803,-20,17,203,16,0,0,107.0,99.0
13804,-50,17,204,16,0,0,108.0,99.0
13805,-16,17,205,16,0,0,109.0,99.0
13806,-4,17,206,16,0,0,110.0,99.0
13807,-16,17,207,16,0,0,111.0,99.0
13808,-44,17,208,16,0,0,112.0,99.0
13809,-29,17,209,16,0,0,113.0,99.0
13810,-27,17,210,16,0,0,114.0,99.0
13811,-33,17,211,16,0,0,115.0,99.0
13812,-40,17,212,16,0,0,116.0,99.0
13813,-24,17,213,16,0,0,117.0,99.0
13814,-16,17,214,16,0,0,118.0,99.0
13815,0,17,215,16,0,0,119.0,99.0
13816,-34,17,216,16,0,0,120.0,99.0
13817,-18,17,217,16,0,0,121.0,99.0
13818,-44,17,218,16,0,0,122.0,99.0
13819,-47,17,219,16,0,0,123.0,99.0
13820,-47,17,220,16,0,0,124.0,99.0
13821,-16,17,221,16,0,0,125.0,99.0
13822,-48,17,222,16,0,0,126.0,99.0
13823,-50,17,223,16,0,0,127.0,99.0
13824,-34,17,224,16,0,0,128.0,99.0
13825,-41,17,225,16,0,0,129.0,99.0
13826,19,17,226,16,1,1,129.0,100.0
13827,-5,17,227,16,0,0,130.0,100.0
13828,-20,17,228,16,0,0,131.0,100.0
13829,-37,17,229,16,0,0,132.0,100.0
13830,-41,17,230,16,0,0,133.0,100.0
13831,-42,17,231,16,0,0,134.0,100.0
13832,-20,17,232,16,0,0,135.0,100.0
13833,-26,17,233,16,0,0,136.0,100.0
13834,-11,17,234,16,0,0,137.0,100.0
13835,-30,17,235,16,0,0,138.0,100.0
13836,-46,17,236,16,0,0,139.0,100.0
13837,0,17,237,16,0,1,139.0,101.0
13838,-20,17,238,16,0,0,140.0,101.0
13839,-33,17,239,16,0,0,141.0,101.0
13840,-16,17,240,16,0,0,142.0,101.0
13841,-18,17,241,16,0,0,143.0,101.0
13842,42,17,242,16,1,1,143.0,102.0
13843,-23,17,243,16,0,0,144.0,102.0
13844,-32,17,244,16,0,0,145.0,102.0
13845,-48,17,245,16,0,0,146.0,102.0
13846,-2,17,246,16,0,1,146.0,103.0
13847,-2,17,247,16,0,0,147.0,103.0
13848,-44,17,248,16,0,0,148.0,103.0
13849,-3,17,249,16,0,1,148.0,104.0
13850,-4,17,250,16,0,0,149.0,104.0
13851,-24,17,251,16,0,0,150.0,104.0
13852,-25,17,252,16,0,0,151.0,104.0
13853,-50,17,253,16,0,0,152.0,104.0
13854,-6,17,254,16,0,1,152.0,105.0
13855,-2,17,255,16,0,1,152.0,106.0
13856,-36,17,256,16,0,0,153.0,106.0
13857,-18,17,257,16,0,0,154.0,106.0
13858,-34,17,258,16,0,0,155.0,106.0
13859,-39,17,259,16,0,0,156.0,106.0
13860,-10,17,260,16,0,0,157.0,106.0
13861,-16,17,261,16,0,0,158.0,106.0
13862,-45,17,262,16,0,0,159.0,106.0
13863,-33,17,263,16,0,0,160.0,106.0
13864,-33,17,264,16,0,0,161.0,106.0
13865,-32,17,265,16,0,0,162.0,106.0
13866,-17,17,266,16,0,0,163.0,106.0
13867,-16,17,267,16,0,0,164.0,106.0
13868,-15,17,268,16,0,0,165.0,106.0
13869,-12,17,269,16,0,0,166.0,106.0
13870,-16,17,270,16,0,0,167.0,106.0
13871,-4,17,271,16,0,0,168.0,106.0
13872,-33,17,272,16,0,0,169.0,106.0
13873,-36,17,273,16,0,0,170.0,106.0
13874,-10,17,274,16,0,0,171.0,106.0
13875,-20,17,275,16,0,0,172.0,106.0
13876,-9,17,276,16,0,0,173.0,106.0
13877,-3,17,277,16,0,0,174.0,106.0
13878,-11,17,278,16,0,0,175.0,106.0
13879,-40,17,279,16,0,0,176.0,106.0
13880,-39,17,280,16,0,0,177.0,106.0
13881,-9,17,281,16,0,1,177.0,107.0
13882,-10,17,282,16,0,1,177.0,108.0
13883,-3,17,283,16,0,0,178.0,108.0
13884,-21,17,284,16,0,0,179.0,108.0
13885,-24,17,285,16,0,0,180.0,108.0
13886,-17,17,286,16,0,0,181.0,108.0
13887,-44,17,287,16,0,0,182.0,108.0
13888,-18,17,288,16,0,0,183.0,108.0
13889,-16,17,289,16,0,0,184.0,108.0
13890,46,17,290,16,1,1,184.0,109.0
13891,-21,17,291,16,0,0,185.0,109.0
13892,-2,17,292,16,0,1,185.0,110.0
13893,-14,17,293,16,0,0,186.0,110.0
13894,-21,17,294,16,0,0,187.0,110.0
13895,-21,17,295,16,0,0,188.0,110.0
13896,-49,17,296,16,0,0,189.0,110.0
13897,16,17,297,16,1,1,189.0,111.0
13898,-14,17,298,16,0,0,190.0,111.0
13899,0,17,299,16,0,1,190.0,112.0
13900,-36,17,300,16,0,0,191.0,112.0
13901,-43,17,301,16,0,0,192.0,112.0
13902,-27,17,302,16,0,0,193.0,112.0
13903,-48,17,303,16,0,0,194.0,112.0
13904,-18,17,304,16,0,0,195.0,112.0
13905,-15,17,305,16,0,0,196.0,112.0
13906,-27,17,306,16,0,0,197.0,112.0
13907,-24,17,307,16,0,0,198.0,112.0
13908,-1,17,308,16,0,0,199.0,112.0
13909,-46,17,309,16,0,0,200.0,112.0
13910,-4,17,310,16,0,1,200.0,113.0
13911,-46,17,311,16,0,0,201.0,113.0
13912,-21,17,312,16,0,0,202.0,113.0
13913,-42,17,313,16,0,0,203.0,113.0
13914,-7,17,314,16,0,1,203.0,114.0
13915,-12,17,315,16,0,1,203.0,115.0
13916,-19,17,316,16,0,0,204.0,115.0
13917,-38,17,317,16,0,0,205.0,115.0
13918,-28,17,318,16,0,0,206.0,115.0
13919,26,17,319,16,1,1,206.0,116.0
13920,-5,17,320,16,0,0,207.0,116.0
13921,-12,17,321,16,0,1,207.0,117.0
13922,-22,17,322,16,0,0,208.0,117.0
13923,-20,17,323,16,0,0,209.0,117.0
13924,-14,17,324,16,0,0,210.0,117.0
13925,-30,17,325,16,0,0,211.0,117.0
13926,-35,17,326,16,0,0,212.0,117.0
13927,-20,17,327,16,0,1,212.0,118.0
13928,-2,17,328,16,0,1,212.0,119.0
13929,-7,17,329,16,0,0,213.0,119.0
13930,-18,17,330,16,0,0,214.0,119.0
13931,-20,17,331,16,0,0,215.0,119.0
13932,-39,17,332,16,0,0,216.0,119.0
13933,-40,17,333,16,0,0,217.0,119.0
13934,-34,17,334,16,0,0,218.0,119.0
13935,-24,17,335,16,0,0,219.0,119.0
13936,-42,17,336,16,0,0,220.0,119.0
13937,-24,17,337,16,0,0,221.0,119.0
13938,-41,17,338,16,0,0,222.0,119.0
13939,-31,17,339,16,0,0,223.0,119.0
13940,-31,17,340,16,0,0,224.0,119.0
13941,-40,17,341,16,0,0,225.0,119.0
13942,-22,17,342,16,0,0,226.0,119.0
13943,-17,17,343,16,0,0,227.0,119.0
13944,-50,17,344,16,0,0,228.0,119.0
13945,43,17,345,16,1,1,228.0,120.0
13946,-18,17,346,16,0,0,229.0,120.0
13947,-39,17,347,16,0,0,230.0,120.0
13948,-13,17,348,16,0,0,231.0,120.0
13949,-33,17,349,16,0,0,232.0,120.0
13950,-35,17,350,16,0,0,233.0,120.0
13951,-19,17,351,16,0,0,234.0,120.0
13952,-8,17,352,16,0,0,235.0,120.0
13953,-13,17,353,16,0,0,236.0,120.0
13954,-13,17,354,16,0,0,237.0,120.0
13955,-21,17,355,16,0,0,238.0,120.0
13956,-49,17,356,16,0,0,239.0,120.0
13957,-37,17,357,16,0,0,240.0,120.0
13958,-50,17,358,16,0,0,241.0,120.0
13959,-35,17,359,16,0,0,242.0,120.0
13960,-38,17,360,16,0,0,243.0,120.0
13961,-43,17,361,16,0,0,244.0,120.0
13962,-35,17,362,16,0,0,245.0,120.0
13963,32,17,363,16,1,1,245.0,121.0
13964,25,17,364,16,1,1,245.0,122.0
13965,-34,17,365,16,0,0,246.0,122.0
13966,-29,17,366,16,0,0,247.0,122.0
13967,-47,17,367,16,0,0,248.0,122.0
13968,0,17,368,16,0,1,248.0,123.0
13969,-8,17,369,16,0,1,248.0,124.0
13970,-44,17,370,16,0,0,249.0,124.0
13971,-14,17,371,16,0,0,250.0,124.0
13972,-24,17,372,16,0,0,251.0,124.0
13973,-8,17,373,16,0,0,252.0,124.0
13974,-32,17,374,16,0,0,253.0,124.0
13975,-32,17,375,16,0,0,254.0,124.0
13976,27,17,376,16,1,1,254.0,125.0
13977,-3,17,377,16,0,1,254.0,126.0
13978,-42,17,378,16,0,0,255.0,126.0
13979,-4,17,379,16,0,1,255.0,127.0
13980,-10,17,380,16,0,1,255.0,128.0
13981,-39,17,381,16,0,0,256.0,128.0
13982,0,17,382,16,0,1,256.0,129.0
13983,-50,17,383,16,0,0,257.0,129.0
13984,-29,17,384,16,0,0,258.0,129.0
13985,-34,17,385,16,0,0,259.0,129.0
13986,-47,17,386,16,0,0,260.0,129.0
13987,-14,17,387,16,0,0,261.0,129.0
13988,-32,17,388,16,0,0,262.0,129.0
13989,-28,17,389,16,0,0,263.0,129.0
13990,-11,17,390,16,0,0,264.0,129.0
13991,-27,17,391,16,0,0,265.0,129.0
13992,-39,17,392,16,0,0,266.0,129.0
13993,-23,17,393,16,0,0,267.0,129.0
13994,-50,17,394,16,0,0,268.0,129.0
13995,-4,17,395,16,0,1,268.0,130.0
13996,-8,17,396,16,0,0,269.0,130.0
13997,-1,17,397,16,0,1,269.0,131.0
13998,-4,17,398,16,0,1,269.0,132.0
13999,-27,17,399,16,0,0,270.0,132.0
14000,-8,17,400,16,0,1,270.0,133.0
14001,-27,17,401,16,0,0,271.0,133.0
14002,-49,17,402,16,0,0,272.0,133.0
14003,-28,17,403,16,0,0,273.0,133.0
14004,-24,17,404,16,0,0,274.0,133.0
14005,-49,17,405,16,0,0,275.0,133.0
14006,-30,17,406,16,0,0,276.0,133.0
14007,-34,17,407,16,0,0,277.0,133.0
14008,-44,17,408,16,0,0,278.0,133.0
14009,-35,17,409,16,0,0,279.0,133.0
14010,13,17,410,16,1,1,279.0,134.0
14011,-27,17,411,16,0,0,280.0,134.0
14012,-9,17,412,16,0,1,280.0,135.0
14013,-50,17,413,16,0,0,281.0,135.0
14014,-45,17,414,16,0,0,282.0,135.0
14015,-31,17,415,16,0,0,283.0,135.0
14016,-17,17,416,16,0,0,284.0,135.0
14017,-34,17,417,16,0,0,285.0,135.0
14018,-45,17,418,16,0,0,286.0,135.0
14019,-43,17,419,16,0,0,287.0,135.0
14020,-13,17,420,16,0,0,288.0,135.0
14021,-15,17,421,16,0,0,289.0,135.0
14022,-36,17,422,16,0,0,290.0,135.0
14023,-4,17,423,16,0,1,290.0,136.0
14024,-38,17,424,16,0,0,291.0,136.0
14025,-46,17,425,16,0,0,292.0,136.0
14026,-20,17,426,16,0,0,293.0,136.0
14027,-10,17,427,16,0,0,294.0,136.0
14028,-18,17,428,16,0,0,295.0,136.0
14029,-31,17,429,16,0,0,296.0,136.0
14030,0,17,430,16,0,1,296.0,137.0
14031,-23,17,431,16,0,0,297.0,137.0
14032,-49,17,432,16,0,0,298.0,137.0
14033,-41,17,433,16,0,0,299.0,137.0
14034,32,17,434,16,1,1,299.0,138.0
14035,-27,17,435,16,0,0,300.0,138.0
14036,-12,17,436,16,0,0,301.0,138.0
14037,-33,17,437,16,0,0,302.0,138.0
14038,-25,17,438,16,0,0,303.0,138.0
14039,9,17,439,16,1,1,303.0,139.0
14040,-13,17,440,16,0,0,304.0,139.0
14041,-44,17,441,16,0,0,305.0,139.0
14042,-32,17,442,16,0,0,306.0,139.0
14043,-24,17,443,16,0,0,307.0,139.0
14044,-16,17,444,16,0,0,308.0,139.0
14045,-27,17,445,16,0,0,309.0,139.0
14046,-8,17,446,16,0,1,309.0,140.0
14047,-27,17,447,16,0,0,310.0,140.0
14048,-2,17,448,16,0,1,310.0,141.0
14049,-6,17,449,16,0,0,311.0,141.0
14050,30,17,450,16,1,1,311.0,142.0
14051,-39,17,451,16,0,0,312.0,142.0
14052,-28,17,452,16,0,0,313.0,142.0
14053,-50,17,453,16,0,0,314.0,142.0
14054,-13,17,454,16,0,0,315.0,142.0
14055,-44,17,455,16,0,0,316.0,142.0
14056,-6,17,456,16,0,0,317.0,142.0
14057,-14,17,457,16,0,0,318.0,142.0
14058,-34,17,458,16,0,0,319.0,142.0
14059,-18,17,459,16,0,0,320.0,142.0
14060,-24,17,460,16,0,0,321.0,142.0
14061,0,17,461,16,0,1,321.0,143.0
14062,-44,17,462,16,0,0,322.0,143.0
14063,-21,17,463,16,0,0,323.0,143.0
14064,-4,17,464,16,0,1,323.0,144.0
14065,-21,17,465,16,0,0,324.0,144.0
14066,-36,17,466,16,0,0,325.0,144.0
14067,-30,17,467,16,0,0,326.0,144.0
14068,-49,17,468,16,0,0,327.0,144.0
14069,-17,17,469,16,0,1,327.0,145.0
14070,-27,17,470,16,0,0,328.0,145.0
14071,-15,17,471,16,0,0,329.0,145.0
14072,-23,17,472,16,0,0,330.0,145.0
14073,-1,17,473,16,0,1,330.0,146.0
14074,-20,17,474,16,0,0,331.0,146.0
14075,-28,17,475,16,0,0,332.0,146.0
14076,-33,17,476,16,0,0,333.0,146.0
14077,-47,17,477,16,0,0,334.0,146.0
14078,-11,17,478,16,0,0,335.0,146.0
14079,-46,17,479,16,0,0,336.0,146.0
14080,-34,17,480,16,0,0,337.0,146.0
14081,-38,17,481,16,0,0,338.0,146.0
14082,0,17,482,16,0,1,338.0,147.0
14083,-33,17,483,16,0,0,339.0,147.0
14084,-15,17,484,16,0,0,340.0,147.0
14085,-42,17,485,16,0,0,341.0,147.0
14086,-4,17,486,16,0,1,341.0,148.0
14087,-14,17,487,16,0,1,341.0,149.0
14088,-23,17,488,16,0,0,342.0,149.0
14089,-7,17,489,16,0,0,343.0,149.0
14090,-34,17,490,16,0,0,344.0,149.0
14091,-11,17,491,16,0,0,345.0,149.0
14092,-23,17,492,16,0,0,346.0,149.0
14093,-26,17,493,16,0,0,347.0,149.0
14094,-38,17,494,16,0,0,348.0,149.0
14095,-29,17,495,16,0,0,349.0,149.0
14096,-9,17,496,16,0,0,350.0,149.0
14097,-47,17,497,16,0,0,351.0,149.0
14098,-11,17,498,16,0,0,352.0,149.0
14099,-25,17,499,16,0,0,353.0,149.0
14100,-21,17,500,16,0,0,354.0,149.0
14101,-45,17,501,16,0,0,355.0,149.0
14102,-22,17,502,16,0,0,356.0,149.0
14103,-5,17,503,16,0,1,356.0,150.0
14104,-28,17,504,16,0,0,357.0,150.0
14105,30,17,505,16,1,1,357.0,151.0
14106,-48,17,506,16,0,0,358.0,151.0
14107,-24,17,507,16,0,0,359.0,151.0
14108,-10,17,508,16,0,1,359.0,152.0
14109,-5,17,509,16,0,0,360.0,152.0
14110,-11,17,510,16,0,1,360.0,153.0
14111,-50,17,511,16,0,0,361.0,153.0
14112,-3,17,512,16,0,0,362.0,153.0
14113,-39,17,513,16,0,0,363.0,153.0
14114,-41,17,514,16,0,0,364.0,153.0
14115,-7,17,515,16,0,1,364.0,154.0
14116,-25,17,516,16,0,0,365.0,154.0
14117,-33,17,517,16,0,0,366.0,154.0
14118,-13,17,518,16,0,0,367.0,154.0
14119,-50,17,519,16,0,0,368.0,154.0
14120,-26,17,520,16,0,0,369.0,154.0
14121,-28,17,521,16,0,0,370.0,154.0
14122,-32,17,522,16,0,0,371.0,154.0
14123,-44,17,523,16,0,0,372.0,154.0
14124,-9,17,524,16,0,0,373.0,154.0
14125,-4,17,525,16,0,1,373.0,155.0
14126,-4,17,526,16,0,0,374.0,155.0
14127,-34,17,527,16,0,0,375.0,155.0
14128,0,17,528,16,0,1,375.0,156.0
14129,-18,17,529,16,0,0,376.0,156.0
14130,-10,17,530,16,0,0,377.0,156.0
14131,-48,17,531,16,0,0,378.0,156.0
14132,6,17,532,16,1,1,378.0,157.0
14133,-45,17,533,16,0,0,379.0,157.0
14134,-15,17,534,16,0,0,380.0,157.0
14135,-16,17,535,16,0,0,381.0,157.0
14136,-31,17,536,16,0,0,382.0,157.0
14137,-11,17,537,16,0,0,383.0,157.0
14138,25,17,538,16,1,1,383.0,158.0
14139,-29,17,539,16,0,0,384.0,158.0
14140,-16,17,540,16,0,0,385.0,158.0
14141,-12,17,541,16,0,0,386.0,158.0
14142,-13,17,542,16,0,0,387.0,158.0
14143,-27,17,543,16,0,0,388.0,158.0
14144,-8,17,544,16,0,0,389.0,158.0
14145,20,17,545,16,1,1,389.0,159.0
14146,-37,17,546,16,0,0,390.0,159.0
14147,-16,17,547,16,0,0,391.0,159.0
14148,-45,17,548,16,0,0,392.0,159.0
14149,-37,17,549,16,0,0,393.0,159.0
14150,-13,17,550,16,0,0,394.0,159.0
14151,-3,17,551,16,0,1,394.0,160.0
14152,-9,17,552,16,0,0,395.0,160.0
14153,-5,17,553,16,0,1,395.0,161.0
14154,-37,17,554,16,0,0,396.0,161.0
14155,30,17,555,16,1,1,396.0,162.0
14156,-45,17,556,16,0,0,397.0,162.0
14157,-25,17,557,16,0,0,398.0,162.0
14158,-28,17,558,16,0,0,399.0,162.0
14159,-41,17,559,16,0,0,400.0,162.0
14160,-40,17,560,16,0,0,401.0,162.0
14161,-46,17,561,16,0,0,402.0,162.0
14162,-1,17,562,16,0,1,402.0,163.0
14163,-11,17,563,16,0,0,403.0,163.0
14164,-42,17,564,16,0,0,404.0,163.0
14165,-36,17,565,16,0,0,405.0,163.0
14166,-50,17,566,16,0,0,406.0,163.0
14167,-49,17,567,16,0,0,407.0,163.0
14168,-43,17,568,16,0,0,408.0,163.0
14169,-17,17,569,16,0,1,408.0,164.0
14170,-1,17,570,16,0,1,408.0,165.0
14171,-41,17,571,16,0,0,409.0,165.0
14172,-27,17,572,16,0,0,410.0,165.0
14173,-19,17,573,16,0,0,411.0,165.0
14174,-16,17,574,16,0,0,412.0,165.0
14175,-13,17,575,16,0,0,413.0,165.0
14176,-3,17,576,16,0,1,413.0,166.0
14177,-50,17,577,16,0,0,414.0,166.0
14178,-37,17,578,16,0,0,415.0,166.0
14179,-7,17,579,16,0,0,416.0,166.0
14180,23,17,580,16,1,1,416.0,167.0
14181,-17,17,581,16,0,0,417.0,167.0
14182,-35,17,582,16,0,0,418.0,167.0
14183,-16,17,583,16,0,1,418.0,168.0
14184,-25,17,584,16,0,0,419.0,168.0
14185,-50,17,585,16,0,0,420.0,168.0
14186,-9,17,586,16,0,0,421.0,168.0
14187,-50,17,587,16,0,0,422.0,168.0
14188,-7,17,588,16,0,0,423.0,168.0
14189,-13,17,589,16,0,0,424.0,168.0
14190,-7,17,590,16,0,1,424.0,169.0
14191,-39,17,591,16,0,0,425.0,169.0
14192,-8,17,592,16,0,1,425.0,170.0
