,s,session,trial,id,corr_r,r,prior_b,prior_p
12164,4,15,164,13,1,1,111.0,1.0
12165,-48,15,165,13,0,0,111.0,1.0
12166,-36,15,166,13,0,0,111.0,1.0
12167,-10,15,167,13,0,1,112.0,1.0
12168,37,15,168,13,1,1,113.0,1.0
12169,5,15,169,13,1,1,114.0,1.0
12170,42,15,170,13,1,1,115.0,1.0
12171,-7,15,171,13,0,1,116.0,1.0
12172,11,15,172,13,1,1,117.0,1.0
12173,30,15,173,13,1,1,118.0,1.0
12174,-45,15,174,13,0,0,118.0,1.0
12175,32,15,175,13,1,1,119.0,1.0
12176,32,15,176,13,1,1,120.0,1.0
12177,-2,15,177,13,0,1,121.0,1.0
12178,39,15,178,13,1,1,122.0,1.0
12179,19,15,179,13,1,1,123.0,1.0
12180,-31,15,180,13,0,0,123.0,1.0
12181,0,15,181,13,0,1,124.0,1.0
12182,44,15,182,13,1,1,125.0,1.0
12183,-12,15,183,13,0,1,126.0,1.0
12184,15,15,184,13,1,1,127.0,1.0
12185,45,15,185,13,1,1,128.0,1.0
12186,27,15,186,13,1,1,129.0,1.0
12187,0,15,187,13,0,1,130.0,1.0
12188,-21,15,188,13,0,0,130.0,1.0
12189,31,15,189,13,1,1,131.0,1.0
12190,47,15,190,13,1,1,132.0,1.0
12191,41,15,191,13,1,1,133.0,1.0
12192,11,15,192,13,1,1,134.0,1.0
12193,-48,15,193,13,0,0,134.0,1.0
12194,41,15,194,13,1,1,135.0,1.0
12195,38,15,195,13,1,1,136.0,1.0
12196,-36,15,196,13,0,0,136.0,1.0
12197,46,15,197,13,1,1,137.0,1.0
12198,16,15,198,13,1,1,138.0,1.0
12199,-46,15,199,13,0,0,138.0,1.0
12200,-15,15,200,13,0,1,139.0,1.0
12201,-10,15,201,13,0,1,140.0,1.0
12202,-50,15,202,13,0,0,140.0,1.0
12203,-2,15,203,13,0,1,141.0,1.0
12204,-48,15,204,13,0,0,141.0,1.0
12205,-44,15,205,13,0,0,141.0,1.0
12206,-18,15,206,13,0,0,141.0,1.0
12207,-40,15,207,13,0,0,141.0,1.0
12208,-46,15,208,13,0,0,141.0,1.0
12209,-14,15,209,13,0,1,142.0,1.0
12210,-32,15,210,13,0,1,143.0,1.0
12211,-10,15,211,13,0,1,144.0,1.0
12212,-35,15,212,13,0,0,144.0,1.0
12213,-21,15,213,13,0,1,145.0,1.0
12214,-32,15,214,13,0,0,145.0,1.0
12215,-29,15,215,13,0,1,146.0,1.0
12216,-45,15,216,13,0,0,146.0,1.0
12217,-38,15,217,13,0,0,146.0,1.0
12218,-7,15,218,13,0,0,146.0,1.0
12219,-18,15,219,13,0,1,147.0,1.0
12220,-32,15,220,13,0,0,147.0,1.0
12221,36,15,221,13,1,1,148.0,1.0
12222,-36,15,222,13,0,0,148.0,1.0
12223,-45,15,223,13,0,0,148.0,1.0
12224,-45,15,224,13,0,0,148.0,1.0
12225,-28,15,225,13,0,1,149.0,1.0
12226,-50,15,226,13,0,0,149.0,1.0
12227,-29,15,227,13,0,1,150.0,1.0
12228,-39,15,228,13,0,0,150.0,1.0
12229,-15,15,229,13,0,1,151.0,1.0
12230,-44,15,230,13,0,0,151.0,1.0
12231,26,15,231,13,1,1,152.0,1.0
12232,-43,15,232,13,0,0,152.0,1.0
12233,-1,15,233,13,0,1,153.0,1.0
12234,-15,15,234,13,0,0,153.0,1.0
12235,-1,15,235,13,0,1,154.0,1.0
12236,-12,15,236,13,0,1,155.0,1.0
12237,-16,15,237,13,0,1,156.0,1.0
12238,34,15,238,13,1,1,157.0,1.0
12239,-20,15,239,13,0,0,157.0,1.0
12240,-33,15,240,13,0,0,157.0,1.0
12241,-4,15,241,13,0,1,158.0,1.0
12242,-14,15,242,13,0,1,159.0,1.0
12243,-27,15,243,13,0,1,160.0,1.0
12244,-23,15,244,13,0,0,160.0,1.0
12245,-1,15,245,13,0,1,161.0,1.0
12246,-47,15,246,13,0,0,161.0,1.0
12247,-8,15,247,13,0,1,162.0,1.0
12248,-14,15,248,13,0,1,163.0,1.0
12249,-45,15,249,13,0,0,163.0,1.0
12250,-21,15,250,13,0,1,164.0,1.0
12251,-20,15,251,13,0,0,164.0,1.0
12252,-16,15,252,13,0,1,165.0,1.0
12253,-38,15,253,13,0,0,165.0,1.0
12254,-7,15,254,13,0,1,166.0,1.0
12255,-16,15,255,13,0,1,167.0,1.0
12256,-33,15,256,13,0,0,167.0,1.0
12257,-14,15,257,13,0,1,168.0,1.0
12258,-24,15,258,13,0,0,168.0,1.0
12259,-36,15,259,13,0,0,168.0,1.0
12260,-38,15,260,13,0,0,168.0,1.0
12261,-13,15,261,13,0,1,169.0,1.0
12262,-45,15,262,13,0,0,169.0,1.0
12263,-18,15,263,13,0,1,170.0,1.0
12264,-45,15,264,13,0,0,170.0,1.0
12265,-27,15,265,13,0,1,171.0,1.0
12266,-40,15,266,13,0,0,171.0,1.0
12267,-23,15,267,13,0,1,172.0,1.0
12268,-21,15,268,13,0,1,173.0,1.0
12269,-28,15,269,13,0,0,173.0,1.0
12270,-20,15,270,13,0,1,174.0,1.0
12271,-17,15,271,13,0,1,175.0,1.0
12272,-28,15,272,13,0,0,175.0,1.0
12273,-46,15,273,13,0,0,175.0,1.0
12274,-5,15,274,13,0,1,176.0,1.0
12275,-1,15,275,13,0,1,177.0,1.0
12276,-22,15,276,13,0,1,178.0,1.0
12277,-47,15,277,13,0,0,178.0,1.0
12278,-47,15,278,13,0,0,178.0,1.0
12279,-37,15,279,13,0,0,178.0,1.0
12280,-3,15,280,13,0,1,179.0,1.0
12281,-37,15,281,13,0,0,179.0,1.0
12282,-3,15,282,13,0,1,180.0,1.0
12283,0,15,283,13,0,1,181.0,1.0
12284,-31,15,284,13,0,0,181.0,1.0
12285,-11,15,285,13,0,1,182.0,1.0
12286,10,15,286,13,1,1,183.0,1.0
12287,-48,15,287,13,0,0,183.0,1.0
12288,-40,15,288,13,0,0,183.0,1.0
12289,-50,15,289,13,0,0,183.0,1.0
12290,-49,15,290,13,0,0,183.0,1.0
12291,-28,15,291,13,0,1,184.0,1.0
12292,-50,15,292,13,0,0,184.0,1.0
12293,-32,15,293,13,0,0,184.0,1.0
12294,-7,15,294,13,0,1,185.0,1.0
12295,-18,15,295,13,0,1,186.0,1.0
12296,-22,15,296,13,0,1,187.0,1.0
12297,-12,15,297,13,0,1,188.0,1.0
12298,-2,15,298,13,0,1,189.0,1.0
12299,-34,15,299,13,0,0,189.0,1.0
12300,-20,15,300,13,0,1,190.0,1.0
12301,-47,15,301,13,0,0,190.0,1.0
12302,46,15,302,13,1,1,191.0,1.0
12303,36,15,303,13,1,1,192.0,1.0
12304,-32,15,304,13,0,1,193.0,1.0
12305,-8,15,305,13,0,1,194.0,1.0
12306,12,15,306,13,1,1,195.0,1.0
12307,-46,15,307,13,0,0,195.0,1.0
12308,-43,15,308,13,0,0,195.0,1.0
12309,-47,15,309,13,0,0,195.0,1.0
12310,-49,15,310,13,0,0,195.0,1.0
12311,-22,15,311,13,0,1,196.0,1.0
12312,-4,15,312,13,0,1,197.0,1.0
12313,-23,15,313,13,0,1,198.0,1.0
12314,-47,15,314,13,0,0,198.0,1.0
12315,-41,15,315,13,0,0,198.0,1.0
12316,-1,15,316,13,0,1,199.0,1.0
12317,-23,15,317,13,0,0,199.0,1.0
12318,-31,15,318,13,0,0,199.0,1.0
12319,-6,15,319,13,0,1,200.0,1.0
12320,-46,15,320,13,0,0,200.0,1.0
12321,-26,15,321,13,0,0,200.0,1.0
12322,-4,15,322,13,0,1,201.0,1.0
12323,-22,15,323,13,0,1,202.0,1.0
12324,-26,15,324,13,0,1,203.0,1.0
12325,-45,15,325,13,0,0,203.0,1.0
12326,-22,15,326,13,0,0,203.0,1.0
12327,-41,15,327,13,0,0,203.0,1.0
12328,-4,15,328,13,0,1,204.0,1.0
12329,-18,15,329,13,0,1,205.0,1.0
12330,-16,15,330,13,0,1,206.0,1.0
12331,45,15,331,13,1,1,207.0,1.0
12332,-45,15,332,13,0,0,207.0,1.0
12333,41,15,333,13,1,1,208.0,1.0
12334,-41,15,334,13,0,0,208.0,1.0
12335,-7,15,335,13,0,1,209.0,1.0
12336,-46,15,336,13,0,0,209.0,1.0
12337,-44,15,337,13,0,0,209.0,1.0
12338,-5,15,338,13,0,1,210.0,1.0
12339,-12,15,339,13,0,1,211.0,1.0
12340,-15,15,340,13,0,1,212.0,1.0
12341,-14,15,341,13,0,1,213.0,1.0
12342,-27,15,342,13,0,0,213.0,1.0
12343,-47,15,343,13,0,0,213.0,1.0
12344,-13,15,344,13,0,1,214.0,1.0
12345,-38,15,345,13,0,0,214.0,1.0
12346,-30,15,346,13,0,0,214.0,1.0
12347,-21,15,347,13,0,1,215.0,1.0
12348,-49,15,348,13,0,0,215.0,1.0
12349,-47,15,349,13,0,0,215.0,1.0
12350,-35,15,350,13,0,0,215.0,1.0
12351,-40,15,351,13,0,0,215.0,1.0
12352,-27,15,352,13,0,0,215.0,1.0
12353,-50,15,353,13,0,0,215.0,1.0
12354,-13,15,354,13,0,1,216.0,1.0
12355,-40,15,355,13,0,0,216.0,1.0
12356,-24,15,356,13,0,1,217.0,1.0
12357,-47,15,357,13,0,0,217.0,1.0
12358,-43,15,358,13,0,0,217.0,1.0
12359,-6,15,359,13,0,1,218.0,1.0
12360,-3,15,360,13,0,1,219.0,1.0
12361,-35,15,361,13,0,0,219.0,1.0
12362,-14,15,362,13,0,1,220.0,1.0
12363,27,15,363,13,1,1,221.0,1.0
12364,-34,15,364,13,0,0,221.0,1.0
12365,-45,15,365,13,0,0,221.0,1.0
12366,-29,15,366,13,0,1,222.0,1.0
12367,-10,15,367,13,0,1,223.0,1.0
12368,-20,15,368,13,0,1,224.0,1.0
12369,-43,15,369,13,0,0,224.0,1.0
12370,-24,15,370,13,0,1,225.0,1.0
12371,-46,15,371,13,0,0,225.0,1.0
12372,-34,15,372,13,0,0,225.0,1.0
12373,-21,15,373,13,0,1,226.0,1.0
12374,-16,15,374,13,0,1,227.0,1.0
12375,-14,15,375,13,0,1,228.0,1.0
12376,-7,15,376,13,0,1,229.0,1.0
12377,-9,15,377,13,0,1,230.0,1.0
12378,21,15,378,13,1,1,231.0,1.0
12379,-30,15,379,13,0,0,231.0,1.0
12380,-14,15,380,13,0,1,232.0,1.0
12381,-8,15,381,13,0,1,233.0,1.0
12382,-39,15,382,13,0,0,233.0,1.0
12383,-16,15,383,13,0,1,234.0,1.0
12384,-12,15,384,13,0,1,235.0,1.0
12385,-47,15,385,13,0,0,235.0,1.0
12386,-19,15,386,13,0,0,235.0,1.0
12387,-12,15,387,13,0,1,236.0,1.0
12388,-29,15,388,13,0,0,236.0,1.0
12389,-37,15,389,13,0,0,236.0,1.0
12390,-2,15,390,13,0,1,237.0,1.0
12391,27,15,391,13,1,1,238.0,1.0
12392,-40,15,392,13,0,0,238.0,1.0
12393,-5,15,393,13,0,1,239.0,1.0
12394,-41,15,394,13,0,0,239.0,1.0
12395,-17,15,395,13,0,1,240.0,1.0
12396,-50,15,396,13,0,0,240.0,1.0
12397,-47,15,397,13,0,0,240.0,1.0
12398,-20,15,398,13,0,1,241.0,1.0
12399,-25,15,399,13,0,1,242.0,1.0
12400,-10,15,400,13,0,1,243.0,1.0
12401,-12,15,401,13,0,1,244.0,1.0
12402,-15,15,402,13,0,1,245.0,1.0
12403,-48,15,403,13,0,0,245.0,1.0
12404,-39,15,404,13,0,0,245.0,1.0
12405,-15,15,405,13,0,1,246.0,1.0
12406,-36,15,406,13,0,0,246.0,1.0
12407,-40,15,407,13,0,0,246.0,1.0
12408,-15,15,408,13,0,1,247.0,1.0
12409,-45,15,409,13,0,0,247.0,1.0
12410,-6,15,410,13,0,1,248.0,1.0
12411,-31,15,411,13,0,1,249.0,1.0
12412,-24,15,412,13,0,0,249.0,1.0
12413,-45,15,413,13,0,0,249.0,1.0
12414,-39,15,414,13,0,0,249.0,1.0
12415,-44,15,415,13,0,0,249.0,1.0
12416,-34,15,416,13,0,1,250.0,1.0
12417,-15,15,417,13,0,1,251.0,1.0
12418,-46,15,418,13,0,0,251.0,1.0
12419,34,15,419,13,1,1,252.0,1.0
12420,-15,15,420,13,0,1,253.0,1.0
12421,-36,15,421,13,0,0,253.0,1.0
12422,-25,15,422,13,0,0,253.0,1.0
12423,-41,15,423,13,0,0,253.0,1.0
12424,-3,15,424,13,0,1,254.0,1.0
12425,-44,15,425,13,0,0,254.0,1.0
12426,-10,15,426,13,0,0,254.0,1.0
12427,-8,15,427,13,0,1,255.0,1.0
12428,-22,15,428,13,0,1,256.0,1.0
12429,-12,15,429,13,0,0,256.0,1.0
12430,-33,15,430,13,0,0,256.0,1.0
12431,-5,15,431,13,0,1,257.0,1.0
12432,-2,15,432,13,0,1,258.0,1.0
12433,32,15,433,13,1,1,259.0,1.0
12434,-47,15,434,13,0,0,259.0,1.0
12435,-20,15,435,13,0,0,259.0,1.0
12436,-38,15,436,13,0,0,259.0,1.0
12437,11,15,437,13,1,1,260.0,1.0
12438,-50,15,438,13,0,0,260.0,1.0
12439,-44,15,439,13,0,0,260.0,1.0
12440,-1,15,440,13,0,1,261.0,1.0
12441,4,15,441,13,1,1,262.0,1.0
12442,-40,15,442,13,0,0,262.0,1.0
12443,-2,15,443,13,0,1,263.0,1.0
12444,-49,15,444,13,0,0,263.0,1.0
12445,-48,15,445,13,0,0,263.0,1.0
12446,-36,15,446,13,0,0,263.0,1.0
12447,-9,15,447,13,0,1,264.0,1.0
12448,-17,15,448,13,0,0,264.0,1.0
12449,29,15,449,13,1,1,265.0,1.0
12450,-36,15,450,13,0,0,265.0,1.0
12451,-13,15,451,13,0,1,266.0,1.0
12452,-34,15,452,13,0,0,266.0,1.0
12453,-14,15,453,13,0,1,267.0,1.0
12454,-44,15,454,13,0,0,267.0,1.0
12455,28,15,455,13,1,1,268.0,1.0
12456,-14,15,456,13,0,1,269.0,1.0
12457,-2,15,457,13,0,1,270.0,1.0
12458,-37,15,458,13,0,0,270.0,1.0
12459,-49,15,459,13,0,0,270.0,1.0
12460,-27,15,460,13,0,0,270.0,1.0
12461,-28,15,461,13,0,1,271.0,1.0
12462,-22,15,462,13,0,1,272.0,1.0
12463,-2,15,463,13,0,1,273.0,1.0
12464,-21,15,464,13,0,1,274.0,1.0
12465,-6,15,465,13,0,1,275.0,1.0
12466,-11,15,466,13,0,1,276.0,1.0
12467,-40,15,467,13,0,0,276.0,1.0
12468,-34,15,468,13,0,0,276.0,1.0
12469,-22,15,469,13,0,1,277.0,1.0
12470,-40,15,470,13,0,0,277.0,1.0
12471,-29,15,471,13,0,0,277.0,1.0
12472,-34,15,472,13,0,0,277.0,1.0
12473,-48,15,473,13,0,0,277.0,1.0
12474,-44,15,474,13,0,0,277.0,1.0
12475,-16,15,475,13,0,1,278.0,1.0
12476,-49,15,476,13,0,0,278.0,1.0
12477,0,15,477,13,0,1,279.0,1.0
12478,-27,15,478,13,0,0,279.0,1.0
12479,-48,15,479,13,0,0,279.0,1.0
12480,-41,15,480,13,0,1,280.0,1.0
12481,-8,15,481,13,0,1,281.0,1.0
12482,-15,15,482,13,0,1,282.0,1.0
12483,-37,15,483,13,0,0,282.0,1.0
12484,48,15,484,13,1,1,283.0,1.0
12485,-42,15,485,13,0,0,283.0,1.0
12486,-31,15,486,13,0,1,284.0,1.0
12487,-9,15,487,13,0,1,285.0,1.0
12488,-27,15,488,13,0,1,286.0,1.0
12489,-21,15,489,13,0,1,287.0,1.0
12490,-23,15,490,13,0,0,287.0,1.0
12491,-5,15,491,13,0,1,288.0,1.0
12492,-2,15,492,13,0,1,289.0,1.0
12493,-33,15,493,13,0,0,289.0,1.0
12494,48,15,494,13,1,1,290.0,1.0
12495,18,15,495,13,1,1,291.0,1.0
12496,-48,15,496,13,0,0,291.0,1.0
12497,10,15,497,13,1,1,292.0,1.0
12498,-3,15,498,13,0,1,293.0,1.0
12499,-42,15,499,13,0,0,293.0,1.0
12500,-8,15,500,13,0,1,294.0,1.0
12501,-5,15,501,13,0,1,295.0,1.0
12502,-32,15,502,13,0,0,295.0,1.0
12503,17,15,503,13,1,1,296.0,1.0
12504,-16,15,504,13,0,1,297.0,1.0
12505,-45,15,505,13,0,0,297.0,1.0
12506,-21,15,506,13,0,1,298.0,1.0
12507,-6,15,507,13,0,1,299.0,1.0
12508,-14,15,508,13,0,0,299.0,1.0
12509,-23,15,509,13,0,0,299.0,1.0
12510,-12,15,510,13,0,0,299.0,1.0
12511,-23,15,511,13,0,0,299.0,1.0
12512,-9,15,512,13,0,1,300.0,1.0
12513,-41,15,513,13,0,0,300.0,1.0
12514,-16,15,514,13,0,1,301.0,1.0
12515,-2,15,515,13,0,1,302.0,1.0
12516,-39,15,516,13,0,0,302.0,1.0
12517,-13,15,517,13,0,1,303.0,1.0
12518,-22,15,518,13,0,0,303.0,1.0
12519,-22,15,519,13,0,1,304.0,1.0
12520,-5,15,520,13,0,1,305.0,1.0
12521,-23,15,521,13,0,0,305.0,1.0
12522,-4,15,522,13,0,1,306.0,1.0
12523,-4,15,523,13,0,1,307.0,1.0
12524,-12,15,524,13,0,1,308.0,1.0
12525,-31,15,525,13,0,0,308.0,1.0
12526,-11,15,526,13,0,1,309.0,1.0
12527,-30,15,527,13,0,0,309.0,1.0
12528,-43,15,528,13,0,0,309.0,1.0
12529,-35,15,529,13,0,0,309.0,1.0
12530,-37,15,530,13,0,0,309.0,1.0
12531,-24,15,531,13,0,1,310.0,1.0
12532,-19,15,532,13,0,1,311.0,1.0
12533,45,15,533,13,1,1,312.0,1.0
12534,-27,15,534,13,0,0,312.0,1.0
12535,-21,15,535,13,0,0,312.0,1.0
12536,-45,15,536,13,0,0,312.0,1.0
12537,-19,15,537,13,0,1,313.0,1.0
12538,-1,15,538,13,0,1,314.0,1.0
12539,-35,15,539,13,0,0,314.0,1.0
12540,-32,15,540,13,0,0,314.0,1.0
12541,-42,15,541,13,0,0,314.0,1.0
12542,-29,15,542,13,0,0,314.0,1.0
12543,-44,15,543,13,0,0,314.0,1.0
12544,-8,15,544,13,0,0,314.0,1.0
12545,-20,15,545,13,0,0,314.0,1.0
12546,-15,15,546,13,0,1,315.0,1.0
12547,-27,15,547,13,0,0,315.0,1.0
12548,-33,15,548,13,0,0,315.0,1.0
12549,-33,15,549,13,0,0,315.0,1.0
12550,-11,15,550,13,0,1,316.0,1.0
12551,-1,15,551,13,0,1,317.0,1.0
12552,-35,15,552,13,0,0,317.0,1.0
12553,-43,15,553,13,0,0,317.0,1.0
12554,-28,15,554,13,0,1,318.0,1.0
12555,-49,15,555,13,0,0,318.0,1.0
12556,-26,15,556,13,0,1,319.0,1.0
12557,-26,15,557,13,0,1,320.0,1.0
12558,-28,15,558,13,0,1,321.0,1.0
12559,20,15,559,13,1,1,322.0,1.0
12560,-8,15,560,13,0,1,323.0,1.0
12561,30,15,561,13,1,1,324.0,1.0
12562,-9,15,562,13,0,1,325.0,1.0
12563,-10,15,563,13,0,1,326.0,1.0
12564,-34,15,564,13,0,0,326.0,1.0
12565,-18,15,565,13,0,0,326.0,1.0
12566,-35,15,566,13,0,1,327.0,1.0
12567,-30,15,567,13,0,0,327.0,1.0
12568,-28,15,568,13,0,0,327.0,1.0
12569,-31,15,569,13,0,1,328.0,1.0
12570,-40,15,570,13,0,0,328.0,1.0
12571,-40,15,571,13,0,0,328.0,1.0
12572,-30,15,572,13,0,0,328.0,1.0
12573,-7,15,573,13,0,1,329.0,1.0
12574,-18,15,574,13,0,1,330.0,1.0
12575,-15,15,575,13,0,0,330.0,1.0
12576,-28,15,576,13,0,1,331.0,1.0
12577,-30,15,577,13,0,0,331.0,1.0
12578,13,15,578,13,1,1,332.0,1.0
12579,-15,15,579,13,0,0,332.0,1.0
12580,-48,15,580,13,0,0,332.0,1.0
12581,-37,15,581,13,0,0,332.0,1.0
12582,-48,15,582,13,0,0,332.0,1.0
12583,-33,15,583,13,0,1,333.0,1.0
12584,-20,15,584,13,0,1,334.0,1.0
12585,1,15,585,13,1,1,335.0,1.0
12586,-44,15,586,13,0,0,335.0,1.0
12587,-45,15,587,13,0,1,336.0,1.0
12588,-34,15,588,13,0,0,336.0,1.0
12589,-42,15,589,13,0,0,336.0,1.0
12590,-7,15,590,13,0,1,337.0,1.0
12591,-26,15,591,13,0,0,337.0,1.0
12592,-42,15,592,13,0,0,337.0,1.0
12593,-18,15,593,13,0,0,337.0,1.0
12594,-48,15,594,13,0,0,337.0,1.0
12595,-26,15,595,13,0,0,337.0,1.0
12596,-1,15,596,13,0,1,338.0,1.0
12597,-9,15,597,13,0,1,339.0,1.0
12598,-24,15,598,13,0,0,339.0,1.0
12599,-19,15,599,13,0,1,340.0,1.0
12600,-10,15,600,13,0,1,341.0,1.0
12601,-50,15,601,13,0,0,341.0,1.0
12602,-35,15,602,13,0,0,341.0,1.0
12603,-47,15,603,13,0,0,341.0,1.0
12604,-43,15,604,13,0,0,341.0,1.0
12605,31,15,605,13,1,1,342.0,1.0
12606,-5,15,606,13,0,1,343.0,1.0
12607,-2,15,607,13,0,1,344.0,1.0
12608,-10,15,608,13,0,1,345.0,1.0
12609,-9,15,609,13,0,1,346.0,1.0
12610,-12,15,610,13,0,1,347.0,1.0
12611,-7,15,611,13,0,1,348.0,1.0
12612,-50,15,612,13,0,0,348.0,1.0
12613,-3,15,613,13,0,1,349.0,1.0
12614,-22,15,614,13,0,1,350.0,1.0
12615,-5,15,615,13,0,1,351.0,1.0
12616,-4,15,616,13,0,1,352.0,1.0
12617,-5,15,617,13,0,1,353.0,1.0
12618,-13,15,618,13,0,1,354.0,1.0
12619,-11,15,619,13,0,1,355.0,1.0
12620,-24,15,620,13,0,1,356.0,1.0
12621,-43,15,621,13,0,0,356.0,1.0
12622,-17,15,622,13,0,1,357.0,1.0
12623,-28,15,623,13,0,0,357.0,1.0
12624,-49,15,624,13,0,0,357.0,1.0
12625,-26,15,625,13,0,0,357.0,1.0
12626,-35,15,626,13,0,0,357.0,1.0
12627,-28,15,627,13,0,0,357.0,1.0
12628,-11,15,628,13,0,1,358.0,1.0
12629,-10,15,629,13,0,0,358.0,1.0
12630,-1,15,630,13,0,1,359.0,1.0
12631,-4,15,631,13,0,0,359.0,1.0
12632,-6,15,632,13,0,1,360.0,1.0
12633,-18,15,633,13,0,0,360.0,1.0
12634,-42,15,634,13,0,0,360.0,1.0
12635,-50,15,635,13,0,0,360.0,1.0
12636,-35,15,636,13,0,0,360.0,1.0
12637,-32,15,637,13,0,0,360.0,1.0
12638,-12,15,638,13,0,1,361.0,1.0
12639,-40,15,639,13,0,0,361.0,1.0
12640,-42,15,640,13,0,0,361.0,1.0
12641,-14,15,641,13,0,1,362.0,1.0
12642,-3,15,642,13,0,1,363.0,1.0
12643,-25,15,643,13,0,1,364.0,1.0
12644,-10,15,644,13,0,1,365.0,1.0
12645,-14,15,645,13,0,1,366.0,1.0
12646,-34,15,646,13,0,0,366.0,1.0
12647,-28,15,647,13,0,0,366.0,1.0
12648,-40,15,648,13,0,0,366.0,1.0
12649,0,15,649,13,0,1,367.0,1.0
12650,-9,15,650,13,0,1,368.0,1.0
12651,-29,15,651,13,0,0,368.0,1.0
12652,-12,15,652,13,0,1,369.0,1.0
12653,-40,15,653,13,0,0,369.0,1.0
12654,-18,15,654,13,0,1,370.0,1.0
12655,-10,15,655,13,0,1,371.0,1.0
12656,-40,15,656,13,0,0,371.0,1.0
12657,-45,15,657,13,0,0,371.0,1.0
12658,-43,15,658,13,0,0,371.0,1.0
12659,-38,15,659,13,0,0,371.0,1.0
12660,-5,15,660,13,0,1,372.0,1.0
12661,-22,15,661,13,0,1,373.0,1.0
12662,9,15,662,13,1,1,374.0,1.0
12663,-39,15,663,13,0,0,374.0,1.0
12664,-18,15,664,13,0,1,375.0,1.0
12665,35,15,665,13,1,1,376.0,1.0
12666,0,15,666,13,0,1,377.0,1.0
12667,-47,15,667,13,0,0,377.0,1.0
12668,-29,15,668,13,0,1,378.0,1.0
12669,-44,15,669,13,0,0,378.0,1.0
12670,-31,15,670,13,0,0,378.0,1.0
12671,-15,15,671,13,0,1,379.0,1.0
12672,-31,15,672,13,0,1,380.0,1.0
12673,-21,15,673,13,0,1,381.0,1.0
12674,-31,15,674,13,0,0,381.0,1.0
12675,-7,15,675,13,0,1,382.0,1.0
12676,-43,15,676,13,0,0,382.0,1.0
12677,-22,15,677,13,0,1,383.0,1.0
12678,-15,15,678,13,0,0,383.0,1.0
12679,-31,15,679,13,0,0,383.0,1.0
12680,-42,15,680,13,0,0,383.0,1.0
12681,-46,15,681,13,0,0,383.0,1.0
12682,-43,15,682,13,0,0,383.0,1.0
12683,-4,15,683,13,0,1,384.0,1.0
12684,-44,15,684,13,0,0,384.0,1.0
12685,-28,15,685,13,0,0,384.0,1.0
12686,0,15,686,13,0,1,385.0,1.0
12687,-42,15,687,13,0,0,385.0,1.0
12688,-7,15,688,13,0,1,386.0,1.0
12689,-43,15,689,13,0,0,386.0,1.0
12690,-24,15,690,13,0,1,387.0,1.0
12691,-32,15,691,13,0,1,388.0,1.0
12692,-26,15,692,13,0,1,389.0,1.0
12693,-4,15,693,13,0,1,390.0,1.0
12694,-22,15,694,13,0,0,390.0,1.0
12695,-1,15,695,13,0,1,391.0,1.0
12696,-23,15,696,13,0,1,392.0,1.0
12697,-23,15,697,13,0,1,393.0,1.0
12698,-46,15,698,13,0,0,393.0,1.0
12699,-6,15,699,13,0,1,394.0,1.0
12700,-33,15,700,13,0,0,394.0,1.0
12701,21,15,701,13,1,1,395.0,1.0
12702,-45,15,702,13,0,0,395.0,1.0
12703,-41,15,703,13,0,0,395.0,1.0
12704,-45,15,704,13,0,0,395.0,1.0
12705,-49,15,705,13,0,0,395.0,1.0
12706,-31,15,706,13,0,0,395.0,1.0
12707,-41,15,707,13,0,0,395.0,1.0
12708,-21,15,708,13,0,1,396.0,1.0
12709,-16,15,709,13,0,1,397.0,1.0
12710,-4,15,710,13,0,1,398.0,1.0
12711,-50,15,711,13,0,0,398.0,1.0
12712,-39,15,712,13,0,0,398.0,1.0
12713,-36,15,713,13,0,0,398.0,1.0
12714,-4,15,714,13,0,1,399.0,1.0
12715,21,15,715,13,1,1,400.0,1.0
12716,14,15,716,13,1,1,401.0,1.0
12717,-16,15,717,13,0,1,402.0,1.0
12718,-43,15,718,13,0,0,402.0,1.0
12719,-22,15,719,13,0,1,403.0,1.0
12720,-37,15,720,13,0,0,403.0,1.0
12721,-44,15,721,13,0,0,403.0,1.0
12722,0,15,722,13,0,1,404.0,1.0
12723,-35,15,723,13,0,1,405.0,1.0
12724,-2,15,724,13,0,1,406.0,1.0
12725,-20,15,725,13,0,0,406.0,1.0
12726,-45,15,726,13,0,0,406.0,1.0
12727,-4,15,727,13,0,1,407.0,1.0
12728,-12,15,728,13,0,1,408.0,1.0
12729,-41,15,729,13,0,0,408.0,1.0
12730,-15,15,730,13,0,1,409.0,1.0
12731,-9,15,731,13,0,1,410.0,1.0
12732,-41,15,732,13,0,0,410.0,1.0
12733,24,15,733,13,1,1,411.0,1.0
12734,-39,15,734,13,0,0,411.0,1.0
12735,-36,15,735,13,0,0,411.0,1.0
12736,-8,15,736,13,0,1,412.0,1.0
12737,-3,15,737,13,0,1,413.0,1.0
12738,-14,15,738,13,0,1,414.0,1.0
12739,-38,15,739,13,0,0,414.0,1.0
12740,-19,15,740,13,0,1,415.0,1.0
12741,20,15,741,13,1,1,416.0,1.0
12742,-11,15,742,13,0,1,417.0,1.0
12743,-48,15,743,13,0,0,417.0,1.0
12744,-44,15,744,13,0,0,417.0,1.0
12745,-1,15,745,13,0,1,418.0,1.0
12746,-39,15,746,13,0,1,419.0,1.0
12747,-43,15,747,13,0,0,419.0,1.0
