,s,session,trial,id,corr_r,r,prior_b,prior_p
13630,21,17,30,18,1,1,784.0,785.0
13631,41,17,31,18,1,1,783.0,785.0
13632,41,17,32,18,1,1,782.0,785.0
13633,11,17,33,18,1,1,781.0,785.0
13634,-12,17,34,18,0,0,781.0,784.0
13635,9,17,35,18,1,1,780.0,784.0
13636,16,17,36,18,1,1,779.0,784.0
13637,-5,17,37,18,0,0,779.0,783.0
13638,23,17,38,18,1,1,778.0,783.0
13639,-20,17,39,18,0,0,778.0,782.0
13640,43,17,40,18,1,1,777.0,782.0
13641,28,17,41,18,1,1,776.0,782.0
13642,31,17,42,18,1,1,775.0,782.0
13643,-17,17,43,18,0,0,775.0,781.0
13644,-44,17,44,18,0,0,775.0,780.0
13645,-44,17,45,18,0,0,775.0,779.0
13646,42,17,46,18,1,1,774.0,779.0
13647,42,17,47,18,1,1,773.0,779.0
13648,26,17,48,18,1,1,772.0,779.0
13649,-31,17,49,18,0,0,772.0,778.0
13650,-49,17,50,18,0,0,772.0,777.0
13651,26,17,51,18,1,1,771.0,777.0
13652,-46,17,52,18,0,0,771.0,776.0
13653,17,17,53,18,1,1,770.0,776.0
13654,20,17,54,18,1,1,769.0,776.0
13655,-41,17,55,18,0,0,769.0,775.0
13656,37,17,56,18,1,1,768.0,775.0
13657,5,17,57,18,1,1,767.0,775.0
13658,-32,17,58,18,0,0,767.0,774.0
13659,-11,17,59,18,0,0,767.0,773.0
13660,-23,17,60,18,0,0,767.0,772.0
13661,20,17,61,18,1,1,766.0,772.0
13662,24,17,62,18,1,1,765.0,772.0
13663,16,17,63,18,1,1,764.0,772.0
13664,25,17,64,18,1,1,763.0,772.0
13665,-33,17,65,18,0,0,763.0,771.0
13666,-4,17,66,18,0,0,763.0,770.0
13667,10,17,67,18,1,1,762.0,770.0
13668,10,17,68,18,1,1,761.0,770.0
13669,8,17,69,18,1,1,760.0,770.0
13670,5,17,70,18,1,1,759.0,770.0
13671,-18,17,71,18,0,0,759.0,769.0
13672,48,17,72,18,1,1,758.0,769.0
13673,-47,17,73,18,0,0,758.0,768.0
13674,37,17,74,18,1,1,757.0,768.0
13675,-33,17,75,18,0,0,757.0,767.0
13676,-43,17,76,18,0,0,757.0,766.0
13677,-31,17,77,18,0,0,757.0,765.0
13678,46,17,78,18,1,1,756.0,765.0
13679,0,17,79,18,0,1,755.0,765.0
13680,-17,17,80,18,0,0,755.0,764.0
13681,-49,17,81,18,0,0,755.0,763.0
13682,-29,17,82,18,0,0,755.0,762.0
13683,3,17,83,18,1,1,754.0,762.0
13684,-32,17,84,18,0,0,754.0,761.0
13685,39,17,85,18,1,1,753.0,761.0
13686,19,17,86,18,1,1,752.0,761.0
13687,-12,17,87,18,0,0,752.0,760.0
13688,42,17,88,18,1,1,751.0,760.0
13689,-18,17,89,18,0,0,751.0,759.0
13690,-17,17,90,18,0,0,751.0,758.0
13691,-47,17,91,18,0,0,751.0,757.0
13692,36,17,92,18,1,1,750.0,757.0
13693,44,17,93,18,1,1,749.0,757.0
13694,3,17,94,18,1,0,749.0,756.0
13695,-40,17,95,18,0,0,749.0,755.0
13696,-27,17,96,18,0,0,749.0,754.0
13697,-47,17,97,18,0,0,749.0,753.0
13698,3,17,98,18,1,1,748.0,753.0
13699,16,17,99,18,1,1,747.0,753.0
13700,4,17,100,18,1,0,747.0,752.0
13701,3,17,101,18,1,0,747.0,751.0
13702,35,17,102,18,1,1,746.0,751.0
13703,6,17,103,18,1,1,745.0,751.0
13704,28,17,104,18,1,1,744.0,751.0
13705,22,17,105,18,1,1,743.0,751.0
13706,-49,17,106,18,0,0,743.0,750.0
13707,-47,17,107,18,0,0,743.0,749.0
13708,-49,17,108,18,0,0,743.0,748.0
13709,-35,17,109,18,0,0,743.0,747.0
13710,-22,17,110,18,0,0,743.0,746.0
13711,42,17,111,18,1,1,742.0,746.0
13712,12,17,112,18,1,1,741.0,746.0
13713,6,17,113,18,1,0,741.0,745.0
13714,29,17,114,18,1,1,740.0,745.0
13715,12,17,115,18,1,1,739.0,745.0
13716,24,17,116,18,1,1,738.0,745.0
13717,-46,17,117,18,0,0,738.0,744.0
13718,24,17,118,18,1,0,738.0,743.0
13719,19,17,119,18,1,1,737.0,743.0
13720,-18,17,120,18,0,0,737.0,742.0
13721,-32,17,121,18,0,0,737.0,741.0
13722,-45,17,122,18,0,0,737.0,740.0
13723,-44,17,123,18,0,0,737.0,739.0
13724,-26,17,124,18,0,0,737.0,738.0
13725,-10,17,125,18,0,1,736.0,738.0
13726,-14,17,126,18,0,0,736.0,737.0
13727,48,17,127,18,1,1,735.0,737.0
13728,14,17,128,18,1,1,734.0,737.0
13729,8,17,129,18,1,0,734.0,736.0
13730,1,17,130,18,1,0,734.0,735.0
13731,26,17,131,18,1,1,733.0,735.0
13732,-45,17,132,18,0,0,733.0,734.0
13733,45,17,133,18,1,1,732.0,734.0
13734,-21,17,134,18,0,0,732.0,733.0
13735,43,17,135,18,1,1,731.0,733.0
13736,37,17,136,18,1,1,730.0,733.0
13737,41,17,137,18,1,1,729.0,733.0
13738,15,17,138,18,1,1,728.0,733.0
13739,23,17,139,18,1,1,727.0,733.0
13740,-14,17,140,18,0,0,727.0,732.0
13741,50,17,141,18,1,1,726.0,732.0
13742,-3,17,142,18,0,0,726.0,731.0
13743,48,17,143,18,1,1,725.0,731.0
13744,33,17,144,18,1,1,724.0,731.0
13745,31,17,145,18,1,1,723.0,731.0
13746,29,17,146,18,1,1,722.0,731.0
13747,34,17,147,18,1,1,721.0,731.0
13748,35,17,148,18,1,1,720.0,731.0
13749,11,17,149,18,1,1,719.0,731.0
13750,23,17,150,18,1,1,718.0,731.0
13751,-4,17,151,18,0,0,718.0,730.0
13752,-9,17,152,18,0,0,718.0,729.0
13753,1,17,153,18,1,1,717.0,729.0
13754,-44,17,154,18,0,0,717.0,728.0
13755,-30,17,155,18,0,0,717.0,727.0
13756,-25,17,156,18,0,0,717.0,726.0
13757,6,17,157,18,1,0,717.0,725.0
13758,-18,17,158,18,0,0,717.0,724.0
13759,-36,17,159,18,0,0,717.0,723.0
13760,23,17,160,18,1,1,716.0,723.0
13761,39,17,161,18,1,1,715.0,723.0
13762,-25,17,162,18,0,0,715.0,722.0
13763,29,17,163,18,1,1,714.0,722.0
13764,43,17,164,18,1,1,713.0,722.0
13765,40,17,165,18,1,1,712.0,722.0
13766,49,17,166,18,1,1,711.0,722.0
13767,12,17,167,18,1,1,710.0,722.0
13768,-40,17,168,18,0,0,710.0,721.0
13769,-27,17,169,18,0,0,710.0,720.0
13770,13,17,170,18,1,1,709.0,720.0
13771,14,17,171,18,1,1,708.0,720.0
13772,30,17,172,18,1,1,707.0,720.0
13773,-24,17,173,18,0,0,707.0,719.0
13774,18,17,174,18,1,1,706.0,719.0
13775,26,17,175,18,1,1,705.0,719.0
13776,10,17,176,18,1,1,704.0,719.0
13777,-42,17,177,18,0,0,704.0,718.0
13778,-47,17,178,18,0,0,704.0,717.0
13779,-16,17,179,18,0,0,704.0,716.0
13780,-35,17,180,18,0,0,704.0,715.0
13781,46,17,181,18,1,1,703.0,715.0
13782,13,17,182,18,1,1,702.0,715.0
13783,-8,17,183,18,0,0,702.0,714.0
13784,33,17,184,18,1,1,701.0,714.0
13785,-21,17,185,18,0,0,701.0,713.0
13786,0,17,186,18,0,0,701.0,712.0
13787,50,17,187,18,1,1,700.0,712.0
13788,-11,17,188,18,0,0,700.0,711.0
13789,34,17,189,18,1,1,699.0,711.0
13790,12,17,190,18,1,1,698.0,711.0
13791,-22,17,191,18,0,0,698.0,710.0
13792,-2,17,192,18,0,0,698.0,709.0
13793,31,17,193,18,1,1,697.0,709.0
13794,30,17,194,18,1,1,696.0,709.0
13795,30,17,195,18,1,1,695.0,709.0
13796,-13,17,196,18,0,0,695.0,708.0
13797,37,17,197,18,1,1,694.0,708.0
13798,8,17,198,18,1,1,693.0,708.0
13799,-33,17,199,18,0,0,693.0,707.0
13800,24,17,200,18,1,1,692.0,707.0
13801,35,17,201,18,1,1,691.0,707.0
13802,47,17,202,18,1,1,690.0,707.0
13803,42,17,203,18,1,1,689.0,707.0
13804,-2,17,204,18,0,1,688.0,707.0
13805,-23,17,205,18,0,0,688.0,706.0
13806,16,17,206,18,1,1,687.0,706.0
13807,-22,17,207,18,0,0,687.0,705.0
13808,-39,17,208,18,0,0,687.0,704.0
13809,-1,17,209,18,0,1,686.0,704.0
13810,-37,17,210,18,0,0,686.0,703.0
13811,16,17,211,18,1,1,685.0,703.0
13812,-17,17,212,18,0,0,685.0,702.0
13813,-30,17,213,18,0,0,685.0,701.0
13814,43,17,214,18,1,1,684.0,701.0
13815,-38,17,215,18,0,0,684.0,700.0
13816,-33,17,216,18,0,0,684.0,699.0
13817,-20,17,217,18,0,0,684.0,698.0
13818,-17,17,218,18,0,0,684.0,697.0
13819,35,17,219,18,1,1,683.0,697.0
13820,8,17,220,18,1,1,682.0,697.0
13821,13,17,221,18,1,1,681.0,697.0
13822,-18,17,222,18,0,0,681.0,696.0
13823,37,17,223,18,1,1,680.0,696.0
13824,-5,17,224,18,0,1,679.0,696.0
13825,-46,17,225,18,0,0,679.0,695.0
13826,23,17,226,18,1,1,678.0,695.0
13827,28,17,227,18,1,1,677.0,695.0
13828,-3,17,228,18,0,0,677.0,694.0
13829,-31,17,229,18,0,0,677.0,693.0
13830,42,17,230,18,1,1,676.0,693.0
13831,-41,17,231,18,0,0,676.0,692.0
13832,7,17,232,18,1,1,675.0,692.0
13833,36,17,233,18,1,1,674.0,692.0
13834,-24,17,234,18,0,0,674.0,691.0
13835,-4,17,235,18,0,0,674.0,690.0
13836,5,17,236,18,1,1,673.0,690.0
13837,-8,17,237,18,0,0,673.0,689.0
13838,-37,17,238,18,0,0,673.0,688.0
13839,-15,17,239,18,0,0,673.0,687.0
13840,15,17,240,18,1,1,672.0,687.0
13841,-35,17,241,18,0,0,672.0,686.0
13842,-10,17,242,18,0,0,672.0,685.0
13843,18,17,243,18,1,1,671.0,685.0
13844,0,17,244,18,0,1,670.0,685.0
13845,44,17,245,18,1,1,669.0,685.0
13846,13,17,246,18,1,1,668.0,685.0
13847,31,17,247,18,1,1,667.0,685.0
13848,47,17,248,18,1,1,666.0,685.0
13849,6,17,249,18,1,0,666.0,684.0
13850,-46,17,250,18,0,0,666.0,683.0
13851,12,17,251,18,1,1,665.0,683.0
13852,-38,17,252,18,0,0,665.0,682.0
13853,-36,17,253,18,0,0,665.0,681.0
13854,-13,17,254,18,0,0,665.0,680.0
13855,-46,17,255,18,0,0,665.0,679.0
13856,-46,17,256,18,0,0,665.0,678.0
13857,-27,17,257,18,0,0,665.0,677.0
13858,31,17,258,18,1,1,664.0,677.0
13859,-36,17,259,18,0,0,664.0,676.0
13860,36,17,260,18,1,1,663.0,676.0
13861,31,17,261,18,1,1,662.0,676.0
13862,8,17,262,18,1,0,662.0,675.0
13863,-22,17,263,18,0,0,662.0,674.0
13864,-49,17,264,18,0,0,662.0,673.0
13865,-39,17,265,18,0,0,662.0,672.0
13866,-1,17,266,18,0,1,661.0,672.0
13867,-45,17,267,18,0,0,661.0,671.0
13868,-20,17,268,18,0,0,661.0,670.0
13869,-2,17,269,18,0,0,661.0,669.0
13870,11,17,270,18,1,1,660.0,669.0
13871,38,17,271,18,1,1,659.0,669.0
13872,13,17,272,18,1,1,658.0,669.0
13873,-45,17,273,18,0,0,658.0,668.0
13874,27,17,274,18,1,1,657.0,668.0
13875,16,17,275,18,1,1,656.0,668.0
13876,26,17,276,18,1,1,655.0,668.0
13877,32,17,277,18,1,1,654.0,668.0
13878,-7,17,278,18,0,0,654.0,667.0
13879,-16,17,279,18,0,0,654.0,666.0
13880,-2,17,280,18,0,0,654.0,665.0
13881,26,17,281,18,1,1,653.0,665.0
13882,47,17,282,18,1,1,652.0,665.0
13883,-26,17,283,18,0,0,652.0,664.0
13884,48,17,284,18,1,1,651.0,664.0
13885,-49,17,285,18,0,0,651.0,663.0
13886,-22,17,286,18,0,0,651.0,662.0
13887,-39,17,287,18,0,0,651.0,661.0
13888,-23,17,288,18,0,0,651.0,660.0
13889,-15,17,289,18,0,0,651.0,659.0
13890,-48,17,290,18,0,0,651.0,658.0
13891,-4,17,291,18,0,0,651.0,657.0
13892,-15,17,292,18,0,0,651.0,656.0
13893,-48,17,293,18,0,0,651.0,655.0
13894,30,17,294,18,1,1,650.0,655.0
13895,-28,17,295,18,0,0,650.0,654.0
13896,-41,17,296,18,0,0,650.0,653.0
13897,-48,17,297,18,0,0,650.0,652.0
13898,-12,17,298,18,0,1,649.0,652.0
13899,-7,17,299,18,0,0,649.0,651.0
13900,29,17,300,18,1,1,648.0,651.0
13901,-44,17,301,18,0,0,648.0,650.0
13902,-1,17,302,18,0,1,647.0,650.0
13903,36,17,303,18,1,1,646.0,650.0
13904,-20,17,304,18,0,0,646.0,649.0
13905,-25,17,305,18,0,0,646.0,648.0
13906,35,17,306,18,1,1,645.0,648.0
13907,45,17,307,18,1,1,644.0,648.0
13908,31,17,308,18,1,1,643.0,648.0
13909,9,17,309,18,1,1,642.0,648.0
13910,36,17,310,18,1,1,641.0,648.0
13911,-18,17,311,18,0,0,641.0,647.0
13912,-41,17,312,18,0,0,641.0,646.0
13913,-22,17,313,18,0,0,641.0,645.0
13914,29,17,314,18,1,1,640.0,645.0
13915,-19,17,315,18,0,0,640.0,644.0
13916,-37,17,316,18,0,0,640.0,643.0
13917,-24,17,317,18,0,0,640.0,642.0
13918,-39,17,318,18,0,0,640.0,641.0
13919,-36,17,319,18,0,0,640.0,640.0
13920,32,17,320,18,1,1,639.0,640.0
13921,-17,17,321,18,0,0,639.0,639.0
13922,-49,17,322,18,0,0,639.0,638.0
13923,-9,17,323,18,0,1,638.0,638.0
13924,-15,17,324,18,0,0,638.0,637.0
13925,-22,17,325,18,0,0,638.0,636.0
13926,-30,17,326,18,0,0,638.0,635.0
13927,-27,17,327,18,0,0,638.0,634.0
13928,-16,17,328,18,0,0,638.0,633.0
13929,-20,17,329,18,0,0,638.0,632.0
13930,-39,17,330,18,0,0,638.0,631.0
13931,-45,17,331,18,0,0,638.0,630.0
13932,-29,17,332,18,0,0,638.0,629.0
13933,-21,17,333,18,0,0,638.0,628.0
13934,-43,17,334,18,0,0,638.0,627.0
13935,-27,17,335,18,0,0,638.0,626.0
13936,-14,17,336,18,0,0,638.0,625.0
13937,-13,17,337,18,0,0,638.0,624.0
13938,12,17,338,18,1,0,638.0,623.0
13939,-39,17,339,18,0,0,638.0,622.0
13940,-45,17,340,18,0,0,638.0,621.0
13941,-12,17,341,18,0,0,638.0,620.0
13942,-16,17,342,18,0,0,638.0,619.0
13943,25,17,343,18,1,1,637.0,619.0
13944,-30,17,344,18,0,0,637.0,618.0
13945,-46,17,345,18,0,0,637.0,617.0
13946,-32,17,346,18,0,0,637.0,616.0
13947,-32,17,347,18,0,0,637.0,615.0
13948,-40,17,348,18,0,0,637.0,614.0
13949,-16,17,349,18,0,0,637.0,613.0
13950,-48,17,350,18,0,0,637.0,612.0
13951,-10,17,351,18,0,0,637.0,611.0
13952,-2,17,352,18,0,1,636.0,611.0
13953,27,17,353,18,1,1,635.0,611.0
13954,-11,17,354,18,0,0,635.0,610.0
13955,-14,17,355,18,0,0,635.0,609.0
13956,-3,17,356,18,0,0,635.0,608.0
13957,-33,17,357,18,0,0,635.0,607.0
13958,-1,17,358,18,0,1,634.0,607.0
13959,0,17,359,18,0,1,633.0,607.0
13960,-26,17,360,18,0,0,633.0,606.0
13961,-17,17,361,18,0,0,633.0,605.0
13962,-11,17,362,18,0,0,633.0,604.0
13963,-11,17,363,18,0,0,633.0,603.0
13964,-5,17,364,18,0,1,632.0,603.0
13965,10,17,365,18,1,1,631.0,603.0
13966,-46,17,366,18,0,0,631.0,602.0
13967,-48,17,367,18,0,0,631.0,601.0
13968,-31,17,368,18,0,0,631.0,600.0
13969,-46,17,369,18,0,0,631.0,599.0
13970,-6,17,370,18,0,0,631.0,598.0
13971,-30,17,371,18,0,0,631.0,597.0
13972,43,17,372,18,1,1,630.0,597.0
13973,-36,17,373,18,0,0,630.0,596.0
13974,-9,17,374,18,0,0,630.0,595.0
13975,-17,17,375,18,0,0,630.0,594.0
13976,-7,17,376,18,0,0,630.0,593.0
13977,-29,17,377,18,0,0,630.0,592.0
13978,-3,17,378,18,0,0,630.0,591.0
13979,-50,17,379,18,0,0,630.0,590.0
13980,-5,17,380,18,0,0,630.0,589.0
13981,-43,17,381,18,0,0,630.0,588.0
13982,-37,17,382,18,0,0,630.0,587.0
13983,15,17,383,18,1,1,629.0,587.0
13984,-9,17,384,18,0,0,629.0,586.0
13985,-13,17,385,18,0,0,629.0,585.0
13986,0,17,386,18,0,0,629.0,584.0
13987,-6,17,387,18,0,1,628.0,584.0
13988,-6,17,388,18,0,1,627.0,584.0
13989,-38,17,389,18,0,0,627.0,583.0
13990,16,17,390,18,1,1,626.0,583.0
13991,-29,17,391,18,0,0,626.0,582.0
13992,-4,17,392,18,0,0,626.0,581.0
13993,-4,17,393,18,0,0,626.0,580.0
13994,-22,17,394,18,0,0,626.0,579.0
13995,-41,17,395,18,0,0,626.0,578.0
13996,-5,17,396,18,0,1,625.0,578.0
13997,4,17,397,18,1,0,625.0,577.0
13998,-3,17,398,18,0,1,624.0,577.0
13999,-36,17,399,18,0,0,624.0,576.0
14000,-20,17,400,18,0,0,624.0,575.0
14001,-5,17,401,18,0,1,623.0,575.0
14002,-46,17,402,18,0,0,623.0,574.0
14003,-22,17,403,18,0,0,623.0,573.0
14004,-24,17,404,18,0,0,623.0,572.0
14005,-4,17,405,18,0,0,623.0,571.0
14006,-21,17,406,18,0,0,623.0,570.0
14007,-10,17,407,18,0,1,622.0,570.0
14008,-6,17,408,18,0,1,621.0,570.0
14009,-10,17,409,18,0,0,621.0,569.0
14010,-49,17,410,18,0,0,621.0,568.0
14011,-35,17,411,18,0,0,621.0,567.0
14012,-18,17,412,18,0,0,621.0,566.0
14013,-14,17,413,18,0,0,621.0,565.0
14014,-11,17,414,18,0,0,621.0,564.0
14015,-50,17,415,18,0,0,621.0,563.0
14016,-40,17,416,18,0,0,621.0,562.0
14017,15,17,417,18,1,1,620.0,562.0
14018,-45,17,418,18,0,0,620.0,561.0
14019,-25,17,419,18,0,0,620.0,560.0
14020,-25,17,420,18,0,0,620.0,559.0
14021,-16,17,421,18,0,0,620.0,558.0
14022,-46,17,422,18,0,0,620.0,557.0
14023,-41,17,423,18,0,0,620.0,556.0
14024,-16,17,424,18,0,0,620.0,555.0
14025,-3,17,425,18,0,1,619.0,555.0
14026,-32,17,426,18,0,0,619.0,554.0
14027,-18,17,427,18,0,0,619.0,553.0
14028,23,17,428,18,1,1,618.0,553.0
14029,-8,17,429,18,0,0,618.0,552.0
14030,-11,17,430,18,0,0,618.0,551.0
14031,-50,17,431,18,0,0,618.0,550.0
14032,-32,17,432,18,0,0,618.0,549.0
14033,-20,17,433,18,0,0,618.0,548.0
14034,-13,17,434,18,0,0,618.0,547.0
14035,-23,17,435,18,0,0,618.0,546.0
14036,-4,17,436,18,0,0,618.0,545.0
14037,-21,17,437,18,0,0,618.0,544.0
14038,-8,17,438,18,0,0,618.0,543.0
14039,-41,17,439,18,0,0,618.0,542.0
14040,-31,17,440,18,0,0,618.0,541.0
14041,-9,17,441,18,0,1,617.0,541.0
14042,-10,17,442,18,0,0,617.0,540.0
14043,-29,17,443,18,0,0,617.0,539.0
14044,-35,17,444,18,0,0,617.0,538.0
14045,-38,17,445,18,0,0,617.0,537.0
14046,32,17,446,18,1,1,616.0,537.0
14047,-49,17,447,18,0,0,616.0,536.0
14048,-9,17,448,18,0,0,616.0,535.0
14049,-27,17,449,18,0,0,616.0,534.0
14050,-17,17,450,18,0,0,616.0,533.0
14051,-43,17,451,18,0,0,616.0,532.0
14052,13,17,452,18,1,1,615.0,532.0
14053,-18,17,453,18,0,0,615.0,531.0
14054,-7,17,454,18,0,0,615.0,530.0
14055,-11,17,455,18,0,0,615.0,529.0
14056,-2,17,456,18,0,0,615.0,528.0
14057,-16,17,457,18,0,0,615.0,527.0
14058,-47,17,458,18,0,0,615.0,526.0
14059,-28,17,459,18,0,0,615.0,525.0
14060,-48,17,460,18,0,0,615.0,524.0
14061,13,17,461,18,1,1,614.0,524.0
14062,-26,17,462,18,0,0,614.0,523.0
14063,-3,17,463,18,0,1,613.0,523.0
14064,-26,17,464,18,0,0,613.0,522.0
14065,-49,17,465,18,0,0,613.0,521.0
14066,-25,17,466,18,0,0,613.0,520.0
14067,-49,17,467,18,0,0,613.0,519.0
14068,-48,17,468,18,0,0,613.0,518.0
14069,-8,17,469,18,0,0,613.0,517.0
14070,-17,17,470,18,0,0,613.0,516.0
14071,-41,17,471,18,0,0,613.0,515.0
14072,-17,17,472,18,0,0,613.0,514.0
14073,-1,17,473,18,0,0,613.0,513.0
14074,-29,17,474,18,0,0,613.0,512.0
14075,-37,17,475,18,0,0,613.0,511.0
14076,-3,17,476,18,0,0,613.0,510.0
14077,-5,17,477,18,0,1,612.0,510.0
14078,-48,17,478,18,0,0,612.0,509.0
14079,-40,17,479,18,0,0,612.0,508.0
14080,0,17,480,18,0,1,611.0,508.0
14081,0,17,481,18,0,1,610.0,508.0
14082,-40,17,482,18,0,0,610.0,507.0
14083,46,17,483,18,1,1,609.0,507.0
14084,-12,17,484,18,0,0,609.0,506.0
14085,-36,17,485,18,0,0,609.0,505.0
14086,-47,17,486,18,0,0,609.0,504.0
14087,-36,17,487,18,0,0,609.0,503.0
14088,-43,17,488,18,0,0,609.0,502.0
14089,-11,17,489,18,0,0,609.0,501.0
14090,-9,17,490,18,0,0,609.0,500.0
14091,-21,17,491,18,0,0,609.0,499.0
14092,-42,17,492,18,0,0,609.0,498.0
14093,17,17,493,18,1,1,608.0,498.0
14094,-32,17,494,18,0,0,608.0,497.0
14095,-18,17,495,18,0,0,608.0,496.0
14096,-21,17,496,18,0,0,608.0,495.0
14097,-28,17,497,18,0,0,608.0,494.0
14098,-33,17,498,18,0,0,608.0,493.0
14099,-43,17,499,18,0,0,608.0,492.0
14100,-30,17,500,18,0,0,608.0,491.0
14101,-36,17,501,18,0,0,608.0,490.0
14102,-29,17,502,18,0,0,608.0,489.0
14103,-18,17,503,18,0,0,608.0,488.0
14104,-8,17,504,18,0,0,608.0,487.0
14105,-26,17,505,18,0,0,608.0,486.0
14106,16,17,506,18,1,1,607.0,486.0
14107,-8,17,507,18,0,0,607.0,485.0
14108,-37,17,508,18,0,0,607.0,484.0
14109,-29,17,509,18,0,0,607.0,483.0
14110,-30,17,510,18,0,0,607.0,482.0
14111,-40,17,511,18,0,0,607.0,481.0
14112,-45,17,512,18,0,0,607.0,480.0
14113,-40,17,513,18,0,0,607.0,479.0
14114,-39,17,514,18,0,0,607.0,478.0
14115,-14,17,515,18,0,0,607.0,477.0
14116,-45,17,516,18,0,0,607.0,476.0
14117,-30,17,517,18,0,0,607.0,475.0
14118,-38,17,518,18,0,0,607.0,474.0
14119,-45,17,519,18,0,0,607.0,473.0
14120,-19,17,520,18,0,0,607.0,472.0
14121,-1,17,521,18,0,0,607.0,471.0
14122,-26,17,522,18,0,0,607.0,470.0
14123,-34,17,523,18,0,0,607.0,469.0
14124,-46,17,524,18,0,0,607.0,468.0
14125,-20,17,525,18,0,0,607.0,467.0
14126,-16,17,526,18,0,0,607.0,466.0
14127,-46,17,527,18,0,0,607.0,465.0
14128,-48,17,528,18,0,0,607.0,464.0
14129,-11,17,529,18,0,0,607.0,463.0
14130,-40,17,530,18,0,0,607.0,462.0
14131,-3,17,531,18,0,0,607.0,461.0
14132,-6,17,532,18,0,0,607.0,460.0
14133,-17,17,533,18,0,0,607.0,459.0
14134,-13,17,534,18,0,0,607.0,458.0
14135,-49,17,535,18,0,0,607.0,457.0
14136,-1,17,536,18,0,0,607.0,456.0
14137,-38,17,537,18,0,0,607.0,455.0
14138,-6,17,538,18,0,1,606.0,455.0
14139,-31,17,539,18,0,0,606.0,454.0
14140,-6,17,540,18,0,0,606.0,453.0
14141,-32,17,541,18,0,0,606.0,452.0
14142,0,17,542,18,0,1,605.0,452.0
14143,-16,17,543,18,0,0,605.0,451.0
14144,-33,17,544,18,0,0,605.0,450.0
14145,-36,17,545,18,0,0,605.0,449.0
14146,-36,17,546,18,0,0,605.0,448.0
14147,-16,17,547,18,0,0,605.0,447.0
14148,-1,17,548,18,0,1,604.0,447.0
14149,-5,17,549,18,0,1,603.0,447.0
14150,-21,17,550,18,0,0,603.0,446.0
14151,-39,17,551,18,0,0,603.0,445.0
14152,-6,17,552,18,0,0,603.0,444.0
14153,-8,17,553,18,0,0,603.0,443.0
14154,-29,17,554,18,0,0,603.0,442.0
14155,-31,17,555,18,0,0,603.0,441.0
14156,-28,17,556,18,0,0,603.0,440.0
14157,-33,17,557,18,0,0,603.0,439.0
14158,-48,17,558,18,0,0,603.0,438.0
14159,-15,17,559,18,0,0,603.0,437.0
14160,-2,17,560,18,0,0,603.0,436.0
14161,-13,17,561,18,0,0,603.0,435.0
14162,-4,17,562,18,0,0,603.0,434.0
14163,-7,17,563,18,0,0,603.0,433.0
14164,8,17,564,18,1,1,602.0,433.0
14165,-12,17,565,18,0,0,602.0,432.0
14166,45,17,566,18,1,1,601.0,432.0
14167,-36,17,567,18,0,0,601.0,431.0
14168,-15,17,568,18,0,1,600.0,431.0
14169,-13,17,569,18,0,1,599.0,431.0
14170,-6,17,570,18,0,0,599.0,430.0
14171,-20,17,571,18,0,0,599.0,429.0
14172,-12,17,572,18,0,0,599.0,428.0
14173,-7,17,573,18,0,0,599.0,427.0
14174,-16,17,574,18,0,0,599.0,426.0
14175,-42,17,575,18,0,0,599.0,425.0
14176,-50,17,576,18,0,0,599.0,424.0
14177,-47,17,577,18,0,0,599.0,423.0
14178,-28,17,578,18,0,0,599.0,422.0
14179,-22,17,579,18,0,0,599.0,421.0
14180,-14,17,580,18,0,0,599.0,420.0
14181,-3,17,581,18,0,0,599.0,419.0
14182,-19,17,582,18,0,0,599.0,418.0
14183,37,17,583,18,1,1,598.0,418.0
14184,-45,17,584,18,0,0,598.0,417.0
14185,-27,17,585,18,0,0,598.0,416.0
14186,-24,17,586,18,0,0,598.0,415.0
14187,-30,17,587,18,0,0,598.0,414.0
14188,-34,17,588,18,0,0,598.0,413.0
14189,-50,17,589,18,0,0,598.0,412.0
14190,0,17,590,18,0,0,598.0,411.0
14191,-27,17,591,18,0,0,598.0,410.0
14192,-20,17,592,18,0,0,598.0,409.0
14193,-32,17,593,18,0,0,598.0,408.0
14194,-21,17,594,18,0,0,598.0,407.0
14195,-33,17,595,18,0,0,598.0,406.0
14196,-34,17,596,18,0,0,598.0,405.0
14197,-32,17,597,18,0,0,598.0,404.0
14198,-46,17,598,18,0,0,598.0,403.0
14199,-1,17,599,18,0,0,598.0,402.0
14200,-2,17,600,18,0,0,598.0,401.0
14201,48,17,601,18,1,1,597.0,401.0
14202,-19,17,602,18,0,0,597.0,400.0
14203,-27,17,603,18,0,0,597.0,399.0
14204,-46,17,604,18,0,0,597.0,398.0
14205,0,17,605,18,0,1,596.0,398.0
14206,-6,17,606,18,0,0,596.0,397.0
14207,-45,17,607,18,0,0,596.0,396.0
14208,-43,17,608,18,0,0,596.0,395.0
14209,-16,17,609,18,0,0,596.0,394.0
14210,-1,17,610,18,0,0,596.0,393.0
14211,-5,17,611,18,0,0,596.0,392.0
14212,-13,17,612,18,0,0,596.0,391.0
14213,27,17,613,18,1,1,595.0,391.0
14214,-21,17,614,18,0,0,595.0,390.0
14215,-21,17,615,18,0,0,595.0,389.0
14216,-25,17,616,18,0,0,595.0,388.0
14217,-12,17,617,18,0,0,595.0,387.0
14218,-20,17,618,18,0,0,595.0,386.0
