,s,session,trial,id,corr_r,r,prior_b,prior_p
18571,-39,23,171,17,0,0,704.0,724.0
18572,-34,23,172,17,0,0,704.0,723.0
18573,-6,23,173,17,0,0,704.0,722.0
18574,-42,23,174,17,0,0,704.0,721.0
18575,15,23,175,17,1,1,703.0,721.0
18576,-26,23,176,17,0,0,703.0,720.0
18577,-20,23,177,17,0,0,703.0,719.0
18578,-41,23,178,17,0,0,703.0,718.0
18579,-37,23,179,17,0,0,703.0,717.0
18580,0,23,180,17,0,0,703.0,716.0
18581,-17,23,181,17,0,0,703.0,715.0
18582,-40,23,182,17,0,0,703.0,714.0
18583,-8,23,183,17,0,0,703.0,713.0
18584,27,23,184,17,1,1,702.0,713.0
18585,-33,23,185,17,0,0,702.0,712.0
18586,40,23,186,17,1,1,701.0,712.0
18587,-25,23,187,17,0,0,701.0,711.0
18588,-16,23,188,17,0,0,701.0,710.0
18589,6,23,189,17,1,0,701.0,709.0
18590,0,23,190,17,0,0,701.0,708.0
18591,18,23,191,17,1,1,700.0,708.0
18592,-8,23,192,17,0,0,700.0,707.0
18593,-17,23,193,17,0,0,700.0,706.0
18594,11,23,194,17,1,1,699.0,706.0
18595,4,23,195,17,1,1,698.0,706.0
18596,48,23,196,17,1,1,697.0,706.0
18597,35,23,197,17,1,1,696.0,706.0
18598,1,23,198,17,1,1,695.0,706.0
18599,46,23,199,17,1,1,694.0,706.0
18600,31,23,200,17,1,1,693.0,706.0
18601,-7,23,201,17,0,0,693.0,705.0
18602,-34,23,202,17,0,0,693.0,704.0
18603,-14,23,203,17,0,0,693.0,703.0
18604,-32,23,204,17,0,0,693.0,702.0
18605,-22,23,205,17,0,0,693.0,701.0
18606,37,23,206,17,1,1,692.0,701.0
18607,-48,23,207,17,0,0,692.0,700.0
18608,-1,23,208,17,0,0,692.0,699.0
18609,11,23,209,17,1,0,692.0,698.0
18610,39,23,210,17,1,1,691.0,698.0
18611,-39,23,211,17,0,0,691.0,697.0
18612,-1,23,212,17,0,1,690.0,697.0
18613,13,23,213,17,1,1,689.0,697.0
18614,22,23,214,17,1,1,688.0,697.0
18615,-16,23,215,17,0,0,688.0,696.0
18616,-1,23,216,17,0,0,688.0,695.0
18617,-37,23,217,17,0,0,688.0,694.0
18618,14,23,218,17,1,0,688.0,693.0
18619,-24,23,219,17,0,0,688.0,692.0
18620,22,23,220,17,1,1,687.0,692.0
18621,28,23,221,17,1,1,686.0,692.0
18622,-22,23,222,17,0,0,686.0,691.0
18623,6,23,223,17,1,0,686.0,690.0
18624,20,23,224,17,1,1,685.0,690.0
18625,46,23,225,17,1,1,684.0,690.0
18626,40,23,226,17,1,1,683.0,690.0
18627,-37,23,227,17,0,0,683.0,689.0
18628,6,23,228,17,1,1,682.0,689.0
18629,11,23,229,17,1,1,681.0,689.0
18630,0,23,230,17,0,1,680.0,689.0
18631,-20,23,231,17,0,0,680.0,688.0
18632,-44,23,232,17,0,0,680.0,687.0
18633,42,23,233,17,1,1,679.0,687.0
18634,-33,23,234,17,0,0,679.0,686.0
18635,25,23,235,17,1,1,678.0,686.0
18636,-16,23,236,17,0,0,678.0,685.0
18637,23,23,237,17,1,1,677.0,685.0
18638,40,23,238,17,1,1,676.0,685.0
18639,35,23,239,17,1,1,675.0,685.0
18640,-46,23,240,17,0,0,675.0,684.0
18641,12,23,241,17,1,1,674.0,684.0
18642,-45,23,242,17,0,0,674.0,683.0
18643,-6,23,243,17,0,0,674.0,682.0
18644,-14,23,244,17,0,0,674.0,681.0
18645,36,23,245,17,1,1,673.0,681.0
18646,15,23,246,17,1,1,672.0,681.0
18647,26,23,247,17,1,1,671.0,681.0
18648,3,23,248,17,1,1,670.0,681.0
18649,3,23,249,17,1,1,669.0,681.0
18650,-10,23,250,17,0,0,669.0,680.0
18651,6,23,251,17,1,0,669.0,679.0
18652,11,23,252,17,1,1,668.0,679.0
18653,43,23,253,17,1,1,667.0,679.0
18654,49,23,254,17,1,1,666.0,679.0
18655,-46,23,255,17,0,0,666.0,678.0
18656,-5,23,256,17,0,1,665.0,678.0
18657,-26,23,257,17,0,0,665.0,677.0
18658,-24,23,258,17,0,0,665.0,676.0
18659,-45,23,259,17,0,0,665.0,675.0
18660,-44,23,260,17,0,0,665.0,674.0
18661,12,23,261,17,1,0,665.0,673.0
18662,10,23,262,17,1,1,664.0,673.0
18663,31,23,263,17,1,1,663.0,673.0
18664,20,23,264,17,1,1,662.0,673.0
18665,29,23,265,17,1,1,661.0,673.0
18666,42,23,266,17,1,1,660.0,673.0
18667,17,23,267,17,1,1,659.0,673.0
18668,-23,23,268,17,0,0,659.0,672.0
18669,37,23,269,17,1,1,658.0,672.0
18670,3,23,270,17,1,1,657.0,672.0
18671,-46,23,271,17,0,0,657.0,671.0
18672,49,23,272,17,1,1,656.0,671.0
18673,50,23,273,17,1,1,655.0,671.0
18674,40,23,274,17,1,1,654.0,671.0
18675,30,23,275,17,1,1,653.0,671.0
18676,-8,23,276,17,0,1,652.0,671.0
18677,46,23,277,17,1,1,651.0,671.0
18678,-11,23,278,17,0,0,651.0,670.0
18679,-6,23,279,17,0,0,651.0,669.0
18680,39,23,280,17,1,1,650.0,669.0
18681,21,23,281,17,1,1,649.0,669.0
18682,35,23,282,17,1,1,648.0,669.0
18683,-12,23,283,17,0,1,647.0,669.0
18684,-23,23,284,17,0,0,647.0,668.0
18685,6,23,285,17,1,1,646.0,668.0
18686,-10,23,286,17,0,0,646.0,667.0
18687,2,23,287,17,1,1,645.0,667.0
18688,-13,23,288,17,0,0,645.0,666.0
18689,24,23,289,17,1,1,644.0,666.0
18690,36,23,290,17,1,1,643.0,666.0
18691,-21,23,291,17,0,0,643.0,665.0
18692,15,23,292,17,1,1,642.0,665.0
18693,7,23,293,17,1,1,641.0,665.0
18694,45,23,294,17,1,1,640.0,665.0
18695,-49,23,295,17,0,0,640.0,664.0
18696,-47,23,296,17,0,0,640.0,663.0
18697,0,23,297,17,0,1,639.0,663.0
18698,-21,23,298,17,0,0,639.0,662.0
18699,-19,23,299,17,0,0,639.0,661.0
18700,-27,23,300,17,0,0,639.0,660.0
18701,-47,23,301,17,0,0,639.0,659.0
18702,-23,23,302,17,0,0,639.0,658.0
18703,-31,23,303,17,0,0,639.0,657.0
18704,-6,23,304,17,0,0,639.0,656.0
18705,-22,23,305,17,0,0,639.0,655.0
18706,-1,23,306,17,0,0,639.0,654.0
18707,11,23,307,17,1,1,638.0,654.0
18708,-17,23,308,17,0,0,638.0,653.0
18709,-15,23,309,17,0,0,638.0,652.0
18710,-8,23,310,17,0,0,638.0,651.0
18711,15,23,311,17,1,1,637.0,651.0
18712,38,23,312,17,1,1,636.0,651.0
18713,-41,23,313,17,0,0,636.0,650.0
18714,8,23,314,17,1,1,635.0,650.0
18715,-10,23,315,17,0,0,635.0,649.0
18716,4,23,316,17,1,1,634.0,649.0
18717,-20,23,317,17,0,0,634.0,648.0
18718,0,23,318,17,0,0,634.0,647.0
18719,-33,23,319,17,0,0,634.0,646.0
18720,32,23,320,17,1,1,633.0,646.0
18721,25,23,321,17,1,1,632.0,646.0
18722,31,23,322,17,1,1,631.0,646.0
18723,39,23,323,17,1,1,630.0,646.0
18724,-5,23,324,17,0,1,629.0,646.0
18725,44,23,325,17,1,1,628.0,646.0
18726,-32,23,326,17,0,0,628.0,645.0
18727,-27,23,327,17,0,0,628.0,644.0
18728,-13,23,328,17,0,1,627.0,644.0
18729,-40,23,329,17,0,0,627.0,643.0
18730,50,23,330,17,1,1,626.0,643.0
18731,-8,23,331,17,0,0,626.0,642.0
18732,42,23,332,17,1,1,625.0,642.0
18733,39,23,333,17,1,1,624.0,642.0
18734,17,23,334,17,1,1,623.0,642.0
18735,-25,23,335,17,0,0,623.0,641.0
18736,-7,23,336,17,0,0,623.0,640.0
18737,-49,23,337,17,0,0,623.0,639.0
18738,-49,23,338,17,0,0,623.0,638.0
18739,35,23,339,17,1,1,622.0,638.0
18740,-12,23,340,17,0,0,622.0,637.0
18741,15,23,341,17,1,1,621.0,637.0
18742,34,23,342,17,1,1,620.0,637.0
18743,-1,23,343,17,0,0,620.0,636.0
18744,-11,23,344,17,0,0,620.0,635.0
18745,43,23,345,17,1,1,619.0,635.0
18746,30,23,346,17,1,1,618.0,635.0
18747,36,23,347,17,1,1,617.0,635.0
18748,36,23,348,17,1,1,616.0,635.0
18749,35,23,349,17,1,1,615.0,635.0
18750,-49,23,350,17,0,0,615.0,634.0
18751,44,23,351,17,1,1,614.0,634.0
18752,-39,23,352,17,0,0,614.0,633.0
18753,-25,23,353,17,0,0,614.0,632.0
18754,-34,23,354,17,0,0,614.0,631.0
18755,15,23,355,17,1,1,613.0,631.0
18756,-7,23,356,17,0,0,613.0,630.0
18757,-26,23,357,17,0,0,613.0,629.0
18758,-24,23,358,17,0,0,613.0,628.0
18759,-20,23,359,17,0,0,613.0,627.0
18760,35,23,360,17,1,1,612.0,627.0
18761,-12,23,361,17,0,0,612.0,626.0
18762,-19,23,362,17,0,0,612.0,625.0
18763,10,23,363,17,1,1,611.0,625.0
18764,-42,23,364,17,0,0,611.0,624.0
18765,33,23,365,17,1,1,610.0,624.0
18766,-28,23,366,17,0,0,610.0,623.0
18767,42,23,367,17,1,1,609.0,623.0
18768,-10,23,368,17,0,0,609.0,622.0
18769,0,23,369,17,0,1,608.0,622.0
18770,0,23,370,17,0,1,607.0,622.0
18771,25,23,371,17,1,1,606.0,622.0
18772,-49,23,372,17,0,0,606.0,621.0
18773,-48,23,373,17,0,0,606.0,620.0
18774,32,23,374,17,1,1,605.0,620.0
18775,-38,23,375,17,0,0,605.0,619.0
18776,26,23,376,17,1,1,604.0,619.0
18777,37,23,377,17,1,1,603.0,619.0
18778,-6,23,378,17,0,0,603.0,618.0
18779,50,23,379,17,1,1,602.0,618.0
18780,-24,23,380,17,0,0,602.0,617.0
18781,40,23,381,17,1,1,601.0,617.0
18782,28,23,382,17,1,1,600.0,617.0
18783,-2,23,383,17,0,0,600.0,616.0
18784,-18,23,384,17,0,0,600.0,615.0
18785,44,23,385,17,1,1,599.0,615.0
18786,0,23,386,17,0,0,599.0,614.0
18787,-35,23,387,17,0,0,599.0,613.0
18788,-11,23,388,17,0,0,599.0,612.0
18789,-17,23,389,17,0,0,599.0,611.0
18790,-2,23,390,17,0,1,598.0,611.0
18791,-14,23,391,17,0,0,598.0,610.0
18792,-3,23,392,17,0,1,597.0,610.0
18793,-17,23,393,17,0,0,597.0,609.0
18794,26,23,394,17,1,1,596.0,609.0
18795,-50,23,395,17,0,0,596.0,608.0
18796,-1,23,396,17,0,1,595.0,608.0
18797,-50,23,397,17,0,0,595.0,607.0
18798,-25,23,398,17,0,0,595.0,606.0
18799,-12,23,399,17,0,0,595.0,605.0
18800,-50,23,400,17,0,0,595.0,604.0
18801,31,23,401,17,1,1,594.0,604.0
18802,7,23,402,17,1,1,593.0,604.0
18803,-14,23,403,17,0,0,593.0,603.0
18804,41,23,404,17,1,1,592.0,603.0
18805,-50,23,405,17,0,0,592.0,602.0
18806,-29,23,406,17,0,0,592.0,601.0
18807,-1,23,407,17,0,0,592.0,600.0
18808,47,23,408,17,1,1,591.0,600.0
18809,-37,23,409,17,0,0,591.0,599.0
18810,-28,23,410,17,0,0,591.0,598.0
18811,32,23,411,17,1,1,590.0,598.0
18812,-21,23,412,17,0,0,590.0,597.0
18813,-38,23,413,17,0,0,590.0,596.0
18814,36,23,414,17,1,1,589.0,596.0
18815,-15,23,415,17,0,0,589.0,595.0
18816,31,23,416,17,1,1,588.0,595.0
18817,25,23,417,17,1,1,587.0,595.0
18818,7,23,418,17,1,1,586.0,595.0
18819,32,23,419,17,1,1,585.0,595.0
18820,44,23,420,17,1,1,584.0,595.0
18821,26,23,421,17,1,1,583.0,595.0
18822,20,23,422,17,1,1,582.0,595.0
18823,-26,23,423,17,0,0,582.0,594.0
18824,-38,23,424,17,0,0,582.0,593.0
18825,16,23,425,17,1,1,581.0,593.0
18826,-40,23,426,17,0,0,581.0,592.0
18827,8,23,427,17,1,1,580.0,592.0
18828,-2,23,428,17,0,1,579.0,592.0
18829,-37,23,429,17,0,0,579.0,591.0
18830,-25,23,430,17,0,0,579.0,590.0
18831,-15,23,431,17,0,0,579.0,589.0
18832,42,23,432,17,1,1,578.0,589.0
18833,0,23,433,17,0,1,577.0,589.0
18834,38,23,434,17,1,1,576.0,589.0
18835,-10,23,435,17,0,0,576.0,588.0
18836,9,23,436,17,1,0,576.0,587.0
18837,0,23,437,17,0,0,576.0,586.0
18838,34,23,438,17,1,1,575.0,586.0
18839,-24,23,439,17,0,0,575.0,585.0
18840,-25,23,440,17,0,0,575.0,584.0
18841,35,23,441,17,1,1,574.0,584.0
18842,-17,23,442,17,0,0,574.0,583.0
18843,-6,23,443,17,0,1,573.0,583.0
18844,23,23,444,17,1,1,572.0,583.0
18845,47,23,445,17,1,1,571.0,583.0
18846,-14,23,446,17,0,0,571.0,582.0
18847,12,23,447,17,1,1,570.0,582.0
18848,-28,23,448,17,0,0,570.0,581.0
18849,18,23,449,17,1,1,569.0,581.0
18850,-37,23,450,17,0,0,569.0,580.0
18851,-13,23,451,17,0,0,569.0,579.0
18852,26,23,452,17,1,1,568.0,579.0
18853,29,23,453,17,1,1,567.0,579.0
18854,18,23,454,17,1,0,567.0,578.0
18855,28,23,455,17,1,1,566.0,578.0
18856,-12,23,456,17,0,0,566.0,577.0
18857,10,23,457,17,1,1,565.0,577.0
18858,10,23,458,17,1,1,564.0,577.0
18859,0,23,459,17,0,0,564.0,576.0
18860,-27,23,460,17,0,0,564.0,575.0
18861,-28,23,461,17,0,0,564.0,574.0
18862,5,23,462,17,1,0,564.0,573.0
18863,28,23,463,17,1,1,563.0,573.0
18864,-35,23,464,17,0,0,563.0,572.0
18865,-13,23,465,17,0,0,563.0,571.0
18866,-20,23,466,17,0,0,563.0,570.0
18867,-17,23,467,17,0,0,563.0,569.0
18868,-15,23,468,17,0,0,563.0,568.0
18869,22,23,469,17,1,1,562.0,568.0
18870,-48,23,470,17,0,0,562.0,567.0
18871,48,23,471,17,1,1,561.0,567.0
18872,-8,23,472,17,0,1,560.0,567.0
18873,-23,23,473,17,0,0,560.0,566.0
18874,-19,23,474,17,0,0,560.0,565.0
18875,-20,23,475,17,0,0,560.0,564.0
18876,-40,23,476,17,0,0,560.0,563.0
18877,-20,23,477,17,0,0,560.0,562.0
18878,36,23,478,17,1,1,559.0,562.0
18879,-29,23,479,17,0,0,559.0,561.0
18880,-29,23,480,17,0,0,559.0,560.0
18881,-2,23,481,17,0,1,558.0,560.0
18882,2,23,482,17,1,0,558.0,559.0
18883,-39,23,483,17,0,0,558.0,558.0
18884,-22,23,484,17,0,0,558.0,557.0
18885,-38,23,485,17,0,0,558.0,556.0
18886,-18,23,486,17,0,0,558.0,555.0
18887,31,23,487,17,1,1,557.0,555.0
18888,28,23,488,17,1,1,556.0,555.0
18889,-39,23,489,17,0,0,556.0,554.0
18890,13,23,490,17,1,0,556.0,553.0
18891,-15,23,491,17,0,0,556.0,552.0
18892,-21,23,492,17,0,0,556.0,551.0
18893,-22,23,493,17,0,0,556.0,550.0
18894,-49,23,494,17,0,0,556.0,549.0
18895,36,23,495,17,1,1,555.0,549.0
18896,37,23,496,17,1,1,554.0,549.0
18897,-47,23,497,17,0,0,554.0,548.0
18898,45,23,498,17,1,1,553.0,548.0
18899,-19,23,499,17,0,0,553.0,547.0
18900,-39,23,500,17,0,0,553.0,546.0
18901,17,23,501,17,1,1,552.0,546.0
18902,-19,23,502,17,0,0,552.0,545.0
18903,16,23,503,17,1,1,551.0,545.0
18904,46,23,504,17,1,1,550.0,545.0
18905,-16,23,505,17,0,0,550.0,544.0
18906,3,23,506,17,1,0,550.0,543.0
18907,7,23,507,17,1,1,549.0,543.0
18908,-12,23,508,17,0,0,549.0,542.0
18909,-26,23,509,17,0,0,549.0,541.0
18910,-16,23,510,17,0,0,549.0,540.0
18911,44,23,511,17,1,1,548.0,540.0
18912,39,23,512,17,1,1,547.0,540.0
18913,4,23,513,17,1,1,546.0,540.0
18914,-33,23,514,17,0,0,546.0,539.0
18915,42,23,515,17,1,1,545.0,539.0
18916,-23,23,516,17,0,0,545.0,538.0
18917,-11,23,517,17,0,0,545.0,537.0
18918,22,23,518,17,1,1,544.0,537.0
18919,11,23,519,17,1,1,543.0,537.0
18920,19,23,520,17,1,1,542.0,537.0
18921,-8,23,521,17,0,0,542.0,536.0
18922,-18,23,522,17,0,0,542.0,535.0
18923,-10,23,523,17,0,0,542.0,534.0
18924,-2,23,524,17,0,1,541.0,534.0
18925,-22,23,525,17,0,0,541.0,533.0
18926,-9,23,526,17,0,0,541.0,532.0
18927,43,23,527,17,1,1,540.0,532.0
18928,-7,23,528,17,0,0,540.0,531.0
18929,11,23,529,17,1,1,539.0,531.0
18930,-8,23,530,17,0,0,539.0,530.0
18931,26,23,531,17,1,1,538.0,530.0
18932,6,23,532,17,1,0,538.0,529.0
18933,25,23,533,17,1,1,537.0,529.0
18934,11,23,534,17,1,1,536.0,529.0
18935,35,23,535,17,1,1,535.0,529.0
18936,32,23,536,17,1,1,534.0,529.0
18937,-9,23,537,17,0,0,534.0,528.0
18938,-48,23,538,17,0,0,534.0,527.0
18939,-27,23,539,17,0,0,534.0,526.0
18940,39,23,540,17,1,1,533.0,526.0
18941,-1,23,541,17,0,0,533.0,525.0
18942,28,23,542,17,1,1,532.0,525.0
18943,-45,23,543,17,0,0,532.0,524.0
18944,34,23,544,17,1,1,531.0,524.0
18945,0,23,545,17,0,1,530.0,524.0
18946,30,23,546,17,1,1,529.0,524.0
18947,43,23,547,17,1,1,528.0,524.0
18948,-39,23,548,17,0,0,528.0,523.0
18949,-27,23,549,17,0,0,528.0,522.0
18950,12,23,550,17,1,1,527.0,522.0
18951,-48,23,551,17,0,0,527.0,521.0
18952,-39,23,552,17,0,0,527.0,520.0
18953,46,23,553,17,1,1,526.0,520.0
18954,-24,23,554,17,0,0,526.0,519.0
18955,33,23,555,17,1,1,525.0,519.0
18956,-23,23,556,17,0,0,525.0,518.0
18957,46,23,557,17,1,1,524.0,518.0
18958,-1,23,558,17,0,0,524.0,517.0
18959,-24,23,559,17,0,0,524.0,516.0
18960,48,23,560,17,1,1,523.0,516.0
18961,-33,23,561,17,0,0,523.0,515.0
18962,24,23,562,17,1,1,522.0,515.0
18963,12,23,563,17,1,1,521.0,515.0
18964,-12,23,564,17,0,0,521.0,514.0
18965,-14,23,565,17,0,0,521.0,513.0
18966,43,23,566,17,1,1,520.0,513.0
18967,-13,23,567,17,0,0,520.0,512.0
18968,-42,23,568,17,0,0,520.0,511.0
18969,38,23,569,17,1,1,519.0,511.0
18970,38,23,570,17,1,1,518.0,511.0
18971,10,23,571,17,1,0,518.0,510.0
18972,-31,23,572,17,0,0,518.0,509.0
18973,-6,23,573,17,0,1,517.0,509.0
18974,34,23,574,17,1,1,516.0,509.0
18975,-33,23,575,17,0,0,516.0,508.0
18976,-8,23,576,17,0,0,516.0,507.0
18977,3,23,577,17,1,1,515.0,507.0
18978,19,23,578,17,1,1,514.0,507.0
18979,3,23,579,17,1,1,513.0,507.0
18980,-13,23,580,17,0,0,513.0,506.0
18981,-25,23,581,17,0,0,513.0,505.0
18982,-42,23,582,17,0,0,513.0,504.0
18983,-25,23,583,17,0,0,513.0,503.0
18984,13,23,584,17,1,0,513.0,502.0
18985,33,23,585,17,1,1,512.0,502.0
18986,29,23,586,17,1,1,511.0,502.0
18987,21,23,587,17,1,1,510.0,502.0
18988,25,23,588,17,1,1,509.0,502.0
18989,49,23,589,17,1,1,508.0,502.0
18990,33,23,590,17,1,1,507.0,502.0
18991,-50,23,591,17,0,0,507.0,501.0
18992,46,23,592,17,1,1,506.0,501.0
18993,13,23,593,17,1,1,505.0,501.0
18994,-41,23,594,17,0,0,505.0,500.0
18995,-18,23,595,17,0,0,505.0,499.0
18996,-36,23,596,17,0,0,505.0,498.0
18997,45,23,597,17,1,1,504.0,498.0
18998,33,23,598,17,1,1,503.0,498.0
18999,-4,23,599,17,0,0,503.0,497.0
19000,-29,23,600,17,0,0,503.0,496.0
19001,13,23,601,17,1,1,502.0,496.0
19002,35,23,602,17,1,1,501.0,496.0
19003,-31,23,603,17,0,0,501.0,495.0
19004,-20,23,604,17,0,0,501.0,494.0
19005,-18,23,605,17,0,0,501.0,493.0
19006,50,23,606,17,1,1,500.0,493.0
19007,12,23,607,17,1,0,500.0,492.0
19008,5,23,608,17,1,0,500.0,491.0
19009,17,23,609,17,1,1,499.0,491.0
19010,-12,23,610,17,0,0,499.0,490.0
19011,21,23,611,17,1,1,498.0,490.0
19012,-2,23,612,17,0,0,498.0,489.0
19013,-36,23,613,17,0,0,498.0,488.0
19014,-21,23,614,17,0,0,498.0,487.0
19015,-17,23,615,17,0,0,498.0,486.0
19016,-24,23,616,17,0,0,498.0,485.0
19017,-35,23,617,17,0,0,498.0,484.0
19018,-17,23,618,17,0,0,498.0,483.0
19019,5,23,619,17,1,1,497.0,483.0
19020,16,23,620,17,1,1,496.0,483.0
19021,5,23,621,17,1,0,496.0,482.0
19022,-30,23,622,17,0,0,496.0,481.0
19023,13,23,623,17,1,1,495.0,481.0
19024,26,23,624,17,1,1,494.0,481.0
19025,-32,23,625,17,0,0,494.0,480.0
19026,32,23,626,17,1,1,493.0,480.0
19027,9,23,627,17,1,1,492.0,480.0
19028,-9,23,628,17,0,0,492.0,479.0
19029,7,23,629,17,1,1,491.0,479.0
19030,-39,23,630,17,0,0,491.0,478.0
19031,35,23,631,17,1,1,490.0,478.0
19032,43,23,632,17,1,1,489.0,478.0
19033,37,23,633,17,1,1,488.0,478.0
19034,-2,23,634,17,0,1,487.0,478.0
19035,42,23,635,17,1,1,486.0,478.0
19036,23,23,636,17,1,1,485.0,478.0
19037,-46,23,637,17,0,0,485.0,477.0
19038,18,23,638,17,1,1,484.0,477.0
19039,10,23,639,17,1,0,484.0,476.0
19040,-2,23,640,17,0,0,484.0,475.0
19041,49,23,641,17,1,1,483.0,475.0
19042,39,23,642,17,1,1,482.0,475.0
19043,-23,23,643,17,0,0,482.0,474.0
19044,45,23,644,17,1,1,481.0,474.0
19045,5,23,645,17,1,1,480.0,474.0
19046,-21,23,646,17,0,0,480.0,473.0
19047,-22,23,647,17,0,0,480.0,472.0
19048,-33,23,648,17,0,0,480.0,471.0
19049,29,23,649,17,1,1,479.0,471.0
19050,-18,23,650,17,0,0,479.0,470.0
19051,-32,23,651,17,0,0,479.0,469.0
19052,28,23,652,17,1,1,478.0,469.0
19053,14,23,653,17,1,0,478.0,468.0
19054,23,23,654,17,1,1,477.0,468.0
19055,-31,23,655,17,0,0,477.0,467.0
19056,-38,23,656,17,0,0,477.0,466.0
19057,0,23,657,17,0,1,476.0,466.0
19058,36,23,658,17,1,1,475.0,466.0
19059,-50,23,659,17,0,0,475.0,465.0
19060,-30,23,660,17,0,0,475.0,464.0
19061,13,23,661,17,1,1,474.0,464.0
19062,0,23,662,17,0,1,473.0,464.0
19063,-36,23,663,17,0,0,473.0,463.0
19064,31,23,664,17,1,1,472.0,463.0
19065,-15,23,665,17,0,0,472.0,462.0
19066,30,23,666,17,1,1,471.0,462.0
19067,45,23,667,17,1,1,470.0,462.0
19068,-28,23,668,17,0,0,470.0,461.0
19069,49,23,669,17,1,1,469.0,461.0
19070,9,23,670,17,1,1,468.0,461.0
19071,-15,23,671,17,0,0,468.0,460.0
19072,9,23,672,17,1,1,467.0,460.0
19073,41,23,673,17,1,1,466.0,460.0
19074,-38,23,674,17,0,0,466.0,459.0
19075,-1,23,675,17,0,1,465.0,459.0
19076,50,23,676,17,1,1,464.0,459.0
19077,38,23,677,17,1,1,463.0,459.0
19078,-23,23,678,17,0,0,463.0,458.0
19079,47,23,679,17,1,1,462.0,458.0
19080,-17,23,680,17,0,0,462.0,457.0
19081,45,23,681,17,1,1,461.0,457.0
19082,-33,23,682,17,0,0,461.0,456.0
19083,-9,23,683,17,0,0,461.0,455.0
19084,28,23,684,17,1,1,460.0,455.0
19085,-29,23,685,17,0,0,460.0,454.0
19086,8,23,686,17,1,1,459.0,454.0
19087,11,23,687,17,1,1,458.0,454.0
19088,-39,23,688,17,0,0,458.0,453.0
19089,-46,23,689,17,0,0,458.0,452.0
19090,33,23,690,17,1,1,457.0,452.0
19091,-18,23,691,17,0,0,457.0,451.0
19092,-12,23,692,17,0,0,457.0,450.0
19093,-13,23,693,17,0,0,457.0,449.0
19094,14,23,694,17,1,1,456.0,449.0
19095,-15,23,695,17,0,0,456.0,448.0
19096,0,23,696,17,0,0,456.0,447.0
19097,47,23,697,17,1,1,455.0,447.0
19098,10,23,698,17,1,0,455.0,446.0
19099,26,23,699,17,1,1,454.0,446.0
19100,-32,23,700,17,0,0,454.0,445.0
19101,-3,23,701,17,0,1,453.0,445.0
19102,21,23,702,17,1,1,452.0,445.0
19103,-40,23,703,17,0,0,452.0,444.0
19104,-1,23,704,17,0,1,451.0,444.0
19105,6,23,705,17,1,0,451.0,443.0
19106,-30,23,706,17,0,0,451.0,442.0
19107,-13,23,707,17,0,0,451.0,441.0
19108,29,23,708,17,1,1,450.0,441.0
19109,49,23,709,17,1,1,449.0,441.0
19110,10,23,710,17,1,1,448.0,441.0
19111,32,23,711,17,1,1,447.0,441.0
19112,-12,23,712,17,0,0,447.0,440.0
19113,-49,23,713,17,0,0,447.0,439.0
19114,24,23,714,17,1,1,446.0,439.0
19115,-41,23,715,17,0,0,446.0,438.0
19116,-8,23,716,17,0,0,446.0,437.0
19117,-29,23,717,17,0,0,446.0,436.0
19118,26,23,718,17,1,1,445.0,436.0
19119,-39,23,719,17,0,0,445.0,435.0
19120,-3,23,720,17,0,0,445.0,434.0
19121,30,23,721,17,1,1,444.0,434.0
19122,-27,23,722,17,0,0,444.0,433.0
19123,6,23,723,17,1,0,444.0,432.0
19124,-28,23,724,17,0,0,444.0,431.0
19125,-4,23,725,17,0,1,443.0,431.0
19126,-29,23,726,17,0,0,443.0,430.0
19127,19,23,727,17,1,1,442.0,430.0
19128,-14,23,728,17,0,0,442.0,429.0
19129,-41,23,729,17,0,0,442.0,428.0
19130,11,23,730,17,1,1,441.0,428.0
19131,46,23,731,17,1,1,440.0,428.0
19132,49,23,732,17,1,1,439.0,428.0
19133,2,23,733,17,1,1,438.0,428.0
19134,-8,23,734,17,0,0,438.0,427.0
19135,29,23,735,17,1,1,437.0,427.0
19136,35,23,736,17,1,1,436.0,427.0
19137,-12,23,737,17,0,1,435.0,427.0
19138,-10,23,738,17,0,0,435.0,426.0
19139,20,23,739,17,1,1,434.0,426.0
19140,18,23,740,17,1,0,434.0,425.0
19141,35,23,741,17,1,1,433.0,425.0
19142,-40,23,742,17,0,0,433.0,424.0
19143,34,23,743,17,1,1,432.0,424.0
19144,36,23,744,17,1,1,431.0,424.0
19145,0,23,745,17,0,0,431.0,423.0
19146,36,23,746,17,1,1,430.0,423.0
19147,-5,23,747,17,0,1,429.0,423.0
19148,-45,23,748,17,0,0,429.0,422.0
19149,27,23,749,17,1,1,428.0,422.0
19150,4,23,750,17,1,1,427.0,422.0
19151,-22,23,751,17,0,0,427.0,421.0
19152,-1,23,752,17,0,0,427.0,420.0
19153,34,23,753,17,1,1,426.0,420.0
19154,30,23,754,17,1,1,425.0,420.0
19155,14,23,755,17,1,0,425.0,419.0
19156,2,23,756,17,1,1,424.0,419.0
19157,49,23,757,17,1,1,423.0,419.0
19158,13,23,758,17,1,1,422.0,419.0
19159,45,23,759,17,1,1,421.0,419.0
19160,-33,23,760,17,0,0,421.0,418.0
19161,-5,23,761,17,0,0,421.0,417.0
19162,-40,23,762,17,0,0,421.0,416.0
19163,-15,23,763,17,0,0,421.0,415.0
19164,31,23,764,17,1,1,420.0,415.0
