,s,session,trial,id,corr_r,r,prior_b,prior_p
8092,23,10,92,10,1,1,42.0,53.0
8093,28,10,93,10,1,1,43.0,53.0
8094,-32,10,94,10,0,0,43.0,54.0
8095,34,10,95,10,1,1,44.0,54.0
8096,-31,10,96,10,0,0,44.0,55.0
8097,-22,10,97,10,0,0,44.0,56.0
8098,-32,10,98,10,0,0,44.0,57.0
8099,0,10,99,10,0,0,44.0,58.0
8100,19,10,100,10,1,1,45.0,58.0
8101,1,10,101,10,1,1,46.0,58.0
8102,-11,10,102,10,0,0,46.0,59.0
8103,-21,10,103,10,0,0,46.0,60.0
8104,15,10,104,10,1,0,46.0,61.0
8105,17,10,105,10,1,1,47.0,61.0
8106,-11,10,106,10,0,0,47.0,62.0
8107,-14,10,107,10,0,0,47.0,63.0
8108,38,10,108,10,1,1,48.0,63.0
8109,-7,10,109,10,0,0,48.0,64.0
8110,-16,10,110,10,0,0,48.0,65.0
8111,-49,10,111,10,0,0,48.0,66.0
8112,-19,10,112,10,0,0,48.0,67.0
8113,-20,10,113,10,0,0,48.0,68.0
8114,20,10,114,10,1,1,49.0,68.0
8115,-11,10,115,10,0,0,49.0,69.0
8116,32,10,116,10,1,1,50.0,69.0
8117,-36,10,117,10,0,0,50.0,70.0
8118,-41,10,118,10,0,0,50.0,71.0
8119,21,10,119,10,1,1,51.0,71.0
8120,-27,10,120,10,0,0,51.0,72.0
8121,38,10,121,10,1,1,52.0,72.0
8122,41,10,122,10,1,1,53.0,72.0
8123,11,10,123,10,1,1,54.0,72.0
8124,47,10,124,10,1,1,55.0,72.0
8125,-44,10,125,10,0,0,55.0,73.0
8126,47,10,126,10,1,1,56.0,73.0
8127,-42,10,127,10,0,0,56.0,74.0
8128,-38,10,128,10,0,0,56.0,75.0
8129,23,10,129,10,1,1,57.0,75.0
8130,-36,10,130,10,0,0,57.0,76.0
8131,48,10,131,10,1,1,58.0,76.0
8132,-40,10,132,10,0,0,58.0,77.0
8133,4,10,133,10,1,1,59.0,77.0
8134,-23,10,134,10,0,0,59.0,78.0
8135,35,10,135,10,1,1,60.0,78.0
8136,25,10,136,10,1,1,61.0,78.0
8137,-21,10,137,10,0,0,61.0,79.0
8138,-28,10,138,10,0,0,61.0,80.0
8139,1,10,139,10,1,0,61.0,81.0
8140,3,10,140,10,1,0,61.0,82.0
8141,30,10,141,10,1,1,62.0,82.0
8142,-23,10,142,10,0,0,62.0,83.0
8143,-31,10,143,10,0,0,62.0,84.0
8144,27,10,144,10,1,1,63.0,84.0
8145,48,10,145,10,1,1,64.0,84.0
8146,-42,10,146,10,0,0,64.0,85.0
8147,6,10,147,10,1,1,65.0,85.0
8148,9,10,148,10,1,0,65.0,86.0
8149,-36,10,149,10,0,0,65.0,87.0
8150,-4,10,150,10,0,1,66.0,87.0
8151,-5,10,151,10,0,0,66.0,88.0
8152,-43,10,152,10,0,0,66.0,89.0
8153,-3,10,153,10,0,0,66.0,90.0
8154,37,10,154,10,1,1,67.0,90.0
8155,17,10,155,10,1,1,68.0,90.0
8156,26,10,156,10,1,1,69.0,90.0
8157,-31,10,157,10,0,0,69.0,91.0
8158,-1,10,158,10,0,0,69.0,92.0
8159,-22,10,159,10,0,0,69.0,93.0
8160,0,10,160,10,0,0,69.0,94.0
8161,-4,10,161,10,0,0,69.0,95.0
8162,-28,10,162,10,0,0,69.0,96.0
8163,-7,10,163,10,0,0,69.0,97.0
8164,-32,10,164,10,0,0,69.0,98.0
8165,-7,10,165,10,0,0,69.0,99.0
8166,24,10,166,10,1,1,70.0,99.0
8167,-40,10,167,10,0,0,70.0,100.0
8168,-20,10,168,10,0,0,70.0,101.0
8169,20,10,169,10,1,1,71.0,101.0
8170,-8,10,170,10,0,0,71.0,102.0
8171,35,10,171,10,1,1,72.0,102.0
8172,17,10,172,10,1,1,73.0,102.0
8173,27,10,173,10,1,1,74.0,102.0
8174,-17,10,174,10,0,0,74.0,103.0
8175,10,10,175,10,1,1,75.0,103.0
8176,2,10,176,10,1,0,75.0,104.0
8177,-30,10,177,10,0,0,75.0,105.0
8178,-46,10,178,10,0,0,75.0,106.0
8179,-41,10,179,10,0,0,75.0,107.0
8180,8,10,180,10,1,0,75.0,108.0
8181,-5,10,181,10,0,0,75.0,109.0
8182,48,10,182,10,1,1,76.0,109.0
8183,42,10,183,10,1,1,77.0,109.0
8184,-41,10,184,10,0,0,77.0,110.0
8185,30,10,185,10,1,1,78.0,110.0
8186,-25,10,186,10,0,0,78.0,111.0
8187,24,10,187,10,1,1,79.0,111.0
8188,35,10,188,10,1,1,80.0,111.0
8189,0,10,189,10,0,0,80.0,112.0
8190,-13,10,190,10,0,0,80.0,113.0
8191,-13,10,191,10,0,0,80.0,114.0
8192,45,10,192,10,1,1,81.0,114.0
8193,14,10,193,10,1,1,82.0,114.0
8194,-47,10,194,10,0,0,82.0,115.0
8195,18,10,195,10,1,1,83.0,115.0
8196,20,10,196,10,1,1,84.0,115.0
8197,-5,10,197,10,0,1,85.0,115.0
8198,-13,10,198,10,0,0,85.0,116.0
8199,-40,10,199,10,0,0,85.0,117.0
8200,45,10,200,10,1,1,86.0,117.0
8201,7,10,201,10,1,1,87.0,117.0
8202,-30,10,202,10,0,0,87.0,118.0
8203,-39,10,203,10,0,0,87.0,119.0
8204,-7,10,204,10,0,0,87.0,120.0
8205,-12,10,205,10,0,0,87.0,121.0
8206,-9,10,206,10,0,1,88.0,121.0
8207,-23,10,207,10,0,0,88.0,122.0
8208,-26,10,208,10,0,0,88.0,123.0
8209,-16,10,209,10,0,0,88.0,124.0
8210,-4,10,210,10,0,0,88.0,125.0
8211,-48,10,211,10,0,0,88.0,126.0
8212,-21,10,212,10,0,0,88.0,127.0
8213,-27,10,213,10,0,0,88.0,128.0
8214,-27,10,214,10,0,0,88.0,129.0
8215,-31,10,215,10,0,0,88.0,130.0
8216,-22,10,216,10,0,0,88.0,131.0
8217,-30,10,217,10,0,0,88.0,132.0
8218,-28,10,218,10,0,0,88.0,133.0
8219,33,10,219,10,1,1,89.0,133.0
8220,30,10,220,10,1,1,90.0,133.0
8221,-1,10,221,10,0,1,91.0,133.0
8222,-10,10,222,10,0,0,91.0,134.0
8223,-30,10,223,10,0,0,91.0,135.0
8224,-17,10,224,10,0,0,91.0,136.0
8225,-47,10,225,10,0,0,91.0,137.0
8226,-8,10,226,10,0,0,91.0,138.0
8227,-38,10,227,10,0,0,91.0,139.0
8228,-50,10,228,10,0,0,91.0,140.0
8229,-42,10,229,10,0,0,91.0,141.0
8230,-35,10,230,10,0,0,91.0,142.0
8231,-22,10,231,10,0,0,91.0,143.0
8232,-2,10,232,10,0,0,91.0,144.0
8233,-23,10,233,10,0,0,91.0,145.0
8234,-47,10,234,10,0,0,91.0,146.0
8235,-41,10,235,10,0,0,91.0,147.0
8236,-12,10,236,10,0,0,91.0,148.0
8237,-20,10,237,10,0,0,91.0,149.0
8238,-21,10,238,10,0,0,91.0,150.0
8239,-26,10,239,10,0,0,91.0,151.0
8240,-30,10,240,10,0,0,91.0,152.0
8241,-23,10,241,10,0,0,91.0,153.0
8242,-31,10,242,10,0,0,91.0,154.0
8243,-35,10,243,10,0,0,91.0,155.0
8244,-12,10,244,10,0,0,91.0,156.0
8245,-4,10,245,10,0,0,91.0,157.0
8246,-12,10,246,10,0,0,91.0,158.0
8247,-30,10,247,10,0,0,91.0,159.0
8248,-22,10,248,10,0,0,91.0,160.0
8249,-39,10,249,10,0,0,91.0,161.0
8250,-45,10,250,10,0,0,91.0,162.0
8251,-28,10,251,10,0,0,91.0,163.0
8252,-29,10,252,10,0,0,91.0,164.0
8253,-45,10,253,10,0,0,91.0,165.0
8254,-40,10,254,10,0,0,91.0,166.0
8255,-44,10,255,10,0,0,91.0,167.0
8256,-25,10,256,10,0,0,91.0,168.0
8257,-29,10,257,10,0,0,91.0,169.0
8258,-49,10,258,10,0,0,91.0,170.0
8259,-19,10,259,10,0,0,91.0,171.0
8260,-32,10,260,10,0,0,91.0,172.0
8261,-6,10,261,10,0,0,91.0,173.0
8262,-13,10,262,10,0,0,91.0,174.0
8263,39,10,263,10,1,1,92.0,174.0
8264,-28,10,264,10,0,0,92.0,175.0
8265,-15,10,265,10,0,0,92.0,176.0
8266,-12,10,266,10,0,0,92.0,177.0
8267,-27,10,267,10,0,0,92.0,178.0
8268,-1,10,268,10,0,0,92.0,179.0
8269,-16,10,269,10,0,0,92.0,180.0
8270,-42,10,270,10,0,0,92.0,181.0
8271,8,10,271,10,1,0,92.0,182.0
8272,-11,10,272,10,0,0,92.0,183.0
8273,-47,10,273,10,0,0,92.0,184.0
8274,-43,10,274,10,0,0,92.0,185.0
8275,-10,10,275,10,0,0,92.0,186.0
8276,-27,10,276,10,0,0,92.0,187.0
8277,0,10,277,10,0,1,93.0,187.0
8278,-33,10,278,10,0,0,93.0,188.0
8279,41,10,279,10,1,1,94.0,188.0
8280,-9,10,280,10,0,0,94.0,189.0
8281,-21,10,281,10,0,0,94.0,190.0
8282,-40,10,282,10,0,0,94.0,191.0
8283,-47,10,283,10,0,0,94.0,192.0
8284,-5,10,284,10,0,0,94.0,193.0
8285,-46,10,285,10,0,0,94.0,194.0
8286,-5,10,286,10,0,1,95.0,194.0
8287,-12,10,287,10,0,0,95.0,195.0
8288,-20,10,288,10,0,0,95.0,196.0
8289,-27,10,289,10,0,0,95.0,197.0
8290,-40,10,290,10,0,0,95.0,198.0
8291,4,10,291,10,1,1,96.0,198.0
8292,-34,10,292,10,0,0,96.0,199.0
8293,10,10,293,10,1,1,97.0,199.0
8294,-10,10,294,10,0,0,97.0,200.0
8295,-47,10,295,10,0,0,97.0,201.0
8296,-44,10,296,10,0,0,97.0,202.0
8297,-22,10,297,10,0,0,97.0,203.0
8298,-17,10,298,10,0,0,97.0,204.0
8299,-28,10,299,10,0,0,97.0,205.0
8300,-48,10,300,10,0,0,97.0,206.0
8301,-6,10,301,10,0,1,98.0,206.0
8302,-46,10,302,10,0,0,98.0,207.0
8303,10,10,303,10,1,1,99.0,207.0
8304,-20,10,304,10,0,0,99.0,208.0
8305,-31,10,305,10,0,0,99.0,209.0
8306,-22,10,306,10,0,0,99.0,210.0
8307,-50,10,307,10,0,0,99.0,211.0
8308,-3,10,308,10,0,0,99.0,212.0
8309,-8,10,309,10,0,0,99.0,213.0
8310,-1,10,310,10,0,0,99.0,214.0
8311,-36,10,311,10,0,0,99.0,215.0
8312,-7,10,312,10,0,0,99.0,216.0
8313,-6,10,313,10,0,0,99.0,217.0
8314,-49,10,314,10,0,0,99.0,218.0
8315,-46,10,315,10,0,0,99.0,219.0
8316,-1,10,316,10,0,0,99.0,220.0
8317,-40,10,317,10,0,0,99.0,221.0
8318,-15,10,318,10,0,0,99.0,222.0
8319,-41,10,319,10,0,0,99.0,223.0
8320,-3,10,320,10,0,0,99.0,224.0
8321,0,10,321,10,0,0,99.0,225.0
8322,-27,10,322,10,0,0,99.0,226.0
8323,-1,10,323,10,0,0,99.0,227.0
8324,-42,10,324,10,0,0,99.0,228.0
8325,-39,10,325,10,0,0,99.0,229.0
8326,-13,10,326,10,0,0,99.0,230.0
8327,-39,10,327,10,0,0,99.0,231.0
8328,-38,10,328,10,0,0,99.0,232.0
8329,-7,10,329,10,0,0,99.0,233.0
8330,-40,10,330,10,0,0,99.0,234.0
8331,-21,10,331,10,0,0,99.0,235.0
8332,-12,10,332,10,0,0,99.0,236.0
8333,-13,10,333,10,0,0,99.0,237.0
8334,-4,10,334,10,0,0,99.0,238.0
8335,-30,10,335,10,0,0,99.0,239.0
8336,-1,10,336,10,0,0,99.0,240.0
8337,-5,10,337,10,0,0,99.0,241.0
8338,-12,10,338,10,0,0,99.0,242.0
8339,-14,10,339,10,0,0,99.0,243.0
8340,-11,10,340,10,0,0,99.0,244.0
8341,-21,10,341,10,0,0,99.0,245.0
8342,-29,10,342,10,0,0,99.0,246.0
8343,-49,10,343,10,0,0,99.0,247.0
8344,-24,10,344,10,0,0,99.0,248.0
8345,-35,10,345,10,0,0,99.0,249.0
8346,-49,10,346,10,0,0,99.0,250.0
8347,-29,10,347,10,0,0,99.0,251.0
8348,-46,10,348,10,0,0,99.0,252.0
8349,-8,10,349,10,0,0,99.0,253.0
8350,-5,10,350,10,0,0,99.0,254.0
8351,-13,10,351,10,0,0,99.0,255.0
8352,-38,10,352,10,0,0,99.0,256.0
8353,-9,10,353,10,0,0,99.0,257.0
8354,-19,10,354,10,0,0,99.0,258.0
8355,-40,10,355,10,0,0,99.0,259.0
8356,-40,10,356,10,0,0,99.0,260.0
8357,-2,10,357,10,0,0,99.0,261.0
8358,-9,10,358,10,0,0,99.0,262.0
8359,27,10,359,10,1,1,100.0,262.0
8360,-21,10,360,10,0,0,100.0,263.0
8361,-5,10,361,10,0,0,100.0,264.0
8362,-43,10,362,10,0,0,100.0,265.0
8363,-38,10,363,10,0,0,100.0,266.0
8364,-48,10,364,10,0,0,100.0,267.0
8365,-23,10,365,10,0,0,100.0,268.0
8366,-36,10,366,10,0,0,100.0,269.0
8367,-32,10,367,10,0,0,100.0,270.0
8368,-1,10,368,10,0,0,100.0,271.0
8369,-38,10,369,10,0,0,100.0,272.0
8370,39,10,370,10,1,1,101.0,272.0
8371,30,10,371,10,1,1,102.0,272.0
8372,14,10,372,10,1,1,103.0,272.0
8373,-30,10,373,10,0,0,103.0,273.0
8374,-50,10,374,10,0,0,103.0,274.0
8375,-23,10,375,10,0,0,103.0,275.0
8376,-4,10,376,10,0,0,103.0,276.0
8377,-27,10,377,10,0,0,103.0,277.0
8378,0,10,378,10,0,0,103.0,278.0
8379,-44,10,379,10,0,0,103.0,279.0
8380,-43,10,380,10,0,0,103.0,280.0
8381,-11,10,381,10,0,0,103.0,281.0
8382,-15,10,382,10,0,0,103.0,282.0
8383,-47,10,383,10,0,0,103.0,283.0
8384,-26,10,384,10,0,0,103.0,284.0
8385,-24,10,385,10,0,0,103.0,285.0
8386,-42,10,386,10,0,0,103.0,286.0
8387,-22,10,387,10,0,0,103.0,287.0
8388,-35,10,388,10,0,0,103.0,288.0
8389,-5,10,389,10,0,0,103.0,289.0
8390,1,10,390,10,1,0,103.0,290.0
8391,-28,10,391,10,0,0,103.0,291.0
8392,-35,10,392,10,0,0,103.0,292.0
8393,-9,10,393,10,0,0,103.0,293.0
8394,-9,10,394,10,0,0,103.0,294.0
8395,-43,10,395,10,0,0,103.0,295.0
8396,-31,10,396,10,0,0,103.0,296.0
8397,-49,10,397,10,0,0,103.0,297.0
8398,-41,10,398,10,0,0,103.0,298.0
8399,-1,10,399,10,0,0,103.0,299.0
8400,-37,10,400,10,0,0,103.0,300.0
8401,-15,10,401,10,0,0,103.0,301.0
8402,-44,10,402,10,0,0,103.0,302.0
8403,-37,10,403,10,0,0,103.0,303.0
8404,-40,10,404,10,0,0,103.0,304.0
8405,-28,10,405,10,0,0,103.0,305.0
8406,41,10,406,10,1,1,104.0,305.0
8407,-27,10,407,10,0,0,104.0,306.0
8408,-22,10,408,10,0,0,104.0,307.0
8409,-3,10,409,10,0,0,104.0,308.0
8410,-41,10,410,10,0,0,104.0,309.0
8411,-14,10,411,10,0,0,104.0,310.0
8412,-32,10,412,10,0,0,104.0,311.0
8413,-49,10,413,10,0,0,104.0,312.0
8414,-36,10,414,10,0,0,104.0,313.0
8415,-50,10,415,10,0,0,104.0,314.0
8416,-8,10,416,10,0,0,104.0,315.0
8417,-11,10,417,10,0,0,104.0,316.0
8418,41,10,418,10,1,1,105.0,316.0
8419,-16,10,419,10,0,0,105.0,317.0
8420,-4,10,420,10,0,1,106.0,317.0
8421,-7,10,421,10,0,0,106.0,318.0
8422,-37,10,422,10,0,0,106.0,319.0
8423,-17,10,423,10,0,0,106.0,320.0
8424,-23,10,424,10,0,0,106.0,321.0
8425,-8,10,425,10,0,1,107.0,321.0
8426,-3,10,426,10,0,0,107.0,322.0
8427,-27,10,427,10,0,0,107.0,323.0
8428,-3,10,428,10,0,0,107.0,324.0
8429,-46,10,429,10,0,0,107.0,325.0
8430,-9,10,430,10,0,0,107.0,326.0
8431,-10,10,431,10,0,0,107.0,327.0
8432,-1,10,432,10,0,0,107.0,328.0
8433,-44,10,433,10,0,0,107.0,329.0
8434,-46,10,434,10,0,0,107.0,330.0
8435,-27,10,435,10,0,0,107.0,331.0
8436,-3,10,436,10,0,0,107.0,332.0
8437,-15,10,437,10,0,0,107.0,333.0
8438,-23,10,438,10,0,0,107.0,334.0
8439,-10,10,439,10,0,0,107.0,335.0
8440,-43,10,440,10,0,0,107.0,336.0
8441,-38,10,441,10,0,0,107.0,337.0
8442,5,10,442,10,1,0,107.0,338.0
8443,-20,10,443,10,0,0,107.0,339.0
8444,-31,10,444,10,0,0,107.0,340.0
8445,-24,10,445,10,0,0,107.0,341.0
8446,-40,10,446,10,0,0,107.0,342.0
8447,-39,10,447,10,0,0,107.0,343.0
8448,-30,10,448,10,0,0,107.0,344.0
8449,-27,10,449,10,0,0,107.0,345.0
8450,-39,10,450,10,0,0,107.0,346.0
8451,-27,10,451,10,0,0,107.0,347.0
8452,-31,10,452,10,0,0,107.0,348.0
8453,-9,10,453,10,0,0,107.0,349.0
8454,-47,10,454,10,0,0,107.0,350.0
8455,-50,10,455,10,0,0,107.0,351.0
8456,-38,10,456,10,0,0,107.0,352.0
8457,-49,10,457,10,0,0,107.0,353.0
8458,-43,10,458,10,0,0,107.0,354.0
8459,-7,10,459,10,0,0,107.0,355.0
8460,-17,10,460,10,0,0,107.0,356.0
8461,-17,10,461,10,0,0,107.0,357.0
8462,-1,10,462,10,0,0,107.0,358.0
8463,-19,10,463,10,0,0,107.0,359.0
8464,-28,10,464,10,0,0,107.0,360.0
8465,-7,10,465,10,0,0,107.0,361.0
8466,48,10,466,10,1,1,108.0,361.0
8467,-29,10,467,10,0,0,108.0,362.0
8468,-11,10,468,10,0,0,108.0,363.0
8469,-31,10,469,10,0,0,108.0,364.0
8470,-34,10,470,10,0,0,108.0,365.0
8471,-47,10,471,10,0,0,108.0,366.0
8472,-45,10,472,10,0,0,108.0,367.0
8473,-49,10,473,10,0,0,108.0,368.0
8474,9,10,474,10,1,1,109.0,368.0
8475,27,10,475,10,1,1,110.0,368.0
8476,-47,10,476,10,0,0,110.0,369.0
8477,-33,10,477,10,0,0,110.0,370.0
8478,-39,10,478,10,0,0,110.0,371.0
8479,-9,10,479,10,0,0,110.0,372.0
8480,-25,10,480,10,0,0,110.0,373.0
8481,-40,10,481,10,0,0,110.0,374.0
8482,-13,10,482,10,0,0,110.0,375.0
8483,-30,10,483,10,0,0,110.0,376.0
8484,-27,10,484,10,0,0,110.0,377.0
8485,-32,10,485,10,0,0,110.0,378.0
8486,-15,10,486,10,0,0,110.0,379.0
8487,-45,10,487,10,0,0,110.0,380.0
8488,-44,10,488,10,0,0,110.0,381.0
8489,-44,10,489,10,0,0,110.0,382.0
8490,-9,10,490,10,0,0,110.0,383.0
8491,-29,10,491,10,0,0,110.0,384.0
8492,-38,10,492,10,0,0,110.0,385.0
8493,-22,10,493,10,0,0,110.0,386.0
8494,-48,10,494,10,0,0,110.0,387.0
8495,-32,10,495,10,0,0,110.0,388.0
8496,-25,10,496,10,0,0,110.0,389.0
8497,-12,10,497,10,0,0,110.0,390.0
8498,-44,10,498,10,0,0,110.0,391.0
8499,-49,10,499,10,0,0,110.0,392.0
8500,-34,10,500,10,0,0,110.0,393.0
8501,-30,10,501,10,0,0,110.0,394.0
8502,-18,10,502,10,0,0,110.0,395.0
8503,-48,10,503,10,0,0,110.0,396.0
8504,-34,10,504,10,0,0,110.0,397.0
8505,-18,10,505,10,0,0,110.0,398.0
8506,-12,10,506,10,0,0,110.0,399.0
8507,-33,10,507,10,0,0,110.0,400.0
8508,-31,10,508,10,0,0,110.0,401.0
8509,-5,10,509,10,0,0,110.0,402.0
8510,-48,10,510,10,0,0,110.0,403.0
8511,-39,10,511,10,0,0,110.0,404.0
8512,-16,10,512,10,0,0,110.0,405.0
8513,-17,10,513,10,0,0,110.0,406.0
8514,-34,10,514,10,0,0,110.0,407.0
8515,-8,10,515,10,0,0,110.0,408.0
8516,-18,10,516,10,0,0,110.0,409.0
8517,-44,10,517,10,0,0,110.0,410.0
8518,-43,10,518,10,0,0,110.0,411.0
8519,-35,10,519,10,0,0,110.0,412.0
8520,-37,10,520,10,0,0,110.0,413.0
8521,-37,10,521,10,0,0,110.0,414.0
8522,-28,10,522,10,0,0,110.0,415.0
8523,-9,10,523,10,0,0,110.0,416.0
8524,-28,10,524,10,0,0,110.0,417.0
8525,-33,10,525,10,0,0,110.0,418.0
8526,-8,10,526,10,0,0,110.0,419.0
8527,-26,10,527,10,0,0,110.0,420.0
8528,-28,10,528,10,0,0,110.0,421.0
8529,-27,10,529,10,0,0,110.0,422.0
8530,-25,10,530,10,0,0,110.0,423.0
8531,-7,10,531,10,0,0,110.0,424.0
8532,-6,10,532,10,0,0,110.0,425.0
8533,-30,10,533,10,0,0,110.0,426.0
8534,-38,10,534,10,0,0,110.0,427.0
8535,-47,10,535,10,0,0,110.0,428.0
8536,-26,10,536,10,0,0,110.0,429.0
8537,-45,10,537,10,0,0,110.0,430.0
8538,-33,10,538,10,0,0,110.0,431.0
8539,-5,10,539,10,0,0,110.0,432.0
8540,-19,10,540,10,0,0,110.0,433.0
8541,-35,10,541,10,0,0,110.0,434.0
8542,-9,10,542,10,0,0,110.0,435.0
8543,-43,10,543,10,0,0,110.0,436.0
8544,-34,10,544,10,0,0,110.0,437.0
8545,-10,10,545,10,0,0,110.0,438.0
8546,-7,10,546,10,0,0,110.0,439.0
8547,-29,10,547,10,0,0,110.0,440.0
8548,23,10,548,10,1,1,111.0,440.0
8549,-19,10,549,10,0,0,111.0,441.0
8550,-30,10,550,10,0,0,111.0,442.0
8551,-42,10,551,10,0,0,111.0,443.0
8552,-14,10,552,10,0,0,111.0,444.0
8553,-8,10,553,10,0,0,111.0,445.0
8554,-27,10,554,10,0,0,111.0,446.0
8555,4,10,555,10,1,0,111.0,447.0
8556,-2,10,556,10,0,0,111.0,448.0
8557,-50,10,557,10,0,0,111.0,449.0
8558,-39,10,558,10,0,0,111.0,450.0
8559,-40,10,559,10,0,0,111.0,451.0
8560,-37,10,560,10,0,0,111.0,452.0
8561,-36,10,561,10,0,0,111.0,453.0
8562,-7,10,562,10,0,0,111.0,454.0
8563,-24,10,563,10,0,0,111.0,455.0
8564,-44,10,564,10,0,0,111.0,456.0
8565,-2,10,565,10,0,0,111.0,457.0
8566,-22,10,566,10,0,0,111.0,458.0
8567,-3,10,567,10,0,0,111.0,459.0
8568,-34,10,568,10,0,0,111.0,460.0
8569,-46,10,569,10,0,0,111.0,461.0
8570,-33,10,570,10,0,0,111.0,462.0
8571,-7,10,571,10,0,0,111.0,463.0
8572,-13,10,572,10,0,0,111.0,464.0
8573,-33,10,573,10,0,0,111.0,465.0
8574,-8,10,574,10,0,0,111.0,466.0
8575,-13,10,575,10,0,0,111.0,467.0
8576,-4,10,576,10,0,0,111.0,468.0
8577,-23,10,577,10,0,0,111.0,469.0
8578,-5,10,578,10,0,0,111.0,470.0
8579,-4,10,579,10,0,0,111.0,471.0
8580,-29,10,580,10,0,0,111.0,472.0
8581,-40,10,581,10,0,0,111.0,473.0
8582,-23,10,582,10,0,0,111.0,474.0
8583,-35,10,583,10,0,0,111.0,475.0
8584,-5,10,584,10,0,1,112.0,475.0
8585,-21,10,585,10,0,0,112.0,476.0
8586,-19,10,586,10,0,0,112.0,477.0
8587,22,10,587,10,1,1,113.0,477.0
8588,-38,10,588,10,0,0,113.0,478.0
8589,-43,10,589,10,0,0,113.0,479.0
8590,-2,10,590,10,0,0,113.0,480.0
8591,-37,10,591,10,0,0,113.0,481.0
8592,-13,10,592,10,0,0,113.0,482.0
8593,-8,10,593,10,0,0,113.0,483.0
8594,-5,10,594,10,0,0,113.0,484.0
8595,-14,10,595,10,0,0,113.0,485.0
8596,-34,10,596,10,0,0,113.0,486.0
8597,-11,10,597,10,0,0,113.0,487.0
8598,0,10,598,10,0,0,113.0,488.0
8599,-5,10,599,10,0,0,113.0,489.0
8600,-10,10,600,10,0,0,113.0,490.0
8601,-16,10,601,10,0,0,113.0,491.0
8602,-30,10,602,10,0,0,113.0,492.0
8603,-20,10,603,10,0,0,113.0,493.0
8604,0,10,604,10,0,1,114.0,493.0
8605,-10,10,605,10,0,0,114.0,494.0
8606,-40,10,606,10,0,0,114.0,495.0
8607,-37,10,607,10,0,0,114.0,496.0
8608,-16,10,608,10,0,0,114.0,497.0
8609,-13,10,609,10,0,0,114.0,498.0
8610,-7,10,610,10,0,0,114.0,499.0
8611,-44,10,611,10,0,0,114.0,500.0
8612,-19,10,612,10,0,0,114.0,501.0
8613,0,10,613,10,0,0,114.0,502.0
8614,-24,10,614,10,0,0,114.0,503.0
8615,-38,10,615,10,0,0,114.0,504.0
8616,-39,10,616,10,0,0,114.0,505.0
8617,-32,10,617,10,0,0,114.0,506.0
8618,-30,10,618,10,0,0,114.0,507.0
8619,-6,10,619,10,0,0,114.0,508.0
8620,-7,10,620,10,0,0,114.0,509.0
8621,-47,10,621,10,0,0,114.0,510.0
8622,-1,10,622,10,0,1,115.0,510.0
8623,-32,10,623,10,0,0,115.0,511.0
8624,-16,10,624,10,0,0,115.0,512.0
8625,-33,10,625,10,0,0,115.0,513.0
8626,-50,10,626,10,0,0,115.0,514.0
8627,24,10,627,10,1,1,116.0,514.0
8628,-47,10,628,10,0,0,116.0,515.0
8629,-38,10,629,10,0,0,116.0,516.0
8630,-13,10,630,10,0,0,116.0,517.0
8631,-38,10,631,10,0,0,116.0,518.0
8632,0,10,632,10,0,0,116.0,519.0
8633,-20,10,633,10,0,0,116.0,520.0
8634,-5,10,634,10,0,0,116.0,521.0
8635,-1,10,635,10,0,0,116.0,522.0
8636,-31,10,636,10,0,0,116.0,523.0
8637,-18,10,637,10,0,0,116.0,524.0
8638,-10,10,638,10,0,0,116.0,525.0
8639,-15,10,639,10,0,0,116.0,526.0
8640,-20,10,640,10,0,0,116.0,527.0
8641,-18,10,641,10,0,0,116.0,528.0
8642,-49,10,642,10,0,0,116.0,529.0
8643,50,10,643,10,1,1,117.0,529.0
8644,-5,10,644,10,0,0,117.0,530.0
8645,-17,10,645,10,0,0,117.0,531.0
8646,-3,10,646,10,0,0,117.0,532.0
8647,-4,10,647,10,0,0,117.0,533.0
8648,-37,10,648,10,0,0,117.0,534.0
8649,-42,10,649,10,0,0,117.0,535.0
8650,26,10,650,10,1,1,118.0,535.0
8651,-26,10,651,10,0,0,118.0,536.0
8652,-7,10,652,10,0,0,118.0,537.0
8653,-47,10,653,10,0,0,118.0,538.0
8654,0,10,654,10,0,0,118.0,539.0
8655,-44,10,655,10,0,0,118.0,540.0
8656,-3,10,656,10,0,0,118.0,541.0
8657,-39,10,657,10,0,0,118.0,542.0
8658,-40,10,658,10,0,0,118.0,543.0
8659,-48,10,659,10,0,0,118.0,544.0
8660,-37,10,660,10,0,0,118.0,545.0
8661,-33,10,661,10,0,0,118.0,546.0
8662,-43,10,662,10,0,0,118.0,547.0
8663,-46,10,663,10,0,0,118.0,548.0
8664,-25,10,664,10,0,0,118.0,549.0
8665,-46,10,665,10,0,0,118.0,550.0
8666,-20,10,666,10,0,0,118.0,551.0
8667,-31,10,667,10,0,0,118.0,552.0
8668,-6,10,668,10,0,0,118.0,553.0
8669,-29,10,669,10,0,0,118.0,554.0
8670,-46,10,670,10,0,0,118.0,555.0
8671,-31,10,671,10,0,0,118.0,556.0
8672,-23,10,672,10,0,0,118.0,557.0
8673,-9,10,673,10,0,0,118.0,558.0
8674,-7,10,674,10,0,0,118.0,559.0
8675,-38,10,675,10,0,0,118.0,560.0
8676,-39,10,676,10,0,0,118.0,561.0
