,s,session,trial,id,corr_r,r,prior_b,prior_p
5128,-16,6,328,15,0,0,188.0,143.0
5129,4,6,329,15,1,1,188.0,144.0
5130,-26,6,330,15,0,0,189.0,144.0
5131,-10,6,331,15,0,0,190.0,144.0
5132,-12,6,332,15,0,1,190.0,145.0
5133,-23,6,333,15,0,0,191.0,145.0
5134,10,6,334,15,1,1,191.0,146.0
5135,-39,6,335,15,0,0,192.0,146.0
5136,-17,6,336,15,0,0,193.0,146.0
5137,-5,6,337,15,0,1,193.0,147.0
5138,22,6,338,15,1,1,193.0,148.0
5139,-14,6,339,15,0,0,194.0,148.0
5140,-32,6,340,15,0,0,195.0,148.0
5141,-46,6,341,15,0,0,196.0,148.0
5142,-40,6,342,15,0,0,197.0,148.0
5143,-13,6,343,15,0,0,198.0,148.0
5144,-49,6,344,15,0,0,199.0,148.0
5145,-30,6,345,15,0,0,200.0,148.0
5146,-24,6,346,15,0,0,201.0,148.0
5147,-2,6,347,15,0,1,201.0,149.0
5148,-23,6,348,15,0,0,202.0,149.0
5149,-15,6,349,15,0,0,203.0,149.0
5150,-40,6,350,15,0,0,204.0,149.0
5151,22,6,351,15,1,1,204.0,150.0
5152,-12,6,352,15,0,0,205.0,150.0
5153,-2,6,353,15,0,0,206.0,150.0
5154,46,6,354,15,1,1,206.0,151.0
5155,-20,6,355,15,0,0,207.0,151.0
5156,-45,6,356,15,0,0,208.0,151.0
5157,35,6,357,15,1,1,208.0,152.0
5158,-23,6,358,15,0,0,209.0,152.0
5159,-14,6,359,15,0,1,209.0,153.0
5160,-13,6,360,15,0,0,210.0,153.0
5161,-7,6,361,15,0,0,211.0,153.0
5162,-30,6,362,15,0,0,212.0,153.0
5163,-42,6,363,15,0,0,213.0,153.0
5164,-21,6,364,15,0,1,213.0,154.0
5165,-30,6,365,15,0,0,214.0,154.0
5166,-15,6,366,15,0,0,215.0,154.0
5167,-13,6,367,15,0,0,216.0,154.0
5168,-47,6,368,15,0,0,217.0,154.0
5169,-36,6,369,15,0,0,218.0,154.0
5170,-24,6,370,15,0,0,219.0,154.0
5171,-47,6,371,15,0,0,220.0,154.0
5172,-30,6,372,15,0,0,221.0,154.0
5173,-37,6,373,15,0,0,222.0,154.0
5174,-38,6,374,15,0,0,223.0,154.0
5175,-5,6,375,15,0,0,224.0,154.0
5176,-3,6,376,15,0,1,224.0,155.0
5177,-8,6,377,15,0,0,225.0,155.0
5178,-38,6,378,15,0,0,226.0,155.0
5179,-42,6,379,15,0,0,227.0,155.0
5180,-32,6,380,15,0,0,228.0,155.0
5181,48,6,381,15,1,1,228.0,156.0
5182,8,6,382,15,1,0,229.0,156.0
5183,-16,6,383,15,0,0,230.0,156.0
5184,-18,6,384,15,0,0,231.0,156.0
5185,-29,6,385,15,0,0,232.0,156.0
5186,-39,6,386,15,0,0,233.0,156.0
5187,-38,6,387,15,0,0,234.0,156.0
5188,-28,6,388,15,0,0,235.0,156.0
5189,-21,6,389,15,0,0,236.0,156.0
5190,-20,6,390,15,0,0,237.0,156.0
5191,-7,6,391,15,0,0,238.0,156.0
5192,-25,6,392,15,0,0,239.0,156.0
5193,32,6,393,15,1,1,239.0,157.0
5194,-30,6,394,15,0,0,240.0,157.0
5195,-42,6,395,15,0,0,241.0,157.0
5196,-2,6,396,15,0,0,242.0,157.0
5197,-30,6,397,15,0,0,243.0,157.0
5198,-21,6,398,15,0,0,244.0,157.0
5199,-19,6,399,15,0,0,245.0,157.0
5200,-38,6,400,15,0,0,246.0,157.0
5201,-19,6,401,15,0,0,247.0,157.0
5202,-31,6,402,15,0,0,248.0,157.0
5203,-38,6,403,15,0,0,249.0,157.0
5204,-5,6,404,15,0,0,250.0,157.0
5205,-46,6,405,15,0,0,251.0,157.0
5206,-9,6,406,15,0,1,251.0,158.0
5207,-23,6,407,15,0,0,252.0,158.0
5208,-48,6,408,15,0,0,253.0,158.0
5209,-41,6,409,15,0,0,254.0,158.0
5210,-1,6,410,15,0,0,255.0,158.0
5211,-10,6,411,15,0,0,256.0,158.0
5212,-19,6,412,15,0,0,257.0,158.0
5213,-21,6,413,15,0,0,258.0,158.0
5214,6,6,414,15,1,1,258.0,159.0
5215,-7,6,415,15,0,1,258.0,160.0
5216,-11,6,416,15,0,0,259.0,160.0
5217,-21,6,417,15,0,0,260.0,160.0
5218,-14,6,418,15,0,0,261.0,160.0
5219,-42,6,419,15,0,0,262.0,160.0
5220,-35,6,420,15,0,0,263.0,160.0
5221,-30,6,421,15,0,0,264.0,160.0
5222,-40,6,422,15,0,0,265.0,160.0
5223,-12,6,423,15,0,0,266.0,160.0
5224,-32,6,424,15,0,0,267.0,160.0
5225,-24,6,425,15,0,0,268.0,160.0
5226,-25,6,426,15,0,0,269.0,160.0
5227,-49,6,427,15,0,0,270.0,160.0
5228,-50,6,428,15,0,0,271.0,160.0
5229,42,6,429,15,1,1,271.0,161.0
5230,-18,6,430,15,0,0,272.0,161.0
5231,-3,6,431,15,0,0,273.0,161.0
5232,-48,6,432,15,0,0,274.0,161.0
5233,-37,6,433,15,0,0,275.0,161.0
5234,-4,6,434,15,0,0,276.0,161.0
5235,0,6,435,15,0,0,277.0,161.0
5236,-36,6,436,15,0,0,278.0,161.0
5237,-39,6,437,15,0,0,279.0,161.0
5238,-31,6,438,15,0,0,280.0,161.0
5239,-40,6,439,15,0,0,281.0,161.0
5240,-47,6,440,15,0,0,282.0,161.0
5241,-30,6,441,15,0,0,283.0,161.0
5242,0,6,442,15,0,0,284.0,161.0
5243,-29,6,443,15,0,0,285.0,161.0
5244,-18,6,444,15,0,1,285.0,162.0
5245,-42,6,445,15,0,0,286.0,162.0
5246,-48,6,446,15,0,0,287.0,162.0
5247,-44,6,447,15,0,0,288.0,162.0
5248,-13,6,448,15,0,0,289.0,162.0
5249,-5,6,449,15,0,1,289.0,163.0
5250,-20,6,450,15,0,0,290.0,163.0
5251,-27,6,451,15,0,0,291.0,163.0
5252,-25,6,452,15,0,0,292.0,163.0
5253,-50,6,453,15,0,0,293.0,163.0
5254,-21,6,454,15,0,0,294.0,163.0
5255,-1,6,455,15,0,0,295.0,163.0
5256,-27,6,456,15,0,0,296.0,163.0
5257,-5,6,457,15,0,0,297.0,163.0
5258,-38,6,458,15,0,0,298.0,163.0
5259,-6,6,459,15,0,0,299.0,163.0
5260,39,6,460,15,1,1,299.0,164.0
5261,-42,6,461,15,0,0,300.0,164.0
5262,-5,6,462,15,0,1,300.0,165.0
5263,-30,6,463,15,0,0,301.0,165.0
5264,-12,6,464,15,0,0,302.0,165.0
5265,-40,6,465,15,0,0,303.0,165.0
5266,-30,6,466,15,0,0,304.0,165.0
5267,-8,6,467,15,0,1,304.0,166.0
5268,-40,6,468,15,0,0,305.0,166.0
5269,-41,6,469,15,0,0,306.0,166.0
5270,-28,6,470,15,0,0,307.0,166.0
5271,-11,6,471,15,0,0,308.0,166.0
5272,-22,6,472,15,0,0,309.0,166.0
5273,-42,6,473,15,0,0,310.0,166.0
5274,-31,6,474,15,0,0,311.0,166.0
5275,-1,6,475,15,0,1,311.0,167.0
5276,-39,6,476,15,0,0,312.0,167.0
5277,-48,6,477,15,0,0,313.0,167.0
5278,-41,6,478,15,0,0,314.0,167.0
5279,-29,6,479,15,0,0,315.0,167.0
5280,-3,6,480,15,0,1,315.0,168.0
5281,-1,6,481,15,0,1,315.0,169.0
5282,-24,6,482,15,0,0,316.0,169.0
5283,0,6,483,15,0,1,316.0,170.0
5284,-48,6,484,15,0,0,317.0,170.0
5285,-16,6,485,15,0,0,318.0,170.0
5286,-42,6,486,15,0,0,319.0,170.0
5287,-9,6,487,15,0,0,320.0,170.0
5288,-18,6,488,15,0,0,321.0,170.0
5289,-9,6,489,15,0,1,321.0,171.0
5290,-32,6,490,15,0,0,322.0,171.0
5291,-31,6,491,15,0,0,323.0,171.0
5292,0,6,492,15,0,1,323.0,172.0
5293,-34,6,493,15,0,0,324.0,172.0
5294,22,6,494,15,1,1,324.0,173.0
5295,-20,6,495,15,0,0,325.0,173.0
5296,-46,6,496,15,0,0,326.0,173.0
5297,-4,6,497,15,0,1,326.0,174.0
5298,-9,6,498,15,0,0,327.0,174.0
5299,-2,6,499,15,0,1,327.0,175.0
5300,-25,6,500,15,0,0,328.0,175.0
5301,-22,6,501,15,0,0,329.0,175.0
5302,-38,6,502,15,0,0,330.0,175.0
5303,-33,6,503,15,0,0,331.0,175.0
5304,-45,6,504,15,0,0,332.0,175.0
5305,-41,6,505,15,0,0,333.0,175.0
5306,-14,6,506,15,0,1,333.0,176.0
5307,-49,6,507,15,0,0,334.0,176.0
5308,-34,6,508,15,0,0,335.0,176.0
5309,27,6,509,15,1,1,335.0,177.0
5310,-49,6,510,15,0,0,336.0,177.0
5311,-19,6,511,15,0,0,337.0,177.0
5312,-2,6,512,15,0,1,337.0,178.0
5313,46,6,513,15,1,1,337.0,179.0
5314,-40,6,514,15,0,0,338.0,179.0
5315,-24,6,515,15,0,0,339.0,179.0
5316,-1,6,516,15,0,1,339.0,180.0
5317,-31,6,517,15,0,0,340.0,180.0
5318,-24,6,518,15,0,0,341.0,180.0
5319,-12,6,519,15,0,0,342.0,180.0
5320,-13,6,520,15,0,0,343.0,180.0
5321,-17,6,521,15,0,0,344.0,180.0
5322,-9,6,522,15,0,1,344.0,181.0
5323,-38,6,523,15,0,0,345.0,181.0
5324,-22,6,524,15,0,0,346.0,181.0
5325,-46,6,525,15,0,0,347.0,181.0
5326,-23,6,526,15,0,0,348.0,181.0
5327,-49,6,527,15,0,0,349.0,181.0
5328,-15,6,528,15,0,1,349.0,182.0
5329,-39,6,529,15,0,0,350.0,182.0
5330,-18,6,530,15,0,1,350.0,183.0
5331,-49,6,531,15,0,0,351.0,183.0
5332,-41,6,532,15,0,0,352.0,183.0
5333,0,6,533,15,0,1,352.0,184.0
5334,-41,6,534,15,0,0,353.0,184.0
5335,-1,6,535,15,0,1,353.0,185.0
5336,-45,6,536,15,0,0,354.0,185.0
5337,-30,6,537,15,0,0,355.0,185.0
5338,-46,6,538,15,0,0,356.0,185.0
5339,-11,6,539,15,0,0,357.0,185.0
5340,-43,6,540,15,0,0,358.0,185.0
5341,-8,6,541,15,0,1,358.0,186.0
5342,-49,6,542,15,0,0,359.0,186.0
5343,0,6,543,15,0,0,360.0,186.0
5344,-15,6,544,15,0,0,361.0,186.0
5345,-15,6,545,15,0,0,362.0,186.0
5346,-24,6,546,15,0,0,363.0,186.0
5347,-16,6,547,15,0,0,364.0,186.0
5348,-1,6,548,15,0,1,364.0,187.0
5349,-7,6,549,15,0,0,365.0,187.0
5350,-38,6,550,15,0,0,366.0,187.0
5351,-30,6,551,15,0,0,367.0,187.0
5352,-39,6,552,15,0,0,368.0,187.0
5353,-40,6,553,15,0,0,369.0,187.0
5354,-42,6,554,15,0,0,370.0,187.0
5355,0,6,555,15,0,1,370.0,188.0
5356,-14,6,556,15,0,0,371.0,188.0
5357,-6,6,557,15,0,0,372.0,188.0
5358,-3,6,558,15,0,1,372.0,189.0
5359,-4,6,559,15,0,0,373.0,189.0
5360,-44,6,560,15,0,0,374.0,189.0
5361,-33,6,561,15,0,0,375.0,189.0
5362,-36,6,562,15,0,0,376.0,189.0
5363,-47,6,563,15,0,0,377.0,189.0
5364,-18,6,564,15,0,0,378.0,189.0
5365,-23,6,565,15,0,0,379.0,189.0
5366,-41,6,566,15,0,0,380.0,189.0
5367,-4,6,567,15,0,1,380.0,190.0
5368,-3,6,568,15,0,1,380.0,191.0
5369,-5,6,569,15,0,1,380.0,192.0
5370,-9,6,570,15,0,0,381.0,192.0
5371,-13,6,571,15,0,0,382.0,192.0
5372,-33,6,572,15,0,0,383.0,192.0
5373,-22,6,573,15,0,0,384.0,192.0
5374,-41,6,574,15,0,0,385.0,192.0
5375,-7,6,575,15,0,0,386.0,192.0
5376,-22,6,576,15,0,0,387.0,192.0
5377,-18,6,577,15,0,0,388.0,192.0
5378,0,6,578,15,0,1,388.0,193.0
5379,-36,6,579,15,0,0,389.0,193.0
5380,-17,6,580,15,0,0,390.0,193.0
5381,-26,6,581,15,0,0,391.0,193.0
5382,-12,6,582,15,0,0,392.0,193.0
5383,-13,6,583,15,0,0,393.0,193.0
5384,3,6,584,15,1,1,393.0,194.0
5385,-44,6,585,15,0,0,394.0,194.0
5386,-42,6,586,15,0,0,395.0,194.0
5387,-42,6,587,15,0,0,396.0,194.0
5388,-32,6,588,15,0,0,397.0,194.0
5389,-5,6,589,15,0,0,398.0,194.0
5390,-24,6,590,15,0,0,399.0,194.0
5391,-32,6,591,15,0,0,400.0,194.0
5392,-8,6,592,15,0,1,400.0,195.0
5393,-18,6,593,15,0,0,401.0,195.0
5394,-14,6,594,15,0,0,402.0,195.0
5395,-33,6,595,15,0,0,403.0,195.0
5396,-13,6,596,15,0,0,404.0,195.0
5397,6,6,597,15,1,1,404.0,196.0
5398,-50,6,598,15,0,0,405.0,196.0
5399,-45,6,599,15,0,0,406.0,196.0
5400,-50,6,600,15,0,0,407.0,196.0
5401,-24,6,601,15,0,0,408.0,196.0
5402,-21,6,602,15,0,0,409.0,196.0
5403,-28,6,603,15,0,0,410.0,196.0
5404,-36,6,604,15,0,0,411.0,196.0
5405,-25,6,605,15,0,0,412.0,196.0
5406,-4,6,606,15,0,0,413.0,196.0
5407,-8,6,607,15,0,0,414.0,196.0
5408,-46,6,608,15,0,0,415.0,196.0
5409,21,6,609,15,1,1,415.0,197.0
5410,-23,6,610,15,0,0,416.0,197.0
5411,-31,6,611,15,0,0,417.0,197.0
5412,-28,6,612,15,0,0,418.0,197.0
5413,-7,6,613,15,0,0,419.0,197.0
5414,-37,6,614,15,0,0,420.0,197.0
5415,-23,6,615,15,0,0,421.0,197.0
5416,-49,6,616,15,0,0,422.0,197.0
5417,-4,6,617,15,0,1,422.0,198.0
5418,-37,6,618,15,0,0,423.0,198.0
5419,-8,6,619,15,0,0,424.0,198.0
5420,-35,6,620,15,0,0,425.0,198.0
5421,-44,6,621,15,0,0,426.0,198.0
5422,-29,6,622,15,0,0,427.0,198.0
5423,-45,6,623,15,0,0,428.0,198.0
5424,-23,6,624,15,0,0,429.0,198.0
5425,-12,6,625,15,0,0,430.0,198.0
5426,-32,6,626,15,0,0,431.0,198.0
5427,28,6,627,15,1,1,431.0,199.0
5428,-8,6,628,15,0,0,432.0,199.0
5429,-48,6,629,15,0,0,433.0,199.0
5430,-13,6,630,15,0,0,434.0,199.0
5431,-36,6,631,15,0,0,435.0,199.0
5432,-3,6,632,15,0,0,436.0,199.0
5433,-42,6,633,15,0,0,437.0,199.0
5434,-32,6,634,15,0,0,438.0,199.0
5435,-6,6,635,15,0,1,438.0,200.0
5436,-15,6,636,15,0,1,438.0,201.0
5437,-44,6,637,15,0,0,439.0,201.0
5438,-14,6,638,15,0,1,439.0,202.0
5439,-10,6,639,15,0,1,439.0,203.0
5440,-19,6,640,15,0,1,439.0,204.0
5441,-20,6,641,15,0,0,440.0,204.0
5442,-21,6,642,15,0,0,441.0,204.0
5443,-21,6,643,15,0,0,442.0,204.0
5444,-40,6,644,15,0,0,443.0,204.0
5445,-3,6,645,15,0,1,443.0,205.0
5446,-7,6,646,15,0,0,444.0,205.0
5447,-11,6,647,15,0,0,445.0,205.0
5448,-24,6,648,15,0,0,446.0,205.0
5449,-49,6,649,15,0,0,447.0,205.0
5450,-5,6,650,15,0,0,448.0,205.0
5451,-16,6,651,15,0,1,448.0,206.0
5452,-18,6,652,15,0,0,449.0,206.0
5453,49,6,653,15,1,1,449.0,207.0
5454,-5,6,654,15,0,1,449.0,208.0
5455,-49,6,655,15,0,0,450.0,208.0
5456,-9,6,656,15,0,0,451.0,208.0
5457,-15,6,657,15,0,0,452.0,208.0
5458,21,6,658,15,1,1,452.0,209.0
5459,-12,6,659,15,0,0,453.0,209.0
5460,-9,6,660,15,0,0,454.0,209.0
5461,-1,6,661,15,0,1,454.0,210.0
5462,-25,6,662,15,0,0,455.0,210.0
5463,-12,6,663,15,0,1,455.0,211.0
5464,-27,6,664,15,0,0,456.0,211.0
5465,-50,6,665,15,0,0,457.0,211.0
5466,-28,6,666,15,0,0,458.0,211.0
5467,-34,6,667,15,0,0,459.0,211.0
5468,-21,6,668,15,0,0,460.0,211.0
5469,-18,6,669,15,0,0,461.0,211.0
5470,-45,6,670,15,0,0,462.0,211.0
5471,-1,6,671,15,0,0,463.0,211.0
5472,-9,6,672,15,0,0,464.0,211.0
5473,-35,6,673,15,0,0,465.0,211.0
5474,-23,6,674,15,0,0,466.0,211.0
5475,-9,6,675,15,0,1,466.0,212.0
5476,-48,6,676,15,0,0,467.0,212.0
5477,-17,6,677,15,0,0,468.0,212.0
5478,-38,6,678,15,0,0,469.0,212.0
5479,-7,6,679,15,0,0,470.0,212.0
5480,-1,6,680,15,0,1,470.0,213.0
5481,14,6,681,15,1,1,470.0,214.0
5482,-37,6,682,15,0,0,471.0,214.0
5483,-39,6,683,15,0,0,472.0,214.0
5484,-50,6,684,15,0,0,473.0,214.0
5485,-21,6,685,15,0,0,474.0,214.0
5486,-25,6,686,15,0,0,475.0,214.0
5487,-34,6,687,15,0,0,476.0,214.0
5488,-35,6,688,15,0,0,477.0,214.0
5489,2,6,689,15,1,1,477.0,215.0
5490,-39,6,690,15,0,0,478.0,215.0
5491,-8,6,691,15,0,1,478.0,216.0
5492,-27,6,692,15,0,0,479.0,216.0
5493,-7,6,693,15,0,0,480.0,216.0
5494,-50,6,694,15,0,0,481.0,216.0
5495,23,6,695,15,1,1,481.0,217.0
5496,-10,6,696,15,0,1,481.0,218.0
5497,-38,6,697,15,0,0,482.0,218.0
5498,-32,6,698,15,0,0,483.0,218.0
5499,-11,6,699,15,0,1,483.0,219.0
5500,-3,6,700,15,0,0,484.0,219.0
5501,-33,6,701,15,0,0,485.0,219.0
5502,9,6,702,15,1,1,485.0,220.0
5503,-1,6,703,15,0,0,486.0,220.0
5504,-29,6,704,15,0,0,487.0,220.0
5505,-40,6,705,15,0,0,488.0,220.0
5506,-38,6,706,15,0,0,489.0,220.0
5507,44,6,707,15,1,1,489.0,221.0
5508,-32,6,708,15,0,0,490.0,221.0
5509,-45,6,709,15,0,0,491.0,221.0
5510,-41,6,710,15,0,0,492.0,221.0
5511,-18,6,711,15,0,0,493.0,221.0
5512,-37,6,712,15,0,0,494.0,221.0
5513,-50,6,713,15,0,0,495.0,221.0
5514,-14,6,714,15,0,0,496.0,221.0
5515,-30,6,715,15,0,0,497.0,221.0
5516,-30,6,716,15,0,0,498.0,221.0
5517,-47,6,717,15,0,0,499.0,221.0
5518,-33,6,718,15,0,0,500.0,221.0
5519,-30,6,719,15,0,0,501.0,221.0
5520,-35,6,720,15,0,0,502.0,221.0
5521,-2,6,721,15,0,1,502.0,222.0
5522,-12,6,722,15,0,0,503.0,222.0
5523,-1,6,723,15,0,1,503.0,223.0
5524,-8,6,724,15,0,0,504.0,223.0
5525,-14,6,725,15,0,0,505.0,223.0
5526,-11,6,726,15,0,0,506.0,223.0
5527,-42,6,727,15,0,0,507.0,223.0
5528,-50,6,728,15,0,0,508.0,223.0
5529,-20,6,729,15,0,0,509.0,223.0
5530,-20,6,730,15,0,0,510.0,223.0
5531,-12,6,731,15,0,0,511.0,223.0
5532,-42,6,732,15,0,0,512.0,223.0
5533,-37,6,733,15,0,0,513.0,223.0
5534,-38,6,734,15,0,0,514.0,223.0
5535,-21,6,735,15,0,0,515.0,223.0
5536,-20,6,736,15,0,0,516.0,223.0
5537,-49,6,737,15,0,0,517.0,223.0
5538,-38,6,738,15,0,0,518.0,223.0
5539,-22,6,739,15,0,0,519.0,223.0
5540,-17,6,740,15,0,0,520.0,223.0
5541,-42,6,741,15,0,0,521.0,223.0
5542,-33,6,742,15,0,0,522.0,223.0
5543,-36,6,743,15,0,0,523.0,223.0
5544,-44,6,744,15,0,0,524.0,223.0
5545,-49,6,745,15,0,0,525.0,223.0
5546,-6,6,746,15,0,0,526.0,223.0
5547,-14,6,747,15,0,0,527.0,223.0
5548,-48,6,748,15,0,0,528.0,223.0
5549,-16,6,749,15,0,0,529.0,223.0
5550,-42,6,750,15,0,0,530.0,223.0
5551,-32,6,751,15,0,0,531.0,223.0
5552,-39,6,752,15,0,0,532.0,223.0
5553,-7,6,753,15,0,0,533.0,223.0
5554,-26,6,754,15,0,0,534.0,223.0
5555,-22,6,755,15,0,1,534.0,224.0
5556,9,6,756,15,1,1,534.0,225.0
5557,-36,6,757,15,0,0,535.0,225.0
5558,-27,6,758,15,0,0,536.0,225.0
5559,-24,6,759,15,0,0,537.0,225.0
5560,-23,6,760,15,0,0,538.0,225.0
5561,-20,6,761,15,0,0,539.0,225.0
5562,-21,6,762,15,0,0,540.0,225.0
5563,-38,6,763,15,0,0,541.0,225.0
5564,-32,6,764,15,0,0,542.0,225.0
5565,-23,6,765,15,0,0,543.0,225.0
5566,-18,6,766,15,0,0,544.0,225.0
5567,-50,6,767,15,0,0,545.0,225.0
5568,-48,6,768,15,0,0,546.0,225.0
5569,-13,6,769,15,0,0,547.0,225.0
5570,-36,6,770,15,0,0,548.0,225.0
5571,-49,6,771,15,0,0,549.0,225.0
5572,-5,6,772,15,0,0,550.0,225.0
5573,-17,6,773,15,0,0,551.0,225.0
5574,-44,6,774,15,0,0,552.0,225.0
5575,-42,6,775,15,0,0,553.0,225.0
5576,-26,6,776,15,0,0,554.0,225.0
5577,-43,6,777,15,0,0,555.0,225.0
5578,-12,6,778,15,0,0,556.0,225.0
5579,-36,6,779,15,0,0,557.0,225.0
5580,-24,6,780,15,0,1,557.0,226.0
5581,30,6,781,15,1,1,557.0,227.0
5582,-50,6,782,15,0,0,558.0,227.0
5583,-22,6,783,15,0,0,559.0,227.0
5584,-12,6,784,15,0,0,560.0,227.0
5585,-37,6,785,15,0,0,561.0,227.0
5586,9,6,786,15,1,1,561.0,228.0
5587,21,6,787,15,1,1,561.0,229.0
5588,-8,6,788,15,0,0,562.0,229.0
5589,-21,6,789,15,0,0,563.0,229.0
5590,-49,6,790,15,0,0,564.0,229.0
5591,5,6,791,15,1,1,564.0,230.0
5592,-9,6,792,15,0,0,565.0,230.0
5593,5,6,793,15,1,1,565.0,231.0
5594,-36,6,794,15,0,0,566.0,231.0
5595,-6,6,795,15,0,0,567.0,231.0
5596,-27,6,796,15,0,0,568.0,231.0
5597,-2,6,797,15,0,0,569.0,231.0
5598,-15,6,798,15,0,0,570.0,231.0
5599,-46,6,799,15,0,0,571.0,231.0
5600,-28,7,0,15,0,0,2.0,1.0
5601,-46,7,1,15,0,0,3.0,1.0
5602,40,7,2,15,1,1,3.0,2.0
5603,0,7,3,15,0,1,3.0,3.0
5604,-13,7,4,15,0,0,4.0,3.0
5605,7,7,5,15,1,1,4.0,4.0
5606,36,7,6,15,1,1,4.0,5.0
5607,23,7,7,15,1,1,4.0,6.0
5608,36,7,8,15,1,1,4.0,7.0
5609,3,7,9,15,1,0,5.0,7.0
5610,-34,7,10,15,0,0,6.0,7.0
5611,-25,7,11,15,0,0,7.0,7.0
5612,50,7,12,15,1,1,7.0,8.0
5613,34,7,13,15,1,1,7.0,9.0
5614,-48,7,14,15,0,0,8.0,9.0
5615,-40,7,15,15,0,0,9.0,9.0
5616,-41,7,16,15,0,0,10.0,9.0
5617,-33,7,17,15,0,0,11.0,9.0
5618,19,7,18,15,1,1,11.0,10.0
5619,-17,7,19,15,0,0,12.0,10.0
5620,-42,7,20,15,0,0,13.0,10.0
5621,12,7,21,15,1,1,13.0,11.0
5622,2,7,22,15,1,0,14.0,11.0
5623,33,7,23,15,1,1,14.0,12.0
5624,1,7,24,15,1,0,15.0,12.0
5625,20,7,25,15,1,1,15.0,13.0
5626,8,7,26,15,1,1,15.0,14.0
5627,-48,7,27,15,0,0,16.0,14.0
5628,-44,7,28,15,0,0,17.0,14.0
5629,37,7,29,15,1,1,17.0,15.0
5630,16,7,30,15,1,1,17.0,16.0
5631,-30,7,31,15,0,0,18.0,16.0
5632,23,7,32,15,1,1,18.0,17.0
5633,-15,7,33,15,0,0,19.0,17.0
5634,10,7,34,15,1,1,19.0,18.0
5635,-19,7,35,15,0,0,20.0,18.0
5636,-49,7,36,15,0,0,21.0,18.0
5637,-32,7,37,15,0,0,22.0,18.0
5638,42,7,38,15,1,1,22.0,19.0
5639,20,7,39,15,1,1,22.0,20.0
5640,38,7,40,15,1,1,22.0,21.0
5641,-6,7,41,15,0,1,22.0,22.0
5642,16,7,42,15,1,1,22.0,23.0
5643,41,7,43,15,1,1,22.0,24.0
5644,-45,7,44,15,0,0,23.0,24.0
5645,13,7,45,15,1,1,23.0,25.0
5646,-39,7,46,15,0,0,24.0,25.0
5647,-40,7,47,15,0,0,25.0,25.0
5648,44,7,48,15,1,1,25.0,26.0
5649,-4,7,49,15,0,0,26.0,26.0
5650,-30,7,50,15,0,0,27.0,26.0
5651,22,7,51,15,1,1,27.0,27.0
5652,34,7,52,15,1,1,27.0,28.0
5653,-18,7,53,15,0,0,28.0,28.0
5654,-1,7,54,15,0,1,28.0,29.0
5655,22,7,55,15,1,1,28.0,30.0
5656,-29,7,56,15,0,0,29.0,30.0
5657,-44,7,57,15,0,0,30.0,30.0
5658,-40,7,58,15,0,0,31.0,30.0
5659,26,7,59,15,1,1,31.0,31.0
5660,-42,7,60,15,0,0,32.0,31.0
5661,36,7,61,15,1,1,32.0,32.0
5662,-26,7,62,15,0,0,33.0,32.0
5663,-37,7,63,15,0,0,34.0,32.0
5664,0,7,64,15,0,1,34.0,33.0
5665,45,7,65,15,1,1,34.0,34.0
5666,-23,7,66,15,0,0,35.0,34.0
5667,16,7,67,15,1,1,35.0,35.0
5668,-14,7,68,15,0,0,36.0,35.0
5669,30,7,69,15,1,1,36.0,36.0
5670,-7,7,70,15,0,0,37.0,36.0
5671,-39,7,71,15,0,0,38.0,36.0
5672,-1,7,72,15,0,1,38.0,37.0
5673,-31,7,73,15,0,0,39.0,37.0
5674,4,7,74,15,1,0,40.0,37.0
5675,43,7,75,15,1,1,40.0,38.0
5676,6,7,76,15,1,1,40.0,39.0
5677,-2,7,77,15,0,0,41.0,39.0
5678,17,7,78,15,1,1,41.0,40.0
5679,18,7,79,15,1,1,41.0,41.0
5680,-3,7,80,15,0,1,41.0,42.0
5681,-27,7,81,15,0,0,42.0,42.0
5682,-28,7,82,15,0,0,43.0,42.0
5683,-32,7,83,15,0,0,44.0,42.0
5684,-26,7,84,15,0,0,45.0,42.0
5685,30,7,85,15,1,1,45.0,43.0
5686,26,7,86,15,1,1,45.0,44.0
5687,-40,7,87,15,0,0,46.0,44.0
5688,20,7,88,15,1,1,46.0,45.0
5689,-27,7,89,15,0,0,47.0,45.0
5690,-6,7,90,15,0,0,48.0,45.0
5691,22,7,91,15,1,1,48.0,46.0
5692,38,7,92,15,1,1,48.0,47.0
5693,0,7,93,15,0,0,49.0,47.0
5694,-5,7,94,15,0,0,50.0,47.0
5695,-7,7,95,15,0,0,51.0,47.0
5696,19,7,96,15,1,1,51.0,48.0
5697,-47,7,97,15,0,0,52.0,48.0
5698,32,7,98,15,1,1,52.0,49.0
5699,-29,7,99,15,0,0,53.0,49.0
5700,33,7,100,15,1,1,53.0,50.0
5701,45,7,101,15,1,1,53.0,51.0
5702,-24,7,102,15,0,0,54.0,51.0
5703,7,7,103,15,1,0,55.0,51.0
5704,-17,7,104,15,0,0,56.0,51.0
5705,-34,7,105,15,0,0,57.0,51.0
5706,39,7,106,15,1,1,57.0,52.0
5707,1,7,107,15,1,1,57.0,53.0
5708,-8,7,108,15,0,0,58.0,53.0
5709,-46,7,109,15,0,0,59.0,53.0
5710,-10,7,110,15,0,1,59.0,54.0
5711,16,7,111,15,1,1,59.0,55.0
5712,27,7,112,15,1,1,59.0,56.0
5713,-15,7,113,15,0,0,60.0,56.0
