,s,session,trial,id,corr_r,r,prior_b,prior_p
15751,12,19,551,14,1,1,259.0,295.0
15752,8,19,552,14,1,1,259.0,296.0
15753,14,19,553,14,1,1,259.0,297.0
15754,9,19,554,14,1,1,259.0,298.0
15755,17,19,555,14,1,1,259.0,299.0
15756,-40,19,556,14,0,0,260.0,299.0
15757,15,19,557,14,1,1,260.0,300.0
15758,-16,19,558,14,0,0,261.0,300.0
15759,22,19,559,14,1,1,261.0,301.0
15760,25,19,560,14,1,1,261.0,302.0
15761,-18,19,561,14,0,0,262.0,302.0
15762,-15,19,562,14,0,0,263.0,302.0
15763,-8,19,563,14,0,0,264.0,302.0
15764,5,19,564,14,1,1,264.0,303.0
15765,-33,19,565,14,0,0,265.0,303.0
15766,48,19,566,14,1,1,265.0,304.0
15767,-26,19,567,14,0,0,266.0,304.0
15768,15,19,568,14,1,1,266.0,305.0
15769,-31,19,569,14,0,0,267.0,305.0
15770,17,19,570,14,1,1,267.0,306.0
15771,33,19,571,14,1,1,267.0,307.0
15772,47,19,572,14,1,1,267.0,308.0
15773,16,19,573,14,1,1,267.0,309.0
15774,-13,19,574,14,0,0,268.0,309.0
15775,-1,19,575,14,0,0,269.0,309.0
15776,34,19,576,14,1,1,269.0,310.0
15777,-27,19,577,14,0,0,270.0,310.0
15778,-15,19,578,14,0,0,271.0,310.0
15779,23,19,579,14,1,1,271.0,311.0
15780,-22,19,580,14,0,0,272.0,311.0
15781,47,19,581,14,1,1,272.0,312.0
15782,5,19,582,14,1,1,272.0,313.0
15783,12,19,583,14,1,1,272.0,314.0
15784,33,19,584,14,1,1,272.0,315.0
15785,40,19,585,14,1,1,272.0,316.0
15786,15,19,586,14,1,1,272.0,317.0
15787,-25,19,587,14,0,0,273.0,317.0
15788,-32,19,588,14,0,0,274.0,317.0
15789,-7,19,589,14,0,1,274.0,318.0
15790,-6,19,590,14,0,0,275.0,318.0
15791,0,19,591,14,0,0,276.0,318.0
15792,-50,19,592,14,0,0,277.0,318.0
15793,6,19,593,14,1,1,277.0,319.0
15794,10,19,594,14,1,0,278.0,319.0
15795,23,19,595,14,1,1,278.0,320.0
15796,-37,19,596,14,0,0,279.0,320.0
15797,-43,19,597,14,0,0,280.0,320.0
15798,6,19,598,14,1,0,281.0,320.0
15799,50,19,599,14,1,1,281.0,321.0
15800,-15,19,600,14,0,0,282.0,321.0
15801,-41,19,601,14,0,0,283.0,321.0
15802,18,19,602,14,1,1,283.0,322.0
15803,14,19,603,14,1,1,283.0,323.0
15804,23,19,604,14,1,1,283.0,324.0
15805,-44,19,605,14,0,0,284.0,324.0
15806,-11,19,606,14,0,1,284.0,325.0
15807,-6,19,607,14,0,0,285.0,325.0
15808,-36,19,608,14,0,0,286.0,325.0
15809,-11,19,609,14,0,1,286.0,326.0
15810,19,19,610,14,1,1,286.0,327.0
15811,38,19,611,14,1,1,286.0,328.0
15812,2,19,612,14,1,0,287.0,328.0
15813,-25,19,613,14,0,0,288.0,328.0
15814,8,19,614,14,1,0,289.0,328.0
15815,-33,19,615,14,0,0,290.0,328.0
15816,24,19,616,14,1,1,290.0,329.0
15817,-29,19,617,14,0,0,291.0,329.0
15818,-47,19,618,14,0,0,292.0,329.0
15819,-14,19,619,14,0,0,293.0,329.0
15820,23,19,620,14,1,1,293.0,330.0
15821,-8,19,621,14,0,0,294.0,330.0
15822,-35,19,622,14,0,0,295.0,330.0
15823,-37,19,623,14,0,0,296.0,330.0
15824,-32,19,624,14,0,0,297.0,330.0
15825,-32,19,625,14,0,0,298.0,330.0
15826,23,19,626,14,1,1,298.0,331.0
15827,14,19,627,14,1,1,298.0,332.0
15828,-46,19,628,14,0,0,299.0,332.0
15829,-1,19,629,14,0,1,299.0,333.0
15830,34,19,630,14,1,1,299.0,334.0
15831,-35,19,631,14,0,0,300.0,334.0
15832,30,19,632,14,1,1,300.0,335.0
15833,-7,19,633,14,0,1,300.0,336.0
15834,30,19,634,14,1,1,300.0,337.0
15835,-10,19,635,14,0,0,301.0,337.0
15836,39,19,636,14,1,1,301.0,338.0
15837,-7,19,637,14,0,0,302.0,338.0
15838,43,19,638,14,1,1,302.0,339.0
15839,25,19,639,14,1,1,302.0,340.0
15840,-29,19,640,14,0,0,303.0,340.0
15841,-3,19,641,14,0,1,303.0,341.0
15842,-12,19,642,14,0,0,304.0,341.0
15843,48,19,643,14,1,1,304.0,342.0
15844,-30,19,644,14,0,0,305.0,342.0
15845,-1,19,645,14,0,0,306.0,342.0
15846,45,19,646,14,1,1,306.0,343.0
15847,-37,19,647,14,0,0,307.0,343.0
15848,-8,19,648,14,0,1,307.0,344.0
15849,-22,19,649,14,0,0,308.0,344.0
15850,-29,19,650,14,0,0,309.0,344.0
15851,-39,19,651,14,0,0,310.0,344.0
15852,-30,19,652,14,0,0,311.0,344.0
15853,45,19,653,14,1,1,311.0,345.0
15854,49,19,654,14,1,1,311.0,346.0
15855,-7,19,655,14,0,0,312.0,346.0
15856,-21,19,656,14,0,0,313.0,346.0
15857,45,19,657,14,1,1,313.0,347.0
15858,-10,19,658,14,0,0,314.0,347.0
15859,9,19,659,14,1,1,314.0,348.0
15860,5,19,660,14,1,1,314.0,349.0
15861,26,19,661,14,1,1,314.0,350.0
15862,-18,19,662,14,0,0,315.0,350.0
15863,42,19,663,14,1,1,315.0,351.0
15864,26,19,664,14,1,1,315.0,352.0
15865,-18,19,665,14,0,0,316.0,352.0
15866,0,19,666,14,0,0,317.0,352.0
15867,-20,19,667,14,0,0,318.0,352.0
15868,-4,19,668,14,0,0,319.0,352.0
15869,-10,19,669,14,0,1,319.0,353.0
15870,17,19,670,14,1,1,319.0,354.0
15871,23,19,671,14,1,1,319.0,355.0
15872,-31,19,672,14,0,0,320.0,355.0
15873,-27,19,673,14,0,0,321.0,355.0
15874,-29,19,674,14,0,0,322.0,355.0
15875,47,19,675,14,1,1,322.0,356.0
15876,49,19,676,14,1,1,322.0,357.0
15877,-21,19,677,14,0,0,323.0,357.0
15878,-46,19,678,14,0,0,324.0,357.0
15879,41,19,679,14,1,1,324.0,358.0
15880,2,19,680,14,1,0,325.0,358.0
15881,-39,19,681,14,0,0,326.0,358.0
15882,-45,19,682,14,0,0,327.0,358.0
15883,49,19,683,14,1,1,327.0,359.0
15884,29,19,684,14,1,1,327.0,360.0
15885,-6,19,685,14,0,0,328.0,360.0
15886,8,19,686,14,1,1,328.0,361.0
15887,-30,19,687,14,0,0,329.0,361.0
15888,-28,19,688,14,0,0,330.0,361.0
15889,21,19,689,14,1,1,330.0,362.0
15890,-13,19,690,14,0,0,331.0,362.0
15891,30,19,691,14,1,1,331.0,363.0
15892,45,19,692,14,1,1,331.0,364.0
15893,-50,19,693,14,0,0,332.0,364.0
15894,-34,19,694,14,0,0,333.0,364.0
15895,24,19,695,14,1,1,333.0,365.0
15896,32,19,696,14,1,1,333.0,366.0
15897,-17,19,697,14,0,0,334.0,366.0
15898,-35,19,698,14,0,0,335.0,366.0
15899,43,19,699,14,1,1,335.0,367.0
15900,31,19,700,14,1,1,335.0,368.0
15901,-28,19,701,14,0,0,336.0,368.0
15902,5,19,702,14,1,1,336.0,369.0
15903,-36,19,703,14,0,0,337.0,369.0
15904,-4,19,704,14,0,0,338.0,369.0
15905,16,19,705,14,1,0,339.0,369.0
15906,-35,19,706,14,0,0,340.0,369.0
15907,-4,19,707,14,0,0,341.0,369.0
15908,-50,19,708,14,0,0,342.0,369.0
15909,34,19,709,14,1,1,342.0,370.0
15910,-37,19,710,14,0,0,343.0,370.0
15911,-10,19,711,14,0,0,344.0,370.0
15912,-13,19,712,14,0,0,345.0,370.0
15913,-22,19,713,14,0,0,346.0,370.0
15914,-31,19,714,14,0,0,347.0,370.0
15915,49,19,715,14,1,1,347.0,371.0
15916,-48,19,716,14,0,0,348.0,371.0
15917,-8,19,717,14,0,0,349.0,371.0
15918,2,19,718,14,1,1,349.0,372.0
15919,12,19,719,14,1,1,349.0,373.0
15920,-37,19,720,14,0,0,350.0,373.0
15921,9,19,721,14,1,1,350.0,374.0
15922,25,19,722,14,1,1,350.0,375.0
15923,32,19,723,14,1,1,350.0,376.0
15924,-25,19,724,14,0,0,351.0,376.0
15925,-29,19,725,14,0,0,352.0,376.0
15926,-1,19,726,14,0,1,352.0,377.0
15927,7,19,727,14,1,1,352.0,378.0
15928,-4,19,728,14,0,1,352.0,379.0
15929,29,19,729,14,1,1,352.0,380.0
15930,30,19,730,14,1,1,352.0,381.0
15931,39,19,731,14,1,1,352.0,382.0
15932,27,19,732,14,1,1,352.0,383.0
15933,-47,19,733,14,0,0,353.0,383.0
15934,-22,19,734,14,0,0,354.0,383.0
15935,-27,19,735,14,0,0,355.0,383.0
15936,-50,19,736,14,0,0,356.0,383.0
15937,-25,19,737,14,0,0,357.0,383.0
15938,10,19,738,14,1,1,357.0,384.0
15939,-11,19,739,14,0,0,358.0,384.0
15940,9,19,740,14,1,1,358.0,385.0
15941,40,19,741,14,1,1,358.0,386.0
15942,11,19,742,14,1,1,358.0,387.0
15943,26,19,743,14,1,1,358.0,388.0
15944,12,19,744,14,1,1,358.0,389.0
15945,-9,19,745,14,0,1,358.0,390.0
15946,-8,19,746,14,0,0,359.0,390.0
15947,33,19,747,14,1,1,359.0,391.0
15948,-21,19,748,14,0,0,360.0,391.0
15949,-41,19,749,14,0,0,361.0,391.0
15950,4,19,750,14,1,1,361.0,392.0
15951,5,19,751,14,1,0,362.0,392.0
15952,-29,19,752,14,0,0,363.0,392.0
15953,-43,19,753,14,0,0,364.0,392.0
15954,-48,19,754,14,0,0,365.0,392.0
15955,47,19,755,14,1,1,365.0,393.0
15956,-42,19,756,14,0,0,366.0,393.0
15957,11,19,757,14,1,1,366.0,394.0
15958,18,19,758,14,1,1,366.0,395.0
15959,-22,19,759,14,0,0,367.0,395.0
15960,-30,19,760,14,0,0,368.0,395.0
15961,7,19,761,14,1,1,368.0,396.0
15962,12,19,762,14,1,1,368.0,397.0
15963,48,19,763,14,1,1,368.0,398.0
15964,-44,19,764,14,0,0,369.0,398.0
15965,27,19,765,14,1,1,369.0,399.0
15966,11,19,766,14,1,1,369.0,400.0
15967,-42,19,767,14,0,0,370.0,400.0
15968,31,19,768,14,1,1,370.0,401.0
15969,-32,19,769,14,0,0,371.0,401.0
15970,-1,19,770,14,0,0,372.0,401.0
15971,-10,19,771,14,0,1,372.0,402.0
15972,-46,19,772,14,0,0,373.0,402.0
15973,39,19,773,14,1,1,373.0,403.0
15974,-24,19,774,14,0,0,374.0,403.0
15975,25,19,775,14,1,1,374.0,404.0
15976,30,19,776,14,1,1,374.0,405.0
15977,-5,19,777,14,0,0,375.0,405.0
15978,-18,19,778,14,0,0,376.0,405.0
15979,16,19,779,14,1,1,376.0,406.0
15980,19,19,780,14,1,1,376.0,407.0
15981,21,19,781,14,1,1,376.0,408.0
15982,-11,19,782,14,0,0,377.0,408.0
15983,19,19,783,14,1,1,377.0,409.0
15984,5,19,784,14,1,1,377.0,410.0
15985,-37,19,785,14,0,0,378.0,410.0
15986,17,19,786,14,1,1,378.0,411.0
15987,45,19,787,14,1,1,378.0,412.0
15988,-48,19,788,14,0,0,379.0,412.0
15989,23,19,789,14,1,1,379.0,413.0
15990,-46,19,790,14,0,0,380.0,413.0
15991,-42,19,791,14,0,0,381.0,413.0
15992,41,19,792,14,1,1,381.0,414.0
15993,-40,19,793,14,0,0,382.0,414.0
15994,-35,19,794,14,0,0,383.0,414.0
15995,-41,19,795,14,0,0,384.0,414.0
15996,38,19,796,14,1,1,384.0,415.0
15997,-17,19,797,14,0,0,385.0,415.0
15998,-50,19,798,14,0,0,386.0,415.0
15999,8,19,799,14,1,0,387.0,415.0
16000,11,20,0,14,1,1,1.0,2.0
16001,46,20,1,14,1,1,1.0,3.0
16002,42,20,2,14,1,1,1.0,4.0
16003,35,20,3,14,1,1,1.0,5.0
16004,-43,20,4,14,0,0,2.0,5.0
16005,-50,20,5,14,0,0,3.0,5.0
16006,-18,20,6,14,0,0,4.0,5.0
16007,-27,20,7,14,0,0,5.0,5.0
16008,-17,20,8,14,0,0,6.0,5.0
16009,-3,20,9,14,0,1,6.0,6.0
16010,2,20,10,14,1,1,6.0,7.0
16011,32,20,11,14,1,1,6.0,8.0
16012,-20,20,12,14,0,0,7.0,8.0
16013,1,20,13,14,1,0,8.0,8.0
16014,-25,20,14,14,0,0,9.0,8.0
16015,-19,20,15,14,0,0,10.0,8.0
16016,33,20,16,14,1,1,10.0,9.0
16017,-8,20,17,14,0,0,11.0,9.0
16018,38,20,18,14,1,1,11.0,10.0
16019,-23,20,19,14,0,0,12.0,10.0
16020,16,20,20,14,1,1,12.0,11.0
16021,12,20,21,14,1,1,12.0,12.0
16022,23,20,22,14,1,1,12.0,13.0
16023,47,20,23,14,1,1,12.0,14.0
16024,-46,20,24,14,0,0,13.0,14.0
16025,0,20,25,14,0,1,13.0,15.0
16026,14,20,26,14,1,1,13.0,16.0
16027,7,20,27,14,1,1,13.0,17.0
16028,-40,20,28,14,0,0,14.0,17.0
16029,27,20,29,14,1,1,14.0,18.0
16030,-42,20,30,14,0,0,15.0,18.0
16031,-16,20,31,14,0,0,16.0,18.0
16032,22,20,32,14,1,1,16.0,19.0
16033,14,20,33,14,1,1,16.0,20.0
16034,-32,20,34,14,0,0,17.0,20.0
16035,-13,20,35,14,0,1,17.0,21.0
16036,-20,20,36,14,0,0,18.0,21.0
16037,18,20,37,14,1,1,18.0,22.0
16038,15,20,38,14,1,1,18.0,23.0
16039,44,20,39,14,1,1,18.0,24.0
16040,35,20,40,14,1,1,18.0,25.0
16041,-20,20,41,14,0,0,19.0,25.0
16042,25,20,42,14,1,1,19.0,26.0
16043,-11,20,43,14,0,0,20.0,26.0
16044,-44,20,44,14,0,0,21.0,26.0
16045,-15,20,45,14,0,0,22.0,26.0
16046,4,20,46,14,1,1,22.0,27.0
16047,2,20,47,14,1,0,23.0,27.0
16048,-32,20,48,14,0,0,24.0,27.0
16049,-11,20,49,14,0,1,24.0,28.0
16050,38,20,50,14,1,1,24.0,29.0
16051,-43,20,51,14,0,0,25.0,29.0
16052,0,20,52,14,0,0,26.0,29.0
16053,36,20,53,14,1,1,26.0,30.0
16054,-21,20,54,14,0,0,27.0,30.0
16055,-34,20,55,14,0,0,28.0,30.0
16056,24,20,56,14,1,1,28.0,31.0
16057,43,20,57,14,1,1,28.0,32.0
16058,0,20,58,14,0,0,29.0,32.0
16059,-29,20,59,14,0,0,30.0,32.0
16060,4,20,60,14,1,0,31.0,32.0
16061,20,20,61,14,1,1,31.0,33.0
16062,39,20,62,14,1,1,31.0,34.0
16063,14,20,63,14,1,1,31.0,35.0
16064,32,20,64,14,1,1,31.0,36.0
16065,-20,20,65,14,0,0,32.0,36.0
16066,34,20,66,14,1,1,32.0,37.0
16067,-19,20,67,14,0,0,33.0,37.0
16068,45,20,68,14,1,1,33.0,38.0
16069,-16,20,69,14,0,0,34.0,38.0
16070,27,20,70,14,1,1,34.0,39.0
16071,-41,20,71,14,0,0,35.0,39.0
16072,-45,20,72,14,0,0,36.0,39.0
16073,-40,20,73,14,0,0,37.0,39.0
16074,40,20,74,14,1,1,37.0,40.0
16075,9,20,75,14,1,1,37.0,41.0
16076,-40,20,76,14,0,0,38.0,41.0
16077,-4,20,77,14,0,0,39.0,41.0
16078,-27,20,78,14,0,0,40.0,41.0
16079,-44,20,79,14,0,0,41.0,41.0
16080,-42,20,80,14,0,0,42.0,41.0
16081,37,20,81,14,1,1,42.0,42.0
16082,20,20,82,14,1,1,42.0,43.0
16083,-25,20,83,14,0,0,43.0,43.0
16084,12,20,84,14,1,1,43.0,44.0
16085,-38,20,85,14,0,0,44.0,44.0
16086,43,20,86,14,1,1,44.0,45.0
16087,15,20,87,14,1,1,44.0,46.0
16088,41,20,88,14,1,1,44.0,47.0
16089,50,20,89,14,1,1,44.0,48.0
16090,11,20,90,14,1,1,44.0,49.0
16091,31,20,91,14,1,1,44.0,50.0
16092,-20,20,92,14,0,0,45.0,50.0
16093,-7,20,93,14,0,0,46.0,50.0
16094,-48,20,94,14,0,0,47.0,50.0
16095,-20,20,95,14,0,0,48.0,50.0
16096,-29,20,96,14,0,0,49.0,50.0
16097,-35,20,97,14,0,0,50.0,50.0
16098,27,20,98,14,1,1,50.0,51.0
16099,-33,20,99,14,0,0,51.0,51.0
16100,-45,20,100,14,0,0,52.0,51.0
16101,-7,20,101,14,0,0,53.0,51.0
16102,-9,20,102,14,0,0,54.0,51.0
16103,-48,20,103,14,0,0,55.0,51.0
16104,24,20,104,14,1,1,55.0,52.0
16105,21,20,105,14,1,1,55.0,53.0
16106,-43,20,106,14,0,0,56.0,53.0
16107,16,20,107,14,1,1,56.0,54.0
16108,31,20,108,14,1,1,56.0,55.0
16109,-32,20,109,14,0,0,57.0,55.0
16110,15,20,110,14,1,1,57.0,56.0
16111,14,20,111,14,1,1,57.0,57.0
16112,-6,20,112,14,0,0,58.0,57.0
16113,-31,20,113,14,0,0,59.0,57.0
16114,15,20,114,14,1,1,59.0,58.0
16115,30,20,115,14,1,1,59.0,59.0
16116,-39,20,116,14,0,0,60.0,59.0
16117,1,20,117,14,1,1,60.0,60.0
16118,-45,20,118,14,0,0,61.0,60.0
16119,-50,20,119,14,0,0,62.0,60.0
16120,0,20,120,14,0,0,63.0,60.0
16121,-12,20,121,14,0,0,64.0,60.0
16122,20,20,122,14,1,1,64.0,61.0
16123,-35,20,123,14,0,0,65.0,61.0
16124,-33,20,124,14,0,0,66.0,61.0
16125,-8,20,125,14,0,1,66.0,62.0
16126,45,20,126,14,1,1,66.0,63.0
16127,39,20,127,14,1,1,66.0,64.0
16128,-11,20,128,14,0,1,66.0,65.0
16129,50,20,129,14,1,1,66.0,66.0
16130,0,20,130,14,0,0,67.0,66.0
16131,-13,20,131,14,0,0,68.0,66.0
16132,40,20,132,14,1,1,68.0,67.0
16133,0,20,133,14,0,0,69.0,67.0
16134,-35,20,134,14,0,0,70.0,67.0
16135,3,20,135,14,1,1,70.0,68.0
16136,15,20,136,14,1,1,70.0,69.0
16137,-32,20,137,14,0,0,71.0,69.0
16138,-18,20,138,14,0,0,72.0,69.0
16139,-34,20,139,14,0,0,73.0,69.0
16140,-6,20,140,14,0,0,74.0,69.0
16141,42,20,141,14,1,1,74.0,70.0
16142,-19,20,142,14,0,0,75.0,70.0
16143,-49,20,143,14,0,0,76.0,70.0
16144,-26,20,144,14,0,0,77.0,70.0
16145,-20,20,145,14,0,0,78.0,70.0
16146,-15,20,146,14,0,0,79.0,70.0
16147,-37,20,147,14,0,0,80.0,70.0
16148,45,20,148,14,1,1,80.0,71.0
16149,-39,20,149,14,0,0,81.0,71.0
16150,27,20,150,14,1,1,81.0,72.0
16151,-14,20,151,14,0,0,82.0,72.0
16152,-27,20,152,14,0,0,83.0,72.0
16153,-7,20,153,14,0,0,84.0,72.0
16154,33,20,154,14,1,1,84.0,73.0
16155,-35,20,155,14,0,0,85.0,73.0
16156,38,20,156,14,1,1,85.0,74.0
16157,-16,20,157,14,0,0,86.0,74.0
16158,-30,20,158,14,0,0,87.0,74.0
16159,-34,20,159,14,0,0,88.0,74.0
16160,-49,20,160,14,0,0,89.0,74.0
16161,-50,20,161,14,0,0,90.0,74.0
16162,-22,20,162,14,0,0,91.0,74.0
16163,17,20,163,14,1,1,91.0,75.0
16164,-31,20,164,14,0,0,92.0,75.0
16165,12,20,165,14,1,1,92.0,76.0
16166,-36,20,166,14,0,0,93.0,76.0
16167,-10,20,167,14,0,0,94.0,76.0
16168,24,20,168,14,1,1,94.0,77.0
16169,41,20,169,14,1,1,94.0,78.0
16170,-18,20,170,14,0,0,95.0,78.0
16171,-17,20,171,14,0,0,96.0,78.0
16172,12,20,172,14,1,1,96.0,79.0
16173,46,20,173,14,1,1,96.0,80.0
16174,-26,20,174,14,0,0,97.0,80.0
16175,-10,20,175,14,0,0,98.0,80.0
16176,26,20,176,14,1,1,98.0,81.0
16177,-12,20,177,14,0,0,99.0,81.0
16178,-9,20,178,14,0,0,100.0,81.0
16179,0,20,179,14,0,0,101.0,81.0
16180,7,20,180,14,1,1,101.0,82.0
16181,0,20,181,14,0,0,102.0,82.0
16182,-50,20,182,14,0,0,103.0,82.0
16183,-5,20,183,14,0,1,103.0,83.0
16184,18,20,184,14,1,1,103.0,84.0
16185,45,20,185,14,1,1,103.0,85.0
16186,-46,20,186,14,0,0,104.0,85.0
16187,-48,20,187,14,0,0,105.0,85.0
16188,5,20,188,14,1,1,105.0,86.0
16189,6,20,189,14,1,1,105.0,87.0
16190,23,20,190,14,1,1,105.0,88.0
16191,-43,20,191,14,0,0,106.0,88.0
16192,-2,20,192,14,0,1,106.0,89.0
16193,19,20,193,14,1,1,106.0,90.0
16194,-34,20,194,14,0,0,107.0,90.0
16195,-11,20,195,14,0,0,108.0,90.0
16196,-19,20,196,14,0,0,109.0,90.0
16197,-22,20,197,14,0,0,110.0,90.0
16198,7,20,198,14,1,1,110.0,91.0
16199,-43,20,199,14,0,0,111.0,91.0
16200,27,20,200,14,1,1,111.0,92.0
16201,-27,20,201,14,0,0,112.0,92.0
16202,-4,20,202,14,0,0,113.0,92.0
16203,-47,20,203,14,0,0,114.0,92.0
16204,43,20,204,14,1,1,114.0,93.0
16205,-18,20,205,14,0,0,115.0,93.0
16206,-7,20,206,14,0,0,116.0,93.0
16207,-47,20,207,14,0,0,117.0,93.0
16208,-35,20,208,14,0,0,118.0,93.0
16209,20,20,209,14,1,1,118.0,94.0
16210,-5,20,210,14,0,0,119.0,94.0
16211,0,20,211,14,0,0,120.0,94.0
16212,42,20,212,14,1,1,120.0,95.0
16213,-18,20,213,14,0,0,121.0,95.0
16214,-37,20,214,14,0,0,122.0,95.0
16215,-27,20,215,14,0,0,123.0,95.0
16216,-22,20,216,14,0,0,124.0,95.0
16217,-3,20,217,14,0,0,125.0,95.0
16218,9,20,218,14,1,1,125.0,96.0
16219,15,20,219,14,1,1,125.0,97.0
16220,-44,20,220,14,0,0,126.0,97.0
16221,31,20,221,14,1,1,126.0,98.0
16222,10,20,222,14,1,1,126.0,99.0
16223,45,20,223,14,1,1,126.0,100.0
16224,34,20,224,14,1,1,126.0,101.0
16225,47,20,225,14,1,1,126.0,102.0
16226,-11,20,226,14,0,1,126.0,103.0
16227,43,20,227,14,1,1,126.0,104.0
16228,16,20,228,14,1,1,126.0,105.0
16229,14,20,229,14,1,1,126.0,106.0
16230,21,20,230,14,1,1,126.0,107.0
16231,-23,20,231,14,0,0,127.0,107.0
16232,-19,20,232,14,0,0,128.0,107.0
16233,28,20,233,14,1,1,128.0,108.0
16234,49,20,234,14,1,1,128.0,109.0
16235,17,20,235,14,1,1,128.0,110.0
16236,10,20,236,14,1,1,128.0,111.0
16237,-15,20,237,14,0,0,129.0,111.0
16238,-22,20,238,14,0,0,130.0,111.0
16239,-24,20,239,14,0,0,131.0,111.0
16240,-12,20,240,14,0,0,132.0,111.0
16241,-5,20,241,14,0,0,133.0,111.0
16242,23,20,242,14,1,1,133.0,112.0
16243,13,20,243,14,1,1,133.0,113.0
16244,-28,20,244,14,0,0,134.0,113.0
16245,28,20,245,14,1,1,134.0,114.0
16246,1,20,246,14,1,0,135.0,114.0
16247,28,20,247,14,1,1,135.0,115.0
16248,-19,20,248,14,0,0,136.0,115.0
16249,-39,20,249,14,0,0,137.0,115.0
16250,-33,20,250,14,0,0,138.0,115.0
16251,-38,20,251,14,0,0,139.0,115.0
16252,-1,20,252,14,0,1,139.0,116.0
16253,-25,20,253,14,0,0,140.0,116.0
16254,10,20,254,14,1,1,140.0,117.0
16255,-10,20,255,14,0,1,140.0,118.0
16256,-16,20,256,14,0,0,141.0,118.0
16257,27,20,257,14,1,1,141.0,119.0
16258,-3,20,258,14,0,1,141.0,120.0
16259,-21,20,259,14,0,0,142.0,120.0
16260,9,20,260,14,1,1,142.0,121.0
16261,32,20,261,14,1,1,142.0,122.0
16262,36,20,262,14,1,1,142.0,123.0
16263,-35,20,263,14,0,0,143.0,123.0
16264,4,20,264,14,1,0,144.0,123.0
16265,31,20,265,14,1,1,144.0,124.0
16266,8,20,266,14,1,1,144.0,125.0
16267,46,20,267,14,1,1,144.0,126.0
16268,12,20,268,14,1,1,144.0,127.0
16269,-15,20,269,14,0,0,145.0,127.0
16270,41,20,270,14,1,1,145.0,128.0
16271,13,20,271,14,1,1,145.0,129.0
16272,-44,20,272,14,0,0,146.0,129.0
16273,-50,20,273,14,0,0,147.0,129.0
16274,-19,20,274,14,0,0,148.0,129.0
16275,-48,20,275,14,0,0,149.0,129.0
16276,-10,20,276,14,0,1,149.0,130.0
16277,-32,20,277,14,0,0,150.0,130.0
16278,-36,20,278,14,0,0,151.0,130.0
16279,-33,20,279,14,0,0,152.0,130.0
16280,-32,20,280,14,0,0,153.0,130.0
16281,11,20,281,14,1,1,153.0,131.0
16282,31,20,282,14,1,1,153.0,132.0
16283,-44,20,283,14,0,0,154.0,132.0
16284,-36,20,284,14,0,0,155.0,132.0
16285,28,20,285,14,1,1,155.0,133.0
16286,45,20,286,14,1,1,155.0,134.0
16287,26,20,287,14,1,1,155.0,135.0
16288,-6,20,288,14,0,0,156.0,135.0
16289,28,20,289,14,1,1,156.0,136.0
16290,42,20,290,14,1,1,156.0,137.0
16291,-5,20,291,14,0,0,157.0,137.0
16292,9,20,292,14,1,1,157.0,138.0
16293,6,20,293,14,1,1,157.0,139.0
16294,-44,20,294,14,0,0,158.0,139.0
16295,-34,20,295,14,0,0,159.0,139.0
16296,5,20,296,14,1,1,159.0,140.0
16297,17,20,297,14,1,1,159.0,141.0
16298,4,20,298,14,1,0,160.0,141.0
16299,-2,20,299,14,0,0,161.0,141.0
16300,23,20,300,14,1,1,161.0,142.0
16301,-44,20,301,14,0,0,162.0,142.0
16302,29,20,302,14,1,1,162.0,143.0
16303,-11,20,303,14,0,0,163.0,143.0
16304,0,20,304,14,0,0,164.0,143.0
16305,20,20,305,14,1,1,164.0,144.0
16306,-38,20,306,14,0,0,165.0,144.0
16307,-14,20,307,14,0,0,166.0,144.0
16308,46,20,308,14,1,1,166.0,145.0
16309,32,20,309,14,1,1,166.0,146.0
16310,-37,20,310,14,0,0,167.0,146.0
16311,-42,20,311,14,0,0,168.0,146.0
16312,8,20,312,14,1,1,168.0,147.0
16313,-50,20,313,14,0,0,169.0,147.0
16314,47,20,314,14,1,1,169.0,148.0
16315,14,20,315,14,1,1,169.0,149.0
16316,-34,20,316,14,0,0,170.0,149.0
16317,-49,20,317,14,0,0,171.0,149.0
16318,25,20,318,14,1,1,171.0,150.0
16319,6,20,319,14,1,1,171.0,151.0
16320,-3,20,320,14,0,1,171.0,152.0
16321,-18,20,321,14,0,0,172.0,152.0
16322,-23,20,322,14,0,0,173.0,152.0
16323,19,20,323,14,1,1,173.0,153.0
16324,33,20,324,14,1,1,173.0,154.0
16325,23,20,325,14,1,1,173.0,155.0
16326,-14,20,326,14,0,0,174.0,155.0
16327,-9,20,327,14,0,0,175.0,155.0
16328,-22,20,328,14,0,0,176.0,155.0
16329,-14,20,329,14,0,1,176.0,156.0
16330,46,20,330,14,1,1,176.0,157.0
16331,40,20,331,14,1,1,176.0,158.0
16332,41,20,332,14,1,1,176.0,159.0
16333,0,20,333,14,0,0,177.0,159.0
16334,11,20,334,14,1,0,178.0,159.0
16335,-42,20,335,14,0,0,179.0,159.0
16336,29,20,336,14,1,1,179.0,160.0
16337,-29,20,337,14,0,0,180.0,160.0
16338,-16,20,338,14,0,0,181.0,160.0
16339,-45,20,339,14,0,0,182.0,160.0
16340,-10,20,340,14,0,0,183.0,160.0
16341,-18,20,341,14,0,0,184.0,160.0
16342,50,20,342,14,1,1,184.0,161.0
16343,-9,20,343,14,0,0,185.0,161.0
