,s,session,trial,id,corr_r,r,prior_b,prior_p
9786,26,12,186,8,1,1,92.0,97.0
9787,26,12,187,8,1,1,93.0,97.0
9788,39,12,188,8,1,1,94.0,97.0
9789,-15,12,189,8,0,0,94.0,98.0
9790,-15,12,190,8,0,0,94.0,99.0
9791,-37,12,191,8,0,0,94.0,100.0
9792,10,12,192,8,1,1,95.0,100.0
9793,-25,12,193,8,0,0,95.0,101.0
9794,-30,12,194,8,0,0,95.0,102.0
9795,-32,12,195,8,0,0,95.0,103.0
9796,50,12,196,8,1,1,96.0,103.0
9797,46,12,197,8,1,1,97.0,103.0
9798,28,12,198,8,1,1,98.0,103.0
9799,25,12,199,8,1,1,99.0,103.0
9800,4,12,200,8,1,0,99.0,104.0
9801,-1,12,201,8,0,0,99.0,105.0
9802,-5,12,202,8,0,0,99.0,106.0
9803,-1,12,203,8,0,0,99.0,107.0
9804,-4,12,204,8,0,0,99.0,108.0
9805,4,12,205,8,1,0,99.0,109.0
9806,49,12,206,8,1,1,100.0,109.0
9807,28,12,207,8,1,1,101.0,109.0
9808,26,12,208,8,1,1,102.0,109.0
9809,3,12,209,8,1,0,102.0,110.0
9810,-13,12,210,8,0,0,102.0,111.0
9811,49,12,211,8,1,1,103.0,111.0
9812,-39,12,212,8,0,0,103.0,112.0
9813,-31,12,213,8,0,0,103.0,113.0
9814,9,12,214,8,1,1,104.0,113.0
9815,21,12,215,8,1,1,105.0,113.0
9816,-7,12,216,8,0,0,105.0,114.0
9817,8,12,217,8,1,1,106.0,114.0
9818,12,12,218,8,1,0,106.0,115.0
9819,-14,12,219,8,0,0,106.0,116.0
9820,-14,12,220,8,0,0,106.0,117.0
9821,-5,12,221,8,0,0,106.0,118.0
9822,31,12,222,8,1,1,107.0,118.0
9823,-43,12,223,8,0,0,107.0,119.0
9824,16,12,224,8,1,1,108.0,119.0
9825,-23,12,225,8,0,0,108.0,120.0
9826,1,12,226,8,1,1,109.0,120.0
9827,-15,12,227,8,0,0,109.0,121.0
9828,-24,12,228,8,0,0,109.0,122.0
9829,-23,12,229,8,0,0,109.0,123.0
9830,40,12,230,8,1,1,110.0,123.0
9831,23,12,231,8,1,1,111.0,123.0
9832,-9,12,232,8,0,0,111.0,124.0
9833,34,12,233,8,1,1,112.0,124.0
9834,-44,12,234,8,0,0,112.0,125.0
9835,-30,12,235,8,0,0,112.0,126.0
9836,10,12,236,8,1,1,113.0,126.0
9837,31,12,237,8,1,1,114.0,126.0
9838,-41,12,238,8,0,0,114.0,127.0
9839,44,12,239,8,1,1,115.0,127.0
9840,33,12,240,8,1,1,116.0,127.0
9841,-32,12,241,8,0,0,116.0,128.0
9842,-32,12,242,8,0,0,116.0,129.0
9843,-18,12,243,8,0,0,116.0,130.0
9844,47,12,244,8,1,1,117.0,130.0
9845,10,12,245,8,1,0,117.0,131.0
9846,-27,12,246,8,0,0,117.0,132.0
9847,12,12,247,8,1,1,118.0,132.0
9848,20,12,248,8,1,1,119.0,132.0
9849,-32,12,249,8,0,0,119.0,133.0
9850,29,12,250,8,1,1,120.0,133.0
9851,-12,12,251,8,0,0,120.0,134.0
9852,-6,12,252,8,0,0,120.0,135.0
9853,24,12,253,8,1,1,121.0,135.0
9854,26,12,254,8,1,1,122.0,135.0
9855,-26,12,255,8,0,0,122.0,136.0
9856,18,12,256,8,1,1,123.0,136.0
9857,-18,12,257,8,0,0,123.0,137.0
9858,20,12,258,8,1,1,124.0,137.0
9859,-39,12,259,8,0,0,124.0,138.0
9860,41,12,260,8,1,1,125.0,138.0
9861,16,12,261,8,1,0,125.0,139.0
9862,-18,12,262,8,0,0,125.0,140.0
9863,47,12,263,8,1,1,126.0,140.0
9864,-37,12,264,8,0,0,126.0,141.0
9865,-42,12,265,8,0,0,126.0,142.0
9866,-6,12,266,8,0,0,126.0,143.0
9867,-46,12,267,8,0,0,126.0,144.0
9868,-32,12,268,8,0,0,126.0,145.0
9869,44,12,269,8,1,1,127.0,145.0
9870,-46,12,270,8,0,0,127.0,146.0
9871,4,12,271,8,1,1,128.0,146.0
9872,-44,12,272,8,0,0,128.0,147.0
9873,23,12,273,8,1,1,129.0,147.0
9874,-38,12,274,8,0,0,129.0,148.0
9875,-22,12,275,8,0,0,129.0,149.0
9876,-14,12,276,8,0,0,129.0,150.0
9877,-33,12,277,8,0,0,129.0,151.0
9878,-16,12,278,8,0,0,129.0,152.0
9879,-34,12,279,8,0,0,129.0,153.0
9880,-37,12,280,8,0,0,129.0,154.0
9881,-50,12,281,8,0,0,129.0,155.0
9882,-46,12,282,8,0,0,129.0,156.0
9883,-41,12,283,8,0,0,129.0,157.0
9884,11,12,284,8,1,1,130.0,157.0
9885,-29,12,285,8,0,0,130.0,158.0
9886,-1,12,286,8,0,0,130.0,159.0
9887,42,12,287,8,1,1,131.0,159.0
9888,-23,12,288,8,0,0,131.0,160.0
9889,47,12,289,8,1,1,132.0,160.0
9890,7,12,290,8,1,1,133.0,160.0
9891,43,12,291,8,1,1,134.0,160.0
9892,-20,12,292,8,0,0,134.0,161.0
9893,15,12,293,8,1,1,135.0,161.0
9894,37,12,294,8,1,1,136.0,161.0
9895,12,12,295,8,1,1,137.0,161.0
9896,-31,12,296,8,0,0,137.0,162.0
9897,-36,12,297,8,0,0,137.0,163.0
9898,-42,12,298,8,0,0,137.0,164.0
9899,13,12,299,8,1,1,138.0,164.0
9900,29,12,300,8,1,1,139.0,164.0
9901,-1,12,301,8,0,1,140.0,164.0
9902,9,12,302,8,1,0,140.0,165.0
9903,-2,12,303,8,0,0,140.0,166.0
9904,15,12,304,8,1,1,141.0,166.0
9905,-37,12,305,8,0,0,141.0,167.0
9906,-10,12,306,8,0,0,141.0,168.0
9907,12,12,307,8,1,1,142.0,168.0
9908,8,12,308,8,1,1,143.0,168.0
9909,-13,12,309,8,0,0,143.0,169.0
9910,-43,12,310,8,0,0,143.0,170.0
9911,33,12,311,8,1,1,144.0,170.0
9912,-42,12,312,8,0,0,144.0,171.0
9913,-40,12,313,8,0,0,144.0,172.0
9914,1,12,314,8,1,0,144.0,173.0
9915,-8,12,315,8,0,0,144.0,174.0
9916,47,12,316,8,1,1,145.0,174.0
9917,11,12,317,8,1,1,146.0,174.0
9918,-11,12,318,8,0,0,146.0,175.0
9919,-34,12,319,8,0,0,146.0,176.0
9920,-40,12,320,8,0,0,146.0,177.0
9921,-10,12,321,8,0,0,146.0,178.0
9922,-49,12,322,8,0,0,146.0,179.0
9923,30,12,323,8,1,1,147.0,179.0
9924,-48,12,324,8,0,0,147.0,180.0
9925,-43,12,325,8,0,0,147.0,181.0
9926,19,12,326,8,1,1,148.0,181.0
9927,6,12,327,8,1,1,149.0,181.0
9928,-20,12,328,8,0,0,149.0,182.0
9929,-10,12,329,8,0,1,150.0,182.0
9930,20,12,330,8,1,1,151.0,182.0
9931,29,12,331,8,1,1,152.0,182.0
9932,12,12,332,8,1,1,153.0,182.0
9933,26,12,333,8,1,1,154.0,182.0
9934,38,12,334,8,1,1,155.0,182.0
9935,26,12,335,8,1,1,156.0,182.0
9936,46,12,336,8,1,1,157.0,182.0
9937,-39,12,337,8,0,0,157.0,183.0
9938,-22,12,338,8,0,0,157.0,184.0
9939,36,12,339,8,1,1,158.0,184.0
9940,-33,12,340,8,0,0,158.0,185.0
9941,-3,12,341,8,0,0,158.0,186.0
9942,-27,12,342,8,0,0,158.0,187.0
9943,43,12,343,8,1,1,159.0,187.0
9944,-14,12,344,8,0,0,159.0,188.0
9945,-4,12,345,8,0,0,159.0,189.0
9946,15,12,346,8,1,1,160.0,189.0
9947,-46,12,347,8,0,0,160.0,190.0
9948,-22,12,348,8,0,0,160.0,191.0
9949,-4,12,349,8,0,1,161.0,191.0
9950,-16,12,350,8,0,0,161.0,192.0
9951,-45,12,351,8,0,0,161.0,193.0
9952,45,12,352,8,1,1,162.0,193.0
9953,-4,12,353,8,0,0,162.0,194.0
9954,-13,12,354,8,0,1,163.0,194.0
9955,-6,12,355,8,0,0,163.0,195.0
9956,-22,12,356,8,0,0,163.0,196.0
9957,-16,12,357,8,0,0,163.0,197.0
9958,22,12,358,8,1,1,164.0,197.0
9959,-1,12,359,8,0,0,164.0,198.0
9960,-47,12,360,8,0,0,164.0,199.0
9961,-41,12,361,8,0,0,164.0,200.0
9962,-7,12,362,8,0,0,164.0,201.0
9963,-18,12,363,8,0,0,164.0,202.0
9964,40,12,364,8,1,1,165.0,202.0
9965,-41,12,365,8,0,0,165.0,203.0
9966,-17,12,366,8,0,0,165.0,204.0
9967,23,12,367,8,1,1,166.0,204.0
9968,-37,12,368,8,0,0,166.0,205.0
9969,1,12,369,8,1,1,167.0,205.0
9970,6,12,370,8,1,1,168.0,205.0
9971,-13,12,371,8,0,0,168.0,206.0
9972,13,12,372,8,1,1,169.0,206.0
9973,-39,12,373,8,0,0,169.0,207.0
9974,10,12,374,8,1,1,170.0,207.0
9975,43,12,375,8,1,1,171.0,207.0
9976,-33,12,376,8,0,0,171.0,208.0
9977,-39,12,377,8,0,0,171.0,209.0
9978,-39,12,378,8,0,0,171.0,210.0
9979,28,12,379,8,1,1,172.0,210.0
9980,-33,12,380,8,0,0,172.0,211.0
9981,-36,12,381,8,0,0,172.0,212.0
9982,21,12,382,8,1,1,173.0,212.0
9983,49,12,383,8,1,1,174.0,212.0
9984,0,12,384,8,0,0,174.0,213.0
9985,-12,12,385,8,0,0,174.0,214.0
9986,-27,12,386,8,0,0,174.0,215.0
9987,34,12,387,8,1,1,175.0,215.0
9988,-12,12,388,8,0,0,175.0,216.0
9989,28,12,389,8,1,1,176.0,216.0
9990,47,12,390,8,1,1,177.0,216.0
9991,-36,12,391,8,0,0,177.0,217.0
9992,-48,12,392,8,0,0,177.0,218.0
9993,25,12,393,8,1,1,178.0,218.0
9994,-29,12,394,8,0,0,178.0,219.0
9995,40,12,395,8,1,1,179.0,219.0
9996,-50,12,396,8,0,0,179.0,220.0
9997,-11,12,397,8,0,1,180.0,220.0
9998,-37,12,398,8,0,0,180.0,221.0
9999,-47,12,399,8,0,0,180.0,222.0
10000,19,12,400,8,1,1,181.0,222.0
10001,-16,12,401,8,0,0,181.0,223.0
10002,-50,12,402,8,0,0,181.0,224.0
10003,-29,12,403,8,0,0,181.0,225.0
10004,22,12,404,8,1,1,182.0,225.0
10005,31,12,405,8,1,1,183.0,225.0
10006,9,12,406,8,1,1,184.0,225.0
10007,40,12,407,8,1,1,185.0,225.0
10008,41,12,408,8,1,1,186.0,225.0
10009,-30,12,409,8,0,0,186.0,226.0
10010,-31,12,410,8,0,0,186.0,227.0
10011,43,12,411,8,1,1,187.0,227.0
10012,-8,12,412,8,0,0,187.0,228.0
10013,-19,12,413,8,0,0,187.0,229.0
10014,-27,12,414,8,0,0,187.0,230.0
10015,-24,12,415,8,0,0,187.0,231.0
10016,14,12,416,8,1,1,188.0,231.0
10017,50,12,417,8,1,1,189.0,231.0
10018,48,12,418,8,1,1,190.0,231.0
10019,-40,12,419,8,0,0,190.0,232.0
10020,-23,12,420,8,0,0,190.0,233.0
10021,-39,12,421,8,0,0,190.0,234.0
10022,-18,12,422,8,0,0,190.0,235.0
10023,-22,12,423,8,0,0,190.0,236.0
10024,21,12,424,8,1,1,191.0,236.0
10025,38,12,425,8,1,1,192.0,236.0
10026,-45,12,426,8,0,0,192.0,237.0
10027,22,12,427,8,1,1,193.0,237.0
10028,27,12,428,8,1,1,194.0,237.0
10029,35,12,429,8,1,1,195.0,237.0
10030,-34,12,430,8,0,0,195.0,238.0
10031,0,12,431,8,0,1,196.0,238.0
10032,25,12,432,8,1,1,197.0,238.0
10033,-34,12,433,8,0,0,197.0,239.0
10034,18,12,434,8,1,1,198.0,239.0
10035,21,12,435,8,1,1,199.0,239.0
10036,12,12,436,8,1,1,200.0,239.0
10037,20,12,437,8,1,1,201.0,239.0
10038,49,12,438,8,1,1,202.0,239.0
10039,-31,12,439,8,0,0,202.0,240.0
10040,-41,12,440,8,0,0,202.0,241.0
10041,-47,12,441,8,0,0,202.0,242.0
10042,-21,12,442,8,0,0,202.0,243.0
10043,-15,12,443,8,0,0,202.0,244.0
10044,11,12,444,8,1,1,203.0,244.0
10045,31,12,445,8,1,1,204.0,244.0
10046,2,12,446,8,1,1,205.0,244.0
10047,40,12,447,8,1,1,206.0,244.0
10048,-24,12,448,8,0,0,206.0,245.0
10049,-8,12,449,8,0,0,206.0,246.0
10050,-22,12,450,8,0,0,206.0,247.0
10051,25,12,451,8,1,1,207.0,247.0
10052,-33,12,452,8,0,0,207.0,248.0
10053,45,12,453,8,1,1,208.0,248.0
10054,29,12,454,8,1,1,209.0,248.0
10055,33,12,455,8,1,1,210.0,248.0
10056,24,12,456,8,1,1,211.0,248.0
10057,-12,12,457,8,0,0,211.0,249.0
10058,-15,12,458,8,0,0,211.0,250.0
10059,8,12,459,8,1,1,212.0,250.0
10060,-34,12,460,8,0,0,212.0,251.0
10061,16,12,461,8,1,1,213.0,251.0
10062,-31,12,462,8,0,0,213.0,252.0
10063,13,12,463,8,1,1,214.0,252.0
10064,40,12,464,8,1,1,215.0,252.0
10065,2,12,465,8,1,0,215.0,253.0
10066,-11,12,466,8,0,0,215.0,254.0
10067,9,12,467,8,1,1,216.0,254.0
10068,-35,12,468,8,0,0,216.0,255.0
10069,-8,12,469,8,0,1,217.0,255.0
10070,48,12,470,8,1,1,218.0,255.0
10071,32,12,471,8,1,1,219.0,255.0
10072,25,12,472,8,1,1,220.0,255.0
10073,-41,12,473,8,0,0,220.0,256.0
10074,10,12,474,8,1,1,221.0,256.0
10075,31,12,475,8,1,1,222.0,256.0
10076,42,12,476,8,1,1,223.0,256.0
10077,23,12,477,8,1,1,224.0,256.0
10078,-15,12,478,8,0,0,224.0,257.0
10079,7,12,479,8,1,0,224.0,258.0
10080,36,12,480,8,1,1,225.0,258.0
10081,1,12,481,8,1,0,225.0,259.0
10082,-38,12,482,8,0,0,225.0,260.0
10083,44,12,483,8,1,1,226.0,260.0
10084,37,12,484,8,1,1,227.0,260.0
10085,2,12,485,8,1,1,228.0,260.0
10086,-45,12,486,8,0,0,228.0,261.0
10087,-15,12,487,8,0,0,228.0,262.0
10088,30,12,488,8,1,1,229.0,262.0
10089,-32,12,489,8,0,0,229.0,263.0
10090,0,12,490,8,0,0,229.0,264.0
10091,13,12,491,8,1,1,230.0,264.0
10092,26,12,492,8,1,1,231.0,264.0
10093,-37,12,493,8,0,0,231.0,265.0
10094,-10,12,494,8,0,0,231.0,266.0
10095,49,12,495,8,1,1,232.0,266.0
10096,-45,12,496,8,0,0,232.0,267.0
10097,30,12,497,8,1,1,233.0,267.0
10098,-33,12,498,8,0,0,233.0,268.0
10099,23,12,499,8,1,1,234.0,268.0
10100,50,12,500,8,1,1,235.0,268.0
10101,-16,12,501,8,0,0,235.0,269.0
10102,-13,12,502,8,0,0,235.0,270.0
10103,4,12,503,8,1,1,236.0,270.0
10104,-17,12,504,8,0,1,237.0,270.0
10105,44,12,505,8,1,1,238.0,270.0
10106,22,12,506,8,1,1,239.0,270.0
10107,-21,12,507,8,0,0,239.0,271.0
10108,-13,12,508,8,0,0,239.0,272.0
10109,-34,12,509,8,0,0,239.0,273.0
10110,-44,12,510,8,0,0,239.0,274.0
10111,40,12,511,8,1,1,240.0,274.0
10112,-14,12,512,8,0,0,240.0,275.0
10113,42,12,513,8,1,1,241.0,275.0
10114,-5,12,514,8,0,0,241.0,276.0
10115,-13,12,515,8,0,0,241.0,277.0
10116,27,12,516,8,1,1,242.0,277.0
10117,-8,12,517,8,0,0,242.0,278.0
10118,46,12,518,8,1,1,243.0,278.0
10119,39,12,519,8,1,1,244.0,278.0
10120,48,12,520,8,1,1,245.0,278.0
10121,34,12,521,8,1,1,246.0,278.0
10122,-11,12,522,8,0,0,246.0,279.0
10123,37,12,523,8,1,1,247.0,279.0
10124,-50,12,524,8,0,0,247.0,280.0
10125,-27,12,525,8,0,0,247.0,281.0
10126,-3,12,526,8,0,1,248.0,281.0
10127,6,12,527,8,1,1,249.0,281.0
10128,12,12,528,8,1,1,250.0,281.0
10129,-50,12,529,8,0,0,250.0,282.0
10130,11,12,530,8,1,1,251.0,282.0
10131,29,12,531,8,1,1,252.0,282.0
10132,31,12,532,8,1,1,253.0,282.0
10133,-49,12,533,8,0,0,253.0,283.0
10134,-15,12,534,8,0,0,253.0,284.0
10135,-15,12,535,8,0,1,254.0,284.0
10136,33,12,536,8,1,1,255.0,284.0
10137,-36,12,537,8,0,0,255.0,285.0
10138,39,12,538,8,1,1,256.0,285.0
10139,-21,12,539,8,0,0,256.0,286.0
10140,2,12,540,8,1,1,257.0,286.0
10141,0,12,541,8,0,1,258.0,286.0
10142,44,12,542,8,1,1,259.0,286.0
10143,21,12,543,8,1,1,260.0,286.0
10144,-7,12,544,8,0,0,260.0,287.0
10145,-1,12,545,8,0,0,260.0,288.0
10146,-13,12,546,8,0,0,260.0,289.0
10147,47,12,547,8,1,1,261.0,289.0
10148,9,12,548,8,1,1,262.0,289.0
10149,35,12,549,8,1,1,263.0,289.0
10150,-36,12,550,8,0,0,263.0,290.0
10151,20,12,551,8,1,1,264.0,290.0
10152,2,12,552,8,1,1,265.0,290.0
10153,3,12,553,8,1,0,265.0,291.0
10154,38,12,554,8,1,1,266.0,291.0
10155,-30,12,555,8,0,0,266.0,292.0
10156,-13,12,556,8,0,0,266.0,293.0
10157,-5,12,557,8,0,0,266.0,294.0
10158,-3,12,558,8,0,0,266.0,295.0
10159,11,12,559,8,1,1,267.0,295.0
10160,-34,12,560,8,0,0,267.0,296.0
10161,10,12,561,8,1,1,268.0,296.0
10162,0,12,562,8,0,1,269.0,296.0
10163,9,12,563,8,1,1,270.0,296.0
10164,-38,12,564,8,0,0,270.0,297.0
10165,-41,12,565,8,0,0,270.0,298.0
10166,48,12,566,8,1,1,271.0,298.0
10167,-16,12,567,8,0,0,271.0,299.0
10168,27,12,568,8,1,1,272.0,299.0
10169,48,12,569,8,1,1,273.0,299.0
10170,-35,12,570,8,0,0,273.0,300.0
10171,9,12,571,8,1,1,274.0,300.0
10172,-32,12,572,8,0,0,274.0,301.0
10173,8,12,573,8,1,1,275.0,301.0
10174,-29,12,574,8,0,0,275.0,302.0
10175,44,12,575,8,1,1,276.0,302.0
10176,-45,12,576,8,0,0,276.0,303.0
10177,18,12,577,8,1,1,277.0,303.0
10178,-4,12,578,8,0,0,277.0,304.0
10179,27,12,579,8,1,1,278.0,304.0
10180,-28,12,580,8,0,0,278.0,305.0
10181,-16,12,581,8,0,0,278.0,306.0
10182,0,12,582,8,0,0,278.0,307.0
10183,38,12,583,8,1,1,279.0,307.0
10184,32,12,584,8,1,1,280.0,307.0
10185,50,12,585,8,1,1,281.0,307.0
10186,27,12,586,8,1,1,282.0,307.0
10187,-18,12,587,8,0,0,282.0,308.0
10188,4,12,588,8,1,0,282.0,309.0
10189,8,12,589,8,1,1,283.0,309.0
10190,35,12,590,8,1,1,284.0,309.0
10191,24,12,591,8,1,1,285.0,309.0
10192,27,12,592,8,1,1,286.0,309.0
10193,-8,12,593,8,0,0,286.0,310.0
10194,26,12,594,8,1,1,287.0,310.0
10195,21,12,595,8,1,1,288.0,310.0
10196,3,12,596,8,1,1,289.0,310.0
10197,-6,12,597,8,0,0,289.0,311.0
10198,10,12,598,8,1,1,290.0,311.0
10199,13,12,599,8,1,0,290.0,312.0
10200,22,12,600,8,1,1,291.0,312.0
10201,-30,12,601,8,0,0,291.0,313.0
10202,-37,12,602,8,0,0,291.0,314.0
10203,-38,12,603,8,0,0,291.0,315.0
10204,8,12,604,8,1,0,291.0,316.0
10205,-35,12,605,8,0,0,291.0,317.0
10206,29,12,606,8,1,1,292.0,317.0
10207,47,12,607,8,1,1,293.0,317.0
10208,25,12,608,8,1,1,294.0,317.0
10209,16,12,609,8,1,1,295.0,317.0
10210,-1,12,610,8,0,1,296.0,317.0
10211,13,12,611,8,1,1,297.0,317.0
10212,20,12,612,8,1,1,298.0,317.0
10213,-45,12,613,8,0,0,298.0,318.0
10214,34,12,614,8,1,1,299.0,318.0
10215,-36,12,615,8,0,0,299.0,319.0
10216,26,12,616,8,1,1,300.0,319.0
10217,-22,12,617,8,0,0,300.0,320.0
10218,40,12,618,8,1,1,301.0,320.0
10219,17,12,619,8,1,1,302.0,320.0
10220,-50,12,620,8,0,0,302.0,321.0
10221,7,12,621,8,1,1,303.0,321.0
10222,-27,12,622,8,0,0,303.0,322.0
10223,27,12,623,8,1,1,304.0,322.0
10224,19,12,624,8,1,1,305.0,322.0
10225,0,12,625,8,0,0,305.0,323.0
10226,23,12,626,8,1,1,306.0,323.0
10227,11,12,627,8,1,1,307.0,323.0
10228,-14,12,628,8,0,0,307.0,324.0
10229,-1,12,629,8,0,0,307.0,325.0
10230,-11,12,630,8,0,1,308.0,325.0
10231,29,12,631,8,1,1,309.0,325.0
10232,-33,12,632,8,0,0,309.0,326.0
10233,1,12,633,8,1,0,309.0,327.0
10234,-35,12,634,8,0,0,309.0,328.0
10235,-46,12,635,8,0,0,309.0,329.0
10236,45,12,636,8,1,1,310.0,329.0
10237,31,12,637,8,1,1,311.0,329.0
10238,24,12,638,8,1,1,312.0,329.0
10239,-30,12,639,8,0,0,312.0,330.0
10240,-13,12,640,8,0,0,312.0,331.0
10241,-15,12,641,8,0,0,312.0,332.0
10242,-21,12,642,8,0,0,312.0,333.0
10243,-25,12,643,8,0,0,312.0,334.0
10244,3,12,644,8,1,1,313.0,334.0
10245,5,12,645,8,1,1,314.0,334.0
10246,-5,12,646,8,0,0,314.0,335.0
10247,-45,12,647,8,0,0,314.0,336.0
10248,-12,12,648,8,0,1,315.0,336.0
10249,43,12,649,8,1,1,316.0,336.0
10250,21,12,650,8,1,1,317.0,336.0
10251,-3,12,651,8,0,1,318.0,336.0
10252,9,12,652,8,1,1,319.0,336.0
10253,38,12,653,8,1,1,320.0,336.0
10254,-34,12,654,8,0,0,320.0,337.0
10255,2,12,655,8,1,0,320.0,338.0
10256,41,12,656,8,1,1,321.0,338.0
10257,-23,12,657,8,0,0,321.0,339.0
10258,8,12,658,8,1,0,321.0,340.0
10259,-7,12,659,8,0,0,321.0,341.0
10260,41,12,660,8,1,1,322.0,341.0
10261,-46,12,661,8,0,0,322.0,342.0
10262,8,12,662,8,1,1,323.0,342.0
10263,-36,12,663,8,0,0,323.0,343.0
10264,39,12,664,8,1,1,324.0,343.0
10265,10,12,665,8,1,1,325.0,343.0
10266,46,12,666,8,1,1,326.0,343.0
10267,41,12,667,8,1,1,327.0,343.0
10268,-31,12,668,8,0,0,327.0,344.0
10269,-31,12,669,8,0,0,327.0,345.0
10270,-17,12,670,8,0,0,327.0,346.0
10271,3,12,671,8,1,1,328.0,346.0
10272,-50,12,672,8,0,0,328.0,347.0
10273,0,12,673,8,0,0,328.0,348.0
10274,11,12,674,8,1,1,329.0,348.0
10275,12,12,675,8,1,1,330.0,348.0
10276,37,12,676,8,1,1,331.0,348.0
10277,44,12,677,8,1,1,332.0,348.0
10278,28,12,678,8,1,1,333.0,348.0
10279,-2,12,679,8,0,1,334.0,348.0
10280,-26,12,680,8,0,0,334.0,349.0
10281,-4,12,681,8,0,1,335.0,349.0
10282,-12,12,682,8,0,0,335.0,350.0
10283,13,12,683,8,1,1,336.0,350.0
10284,-24,12,684,8,0,0,336.0,351.0
10285,-50,12,685,8,0,0,336.0,352.0
10286,-48,12,686,8,0,0,336.0,353.0
10287,-7,12,687,8,0,0,336.0,354.0
10288,47,12,688,8,1,1,337.0,354.0
10289,-13,12,689,8,0,0,337.0,355.0
10290,-45,12,690,8,0,0,337.0,356.0
10291,16,12,691,8,1,1,338.0,356.0
10292,43,12,692,8,1,1,339.0,356.0
10293,49,12,693,8,1,1,340.0,356.0
10294,-16,12,694,8,0,0,340.0,357.0
10295,46,12,695,8,1,1,341.0,357.0
10296,-43,12,696,8,0,0,341.0,358.0
10297,12,12,697,8,1,1,342.0,358.0
10298,19,12,698,8,1,1,343.0,358.0
10299,39,12,699,8,1,1,344.0,358.0
10300,-44,12,700,8,0,0,344.0,359.0
10301,12,12,701,8,1,1,345.0,359.0
10302,-7,12,702,8,0,0,345.0,360.0
10303,-39,12,703,8,0,0,345.0,361.0
10304,-22,12,704,8,0,0,345.0,362.0
10305,33,12,705,8,1,1,346.0,362.0
10306,-46,12,706,8,0,0,346.0,363.0
10307,-41,12,707,8,0,0,346.0,364.0
10308,-6,12,708,8,0,0,346.0,365.0
10309,12,12,709,8,1,1,347.0,365.0
10310,-10,12,710,8,0,0,347.0,366.0
10311,29,12,711,8,1,1,348.0,366.0
10312,48,12,712,8,1,1,349.0,366.0
10313,42,12,713,8,1,1,350.0,366.0
10314,-41,12,714,8,0,0,350.0,367.0
10315,1,12,715,8,1,0,350.0,368.0
10316,-20,12,716,8,0,0,350.0,369.0
10317,9,12,717,8,1,1,351.0,369.0
10318,28,12,718,8,1,1,352.0,369.0
10319,-30,12,719,8,0,0,352.0,370.0
10320,-33,12,720,8,0,0,352.0,371.0
10321,44,12,721,8,1,1,353.0,371.0
10322,-41,12,722,8,0,0,353.0,372.0
10323,8,12,723,8,1,1,354.0,372.0
10324,-20,12,724,8,0,0,354.0,373.0
10325,6,12,725,8,1,1,355.0,373.0
10326,-14,12,726,8,0,0,355.0,374.0
10327,15,12,727,8,1,1,356.0,374.0
10328,36,12,728,8,1,1,357.0,374.0
10329,38,12,729,8,1,1,358.0,374.0
10330,-11,12,730,8,0,1,359.0,374.0
10331,-37,12,731,8,0,0,359.0,375.0
10332,18,12,732,8,1,1,360.0,375.0
10333,36,12,733,8,1,1,361.0,375.0
10334,-28,12,734,8,0,0,361.0,376.0
10335,-4,12,735,8,0,0,361.0,377.0
10336,-1,12,736,8,0,0,361.0,378.0
10337,23,12,737,8,1,1,362.0,378.0
10338,24,12,738,8,1,1,363.0,378.0
10339,48,12,739,8,1,1,364.0,378.0
10340,-17,12,740,8,0,0,364.0,379.0
10341,-4,12,741,8,0,0,364.0,380.0
10342,3,12,742,8,1,0,364.0,381.0
10343,32,12,743,8,1,1,365.0,381.0
10344,-31,12,744,8,0,0,365.0,382.0
10345,-19,12,745,8,0,0,365.0,383.0
10346,14,12,746,8,1,1,366.0,383.0
10347,41,12,747,8,1,1,367.0,383.0
10348,49,12,748,8,1,1,368.0,383.0
10349,36,12,749,8,1,1,369.0,383.0
10350,39,12,750,8,1,1,370.0,383.0
10351,-20,12,751,8,0,0,370.0,384.0
10352,18,12,752,8,1,1,371.0,384.0
10353,47,12,753,8,1,1,372.0,384.0
10354,13,12,754,8,1,1,373.0,384.0
10355,-17,12,755,8,0,0,373.0,385.0
10356,-18,12,756,8,0,1,374.0,385.0
10357,-3,12,757,8,0,1,375.0,385.0
10358,43,12,758,8,1,1,376.0,385.0
10359,43,12,759,8,1,1,377.0,385.0
10360,-8,12,760,8,0,0,377.0,386.0
10361,49,12,761,8,1,1,378.0,386.0
10362,38,12,762,8,1,1,379.0,386.0
10363,30,12,763,8,1,1,380.0,386.0
10364,17,12,764,8,1,1,381.0,386.0
10365,14,12,765,8,1,1,382.0,386.0
10366,-20,12,766,8,0,0,382.0,387.0
10367,44,12,767,8,1,1,383.0,387.0
10368,-18,12,768,8,0,0,383.0,388.0
10369,-33,12,769,8,0,0,383.0,389.0
10370,42,12,770,8,1,1,384.0,389.0
10371,-12,12,771,8,0,0,384.0,390.0
10372,10,12,772,8,1,1,385.0,390.0
10373,13,12,773,8,1,0,385.0,391.0
10374,18,12,774,8,1,1,386.0,391.0
10375,0,12,775,8,0,1,387.0,391.0
10376,-32,12,776,8,0,0,387.0,392.0
10377,-17,12,777,8,0,0,387.0,393.0
10378,3,12,778,8,1,0,387.0,394.0
10379,1,12,779,8,1,0,387.0,395.0
