,s,session,trial,id,corr_r,r,prior_b,prior_p
4651,-38,5,651,9,0,0,184.0,470.0
4652,45,5,652,9,1,1,185.0,470.0
4653,-23,5,653,9,0,0,185.0,471.0
4654,-25,5,654,9,0,0,185.0,472.0
4655,-23,5,655,9,0,0,185.0,473.0
4656,-20,5,656,9,0,0,185.0,474.0
4657,-15,5,657,9,0,0,185.0,475.0
4658,-17,5,658,9,0,0,185.0,476.0
4659,-14,5,659,9,0,0,185.0,477.0
4660,-11,5,660,9,0,0,185.0,478.0
4661,-29,5,661,9,0,0,185.0,479.0
4662,-37,5,662,9,0,0,185.0,480.0
4663,-26,5,663,9,0,0,185.0,481.0
4664,-17,5,664,9,0,0,185.0,482.0
4665,-44,5,665,9,0,0,185.0,483.0
4666,-29,5,666,9,0,0,185.0,484.0
4667,-30,5,667,9,0,0,185.0,485.0
4668,-39,5,668,9,0,0,185.0,486.0
4669,-9,5,669,9,0,0,185.0,487.0
4670,0,5,670,9,0,0,185.0,488.0
4671,-17,5,671,9,0,0,185.0,489.0
4672,-50,5,672,9,0,0,185.0,490.0
4673,-9,5,673,9,0,0,185.0,491.0
4674,-31,5,674,9,0,0,185.0,492.0
4675,20,5,675,9,1,1,186.0,492.0
4676,-27,5,676,9,0,0,186.0,493.0
4677,-41,5,677,9,0,0,186.0,494.0
4678,-18,5,678,9,0,0,186.0,495.0
4679,-47,5,679,9,0,0,186.0,496.0
4680,-25,5,680,9,0,0,186.0,497.0
4681,-7,5,681,9,0,0,186.0,498.0
4682,-6,5,682,9,0,0,186.0,499.0
4683,-29,5,683,9,0,0,186.0,500.0
4684,-25,5,684,9,0,0,186.0,501.0
4685,-11,5,685,9,0,0,186.0,502.0
4686,-45,5,686,9,0,0,186.0,503.0
4687,-40,5,687,9,0,0,186.0,504.0
4688,-45,5,688,9,0,0,186.0,505.0
4689,-33,5,689,9,0,0,186.0,506.0
4690,-12,5,690,9,0,0,186.0,507.0
4691,-10,5,691,9,0,0,186.0,508.0
4692,-9,5,692,9,0,0,186.0,509.0
4693,-7,5,693,9,0,0,186.0,510.0
4694,-40,5,694,9,0,0,186.0,511.0
4695,-38,5,695,9,0,0,186.0,512.0
4696,-17,5,696,9,0,0,186.0,513.0
4697,-30,5,697,9,0,0,186.0,514.0
4698,-49,5,698,9,0,0,186.0,515.0
4699,-9,5,699,9,0,0,186.0,516.0
4700,-9,5,700,9,0,0,186.0,517.0
4701,4,5,701,9,1,0,186.0,518.0
4702,-34,5,702,9,0,0,186.0,519.0
4703,-2,5,703,9,0,1,187.0,519.0
4704,-38,5,704,9,0,0,187.0,520.0
4705,-41,5,705,9,0,0,187.0,521.0
4706,-12,5,706,9,0,0,187.0,522.0
4707,-36,5,707,9,0,0,187.0,523.0
4708,21,5,708,9,1,1,188.0,523.0
4709,-4,5,709,9,0,0,188.0,524.0
4710,-8,5,710,9,0,0,188.0,525.0
4711,-45,5,711,9,0,0,188.0,526.0
4712,-19,5,712,9,0,0,188.0,527.0
4713,-21,5,713,9,0,0,188.0,528.0
4714,-12,5,714,9,0,0,188.0,529.0
4715,-41,5,715,9,0,0,188.0,530.0
4716,-14,5,716,9,0,0,188.0,531.0
4717,-12,5,717,9,0,0,188.0,532.0
4718,-35,5,718,9,0,0,188.0,533.0
4719,-49,5,719,9,0,0,188.0,534.0
4720,-9,5,720,9,0,0,188.0,535.0
4721,-49,5,721,9,0,0,188.0,536.0
4722,-41,5,722,9,0,0,188.0,537.0
4723,-7,5,723,9,0,0,188.0,538.0
4724,-44,5,724,9,0,0,188.0,539.0
4725,-45,5,725,9,0,0,188.0,540.0
4726,-46,5,726,9,0,0,188.0,541.0
4727,-31,5,727,9,0,0,188.0,542.0
4728,-25,5,728,9,0,0,188.0,543.0
4729,-47,5,729,9,0,0,188.0,544.0
4730,-6,5,730,9,0,0,188.0,545.0
4731,-33,5,731,9,0,0,188.0,546.0
4732,-47,5,732,9,0,0,188.0,547.0
4733,-25,5,733,9,0,0,188.0,548.0
4734,-27,5,734,9,0,0,188.0,549.0
4735,-18,5,735,9,0,0,188.0,550.0
4736,-2,5,736,9,0,0,188.0,551.0
4737,-29,5,737,9,0,0,188.0,552.0
4738,-48,5,738,9,0,0,188.0,553.0
4739,-2,5,739,9,0,0,188.0,554.0
4740,-43,5,740,9,0,0,188.0,555.0
4741,-28,5,741,9,0,0,188.0,556.0
4742,-26,5,742,9,0,0,188.0,557.0
4743,-44,5,743,9,0,0,188.0,558.0
4744,-48,5,744,9,0,0,188.0,559.0
4745,-25,5,745,9,0,0,188.0,560.0
4746,-44,5,746,9,0,0,188.0,561.0
4747,-47,5,747,9,0,0,188.0,562.0
4748,-49,5,748,9,0,0,188.0,563.0
4749,-23,5,749,9,0,0,188.0,564.0
4750,-4,5,750,9,0,1,189.0,564.0
4751,-22,5,751,9,0,0,189.0,565.0
4752,36,5,752,9,1,1,190.0,565.0
4753,-9,5,753,9,0,0,190.0,566.0
4754,-34,5,754,9,0,0,190.0,567.0
4755,-3,5,755,9,0,0,190.0,568.0
4756,0,5,756,9,0,0,190.0,569.0
4757,-27,5,757,9,0,0,190.0,570.0
4758,-36,5,758,9,0,0,190.0,571.0
4759,-5,5,759,9,0,0,190.0,572.0
4760,0,5,760,9,0,0,190.0,573.0
4761,-1,5,761,9,0,0,190.0,574.0
4762,-41,5,762,9,0,0,190.0,575.0
4763,-17,5,763,9,0,0,190.0,576.0
4764,-3,5,764,9,0,0,190.0,577.0
4765,-47,5,765,9,0,0,190.0,578.0
4766,-6,5,766,9,0,0,190.0,579.0
4767,-33,5,767,9,0,0,190.0,580.0
4768,-41,5,768,9,0,0,190.0,581.0
4769,-37,5,769,9,0,0,190.0,582.0
4770,-17,5,770,9,0,0,190.0,583.0
4771,-14,5,771,9,0,0,190.0,584.0
4772,-23,5,772,9,0,0,190.0,585.0
4773,-32,5,773,9,0,0,190.0,586.0
4774,-20,5,774,9,0,0,190.0,587.0
4775,-26,5,775,9,0,0,190.0,588.0
4776,-17,5,776,9,0,0,190.0,589.0
4777,-29,5,777,9,0,0,190.0,590.0
4778,-12,5,778,9,0,0,190.0,591.0
4779,-38,5,779,9,0,0,190.0,592.0
4780,-48,5,780,9,0,0,190.0,593.0
4781,-44,5,781,9,0,0,190.0,594.0
4782,-18,5,782,9,0,0,190.0,595.0
4783,-28,5,783,9,0,0,190.0,596.0
4784,-8,5,784,9,0,0,190.0,597.0
4785,-23,5,785,9,0,0,190.0,598.0
4786,-50,5,786,9,0,0,190.0,599.0
4787,-1,5,787,9,0,0,190.0,600.0
4788,-38,5,788,9,0,0,190.0,601.0
4789,-16,5,789,9,0,0,190.0,602.0
4790,-48,5,790,9,0,0,190.0,603.0
4791,-15,5,791,9,0,0,190.0,604.0
4792,-32,5,792,9,0,0,190.0,605.0
4793,-22,5,793,9,0,0,190.0,606.0
4794,-18,5,794,9,0,0,190.0,607.0
4795,-14,5,795,9,0,0,190.0,608.0
4796,-42,5,796,9,0,0,190.0,609.0
4797,40,5,797,9,1,1,191.0,609.0
4798,-16,5,798,9,0,0,191.0,610.0
4799,-15,5,799,9,0,0,191.0,611.0
4800,48,6,0,9,1,1,2.0,1.0
4801,-36,6,1,9,0,0,2.0,2.0
4802,-35,6,2,9,0,0,2.0,3.0
4803,-8,6,3,9,0,0,2.0,4.0
4804,28,6,4,9,1,1,3.0,4.0
4805,-7,6,5,9,0,0,3.0,5.0
4806,2,6,6,9,1,0,3.0,6.0
4807,11,6,7,9,1,0,3.0,7.0
4808,22,6,8,9,1,1,4.0,7.0
4809,29,6,9,9,1,1,5.0,7.0
4810,-41,6,10,9,0,0,5.0,8.0
4811,19,6,11,9,1,1,6.0,8.0
4812,15,6,12,9,1,0,6.0,9.0
4813,-5,6,13,9,0,0,6.0,10.0
4814,21,6,14,9,1,1,7.0,10.0
4815,-43,6,15,9,0,0,7.0,11.0
4816,-27,6,16,9,0,0,7.0,12.0
4817,-10,6,17,9,0,0,7.0,13.0
4818,-9,6,18,9,0,0,7.0,14.0
4819,-4,6,19,9,0,0,7.0,15.0
4820,40,6,20,9,1,1,8.0,15.0
4821,-46,6,21,9,0,0,8.0,16.0
4822,46,6,22,9,1,1,9.0,16.0
4823,33,6,23,9,1,1,10.0,16.0
4824,-23,6,24,9,0,0,10.0,17.0
4825,2,6,25,9,1,0,10.0,18.0
4826,25,6,26,9,1,1,11.0,18.0
4827,49,6,27,9,1,1,12.0,18.0
4828,-35,6,28,9,0,0,12.0,19.0
4829,-17,6,29,9,0,0,12.0,20.0
4830,31,6,30,9,1,1,13.0,20.0
4831,-39,6,31,9,0,0,13.0,21.0
4832,-15,6,32,9,0,0,13.0,22.0
4833,10,6,33,9,1,0,13.0,23.0
4834,3,6,34,9,1,1,14.0,23.0
4835,41,6,35,9,1,1,15.0,23.0
4836,-19,6,36,9,0,0,15.0,24.0
4837,-36,6,37,9,0,0,15.0,25.0
4838,-44,6,38,9,0,0,15.0,26.0
4839,-34,6,39,9,0,0,15.0,27.0
4840,-50,6,40,9,0,0,15.0,28.0
4841,13,6,41,9,1,1,16.0,28.0
4842,-50,6,42,9,0,0,16.0,29.0
4843,-12,6,43,9,0,0,16.0,30.0
4844,-28,6,44,9,0,0,16.0,31.0
4845,-20,6,45,9,0,0,16.0,32.0
4846,-40,6,46,9,0,0,16.0,33.0
4847,-48,6,47,9,0,0,16.0,34.0
4848,10,6,48,9,1,1,17.0,34.0
4849,-30,6,49,9,0,0,17.0,35.0
4850,-40,6,50,9,0,0,17.0,36.0
4851,42,6,51,9,1,1,18.0,36.0
4852,15,6,52,9,1,0,18.0,37.0
4853,-43,6,53,9,0,0,18.0,38.0
4854,9,6,54,9,1,1,19.0,38.0
4855,-7,6,55,9,0,0,19.0,39.0
4856,13,6,56,9,1,1,20.0,39.0
4857,28,6,57,9,1,1,21.0,39.0
4858,-32,6,58,9,0,0,21.0,40.0
4859,41,6,59,9,1,1,22.0,40.0
4860,-37,6,60,9,0,0,22.0,41.0
4861,-6,6,61,9,0,0,22.0,42.0
4862,14,6,62,9,1,1,23.0,42.0
4863,44,6,63,9,1,1,24.0,42.0
4864,50,6,64,9,1,1,25.0,42.0
4865,42,6,65,9,1,1,26.0,42.0
4866,40,6,66,9,1,1,27.0,42.0
4867,0,6,67,9,0,1,28.0,42.0
4868,36,6,68,9,1,1,29.0,42.0
4869,-38,6,69,9,0,0,29.0,43.0
4870,-43,6,70,9,0,0,29.0,44.0
4871,14,6,71,9,1,1,30.0,44.0
4872,31,6,72,9,1,1,31.0,44.0
4873,-25,6,73,9,0,0,31.0,45.0
4874,41,6,74,9,1,1,32.0,45.0
4875,16,6,75,9,1,1,33.0,45.0
4876,25,6,76,9,1,1,34.0,45.0
4877,-4,6,77,9,0,0,34.0,46.0
4878,-19,6,78,9,0,0,34.0,47.0
4879,-24,6,79,9,0,0,34.0,48.0
4880,27,6,80,9,1,1,35.0,48.0
4881,-2,6,81,9,0,1,36.0,48.0
4882,-3,6,82,9,0,0,36.0,49.0
4883,-49,6,83,9,0,0,36.0,50.0
4884,-30,6,84,9,0,0,36.0,51.0
4885,-38,6,85,9,0,0,36.0,52.0
4886,0,6,86,9,0,0,36.0,53.0
4887,33,6,87,9,1,1,37.0,53.0
4888,6,6,88,9,1,1,38.0,53.0
4889,-16,6,89,9,0,0,38.0,54.0
4890,-31,6,90,9,0,0,38.0,55.0
4891,16,6,91,9,1,0,38.0,56.0
4892,41,6,92,9,1,1,39.0,56.0
4893,-18,6,93,9,0,0,39.0,57.0
4894,18,6,94,9,1,1,40.0,57.0
4895,-46,6,95,9,0,0,40.0,58.0
4896,-24,6,96,9,0,0,40.0,59.0
4897,-26,6,97,9,0,0,40.0,60.0
4898,-30,6,98,9,0,0,40.0,61.0
4899,43,6,99,9,1,1,41.0,61.0
4900,-43,6,100,9,0,0,41.0,62.0
4901,11,6,101,9,1,1,42.0,62.0
4902,-7,6,102,9,0,1,43.0,62.0
4903,-50,6,103,9,0,0,43.0,63.0
4904,-8,6,104,9,0,0,43.0,64.0
4905,-50,6,105,9,0,0,43.0,65.0
4906,26,6,106,9,1,1,44.0,65.0
4907,40,6,107,9,1,1,45.0,65.0
4908,8,6,108,9,1,1,46.0,65.0
4909,-10,6,109,9,0,0,46.0,66.0
4910,18,6,110,9,1,1,47.0,66.0
4911,12,6,111,9,1,1,48.0,66.0
4912,-1,6,112,9,0,0,48.0,67.0
4913,-29,6,113,9,0,0,48.0,68.0
4914,4,6,114,9,1,0,48.0,69.0
4915,-5,6,115,9,0,0,48.0,70.0
4916,-13,6,116,9,0,0,48.0,71.0
4917,44,6,117,9,1,1,49.0,71.0
4918,-15,6,118,9,0,0,49.0,72.0
4919,27,6,119,9,1,1,50.0,72.0
4920,-30,6,120,9,0,0,50.0,73.0
4921,-22,6,121,9,0,0,50.0,74.0
4922,12,6,122,9,1,0,50.0,75.0
4923,36,6,123,9,1,1,51.0,75.0
4924,-20,6,124,9,0,0,51.0,76.0
4925,16,6,125,9,1,1,52.0,76.0
4926,-29,6,126,9,0,0,52.0,77.0
4927,-16,6,127,9,0,0,52.0,78.0
4928,-34,6,128,9,0,0,52.0,79.0
4929,12,6,129,9,1,1,53.0,79.0
4930,29,6,130,9,1,1,54.0,79.0
4931,44,6,131,9,1,1,55.0,79.0
4932,38,6,132,9,1,1,56.0,79.0
4933,14,6,133,9,1,1,57.0,79.0
4934,38,6,134,9,1,1,58.0,79.0
4935,-29,6,135,9,0,0,58.0,80.0
4936,35,6,136,9,1,1,59.0,80.0
4937,16,6,137,9,1,1,60.0,80.0
4938,15,6,138,9,1,1,61.0,80.0
4939,-42,6,139,9,0,0,61.0,81.0
4940,22,6,140,9,1,1,62.0,81.0
4941,24,6,141,9,1,1,63.0,81.0
4942,-31,6,142,9,0,0,63.0,82.0
4943,-44,6,143,9,0,0,63.0,83.0
4944,-21,6,144,9,0,0,63.0,84.0
4945,-2,6,145,9,0,1,64.0,84.0
4946,8,6,146,9,1,1,65.0,84.0
4947,-41,6,147,9,0,0,65.0,85.0
4948,-41,6,148,9,0,0,65.0,86.0
4949,43,6,149,9,1,1,66.0,86.0
4950,-31,6,150,9,0,0,66.0,87.0
4951,18,6,151,9,1,1,67.0,87.0
4952,40,6,152,9,1,1,68.0,87.0
4953,15,6,153,9,1,1,69.0,87.0
4954,-23,6,154,9,0,0,69.0,88.0
4955,6,6,155,9,1,0,69.0,89.0
4956,-33,6,156,9,0,0,69.0,90.0
4957,-35,6,157,9,0,0,69.0,91.0
4958,14,6,158,9,1,1,70.0,91.0
4959,-25,6,159,9,0,0,70.0,92.0
4960,-34,6,160,9,0,0,70.0,93.0
4961,4,6,161,9,1,1,71.0,93.0
4962,48,6,162,9,1,1,72.0,93.0
4963,6,6,163,9,1,1,73.0,93.0
4964,-11,6,164,9,0,0,73.0,94.0
4965,-18,6,165,9,0,0,73.0,95.0
4966,46,6,166,9,1,1,74.0,95.0
4967,-46,6,167,9,0,0,74.0,96.0
4968,13,6,168,9,1,0,74.0,97.0
4969,18,6,169,9,1,1,75.0,97.0
4970,-31,6,170,9,0,0,75.0,98.0
4971,47,6,171,9,1,1,76.0,98.0
4972,3,6,172,9,1,1,77.0,98.0
4973,-36,6,173,9,0,0,77.0,99.0
4974,-22,6,174,9,0,0,77.0,100.0
4975,23,6,175,9,1,1,78.0,100.0
4976,-38,6,176,9,0,0,78.0,101.0
4977,42,6,177,9,1,1,79.0,101.0
4978,29,6,178,9,1,1,80.0,101.0
4979,17,6,179,9,1,1,81.0,101.0
4980,39,6,180,9,1,1,82.0,101.0
4981,45,6,181,9,1,1,83.0,101.0
4982,47,6,182,9,1,1,84.0,101.0
4983,-44,6,183,9,0,0,84.0,102.0
4984,-26,6,184,9,0,0,84.0,103.0
4985,28,6,185,9,1,1,85.0,103.0
4986,16,6,186,9,1,1,86.0,103.0
4987,-25,6,187,9,0,0,86.0,104.0
4988,31,6,188,9,1,1,87.0,104.0
4989,-18,6,189,9,0,0,87.0,105.0
4990,42,6,190,9,1,1,88.0,105.0
4991,-49,6,191,9,0,0,88.0,106.0
4992,-40,6,192,9,0,0,88.0,107.0
4993,40,6,193,9,1,1,89.0,107.0
4994,3,6,194,9,1,1,90.0,107.0
4995,16,6,195,9,1,1,91.0,107.0
4996,23,6,196,9,1,1,92.0,107.0
4997,50,6,197,9,1,1,93.0,107.0
4998,-39,6,198,9,0,0,93.0,108.0
4999,19,6,199,9,1,1,94.0,108.0
5000,16,6,200,9,1,1,95.0,108.0
5001,-7,6,201,9,0,0,95.0,109.0
5002,-10,6,202,9,0,0,95.0,110.0
5003,-28,6,203,9,0,0,95.0,111.0
5004,36,6,204,9,1,1,96.0,111.0
5005,10,6,205,9,1,1,97.0,111.0
5006,-1,6,206,9,0,0,97.0,112.0
5007,-12,6,207,9,0,0,97.0,113.0
5008,-14,6,208,9,0,0,97.0,114.0
5009,-44,6,209,9,0,0,97.0,115.0
5010,18,6,210,9,1,1,98.0,115.0
5011,4,6,211,9,1,1,99.0,115.0
5012,-44,6,212,9,0,0,99.0,116.0
5013,-22,6,213,9,0,0,99.0,117.0
5014,9,6,214,9,1,0,99.0,118.0
5015,45,6,215,9,1,1,100.0,118.0
5016,-24,6,216,9,0,0,100.0,119.0
5017,45,6,217,9,1,1,101.0,119.0
5018,-29,6,218,9,0,0,101.0,120.0
5019,-8,6,219,9,0,0,101.0,121.0
5020,36,6,220,9,1,1,102.0,121.0
5021,-30,6,221,9,0,0,102.0,122.0
5022,-19,6,222,9,0,0,102.0,123.0
5023,32,6,223,9,1,1,103.0,123.0
5024,32,6,224,9,1,1,104.0,123.0
5025,-33,6,225,9,0,0,104.0,124.0
5026,28,6,226,9,1,0,104.0,125.0
5027,-5,6,227,9,0,0,104.0,126.0
5028,-25,6,228,9,0,0,104.0,127.0
5029,-30,6,229,9,0,0,104.0,128.0
5030,-15,6,230,9,0,0,104.0,129.0
5031,49,6,231,9,1,1,105.0,129.0
5032,1,6,232,9,1,0,105.0,130.0
5033,-34,6,233,9,0,0,105.0,131.0
5034,-48,6,234,9,0,0,105.0,132.0
5035,-39,6,235,9,0,0,105.0,133.0
5036,-19,6,236,9,0,0,105.0,134.0
5037,7,6,237,9,1,1,106.0,134.0
5038,-42,6,238,9,0,0,106.0,135.0
5039,-13,6,239,9,0,0,106.0,136.0
5040,-43,6,240,9,0,0,106.0,137.0
5041,-37,6,241,9,0,0,106.0,138.0
5042,-26,6,242,9,0,0,106.0,139.0
5043,-6,6,243,9,0,1,107.0,139.0
5044,-7,6,244,9,0,0,107.0,140.0
5045,40,6,245,9,1,1,108.0,140.0
5046,8,6,246,9,1,1,109.0,140.0
5047,-25,6,247,9,0,0,109.0,141.0
5048,-20,6,248,9,0,0,109.0,142.0
5049,2,6,249,9,1,0,109.0,143.0
5050,-41,6,250,9,0,0,109.0,144.0
5051,30,6,251,9,1,1,110.0,144.0
5052,24,6,252,9,1,1,111.0,144.0
5053,-19,6,253,9,0,0,111.0,145.0
5054,-29,6,254,9,0,0,111.0,146.0
5055,-40,6,255,9,0,0,111.0,147.0
5056,-1,6,256,9,0,1,112.0,147.0
5057,-33,6,257,9,0,0,112.0,148.0
5058,23,6,258,9,1,1,113.0,148.0
5059,-30,6,259,9,0,0,113.0,149.0
5060,-21,6,260,9,0,0,113.0,150.0
5061,-3,6,261,9,0,1,114.0,150.0
5062,-18,6,262,9,0,0,114.0,151.0
5063,-5,6,263,9,0,0,114.0,152.0
5064,36,6,264,9,1,1,115.0,152.0
5065,-23,6,265,9,0,0,115.0,153.0
5066,-12,6,266,9,0,0,115.0,154.0
5067,-28,6,267,9,0,0,115.0,155.0
5068,47,6,268,9,1,1,116.0,155.0
5069,-33,6,269,9,0,0,116.0,156.0
5070,-17,6,270,9,0,0,116.0,157.0
5071,-10,6,271,9,0,0,116.0,158.0
5072,48,6,272,9,1,1,117.0,158.0
5073,-11,6,273,9,0,0,117.0,159.0
5074,0,6,274,9,0,0,117.0,160.0
5075,-29,6,275,9,0,0,117.0,161.0
5076,-7,6,276,9,0,1,118.0,161.0
5077,-13,6,277,9,0,1,119.0,161.0
5078,46,6,278,9,1,1,120.0,161.0
5079,-49,6,279,9,0,0,120.0,162.0
5080,-30,6,280,9,0,0,120.0,163.0
5081,-32,6,281,9,0,0,120.0,164.0
5082,-11,6,282,9,0,0,120.0,165.0
5083,-37,6,283,9,0,0,120.0,166.0
5084,-50,6,284,9,0,0,120.0,167.0
5085,48,6,285,9,1,1,121.0,167.0
5086,13,6,286,9,1,1,122.0,167.0
5087,-31,6,287,9,0,0,122.0,168.0
5088,-34,6,288,9,0,0,122.0,169.0
5089,44,6,289,9,1,1,123.0,169.0
5090,-11,6,290,9,0,0,123.0,170.0
5091,-46,6,291,9,0,0,123.0,171.0
5092,29,6,292,9,1,1,124.0,171.0
5093,22,6,293,9,1,1,125.0,171.0
5094,-23,6,294,9,0,0,125.0,172.0
5095,-32,6,295,9,0,0,125.0,173.0
5096,2,6,296,9,1,0,125.0,174.0
5097,-7,6,297,9,0,0,125.0,175.0
5098,40,6,298,9,1,1,126.0,175.0
5099,-7,6,299,9,0,0,126.0,176.0
5100,48,6,300,9,1,1,127.0,176.0
5101,-7,6,301,9,0,1,128.0,176.0
5102,0,6,302,9,0,0,128.0,177.0
5103,-43,6,303,9,0,0,128.0,178.0
5104,36,6,304,9,1,1,129.0,178.0
5105,-22,6,305,9,0,0,129.0,179.0
5106,-4,6,306,9,0,0,129.0,180.0
5107,-45,6,307,9,0,0,129.0,181.0
5108,16,6,308,9,1,1,130.0,181.0
5109,-2,6,309,9,0,1,131.0,181.0
5110,-25,6,310,9,0,0,131.0,182.0
5111,-19,6,311,9,0,0,131.0,183.0
5112,-30,6,312,9,0,0,131.0,184.0
5113,-33,6,313,9,0,0,131.0,185.0
5114,-48,6,314,9,0,0,131.0,186.0
5115,30,6,315,9,1,1,132.0,186.0
5116,-15,6,316,9,0,0,132.0,187.0
5117,-23,6,317,9,0,0,132.0,188.0
5118,-5,6,318,9,0,0,132.0,189.0
5119,-37,6,319,9,0,0,132.0,190.0
5120,7,6,320,9,1,1,133.0,190.0
5121,-11,6,321,9,0,1,134.0,190.0
5122,-5,6,322,9,0,0,134.0,191.0
5123,0,6,323,9,0,1,135.0,191.0
5124,-40,6,324,9,0,0,135.0,192.0
5125,-17,6,325,9,0,0,135.0,193.0
5126,-48,6,326,9,0,0,135.0,194.0
5127,11,6,327,9,1,1,136.0,194.0
5128,-23,6,328,9,0,0,136.0,195.0
5129,-15,6,329,9,0,0,136.0,196.0
5130,-42,6,330,9,0,0,136.0,197.0
5131,-43,6,331,9,0,0,136.0,198.0
5132,-31,6,332,9,0,0,136.0,199.0
5133,0,6,333,9,0,1,137.0,199.0
5134,-43,6,334,9,0,0,137.0,200.0
5135,26,6,335,9,1,1,138.0,200.0
5136,-9,6,336,9,0,0,138.0,201.0
5137,-28,6,337,9,0,0,138.0,202.0
5138,-23,6,338,9,0,0,138.0,203.0
5139,-37,6,339,9,0,0,138.0,204.0
5140,-36,6,340,9,0,0,138.0,205.0
5141,-42,6,341,9,0,0,138.0,206.0
5142,-37,6,342,9,0,0,138.0,207.0
5143,-6,6,343,9,0,0,138.0,208.0
5144,-23,6,344,9,0,0,138.0,209.0
5145,-1,6,345,9,0,1,139.0,209.0
5146,-44,6,346,9,0,0,139.0,210.0
5147,-8,6,347,9,0,0,139.0,211.0
5148,-40,6,348,9,0,0,139.0,212.0
5149,-7,6,349,9,0,1,140.0,212.0
5150,-19,6,350,9,0,0,140.0,213.0
5151,-13,6,351,9,0,0,140.0,214.0
5152,-21,6,352,9,0,0,140.0,215.0
5153,-35,6,353,9,0,0,140.0,216.0
5154,-30,6,354,9,0,0,140.0,217.0
5155,-6,6,355,9,0,0,140.0,218.0
5156,-33,6,356,9,0,0,140.0,219.0
5157,-22,6,357,9,0,0,140.0,220.0
5158,-46,6,358,9,0,0,140.0,221.0
5159,-39,6,359,9,0,0,140.0,222.0
5160,-40,6,360,9,0,0,140.0,223.0
5161,-42,6,361,9,0,0,140.0,224.0
5162,0,6,362,9,0,1,141.0,224.0
5163,-12,6,363,9,0,0,141.0,225.0
5164,-42,6,364,9,0,0,141.0,226.0
5165,-20,6,365,9,0,0,141.0,227.0
5166,-13,6,366,9,0,0,141.0,228.0
5167,-48,6,367,9,0,0,141.0,229.0
5168,-14,6,368,9,0,0,141.0,230.0
5169,-22,6,369,9,0,0,141.0,231.0
5170,0,6,370,9,0,1,142.0,231.0
5171,-38,6,371,9,0,0,142.0,232.0
5172,-11,6,372,9,0,0,142.0,233.0
5173,-45,6,373,9,0,0,142.0,234.0
5174,-47,6,374,9,0,0,142.0,235.0
5175,-13,6,375,9,0,0,142.0,236.0
5176,-50,6,376,9,0,0,142.0,237.0
5177,-47,6,377,9,0,0,142.0,238.0
5178,-7,6,378,9,0,0,142.0,239.0
5179,40,6,379,9,1,1,143.0,239.0
5180,-33,6,380,9,0,0,143.0,240.0
5181,-50,6,381,9,0,0,143.0,241.0
5182,-19,6,382,9,0,0,143.0,242.0
5183,-50,6,383,9,0,0,143.0,243.0
5184,24,6,384,9,1,1,144.0,243.0
5185,-37,6,385,9,0,0,144.0,244.0
5186,-48,6,386,9,0,0,144.0,245.0
5187,-22,6,387,9,0,0,144.0,246.0
5188,-9,6,388,9,0,0,144.0,247.0
5189,-35,6,389,9,0,0,144.0,248.0
5190,-9,6,390,9,0,0,144.0,249.0
5191,-39,6,391,9,0,0,144.0,250.0
5192,-15,6,392,9,0,0,144.0,251.0
5193,37,6,393,9,1,1,145.0,251.0
5194,-36,6,394,9,0,0,145.0,252.0
5195,-3,6,395,9,0,1,146.0,252.0
5196,-21,6,396,9,0,0,146.0,253.0
5197,0,6,397,9,0,0,146.0,254.0
5198,-33,6,398,9,0,0,146.0,255.0
5199,-47,6,399,9,0,0,146.0,256.0
5200,-11,6,400,9,0,0,146.0,257.0
5201,-37,6,401,9,0,0,146.0,258.0
5202,-40,6,402,9,0,0,146.0,259.0
5203,-50,6,403,9,0,0,146.0,260.0
5204,-27,6,404,9,0,0,146.0,261.0
5205,-13,6,405,9,0,0,146.0,262.0
5206,-4,6,406,9,0,1,147.0,262.0
5207,-25,6,407,9,0,0,147.0,263.0
5208,-32,6,408,9,0,0,147.0,264.0
5209,-21,6,409,9,0,0,147.0,265.0
5210,-6,6,410,9,0,0,147.0,266.0
5211,-26,6,411,9,0,0,147.0,267.0
5212,-35,6,412,9,0,0,147.0,268.0
5213,41,6,413,9,1,1,148.0,268.0
5214,-50,6,414,9,0,0,148.0,269.0
5215,-11,6,415,9,0,0,148.0,270.0
5216,-34,6,416,9,0,0,148.0,271.0
5217,-16,6,417,9,0,0,148.0,272.0
5218,-14,6,418,9,0,0,148.0,273.0
5219,-14,6,419,9,0,0,148.0,274.0
5220,-36,6,420,9,0,0,148.0,275.0
5221,-49,6,421,9,0,0,148.0,276.0
5222,0,6,422,9,0,1,149.0,276.0
5223,-2,6,423,9,0,0,149.0,277.0
5224,-4,6,424,9,0,0,149.0,278.0
5225,-45,6,425,9,0,0,149.0,279.0
5226,-15,6,426,9,0,0,149.0,280.0
5227,-38,6,427,9,0,0,149.0,281.0
5228,-47,6,428,9,0,0,149.0,282.0
5229,-16,6,429,9,0,0,149.0,283.0
5230,-4,6,430,9,0,0,149.0,284.0
5231,-20,6,431,9,0,0,149.0,285.0
5232,-11,6,432,9,0,0,149.0,286.0
5233,-34,6,433,9,0,0,149.0,287.0
5234,-18,6,434,9,0,0,149.0,288.0
5235,-26,6,435,9,0,0,149.0,289.0
5236,-46,6,436,9,0,0,149.0,290.0
5237,-40,6,437,9,0,0,149.0,291.0
5238,-33,6,438,9,0,0,149.0,292.0
