,s,session,trial,id,corr_r,r,prior_b,prior_p
11914,-24,11,914,32,0,0,634.0,283.0
11915,-18,11,915,32,0,0,635.0,283.0
11916,-41,11,916,32,0,0,636.0,283.0
11917,34,11,917,32,1,1,636.0,284.0
11918,-37,11,918,32,0,0,637.0,284.0
11919,-41,11,919,32,0,0,638.0,284.0
11920,5,11,920,32,1,1,638.0,285.0
11921,-12,11,921,32,0,0,639.0,285.0
11922,-5,11,922,32,0,0,640.0,285.0
11923,-14,11,923,32,0,1,640.0,286.0
11924,36,11,924,32,1,1,640.0,287.0
11925,-50,11,925,32,0,0,641.0,287.0
11926,-30,11,926,32,0,0,642.0,287.0
11927,-42,11,927,32,0,0,643.0,287.0
11928,-18,11,928,32,0,0,644.0,287.0
11929,37,11,929,32,1,1,644.0,288.0
11930,-6,11,930,32,0,0,645.0,288.0
11931,-3,11,931,32,0,1,645.0,289.0
11932,-8,11,932,32,0,0,646.0,289.0
11933,-24,11,933,32,0,0,647.0,289.0
11934,33,11,934,32,1,1,647.0,290.0
11935,-13,11,935,32,0,0,648.0,290.0
11936,-46,11,936,32,0,0,649.0,290.0
11937,-9,11,937,32,0,0,650.0,290.0
11938,-28,11,938,32,0,0,651.0,290.0
11939,38,11,939,32,1,1,651.0,291.0
11940,-14,11,940,32,0,0,652.0,291.0
11941,-39,11,941,32,0,0,653.0,291.0
11942,-30,11,942,32,0,0,654.0,291.0
11943,-5,11,943,32,0,0,655.0,291.0
11944,-4,11,944,32,0,1,655.0,292.0
11945,-45,11,945,32,0,0,656.0,292.0
11946,-4,11,946,32,0,1,656.0,293.0
11947,-24,11,947,32,0,0,657.0,293.0
11948,-22,11,948,32,0,0,658.0,293.0
11949,-23,11,949,32,0,0,659.0,293.0
11950,-22,11,950,32,0,0,660.0,293.0
11951,46,11,951,32,1,1,660.0,294.0
11952,-46,11,952,32,0,0,661.0,294.0
11953,-34,11,953,32,0,0,662.0,294.0
11954,-44,11,954,32,0,0,663.0,294.0
11955,-14,11,955,32,0,0,664.0,294.0
11956,-13,11,956,32,0,0,665.0,294.0
11957,-38,11,957,32,0,0,666.0,294.0
11958,-49,11,958,32,0,0,667.0,294.0
11959,-4,11,959,32,0,1,667.0,295.0
11960,-27,11,960,32,0,0,668.0,295.0
11961,20,11,961,32,1,1,668.0,296.0
11962,35,11,962,32,1,1,668.0,297.0
11963,-32,11,963,32,0,0,669.0,297.0
11964,-34,11,964,32,0,0,670.0,297.0
11965,-1,11,965,32,0,0,671.0,297.0
11966,25,11,966,32,1,1,671.0,298.0
11967,-30,11,967,32,0,0,672.0,298.0
11968,-45,11,968,32,0,0,673.0,298.0
11969,-47,11,969,32,0,0,674.0,298.0
11970,-11,11,970,32,0,0,675.0,298.0
11971,-38,11,971,32,0,0,676.0,298.0
11972,38,11,972,32,1,1,676.0,299.0
11973,-38,11,973,32,0,0,677.0,299.0
11974,-10,11,974,32,0,0,678.0,299.0
11975,-1,11,975,32,0,1,678.0,300.0
11976,-3,11,976,32,0,1,678.0,301.0
11977,-48,11,977,32,0,0,679.0,301.0
11978,-47,11,978,32,0,0,680.0,301.0
11979,-48,11,979,32,0,0,681.0,301.0
11980,-49,11,980,32,0,0,682.0,301.0
11981,-37,11,981,32,0,0,683.0,301.0
11982,10,11,982,32,1,1,683.0,302.0
11983,-47,11,983,32,0,0,684.0,302.0
11984,-4,11,984,32,0,0,685.0,302.0
11985,-4,11,985,32,0,0,686.0,302.0
11986,36,11,986,32,1,1,686.0,303.0
11987,42,11,987,32,1,1,686.0,304.0
11988,-6,11,988,32,0,0,687.0,304.0
11989,21,11,989,32,1,1,687.0,305.0
11990,3,11,990,32,1,1,687.0,306.0
11991,-38,11,991,32,0,0,688.0,306.0
11992,-49,11,992,32,0,0,689.0,306.0
11993,42,11,993,32,1,1,689.0,307.0
11994,-22,11,994,32,0,0,690.0,307.0
11995,31,11,995,32,1,1,690.0,308.0
11996,38,11,996,32,1,1,690.0,309.0
11997,-27,11,997,32,0,0,691.0,309.0
11998,15,11,998,32,1,1,691.0,310.0
11999,-26,11,999,32,0,0,692.0,310.0
12000,-39,12,0,32,0,0,2.0,1.0
12001,-10,12,1,32,0,0,3.0,1.0
12002,-12,12,2,32,0,0,4.0,1.0
12003,-29,12,3,32,0,0,5.0,1.0
12004,-26,12,4,32,0,0,6.0,1.0
12005,-23,12,5,32,0,0,7.0,1.0
12006,-30,12,6,32,0,0,8.0,1.0
12007,-29,12,7,32,0,0,9.0,1.0
12008,-18,12,8,32,0,0,10.0,1.0
12009,36,12,9,32,1,1,10.0,2.0
12010,43,12,10,32,1,1,10.0,3.0
12011,25,12,11,32,1,1,10.0,4.0
12012,28,12,12,32,1,1,10.0,5.0
12013,-12,12,13,32,0,0,11.0,5.0
12014,-50,12,14,32,0,0,12.0,5.0
12015,-43,12,15,32,0,0,13.0,5.0
12016,-4,12,16,32,0,1,13.0,6.0
12017,-24,12,17,32,0,0,14.0,6.0
12018,-17,12,18,32,0,0,15.0,6.0
12019,-24,12,19,32,0,0,16.0,6.0
12020,-32,12,20,32,0,0,17.0,6.0
12021,-46,12,21,32,0,0,18.0,6.0
12022,41,12,22,32,1,1,18.0,7.0
12023,49,12,23,32,1,1,18.0,8.0
12024,-5,12,24,32,0,1,18.0,9.0
12025,-14,12,25,32,0,0,19.0,9.0
12026,-14,12,26,32,0,0,20.0,9.0
12027,-20,12,27,32,0,0,21.0,9.0
12028,41,12,28,32,1,1,21.0,10.0
12029,-18,12,29,32,0,0,22.0,10.0
12030,-20,12,30,32,0,0,23.0,10.0
12031,10,12,31,32,1,1,23.0,11.0
12032,-38,12,32,32,0,0,24.0,11.0
12033,-46,12,33,32,0,0,25.0,11.0
12034,-16,12,34,32,0,0,26.0,11.0
12035,-6,12,35,32,0,0,27.0,11.0
12036,-34,12,36,32,0,0,28.0,11.0
12037,-12,12,37,32,0,1,28.0,12.0
12038,-20,12,38,32,0,0,29.0,12.0
12039,-42,12,39,32,0,0,30.0,12.0
12040,-10,12,40,32,0,1,30.0,13.0
12041,-31,12,41,32,0,0,31.0,13.0
12042,-3,12,42,32,0,0,32.0,13.0
12043,-24,12,43,32,0,0,33.0,13.0
12044,-19,12,44,32,0,0,34.0,13.0
12045,-12,12,45,32,0,0,35.0,13.0
12046,-43,12,46,32,0,0,36.0,13.0
12047,-49,12,47,32,0,0,37.0,13.0
12048,-42,12,48,32,0,0,38.0,13.0
12049,-14,12,49,32,0,1,38.0,14.0
12050,-3,12,50,32,0,0,39.0,14.0
12051,41,12,51,32,1,1,39.0,15.0
12052,12,12,52,32,1,1,39.0,16.0
12053,-50,12,53,32,0,0,40.0,16.0
12054,-2,12,54,32,0,1,40.0,17.0
12055,0,12,55,32,0,1,40.0,18.0
12056,-39,12,56,32,0,0,41.0,18.0
12057,12,12,57,32,1,1,41.0,19.0
12058,23,12,58,32,1,1,41.0,20.0
12059,-29,12,59,32,0,0,42.0,20.0
12060,-46,12,60,32,0,0,43.0,20.0
12061,23,12,61,32,1,1,43.0,21.0
12062,-12,12,62,32,0,0,44.0,21.0
12063,0,12,63,32,0,0,45.0,21.0
12064,-45,12,64,32,0,0,46.0,21.0
12065,-19,12,65,32,0,0,47.0,21.0
12066,18,12,66,32,1,1,47.0,22.0
12067,22,12,67,32,1,1,47.0,23.0
12068,40,12,68,32,1,1,47.0,24.0
12069,-39,12,69,32,0,0,48.0,24.0
12070,-41,12,70,32,0,0,49.0,24.0
12071,-32,12,71,32,0,0,50.0,24.0
12072,-2,12,72,32,0,1,50.0,25.0
12073,-40,12,73,32,0,0,51.0,25.0
12074,0,12,74,32,0,0,52.0,25.0
12075,-10,12,75,32,0,0,53.0,25.0
12076,-29,12,76,32,0,0,54.0,25.0
12077,-45,12,77,32,0,0,55.0,25.0
12078,-17,12,78,32,0,0,56.0,25.0
12079,-21,12,79,32,0,0,57.0,25.0
12080,-2,12,80,32,0,1,57.0,26.0
12081,-37,12,81,32,0,0,58.0,26.0
12082,-13,12,82,32,0,1,58.0,27.0
12083,-3,12,83,32,0,0,59.0,27.0
12084,11,12,84,32,1,1,59.0,28.0
12085,5,12,85,32,1,1,59.0,29.0
12086,-39,12,86,32,0,0,60.0,29.0
12087,-16,12,87,32,0,0,61.0,29.0
12088,-40,12,88,32,0,0,62.0,29.0
12089,-32,12,89,32,0,0,63.0,29.0
12090,-38,12,90,32,0,0,64.0,29.0
12091,-22,12,91,32,0,0,65.0,29.0
12092,-4,12,92,32,0,1,65.0,30.0
12093,17,12,93,32,1,1,65.0,31.0
12094,-46,12,94,32,0,0,66.0,31.0
12095,-7,12,95,32,0,0,67.0,31.0
12096,-24,12,96,32,0,0,68.0,31.0
12097,44,12,97,32,1,1,68.0,32.0
12098,-9,12,98,32,0,0,69.0,32.0
12099,-44,12,99,32,0,0,70.0,32.0
12100,34,12,100,32,1,1,70.0,33.0
12101,-19,12,101,32,0,0,71.0,33.0
12102,-21,12,102,32,0,0,72.0,33.0
12103,-22,12,103,32,0,0,73.0,33.0
12104,0,12,104,32,0,1,73.0,34.0
12105,-47,12,105,32,0,0,74.0,34.0
12106,-12,12,106,32,0,0,75.0,34.0
12107,44,12,107,32,1,1,75.0,35.0
12108,-5,12,108,32,0,1,75.0,36.0
12109,-39,12,109,32,0,0,76.0,36.0
12110,-19,12,110,32,0,1,76.0,37.0
12111,-7,12,111,32,0,0,77.0,37.0
12112,-25,12,112,32,0,0,78.0,37.0
12113,-12,12,113,32,0,0,79.0,37.0
12114,32,12,114,32,1,1,79.0,38.0
12115,-16,12,115,32,0,0,80.0,38.0
12116,37,12,116,32,1,1,80.0,39.0
12117,-8,12,117,32,0,0,81.0,39.0
12118,-32,12,118,32,0,0,82.0,39.0
12119,-10,12,119,32,0,0,83.0,39.0
12120,36,12,120,32,1,1,83.0,40.0
12121,41,12,121,32,1,1,83.0,41.0
12122,-36,12,122,32,0,0,84.0,41.0
12123,2,12,123,32,1,0,85.0,41.0
12124,-35,12,124,32,0,0,86.0,41.0
12125,-33,12,125,32,0,0,87.0,41.0
12126,-17,12,126,32,0,0,88.0,41.0
12127,-38,12,127,32,0,0,89.0,41.0
12128,-39,12,128,32,0,0,90.0,41.0
12129,-16,12,129,32,0,0,91.0,41.0
12130,-39,12,130,32,0,0,92.0,41.0
12131,-18,12,131,32,0,0,93.0,41.0
12132,49,12,132,32,1,1,93.0,42.0
12133,-45,12,133,32,0,0,94.0,42.0
12134,-34,12,134,32,0,0,95.0,42.0
12135,-20,12,135,32,0,0,96.0,42.0
12136,35,12,136,32,1,1,96.0,43.0
12137,-30,12,137,32,0,0,97.0,43.0
12138,0,12,138,32,0,1,97.0,44.0
12139,-40,12,139,32,0,0,98.0,44.0
12140,23,12,140,32,1,1,98.0,45.0
12141,-50,12,141,32,0,0,99.0,45.0
12142,-22,12,142,32,0,1,99.0,46.0
12143,9,12,143,32,1,1,99.0,47.0
12144,-35,12,144,32,0,0,100.0,47.0
12145,-2,12,145,32,0,0,101.0,47.0
12146,-42,12,146,32,0,0,102.0,47.0
12147,-24,12,147,32,0,0,103.0,47.0
12148,10,12,148,32,1,1,103.0,48.0
12149,38,12,149,32,1,1,103.0,49.0
12150,-10,12,150,32,0,0,104.0,49.0
12151,-7,12,151,32,0,0,105.0,49.0
12152,29,12,152,32,1,1,105.0,50.0
12153,-49,12,153,32,0,0,106.0,50.0
12154,-21,12,154,32,0,0,107.0,50.0
12155,-31,12,155,32,0,0,108.0,50.0
12156,-10,12,156,32,0,0,109.0,50.0
12157,49,12,157,32,1,1,109.0,51.0
12158,-47,12,158,32,0,0,110.0,51.0
12159,-22,12,159,32,0,0,111.0,51.0
12160,-21,12,160,32,0,0,112.0,51.0
12161,-21,12,161,32,0,0,113.0,51.0
12162,-29,12,162,32,0,0,114.0,51.0
12163,-48,12,163,32,0,0,115.0,51.0
12164,-50,12,164,32,0,0,116.0,51.0
12165,-27,12,165,32,0,0,117.0,51.0
12166,-40,12,166,32,0,0,118.0,51.0
12167,-47,12,167,32,0,0,119.0,51.0
12168,-25,12,168,32,0,0,120.0,51.0
12169,11,12,169,32,1,1,120.0,52.0
12170,-5,12,170,32,0,0,121.0,52.0
12171,-14,12,171,32,0,0,122.0,52.0
12172,-29,12,172,32,0,0,123.0,52.0
12173,-3,12,173,32,0,1,123.0,53.0
12174,19,12,174,32,1,1,123.0,54.0
12175,-23,12,175,32,0,0,124.0,54.0
12176,-34,12,176,32,0,0,125.0,54.0
12177,10,12,177,32,1,1,125.0,55.0
12178,-40,12,178,32,0,0,126.0,55.0
12179,40,12,179,32,1,1,126.0,56.0
12180,-14,12,180,32,0,0,127.0,56.0
12181,-38,12,181,32,0,0,128.0,56.0
12182,-14,12,182,32,0,1,128.0,57.0
12183,-41,12,183,32,0,0,129.0,57.0
12184,-17,12,184,32,0,0,130.0,57.0
12185,-28,12,185,32,0,0,131.0,57.0
12186,-13,12,186,32,0,0,132.0,57.0
12187,-31,12,187,32,0,0,133.0,57.0
12188,38,12,188,32,1,1,133.0,58.0
12189,-31,12,189,32,0,0,134.0,58.0
12190,0,12,190,32,0,0,135.0,58.0
12191,-20,12,191,32,0,0,136.0,58.0
12192,-38,12,192,32,0,0,137.0,58.0
12193,-40,12,193,32,0,0,138.0,58.0
12194,-1,12,194,32,0,0,139.0,58.0
12195,-10,12,195,32,0,0,140.0,58.0
12196,-18,12,196,32,0,0,141.0,58.0
12197,-47,12,197,32,0,0,142.0,58.0
12198,-37,12,198,32,0,0,143.0,58.0
12199,-7,12,199,32,0,1,143.0,59.0
12200,-12,12,200,32,0,0,144.0,59.0
12201,-42,12,201,32,0,0,145.0,59.0
12202,-19,12,202,32,0,1,145.0,60.0
12203,-49,12,203,32,0,0,146.0,60.0
12204,6,12,204,32,1,1,146.0,61.0
12205,18,12,205,32,1,1,146.0,62.0
12206,-38,12,206,32,0,0,147.0,62.0
12207,-23,12,207,32,0,0,148.0,62.0
12208,-9,12,208,32,0,0,149.0,62.0
12209,-29,12,209,32,0,0,150.0,62.0
12210,-48,12,210,32,0,0,151.0,62.0
12211,-39,12,211,32,0,0,152.0,62.0
12212,-12,12,212,32,0,0,153.0,62.0
12213,-1,12,213,32,0,0,154.0,62.0
12214,-14,12,214,32,0,0,155.0,62.0
12215,28,12,215,32,1,1,155.0,63.0
12216,-49,12,216,32,0,0,156.0,63.0
12217,-17,12,217,32,0,1,156.0,64.0
12218,-21,12,218,32,0,0,157.0,64.0
12219,-11,12,219,32,0,0,158.0,64.0
12220,-38,12,220,32,0,0,159.0,64.0
12221,-20,12,221,32,0,0,160.0,64.0
12222,-42,12,222,32,0,0,161.0,64.0
12223,30,12,223,32,1,1,161.0,65.0
12224,-23,12,224,32,0,0,162.0,65.0
12225,-46,12,225,32,0,0,163.0,65.0
12226,-37,12,226,32,0,0,164.0,65.0
12227,-30,12,227,32,0,0,165.0,65.0
12228,-13,12,228,32,0,0,166.0,65.0
12229,-6,12,229,32,0,1,166.0,66.0
12230,-50,12,230,32,0,0,167.0,66.0
12231,-41,12,231,32,0,0,168.0,66.0
12232,-47,12,232,32,0,0,169.0,66.0
12233,27,12,233,32,1,1,169.0,67.0
12234,-10,12,234,32,0,0,170.0,67.0
12235,-14,12,235,32,0,0,171.0,67.0
12236,44,12,236,32,1,1,171.0,68.0
12237,-14,12,237,32,0,0,172.0,68.0
12238,23,12,238,32,1,1,172.0,69.0
12239,-28,12,239,32,0,0,173.0,69.0
12240,-1,12,240,32,0,0,174.0,69.0
12241,8,12,241,32,1,1,174.0,70.0
12242,-33,12,242,32,0,0,175.0,70.0
12243,-23,12,243,32,0,0,176.0,70.0
12244,-28,12,244,32,0,0,177.0,70.0
12245,2,12,245,32,1,1,177.0,71.0
12246,-9,12,246,32,0,1,177.0,72.0
12247,-19,12,247,32,0,0,178.0,72.0
12248,-19,12,248,32,0,0,179.0,72.0
12249,-1,12,249,32,0,1,179.0,73.0
12250,-39,12,250,32,0,0,180.0,73.0
12251,-30,12,251,32,0,0,181.0,73.0
12252,-2,12,252,32,0,1,181.0,74.0
12253,-48,12,253,32,0,0,182.0,74.0
12254,-48,12,254,32,0,0,183.0,74.0
12255,-43,12,255,32,0,0,184.0,74.0
12256,-25,12,256,32,0,0,185.0,74.0
12257,-48,12,257,32,0,0,186.0,74.0
12258,-12,12,258,32,0,0,187.0,74.0
12259,-3,12,259,32,0,1,187.0,75.0
12260,-33,12,260,32,0,0,188.0,75.0
12261,-22,12,261,32,0,0,189.0,75.0
12262,-39,12,262,32,0,0,190.0,75.0
12263,-31,12,263,32,0,0,191.0,75.0
12264,-21,12,264,32,0,0,192.0,75.0
12265,-35,12,265,32,0,0,193.0,75.0
12266,-33,12,266,32,0,0,194.0,75.0
12267,-11,12,267,32,0,0,195.0,75.0
12268,-41,12,268,32,0,0,196.0,75.0
12269,24,12,269,32,1,1,196.0,76.0
12270,-4,12,270,32,0,1,196.0,77.0
12271,-10,12,271,32,0,0,197.0,77.0
12272,-31,12,272,32,0,0,198.0,77.0
12273,-25,12,273,32,0,0,199.0,77.0
12274,-29,12,274,32,0,0,200.0,77.0
12275,-45,12,275,32,0,0,201.0,77.0
12276,-7,12,276,32,0,1,201.0,78.0
12277,-8,12,277,32,0,0,202.0,78.0
12278,-29,12,278,32,0,0,203.0,78.0
12279,41,12,279,32,1,1,203.0,79.0
12280,-34,12,280,32,0,0,204.0,79.0
12281,25,12,281,32,1,1,204.0,80.0
12282,28,12,282,32,1,1,204.0,81.0
12283,9,12,283,32,1,1,204.0,82.0
12284,31,12,284,32,1,1,204.0,83.0
12285,-14,12,285,32,0,0,205.0,83.0
12286,-11,12,286,32,0,1,205.0,84.0
12287,-34,12,287,32,0,0,206.0,84.0
12288,-29,12,288,32,0,0,207.0,84.0
12289,1,12,289,32,1,1,207.0,85.0
12290,-49,12,290,32,0,0,208.0,85.0
12291,22,12,291,32,1,1,208.0,86.0
12292,-28,12,292,32,0,0,209.0,86.0
12293,-41,12,293,32,0,0,210.0,86.0
12294,-4,12,294,32,0,1,210.0,87.0
12295,-6,12,295,32,0,1,210.0,88.0
12296,-48,12,296,32,0,0,211.0,88.0
12297,-48,12,297,32,0,0,212.0,88.0
12298,-22,12,298,32,0,0,213.0,88.0
12299,-5,12,299,32,0,1,213.0,89.0
12300,-16,12,300,32,0,0,214.0,89.0
12301,-1,12,301,32,0,1,214.0,90.0
12302,-36,12,302,32,0,0,215.0,90.0
12303,-14,12,303,32,0,0,216.0,90.0
12304,-18,12,304,32,0,0,217.0,90.0
12305,40,12,305,32,1,1,217.0,91.0
12306,-5,12,306,32,0,1,217.0,92.0
12307,40,12,307,32,1,1,217.0,93.0
12308,-22,12,308,32,0,0,218.0,93.0
12309,-19,12,309,32,0,1,218.0,94.0
12310,-33,12,310,32,0,0,219.0,94.0
12311,-31,12,311,32,0,0,220.0,94.0
12312,-13,12,312,32,0,0,221.0,94.0
12313,-23,12,313,32,0,0,222.0,94.0
12314,-9,12,314,32,0,1,222.0,95.0
12315,-15,12,315,32,0,0,223.0,95.0
12316,-28,12,316,32,0,0,224.0,95.0
12317,31,12,317,32,1,1,224.0,96.0
12318,-45,12,318,32,0,0,225.0,96.0
12319,-6,12,319,32,0,1,225.0,97.0
12320,-46,12,320,32,0,0,226.0,97.0
12321,10,12,321,32,1,1,226.0,98.0
12322,0,12,322,32,0,0,227.0,98.0
12323,-27,12,323,32,0,0,228.0,98.0
12324,-28,12,324,32,0,0,229.0,98.0
12325,0,12,325,32,0,1,229.0,99.0
12326,-29,12,326,32,0,0,230.0,99.0
12327,-46,12,327,32,0,0,231.0,99.0
12328,10,12,328,32,1,1,231.0,100.0
12329,-45,12,329,32,0,0,232.0,100.0
12330,-23,12,330,32,0,0,233.0,100.0
12331,-43,12,331,32,0,0,234.0,100.0
12332,-20,12,332,32,0,0,235.0,100.0
12333,-14,12,333,32,0,0,236.0,100.0
12334,-10,12,334,32,0,0,237.0,100.0
12335,-10,12,335,32,0,0,238.0,100.0
12336,-49,12,336,32,0,0,239.0,100.0
12337,-15,12,337,32,0,0,240.0,100.0
12338,-11,12,338,32,0,1,240.0,101.0
12339,-40,12,339,32,0,0,241.0,101.0
12340,-32,12,340,32,0,0,242.0,101.0
12341,1,12,341,32,1,0,243.0,101.0
12342,-21,12,342,32,0,0,244.0,101.0
12343,46,12,343,32,1,1,244.0,102.0
12344,-45,12,344,32,0,0,245.0,102.0
12345,12,12,345,32,1,1,245.0,103.0
12346,0,12,346,32,0,0,246.0,103.0
12347,-6,12,347,32,0,0,247.0,103.0
12348,-45,12,348,32,0,0,248.0,103.0
12349,5,12,349,32,1,1,248.0,104.0
12350,-18,12,350,32,0,0,249.0,104.0
12351,-43,12,351,32,0,0,250.0,104.0
12352,6,12,352,32,1,1,250.0,105.0
12353,-47,12,353,32,0,0,251.0,105.0
12354,0,12,354,32,0,0,252.0,105.0
12355,-12,12,355,32,0,0,253.0,105.0
12356,0,12,356,32,0,0,254.0,105.0
12357,-9,12,357,32,0,1,254.0,106.0
12358,-15,12,358,32,0,0,255.0,106.0
12359,-44,12,359,32,0,0,256.0,106.0
12360,-8,12,360,32,0,0,257.0,106.0
12361,-44,12,361,32,0,0,258.0,106.0
12362,-44,12,362,32,0,0,259.0,106.0
12363,-7,12,363,32,0,0,260.0,106.0
12364,-39,12,364,32,0,0,261.0,106.0
12365,-22,12,365,32,0,0,262.0,106.0
12366,-44,12,366,32,0,0,263.0,106.0
12367,-43,12,367,32,0,0,264.0,106.0
12368,-29,12,368,32,0,0,265.0,106.0
12369,-42,12,369,32,0,0,266.0,106.0
12370,-42,12,370,32,0,0,267.0,106.0
12371,-31,12,371,32,0,0,268.0,106.0
12372,-31,12,372,32,0,0,269.0,106.0
12373,39,12,373,32,1,1,269.0,107.0
12374,-7,12,374,32,0,1,269.0,108.0
12375,-32,12,375,32,0,0,270.0,108.0
12376,-6,12,376,32,0,0,271.0,108.0
12377,40,12,377,32,1,1,271.0,109.0
12378,-9,12,378,32,0,1,271.0,110.0
12379,-32,12,379,32,0,0,272.0,110.0
12380,-8,12,380,32,0,0,273.0,110.0
12381,-30,12,381,32,0,0,274.0,110.0
12382,-46,12,382,32,0,0,275.0,110.0
12383,-6,12,383,32,0,0,276.0,110.0
12384,50,12,384,32,1,1,276.0,111.0
12385,-46,12,385,32,0,0,277.0,111.0
12386,-35,12,386,32,0,0,278.0,111.0
12387,-32,12,387,32,0,0,279.0,111.0
12388,36,12,388,32,1,1,279.0,112.0
12389,-7,12,389,32,0,1,279.0,113.0
12390,14,12,390,32,1,1,279.0,114.0
12391,-48,12,391,32,0,0,280.0,114.0
12392,-7,12,392,32,0,0,281.0,114.0
12393,43,12,393,32,1,1,281.0,115.0
12394,-43,12,394,32,0,0,282.0,115.0
12395,45,12,395,32,1,1,282.0,116.0
12396,-36,12,396,32,0,0,283.0,116.0
12397,-13,12,397,32,0,0,284.0,116.0
12398,-7,12,398,32,0,0,285.0,116.0
12399,-16,12,399,32,0,0,286.0,116.0
12400,-42,12,400,32,0,0,287.0,116.0
12401,-23,12,401,32,0,0,288.0,116.0
12402,-10,12,402,32,0,1,288.0,117.0
12403,27,12,403,32,1,1,288.0,118.0
12404,-11,12,404,32,0,0,289.0,118.0
12405,-30,12,405,32,0,0,290.0,118.0
12406,-30,12,406,32,0,0,291.0,118.0
12407,-35,12,407,32,0,0,292.0,118.0
12408,-39,12,408,32,0,0,293.0,118.0
12409,-12,12,409,32,0,1,293.0,119.0
12410,26,12,410,32,1,1,293.0,120.0
12411,-35,12,411,32,0,0,294.0,120.0
12412,-27,12,412,32,0,0,295.0,120.0
12413,-47,12,413,32,0,0,296.0,120.0
12414,-12,12,414,32,0,0,297.0,120.0
12415,-19,12,415,32,0,0,298.0,120.0
12416,-43,12,416,32,0,0,299.0,120.0
12417,-21,12,417,32,0,0,300.0,120.0
12418,-40,12,418,32,0,0,301.0,120.0
12419,-28,12,419,32,0,0,302.0,120.0
12420,-42,12,420,32,0,0,303.0,120.0
12421,-45,12,421,32,0,0,304.0,120.0
12422,31,12,422,32,1,1,304.0,121.0
12423,-10,12,423,32,0,0,305.0,121.0
12424,-48,12,424,32,0,0,306.0,121.0
12425,-25,12,425,32,0,0,307.0,121.0
12426,-21,12,426,32,0,0,308.0,121.0
12427,-15,12,427,32,0,0,309.0,121.0
12428,-21,12,428,32,0,1,309.0,122.0
12429,-26,12,429,32,0,0,310.0,122.0
12430,-43,12,430,32,0,0,311.0,122.0
12431,24,12,431,32,1,1,311.0,123.0
12432,-5,12,432,32,0,0,312.0,123.0
12433,-39,12,433,32,0,0,313.0,123.0
12434,9,12,434,32,1,1,313.0,124.0
12435,-49,12,435,32,0,0,314.0,124.0
12436,-21,12,436,32,0,0,315.0,124.0
12437,-30,12,437,32,0,0,316.0,124.0
12438,6,12,438,32,1,1,316.0,125.0
12439,-30,12,439,32,0,0,317.0,125.0
12440,-24,12,440,32,0,0,318.0,125.0
12441,-31,12,441,32,0,0,319.0,125.0
12442,13,12,442,32,1,1,319.0,126.0
12443,-1,12,443,32,0,0,320.0,126.0
12444,33,12,444,32,1,1,320.0,127.0
12445,-38,12,445,32,0,0,321.0,127.0
12446,-11,12,446,32,0,0,322.0,127.0
12447,-6,12,447,32,0,1,322.0,128.0
12448,-42,12,448,32,0,0,323.0,128.0
12449,-34,12,449,32,0,0,324.0,128.0
12450,44,12,450,32,1,1,324.0,129.0
12451,-32,12,451,32,0,0,325.0,129.0
12452,-6,12,452,32,0,1,325.0,130.0
12453,-15,12,453,32,0,0,326.0,130.0
12454,-46,12,454,32,0,0,327.0,130.0
12455,-35,12,455,32,0,0,328.0,130.0
12456,7,12,456,32,1,1,328.0,131.0
12457,-17,12,457,32,0,0,329.0,131.0
12458,-46,12,458,32,0,0,330.0,131.0
12459,30,12,459,32,1,1,330.0,132.0
12460,-37,12,460,32,0,0,331.0,132.0
12461,-3,12,461,32,0,0,332.0,132.0
12462,-4,12,462,32,0,0,333.0,132.0
12463,-5,12,463,32,0,1,333.0,133.0
12464,-40,12,464,32,0,0,334.0,133.0
12465,-18,12,465,32,0,0,335.0,133.0
12466,-18,12,466,32,0,0,336.0,133.0
12467,-4,12,467,32,0,0,337.0,133.0
12468,-6,12,468,32,0,0,338.0,133.0
12469,-12,12,469,32,0,1,338.0,134.0
12470,17,12,470,32,1,1,338.0,135.0
12471,-39,12,471,32,0,0,339.0,135.0
12472,-3,12,472,32,0,0,340.0,135.0
12473,-29,12,473,32,0,0,341.0,135.0
12474,26,12,474,32,1,1,341.0,136.0
12475,-7,12,475,32,0,0,342.0,136.0
12476,-35,12,476,32,0,0,343.0,136.0
12477,-35,12,477,32,0,0,344.0,136.0
12478,40,12,478,32,1,1,344.0,137.0
12479,-31,12,479,32,0,0,345.0,137.0
12480,-30,12,480,32,0,0,346.0,137.0
12481,23,12,481,32,1,1,346.0,138.0
12482,-36,12,482,32,0,0,347.0,138.0
12483,-10,12,483,32,0,0,348.0,138.0
12484,24,12,484,32,1,1,348.0,139.0
12485,-33,12,485,32,0,0,349.0,139.0
12486,-17,12,486,32,0,0,350.0,139.0
12487,-10,12,487,32,0,1,350.0,140.0
12488,-13,12,488,32,0,0,351.0,140.0
12489,-37,12,489,32,0,0,352.0,140.0
12490,-19,12,490,32,0,0,353.0,140.0
12491,-8,12,491,32,0,0,354.0,140.0
12492,-48,12,492,32,0,0,355.0,140.0
12493,-2,12,493,32,0,0,356.0,140.0
12494,-9,12,494,32,0,0,357.0,140.0
12495,-28,12,495,32,0,0,358.0,140.0
12496,-9,12,496,32,0,1,358.0,141.0
12497,-46,12,497,32,0,0,359.0,141.0
12498,-3,12,498,32,0,1,359.0,142.0
12499,-6,12,499,32,0,1,359.0,143.0
12500,-23,12,500,32,0,0,360.0,143.0
