,s,session,trial,id,corr_r,r,prior_b,prior_p
17805,-44,17,805,29,0,0,196.0,612.0
17806,-42,17,806,29,0,0,196.0,613.0
17807,-12,17,807,29,0,0,196.0,614.0
17808,-31,17,808,29,0,0,196.0,615.0
17809,17,17,809,29,1,1,197.0,615.0
17810,-46,17,810,29,0,0,197.0,616.0
17811,-26,17,811,29,0,0,197.0,617.0
17812,-7,17,812,29,0,0,197.0,618.0
17813,-28,17,813,29,0,0,197.0,619.0
17814,-5,17,814,29,0,0,197.0,620.0
17815,23,17,815,29,1,1,198.0,620.0
17816,-38,17,816,29,0,0,198.0,621.0
17817,-37,17,817,29,0,0,198.0,622.0
17818,-14,17,818,29,0,0,198.0,623.0
17819,-37,17,819,29,0,0,198.0,624.0
17820,-15,17,820,29,0,0,198.0,625.0
17821,-33,17,821,29,0,0,198.0,626.0
17822,-49,17,822,29,0,0,198.0,627.0
17823,-20,17,823,29,0,0,198.0,628.0
17824,-13,17,824,29,0,0,198.0,629.0
17825,-5,17,825,29,0,0,198.0,630.0
17826,-48,17,826,29,0,0,198.0,631.0
17827,-42,17,827,29,0,0,198.0,632.0
17828,16,17,828,29,1,1,199.0,632.0
17829,-30,17,829,29,0,0,199.0,633.0
17830,-29,17,830,29,0,0,199.0,634.0
17831,-36,17,831,29,0,0,199.0,635.0
17832,0,17,832,29,0,0,199.0,636.0
17833,-4,17,833,29,0,0,199.0,637.0
17834,-39,17,834,29,0,0,199.0,638.0
17835,-45,17,835,29,0,0,199.0,639.0
17836,-4,17,836,29,0,1,200.0,639.0
17837,-20,17,837,29,0,0,200.0,640.0
17838,-16,17,838,29,0,0,200.0,641.0
17839,-26,17,839,29,0,0,200.0,642.0
17840,-36,17,840,29,0,0,200.0,643.0
17841,-32,17,841,29,0,0,200.0,644.0
17842,-6,17,842,29,0,0,200.0,645.0
17843,-11,17,843,29,0,0,200.0,646.0
17844,-13,17,844,29,0,0,200.0,647.0
17845,-25,17,845,29,0,0,200.0,648.0
17846,-2,17,846,29,0,0,200.0,649.0
17847,-26,17,847,29,0,0,200.0,650.0
17848,-50,17,848,29,0,0,200.0,651.0
17849,-47,17,849,29,0,0,200.0,652.0
17850,-24,17,850,29,0,0,200.0,653.0
17851,-9,17,851,29,0,0,200.0,654.0
17852,-15,17,852,29,0,0,200.0,655.0
17853,-25,17,853,29,0,0,200.0,656.0
17854,-8,17,854,29,0,0,200.0,657.0
17855,-23,17,855,29,0,0,200.0,658.0
17856,-15,17,856,29,0,0,200.0,659.0
17857,-9,17,857,29,0,0,200.0,660.0
17858,-1,17,858,29,0,0,200.0,661.0
17859,-2,17,859,29,0,0,200.0,662.0
17860,-40,17,860,29,0,0,200.0,663.0
17861,-33,17,861,29,0,0,200.0,664.0
17862,-26,17,862,29,0,0,200.0,665.0
17863,-49,17,863,29,0,0,200.0,666.0
17864,-12,17,864,29,0,0,200.0,667.0
17865,-13,17,865,29,0,0,200.0,668.0
17866,-34,17,866,29,0,0,200.0,669.0
17867,-37,17,867,29,0,0,200.0,670.0
17868,-10,17,868,29,0,0,200.0,671.0
17869,-21,17,869,29,0,0,200.0,672.0
17870,-33,17,870,29,0,0,200.0,673.0
17871,-32,17,871,29,0,0,200.0,674.0
17872,0,17,872,29,0,1,201.0,674.0
17873,-28,17,873,29,0,0,201.0,675.0
17874,-34,17,874,29,0,0,201.0,676.0
17875,-49,17,875,29,0,0,201.0,677.0
17876,-24,17,876,29,0,0,201.0,678.0
17877,-27,17,877,29,0,0,201.0,679.0
17878,-47,17,878,29,0,0,201.0,680.0
17879,-14,17,879,29,0,0,201.0,681.0
17880,-32,17,880,29,0,0,201.0,682.0
17881,-4,17,881,29,0,0,201.0,683.0
17882,-48,17,882,29,0,0,201.0,684.0
17883,-13,17,883,29,0,0,201.0,685.0
17884,-42,17,884,29,0,0,201.0,686.0
17885,-28,17,885,29,0,0,201.0,687.0
17886,15,17,886,29,1,1,202.0,687.0
17887,-20,17,887,29,0,0,202.0,688.0
17888,-20,17,888,29,0,0,202.0,689.0
17889,-42,17,889,29,0,0,202.0,690.0
17890,-23,17,890,29,0,0,202.0,691.0
17891,-11,17,891,29,0,0,202.0,692.0
17892,28,17,892,29,1,1,203.0,692.0
17893,-3,17,893,29,0,0,203.0,693.0
17894,-8,17,894,29,0,0,203.0,694.0
17895,41,17,895,29,1,1,204.0,694.0
17896,-22,17,896,29,0,0,204.0,695.0
17897,-42,17,897,29,0,0,204.0,696.0
17898,-43,17,898,29,0,0,204.0,697.0
17899,-10,17,899,29,0,0,204.0,698.0
17900,-33,17,900,29,0,0,204.0,699.0
17901,40,17,901,29,1,1,205.0,699.0
17902,-39,17,902,29,0,0,205.0,700.0
17903,-42,17,903,29,0,0,205.0,701.0
17904,-48,17,904,29,0,0,205.0,702.0
17905,-21,17,905,29,0,0,205.0,703.0
17906,-37,17,906,29,0,0,205.0,704.0
17907,-49,17,907,29,0,0,205.0,705.0
17908,-2,17,908,29,0,0,205.0,706.0
17909,-1,17,909,29,0,0,205.0,707.0
17910,-43,17,910,29,0,0,205.0,708.0
17911,-42,17,911,29,0,0,205.0,709.0
17912,-25,17,912,29,0,0,205.0,710.0
17913,-1,17,913,29,0,1,206.0,710.0
17914,-48,17,914,29,0,0,206.0,711.0
17915,-2,17,915,29,0,0,206.0,712.0
17916,-29,17,916,29,0,0,206.0,713.0
17917,-4,17,917,29,0,0,206.0,714.0
17918,-15,17,918,29,0,0,206.0,715.0
17919,-1,17,919,29,0,0,206.0,716.0
17920,-20,17,920,29,0,0,206.0,717.0
17921,-50,17,921,29,0,0,206.0,718.0
17922,-33,17,922,29,0,0,206.0,719.0
17923,-2,17,923,29,0,0,206.0,720.0
17924,-36,17,924,29,0,0,206.0,721.0
17925,-31,17,925,29,0,0,206.0,722.0
17926,-15,17,926,29,0,0,206.0,723.0
17927,-7,17,927,29,0,0,206.0,724.0
17928,-15,17,928,29,0,0,206.0,725.0
17929,-25,17,929,29,0,0,206.0,726.0
17930,-26,17,930,29,0,0,206.0,727.0
17931,-30,17,931,29,0,0,206.0,728.0
17932,-23,17,932,29,0,0,206.0,729.0
17933,-30,17,933,29,0,0,206.0,730.0
17934,-1,17,934,29,0,0,206.0,731.0
17935,-24,17,935,29,0,0,206.0,732.0
17936,-26,17,936,29,0,0,206.0,733.0
17937,-8,17,937,29,0,0,206.0,734.0
17938,-43,17,938,29,0,0,206.0,735.0
17939,-21,17,939,29,0,0,206.0,736.0
17940,-30,17,940,29,0,0,206.0,737.0
17941,-32,17,941,29,0,0,206.0,738.0
17942,-1,17,942,29,0,0,206.0,739.0
17943,-19,17,943,29,0,0,206.0,740.0
17944,-27,17,944,29,0,0,206.0,741.0
17945,-46,17,945,29,0,0,206.0,742.0
17946,-16,17,946,29,0,0,206.0,743.0
17947,-33,17,947,29,0,0,206.0,744.0
17948,-20,17,948,29,0,0,206.0,745.0
17949,-45,17,949,29,0,0,206.0,746.0
17950,-9,17,950,29,0,0,206.0,747.0
17951,-47,17,951,29,0,0,206.0,748.0
17952,-8,17,952,29,0,0,206.0,749.0
17953,-11,17,953,29,0,0,206.0,750.0
17954,-45,17,954,29,0,0,206.0,751.0
17955,-42,17,955,29,0,0,206.0,752.0
17956,-18,17,956,29,0,0,206.0,753.0
17957,-14,17,957,29,0,0,206.0,754.0
17958,-41,17,958,29,0,0,206.0,755.0
17959,-36,17,959,29,0,0,206.0,756.0
17960,-20,17,960,29,0,0,206.0,757.0
17961,-35,17,961,29,0,0,206.0,758.0
17962,-40,17,962,29,0,0,206.0,759.0
17963,-40,17,963,29,0,0,206.0,760.0
17964,-25,17,964,29,0,0,206.0,761.0
17965,-32,17,965,29,0,0,206.0,762.0
17966,-30,17,966,29,0,0,206.0,763.0
17967,-19,17,967,29,0,0,206.0,764.0
17968,-9,17,968,29,0,0,206.0,765.0
17969,-13,17,969,29,0,0,206.0,766.0
17970,-34,17,970,29,0,0,206.0,767.0
17971,-8,17,971,29,0,0,206.0,768.0
17972,-14,17,972,29,0,0,206.0,769.0
17973,-19,17,973,29,0,0,206.0,770.0
17974,-25,17,974,29,0,0,206.0,771.0
17975,25,17,975,29,1,1,207.0,771.0
17976,-41,17,976,29,0,0,207.0,772.0
17977,-40,17,977,29,0,0,207.0,773.0
17978,47,17,978,29,1,1,208.0,773.0
17979,-6,17,979,29,0,0,208.0,774.0
17980,-30,17,980,29,0,0,208.0,775.0
17981,49,17,981,29,1,1,209.0,775.0
17982,-32,17,982,29,0,0,209.0,776.0
17983,-24,17,983,29,0,0,209.0,777.0
17984,-18,17,984,29,0,0,209.0,778.0
17985,-26,17,985,29,0,0,209.0,779.0
17986,-10,17,986,29,0,0,209.0,780.0
17987,-19,17,987,29,0,0,209.0,781.0
17988,-3,17,988,29,0,0,209.0,782.0
17989,-6,17,989,29,0,0,209.0,783.0
17990,-46,17,990,29,0,0,209.0,784.0
17991,44,17,991,29,1,1,210.0,784.0
17992,-2,17,992,29,0,0,210.0,785.0
17993,-14,17,993,29,0,0,210.0,786.0
17994,-35,17,994,29,0,0,210.0,787.0
17995,-31,17,995,29,0,0,210.0,788.0
17996,-45,17,996,29,0,0,210.0,789.0
17997,-17,17,997,29,0,0,210.0,790.0
17998,-22,17,998,29,0,0,210.0,791.0
17999,-17,17,999,29,0,0,210.0,792.0
18000,21,18,0,29,1,1,2.0,1.0
18001,27,18,1,29,1,1,3.0,1.0
18002,-42,18,2,29,0,0,3.0,2.0
18003,40,18,3,29,1,1,4.0,2.0
18004,3,18,4,29,1,1,5.0,2.0
18005,-43,18,5,29,0,0,5.0,3.0
18006,50,18,6,29,1,1,6.0,3.0
18007,-37,18,7,29,0,0,6.0,4.0
18008,13,18,8,29,1,1,7.0,4.0
18009,-25,18,9,29,0,0,7.0,5.0
18010,-36,18,10,29,0,0,7.0,6.0
18011,27,18,11,29,1,1,8.0,6.0
18012,12,18,12,29,1,1,9.0,6.0
18013,-15,18,13,29,0,0,9.0,7.0
18014,2,18,14,29,1,1,10.0,7.0
18015,-18,18,15,29,0,0,10.0,8.0
18016,-43,18,16,29,0,0,10.0,9.0
18017,2,18,17,29,1,1,11.0,9.0
18018,31,18,18,29,1,1,12.0,9.0
18019,-34,18,19,29,0,0,12.0,10.0
18020,24,18,20,29,1,1,13.0,10.0
18021,-22,18,21,29,0,0,13.0,11.0
18022,-43,18,22,29,0,0,13.0,12.0
18023,42,18,23,29,1,1,14.0,12.0
18024,13,18,24,29,1,1,15.0,12.0
18025,0,18,25,29,0,0,15.0,13.0
18026,31,18,26,29,1,1,16.0,13.0
18027,43,18,27,29,1,1,17.0,13.0
18028,4,18,28,29,1,1,18.0,13.0
18029,27,18,29,29,1,1,19.0,13.0
18030,23,18,30,29,1,1,20.0,13.0
18031,-14,18,31,29,0,0,20.0,14.0
18032,5,18,32,29,1,1,21.0,14.0
18033,24,18,33,29,1,1,22.0,14.0
18034,-18,18,34,29,0,0,22.0,15.0
18035,-39,18,35,29,0,0,22.0,16.0
18036,-39,18,36,29,0,0,22.0,17.0
18037,-26,18,37,29,0,0,22.0,18.0
18038,29,18,38,29,1,1,23.0,18.0
18039,-5,18,39,29,0,1,24.0,18.0
18040,3,18,40,29,1,1,25.0,18.0
18041,-2,18,41,29,0,1,26.0,18.0
18042,6,18,42,29,1,0,26.0,19.0
18043,27,18,43,29,1,1,27.0,19.0
18044,28,18,44,29,1,1,28.0,19.0
18045,-17,18,45,29,0,0,28.0,20.0
18046,-35,18,46,29,0,0,28.0,21.0
18047,-6,18,47,29,0,1,29.0,21.0
18048,-47,18,48,29,0,0,29.0,22.0
18049,2,18,49,29,1,0,29.0,23.0
18050,-20,18,50,29,0,0,29.0,24.0
18051,-13,18,51,29,0,0,29.0,25.0
18052,-10,18,52,29,0,0,29.0,26.0
18053,44,18,53,29,1,1,30.0,26.0
18054,30,18,54,29,1,1,31.0,26.0
18055,-10,18,55,29,0,0,31.0,27.0
18056,32,18,56,29,1,1,32.0,27.0
18057,36,18,57,29,1,1,33.0,27.0
18058,-18,18,58,29,0,0,33.0,28.0
18059,34,18,59,29,1,1,34.0,28.0
18060,-50,18,60,29,0,0,34.0,29.0
18061,-37,18,61,29,0,0,34.0,30.0
18062,-17,18,62,29,0,0,34.0,31.0
18063,7,18,63,29,1,0,34.0,32.0
18064,4,18,64,29,1,1,35.0,32.0
18065,0,18,65,29,0,1,36.0,32.0
18066,2,18,66,29,1,1,37.0,32.0
18067,0,18,67,29,0,0,37.0,33.0
18068,16,18,68,29,1,1,38.0,33.0
18069,36,18,69,29,1,1,39.0,33.0
18070,-33,18,70,29,0,0,39.0,34.0
18071,-48,18,71,29,0,0,39.0,35.0
18072,32,18,72,29,1,1,40.0,35.0
18073,50,18,73,29,1,1,41.0,35.0
18074,-12,18,74,29,0,0,41.0,36.0
18075,35,18,75,29,1,1,42.0,36.0
18076,-33,18,76,29,0,0,42.0,37.0
18077,-40,18,77,29,0,0,42.0,38.0
18078,27,18,78,29,1,1,43.0,38.0
18079,8,18,79,29,1,1,44.0,38.0
18080,-48,18,80,29,0,0,44.0,39.0
18081,26,18,81,29,1,1,45.0,39.0
18082,-15,18,82,29,0,0,45.0,40.0
18083,-48,18,83,29,0,0,45.0,41.0
18084,-24,18,84,29,0,0,45.0,42.0
18085,-28,18,85,29,0,0,45.0,43.0
18086,-12,18,86,29,0,1,46.0,43.0
18087,23,18,87,29,1,1,47.0,43.0
18088,31,18,88,29,1,1,48.0,43.0
18089,10,18,89,29,1,0,48.0,44.0
18090,39,18,90,29,1,1,49.0,44.0
18091,3,18,91,29,1,1,50.0,44.0
18092,-20,18,92,29,0,0,50.0,45.0
18093,-29,18,93,29,0,0,50.0,46.0
18094,37,18,94,29,1,1,51.0,46.0
18095,-34,18,95,29,0,0,51.0,47.0
18096,-6,18,96,29,0,0,51.0,48.0
18097,-2,18,97,29,0,0,51.0,49.0
18098,5,18,98,29,1,1,52.0,49.0
18099,32,18,99,29,1,1,53.0,49.0
18100,-32,18,100,29,0,0,53.0,50.0
18101,2,18,101,29,1,0,53.0,51.0
18102,-13,18,102,29,0,0,53.0,52.0
18103,-27,18,103,29,0,0,53.0,53.0
18104,-41,18,104,29,0,0,53.0,54.0
18105,16,18,105,29,1,1,54.0,54.0
18106,5,18,106,29,1,0,54.0,55.0
18107,-42,18,107,29,0,0,54.0,56.0
18108,-36,18,108,29,0,0,54.0,57.0
18109,-17,18,109,29,0,0,54.0,58.0
18110,15,18,110,29,1,1,55.0,58.0
18111,43,18,111,29,1,1,56.0,58.0
18112,-37,18,112,29,0,0,56.0,59.0
18113,4,18,113,29,1,1,57.0,59.0
18114,26,18,114,29,1,1,58.0,59.0
18115,-5,18,115,29,0,0,58.0,60.0
18116,-15,18,116,29,0,0,58.0,61.0
18117,-41,18,117,29,0,0,58.0,62.0
18118,-8,18,118,29,0,1,59.0,62.0
18119,-32,18,119,29,0,0,59.0,63.0
18120,-45,18,120,29,0,0,59.0,64.0
18121,15,18,121,29,1,1,60.0,64.0
18122,28,18,122,29,1,1,61.0,64.0
18123,17,18,123,29,1,1,62.0,64.0
18124,41,18,124,29,1,1,63.0,64.0
18125,-32,18,125,29,0,0,63.0,65.0
18126,27,18,126,29,1,1,64.0,65.0
18127,38,18,127,29,1,1,65.0,65.0
18128,25,18,128,29,1,1,66.0,65.0
18129,44,18,129,29,1,1,67.0,65.0
18130,46,18,130,29,1,1,68.0,65.0
18131,12,18,131,29,1,0,68.0,66.0
18132,38,18,132,29,1,1,69.0,66.0
18133,4,18,133,29,1,0,69.0,67.0
18134,-15,18,134,29,0,0,69.0,68.0
18135,45,18,135,29,1,1,70.0,68.0
18136,-16,18,136,29,0,0,70.0,69.0
18137,-42,18,137,29,0,0,70.0,70.0
18138,47,18,138,29,1,1,71.0,70.0
18139,20,18,139,29,1,1,72.0,70.0
18140,-15,18,140,29,0,0,72.0,71.0
18141,27,18,141,29,1,1,73.0,71.0
18142,26,18,142,29,1,1,74.0,71.0
18143,-28,18,143,29,0,0,74.0,72.0
18144,-14,18,144,29,0,0,74.0,73.0
18145,-5,18,145,29,0,0,74.0,74.0
18146,-46,18,146,29,0,0,74.0,75.0
18147,-33,18,147,29,0,0,74.0,76.0
18148,15,18,148,29,1,1,75.0,76.0
18149,46,18,149,29,1,1,76.0,76.0
18150,32,18,150,29,1,1,77.0,76.0
18151,-49,18,151,29,0,0,77.0,77.0
18152,-46,18,152,29,0,0,77.0,78.0
18153,-46,18,153,29,0,0,77.0,79.0
18154,34,18,154,29,1,1,78.0,79.0
18155,43,18,155,29,1,1,79.0,79.0
18156,-8,18,156,29,0,0,79.0,80.0
18157,-17,18,157,29,0,0,79.0,81.0
18158,15,18,158,29,1,1,80.0,81.0
18159,15,18,159,29,1,1,81.0,81.0
18160,-2,18,160,29,0,0,81.0,82.0
18161,43,18,161,29,1,1,82.0,82.0
18162,-29,18,162,29,0,0,82.0,83.0
18163,47,18,163,29,1,1,83.0,83.0
18164,14,18,164,29,1,1,84.0,83.0
18165,31,18,165,29,1,1,85.0,83.0
18166,-1,18,166,29,0,0,85.0,84.0
18167,39,18,167,29,1,1,86.0,84.0
18168,48,18,168,29,1,1,87.0,84.0
18169,18,18,169,29,1,1,88.0,84.0
18170,-35,18,170,29,0,0,88.0,85.0
18171,-6,18,171,29,0,1,89.0,85.0
18172,40,18,172,29,1,1,90.0,85.0
18173,-33,18,173,29,0,0,90.0,86.0
18174,-12,18,174,29,0,0,90.0,87.0
18175,-29,18,175,29,0,0,90.0,88.0
18176,18,18,176,29,1,0,90.0,89.0
18177,5,18,177,29,1,1,91.0,89.0
18178,0,18,178,29,0,0,91.0,90.0
18179,-20,18,179,29,0,0,91.0,91.0
18180,-2,18,180,29,0,1,92.0,91.0
18181,-38,18,181,29,0,0,92.0,92.0
18182,9,18,182,29,1,0,92.0,93.0
18183,-31,18,183,29,0,0,92.0,94.0
18184,-27,18,184,29,0,0,92.0,95.0
18185,-39,18,185,29,0,0,92.0,96.0
18186,2,18,186,29,1,0,92.0,97.0
18187,26,18,187,29,1,1,93.0,97.0
18188,-38,18,188,29,0,0,93.0,98.0
18189,47,18,189,29,1,1,94.0,98.0
18190,5,18,190,29,1,1,95.0,98.0
18191,7,18,191,29,1,0,95.0,99.0
18192,7,18,192,29,1,1,96.0,99.0
18193,28,18,193,29,1,1,97.0,99.0
18194,4,18,194,29,1,1,98.0,99.0
18195,33,18,195,29,1,1,99.0,99.0
18196,43,18,196,29,1,1,100.0,99.0
18197,-34,18,197,29,0,0,100.0,100.0
18198,7,18,198,29,1,1,101.0,100.0
18199,-5,18,199,29,0,0,101.0,101.0
18200,-48,18,200,29,0,0,101.0,102.0
18201,20,18,201,29,1,1,102.0,102.0
18202,-20,18,202,29,0,0,102.0,103.0
18203,0,18,203,29,0,0,102.0,104.0
18204,19,18,204,29,1,1,103.0,104.0
18205,0,18,205,29,0,0,103.0,105.0
18206,-44,18,206,29,0,0,103.0,106.0
18207,-9,18,207,29,0,1,104.0,106.0
18208,-46,18,208,29,0,0,104.0,107.0
18209,0,18,209,29,0,1,105.0,107.0
18210,42,18,210,29,1,1,106.0,107.0
18211,15,18,211,29,1,1,107.0,107.0
18212,18,18,212,29,1,1,108.0,107.0
18213,-39,18,213,29,0,0,108.0,108.0
18214,46,18,214,29,1,1,109.0,108.0
18215,-10,18,215,29,0,1,110.0,108.0
18216,-14,18,216,29,0,0,110.0,109.0
18217,-1,18,217,29,0,0,110.0,110.0
18218,-47,18,218,29,0,0,110.0,111.0
18219,-8,18,219,29,0,0,110.0,112.0
18220,-24,18,220,29,0,0,110.0,113.0
18221,-7,18,221,29,0,0,110.0,114.0
18222,21,18,222,29,1,1,111.0,114.0
18223,-35,18,223,29,0,0,111.0,115.0
18224,-4,18,224,29,0,0,111.0,116.0
18225,-41,18,225,29,0,0,111.0,117.0
18226,-13,18,226,29,0,0,111.0,118.0
18227,-16,18,227,29,0,0,111.0,119.0
18228,14,18,228,29,1,1,112.0,119.0
18229,-42,18,229,29,0,0,112.0,120.0
18230,-17,18,230,29,0,0,112.0,121.0
18231,-36,18,231,29,0,0,112.0,122.0
18232,-13,18,232,29,0,0,112.0,123.0
18233,-18,18,233,29,0,0,112.0,124.0
18234,-43,18,234,29,0,0,112.0,125.0
18235,-31,18,235,29,0,0,112.0,126.0
18236,-20,18,236,29,0,0,112.0,127.0
18237,-22,18,237,29,0,0,112.0,128.0
18238,-2,18,238,29,0,1,113.0,128.0
18239,16,18,239,29,1,1,114.0,128.0
18240,1,18,240,29,1,0,114.0,129.0
18241,-47,18,241,29,0,0,114.0,130.0
18242,49,18,242,29,1,1,115.0,130.0
18243,18,18,243,29,1,1,116.0,130.0
18244,-43,18,244,29,0,0,116.0,131.0
18245,9,18,245,29,1,1,117.0,131.0
18246,32,18,246,29,1,1,118.0,131.0
18247,-42,18,247,29,0,0,118.0,132.0
18248,3,18,248,29,1,0,118.0,133.0
18249,-27,18,249,29,0,0,118.0,134.0
18250,-11,18,250,29,0,0,118.0,135.0
18251,-45,18,251,29,0,0,118.0,136.0
18252,-37,18,252,29,0,0,118.0,137.0
18253,-17,18,253,29,0,0,118.0,138.0
18254,-27,18,254,29,0,0,118.0,139.0
18255,-28,18,255,29,0,0,118.0,140.0
18256,-48,18,256,29,0,0,118.0,141.0
18257,-13,18,257,29,0,0,118.0,142.0
18258,-8,18,258,29,0,0,118.0,143.0
18259,-49,18,259,29,0,0,118.0,144.0
18260,15,18,260,29,1,0,118.0,145.0
18261,-40,18,261,29,0,0,118.0,146.0
18262,4,18,262,29,1,1,119.0,146.0
18263,16,18,263,29,1,1,120.0,146.0
18264,38,18,264,29,1,1,121.0,146.0
18265,21,18,265,29,1,1,122.0,146.0
18266,12,18,266,29,1,1,123.0,146.0
18267,13,18,267,29,1,1,124.0,146.0
18268,10,18,268,29,1,1,125.0,146.0
18269,-23,18,269,29,0,0,125.0,147.0
18270,-25,18,270,29,0,0,125.0,148.0
18271,-6,18,271,29,0,0,125.0,149.0
18272,21,18,272,29,1,1,126.0,149.0
18273,14,18,273,29,1,1,127.0,149.0
18274,-36,18,274,29,0,0,127.0,150.0
18275,43,18,275,29,1,1,128.0,150.0
18276,31,18,276,29,1,1,129.0,150.0
18277,-28,18,277,29,0,0,129.0,151.0
18278,29,18,278,29,1,1,130.0,151.0
18279,16,18,279,29,1,1,131.0,151.0
18280,-16,18,280,29,0,0,131.0,152.0
18281,31,18,281,29,1,1,132.0,152.0
18282,22,18,282,29,1,1,133.0,152.0
18283,42,18,283,29,1,1,134.0,152.0
18284,-7,18,284,29,0,0,134.0,153.0
18285,-7,18,285,29,0,0,134.0,154.0
18286,-44,18,286,29,0,0,134.0,155.0
18287,-35,18,287,29,0,0,134.0,156.0
18288,30,18,288,29,1,1,135.0,156.0
18289,36,18,289,29,1,1,136.0,156.0
18290,-20,18,290,29,0,0,136.0,157.0
18291,-28,18,291,29,0,0,136.0,158.0
18292,-28,18,292,29,0,0,136.0,159.0
18293,-16,18,293,29,0,0,136.0,160.0
18294,-12,18,294,29,0,0,136.0,161.0
18295,-11,18,295,29,0,0,136.0,162.0
18296,-41,18,296,29,0,0,136.0,163.0
18297,-30,18,297,29,0,0,136.0,164.0
18298,48,18,298,29,1,1,137.0,164.0
18299,-32,18,299,29,0,0,137.0,165.0
18300,-20,18,300,29,0,0,137.0,166.0
18301,-50,18,301,29,0,0,137.0,167.0
18302,38,18,302,29,1,1,138.0,167.0
18303,-19,18,303,29,0,0,138.0,168.0
18304,-2,18,304,29,0,0,138.0,169.0
18305,-46,18,305,29,0,0,138.0,170.0
18306,-20,18,306,29,0,0,138.0,171.0
18307,39,18,307,29,1,1,139.0,171.0
18308,-34,18,308,29,0,0,139.0,172.0
18309,-22,18,309,29,0,0,139.0,173.0
18310,-2,18,310,29,0,0,139.0,174.0
18311,-10,18,311,29,0,1,140.0,174.0
18312,-15,18,312,29,0,0,140.0,175.0
18313,-49,18,313,29,0,0,140.0,176.0
18314,-42,18,314,29,0,0,140.0,177.0
18315,-32,18,315,29,0,0,140.0,178.0
18316,-21,18,316,29,0,0,140.0,179.0
18317,-29,18,317,29,0,0,140.0,180.0
18318,-46,18,318,29,0,0,140.0,181.0
18319,-14,18,319,29,0,0,140.0,182.0
18320,-21,18,320,29,0,0,140.0,183.0
18321,-15,18,321,29,0,1,141.0,183.0
18322,-50,18,322,29,0,0,141.0,184.0
18323,-34,18,323,29,0,0,141.0,185.0
18324,25,18,324,29,1,1,142.0,185.0
18325,-8,18,325,29,0,0,142.0,186.0
18326,-40,18,326,29,0,0,142.0,187.0
18327,-45,18,327,29,0,0,142.0,188.0
18328,-18,18,328,29,0,0,142.0,189.0
18329,22,18,329,29,1,1,143.0,189.0
18330,-25,18,330,29,0,0,143.0,190.0
18331,-36,18,331,29,0,0,143.0,191.0
18332,-4,18,332,29,0,0,143.0,192.0
18333,-45,18,333,29,0,0,143.0,193.0
18334,-13,18,334,29,0,0,143.0,194.0
18335,-7,18,335,29,0,0,143.0,195.0
18336,-21,18,336,29,0,0,143.0,196.0
18337,-24,18,337,29,0,0,143.0,197.0
18338,37,18,338,29,1,1,144.0,197.0
18339,-41,18,339,29,0,0,144.0,198.0
18340,-17,18,340,29,0,0,144.0,199.0
18341,-2,18,341,29,0,0,144.0,200.0
18342,-8,18,342,29,0,0,144.0,201.0
18343,-15,18,343,29,0,0,144.0,202.0
18344,-19,18,344,29,0,0,144.0,203.0
18345,-27,18,345,29,0,0,144.0,204.0
18346,18,18,346,29,1,1,145.0,204.0
18347,-44,18,347,29,0,0,145.0,205.0
18348,29,18,348,29,1,1,146.0,205.0
18349,37,18,349,29,1,1,147.0,205.0
18350,-4,18,350,29,0,0,147.0,206.0
18351,-31,18,351,29,0,0,147.0,207.0
18352,-30,18,352,29,0,0,147.0,208.0
18353,-19,18,353,29,0,0,147.0,209.0
18354,-1,18,354,29,0,1,148.0,209.0
18355,-40,18,355,29,0,0,148.0,210.0
18356,-50,18,356,29,0,0,148.0,211.0
18357,-32,18,357,29,0,0,148.0,212.0
18358,-21,18,358,29,0,0,148.0,213.0
18359,-30,18,359,29,0,0,148.0,214.0
18360,-9,18,360,29,0,1,149.0,214.0
18361,-2,18,361,29,0,0,149.0,215.0
18362,-14,18,362,29,0,0,149.0,216.0
18363,-8,18,363,29,0,0,149.0,217.0
18364,33,18,364,29,1,1,150.0,217.0
18365,26,18,365,29,1,1,151.0,217.0
18366,-24,18,366,29,0,0,151.0,218.0
18367,-25,18,367,29,0,0,151.0,219.0
18368,-12,18,368,29,0,0,151.0,220.0
18369,-11,18,369,29,0,0,151.0,221.0
18370,1,18,370,29,1,0,151.0,222.0
18371,-17,18,371,29,0,0,151.0,223.0
18372,0,18,372,29,0,1,152.0,223.0
18373,-45,18,373,29,0,0,152.0,224.0
18374,-44,18,374,29,0,0,152.0,225.0
18375,6,18,375,29,1,0,152.0,226.0
18376,-7,18,376,29,0,0,152.0,227.0
18377,-42,18,377,29,0,0,152.0,228.0
18378,-17,18,378,29,0,0,152.0,229.0
18379,-38,18,379,29,0,0,152.0,230.0
18380,-39,18,380,29,0,0,152.0,231.0
18381,-24,18,381,29,0,0,152.0,232.0
18382,-22,18,382,29,0,0,152.0,233.0
18383,-13,18,383,29,0,0,152.0,234.0
18384,-34,18,384,29,0,0,152.0,235.0
18385,-14,18,385,29,0,0,152.0,236.0
18386,-13,18,386,29,0,0,152.0,237.0
18387,-21,18,387,29,0,0,152.0,238.0
18388,-34,18,388,29,0,0,152.0,239.0
18389,-34,18,389,29,0,0,152.0,240.0
18390,-42,18,390,29,0,0,152.0,241.0
18391,-22,18,391,29,0,0,152.0,242.0
18392,0,18,392,29,0,0,152.0,243.0
18393,-48,18,393,29,0,0,152.0,244.0
