,s,session,trial,id,corr_r,r,prior_b,prior_p
21519,-44,21,519,34,0,0,862.0,618.0
21520,-34,21,520,34,0,0,862.0,617.0
21521,-2,21,521,34,0,1,861.0,617.0
21522,-22,21,522,34,0,0,861.0,616.0
21523,-13,21,523,34,0,0,861.0,615.0
21524,10,21,524,34,1,1,860.0,615.0
21525,-45,21,525,34,0,0,860.0,614.0
21526,0,21,526,34,0,1,859.0,614.0
21527,-31,21,527,34,0,0,859.0,613.0
21528,-48,21,528,34,0,0,859.0,612.0
21529,-31,21,529,34,0,0,859.0,611.0
21530,9,21,530,34,1,1,858.0,611.0
21531,-38,21,531,34,0,0,858.0,610.0
21532,15,21,532,34,1,1,857.0,610.0
21533,-20,21,533,34,0,0,857.0,609.0
21534,-14,21,534,34,0,0,857.0,608.0
21535,20,21,535,34,1,1,856.0,608.0
21536,-25,21,536,34,0,0,856.0,607.0
21537,-45,21,537,34,0,0,856.0,606.0
21538,44,21,538,34,1,1,855.0,606.0
21539,29,21,539,34,1,1,854.0,606.0
21540,-43,21,540,34,0,0,854.0,605.0
21541,-40,21,541,34,0,0,854.0,604.0
21542,-25,21,542,34,0,0,854.0,603.0
21543,-3,21,543,34,0,0,854.0,602.0
21544,-12,21,544,34,0,0,854.0,601.0
21545,-49,21,545,34,0,0,854.0,600.0
21546,-34,21,546,34,0,0,854.0,599.0
21547,-15,21,547,34,0,1,853.0,599.0
21548,-28,21,548,34,0,0,853.0,598.0
21549,-28,21,549,34,0,0,853.0,597.0
21550,-44,21,550,34,0,0,853.0,596.0
21551,44,21,551,34,1,1,852.0,596.0
21552,-38,21,552,34,0,0,852.0,595.0
21553,-46,21,553,34,0,0,852.0,594.0
21554,1,21,554,34,1,0,852.0,593.0
21555,-42,21,555,34,0,0,852.0,592.0
21556,-29,21,556,34,0,0,852.0,591.0
21557,-15,21,557,34,0,0,852.0,590.0
21558,-44,21,558,34,0,0,852.0,589.0
21559,-4,21,559,34,0,0,852.0,588.0
21560,-13,21,560,34,0,0,852.0,587.0
21561,-36,21,561,34,0,0,852.0,586.0
21562,-43,21,562,34,0,0,852.0,585.0
21563,-49,21,563,34,0,0,852.0,584.0
21564,-18,21,564,34,0,0,852.0,583.0
21565,-46,21,565,34,0,0,852.0,582.0
21566,44,21,566,34,1,1,851.0,582.0
21567,33,21,567,34,1,1,850.0,582.0
21568,-37,21,568,34,0,0,850.0,581.0
21569,-47,21,569,34,0,0,850.0,580.0
21570,-14,21,570,34,0,0,850.0,579.0
21571,-16,21,571,34,0,0,850.0,578.0
21572,-29,21,572,34,0,0,850.0,577.0
21573,-3,21,573,34,0,1,849.0,577.0
21574,18,21,574,34,1,1,848.0,577.0
21575,0,21,575,34,0,0,848.0,576.0
21576,-33,21,576,34,0,0,848.0,575.0
21577,-25,21,577,34,0,0,848.0,574.0
21578,27,21,578,34,1,1,847.0,574.0
21579,-37,21,579,34,0,0,847.0,573.0
21580,-44,21,580,34,0,0,847.0,572.0
21581,-1,21,581,34,0,1,846.0,572.0
21582,-43,21,582,34,0,0,846.0,571.0
21583,-47,21,583,34,0,0,846.0,570.0
21584,-9,21,584,34,0,0,846.0,569.0
21585,0,21,585,34,0,1,845.0,569.0
21586,45,21,586,34,1,1,844.0,569.0
21587,-28,21,587,34,0,0,844.0,568.0
21588,-16,21,588,34,0,0,844.0,567.0
21589,-41,21,589,34,0,0,844.0,566.0
21590,-4,21,590,34,0,0,844.0,565.0
21591,-3,21,591,34,0,0,844.0,564.0
21592,-26,21,592,34,0,0,844.0,563.0
21593,-8,21,593,34,0,0,844.0,562.0
21594,-15,21,594,34,0,0,844.0,561.0
21595,5,21,595,34,1,0,844.0,560.0
21596,-12,21,596,34,0,0,844.0,559.0
21597,-35,21,597,34,0,0,844.0,558.0
21598,-23,21,598,34,0,0,844.0,557.0
21599,14,21,599,34,1,1,843.0,557.0
21600,-13,21,600,34,0,0,843.0,556.0
21601,-42,21,601,34,0,0,843.0,555.0
21602,-26,21,602,34,0,0,843.0,554.0
21603,-17,21,603,34,0,0,843.0,553.0
21604,3,21,604,34,1,1,842.0,553.0
21605,-48,21,605,34,0,0,842.0,552.0
21606,-37,21,606,34,0,0,842.0,551.0
21607,-40,21,607,34,0,0,842.0,550.0
21608,-47,21,608,34,0,0,842.0,549.0
21609,-2,21,609,34,0,1,841.0,549.0
21610,-22,21,610,34,0,0,841.0,548.0
21611,-6,21,611,34,0,0,841.0,547.0
21612,-1,21,612,34,0,1,840.0,547.0
21613,-36,21,613,34,0,0,840.0,546.0
21614,-28,21,614,34,0,0,840.0,545.0
21615,-17,21,615,34,0,0,840.0,544.0
21616,-50,21,616,34,0,0,840.0,543.0
21617,-17,21,617,34,0,0,840.0,542.0
21618,-25,21,618,34,0,0,840.0,541.0
21619,-26,21,619,34,0,0,840.0,540.0
21620,33,21,620,34,1,1,839.0,540.0
21621,-13,21,621,34,0,0,839.0,539.0
21622,-40,21,622,34,0,0,839.0,538.0
21623,-22,21,623,34,0,0,839.0,537.0
21624,-40,21,624,34,0,0,839.0,536.0
21625,-39,21,625,34,0,0,839.0,535.0
21626,-38,21,626,34,0,0,839.0,534.0
21627,23,21,627,34,1,1,838.0,534.0
21628,-23,21,628,34,0,0,838.0,533.0
21629,38,21,629,34,1,1,837.0,533.0
21630,-5,21,630,34,0,0,837.0,532.0
21631,19,21,631,34,1,1,836.0,532.0
21632,-16,21,632,34,0,0,836.0,531.0
21633,-29,21,633,34,0,0,836.0,530.0
21634,-25,21,634,34,0,0,836.0,529.0
21635,36,21,635,34,1,1,835.0,529.0
21636,-21,21,636,34,0,0,835.0,528.0
21637,3,21,637,34,1,1,834.0,528.0
21638,-2,21,638,34,0,0,834.0,527.0
21639,-27,21,639,34,0,0,834.0,526.0
21640,-13,21,640,34,0,0,834.0,525.0
21641,18,21,641,34,1,1,833.0,525.0
21642,-45,21,642,34,0,0,833.0,524.0
21643,32,21,643,34,1,1,832.0,524.0
21644,-42,21,644,34,0,0,832.0,523.0
21645,-21,21,645,34,0,0,832.0,522.0
21646,-38,21,646,34,0,0,832.0,521.0
21647,-23,21,647,34,0,0,832.0,520.0
21648,-19,21,648,34,0,0,832.0,519.0
21649,46,21,649,34,1,1,831.0,519.0
21650,-3,21,650,34,0,1,830.0,519.0
21651,-4,21,651,34,0,0,830.0,518.0
21652,-45,21,652,34,0,0,830.0,517.0
21653,-19,21,653,34,0,0,830.0,516.0
21654,-23,21,654,34,0,0,830.0,515.0
21655,3,21,655,34,1,1,829.0,515.0
21656,-8,21,656,34,0,0,829.0,514.0
21657,-44,21,657,34,0,0,829.0,513.0
21658,-16,21,658,34,0,1,828.0,513.0
21659,47,21,659,34,1,1,827.0,513.0
21660,33,21,660,34,1,1,826.0,513.0
21661,-36,21,661,34,0,0,826.0,512.0
21662,-13,21,662,34,0,1,825.0,512.0
21663,-19,21,663,34,0,0,825.0,511.0
21664,14,21,664,34,1,1,824.0,511.0
21665,-48,21,665,34,0,0,824.0,510.0
21666,-24,21,666,34,0,0,824.0,509.0
21667,-36,21,667,34,0,0,824.0,508.0
21668,47,21,668,34,1,1,823.0,508.0
21669,-13,21,669,34,0,0,823.0,507.0
21670,-32,21,670,34,0,0,823.0,506.0
21671,-20,21,671,34,0,1,822.0,506.0
21672,-21,21,672,34,0,0,822.0,505.0
21673,-8,21,673,34,0,1,821.0,505.0
21674,-40,21,674,34,0,0,821.0,504.0
21675,50,21,675,34,1,1,820.0,504.0
21676,-20,21,676,34,0,0,820.0,503.0
21677,-23,21,677,34,0,0,820.0,502.0
21678,-13,21,678,34,0,0,820.0,501.0
21679,-38,21,679,34,0,0,820.0,500.0
21680,50,21,680,34,1,1,819.0,500.0
21681,-49,21,681,34,0,0,819.0,499.0
21682,-47,21,682,34,0,0,819.0,498.0
21683,-37,21,683,34,0,0,819.0,497.0
21684,-33,21,684,34,0,0,819.0,496.0
21685,-28,21,685,34,0,0,819.0,495.0
21686,-42,21,686,34,0,0,819.0,494.0
21687,-43,21,687,34,0,0,819.0,493.0
21688,-50,21,688,34,0,0,819.0,492.0
21689,-40,21,689,34,0,0,819.0,491.0
21690,-48,21,690,34,0,0,819.0,490.0
21691,-4,21,691,34,0,0,819.0,489.0
21692,15,21,692,34,1,1,818.0,489.0
21693,25,21,693,34,1,1,817.0,489.0
21694,-3,21,694,34,0,0,817.0,488.0
21695,-2,21,695,34,0,1,816.0,488.0
21696,-10,21,696,34,0,0,816.0,487.0
21697,-48,21,697,34,0,0,816.0,486.0
21698,-35,21,698,34,0,0,816.0,485.0
21699,-25,21,699,34,0,0,816.0,484.0
21700,11,21,700,34,1,1,815.0,484.0
21701,2,21,701,34,1,0,815.0,483.0
21702,23,21,702,34,1,1,814.0,483.0
21703,1,21,703,34,1,1,813.0,483.0
21704,-38,21,704,34,0,0,813.0,482.0
21705,-22,21,705,34,0,0,813.0,481.0
21706,-13,21,706,34,0,0,813.0,480.0
21707,0,21,707,34,0,1,812.0,480.0
21708,-7,21,708,34,0,0,812.0,479.0
21709,-36,21,709,34,0,0,812.0,478.0
21710,-39,21,710,34,0,0,812.0,477.0
21711,3,21,711,34,1,1,811.0,477.0
21712,-3,21,712,34,0,1,810.0,477.0
21713,-22,21,713,34,0,0,810.0,476.0
21714,-13,21,714,34,0,0,810.0,475.0
21715,-36,21,715,34,0,0,810.0,474.0
21716,-12,21,716,34,0,0,810.0,473.0
21717,-32,21,717,34,0,0,810.0,472.0
21718,-1,21,718,34,0,1,809.0,472.0
21719,-10,21,719,34,0,1,808.0,472.0
21720,-31,21,720,34,0,0,808.0,471.0
21721,-20,21,721,34,0,0,808.0,470.0
21722,-24,21,722,34,0,0,808.0,469.0
21723,-50,21,723,34,0,0,808.0,468.0
21724,-49,21,724,34,0,0,808.0,467.0
21725,-12,21,725,34,0,0,808.0,466.0
21726,-43,21,726,34,0,0,808.0,465.0
21727,36,21,727,34,1,1,807.0,465.0
21728,2,21,728,34,1,1,806.0,465.0
21729,29,21,729,34,1,1,805.0,465.0
21730,-39,21,730,34,0,0,805.0,464.0
21731,-45,21,731,34,0,0,805.0,463.0
21732,-22,21,732,34,0,0,805.0,462.0
21733,40,21,733,34,1,1,804.0,462.0
21734,-48,21,734,34,0,0,804.0,461.0
21735,-5,21,735,34,0,0,804.0,460.0
21736,-11,21,736,34,0,0,804.0,459.0
21737,-1,21,737,34,0,1,803.0,459.0
21738,-41,21,738,34,0,0,803.0,458.0
21739,17,21,739,34,1,1,802.0,458.0
21740,-45,21,740,34,0,0,802.0,457.0
21741,-6,21,741,34,0,1,801.0,457.0
21742,-9,21,742,34,0,0,801.0,456.0
21743,-17,21,743,34,0,0,801.0,455.0
21744,-16,21,744,34,0,0,801.0,454.0
21745,-1,21,745,34,0,0,801.0,453.0
21746,-27,21,746,34,0,0,801.0,452.0
21747,-4,21,747,34,0,0,801.0,451.0
21748,-15,21,748,34,0,0,801.0,450.0
21749,-41,21,749,34,0,0,801.0,449.0
21750,-37,21,750,34,0,0,801.0,448.0
21751,28,21,751,34,1,1,800.0,448.0
21752,-19,21,752,34,0,0,800.0,447.0
21753,-21,21,753,34,0,0,800.0,446.0
21754,48,21,754,34,1,1,799.0,446.0
21755,-46,21,755,34,0,0,799.0,445.0
21756,-31,21,756,34,0,0,799.0,444.0
21757,0,21,757,34,0,1,798.0,444.0
21758,-11,21,758,34,0,1,797.0,444.0
21759,45,21,759,34,1,1,796.0,444.0
21760,5,21,760,34,1,1,795.0,444.0
21761,-47,21,761,34,0,0,795.0,443.0
21762,7,21,762,34,1,1,794.0,443.0
21763,-44,21,763,34,0,0,794.0,442.0
21764,-8,21,764,34,0,0,794.0,441.0
21765,-14,21,765,34,0,0,794.0,440.0
21766,-4,21,766,34,0,0,794.0,439.0
21767,20,21,767,34,1,1,793.0,439.0
21768,-20,21,768,34,0,0,793.0,438.0
21769,-21,21,769,34,0,0,793.0,437.0
21770,-44,21,770,34,0,0,793.0,436.0
21771,16,21,771,34,1,1,792.0,436.0
21772,-44,21,772,34,0,0,792.0,435.0
21773,-44,21,773,34,0,0,792.0,434.0
21774,-37,21,774,34,0,0,792.0,433.0
21775,13,21,775,34,1,1,791.0,433.0
21776,-15,21,776,34,0,0,791.0,432.0
21777,48,21,777,34,1,1,790.0,432.0
21778,-20,21,778,34,0,0,790.0,431.0
21779,-17,21,779,34,0,0,790.0,430.0
21780,-16,21,780,34,0,0,790.0,429.0
21781,-35,21,781,34,0,0,790.0,428.0
21782,-30,21,782,34,0,0,790.0,427.0
21783,-37,21,783,34,0,0,790.0,426.0
21784,41,21,784,34,1,1,789.0,426.0
21785,-2,21,785,34,0,1,788.0,426.0
21786,-34,21,786,34,0,0,788.0,425.0
21787,-35,21,787,34,0,0,788.0,424.0
21788,-18,21,788,34,0,1,787.0,424.0
21789,-15,21,789,34,0,0,787.0,423.0
21790,-43,21,790,34,0,0,787.0,422.0
21791,0,21,791,34,0,1,786.0,422.0
21792,-47,21,792,34,0,0,786.0,421.0
21793,-7,21,793,34,0,0,786.0,420.0
21794,13,21,794,34,1,1,785.0,420.0
21795,-28,21,795,34,0,0,785.0,419.0
21796,-44,21,796,34,0,0,785.0,418.0
21797,-32,21,797,34,0,0,785.0,417.0
21798,20,21,798,34,1,1,784.0,417.0
21799,-15,21,799,34,0,0,784.0,416.0
21800,-9,21,800,34,0,0,784.0,415.0
21801,-4,21,801,34,0,1,783.0,415.0
21802,-16,21,802,34,0,0,783.0,414.0
21803,-43,21,803,34,0,0,783.0,413.0
21804,-42,21,804,34,0,0,783.0,412.0
21805,-24,21,805,34,0,0,783.0,411.0
21806,-8,21,806,34,0,1,782.0,411.0
21807,-43,21,807,34,0,0,782.0,410.0
21808,-30,21,808,34,0,0,782.0,409.0
21809,-31,21,809,34,0,0,782.0,408.0
21810,-45,21,810,34,0,0,782.0,407.0
21811,-30,21,811,34,0,0,782.0,406.0
21812,11,21,812,34,1,1,781.0,406.0
21813,28,21,813,34,1,1,780.0,406.0
21814,-42,21,814,34,0,0,780.0,405.0
21815,28,21,815,34,1,1,779.0,405.0
21816,-32,21,816,34,0,0,779.0,404.0
21817,-25,21,817,34,0,0,779.0,403.0
21818,-27,21,818,34,0,0,779.0,402.0
21819,-12,21,819,34,0,0,779.0,401.0
21820,-22,21,820,34,0,0,779.0,400.0
21821,-40,21,821,34,0,0,779.0,399.0
21822,-28,21,822,34,0,0,779.0,398.0
21823,-12,21,823,34,0,0,779.0,397.0
21824,-27,21,824,34,0,0,779.0,396.0
21825,-30,21,825,34,0,0,779.0,395.0
21826,-15,21,826,34,0,0,779.0,394.0
21827,-11,21,827,34,0,0,779.0,393.0
21828,-19,21,828,34,0,0,779.0,392.0
21829,3,21,829,34,1,1,778.0,392.0
21830,-23,21,830,34,0,0,778.0,391.0
21831,-49,21,831,34,0,0,778.0,390.0
21832,-38,21,832,34,0,0,778.0,389.0
21833,-3,21,833,34,0,0,778.0,388.0
21834,-50,21,834,34,0,0,778.0,387.0
21835,-7,21,835,34,0,1,777.0,387.0
21836,49,21,836,34,1,1,776.0,387.0
21837,-49,21,837,34,0,0,776.0,386.0
21838,27,21,838,34,1,1,775.0,386.0
21839,-32,21,839,34,0,0,775.0,385.0
21840,-6,21,840,34,0,1,774.0,385.0
21841,-36,21,841,34,0,0,774.0,384.0
21842,-50,21,842,34,0,0,774.0,383.0
21843,-30,21,843,34,0,0,774.0,382.0
21844,-17,21,844,34,0,0,774.0,381.0
21845,-43,21,845,34,0,0,774.0,380.0
21846,-20,21,846,34,0,0,774.0,379.0
21847,-29,21,847,34,0,0,774.0,378.0
21848,-11,21,848,34,0,0,774.0,377.0
21849,-46,21,849,34,0,0,774.0,376.0
21850,-7,21,850,34,0,0,774.0,375.0
21851,-31,21,851,34,0,0,774.0,374.0
21852,-17,21,852,34,0,0,774.0,373.0
21853,0,21,853,34,0,1,773.0,373.0
21854,4,21,854,34,1,1,772.0,373.0
21855,-44,21,855,34,0,0,772.0,372.0
21856,-28,21,856,34,0,0,772.0,371.0
21857,-41,21,857,34,0,0,772.0,370.0
21858,-27,21,858,34,0,0,772.0,369.0
21859,-17,21,859,34,0,0,772.0,368.0
21860,-28,21,860,34,0,0,772.0,367.0
21861,-19,21,861,34,0,0,772.0,366.0
21862,-23,21,862,34,0,0,772.0,365.0
21863,-48,21,863,34,0,0,772.0,364.0
21864,-18,21,864,34,0,0,772.0,363.0
21865,7,21,865,34,1,1,771.0,363.0
21866,-37,21,866,34,0,0,771.0,362.0
21867,-39,21,867,34,0,0,771.0,361.0
21868,16,21,868,34,1,1,770.0,361.0
21869,-44,21,869,34,0,0,770.0,360.0
21870,-22,21,870,34,0,0,770.0,359.0
21871,-8,21,871,34,0,0,770.0,358.0
21872,-25,21,872,34,0,0,770.0,357.0
21873,-33,21,873,34,0,0,770.0,356.0
21874,-11,21,874,34,0,0,770.0,355.0
21875,-1,21,875,34,0,1,769.0,355.0
21876,-49,21,876,34,0,0,769.0,354.0
21877,-32,21,877,34,0,0,769.0,353.0
21878,41,21,878,34,1,1,768.0,353.0
21879,-5,21,879,34,0,1,767.0,353.0
21880,-2,21,880,34,0,1,766.0,353.0
21881,-16,21,881,34,0,0,766.0,352.0
21882,-45,21,882,34,0,0,766.0,351.0
21883,-14,21,883,34,0,1,765.0,351.0
21884,-37,21,884,34,0,0,765.0,350.0
21885,-25,21,885,34,0,0,765.0,349.0
21886,11,21,886,34,1,1,764.0,349.0
21887,-43,21,887,34,0,0,764.0,348.0
21888,-18,21,888,34,0,0,764.0,347.0
21889,-13,21,889,34,0,0,764.0,346.0
21890,-22,21,890,34,0,0,764.0,345.0
21891,9,21,891,34,1,1,763.0,345.0
21892,-9,21,892,34,0,0,763.0,344.0
21893,44,21,893,34,1,1,762.0,344.0
21894,-29,21,894,34,0,0,762.0,343.0
21895,49,21,895,34,1,1,761.0,343.0
21896,0,21,896,34,0,1,760.0,343.0
21897,41,21,897,34,1,1,759.0,343.0
21898,9,21,898,34,1,1,758.0,343.0
21899,44,21,899,34,1,1,757.0,343.0
21900,-27,21,900,34,0,0,757.0,342.0
21901,26,21,901,34,1,1,756.0,342.0
21902,4,21,902,34,1,1,755.0,342.0
21903,-45,21,903,34,0,0,755.0,341.0
21904,-18,21,904,34,0,0,755.0,340.0
21905,27,21,905,34,1,1,754.0,340.0
21906,-35,21,906,34,0,0,754.0,339.0
21907,-28,21,907,34,0,0,754.0,338.0
21908,-17,21,908,34,0,0,754.0,337.0
21909,-34,21,909,34,0,0,754.0,336.0
21910,34,21,910,34,1,1,753.0,336.0
21911,-24,21,911,34,0,0,753.0,335.0
21912,0,21,912,34,0,1,752.0,335.0
21913,47,21,913,34,1,1,751.0,335.0
21914,-8,21,914,34,0,0,751.0,334.0
21915,-23,21,915,34,0,0,751.0,333.0
21916,12,21,916,34,1,1,750.0,333.0
21917,-22,21,917,34,0,0,750.0,332.0
21918,-22,21,918,34,0,0,750.0,331.0
21919,-40,21,919,34,0,0,750.0,330.0
21920,-24,21,920,34,0,0,750.0,329.0
21921,46,21,921,34,1,1,749.0,329.0
21922,-24,21,922,34,0,0,749.0,328.0
21923,-19,21,923,34,0,0,749.0,327.0
21924,34,21,924,34,1,1,748.0,327.0
21925,-46,21,925,34,0,0,748.0,326.0
21926,-23,21,926,34,0,0,748.0,325.0
21927,-33,21,927,34,0,0,748.0,324.0
21928,-35,21,928,34,0,0,748.0,323.0
21929,-3,21,929,34,0,0,748.0,322.0
21930,-35,21,930,34,0,0,748.0,321.0
21931,-45,21,931,34,0,0,748.0,320.0
21932,23,21,932,34,1,1,747.0,320.0
21933,44,21,933,34,1,1,746.0,320.0
21934,-29,21,934,34,0,0,746.0,319.0
21935,-1,21,935,34,0,1,745.0,319.0
21936,-29,21,936,34,0,0,745.0,318.0
21937,39,21,937,34,1,1,744.0,318.0
21938,-8,21,938,34,0,0,744.0,317.0
21939,50,21,939,34,1,1,743.0,317.0
21940,-33,21,940,34,0,0,743.0,316.0
21941,42,21,941,34,1,1,742.0,316.0
21942,-12,21,942,34,0,0,742.0,315.0
21943,3,21,943,34,1,0,742.0,314.0
21944,-42,21,944,34,0,0,742.0,313.0
21945,-13,21,945,34,0,0,742.0,312.0
21946,-28,21,946,34,0,0,742.0,311.0
21947,-40,21,947,34,0,0,742.0,310.0
21948,-19,21,948,34,0,0,742.0,309.0
21949,-13,21,949,34,0,1,741.0,309.0
21950,1,21,950,34,1,1,740.0,309.0
21951,-14,21,951,34,0,0,740.0,308.0
21952,30,21,952,34,1,1,739.0,308.0
21953,-25,21,953,34,0,0,739.0,307.0
21954,31,21,954,34,1,1,738.0,307.0
21955,-21,21,955,34,0,0,738.0,306.0
21956,-11,21,956,34,0,0,738.0,305.0
21957,-33,21,957,34,0,0,738.0,304.0
21958,-11,21,958,34,0,0,738.0,303.0
21959,-7,21,959,34,0,0,738.0,302.0
21960,-16,21,960,34,0,0,738.0,301.0
21961,-7,21,961,34,0,0,738.0,300.0
21962,-41,21,962,34,0,0,738.0,299.0
21963,-31,21,963,34,0,0,738.0,298.0
21964,-41,21,964,34,0,0,738.0,297.0
21965,-14,21,965,34,0,0,738.0,296.0
21966,-19,21,966,34,0,0,738.0,295.0
21967,23,21,967,34,1,1,737.0,295.0
21968,-11,21,968,34,0,0,737.0,294.0
21969,-2,21,969,34,0,1,736.0,294.0
21970,-17,21,970,34,0,0,736.0,293.0
21971,-45,21,971,34,0,0,736.0,292.0
21972,13,21,972,34,1,1,735.0,292.0
21973,-14,21,973,34,0,0,735.0,291.0
21974,-44,21,974,34,0,0,735.0,290.0
21975,-40,21,975,34,0,0,735.0,289.0
21976,-4,21,976,34,0,0,735.0,288.0
21977,26,21,977,34,1,1,734.0,288.0
21978,-34,21,978,34,0,0,734.0,287.0
21979,-41,21,979,34,0,0,734.0,286.0
21980,-1,21,980,34,0,1,733.0,286.0
21981,40,21,981,34,1,1,732.0,286.0
21982,-7,21,982,34,0,0,732.0,285.0
21983,-11,21,983,34,0,0,732.0,284.0
21984,-21,21,984,34,0,0,732.0,283.0
21985,-10,21,985,34,0,0,732.0,282.0
21986,-4,21,986,34,0,1,731.0,282.0
21987,-47,21,987,34,0,0,731.0,281.0
21988,-4,21,988,34,0,1,730.0,281.0
21989,13,21,989,34,1,1,729.0,281.0
21990,-38,21,990,34,0,0,729.0,280.0
21991,-39,21,991,34,0,0,729.0,279.0
21992,31,21,992,34,1,1,728.0,279.0
21993,-45,21,993,34,0,0,728.0,278.0
21994,-44,21,994,34,0,0,728.0,277.0
21995,-37,21,995,34,0,0,728.0,276.0
21996,-13,21,996,34,0,0,728.0,275.0
21997,-12,21,997,34,0,0,728.0,274.0
21998,-10,21,998,34,0,1,727.0,274.0
21999,-50,21,999,34,0,0,727.0,273.0
22000,-17,22,0,34,0,0,1000.0,999.0
22001,-24,22,1,34,0,0,1000.0,998.0
22002,11,22,2,34,1,1,999.0,998.0
22003,-22,22,3,34,0,0,999.0,997.0
22004,-24,22,4,34,0,0,999.0,996.0
22005,-33,22,5,34,0,0,999.0,995.0
22006,-10,22,6,34,0,0,999.0,994.0
22007,33,22,7,34,1,1,998.0,994.0
22008,-9,22,8,34,0,0,998.0,993.0
22009,15,22,9,34,1,1,997.0,993.0
22010,-34,22,10,34,0,0,997.0,992.0
22011,7,22,11,34,1,1,996.0,992.0
22012,22,22,12,34,1,1,995.0,992.0
22013,-11,22,13,34,0,1,994.0,992.0
22014,-40,22,14,34,0,0,994.0,991.0
22015,-44,22,15,34,0,0,994.0,990.0
22016,-39,22,16,34,0,0,994.0,989.0
22017,-47,22,17,34,0,0,994.0,988.0
22018,-46,22,18,34,0,0,994.0,987.0
22019,20,22,19,34,1,1,993.0,987.0
22020,-24,22,20,34,0,0,993.0,986.0
22021,-15,22,21,34,0,0,993.0,985.0
22022,33,22,22,34,1,1,992.0,985.0
22023,-1,22,23,34,0,1,991.0,985.0
22024,-32,22,24,34,0,0,991.0,984.0
22025,-44,22,25,34,0,0,991.0,983.0
22026,-46,22,26,34,0,0,991.0,982.0
22027,-20,22,27,34,0,0,991.0,981.0
22028,-32,22,28,34,0,0,991.0,980.0
22029,-44,22,29,34,0,0,991.0,979.0
22030,-44,22,30,34,0,0,991.0,978.0
22031,-40,22,31,34,0,0,991.0,977.0
22032,-28,22,32,34,0,0,991.0,976.0
22033,17,22,33,34,1,1,990.0,976.0
22034,-22,22,34,34,0,0,990.0,975.0
22035,43,22,35,34,1,1,989.0,975.0
22036,-17,22,36,34,0,0,989.0,974.0
22037,-47,22,37,34,0,0,989.0,973.0
22038,0,22,38,34,0,1,988.0,973.0
22039,-5,22,39,34,0,0,988.0,972.0
22040,-9,22,40,34,0,1,987.0,972.0
22041,-4,22,41,34,0,0,987.0,971.0
22042,-7,22,42,34,0,0,987.0,970.0
22043,-7,22,43,34,0,1,986.0,970.0
22044,-47,22,44,34,0,0,986.0,969.0
22045,-45,22,45,34,0,0,986.0,968.0
22046,-29,22,46,34,0,0,986.0,967.0
22047,-16,22,47,34,0,0,986.0,966.0
22048,-14,22,48,34,0,1,985.0,966.0
22049,-17,22,49,34,0,0,985.0,965.0
22050,9,22,50,34,1,1,984.0,965.0
22051,-1,22,51,34,0,0,984.0,964.0
22052,-29,22,52,34,0,0,984.0,963.0
22053,-48,22,53,34,0,0,984.0,962.0
22054,-6,22,54,34,0,0,984.0,961.0
22055,-28,22,55,34,0,0,984.0,960.0
22056,-46,22,56,34,0,0,984.0,959.0
22057,-30,22,57,34,0,0,984.0,958.0
22058,31,22,58,34,1,1,983.0,958.0
22059,-45,22,59,34,0,0,983.0,957.0
22060,-13,22,60,34,0,0,983.0,956.0
22061,-19,22,61,34,0,0,983.0,955.0
22062,43,22,62,34,1,1,982.0,955.0
22063,22,22,63,34,1,1,981.0,955.0
22064,-3,22,64,34,0,0,981.0,954.0
22065,20,22,65,34,1,1,980.0,954.0
22066,-44,22,66,34,0,0,980.0,953.0
22067,8,22,67,34,1,0,980.0,952.0
22068,-26,22,68,34,0,0,980.0,951.0
22069,17,22,69,34,1,1,979.0,951.0
22070,-1,22,70,34,0,0,979.0,950.0
22071,-10,22,71,34,0,0,979.0,949.0
22072,-48,22,72,34,0,0,979.0,948.0
22073,-48,22,73,34,0,0,979.0,947.0
22074,-43,22,74,34,0,0,979.0,946.0
22075,22,22,75,34,1,1,978.0,946.0
22076,-15,22,76,34,0,0,978.0,945.0
22077,-50,22,77,34,0,0,978.0,944.0
22078,-21,22,78,34,0,0,978.0,943.0
22079,-50,22,79,34,0,0,978.0,942.0
22080,4,22,80,34,1,1,977.0,942.0
22081,-12,22,81,34,0,0,977.0,941.0
22082,50,22,82,34,1,1,976.0,941.0
22083,-4,22,83,34,0,1,975.0,941.0
22084,-12,22,84,34,0,0,975.0,940.0
22085,-40,22,85,34,0,0,975.0,939.0
22086,45,22,86,34,1,1,974.0,939.0
22087,-20,22,87,34,0,0,974.0,938.0
22088,-23,22,88,34,0,0,974.0,937.0
22089,-10,22,89,34,0,0,974.0,936.0
22090,-47,22,90,34,0,0,974.0,935.0
22091,-31,22,91,34,0,0,974.0,934.0
22092,-30,22,92,34,0,0,974.0,933.0
22093,-27,22,93,34,0,0,974.0,932.0
22094,0,22,94,34,0,1,973.0,932.0
22095,-39,22,95,34,0,0,973.0,931.0
22096,-43,22,96,34,0,0,973.0,930.0
22097,-12,22,97,34,0,0,973.0,929.0
22098,-20,22,98,34,0,0,973.0,928.0
22099,-46,22,99,34,0,0,973.0,927.0
22100,-1,22,100,34,0,1,972.0,927.0
22101,-30,22,101,34,0,0,972.0,926.0
22102,-26,22,102,34,0,0,972.0,925.0
22103,-34,22,103,34,0,0,972.0,924.0
22104,-35,22,104,34,0,0,972.0,923.0
22105,-24,22,105,34,0,0,972.0,922.0
