,s,session,trial,id,corr_r,r,prior_b,prior_p
5090,22,5,90,30,1,1,43.0,1.0
5091,31,5,91,30,1,1,44.0,1.0
5092,-30,5,92,30,0,0,44.0,1.0
5093,-1,5,93,30,0,1,45.0,1.0
5094,-46,5,94,30,0,0,45.0,1.0
5095,-4,5,95,30,0,1,46.0,1.0
5096,-19,5,96,30,0,0,46.0,1.0
5097,-18,5,97,30,0,1,47.0,1.0
5098,-33,5,98,30,0,0,47.0,1.0
5099,-2,5,99,30,0,1,48.0,1.0
5100,-46,5,100,30,0,0,48.0,1.0
5101,-31,5,101,30,0,0,48.0,1.0
5102,-16,5,102,30,0,0,48.0,1.0
5103,12,5,103,30,1,1,49.0,1.0
5104,-36,5,104,30,0,1,50.0,1.0
5105,46,5,105,30,1,1,51.0,1.0
5106,-5,5,106,30,0,1,52.0,1.0
5107,-14,5,107,30,0,1,53.0,1.0
5108,25,5,108,30,1,1,54.0,1.0
5109,-44,5,109,30,0,0,54.0,1.0
5110,-27,5,110,30,0,0,54.0,1.0
5111,-12,5,111,30,0,1,55.0,1.0
5112,-32,5,112,30,0,0,55.0,1.0
5113,-3,5,113,30,0,1,56.0,1.0
5114,19,5,114,30,1,1,57.0,1.0
5115,-23,5,115,30,0,0,57.0,1.0
5116,-3,5,116,30,0,1,58.0,1.0
5117,-40,5,117,30,0,0,58.0,1.0
5118,-4,5,118,30,0,1,59.0,1.0
5119,-1,5,119,30,0,1,60.0,1.0
5120,-42,5,120,30,0,0,60.0,1.0
5121,-32,5,121,30,0,0,60.0,1.0
5122,-10,5,122,30,0,1,61.0,1.0
5123,-12,5,123,30,0,0,61.0,1.0
5124,-1,5,124,30,0,1,62.0,1.0
5125,-15,5,125,30,0,1,63.0,1.0
5126,-48,5,126,30,0,0,63.0,1.0
5127,-25,5,127,30,0,1,64.0,1.0
5128,-39,5,128,30,0,0,64.0,1.0
5129,-29,5,129,30,0,0,64.0,1.0
5130,-47,5,130,30,0,0,64.0,1.0
5131,-46,5,131,30,0,0,64.0,1.0
5132,-17,5,132,30,0,0,64.0,1.0
5133,-44,5,133,30,0,0,64.0,1.0
5134,17,5,134,30,1,1,65.0,1.0
5135,-42,5,135,30,0,0,65.0,1.0
5136,32,5,136,30,1,1,66.0,1.0
5137,-40,5,137,30,0,0,66.0,1.0
5138,-50,5,138,30,0,0,66.0,1.0
5139,8,5,139,30,1,1,67.0,1.0
5140,-4,5,140,30,0,1,68.0,1.0
5141,9,5,141,30,1,1,69.0,1.0
5142,-16,5,142,30,0,1,70.0,1.0
5143,-45,5,143,30,0,0,70.0,1.0
5144,-43,5,144,30,0,0,70.0,1.0
5145,-11,5,145,30,0,1,71.0,1.0
5146,-29,5,146,30,0,0,71.0,1.0
5147,-31,5,147,30,0,0,71.0,1.0
5148,39,5,148,30,1,1,72.0,1.0
5149,-40,5,149,30,0,0,72.0,1.0
5150,-15,5,150,30,0,1,73.0,1.0
5151,-18,5,151,30,0,0,73.0,1.0
5152,-29,5,152,30,0,0,73.0,1.0
5153,-13,5,153,30,0,1,74.0,1.0
5154,-2,5,154,30,0,0,74.0,1.0
5155,-23,5,155,30,0,0,74.0,1.0
5156,-18,5,156,30,0,1,75.0,1.0
5157,-28,5,157,30,0,0,75.0,1.0
5158,-24,5,158,30,0,0,75.0,1.0
5159,-22,5,159,30,0,0,75.0,1.0
5160,24,5,160,30,1,1,76.0,1.0
5161,-8,5,161,30,0,1,77.0,1.0
5162,-30,5,162,30,0,0,77.0,1.0
5163,-31,5,163,30,0,1,78.0,1.0
5164,-13,5,164,30,0,0,78.0,1.0
5165,0,5,165,30,0,1,79.0,1.0
5166,35,5,166,30,1,1,80.0,1.0
5167,-2,5,167,30,0,1,81.0,1.0
5168,-21,5,168,30,0,0,81.0,1.0
5169,-49,5,169,30,0,0,81.0,1.0
5170,-10,5,170,30,0,0,81.0,1.0
5171,-48,5,171,30,0,0,81.0,1.0
5172,-33,5,172,30,0,0,81.0,1.0
5173,-21,5,173,30,0,1,82.0,1.0
5174,-46,5,174,30,0,0,82.0,1.0
5175,-41,5,175,30,0,0,82.0,1.0
5176,-47,5,176,30,0,0,82.0,1.0
5177,-39,5,177,30,0,0,82.0,1.0
5178,-18,5,178,30,0,1,83.0,1.0
5179,-16,5,179,30,0,1,84.0,1.0
5180,-27,5,180,30,0,0,84.0,1.0
5181,1,5,181,30,1,1,85.0,1.0
5182,-16,5,182,30,0,1,86.0,1.0
5183,-11,5,183,30,0,1,87.0,1.0
5184,10,5,184,30,1,1,88.0,1.0
5185,-45,5,185,30,0,0,88.0,1.0
5186,-14,5,186,30,0,1,89.0,1.0
5187,46,5,187,30,1,1,90.0,1.0
5188,-12,5,188,30,0,1,91.0,1.0
5189,-9,5,189,30,0,1,92.0,1.0
5190,-8,5,190,30,0,1,93.0,1.0
5191,41,5,191,30,1,1,94.0,1.0
5192,-35,5,192,30,0,0,94.0,1.0
5193,-19,5,193,30,0,0,94.0,1.0
5194,-49,5,194,30,0,0,94.0,1.0
5195,-33,5,195,30,0,0,94.0,1.0
5196,-28,5,196,30,0,0,94.0,1.0
5197,-12,5,197,30,0,1,95.0,1.0
5198,25,5,198,30,1,1,96.0,1.0
5199,33,5,199,30,1,1,97.0,1.0
5200,45,5,200,30,1,1,98.0,1.0
5201,-11,5,201,30,0,1,99.0,1.0
5202,7,5,202,30,1,1,100.0,1.0
5203,-22,5,203,30,0,1,101.0,1.0
5204,-3,5,204,30,0,1,102.0,1.0
5205,-16,5,205,30,0,1,103.0,1.0
5206,-34,5,206,30,0,0,103.0,1.0
5207,-36,5,207,30,0,0,103.0,1.0
5208,-9,5,208,30,0,1,104.0,1.0
5209,41,5,209,30,1,1,105.0,1.0
5210,26,5,210,30,1,1,106.0,1.0
5211,-17,5,211,30,0,1,107.0,1.0
5212,-3,5,212,30,0,1,108.0,1.0
5213,-39,5,213,30,0,0,108.0,1.0
5214,-28,5,214,30,0,0,108.0,1.0
5215,32,5,215,30,1,1,109.0,1.0
5216,6,5,216,30,1,1,110.0,1.0
5217,-32,5,217,30,0,0,110.0,1.0
5218,-37,5,218,30,0,0,110.0,1.0
5219,-44,5,219,30,0,0,110.0,1.0
5220,4,5,220,30,1,1,111.0,1.0
5221,-45,5,221,30,0,0,111.0,1.0
5222,-12,5,222,30,0,1,112.0,1.0
5223,-48,5,223,30,0,0,112.0,1.0
5224,-43,5,224,30,0,0,112.0,1.0
5225,-4,5,225,30,0,1,113.0,1.0
5226,36,5,226,30,1,1,114.0,1.0
5227,-23,5,227,30,0,0,114.0,1.0
5228,10,5,228,30,1,1,115.0,1.0
5229,12,5,229,30,1,1,116.0,1.0
5230,44,5,230,30,1,1,117.0,1.0
5231,-46,5,231,30,0,0,117.0,1.0
5232,-20,5,232,30,0,0,117.0,1.0
5233,-50,5,233,30,0,0,117.0,1.0
5234,-28,5,234,30,0,0,117.0,1.0
5235,-20,5,235,30,0,1,118.0,1.0
5236,-50,5,236,30,0,0,118.0,1.0
5237,28,5,237,30,1,1,119.0,1.0
5238,-22,5,238,30,0,0,119.0,1.0
5239,-35,5,239,30,0,0,119.0,1.0
5240,-18,5,240,30,0,0,119.0,1.0
5241,-37,5,241,30,0,1,120.0,1.0
5242,-34,5,242,30,0,0,120.0,1.0
5243,-4,5,243,30,0,1,121.0,1.0
5244,29,5,244,30,1,1,122.0,1.0
5245,33,5,245,30,1,1,123.0,1.0
5246,-1,5,246,30,0,1,124.0,1.0
5247,-40,5,247,30,0,0,124.0,1.0
5248,0,5,248,30,0,1,125.0,1.0
5249,-8,5,249,30,0,1,126.0,1.0
5250,-31,5,250,30,0,1,127.0,1.0
5251,-21,5,251,30,0,1,128.0,1.0
5252,-28,5,252,30,0,0,128.0,1.0
5253,-47,5,253,30,0,0,128.0,1.0
5254,-10,5,254,30,0,1,129.0,1.0
5255,-15,5,255,30,0,0,129.0,1.0
5256,27,5,256,30,1,1,130.0,1.0
5257,-34,5,257,30,0,0,130.0,1.0
5258,-45,5,258,30,0,0,130.0,1.0
5259,-47,5,259,30,0,0,130.0,1.0
5260,-40,5,260,30,0,0,130.0,1.0
5261,-49,5,261,30,0,0,130.0,1.0
5262,-13,5,262,30,0,1,131.0,1.0
5263,31,5,263,30,1,1,132.0,1.0
5264,-22,5,264,30,0,0,132.0,1.0
5265,-7,5,265,30,0,1,133.0,1.0
5266,-29,5,266,30,0,0,133.0,1.0
5267,12,5,267,30,1,1,134.0,1.0
5268,-48,5,268,30,0,0,134.0,1.0
5269,-37,5,269,30,0,0,134.0,1.0
5270,-26,5,270,30,0,0,134.0,1.0
5271,-13,5,271,30,0,1,135.0,1.0
5272,-42,5,272,30,0,0,135.0,1.0
5273,-8,5,273,30,0,1,136.0,1.0
5274,0,5,274,30,0,1,137.0,1.0
5275,-46,5,275,30,0,0,137.0,1.0
5276,-4,5,276,30,0,1,138.0,1.0
5277,-7,5,277,30,0,1,139.0,1.0
5278,-24,5,278,30,0,0,139.0,1.0
5279,-39,5,279,30,0,0,139.0,1.0
5280,-44,5,280,30,0,0,139.0,1.0
5281,0,5,281,30,0,1,140.0,1.0
5282,-10,5,282,30,0,1,141.0,1.0
5283,-8,5,283,30,0,1,142.0,1.0
5284,-37,5,284,30,0,0,142.0,1.0
5285,-2,5,285,30,0,1,143.0,1.0
5286,-7,5,286,30,0,1,144.0,1.0
5287,-21,5,287,30,0,1,145.0,1.0
5288,-16,5,288,30,0,1,146.0,1.0
5289,-15,5,289,30,0,1,147.0,1.0
5290,-2,5,290,30,0,1,148.0,1.0
5291,-12,5,291,30,0,1,149.0,1.0
5292,-4,5,292,30,0,1,150.0,1.0
5293,-20,5,293,30,0,1,151.0,1.0
5294,-1,5,294,30,0,1,152.0,1.0
5295,-23,5,295,30,0,0,152.0,1.0
5296,-33,5,296,30,0,0,152.0,1.0
5297,-21,5,297,30,0,1,153.0,1.0
5298,-38,5,298,30,0,0,153.0,1.0
5299,15,5,299,30,1,1,154.0,1.0
5300,0,5,300,30,0,1,155.0,1.0
5301,-32,5,301,30,0,0,155.0,1.0
5302,-50,5,302,30,0,0,155.0,1.0
5303,-42,5,303,30,0,0,155.0,1.0
5304,-20,5,304,30,0,0,155.0,1.0
5305,-49,5,305,30,0,0,155.0,1.0
5306,-40,5,306,30,0,0,155.0,1.0
5307,-32,5,307,30,0,1,156.0,1.0
5308,-28,5,308,30,0,0,156.0,1.0
5309,-30,5,309,30,0,0,156.0,1.0
5310,-29,5,310,30,0,0,156.0,1.0
5311,6,5,311,30,1,1,157.0,1.0
5312,0,5,312,30,0,1,158.0,1.0
5313,-44,5,313,30,0,0,158.0,1.0
5314,-16,5,314,30,0,1,159.0,1.0
5315,-27,5,315,30,0,0,159.0,1.0
5316,19,5,316,30,1,1,160.0,1.0
5317,-29,5,317,30,0,0,160.0,1.0
5318,-24,5,318,30,0,0,160.0,1.0
5319,-3,5,319,30,0,1,161.0,1.0
5320,25,5,320,30,1,1,162.0,1.0
5321,-37,5,321,30,0,0,162.0,1.0
5322,-50,5,322,30,0,0,162.0,1.0
5323,-16,5,323,30,0,0,162.0,1.0
5324,-48,5,324,30,0,0,162.0,1.0
5325,2,5,325,30,1,1,163.0,1.0
5326,-39,5,326,30,0,0,163.0,1.0
5327,-8,5,327,30,0,1,164.0,1.0
5328,-2,5,328,30,0,1,165.0,1.0
5329,-35,5,329,30,0,0,165.0,1.0
5330,-2,5,330,30,0,1,166.0,1.0
5331,31,5,331,30,1,1,167.0,1.0
5332,-44,5,332,30,0,0,167.0,1.0
5333,-30,5,333,30,0,0,167.0,1.0
5334,-15,5,334,30,0,1,168.0,1.0
5335,-19,5,335,30,0,0,168.0,1.0
5336,-1,5,336,30,0,1,169.0,1.0
5337,-25,5,337,30,0,0,169.0,1.0
5338,-34,5,338,30,0,0,169.0,1.0
5339,-43,5,339,30,0,0,169.0,1.0
5340,-29,5,340,30,0,0,169.0,1.0
5341,-27,5,341,30,0,0,169.0,1.0
5342,49,5,342,30,1,1,170.0,1.0
5343,-45,5,343,30,0,0,170.0,1.0
5344,-17,5,344,30,0,0,170.0,1.0
5345,-49,5,345,30,0,0,170.0,1.0
5346,-22,5,346,30,0,1,171.0,1.0
5347,-33,5,347,30,0,1,172.0,1.0
5348,-30,5,348,30,0,0,172.0,1.0
5349,-23,5,349,30,0,1,173.0,1.0
5350,-50,5,350,30,0,0,173.0,1.0
5351,-8,5,351,30,0,1,174.0,1.0
5352,-37,5,352,30,0,0,174.0,1.0
5353,-50,5,353,30,0,0,174.0,1.0
5354,-31,5,354,30,0,0,174.0,1.0
5355,43,5,355,30,1,1,175.0,1.0
5356,-49,5,356,30,0,0,175.0,1.0
5357,-48,5,357,30,0,0,175.0,1.0
5358,-40,5,358,30,0,0,175.0,1.0
5359,50,5,359,30,1,1,176.0,1.0
5360,-40,5,360,30,0,0,176.0,1.0
5361,-24,5,361,30,0,0,176.0,1.0
5362,-42,5,362,30,0,0,176.0,1.0
5363,-4,5,363,30,0,1,177.0,1.0
5364,-24,5,364,30,0,0,177.0,1.0
5365,-3,5,365,30,0,1,178.0,1.0
5366,-20,5,366,30,0,0,178.0,1.0
5367,-49,5,367,30,0,0,178.0,1.0
5368,-19,5,368,30,0,1,179.0,1.0
5369,-40,5,369,30,0,0,179.0,1.0
5370,-12,5,370,30,0,1,180.0,1.0
5371,37,5,371,30,1,1,181.0,1.0
5372,-37,5,372,30,0,0,181.0,1.0
5373,-18,5,373,30,0,1,182.0,1.0
5374,-1,5,374,30,0,1,183.0,1.0
5375,-15,5,375,30,0,1,184.0,1.0
5376,-32,5,376,30,0,0,184.0,1.0
5377,-1,5,377,30,0,1,185.0,1.0
5378,-10,5,378,30,0,1,186.0,1.0
5379,-49,5,379,30,0,0,186.0,1.0
5380,-37,5,380,30,0,0,186.0,1.0
5381,33,5,381,30,1,1,187.0,1.0
5382,-22,5,382,30,0,0,187.0,1.0
5383,38,5,383,30,1,1,188.0,1.0
5384,-35,5,384,30,0,0,188.0,1.0
5385,-28,5,385,30,0,0,188.0,1.0
5386,12,5,386,30,1,1,189.0,1.0
5387,42,5,387,30,1,1,190.0,1.0
5388,-28,5,388,30,0,0,190.0,1.0
5389,37,5,389,30,1,1,191.0,1.0
5390,0,5,390,30,0,1,192.0,1.0
5391,-22,5,391,30,0,0,192.0,1.0
5392,0,5,392,30,0,1,193.0,1.0
5393,-8,5,393,30,0,1,194.0,1.0
5394,-25,5,394,30,0,0,194.0,1.0
5395,-38,5,395,30,0,1,195.0,1.0
5396,-38,5,396,30,0,0,195.0,1.0
5397,0,5,397,30,0,1,196.0,1.0
5398,-10,5,398,30,0,1,197.0,1.0
5399,-1,5,399,30,0,1,198.0,1.0
5400,-32,5,400,30,0,0,198.0,1.0
5401,-9,5,401,30,0,0,198.0,1.0
5402,12,5,402,30,1,1,199.0,1.0
5403,-33,5,403,30,0,0,199.0,1.0
5404,-43,5,404,30,0,0,199.0,1.0
5405,-9,5,405,30,0,1,200.0,1.0
5406,-26,5,406,30,0,0,200.0,1.0
5407,-11,5,407,30,0,1,201.0,1.0
5408,-10,5,408,30,0,1,202.0,1.0
5409,1,5,409,30,1,1,203.0,1.0
5410,-20,5,410,30,0,0,203.0,1.0
5411,-28,5,411,30,0,0,203.0,1.0
5412,-49,5,412,30,0,0,203.0,1.0
5413,47,5,413,30,1,1,204.0,1.0
5414,-14,5,414,30,0,1,205.0,1.0
5415,17,5,415,30,1,1,206.0,1.0
5416,5,5,416,30,1,1,207.0,1.0
5417,-40,5,417,30,0,0,207.0,1.0
5418,19,5,418,30,1,1,208.0,1.0
5419,-25,5,419,30,0,0,208.0,1.0
5420,-25,5,420,30,0,1,209.0,1.0
5421,-21,5,421,30,0,0,209.0,1.0
5422,-27,5,422,30,0,0,209.0,1.0
5423,-44,5,423,30,0,0,209.0,1.0
5424,-16,5,424,30,0,1,210.0,1.0
5425,-39,5,425,30,0,0,210.0,1.0
5426,-46,5,426,30,0,0,210.0,1.0
5427,-41,5,427,30,0,0,210.0,1.0
5428,-36,5,428,30,0,0,210.0,1.0
5429,-3,5,429,30,0,1,211.0,1.0
5430,-37,5,430,30,0,0,211.0,1.0
5431,-20,5,431,30,0,1,212.0,1.0
5432,-42,5,432,30,0,0,212.0,1.0
5433,-7,5,433,30,0,1,213.0,1.0
5434,-42,5,434,30,0,0,213.0,1.0
5435,-49,5,435,30,0,0,213.0,1.0
5436,-46,5,436,30,0,0,213.0,1.0
5437,-33,5,437,30,0,0,213.0,1.0
5438,-10,5,438,30,0,1,214.0,1.0
5439,0,5,439,30,0,1,215.0,1.0
5440,-12,5,440,30,0,1,216.0,1.0
5441,-8,5,441,30,0,1,217.0,1.0
5442,17,5,442,30,1,1,218.0,1.0
5443,-43,5,443,30,0,0,218.0,1.0
5444,27,5,444,30,1,1,219.0,1.0
5445,-3,5,445,30,0,1,220.0,1.0
5446,0,5,446,30,0,1,221.0,1.0
5447,23,5,447,30,1,1,222.0,1.0
5448,-11,5,448,30,0,1,223.0,1.0
5449,-13,5,449,30,0,1,224.0,1.0
5450,-4,5,450,30,0,1,225.0,1.0
5451,40,5,451,30,1,1,226.0,1.0
5452,-5,5,452,30,0,1,227.0,1.0
5453,-26,5,453,30,0,0,227.0,1.0
5454,-26,5,454,30,0,0,227.0,1.0
5455,47,5,455,30,1,1,228.0,1.0
5456,-5,5,456,30,0,1,229.0,1.0
5457,-11,5,457,30,0,1,230.0,1.0
5458,7,5,458,30,1,1,231.0,1.0
5459,-12,5,459,30,0,1,232.0,1.0
5460,-8,5,460,30,0,1,233.0,1.0
5461,-11,5,461,30,0,1,234.0,1.0
5462,-3,5,462,30,0,1,235.0,1.0
5463,-6,5,463,30,0,1,236.0,1.0
5464,-48,5,464,30,0,0,236.0,1.0
5465,-11,5,465,30,0,1,237.0,1.0
5466,-3,5,466,30,0,1,238.0,1.0
5467,-48,5,467,30,0,0,238.0,1.0
5468,-46,5,468,30,0,0,238.0,1.0
5469,11,5,469,30,1,1,239.0,1.0
5470,-25,5,470,30,0,0,239.0,1.0
5471,16,5,471,30,1,1,240.0,1.0
5472,-50,5,472,30,0,0,240.0,1.0
5473,-26,5,473,30,0,0,240.0,1.0
5474,-33,5,474,30,0,0,240.0,1.0
5475,-24,5,475,30,0,1,241.0,1.0
5476,-47,5,476,30,0,0,241.0,1.0
5477,-10,5,477,30,0,0,241.0,1.0
5478,-19,5,478,30,0,0,241.0,1.0
5479,-18,5,479,30,0,1,242.0,1.0
5480,2,5,480,30,1,1,243.0,1.0
5481,-35,5,481,30,0,0,243.0,1.0
5482,-18,5,482,30,0,1,244.0,1.0
5483,-2,5,483,30,0,1,245.0,1.0
5484,-5,5,484,30,0,1,246.0,1.0
5485,-22,5,485,30,0,1,247.0,1.0
5486,-28,5,486,30,0,0,247.0,1.0
5487,-9,5,487,30,0,1,248.0,1.0
5488,-6,5,488,30,0,1,249.0,1.0
5489,-13,5,489,30,0,1,250.0,1.0
5490,-16,5,490,30,0,1,251.0,1.0
5491,-27,5,491,30,0,0,251.0,1.0
5492,-40,5,492,30,0,0,251.0,1.0
5493,-2,5,493,30,0,1,252.0,1.0
5494,-39,5,494,30,0,0,252.0,1.0
5495,-8,5,495,30,0,1,253.0,1.0
5496,-37,5,496,30,0,0,253.0,1.0
5497,-1,5,497,30,0,1,254.0,1.0
5498,-42,5,498,30,0,0,254.0,1.0
5499,0,5,499,30,0,1,255.0,1.0
5500,16,5,500,30,1,1,256.0,1.0
5501,-32,5,501,30,0,0,256.0,1.0
5502,-48,5,502,30,0,0,256.0,1.0
5503,17,5,503,30,1,1,257.0,1.0
5504,-32,5,504,30,0,0,257.0,1.0
5505,-10,5,505,30,0,1,258.0,1.0
5506,-48,5,506,30,0,0,258.0,1.0
5507,-49,5,507,30,0,0,258.0,1.0
5508,-47,5,508,30,0,0,258.0,1.0
5509,42,5,509,30,1,1,259.0,1.0
5510,-18,5,510,30,0,0,259.0,1.0
5511,-46,5,511,30,0,0,259.0,1.0
5512,-10,5,512,30,0,1,260.0,1.0
5513,19,5,513,30,1,1,261.0,1.0
5514,-49,5,514,30,0,0,261.0,1.0
5515,39,5,515,30,1,1,262.0,1.0
5516,-15,5,516,30,0,1,263.0,1.0
5517,-3,5,517,30,0,1,264.0,1.0
5518,-3,5,518,30,0,0,264.0,1.0
5519,-22,5,519,30,0,0,264.0,1.0
5520,-38,5,520,30,0,0,264.0,1.0
5521,-25,5,521,30,0,1,265.0,1.0
5522,-24,5,522,30,0,0,265.0,1.0
5523,-49,5,523,30,0,0,265.0,1.0
5524,25,5,524,30,1,1,266.0,1.0
5525,-3,5,525,30,0,1,267.0,1.0
5526,-33,5,526,30,0,0,267.0,1.0
5527,-33,5,527,30,0,0,267.0,1.0
5528,-35,5,528,30,0,0,267.0,1.0
5529,-44,5,529,30,0,0,267.0,1.0
5530,35,5,530,30,1,1,268.0,1.0
5531,-34,5,531,30,0,0,268.0,1.0
5532,0,5,532,30,0,1,269.0,1.0
5533,-12,5,533,30,0,1,270.0,1.0
5534,-35,5,534,30,0,0,270.0,1.0
5535,-38,5,535,30,0,0,270.0,1.0
5536,-29,5,536,30,0,0,270.0,1.0
5537,-28,5,537,30,0,0,270.0,1.0
5538,50,5,538,30,1,1,271.0,1.0
5539,-40,5,539,30,0,0,271.0,1.0
5540,-34,5,540,30,0,0,271.0,1.0
5541,-28,5,541,30,0,0,271.0,1.0
5542,-35,5,542,30,0,0,271.0,1.0
5543,-14,5,543,30,0,1,272.0,1.0
5544,23,5,544,30,1,1,273.0,1.0
5545,-13,5,545,30,0,0,273.0,1.0
5546,-32,5,546,30,0,0,273.0,1.0
5547,-29,5,547,30,0,0,273.0,1.0
5548,-25,5,548,30,0,1,274.0,1.0
5549,-27,5,549,30,0,0,274.0,1.0
5550,-3,5,550,30,0,1,275.0,1.0
5551,-11,5,551,30,0,1,276.0,1.0
5552,-8,5,552,30,0,1,277.0,1.0
5553,1,5,553,30,1,1,278.0,1.0
5554,-21,5,554,30,0,0,278.0,1.0
5555,-45,5,555,30,0,0,278.0,1.0
5556,11,5,556,30,1,1,279.0,1.0
5557,-34,5,557,30,0,0,279.0,1.0
5558,-48,5,558,30,0,0,279.0,1.0
5559,-4,5,559,30,0,1,280.0,1.0
5560,-28,5,560,30,0,1,281.0,1.0
5561,-17,5,561,30,0,1,282.0,1.0
5562,-25,5,562,30,0,1,283.0,1.0
5563,12,5,563,30,1,1,284.0,1.0
5564,-25,5,564,30,0,1,285.0,1.0
5565,-47,5,565,30,0,0,285.0,1.0
5566,-23,5,566,30,0,0,285.0,1.0
5567,-36,5,567,30,0,0,285.0,1.0
5568,-42,5,568,30,0,0,285.0,1.0
5569,-11,5,569,30,0,1,286.0,1.0
5570,49,5,570,30,1,1,287.0,1.0
5571,-10,5,571,30,0,1,288.0,1.0
5572,-30,5,572,30,0,0,288.0,1.0
5573,-18,5,573,30,0,1,289.0,1.0
5574,-41,5,574,30,0,0,289.0,1.0
5575,-26,5,575,30,0,1,290.0,1.0
5576,37,5,576,30,1,1,291.0,1.0
5577,-27,5,577,30,0,1,292.0,1.0
5578,-22,5,578,30,0,1,293.0,1.0
5579,-14,5,579,30,0,0,293.0,1.0
5580,-37,5,580,30,0,0,293.0,1.0
5581,-42,5,581,30,0,0,293.0,1.0
5582,-19,5,582,30,0,1,294.0,1.0
5583,-18,5,583,30,0,1,295.0,1.0
5584,-26,5,584,30,0,1,296.0,1.0
5585,-33,5,585,30,0,0,296.0,1.0
5586,-28,5,586,30,0,0,296.0,1.0
5587,-13,5,587,30,0,0,296.0,1.0
5588,40,5,588,30,1,1,297.0,1.0
5589,-46,5,589,30,0,0,297.0,1.0
5590,0,5,590,30,0,1,298.0,1.0
5591,-40,5,591,30,0,0,298.0,1.0
5592,-50,5,592,30,0,0,298.0,1.0
5593,20,5,593,30,1,1,299.0,1.0
5594,-15,5,594,30,0,1,300.0,1.0
5595,-35,5,595,30,0,0,300.0,1.0
5596,-50,5,596,30,0,0,300.0,1.0
5597,-46,5,597,30,0,0,300.0,1.0
5598,-11,5,598,30,0,1,301.0,1.0
5599,-32,5,599,30,0,0,301.0,1.0
5600,-15,5,600,30,0,1,302.0,1.0
5601,-10,5,601,30,0,1,303.0,1.0
5602,-18,5,602,30,0,1,304.0,1.0
5603,37,5,603,30,1,1,305.0,1.0
5604,36,5,604,30,1,1,306.0,1.0
5605,34,5,605,30,1,1,307.0,1.0
5606,26,5,606,30,1,1,308.0,1.0
5607,34,5,607,30,1,1,309.0,1.0
5608,-35,5,608,30,0,0,309.0,1.0
5609,-16,5,609,30,0,1,310.0,1.0
5610,-16,5,610,30,0,0,310.0,1.0
5611,-26,5,611,30,0,1,311.0,1.0
5612,36,5,612,30,1,1,312.0,1.0
5613,-50,5,613,30,0,0,312.0,1.0
5614,45,5,614,30,1,1,313.0,1.0
5615,15,5,615,30,1,1,314.0,1.0
5616,-38,5,616,30,0,0,314.0,1.0
5617,-35,5,617,30,0,0,314.0,1.0
5618,-20,5,618,30,0,1,315.0,1.0
5619,-34,5,619,30,0,0,315.0,1.0
5620,1,5,620,30,1,1,316.0,1.0
5621,0,5,621,30,0,1,317.0,1.0
5622,-25,5,622,30,0,1,318.0,1.0
5623,35,5,623,30,1,1,319.0,1.0
5624,-39,5,624,30,0,1,320.0,1.0
5625,-34,5,625,30,0,0,320.0,1.0
5626,32,5,626,30,1,1,321.0,1.0
5627,-33,5,627,30,0,0,321.0,1.0
5628,1,5,628,30,1,1,322.0,1.0
5629,-30,5,629,30,0,1,323.0,1.0
5630,-22,5,630,30,0,1,324.0,1.0
5631,-21,5,631,30,0,0,324.0,1.0
5632,11,5,632,30,1,1,325.0,1.0
5633,-35,5,633,30,0,0,325.0,1.0
5634,-18,5,634,30,0,1,326.0,1.0
5635,-44,5,635,30,0,0,326.0,1.0
5636,-22,5,636,30,0,1,327.0,1.0
5637,-49,5,637,30,0,0,327.0,1.0
5638,0,5,638,30,0,1,328.0,1.0
5639,-37,5,639,30,0,0,328.0,1.0
5640,4,5,640,30,1,1,329.0,1.0
5641,-22,5,641,30,0,1,330.0,1.0
5642,-38,5,642,30,0,0,330.0,1.0
5643,-22,5,643,30,0,1,331.0,1.0
5644,-37,5,644,30,0,0,331.0,1.0
5645,-9,5,645,30,0,1,332.0,1.0
5646,-25,5,646,30,0,0,332.0,1.0
5647,40,5,647,30,1,1,333.0,1.0
5648,0,5,648,30,0,1,334.0,1.0
5649,-19,5,649,30,0,0,334.0,1.0
5650,-23,5,650,30,0,1,335.0,1.0
5651,-6,5,651,30,0,1,336.0,1.0
5652,-25,5,652,30,0,1,337.0,1.0
5653,-26,5,653,30,0,1,338.0,1.0
5654,-31,5,654,30,0,0,338.0,1.0
5655,-25,5,655,30,0,1,339.0,1.0
5656,-6,5,656,30,0,1,340.0,1.0
5657,1,5,657,30,1,1,341.0,1.0
5658,-47,5,658,30,0,0,341.0,1.0
5659,-24,5,659,30,0,1,342.0,1.0
5660,-8,5,660,30,0,1,343.0,1.0
5661,-13,5,661,30,0,1,344.0,1.0
5662,-13,5,662,30,0,1,345.0,1.0
5663,26,5,663,30,1,1,346.0,1.0
5664,-5,5,664,30,0,1,347.0,1.0
5665,-23,5,665,30,0,1,348.0,1.0
5666,-2,5,666,30,0,1,349.0,1.0
5667,-38,5,667,30,0,0,349.0,1.0
5668,-2,5,668,30,0,1,350.0,1.0
5669,-50,5,669,30,0,0,350.0,1.0
5670,-36,5,670,30,0,0,350.0,1.0
5671,-45,5,671,30,0,0,350.0,1.0
5672,-45,5,672,30,0,0,350.0,1.0
5673,-9,5,673,30,0,1,351.0,1.0
5674,-4,5,674,30,0,1,352.0,1.0
5675,-37,5,675,30,0,0,352.0,1.0
5676,-7,5,676,30,0,1,353.0,1.0
