,s,session,trial,id,corr_r,r,prior_b,prior_p
22279,-13,22,279,35,0,0,869.0,851.0
22280,-42,22,280,35,0,0,869.0,850.0
22281,-41,22,281,35,0,0,869.0,849.0
22282,-13,22,282,35,0,0,869.0,848.0
22283,-41,22,283,35,0,0,869.0,847.0
22284,-31,22,284,35,0,0,869.0,846.0
22285,32,22,285,35,1,1,868.0,846.0
22286,39,22,286,35,1,1,867.0,846.0
22287,-14,22,287,35,0,0,867.0,845.0
22288,-23,22,288,35,0,0,867.0,844.0
22289,-29,22,289,35,0,0,867.0,843.0
22290,-14,22,290,35,0,0,867.0,842.0
22291,-38,22,291,35,0,0,867.0,841.0
22292,-12,22,292,35,0,0,867.0,840.0
22293,-19,22,293,35,0,0,867.0,839.0
22294,45,22,294,35,1,1,866.0,839.0
22295,-21,22,295,35,0,0,866.0,838.0
22296,-16,22,296,35,0,0,866.0,837.0
22297,-42,22,297,35,0,0,866.0,836.0
22298,-42,22,298,35,0,0,866.0,835.0
22299,-41,22,299,35,0,0,866.0,834.0
22300,-35,22,300,35,0,0,866.0,833.0
22301,-40,22,301,35,0,0,866.0,832.0
22302,27,22,302,35,1,1,865.0,832.0
22303,-1,22,303,35,0,1,864.0,832.0
22304,-28,22,304,35,0,0,864.0,831.0
22305,22,22,305,35,1,1,863.0,831.0
22306,37,22,306,35,1,1,862.0,831.0
22307,-50,22,307,35,0,0,862.0,830.0
22308,-10,22,308,35,0,0,862.0,829.0
22309,-40,22,309,35,0,0,862.0,828.0
22310,-31,22,310,35,0,0,862.0,827.0
22311,-13,22,311,35,0,0,862.0,826.0
22312,0,22,312,35,0,1,861.0,826.0
22313,-18,22,313,35,0,0,861.0,825.0
22314,45,22,314,35,1,1,860.0,825.0
22315,-28,22,315,35,0,0,860.0,824.0
22316,-23,22,316,35,0,0,860.0,823.0
22317,-38,22,317,35,0,0,860.0,822.0
22318,-29,22,318,35,0,0,860.0,821.0
22319,39,22,319,35,1,1,859.0,821.0
22320,-21,22,320,35,0,0,859.0,820.0
22321,-41,22,321,35,0,0,859.0,819.0
22322,-27,22,322,35,0,0,859.0,818.0
22323,18,22,323,35,1,1,858.0,818.0
22324,0,22,324,35,0,0,858.0,817.0
22325,-11,22,325,35,0,0,858.0,816.0
22326,-38,22,326,35,0,0,858.0,815.0
22327,-35,22,327,35,0,0,858.0,814.0
22328,-32,22,328,35,0,0,858.0,813.0
22329,-14,22,329,35,0,0,858.0,812.0
22330,24,22,330,35,1,1,857.0,812.0
22331,-23,22,331,35,0,0,857.0,811.0
22332,0,22,332,35,0,1,856.0,811.0
22333,-21,22,333,35,0,0,856.0,810.0
22334,-35,22,334,35,0,0,856.0,809.0
22335,-13,22,335,35,0,0,856.0,808.0
22336,48,22,336,35,1,1,855.0,808.0
22337,-35,22,337,35,0,0,855.0,807.0
22338,-19,22,338,35,0,0,855.0,806.0
22339,-45,22,339,35,0,0,855.0,805.0
22340,-25,22,340,35,0,0,855.0,804.0
22341,-10,22,341,35,0,0,855.0,803.0
22342,-43,22,342,35,0,0,855.0,802.0
22343,-42,22,343,35,0,0,855.0,801.0
22344,-17,22,344,35,0,0,855.0,800.0
22345,-40,22,345,35,0,0,855.0,799.0
22346,-29,22,346,35,0,0,855.0,798.0
22347,-24,22,347,35,0,0,855.0,797.0
22348,-49,22,348,35,0,0,855.0,796.0
22349,-33,22,349,35,0,0,855.0,795.0
22350,-34,22,350,35,0,0,855.0,794.0
22351,-5,22,351,35,0,0,855.0,793.0
22352,-29,22,352,35,0,0,855.0,792.0
22353,-20,22,353,35,0,0,855.0,791.0
22354,-36,22,354,35,0,0,855.0,790.0
22355,-18,22,355,35,0,0,855.0,789.0
22356,-36,22,356,35,0,0,855.0,788.0
22357,-46,22,357,35,0,0,855.0,787.0
22358,-36,22,358,35,0,0,855.0,786.0
22359,-8,22,359,35,0,1,854.0,786.0
22360,-25,22,360,35,0,0,854.0,785.0
22361,-28,22,361,35,0,0,854.0,784.0
22362,-3,22,362,35,0,1,853.0,784.0
22363,-33,22,363,35,0,0,853.0,783.0
22364,-39,22,364,35,0,0,853.0,782.0
22365,-11,22,365,35,0,0,853.0,781.0
22366,-18,22,366,35,0,0,853.0,780.0
22367,-29,22,367,35,0,0,853.0,779.0
22368,-7,22,368,35,0,0,853.0,778.0
22369,-39,22,369,35,0,0,853.0,777.0
22370,-40,22,370,35,0,0,853.0,776.0
22371,-26,22,371,35,0,0,853.0,775.0
22372,-19,22,372,35,0,0,853.0,774.0
22373,-12,22,373,35,0,0,853.0,773.0
22374,-45,22,374,35,0,0,853.0,772.0
22375,-23,22,375,35,0,0,853.0,771.0
22376,-37,22,376,35,0,0,853.0,770.0
22377,-4,22,377,35,0,0,853.0,769.0
22378,-39,22,378,35,0,0,853.0,768.0
22379,-39,22,379,35,0,0,853.0,767.0
22380,-30,22,380,35,0,0,853.0,766.0
22381,36,22,381,35,1,1,852.0,766.0
22382,-19,22,382,35,0,0,852.0,765.0
22383,36,22,383,35,1,1,851.0,765.0
22384,-50,22,384,35,0,0,851.0,764.0
22385,-30,22,385,35,0,0,851.0,763.0
22386,-11,22,386,35,0,0,851.0,762.0
22387,19,22,387,35,1,1,850.0,762.0
22388,-42,22,388,35,0,0,850.0,761.0
22389,-22,22,389,35,0,0,850.0,760.0
22390,-7,22,390,35,0,0,850.0,759.0
22391,-10,22,391,35,0,0,850.0,758.0
22392,47,22,392,35,1,1,849.0,758.0
22393,-6,22,393,35,0,0,849.0,757.0
22394,-10,22,394,35,0,0,849.0,756.0
22395,39,22,395,35,1,1,848.0,756.0
22396,-17,22,396,35,0,0,848.0,755.0
22397,-37,22,397,35,0,0,848.0,754.0
22398,4,22,398,35,1,0,848.0,753.0
22399,36,22,399,35,1,1,847.0,753.0
22400,-15,22,400,35,0,0,847.0,752.0
22401,-21,22,401,35,0,0,847.0,751.0
22402,-22,22,402,35,0,0,847.0,750.0
22403,-7,22,403,35,0,1,846.0,750.0
22404,-43,22,404,35,0,0,846.0,749.0
22405,-50,22,405,35,0,0,846.0,748.0
22406,-28,22,406,35,0,0,846.0,747.0
22407,-34,22,407,35,0,0,846.0,746.0
22408,4,22,408,35,1,0,846.0,745.0
22409,-36,22,409,35,0,0,846.0,744.0
22410,-49,22,410,35,0,0,846.0,743.0
22411,-19,22,411,35,0,0,846.0,742.0
22412,-15,22,412,35,0,1,845.0,742.0
22413,8,22,413,35,1,1,844.0,742.0
22414,-6,22,414,35,0,1,843.0,742.0
22415,-5,22,415,35,0,0,843.0,741.0
22416,-43,22,416,35,0,0,843.0,740.0
22417,0,22,417,35,0,1,842.0,740.0
22418,-8,22,418,35,0,1,841.0,740.0
22419,-34,22,419,35,0,0,841.0,739.0
22420,-9,22,420,35,0,1,840.0,739.0
22421,-35,22,421,35,0,0,840.0,738.0
22422,-41,22,422,35,0,0,840.0,737.0
22423,-41,22,423,35,0,0,840.0,736.0
22424,-24,22,424,35,0,0,840.0,735.0
22425,-9,22,425,35,0,0,840.0,734.0
22426,-21,22,426,35,0,0,840.0,733.0
22427,-13,22,427,35,0,0,840.0,732.0
22428,-48,22,428,35,0,0,840.0,731.0
22429,-44,22,429,35,0,0,840.0,730.0
22430,-49,22,430,35,0,0,840.0,729.0
22431,-30,22,431,35,0,0,840.0,728.0
22432,-25,22,432,35,0,0,840.0,727.0
22433,-26,22,433,35,0,0,840.0,726.0
22434,-16,22,434,35,0,0,840.0,725.0
22435,-43,22,435,35,0,0,840.0,724.0
22436,-16,22,436,35,0,0,840.0,723.0
22437,-22,22,437,35,0,0,840.0,722.0
22438,-8,22,438,35,0,0,840.0,721.0
22439,-48,22,439,35,0,0,840.0,720.0
22440,-2,22,440,35,0,1,839.0,720.0
22441,0,22,441,35,0,0,839.0,719.0
22442,-14,22,442,35,0,0,839.0,718.0
22443,-39,22,443,35,0,0,839.0,717.0
22444,-10,22,444,35,0,0,839.0,716.0
22445,-7,22,445,35,0,0,839.0,715.0
22446,-12,22,446,35,0,0,839.0,714.0
22447,-17,22,447,35,0,0,839.0,713.0
22448,-24,22,448,35,0,0,839.0,712.0
22449,0,22,449,35,0,1,838.0,712.0
22450,-32,22,450,35,0,0,838.0,711.0
22451,-13,22,451,35,0,0,838.0,710.0
22452,-44,22,452,35,0,0,838.0,709.0
22453,-49,22,453,35,0,0,838.0,708.0
22454,-44,22,454,35,0,0,838.0,707.0
22455,-45,22,455,35,0,0,838.0,706.0
22456,-45,22,456,35,0,0,838.0,705.0
22457,-28,22,457,35,0,0,838.0,704.0
22458,-11,22,458,35,0,1,837.0,704.0
22459,-36,22,459,35,0,0,837.0,703.0
22460,-5,22,460,35,0,0,837.0,702.0
22461,-41,22,461,35,0,0,837.0,701.0
22462,-30,22,462,35,0,0,837.0,700.0
22463,-1,22,463,35,0,1,836.0,700.0
22464,-7,22,464,35,0,0,836.0,699.0
22465,0,22,465,35,0,1,835.0,699.0
22466,-18,22,466,35,0,0,835.0,698.0
22467,-37,22,467,35,0,0,835.0,697.0
22468,-36,22,468,35,0,0,835.0,696.0
22469,-3,22,469,35,0,1,834.0,696.0
22470,-9,22,470,35,0,0,834.0,695.0
22471,-49,22,471,35,0,0,834.0,694.0
22472,-28,22,472,35,0,0,834.0,693.0
22473,-6,22,473,35,0,0,834.0,692.0
22474,-9,22,474,35,0,1,833.0,692.0
22475,-40,22,475,35,0,0,833.0,691.0
22476,-1,22,476,35,0,0,833.0,690.0
22477,-43,22,477,35,0,0,833.0,689.0
22478,-23,22,478,35,0,0,833.0,688.0
22479,-41,22,479,35,0,0,833.0,687.0
22480,-42,22,480,35,0,0,833.0,686.0
22481,-27,22,481,35,0,0,833.0,685.0
22482,-14,22,482,35,0,0,833.0,684.0
22483,-36,22,483,35,0,0,833.0,683.0
22484,-23,22,484,35,0,0,833.0,682.0
22485,-13,22,485,35,0,0,833.0,681.0
22486,-40,22,486,35,0,0,833.0,680.0
22487,-33,22,487,35,0,0,833.0,679.0
22488,-3,22,488,35,0,0,833.0,678.0
22489,-48,22,489,35,0,0,833.0,677.0
22490,-20,22,490,35,0,0,833.0,676.0
22491,-46,22,491,35,0,0,833.0,675.0
22492,-14,22,492,35,0,0,833.0,674.0
22493,11,22,493,35,1,1,832.0,674.0
22494,-50,22,494,35,0,0,832.0,673.0
22495,-11,22,495,35,0,0,832.0,672.0
22496,-22,22,496,35,0,0,832.0,671.0
22497,-18,22,497,35,0,0,832.0,670.0
22498,-16,22,498,35,0,0,832.0,669.0
22499,-7,22,499,35,0,1,831.0,669.0
22500,-44,22,500,35,0,0,831.0,668.0
22501,34,22,501,35,1,1,830.0,668.0
22502,-17,22,502,35,0,0,830.0,667.0
22503,-23,22,503,35,0,0,830.0,666.0
22504,-50,22,504,35,0,0,830.0,665.0
22505,17,22,505,35,1,1,829.0,665.0
22506,-14,22,506,35,0,0,829.0,664.0
22507,-24,22,507,35,0,0,829.0,663.0
22508,-26,22,508,35,0,0,829.0,662.0
22509,-32,22,509,35,0,0,829.0,661.0
22510,-7,22,510,35,0,0,829.0,660.0
22511,-36,22,511,35,0,0,829.0,659.0
22512,25,22,512,35,1,1,828.0,659.0
22513,-29,22,513,35,0,0,828.0,658.0
22514,-34,22,514,35,0,0,828.0,657.0
22515,38,22,515,35,1,1,827.0,657.0
22516,-43,22,516,35,0,0,827.0,656.0
22517,-22,22,517,35,0,0,827.0,655.0
22518,-17,22,518,35,0,0,827.0,654.0
22519,-20,22,519,35,0,0,827.0,653.0
22520,-26,22,520,35,0,0,827.0,652.0
22521,21,22,521,35,1,1,826.0,652.0
22522,-17,22,522,35,0,0,826.0,651.0
22523,-23,22,523,35,0,0,826.0,650.0
22524,-2,22,524,35,0,0,826.0,649.0
22525,-32,22,525,35,0,0,826.0,648.0
22526,25,22,526,35,1,1,825.0,648.0
22527,-45,22,527,35,0,0,825.0,647.0
22528,0,22,528,35,0,0,825.0,646.0
22529,-37,22,529,35,0,0,825.0,645.0
22530,-17,22,530,35,0,0,825.0,644.0
22531,46,22,531,35,1,1,824.0,644.0
22532,-15,22,532,35,0,0,824.0,643.0
22533,-21,22,533,35,0,0,824.0,642.0
22534,-19,22,534,35,0,0,824.0,641.0
22535,-27,22,535,35,0,0,824.0,640.0
22536,-30,22,536,35,0,0,824.0,639.0
22537,0,22,537,35,0,1,823.0,639.0
22538,-39,22,538,35,0,0,823.0,638.0
22539,-49,22,539,35,0,0,823.0,637.0
22540,-33,22,540,35,0,0,823.0,636.0
22541,-47,22,541,35,0,0,823.0,635.0
22542,-43,22,542,35,0,0,823.0,634.0
22543,-42,22,543,35,0,0,823.0,633.0
22544,-49,22,544,35,0,0,823.0,632.0
22545,-2,22,545,35,0,0,823.0,631.0
22546,-36,22,546,35,0,0,823.0,630.0
22547,-24,22,547,35,0,0,823.0,629.0
22548,6,22,548,35,1,1,822.0,629.0
22549,-29,22,549,35,0,0,822.0,628.0
22550,33,22,550,35,1,1,821.0,628.0
22551,-21,22,551,35,0,0,821.0,627.0
22552,-41,22,552,35,0,0,821.0,626.0
22553,-17,22,553,35,0,0,821.0,625.0
22554,-37,22,554,35,0,0,821.0,624.0
22555,-50,22,555,35,0,0,821.0,623.0
22556,19,22,556,35,1,1,820.0,623.0
22557,-9,22,557,35,0,0,820.0,622.0
22558,-3,22,558,35,0,1,819.0,622.0
22559,-23,22,559,35,0,0,819.0,621.0
22560,-7,22,560,35,0,0,819.0,620.0
22561,-41,22,561,35,0,0,819.0,619.0
22562,-9,22,562,35,0,0,819.0,618.0
22563,-31,22,563,35,0,0,819.0,617.0
22564,-47,22,564,35,0,0,819.0,616.0
22565,0,22,565,35,0,1,818.0,616.0
22566,-20,22,566,35,0,0,818.0,615.0
22567,-41,22,567,35,0,0,818.0,614.0
22568,-2,22,568,35,0,0,818.0,613.0
22569,-15,22,569,35,0,0,818.0,612.0
22570,-26,22,570,35,0,0,818.0,611.0
22571,-43,22,571,35,0,0,818.0,610.0
22572,-27,22,572,35,0,0,818.0,609.0
22573,-3,22,573,35,0,1,817.0,609.0
22574,0,22,574,35,0,1,816.0,609.0
22575,-12,22,575,35,0,0,816.0,608.0
22576,-8,22,576,35,0,1,815.0,608.0
22577,-31,22,577,35,0,0,815.0,607.0
22578,-31,22,578,35,0,0,815.0,606.0
22579,-36,22,579,35,0,0,815.0,605.0
22580,-35,22,580,35,0,0,815.0,604.0
22581,-17,22,581,35,0,1,814.0,604.0
22582,-14,22,582,35,0,0,814.0,603.0
22583,-40,22,583,35,0,0,814.0,602.0
22584,-13,22,584,35,0,0,814.0,601.0
22585,-21,22,585,35,0,0,814.0,600.0
22586,-44,22,586,35,0,0,814.0,599.0
22587,-35,22,587,35,0,0,814.0,598.0
22588,-10,22,588,35,0,0,814.0,597.0
22589,-10,22,589,35,0,1,813.0,597.0
22590,-46,22,590,35,0,0,813.0,596.0
22591,-18,22,591,35,0,0,813.0,595.0
22592,-20,22,592,35,0,0,813.0,594.0
22593,-12,22,593,35,0,0,813.0,593.0
22594,-33,22,594,35,0,0,813.0,592.0
22595,39,22,595,35,1,1,812.0,592.0
22596,-11,22,596,35,0,0,812.0,591.0
22597,-15,22,597,35,0,0,812.0,590.0
22598,-34,22,598,35,0,0,812.0,589.0
22599,-32,22,599,35,0,0,812.0,588.0
22600,-17,22,600,35,0,0,812.0,587.0
22601,-26,22,601,35,0,0,812.0,586.0
22602,-35,22,602,35,0,0,812.0,585.0
22603,0,22,603,35,0,0,812.0,584.0
22604,-26,22,604,35,0,0,812.0,583.0
22605,43,22,605,35,1,1,811.0,583.0
22606,-9,22,606,35,0,0,811.0,582.0
22607,-7,22,607,35,0,0,811.0,581.0
22608,-39,22,608,35,0,0,811.0,580.0
22609,-5,22,609,35,0,1,810.0,580.0
22610,-27,22,610,35,0,0,810.0,579.0
22611,-34,22,611,35,0,0,810.0,578.0
22612,-49,22,612,35,0,0,810.0,577.0
22613,-32,22,613,35,0,0,810.0,576.0
22614,-46,22,614,35,0,0,810.0,575.0
22615,-7,22,615,35,0,1,809.0,575.0
22616,-50,22,616,35,0,0,809.0,574.0
22617,-14,22,617,35,0,0,809.0,573.0
22618,-19,22,618,35,0,0,809.0,572.0
22619,-15,22,619,35,0,0,809.0,571.0
22620,-48,22,620,35,0,0,809.0,570.0
22621,-50,22,621,35,0,0,809.0,569.0
22622,-46,22,622,35,0,0,809.0,568.0
22623,-2,22,623,35,0,0,809.0,567.0
22624,-10,22,624,35,0,0,809.0,566.0
22625,-49,22,625,35,0,0,809.0,565.0
22626,-31,22,626,35,0,0,809.0,564.0
22627,-30,22,627,35,0,0,809.0,563.0
22628,-5,22,628,35,0,1,808.0,563.0
22629,-12,22,629,35,0,1,807.0,563.0
22630,26,22,630,35,1,1,806.0,563.0
22631,-28,22,631,35,0,0,806.0,562.0
22632,-11,22,632,35,0,0,806.0,561.0
22633,-4,22,633,35,0,0,806.0,560.0
22634,-28,22,634,35,0,0,806.0,559.0
22635,-38,22,635,35,0,0,806.0,558.0
22636,-26,22,636,35,0,0,806.0,557.0
22637,-28,22,637,35,0,0,806.0,556.0
22638,-47,22,638,35,0,0,806.0,555.0
22639,-42,22,639,35,0,0,806.0,554.0
22640,-50,22,640,35,0,0,806.0,553.0
22641,-25,22,641,35,0,0,806.0,552.0
22642,-6,22,642,35,0,1,805.0,552.0
22643,-25,22,643,35,0,0,805.0,551.0
22644,-11,22,644,35,0,0,805.0,550.0
22645,-29,22,645,35,0,0,805.0,549.0
22646,-18,22,646,35,0,0,805.0,548.0
22647,-43,22,647,35,0,0,805.0,547.0
22648,-35,22,648,35,0,0,805.0,546.0
22649,-25,22,649,35,0,0,805.0,545.0
22650,-16,22,650,35,0,0,805.0,544.0
22651,-17,22,651,35,0,0,805.0,543.0
22652,-23,22,652,35,0,0,805.0,542.0
22653,-10,22,653,35,0,0,805.0,541.0
22654,-26,22,654,35,0,0,805.0,540.0
22655,11,22,655,35,1,0,805.0,539.0
22656,-9,22,656,35,0,0,805.0,538.0
22657,-34,22,657,35,0,0,805.0,537.0
22658,-14,22,658,35,0,0,805.0,536.0
22659,14,22,659,35,1,1,804.0,536.0
22660,41,22,660,35,1,1,803.0,536.0
22661,-19,22,661,35,0,0,803.0,535.0
22662,-13,22,662,35,0,0,803.0,534.0
22663,-47,22,663,35,0,0,803.0,533.0
22664,-44,22,664,35,0,0,803.0,532.0
22665,-11,22,665,35,0,0,803.0,531.0
22666,-19,22,666,35,0,0,803.0,530.0
22667,-37,22,667,35,0,0,803.0,529.0
22668,-48,22,668,35,0,0,803.0,528.0
22669,-6,22,669,35,0,1,802.0,528.0
22670,-5,22,670,35,0,0,802.0,527.0
22671,-1,22,671,35,0,0,802.0,526.0
22672,-40,22,672,35,0,0,802.0,525.0
22673,-7,22,673,35,0,0,802.0,524.0
22674,-32,22,674,35,0,0,802.0,523.0
22675,-28,22,675,35,0,0,802.0,522.0
22676,-9,22,676,35,0,0,802.0,521.0
22677,-2,22,677,35,0,1,801.0,521.0
22678,-45,22,678,35,0,0,801.0,520.0
22679,-34,22,679,35,0,0,801.0,519.0
22680,-29,22,680,35,0,0,801.0,518.0
22681,-11,22,681,35,0,1,800.0,518.0
22682,-48,22,682,35,0,0,800.0,517.0
22683,-38,22,683,35,0,0,800.0,516.0
22684,-40,22,684,35,0,0,800.0,515.0
22685,-36,22,685,35,0,0,800.0,514.0
22686,-18,22,686,35,0,0,800.0,513.0
22687,-28,22,687,35,0,0,800.0,512.0
22688,-21,22,688,35,0,0,800.0,511.0
22689,-25,22,689,35,0,0,800.0,510.0
22690,-40,22,690,35,0,0,800.0,509.0
22691,0,22,691,35,0,1,799.0,509.0
22692,-12,22,692,35,0,1,798.0,509.0
22693,-27,22,693,35,0,0,798.0,508.0
22694,29,22,694,35,1,1,797.0,508.0
22695,0,22,695,35,0,0,797.0,507.0
22696,-21,22,696,35,0,0,797.0,506.0
22697,-14,22,697,35,0,0,797.0,505.0
22698,-10,22,698,35,0,0,797.0,504.0
22699,-9,22,699,35,0,0,797.0,503.0
22700,-5,22,700,35,0,1,796.0,503.0
22701,-30,22,701,35,0,0,796.0,502.0
22702,-43,22,702,35,0,0,796.0,501.0
22703,-35,22,703,35,0,0,796.0,500.0
22704,-16,22,704,35,0,0,796.0,499.0
22705,-8,22,705,35,0,0,796.0,498.0
22706,-5,22,706,35,0,0,796.0,497.0
22707,-41,22,707,35,0,0,796.0,496.0
22708,-33,22,708,35,0,0,796.0,495.0
22709,-48,22,709,35,0,0,796.0,494.0
22710,-46,22,710,35,0,0,796.0,493.0
22711,-1,22,711,35,0,1,795.0,493.0
22712,-50,22,712,35,0,0,795.0,492.0
22713,-16,22,713,35,0,0,795.0,491.0
22714,-5,22,714,35,0,0,795.0,490.0
22715,22,22,715,35,1,1,794.0,490.0
22716,-14,22,716,35,0,0,794.0,489.0
22717,-38,22,717,35,0,0,794.0,488.0
22718,-6,22,718,35,0,0,794.0,487.0
22719,-48,22,719,35,0,0,794.0,486.0
22720,-21,22,720,35,0,0,794.0,485.0
22721,-19,22,721,35,0,0,794.0,484.0
22722,-42,22,722,35,0,0,794.0,483.0
22723,-31,22,723,35,0,0,794.0,482.0
22724,-4,22,724,35,0,1,793.0,482.0
22725,-19,22,725,35,0,0,793.0,481.0
22726,-24,22,726,35,0,0,793.0,480.0
22727,-6,22,727,35,0,0,793.0,479.0
22728,-30,22,728,35,0,0,793.0,478.0
22729,-26,22,729,35,0,0,793.0,477.0
22730,-22,22,730,35,0,0,793.0,476.0
22731,-10,22,731,35,0,0,793.0,475.0
22732,-11,22,732,35,0,0,793.0,474.0
22733,-18,22,733,35,0,0,793.0,473.0
22734,-42,22,734,35,0,0,793.0,472.0
22735,-37,22,735,35,0,0,793.0,471.0
22736,-26,22,736,35,0,0,793.0,470.0
22737,-39,22,737,35,0,0,793.0,469.0
22738,35,22,738,35,1,1,792.0,469.0
22739,-10,22,739,35,0,0,792.0,468.0
22740,-23,22,740,35,0,0,792.0,467.0
22741,-23,22,741,35,0,0,792.0,466.0
22742,-45,22,742,35,0,0,792.0,465.0
22743,-46,22,743,35,0,0,792.0,464.0
22744,-36,22,744,35,0,0,792.0,463.0
22745,-21,22,745,35,0,1,791.0,463.0
22746,-45,22,746,35,0,0,791.0,462.0
22747,-47,22,747,35,0,0,791.0,461.0
22748,-29,22,748,35,0,0,791.0,460.0
22749,-14,22,749,35,0,0,791.0,459.0
22750,-45,22,750,35,0,0,791.0,458.0
22751,-5,22,751,35,0,0,791.0,457.0
22752,18,22,752,35,1,1,790.0,457.0
22753,-12,22,753,35,0,0,790.0,456.0
22754,-33,22,754,35,0,0,790.0,455.0
22755,-7,22,755,35,0,0,790.0,454.0
22756,-50,22,756,35,0,0,790.0,453.0
22757,-41,22,757,35,0,0,790.0,452.0
22758,-30,22,758,35,0,0,790.0,451.0
22759,-47,22,759,35,0,0,790.0,450.0
22760,-40,22,760,35,0,0,790.0,449.0
22761,-46,22,761,35,0,0,790.0,448.0
22762,-40,22,762,35,0,0,790.0,447.0
22763,-34,22,763,35,0,0,790.0,446.0
22764,42,22,764,35,1,1,789.0,446.0
22765,1,22,765,35,1,1,788.0,446.0
22766,28,22,766,35,1,1,787.0,446.0
22767,-26,22,767,35,0,0,787.0,445.0
22768,0,22,768,35,0,1,786.0,445.0
22769,-36,22,769,35,0,0,786.0,444.0
22770,-33,22,770,35,0,0,786.0,443.0
22771,-34,22,771,35,0,0,786.0,442.0
22772,41,22,772,35,1,1,785.0,442.0
22773,-47,22,773,35,0,0,785.0,441.0
22774,-2,22,774,35,0,1,784.0,441.0
22775,-26,22,775,35,0,0,784.0,440.0
22776,-29,22,776,35,0,0,784.0,439.0
22777,-49,22,777,35,0,0,784.0,438.0
22778,-5,22,778,35,0,1,783.0,438.0
22779,-30,22,779,35,0,0,783.0,437.0
22780,-23,22,780,35,0,0,783.0,436.0
22781,-22,22,781,35,0,0,783.0,435.0
22782,-13,22,782,35,0,0,783.0,434.0
22783,-32,22,783,35,0,0,783.0,433.0
22784,-30,22,784,35,0,0,783.0,432.0
22785,-24,22,785,35,0,0,783.0,431.0
22786,-24,22,786,35,0,0,783.0,430.0
22787,29,22,787,35,1,1,782.0,430.0
22788,0,22,788,35,0,1,781.0,430.0
22789,-16,22,789,35,0,0,781.0,429.0
22790,-13,22,790,35,0,0,781.0,428.0
22791,43,22,791,35,1,1,780.0,428.0
22792,-29,22,792,35,0,0,780.0,427.0
22793,-14,22,793,35,0,0,780.0,426.0
22794,-33,22,794,35,0,0,780.0,425.0
22795,-10,22,795,35,0,1,779.0,425.0
22796,-7,22,796,35,0,0,779.0,424.0
22797,-40,22,797,35,0,0,779.0,423.0
22798,-50,22,798,35,0,0,779.0,422.0
22799,-14,22,799,35,0,0,779.0,421.0
22800,-50,22,800,35,0,0,779.0,420.0
22801,-44,22,801,35,0,0,779.0,419.0
22802,-37,22,802,35,0,0,779.0,418.0
22803,-1,22,803,35,0,1,778.0,418.0
22804,-24,22,804,35,0,0,778.0,417.0
22805,-24,22,805,35,0,0,778.0,416.0
22806,-21,22,806,35,0,0,778.0,415.0
22807,-11,22,807,35,0,1,777.0,415.0
22808,-12,22,808,35,0,1,776.0,415.0
22809,-23,22,809,35,0,0,776.0,414.0
22810,-49,22,810,35,0,0,776.0,413.0
22811,-44,22,811,35,0,0,776.0,412.0
22812,-11,22,812,35,0,0,776.0,411.0
22813,0,22,813,35,0,1,775.0,411.0
22814,23,22,814,35,1,1,774.0,411.0
22815,-28,22,815,35,0,0,774.0,410.0
22816,11,22,816,35,1,0,774.0,409.0
22817,-10,22,817,35,0,0,774.0,408.0
22818,-10,22,818,35,0,1,773.0,408.0
22819,-27,22,819,35,0,0,773.0,407.0
22820,-31,22,820,35,0,0,773.0,406.0
22821,-40,22,821,35,0,0,773.0,405.0
22822,-18,22,822,35,0,0,773.0,404.0
22823,-10,22,823,35,0,1,772.0,404.0
22824,-34,22,824,35,0,0,772.0,403.0
22825,-13,22,825,35,0,0,772.0,402.0
22826,-29,22,826,35,0,0,772.0,401.0
22827,-45,22,827,35,0,0,772.0,400.0
22828,-47,22,828,35,0,0,772.0,399.0
22829,-34,22,829,35,0,0,772.0,398.0
22830,-20,22,830,35,0,0,772.0,397.0
22831,-11,22,831,35,0,1,771.0,397.0
22832,-4,22,832,35,0,1,770.0,397.0
22833,-5,22,833,35,0,1,769.0,397.0
22834,-49,22,834,35,0,0,769.0,396.0
22835,-44,22,835,35,0,0,769.0,395.0
22836,-49,22,836,35,0,0,769.0,394.0
22837,-20,22,837,35,0,0,769.0,393.0
22838,-26,22,838,35,0,0,769.0,392.0
22839,-39,22,839,35,0,0,769.0,391.0
22840,-23,22,840,35,0,0,769.0,390.0
22841,-20,22,841,35,0,0,769.0,389.0
22842,-22,22,842,35,0,0,769.0,388.0
22843,-38,22,843,35,0,0,769.0,387.0
22844,-14,22,844,35,0,1,768.0,387.0
22845,-25,22,845,35,0,0,768.0,386.0
22846,-47,22,846,35,0,0,768.0,385.0
22847,-1,22,847,35,0,1,767.0,385.0
22848,-3,22,848,35,0,0,767.0,384.0
22849,-33,22,849,35,0,0,767.0,383.0
22850,-8,22,850,35,0,0,767.0,382.0
22851,-50,22,851,35,0,0,767.0,381.0
22852,-31,22,852,35,0,0,767.0,380.0
22853,-4,22,853,35,0,1,766.0,380.0
22854,-47,22,854,35,0,0,766.0,379.0
22855,-43,22,855,35,0,0,766.0,378.0
22856,-32,22,856,35,0,0,766.0,377.0
22857,-42,22,857,35,0,0,766.0,376.0
22858,-40,22,858,35,0,0,766.0,375.0
22859,-37,22,859,35,0,0,766.0,374.0
22860,5,22,860,35,1,1,765.0,374.0
22861,-10,22,861,35,0,0,765.0,373.0
22862,-4,22,862,35,0,1,764.0,373.0
22863,-47,22,863,35,0,0,764.0,372.0
