,s,session,trial,id,corr_r,r,prior_b,prior_p
22119,22,22,119,33,1,1,57.0,65.0
22120,-48,22,120,33,0,0,58.0,65.0
22121,-36,22,121,33,0,0,59.0,65.0
22122,31,22,122,33,1,1,59.0,66.0
22123,-49,22,123,33,0,0,60.0,66.0
22124,-21,22,124,33,0,0,61.0,66.0
22125,-48,22,125,33,0,0,62.0,66.0
22126,-4,22,126,33,0,1,62.0,67.0
22127,-26,22,127,33,0,0,63.0,67.0
22128,18,22,128,33,1,1,63.0,68.0
22129,47,22,129,33,1,1,63.0,69.0
22130,-47,22,130,33,0,0,64.0,69.0
22131,10,22,131,33,1,1,64.0,70.0
22132,-1,22,132,33,0,1,64.0,71.0
22133,-27,22,133,33,0,0,65.0,71.0
22134,44,22,134,33,1,1,65.0,72.0
22135,-20,22,135,33,0,0,66.0,72.0
22136,-17,22,136,33,0,0,67.0,72.0
22137,-39,22,137,33,0,0,68.0,72.0
22138,17,22,138,33,1,1,68.0,73.0
22139,-18,22,139,33,0,0,69.0,73.0
22140,42,22,140,33,1,1,69.0,74.0
22141,1,22,141,33,1,1,69.0,75.0
22142,21,22,142,33,1,1,69.0,76.0
22143,-6,22,143,33,0,0,70.0,76.0
22144,-23,22,144,33,0,0,71.0,76.0
22145,-47,22,145,33,0,0,72.0,76.0
22146,-49,22,146,33,0,0,73.0,76.0
22147,1,22,147,33,1,1,73.0,77.0
22148,-17,22,148,33,0,0,74.0,77.0
22149,15,22,149,33,1,1,74.0,78.0
22150,15,22,150,33,1,1,74.0,79.0
22151,-9,22,151,33,0,0,75.0,79.0
22152,49,22,152,33,1,1,75.0,80.0
22153,44,22,153,33,1,1,75.0,81.0
22154,-43,22,154,33,0,0,76.0,81.0
22155,-47,22,155,33,0,0,77.0,81.0
22156,50,22,156,33,1,1,77.0,82.0
22157,-16,22,157,33,0,0,78.0,82.0
22158,44,22,158,33,1,1,78.0,83.0
22159,-2,22,159,33,0,1,78.0,84.0
22160,-17,22,160,33,0,0,79.0,84.0
22161,16,22,161,33,1,1,79.0,85.0
22162,-21,22,162,33,0,0,80.0,85.0
22163,-7,22,163,33,0,1,80.0,86.0
22164,28,22,164,33,1,1,80.0,87.0
22165,-7,22,165,33,0,1,80.0,88.0
22166,39,22,166,33,1,1,80.0,89.0
22167,18,22,167,33,1,1,80.0,90.0
22168,50,22,168,33,1,1,80.0,91.0
22169,-9,22,169,33,0,0,81.0,91.0
22170,-6,22,170,33,0,1,81.0,92.0
22171,42,22,171,33,1,1,81.0,93.0
22172,7,22,172,33,1,1,81.0,94.0
22173,-4,22,173,33,0,0,82.0,94.0
22174,5,22,174,33,1,0,83.0,94.0
22175,29,22,175,33,1,1,83.0,95.0
22176,38,22,176,33,1,1,83.0,96.0
22177,-3,22,177,33,0,1,83.0,97.0
22178,-22,22,178,33,0,0,84.0,97.0
22179,9,22,179,33,1,1,84.0,98.0
22180,32,22,180,33,1,1,84.0,99.0
22181,-44,22,181,33,0,0,85.0,99.0
22182,-2,22,182,33,0,0,86.0,99.0
22183,-8,22,183,33,0,0,87.0,99.0
22184,0,22,184,33,0,1,87.0,100.0
22185,-15,22,185,33,0,0,88.0,100.0
22186,-19,22,186,33,0,0,89.0,100.0
22187,-34,22,187,33,0,0,90.0,100.0
22188,-24,22,188,33,0,0,91.0,100.0
22189,-11,22,189,33,0,0,92.0,100.0
22190,13,22,190,33,1,1,92.0,101.0
22191,48,22,191,33,1,1,92.0,102.0
22192,34,22,192,33,1,1,92.0,103.0
22193,-1,22,193,33,0,0,93.0,103.0
22194,14,22,194,33,1,1,93.0,104.0
22195,19,22,195,33,1,1,93.0,105.0
22196,14,22,196,33,1,1,93.0,106.0
22197,18,22,197,33,1,1,93.0,107.0
22198,-35,22,198,33,0,0,94.0,107.0
22199,45,22,199,33,1,1,94.0,108.0
22200,23,22,200,33,1,1,94.0,109.0
22201,48,22,201,33,1,1,94.0,110.0
22202,44,22,202,33,1,1,94.0,111.0
22203,-41,22,203,33,0,0,95.0,111.0
22204,-10,22,204,33,0,0,96.0,111.0
22205,38,22,205,33,1,1,96.0,112.0
22206,-31,22,206,33,0,0,97.0,112.0
22207,33,22,207,33,1,1,97.0,113.0
22208,-42,22,208,33,0,0,98.0,113.0
22209,-8,22,209,33,0,0,99.0,113.0
22210,-12,22,210,33,0,0,100.0,113.0
22211,-1,22,211,33,0,0,101.0,113.0
22212,-27,22,212,33,0,0,102.0,113.0
22213,-22,22,213,33,0,0,103.0,113.0
22214,-23,22,214,33,0,0,104.0,113.0
22215,-42,22,215,33,0,0,105.0,113.0
22216,31,22,216,33,1,1,105.0,114.0
22217,38,22,217,33,1,1,105.0,115.0
22218,-35,22,218,33,0,0,106.0,115.0
22219,-12,22,219,33,0,0,107.0,115.0
22220,-12,22,220,33,0,0,108.0,115.0
22221,21,22,221,33,1,1,108.0,116.0
22222,-4,22,222,33,0,0,109.0,116.0
22223,-15,22,223,33,0,0,110.0,116.0
22224,25,22,224,33,1,1,110.0,117.0
22225,-40,22,225,33,0,0,111.0,117.0
22226,-3,22,226,33,0,0,112.0,117.0
22227,-4,22,227,33,0,1,112.0,118.0
22228,11,22,228,33,1,1,112.0,119.0
22229,24,22,229,33,1,1,112.0,120.0
22230,-31,22,230,33,0,0,113.0,120.0
22231,-19,22,231,33,0,0,114.0,120.0
22232,24,22,232,33,1,1,114.0,121.0
22233,10,22,233,33,1,1,114.0,122.0
22234,-36,22,234,33,0,0,115.0,122.0
22235,-35,22,235,33,0,0,116.0,122.0
22236,47,22,236,33,1,1,116.0,123.0
22237,-25,22,237,33,0,0,117.0,123.0
22238,-4,22,238,33,0,0,118.0,123.0
22239,43,22,239,33,1,1,118.0,124.0
22240,-9,22,240,33,0,0,119.0,124.0
22241,9,22,241,33,1,1,119.0,125.0
22242,-5,22,242,33,0,0,120.0,125.0
22243,1,22,243,33,1,1,120.0,126.0
22244,22,22,244,33,1,1,120.0,127.0
22245,32,22,245,33,1,1,120.0,128.0
22246,-18,22,246,33,0,0,121.0,128.0
22247,50,22,247,33,1,1,121.0,129.0
22248,-26,22,248,33,0,0,122.0,129.0
22249,-3,22,249,33,0,0,123.0,129.0
22250,-7,22,250,33,0,0,124.0,129.0
22251,34,22,251,33,1,1,124.0,130.0
22252,-25,22,252,33,0,0,125.0,130.0
22253,-20,22,253,33,0,0,126.0,130.0
22254,-45,22,254,33,0,0,127.0,130.0
22255,-7,22,255,33,0,0,128.0,130.0
22256,-6,22,256,33,0,0,129.0,130.0
22257,-35,22,257,33,0,0,130.0,130.0
22258,2,22,258,33,1,1,130.0,131.0
22259,-14,22,259,33,0,0,131.0,131.0
22260,26,22,260,33,1,1,131.0,132.0
22261,-48,22,261,33,0,0,132.0,132.0
22262,-18,22,262,33,0,0,133.0,132.0
22263,-43,22,263,33,0,0,134.0,132.0
22264,-12,22,264,33,0,0,135.0,132.0
22265,-44,22,265,33,0,0,136.0,132.0
22266,12,22,266,33,1,1,136.0,133.0
22267,-13,22,267,33,0,0,137.0,133.0
22268,19,22,268,33,1,1,137.0,134.0
22269,37,22,269,33,1,1,137.0,135.0
22270,-13,22,270,33,0,0,138.0,135.0
22271,50,22,271,33,1,1,138.0,136.0
22272,-9,22,272,33,0,0,139.0,136.0
22273,-34,22,273,33,0,0,140.0,136.0
22274,-45,22,274,33,0,0,141.0,136.0
22275,1,22,275,33,1,1,141.0,137.0
22276,-7,22,276,33,0,0,142.0,137.0
22277,-2,22,277,33,0,1,142.0,138.0
22278,46,22,278,33,1,1,142.0,139.0
22279,-3,22,279,33,0,0,143.0,139.0
22280,-36,22,280,33,0,0,144.0,139.0
22281,-27,22,281,33,0,0,145.0,139.0
22282,-20,22,282,33,0,0,146.0,139.0
22283,-34,22,283,33,0,0,147.0,139.0
22284,-5,22,284,33,0,1,147.0,140.0
22285,-42,22,285,33,0,0,148.0,140.0
22286,-18,22,286,33,0,1,148.0,141.0
22287,8,22,287,33,1,1,148.0,142.0
22288,-49,22,288,33,0,0,149.0,142.0
22289,-50,22,289,33,0,0,150.0,142.0
22290,32,22,290,33,1,1,150.0,143.0
22291,-50,22,291,33,0,0,151.0,143.0
22292,-32,22,292,33,0,0,152.0,143.0
22293,6,22,293,33,1,1,152.0,144.0
22294,-47,22,294,33,0,0,153.0,144.0
22295,17,22,295,33,1,1,153.0,145.0
22296,-35,22,296,33,0,0,154.0,145.0
22297,-23,22,297,33,0,0,155.0,145.0
22298,-38,22,298,33,0,0,156.0,145.0
22299,44,22,299,33,1,1,156.0,146.0
22300,-29,22,300,33,0,0,157.0,146.0
22301,42,22,301,33,1,1,157.0,147.0
22302,-50,22,302,33,0,0,158.0,147.0
22303,-26,22,303,33,0,0,159.0,147.0
22304,-36,22,304,33,0,0,160.0,147.0
22305,-9,22,305,33,0,0,161.0,147.0
22306,-47,22,306,33,0,0,162.0,147.0
22307,-30,22,307,33,0,0,163.0,147.0
22308,-12,22,308,33,0,0,164.0,147.0
22309,-24,22,309,33,0,0,165.0,147.0
22310,-31,22,310,33,0,0,166.0,147.0
22311,-14,22,311,33,0,0,167.0,147.0
22312,-28,22,312,33,0,0,168.0,147.0
22313,-7,22,313,33,0,0,169.0,147.0
22314,-39,22,314,33,0,0,170.0,147.0
22315,-38,22,315,33,0,0,171.0,147.0
22316,-15,22,316,33,0,0,172.0,147.0
22317,-45,22,317,33,0,0,173.0,147.0
22318,-35,22,318,33,0,0,174.0,147.0
22319,11,22,319,33,1,1,174.0,148.0
22320,-43,22,320,33,0,0,175.0,148.0
22321,28,22,321,33,1,1,175.0,149.0
22322,-13,22,322,33,0,0,176.0,149.0
22323,-11,22,323,33,0,0,177.0,149.0
22324,10,22,324,33,1,1,177.0,150.0
22325,-49,22,325,33,0,0,178.0,150.0
22326,-42,22,326,33,0,0,179.0,150.0
22327,-34,22,327,33,0,0,180.0,150.0
22328,-16,22,328,33,0,0,181.0,150.0
22329,-10,22,329,33,0,0,182.0,150.0
22330,-35,22,330,33,0,0,183.0,150.0
22331,33,22,331,33,1,1,183.0,151.0
22332,-18,22,332,33,0,0,184.0,151.0
22333,-41,22,333,33,0,0,185.0,151.0
22334,-12,22,334,33,0,0,186.0,151.0
22335,0,22,335,33,0,0,187.0,151.0
22336,-30,22,336,33,0,0,188.0,151.0
22337,-3,22,337,33,0,0,189.0,151.0
22338,-43,22,338,33,0,0,190.0,151.0
22339,26,22,339,33,1,1,190.0,152.0
22340,-15,22,340,33,0,0,191.0,152.0
22341,-44,22,341,33,0,0,192.0,152.0
22342,-41,22,342,33,0,0,193.0,152.0
22343,-6,22,343,33,0,0,194.0,152.0
22344,-41,22,344,33,0,0,195.0,152.0
22345,3,22,345,33,1,1,195.0,153.0
22346,-2,22,346,33,0,0,196.0,153.0
22347,-36,22,347,33,0,0,197.0,153.0
22348,-30,22,348,33,0,0,198.0,153.0
22349,-30,22,349,33,0,0,199.0,153.0
22350,-3,22,350,33,0,1,199.0,154.0
22351,-24,22,351,33,0,0,200.0,154.0
22352,-46,22,352,33,0,0,201.0,154.0
22353,-12,22,353,33,0,0,202.0,154.0
22354,-10,22,354,33,0,0,203.0,154.0
22355,-29,22,355,33,0,0,204.0,154.0
22356,13,22,356,33,1,1,204.0,155.0
22357,-20,22,357,33,0,0,205.0,155.0
22358,-4,22,358,33,0,1,205.0,156.0
22359,-4,22,359,33,0,0,206.0,156.0
22360,-12,22,360,33,0,0,207.0,156.0
22361,-32,22,361,33,0,0,208.0,156.0
22362,-4,22,362,33,0,1,208.0,157.0
22363,-15,22,363,33,0,0,209.0,157.0
22364,-50,22,364,33,0,0,210.0,157.0
22365,-16,22,365,33,0,0,211.0,157.0
22366,-37,22,366,33,0,0,212.0,157.0
22367,-30,22,367,33,0,0,213.0,157.0
22368,-30,22,368,33,0,0,214.0,157.0
22369,-26,22,369,33,0,0,215.0,157.0
22370,33,22,370,33,1,1,215.0,158.0
22371,-49,22,371,33,0,0,216.0,158.0
22372,-1,22,372,33,0,1,216.0,159.0
22373,-41,22,373,33,0,0,217.0,159.0
22374,-23,22,374,33,0,0,218.0,159.0
22375,-27,22,375,33,0,0,219.0,159.0
22376,-4,22,376,33,0,0,220.0,159.0
22377,-45,22,377,33,0,0,221.0,159.0
22378,-46,22,378,33,0,0,222.0,159.0
22379,46,22,379,33,1,1,222.0,160.0
22380,-20,22,380,33,0,0,223.0,160.0
22381,-11,22,381,33,0,0,224.0,160.0
22382,-31,22,382,33,0,0,225.0,160.0
22383,-38,22,383,33,0,0,226.0,160.0
22384,-37,22,384,33,0,0,227.0,160.0
22385,-42,22,385,33,0,0,228.0,160.0
22386,-28,22,386,33,0,0,229.0,160.0
22387,3,22,387,33,1,1,229.0,161.0
22388,-30,22,388,33,0,0,230.0,161.0
22389,-43,22,389,33,0,0,231.0,161.0
22390,-40,22,390,33,0,0,232.0,161.0
22391,-46,22,391,33,0,0,233.0,161.0
22392,-31,22,392,33,0,0,234.0,161.0
22393,0,22,393,33,0,0,235.0,161.0
22394,-24,22,394,33,0,0,236.0,161.0
22395,-11,22,395,33,0,0,237.0,161.0
22396,-30,22,396,33,0,0,238.0,161.0
22397,-22,22,397,33,0,0,239.0,161.0
22398,-11,22,398,33,0,0,240.0,161.0
22399,-7,22,399,33,0,1,240.0,162.0
22400,-23,22,400,33,0,0,241.0,162.0
22401,-40,22,401,33,0,0,242.0,162.0
22402,-3,22,402,33,0,0,243.0,162.0
22403,-25,22,403,33,0,0,244.0,162.0
22404,-36,22,404,33,0,0,245.0,162.0
22405,-42,22,405,33,0,0,246.0,162.0
22406,-40,22,406,33,0,0,247.0,162.0
22407,-44,22,407,33,0,0,248.0,162.0
22408,-6,22,408,33,0,0,249.0,162.0
22409,-43,22,409,33,0,0,250.0,162.0
22410,-39,22,410,33,0,0,251.0,162.0
22411,-17,22,411,33,0,0,252.0,162.0
22412,-18,22,412,33,0,0,253.0,162.0
22413,-44,22,413,33,0,0,254.0,162.0
22414,-41,22,414,33,0,0,255.0,162.0
22415,-35,22,415,33,0,0,256.0,162.0
22416,-19,22,416,33,0,0,257.0,162.0
22417,-49,22,417,33,0,0,258.0,162.0
22418,-38,22,418,33,0,0,259.0,162.0
22419,-16,22,419,33,0,0,260.0,162.0
22420,-1,22,420,33,0,1,260.0,163.0
22421,-24,22,421,33,0,0,261.0,163.0
22422,-30,22,422,33,0,0,262.0,163.0
22423,-48,22,423,33,0,0,263.0,163.0
22424,-35,22,424,33,0,0,264.0,163.0
22425,-46,22,425,33,0,0,265.0,163.0
22426,-35,22,426,33,0,0,266.0,163.0
22427,-15,22,427,33,0,0,267.0,163.0
22428,-1,22,428,33,0,0,268.0,163.0
22429,-7,22,429,33,0,1,268.0,164.0
22430,-13,22,430,33,0,0,269.0,164.0
22431,35,22,431,33,1,1,269.0,165.0
22432,-9,22,432,33,0,1,269.0,166.0
22433,-18,22,433,33,0,0,270.0,166.0
22434,-17,22,434,33,0,0,271.0,166.0
22435,0,22,435,33,0,0,272.0,166.0
22436,-15,22,436,33,0,0,273.0,166.0
22437,-30,22,437,33,0,0,274.0,166.0
22438,-27,22,438,33,0,0,275.0,166.0
22439,-3,22,439,33,0,1,275.0,167.0
22440,-11,22,440,33,0,1,275.0,168.0
22441,-29,22,441,33,0,0,276.0,168.0
22442,-9,22,442,33,0,0,277.0,168.0
22443,-19,22,443,33,0,0,278.0,168.0
22444,0,22,444,33,0,1,278.0,169.0
22445,-47,22,445,33,0,0,279.0,169.0
22446,-1,22,446,33,0,0,280.0,169.0
22447,-38,22,447,33,0,0,281.0,169.0
22448,-45,22,448,33,0,0,282.0,169.0
22449,-44,22,449,33,0,0,283.0,169.0
22450,-47,22,450,33,0,0,284.0,169.0
22451,-17,22,451,33,0,0,285.0,169.0
22452,-38,22,452,33,0,0,286.0,169.0
22453,-50,22,453,33,0,0,287.0,169.0
22454,-10,22,454,33,0,0,288.0,169.0
22455,-24,22,455,33,0,0,289.0,169.0
22456,-31,22,456,33,0,0,290.0,169.0
22457,-6,22,457,33,0,1,290.0,170.0
22458,-14,22,458,33,0,0,291.0,170.0
22459,-2,22,459,33,0,0,292.0,170.0
22460,30,22,460,33,1,1,292.0,171.0
22461,-3,22,461,33,0,1,292.0,172.0
22462,-16,22,462,33,0,0,293.0,172.0
22463,-1,22,463,33,0,1,293.0,173.0
22464,-36,22,464,33,0,0,294.0,173.0
22465,-50,22,465,33,0,0,295.0,173.0
22466,-15,22,466,33,0,0,296.0,173.0
22467,-24,22,467,33,0,0,297.0,173.0
22468,-42,22,468,33,0,0,298.0,173.0
22469,-45,22,469,33,0,0,299.0,173.0
22470,-6,22,470,33,0,0,300.0,173.0
22471,41,22,471,33,1,1,300.0,174.0
22472,-30,22,472,33,0,0,301.0,174.0
22473,-1,22,473,33,0,0,302.0,174.0
22474,-49,22,474,33,0,0,303.0,174.0
22475,36,22,475,33,1,1,303.0,175.0
22476,-25,22,476,33,0,0,304.0,175.0
22477,-40,22,477,33,0,0,305.0,175.0
22478,-33,22,478,33,0,0,306.0,175.0
22479,-10,22,479,33,0,0,307.0,175.0
22480,-40,22,480,33,0,0,308.0,175.0
22481,-47,22,481,33,0,0,309.0,175.0
22482,8,22,482,33,1,1,309.0,176.0
22483,-34,22,483,33,0,0,310.0,176.0
22484,-7,22,484,33,0,0,311.0,176.0
22485,-27,22,485,33,0,0,312.0,176.0
22486,-45,22,486,33,0,0,313.0,176.0
22487,-19,22,487,33,0,0,314.0,176.0
22488,-39,22,488,33,0,0,315.0,176.0
22489,-13,22,489,33,0,0,316.0,176.0
22490,-3,22,490,33,0,0,317.0,176.0
22491,-20,22,491,33,0,0,318.0,176.0
22492,0,22,492,33,0,0,319.0,176.0
22493,-21,22,493,33,0,0,320.0,176.0
22494,-20,22,494,33,0,0,321.0,176.0
22495,-3,22,495,33,0,0,322.0,176.0
22496,-1,22,496,33,0,1,322.0,177.0
22497,-27,22,497,33,0,0,323.0,177.0
22498,-3,22,498,33,0,0,324.0,177.0
22499,-12,22,499,33,0,0,325.0,177.0
22500,-33,22,500,33,0,0,326.0,177.0
22501,-8,22,501,33,0,0,327.0,177.0
22502,-43,22,502,33,0,0,328.0,177.0
22503,-16,22,503,33,0,0,329.0,177.0
22504,42,22,504,33,1,1,329.0,178.0
22505,-44,22,505,33,0,0,330.0,178.0
22506,-47,22,506,33,0,0,331.0,178.0
22507,-2,22,507,33,0,1,331.0,179.0
22508,-37,22,508,33,0,0,332.0,179.0
22509,-15,22,509,33,0,0,333.0,179.0
22510,-45,22,510,33,0,0,334.0,179.0
22511,-28,22,511,33,0,0,335.0,179.0
22512,-30,22,512,33,0,0,336.0,179.0
22513,-10,22,513,33,0,0,337.0,179.0
22514,-19,22,514,33,0,0,338.0,179.0
22515,-20,22,515,33,0,0,339.0,179.0
22516,-34,22,516,33,0,0,340.0,179.0
22517,-2,22,517,33,0,1,340.0,180.0
22518,-36,22,518,33,0,0,341.0,180.0
22519,-23,22,519,33,0,0,342.0,180.0
22520,-3,22,520,33,0,1,342.0,181.0
22521,-1,22,521,33,0,1,342.0,182.0
22522,-12,22,522,33,0,0,343.0,182.0
22523,34,22,523,33,1,1,343.0,183.0
22524,-2,22,524,33,0,1,343.0,184.0
22525,-48,22,525,33,0,0,344.0,184.0
22526,-48,22,526,33,0,0,345.0,184.0
22527,-45,22,527,33,0,0,346.0,184.0
22528,-18,22,528,33,0,0,347.0,184.0
22529,-26,22,529,33,0,0,348.0,184.0
22530,-2,22,530,33,0,1,348.0,185.0
22531,-12,22,531,33,0,0,349.0,185.0
22532,48,22,532,33,1,1,349.0,186.0
22533,-4,22,533,33,0,1,349.0,187.0
22534,0,22,534,33,0,0,350.0,187.0
22535,-21,22,535,33,0,0,351.0,187.0
22536,-44,22,536,33,0,0,352.0,187.0
22537,-22,22,537,33,0,0,353.0,187.0
22538,-3,22,538,33,0,1,353.0,188.0
22539,-25,22,539,33,0,0,354.0,188.0
22540,-50,22,540,33,0,0,355.0,188.0
22541,-50,22,541,33,0,0,356.0,188.0
22542,-28,22,542,33,0,0,357.0,188.0
22543,-20,22,543,33,0,0,358.0,188.0
22544,-29,22,544,33,0,0,359.0,188.0
22545,40,22,545,33,1,1,359.0,189.0
22546,-33,22,546,33,0,0,360.0,189.0
22547,-34,22,547,33,0,0,361.0,189.0
22548,-46,22,548,33,0,0,362.0,189.0
22549,-6,22,549,33,0,0,363.0,189.0
22550,-35,22,550,33,0,0,364.0,189.0
22551,-27,22,551,33,0,0,365.0,189.0
22552,-24,22,552,33,0,0,366.0,189.0
22553,-15,22,553,33,0,0,367.0,189.0
22554,-40,22,554,33,0,0,368.0,189.0
22555,0,22,555,33,0,1,368.0,190.0
22556,-39,22,556,33,0,0,369.0,190.0
22557,-38,22,557,33,0,0,370.0,190.0
22558,-35,22,558,33,0,0,371.0,190.0
22559,-40,22,559,33,0,0,372.0,190.0
22560,-48,22,560,33,0,0,373.0,190.0
22561,-9,22,561,33,0,1,373.0,191.0
22562,-32,22,562,33,0,0,374.0,191.0
22563,-10,22,563,33,0,1,374.0,192.0
22564,-37,22,564,33,0,0,375.0,192.0
22565,-45,22,565,33,0,0,376.0,192.0
22566,-11,22,566,33,0,0,377.0,192.0
22567,-45,22,567,33,0,0,378.0,192.0
22568,-9,22,568,33,0,0,379.0,192.0
22569,-49,22,569,33,0,0,380.0,192.0
22570,-21,22,570,33,0,0,381.0,192.0
22571,-8,22,571,33,0,0,382.0,192.0
22572,-33,22,572,33,0,0,383.0,192.0
22573,-27,22,573,33,0,0,384.0,192.0
22574,-12,22,574,33,0,0,385.0,192.0
22575,-5,22,575,33,0,0,386.0,192.0
22576,-18,22,576,33,0,0,387.0,192.0
22577,-28,22,577,33,0,0,388.0,192.0
22578,-15,22,578,33,0,0,389.0,192.0
22579,-15,22,579,33,0,0,390.0,192.0
22580,-39,22,580,33,0,0,391.0,192.0
22581,-33,22,581,33,0,0,392.0,192.0
22582,32,22,582,33,1,1,392.0,193.0
22583,-4,22,583,33,0,1,392.0,194.0
22584,-44,22,584,33,0,0,393.0,194.0
22585,0,22,585,33,0,0,394.0,194.0
22586,-15,22,586,33,0,0,395.0,194.0
22587,-3,22,587,33,0,0,396.0,194.0
22588,-31,22,588,33,0,0,397.0,194.0
22589,-29,22,589,33,0,0,398.0,194.0
22590,-37,22,590,33,0,0,399.0,194.0
22591,-4,22,591,33,0,0,400.0,194.0
22592,-38,22,592,33,0,0,401.0,194.0
22593,-24,22,593,33,0,0,402.0,194.0
22594,-1,22,594,33,0,0,403.0,194.0
22595,0,22,595,33,0,0,404.0,194.0
22596,-27,22,596,33,0,0,405.0,194.0
22597,-31,22,597,33,0,0,406.0,194.0
22598,-29,22,598,33,0,0,407.0,194.0
22599,-11,22,599,33,0,1,407.0,195.0
22600,-29,22,600,33,0,0,408.0,195.0
22601,-42,22,601,33,0,0,409.0,195.0
22602,-19,22,602,33,0,0,410.0,195.0
22603,-11,22,603,33,0,0,411.0,195.0
22604,-26,22,604,33,0,0,412.0,195.0
22605,-44,22,605,33,0,0,413.0,195.0
22606,-37,22,606,33,0,0,414.0,195.0
22607,-31,22,607,33,0,0,415.0,195.0
22608,-17,22,608,33,0,0,416.0,195.0
22609,33,22,609,33,1,1,416.0,196.0
22610,-14,22,610,33,0,0,417.0,196.0
22611,-15,22,611,33,0,0,418.0,196.0
22612,-42,22,612,33,0,0,419.0,196.0
22613,-20,22,613,33,0,0,420.0,196.0
22614,-46,22,614,33,0,0,421.0,196.0
22615,-33,22,615,33,0,0,422.0,196.0
22616,-43,22,616,33,0,0,423.0,196.0
22617,-50,22,617,33,0,0,424.0,196.0
22618,-21,22,618,33,0,0,425.0,196.0
22619,-30,22,619,33,0,0,426.0,196.0
22620,-26,22,620,33,0,0,427.0,196.0
22621,-17,22,621,33,0,0,428.0,196.0
22622,-33,22,622,33,0,0,429.0,196.0
22623,33,22,623,33,1,1,429.0,197.0
22624,-27,22,624,33,0,0,430.0,197.0
22625,2,22,625,33,1,1,430.0,198.0
22626,-2,22,626,33,0,1,430.0,199.0
22627,-48,22,627,33,0,0,431.0,199.0
22628,30,22,628,33,1,1,431.0,200.0
22629,-28,22,629,33,0,0,432.0,200.0
22630,-39,22,630,33,0,0,433.0,200.0
22631,-27,22,631,33,0,0,434.0,200.0
22632,0,22,632,33,0,1,434.0,201.0
22633,-18,22,633,33,0,0,435.0,201.0
22634,-4,22,634,33,0,1,435.0,202.0
22635,-28,22,635,33,0,0,436.0,202.0
22636,50,22,636,33,1,1,436.0,203.0
22637,-50,22,637,33,0,0,437.0,203.0
22638,-39,22,638,33,0,0,438.0,203.0
22639,-27,22,639,33,0,0,439.0,203.0
22640,-1,22,640,33,0,1,439.0,204.0
22641,-2,22,641,33,0,0,440.0,204.0
22642,-14,22,642,33,0,1,440.0,205.0
22643,-37,22,643,33,0,0,441.0,205.0
22644,-22,22,644,33,0,0,442.0,205.0
22645,8,22,645,33,1,1,442.0,206.0
22646,-18,22,646,33,0,0,443.0,206.0
22647,-9,22,647,33,0,0,444.0,206.0
22648,-30,22,648,33,0,0,445.0,206.0
22649,-32,22,649,33,0,0,446.0,206.0
22650,-37,22,650,33,0,0,447.0,206.0
22651,-12,22,651,33,0,0,448.0,206.0
22652,-50,22,652,33,0,0,449.0,206.0
22653,47,22,653,33,1,1,449.0,207.0
22654,-8,22,654,33,0,0,450.0,207.0
22655,-15,22,655,33,0,0,451.0,207.0
22656,-40,22,656,33,0,0,452.0,207.0
22657,22,22,657,33,1,1,452.0,208.0
22658,-26,22,658,33,0,0,453.0,208.0
22659,4,22,659,33,1,1,453.0,209.0
22660,-50,22,660,33,0,0,454.0,209.0
22661,-22,22,661,33,0,0,455.0,209.0
22662,-7,22,662,33,0,1,455.0,210.0
22663,-12,22,663,33,0,0,456.0,210.0
22664,-27,22,664,33,0,0,457.0,210.0
22665,-9,22,665,33,0,0,458.0,210.0
22666,-15,22,666,33,0,0,459.0,210.0
22667,-39,22,667,33,0,0,460.0,210.0
22668,-11,22,668,33,0,0,461.0,210.0
22669,0,22,669,33,0,1,461.0,211.0
22670,-27,22,670,33,0,0,462.0,211.0
22671,-49,22,671,33,0,0,463.0,211.0
22672,-1,22,672,33,0,0,464.0,211.0
22673,-19,22,673,33,0,0,465.0,211.0
22674,0,22,674,33,0,0,466.0,211.0
22675,-25,22,675,33,0,0,467.0,211.0
22676,-50,22,676,33,0,0,468.0,211.0
22677,-38,22,677,33,0,0,469.0,211.0
22678,-37,22,678,33,0,0,470.0,211.0
22679,31,22,679,33,1,1,470.0,212.0
22680,-25,22,680,33,0,0,471.0,212.0
22681,-18,22,681,33,0,0,472.0,212.0
22682,-6,22,682,33,0,1,472.0,213.0
22683,-16,22,683,33,0,0,473.0,213.0
22684,45,22,684,33,1,1,473.0,214.0
22685,-24,22,685,33,0,0,474.0,214.0
22686,-26,22,686,33,0,0,475.0,214.0
22687,-16,22,687,33,0,0,476.0,214.0
22688,-29,22,688,33,0,0,477.0,214.0
22689,34,22,689,33,1,1,477.0,215.0
22690,-19,22,690,33,0,0,478.0,215.0
22691,-19,22,691,33,0,0,479.0,215.0
22692,-23,22,692,33,0,0,480.0,215.0
22693,-41,22,693,33,0,0,481.0,215.0
22694,-13,22,694,33,0,0,482.0,215.0
22695,-17,22,695,33,0,0,483.0,215.0
22696,-41,22,696,33,0,0,484.0,215.0
22697,-33,22,697,33,0,0,485.0,215.0
22698,-1,22,698,33,0,0,486.0,215.0
22699,-35,22,699,33,0,0,487.0,215.0
22700,-3,22,700,33,0,1,487.0,216.0
22701,-25,22,701,33,0,0,488.0,216.0
22702,-26,22,702,33,0,0,489.0,216.0
22703,-46,22,703,33,0,0,490.0,216.0
22704,-46,22,704,33,0,0,491.0,216.0
22705,-34,22,705,33,0,0,492.0,216.0
