,s,session,trial,id,corr_r,r,prior_b,prior_p
15500,-40,15,500,31,0,0,303.0,1.0
15501,-19,15,501,31,0,1,304.0,1.0
15502,-3,15,502,31,0,1,305.0,1.0
15503,-34,15,503,31,0,0,305.0,1.0
15504,-38,15,504,31,0,0,305.0,1.0
15505,-50,15,505,31,0,0,305.0,1.0
15506,-34,15,506,31,0,0,305.0,1.0
15507,41,15,507,31,1,1,306.0,1.0
15508,-3,15,508,31,0,1,307.0,1.0
15509,-38,15,509,31,0,0,307.0,1.0
15510,45,15,510,31,1,1,308.0,1.0
15511,-39,15,511,31,0,0,308.0,1.0
15512,-25,15,512,31,0,0,308.0,1.0
15513,-33,15,513,31,0,0,308.0,1.0
15514,50,15,514,31,1,1,309.0,1.0
15515,-47,15,515,31,0,0,309.0,1.0
15516,-42,15,516,31,0,0,309.0,1.0
15517,-42,15,517,31,0,0,309.0,1.0
15518,-25,15,518,31,0,0,309.0,1.0
15519,-8,15,519,31,0,1,310.0,1.0
15520,-13,15,520,31,0,1,311.0,1.0
15521,-7,15,521,31,0,1,312.0,1.0
15522,-45,15,522,31,0,0,312.0,1.0
15523,-40,15,523,31,0,0,312.0,1.0
15524,-1,15,524,31,0,1,313.0,1.0
15525,-21,15,525,31,0,1,314.0,1.0
15526,-11,15,526,31,0,1,315.0,1.0
15527,-18,15,527,31,0,1,316.0,1.0
15528,-49,15,528,31,0,0,316.0,1.0
15529,-17,15,529,31,0,1,317.0,1.0
15530,-11,15,530,31,0,1,318.0,1.0
15531,-21,15,531,31,0,0,318.0,1.0
15532,-11,15,532,31,0,1,319.0,1.0
15533,-48,15,533,31,0,0,319.0,1.0
15534,-35,15,534,31,0,0,319.0,1.0
15535,-39,15,535,31,0,0,319.0,1.0
15536,-1,15,536,31,0,1,320.0,1.0
15537,-29,15,537,31,0,0,320.0,1.0
15538,-11,15,538,31,0,0,320.0,1.0
15539,-33,15,539,31,0,1,321.0,1.0
15540,17,15,540,31,1,1,322.0,1.0
15541,-44,15,541,31,0,0,322.0,1.0
15542,-30,15,542,31,0,0,322.0,1.0
15543,-34,15,543,31,0,0,322.0,1.0
15544,-31,15,544,31,0,1,323.0,1.0
15545,-7,15,545,31,0,1,324.0,1.0
15546,-19,15,546,31,0,0,324.0,1.0
15547,-18,15,547,31,0,1,325.0,1.0
15548,-30,15,548,31,0,0,325.0,1.0
15549,-9,15,549,31,0,1,326.0,1.0
15550,-15,15,550,31,0,1,327.0,1.0
15551,-40,15,551,31,0,0,327.0,1.0
15552,-3,15,552,31,0,1,328.0,1.0
15553,-40,15,553,31,0,0,328.0,1.0
15554,15,15,554,31,1,1,329.0,1.0
15555,-4,15,555,31,0,1,330.0,1.0
15556,-11,15,556,31,0,1,331.0,1.0
15557,-39,15,557,31,0,0,331.0,1.0
15558,-43,15,558,31,0,0,331.0,1.0
15559,-20,15,559,31,0,1,332.0,1.0
15560,0,15,560,31,0,1,333.0,1.0
15561,-2,15,561,31,0,1,334.0,1.0
15562,-22,15,562,31,0,1,335.0,1.0
15563,-28,15,563,31,0,1,336.0,1.0
15564,-46,15,564,31,0,0,336.0,1.0
15565,-31,15,565,31,0,0,336.0,1.0
15566,-12,15,566,31,0,1,337.0,1.0
15567,-20,15,567,31,0,1,338.0,1.0
15568,-23,15,568,31,0,1,339.0,1.0
15569,-14,15,569,31,0,1,340.0,1.0
15570,-20,15,570,31,0,0,340.0,1.0
15571,-13,15,571,31,0,1,341.0,1.0
15572,-13,15,572,31,0,1,342.0,1.0
15573,-12,15,573,31,0,1,343.0,1.0
15574,-47,15,574,31,0,0,343.0,1.0
15575,-29,15,575,31,0,0,343.0,1.0
15576,-33,15,576,31,0,0,343.0,1.0
15577,-5,15,577,31,0,1,344.0,1.0
15578,-36,15,578,31,0,0,344.0,1.0
15579,-41,15,579,31,0,0,344.0,1.0
15580,-45,15,580,31,0,0,344.0,1.0
15581,-29,15,581,31,0,1,345.0,1.0
15582,-6,15,582,31,0,1,346.0,1.0
15583,-35,15,583,31,0,0,346.0,1.0
15584,-42,15,584,31,0,1,347.0,1.0
15585,-26,15,585,31,0,1,348.0,1.0
15586,-42,15,586,31,0,0,348.0,1.0
15587,-45,15,587,31,0,0,348.0,1.0
15588,-21,15,588,31,0,0,348.0,1.0
15589,-32,15,589,31,0,1,349.0,1.0
15590,-6,15,590,31,0,1,350.0,1.0
15591,-19,15,591,31,0,0,350.0,1.0
15592,-37,15,592,31,0,0,350.0,1.0
15593,-4,15,593,31,0,1,351.0,1.0
15594,-4,15,594,31,0,1,352.0,1.0
15595,-7,15,595,31,0,1,353.0,1.0
15596,-2,15,596,31,0,1,354.0,1.0
15597,-26,15,597,31,0,0,354.0,1.0
15598,-49,15,598,31,0,0,354.0,1.0
15599,-19,15,599,31,0,1,355.0,1.0
15600,-7,15,600,31,0,1,356.0,1.0
15601,-42,15,601,31,0,0,356.0,1.0
15602,-26,15,602,31,0,0,356.0,1.0
15603,-4,15,603,31,0,1,357.0,1.0
15604,-40,15,604,31,0,0,357.0,1.0
15605,-7,15,605,31,0,1,358.0,1.0
15606,-35,15,606,31,0,0,358.0,1.0
15607,-5,15,607,31,0,1,359.0,1.0
15608,-11,15,608,31,0,1,360.0,1.0
15609,-31,15,609,31,0,0,360.0,1.0
15610,-37,15,610,31,0,0,360.0,1.0
15611,-21,15,611,31,0,1,361.0,1.0
15612,-4,15,612,31,0,1,362.0,1.0
15613,-43,15,613,31,0,0,362.0,1.0
15614,-29,15,614,31,0,1,363.0,1.0
15615,-2,15,615,31,0,1,364.0,1.0
15616,43,15,616,31,1,1,365.0,1.0
15617,-10,15,617,31,0,0,365.0,1.0
15618,-13,15,618,31,0,1,366.0,1.0
15619,-48,15,619,31,0,0,366.0,1.0
15620,-46,15,620,31,0,0,366.0,1.0
15621,-31,15,621,31,0,0,366.0,1.0
15622,-32,15,622,31,0,0,366.0,1.0
15623,-26,15,623,31,0,0,366.0,1.0
15624,-20,15,624,31,0,1,367.0,1.0
15625,-45,15,625,31,0,0,367.0,1.0
15626,-9,15,626,31,0,0,367.0,1.0
15627,14,15,627,31,1,1,368.0,1.0
15628,-36,15,628,31,0,0,368.0,1.0
15629,-6,15,629,31,0,1,369.0,1.0
15630,-23,15,630,31,0,1,370.0,1.0
15631,18,15,631,31,1,1,371.0,1.0
15632,-1,15,632,31,0,1,372.0,1.0
15633,-27,15,633,31,0,0,372.0,1.0
15634,-19,15,634,31,0,1,373.0,1.0
15635,-9,15,635,31,0,1,374.0,1.0
15636,-35,15,636,31,0,0,374.0,1.0
15637,-38,15,637,31,0,0,374.0,1.0
15638,5,15,638,31,1,1,375.0,1.0
15639,-31,15,639,31,0,1,376.0,1.0
15640,-46,15,640,31,0,0,376.0,1.0
15641,-27,15,641,31,0,0,376.0,1.0
15642,-45,15,642,31,0,0,376.0,1.0
15643,-1,15,643,31,0,1,377.0,1.0
15644,-14,15,644,31,0,1,378.0,1.0
15645,-2,15,645,31,0,1,379.0,1.0
15646,-45,15,646,31,0,0,379.0,1.0
15647,-45,15,647,31,0,0,379.0,1.0
15648,-42,15,648,31,0,0,379.0,1.0
15649,-38,15,649,31,0,0,379.0,1.0
15650,-22,15,650,31,0,0,379.0,1.0
15651,-41,15,651,31,0,1,380.0,1.0
15652,-6,15,652,31,0,1,381.0,1.0
15653,-29,15,653,31,0,0,381.0,1.0
15654,-27,15,654,31,0,0,381.0,1.0
15655,-10,15,655,31,0,1,382.0,1.0
15656,-16,15,656,31,0,1,383.0,1.0
15657,-47,15,657,31,0,0,383.0,1.0
15658,24,15,658,31,1,1,384.0,1.0
15659,18,15,659,31,1,1,385.0,1.0
15660,-12,15,660,31,0,1,386.0,1.0
15661,-14,15,661,31,0,1,387.0,1.0
15662,-21,15,662,31,0,0,387.0,1.0
15663,-3,15,663,31,0,1,388.0,1.0
15664,-11,15,664,31,0,1,389.0,1.0
15665,-47,15,665,31,0,0,389.0,1.0
15666,-35,15,666,31,0,0,389.0,1.0
15667,-17,15,667,31,0,1,390.0,1.0
15668,-13,15,668,31,0,1,391.0,1.0
15669,-21,15,669,31,0,1,392.0,1.0
15670,-28,15,670,31,0,1,393.0,1.0
15671,-35,15,671,31,0,0,393.0,1.0
15672,-42,15,672,31,0,0,393.0,1.0
15673,-17,15,673,31,0,1,394.0,1.0
15674,-48,15,674,31,0,0,394.0,1.0
15675,-24,15,675,31,0,0,394.0,1.0
15676,-27,15,676,31,0,0,394.0,1.0
15677,-15,15,677,31,0,1,395.0,1.0
15678,-30,15,678,31,0,1,396.0,1.0
15679,-6,15,679,31,0,1,397.0,1.0
15680,-18,15,680,31,0,1,398.0,1.0
15681,-39,15,681,31,0,0,398.0,1.0
15682,-13,15,682,31,0,1,399.0,1.0
15683,-13,15,683,31,0,1,400.0,1.0
15684,-6,15,684,31,0,1,401.0,1.0
15685,-4,15,685,31,0,1,402.0,1.0
15686,-38,15,686,31,0,0,402.0,1.0
15687,-6,15,687,31,0,1,403.0,1.0
15688,-19,15,688,31,0,1,404.0,1.0
15689,-1,15,689,31,0,1,405.0,1.0
15690,0,15,690,31,0,1,406.0,1.0
15691,-31,15,691,31,0,0,406.0,1.0
15692,49,15,692,31,1,1,407.0,1.0
15693,-41,15,693,31,0,0,407.0,1.0
15694,-21,15,694,31,0,1,408.0,1.0
15695,-42,15,695,31,0,0,408.0,1.0
15696,-44,15,696,31,0,0,408.0,1.0
15697,11,15,697,31,1,1,409.0,1.0
15698,27,15,698,31,1,1,410.0,1.0
15699,-20,15,699,31,0,1,411.0,1.0
15700,-34,15,700,31,0,0,411.0,1.0
15701,-37,15,701,31,0,0,411.0,1.0
15702,-28,15,702,31,0,0,411.0,1.0
15703,-18,15,703,31,0,0,411.0,1.0
15704,-29,15,704,31,0,0,411.0,1.0
15705,-30,15,705,31,0,0,411.0,1.0
15706,-3,15,706,31,0,1,412.0,1.0
15707,-24,15,707,31,0,1,413.0,1.0
15708,-21,15,708,31,0,1,414.0,1.0
15709,3,15,709,31,1,1,415.0,1.0
15710,-42,15,710,31,0,0,415.0,1.0
15711,-10,15,711,31,0,1,416.0,1.0
15712,-50,15,712,31,0,0,416.0,1.0
15713,-20,15,713,31,0,1,417.0,1.0
15714,-32,15,714,31,0,1,418.0,1.0
15715,-49,15,715,31,0,0,418.0,1.0
15716,-45,15,716,31,0,0,418.0,1.0
15717,-31,15,717,31,0,0,418.0,1.0
15718,-41,15,718,31,0,1,419.0,1.0
15719,-45,15,719,31,0,0,419.0,1.0
15720,-25,15,720,31,0,0,419.0,1.0
15721,-35,15,721,31,0,0,419.0,1.0
15722,-6,15,722,31,0,1,420.0,1.0
15723,-45,15,723,31,0,1,421.0,1.0
15724,-2,15,724,31,0,1,422.0,1.0
15725,-27,15,725,31,0,0,422.0,1.0
15726,-38,15,726,31,0,0,422.0,1.0
15727,-45,15,727,31,0,0,422.0,1.0
15728,-29,15,728,31,0,0,422.0,1.0
15729,-50,15,729,31,0,0,422.0,1.0
15730,-31,15,730,31,0,0,422.0,1.0
15731,-7,15,731,31,0,1,423.0,1.0
15732,-33,15,732,31,0,0,423.0,1.0
15733,-2,15,733,31,0,1,424.0,1.0
15734,-48,15,734,31,0,0,424.0,1.0
15735,-8,15,735,31,0,1,425.0,1.0
15736,-34,15,736,31,0,0,425.0,1.0
15737,-48,15,737,31,0,0,425.0,1.0
15738,-32,15,738,31,0,0,425.0,1.0
15739,-12,15,739,31,0,1,426.0,1.0
15740,46,15,740,31,1,1,427.0,1.0
15741,-43,15,741,31,0,0,427.0,1.0
15742,-1,15,742,31,0,1,428.0,1.0
15743,-5,15,743,31,0,1,429.0,1.0
15744,-29,15,744,31,0,1,430.0,1.0
15745,-25,15,745,31,0,1,431.0,1.0
15746,20,15,746,31,1,1,432.0,1.0
15747,-47,15,747,31,0,0,432.0,1.0
15748,29,15,748,31,1,1,433.0,1.0
15749,-32,15,749,31,0,0,433.0,1.0
15750,-19,15,750,31,0,1,434.0,1.0
15751,-29,15,751,31,0,0,434.0,1.0
15752,-4,15,752,31,0,1,435.0,1.0
15753,-26,15,753,31,0,0,435.0,1.0
15754,-23,15,754,31,0,1,436.0,1.0
15755,-37,15,755,31,0,0,436.0,1.0
15756,-3,15,756,31,0,1,437.0,1.0
15757,-33,15,757,31,0,1,438.0,1.0
15758,-25,15,758,31,0,1,439.0,1.0
15759,-41,15,759,31,0,0,439.0,1.0
15760,-16,15,760,31,0,1,440.0,1.0
15761,0,15,761,31,0,1,441.0,1.0
15762,-37,15,762,31,0,0,441.0,1.0
15763,-11,15,763,31,0,1,442.0,1.0
15764,-2,15,764,31,0,1,443.0,1.0
15765,-30,15,765,31,0,0,443.0,1.0
15766,-19,15,766,31,0,0,443.0,1.0
15767,-8,15,767,31,0,1,444.0,1.0
15768,-50,15,768,31,0,0,444.0,1.0
15769,-11,15,769,31,0,1,445.0,1.0
15770,-10,15,770,31,0,1,446.0,1.0
15771,-3,15,771,31,0,1,447.0,1.0
15772,-27,15,772,31,0,1,448.0,1.0
15773,-17,15,773,31,0,1,449.0,1.0
15774,-39,15,774,31,0,0,449.0,1.0
15775,-45,15,775,31,0,0,449.0,1.0
15776,-25,15,776,31,0,1,450.0,1.0
15777,-17,15,777,31,0,1,451.0,1.0
15778,0,15,778,31,0,1,452.0,1.0
15779,-23,15,779,31,0,1,453.0,1.0
15780,-41,15,780,31,0,0,453.0,1.0
15781,-9,15,781,31,0,1,454.0,1.0
15782,-41,15,782,31,0,0,454.0,1.0
15783,-3,15,783,31,0,1,455.0,1.0
15784,-46,15,784,31,0,0,455.0,1.0
15785,-21,15,785,31,0,1,456.0,1.0
15786,-50,15,786,31,0,0,456.0,1.0
15787,-40,15,787,31,0,0,456.0,1.0
15788,-12,15,788,31,0,1,457.0,1.0
15789,-38,15,789,31,0,0,457.0,1.0
15790,-33,15,790,31,0,0,457.0,1.0
15791,-14,15,791,31,0,1,458.0,1.0
15792,-33,15,792,31,0,0,458.0,1.0
15793,-13,15,793,31,0,1,459.0,1.0
15794,-34,15,794,31,0,0,459.0,1.0
15795,-13,15,795,31,0,1,460.0,1.0
15796,-2,15,796,31,0,1,461.0,1.0
15797,-23,15,797,31,0,1,462.0,1.0
15798,-15,15,798,31,0,1,463.0,1.0
15799,-16,15,799,31,0,1,464.0,1.0
15800,-41,15,800,31,0,0,464.0,1.0
15801,-39,15,801,31,0,0,464.0,1.0
15802,-31,15,802,31,0,1,465.0,1.0
15803,-29,15,803,31,0,1,466.0,1.0
15804,-26,15,804,31,0,0,466.0,1.0
15805,-44,15,805,31,0,0,466.0,1.0
15806,28,15,806,31,1,1,467.0,1.0
15807,-26,15,807,31,0,1,468.0,1.0
15808,-43,15,808,31,0,0,468.0,1.0
15809,-24,15,809,31,0,1,469.0,1.0
15810,-3,15,810,31,0,1,470.0,1.0
15811,-20,15,811,31,0,1,471.0,1.0
15812,-36,15,812,31,0,0,471.0,1.0
15813,-40,15,813,31,0,0,471.0,1.0
15814,-20,15,814,31,0,0,471.0,1.0
15815,-7,15,815,31,0,1,472.0,1.0
15816,-13,15,816,31,0,0,472.0,1.0
15817,-40,15,817,31,0,0,472.0,1.0
15818,-29,15,818,31,0,0,472.0,1.0
15819,-8,15,819,31,0,1,473.0,1.0
15820,-30,15,820,31,0,0,473.0,1.0
15821,19,15,821,31,1,1,474.0,1.0
15822,12,15,822,31,1,1,475.0,1.0
15823,-2,15,823,31,0,1,476.0,1.0
15824,-3,15,824,31,0,1,477.0,1.0
15825,-6,15,825,31,0,1,478.0,1.0
15826,-34,15,826,31,0,1,479.0,1.0
15827,-41,15,827,31,0,0,479.0,1.0
15828,-34,15,828,31,0,0,479.0,1.0
15829,-18,15,829,31,0,1,480.0,1.0
15830,13,15,830,31,1,1,481.0,1.0
15831,-34,15,831,31,0,0,481.0,1.0
15832,0,15,832,31,0,1,482.0,1.0
15833,-5,15,833,31,0,1,483.0,1.0
15834,-42,15,834,31,0,0,483.0,1.0
15835,0,15,835,31,0,1,484.0,1.0
15836,-44,15,836,31,0,0,484.0,1.0
15837,-39,15,837,31,0,0,484.0,1.0
15838,-40,15,838,31,0,0,484.0,1.0
15839,-23,15,839,31,0,1,485.0,1.0
15840,-46,15,840,31,0,0,485.0,1.0
15841,-9,15,841,31,0,1,486.0,1.0
15842,-38,15,842,31,0,0,486.0,1.0
15843,-50,15,843,31,0,0,486.0,1.0
15844,-13,15,844,31,0,1,487.0,1.0
15845,-15,15,845,31,0,1,488.0,1.0
15846,-29,15,846,31,0,0,488.0,1.0
15847,-44,15,847,31,0,0,488.0,1.0
15848,-28,15,848,31,0,0,488.0,1.0
15849,-14,15,849,31,0,1,489.0,1.0
15850,-49,15,850,31,0,0,489.0,1.0
15851,-6,15,851,31,0,1,490.0,1.0
15852,-49,15,852,31,0,0,490.0,1.0
15853,-42,15,853,31,0,0,490.0,1.0
15854,-7,15,854,31,0,1,491.0,1.0
15855,-8,15,855,31,0,1,492.0,1.0
15856,-27,15,856,31,0,0,492.0,1.0
15857,-18,15,857,31,0,1,493.0,1.0
15858,-9,15,858,31,0,1,494.0,1.0
15859,-30,15,859,31,0,1,495.0,1.0
15860,-4,15,860,31,0,1,496.0,1.0
15861,-38,15,861,31,0,0,496.0,1.0
15862,-1,15,862,31,0,1,497.0,1.0
15863,-38,15,863,31,0,1,498.0,1.0
15864,-36,15,864,31,0,1,499.0,1.0
15865,15,15,865,31,1,1,500.0,1.0
15866,-32,15,866,31,0,0,500.0,1.0
15867,-9,15,867,31,0,1,501.0,1.0
15868,-37,15,868,31,0,0,501.0,1.0
15869,-39,15,869,31,0,0,501.0,1.0
15870,-28,15,870,31,0,0,501.0,1.0
15871,-12,15,871,31,0,1,502.0,1.0
15872,-7,15,872,31,0,1,503.0,1.0
15873,-47,15,873,31,0,0,503.0,1.0
15874,-28,15,874,31,0,0,503.0,1.0
15875,-18,15,875,31,0,1,504.0,1.0
15876,-26,15,876,31,0,0,504.0,1.0
15877,-42,15,877,31,0,0,504.0,1.0
15878,-40,15,878,31,0,0,504.0,1.0
15879,-4,15,879,31,0,1,505.0,1.0
15880,-1,15,880,31,0,1,506.0,1.0
15881,-29,15,881,31,0,0,506.0,1.0
15882,-49,15,882,31,0,0,506.0,1.0
15883,-3,15,883,31,0,1,507.0,1.0
15884,-50,15,884,31,0,0,507.0,1.0
15885,-42,15,885,31,0,0,507.0,1.0
15886,-18,15,886,31,0,1,508.0,1.0
15887,-35,15,887,31,0,0,508.0,1.0
15888,-36,15,888,31,0,0,508.0,1.0
15889,-5,15,889,31,0,1,509.0,1.0
15890,-5,15,890,31,0,1,510.0,1.0
15891,-40,15,891,31,0,0,510.0,1.0
15892,-35,15,892,31,0,0,510.0,1.0
15893,-39,15,893,31,0,0,510.0,1.0
15894,-9,15,894,31,0,1,511.0,1.0
15895,-11,15,895,31,0,1,512.0,1.0
15896,0,15,896,31,0,1,513.0,1.0
15897,-20,15,897,31,0,1,514.0,1.0
15898,-2,15,898,31,0,1,515.0,1.0
15899,-39,15,899,31,0,0,515.0,1.0
15900,-18,15,900,31,0,1,516.0,1.0
15901,-45,15,901,31,0,0,516.0,1.0
15902,0,15,902,31,0,1,517.0,1.0
15903,31,15,903,31,1,1,518.0,1.0
15904,-26,15,904,31,0,1,519.0,1.0
15905,-19,15,905,31,0,1,520.0,1.0
15906,-25,15,906,31,0,0,520.0,1.0
15907,-37,15,907,31,0,0,520.0,1.0
15908,-31,15,908,31,0,0,520.0,1.0
15909,-18,15,909,31,0,1,521.0,1.0
15910,-28,15,910,31,0,0,521.0,1.0
15911,-39,15,911,31,0,0,521.0,1.0
15912,18,15,912,31,1,1,522.0,1.0
15913,-41,15,913,31,0,0,522.0,1.0
15914,-27,15,914,31,0,1,523.0,1.0
15915,23,15,915,31,1,1,524.0,1.0
15916,-6,15,916,31,0,1,525.0,1.0
15917,-35,15,917,31,0,0,525.0,1.0
15918,-49,15,918,31,0,0,525.0,1.0
15919,-20,15,919,31,0,1,526.0,1.0
15920,-22,15,920,31,0,1,527.0,1.0
15921,-47,15,921,31,0,0,527.0,1.0
15922,-23,15,922,31,0,1,528.0,1.0
15923,-21,15,923,31,0,0,528.0,1.0
15924,-25,15,924,31,0,0,528.0,1.0
15925,-15,15,925,31,0,1,529.0,1.0
15926,-44,15,926,31,0,0,529.0,1.0
15927,-11,15,927,31,0,1,530.0,1.0
15928,-1,15,928,31,0,1,531.0,1.0
15929,-32,15,929,31,0,0,531.0,1.0
15930,-43,15,930,31,0,0,531.0,1.0
15931,-15,15,931,31,0,1,532.0,1.0
15932,-4,15,932,31,0,1,533.0,1.0
15933,-15,15,933,31,0,1,534.0,1.0
15934,-17,15,934,31,0,1,535.0,1.0
15935,-17,15,935,31,0,0,535.0,1.0
15936,-47,15,936,31,0,0,535.0,1.0
15937,-42,15,937,31,0,0,535.0,1.0
15938,-13,15,938,31,0,1,536.0,1.0
15939,-4,15,939,31,0,1,537.0,1.0
15940,-10,15,940,31,0,1,538.0,1.0
15941,-36,15,941,31,0,0,538.0,1.0
15942,-37,15,942,31,0,0,538.0,1.0
15943,-26,15,943,31,0,1,539.0,1.0
15944,-50,15,944,31,0,1,540.0,1.0
15945,-22,15,945,31,0,0,540.0,1.0
15946,-25,15,946,31,0,0,540.0,1.0
15947,-17,15,947,31,0,1,541.0,1.0
15948,-19,15,948,31,0,1,542.0,1.0
15949,-36,15,949,31,0,0,542.0,1.0
15950,-23,15,950,31,0,1,543.0,1.0
15951,-11,15,951,31,0,1,544.0,1.0
15952,-44,15,952,31,0,0,544.0,1.0
15953,-1,15,953,31,0,1,545.0,1.0
15954,-39,15,954,31,0,0,545.0,1.0
15955,-45,15,955,31,0,0,545.0,1.0
15956,-33,15,956,31,0,0,545.0,1.0
15957,-31,15,957,31,0,0,545.0,1.0
15958,4,15,958,31,1,1,546.0,1.0
15959,-4,15,959,31,0,1,547.0,1.0
15960,16,15,960,31,1,1,548.0,1.0
15961,-38,15,961,31,0,0,548.0,1.0
15962,-24,15,962,31,0,0,548.0,1.0
15963,-40,15,963,31,0,0,548.0,1.0
15964,-7,15,964,31,0,1,549.0,1.0
15965,-5,15,965,31,0,1,550.0,1.0
15966,-5,15,966,31,0,1,551.0,1.0
15967,-18,15,967,31,0,1,552.0,1.0
15968,-16,15,968,31,0,1,553.0,1.0
15969,-40,15,969,31,0,0,553.0,1.0
15970,42,15,970,31,1,1,554.0,1.0
15971,-6,15,971,31,0,1,555.0,1.0
15972,-20,15,972,31,0,1,556.0,1.0
15973,-16,15,973,31,0,1,557.0,1.0
15974,-45,15,974,31,0,0,557.0,1.0
15975,-46,15,975,31,0,0,557.0,1.0
15976,-17,15,976,31,0,1,558.0,1.0
15977,-30,15,977,31,0,1,559.0,1.0
15978,-10,15,978,31,0,1,560.0,1.0
15979,-36,15,979,31,0,0,560.0,1.0
15980,-28,15,980,31,0,0,560.0,1.0
15981,21,15,981,31,1,1,561.0,1.0
15982,1,15,982,31,1,1,562.0,1.0
15983,-29,15,983,31,0,0,562.0,1.0
15984,-36,15,984,31,0,0,562.0,1.0
15985,-2,15,985,31,0,1,563.0,1.0
15986,-10,15,986,31,0,1,564.0,1.0
15987,-4,15,987,31,0,1,565.0,1.0
15988,-24,15,988,31,0,1,566.0,1.0
15989,33,15,989,31,1,1,567.0,1.0
15990,-37,15,990,31,0,0,567.0,1.0
15991,34,15,991,31,1,1,568.0,1.0
15992,-26,15,992,31,0,0,568.0,1.0
15993,-20,15,993,31,0,0,568.0,1.0
15994,-6,15,994,31,0,1,569.0,1.0
15995,-30,15,995,31,0,0,569.0,1.0
15996,-5,15,996,31,0,1,570.0,1.0
15997,-5,15,997,31,0,1,571.0,1.0
15998,-9,15,998,31,0,1,572.0,1.0
15999,-22,15,999,31,0,1,573.0,1.0
16000,32,16,0,31,1,1,2.0,1.0
16001,-14,16,1,31,0,0,2.0,1.0
16002,27,16,2,31,1,1,3.0,1.0
16003,-11,16,3,31,0,0,3.0,1.0
16004,-31,16,4,31,0,0,3.0,1.0
16005,10,16,5,31,1,1,4.0,1.0
16006,25,16,6,31,1,1,5.0,1.0
16007,19,16,7,31,1,1,6.0,1.0
16008,-7,16,8,31,0,1,7.0,1.0
16009,-2,16,9,31,0,1,8.0,1.0
16010,37,16,10,31,1,1,9.0,1.0
16011,15,16,11,31,1,1,10.0,1.0
16012,-33,16,12,31,0,0,10.0,1.0
16013,-35,16,13,31,0,0,10.0,1.0
16014,-6,16,14,31,0,1,11.0,1.0
16015,31,16,15,31,1,1,12.0,1.0
16016,-21,16,16,31,0,0,12.0,1.0
16017,44,16,17,31,1,1,13.0,1.0
16018,1,16,18,31,1,1,14.0,1.0
16019,11,16,19,31,1,1,15.0,1.0
16020,31,16,20,31,1,1,16.0,1.0
16021,36,16,21,31,1,1,17.0,1.0
16022,7,16,22,31,1,1,18.0,1.0
16023,23,16,23,31,1,1,19.0,1.0
16024,41,16,24,31,1,1,20.0,1.0
16025,-50,16,25,31,0,0,20.0,1.0
16026,44,16,26,31,1,1,21.0,1.0
16027,-16,16,27,31,0,0,21.0,1.0
16028,10,16,28,31,1,1,22.0,1.0
16029,39,16,29,31,1,1,23.0,1.0
16030,36,16,30,31,1,1,24.0,1.0
16031,24,16,31,31,1,1,25.0,1.0
16032,-1,16,32,31,0,1,26.0,1.0
16033,-13,16,33,31,0,1,27.0,1.0
16034,21,16,34,31,1,1,28.0,1.0
16035,-47,16,35,31,0,0,28.0,1.0
16036,-42,16,36,31,0,0,28.0,1.0
16037,-48,16,37,31,0,0,28.0,1.0
16038,-16,16,38,31,0,1,29.0,1.0
16039,-39,16,39,31,0,0,29.0,1.0
16040,38,16,40,31,1,1,30.0,1.0
16041,10,16,41,31,1,1,31.0,1.0
16042,-48,16,42,31,0,0,31.0,1.0
16043,-3,16,43,31,0,1,32.0,1.0
16044,-38,16,44,31,0,0,32.0,1.0
16045,-38,16,45,31,0,0,32.0,1.0
16046,46,16,46,31,1,1,33.0,1.0
16047,37,16,47,31,1,1,34.0,1.0
16048,32,16,48,31,1,1,35.0,1.0
16049,-11,16,49,31,0,1,36.0,1.0
16050,45,16,50,31,1,1,37.0,1.0
16051,44,16,51,31,1,1,38.0,1.0
16052,0,16,52,31,0,1,39.0,1.0
16053,5,16,53,31,1,1,40.0,1.0
16054,-18,16,54,31,0,1,41.0,1.0
16055,-29,16,55,31,0,0,41.0,1.0
16056,-5,16,56,31,0,0,41.0,1.0
16057,-43,16,57,31,0,0,41.0,1.0
16058,-6,16,58,31,0,1,42.0,1.0
16059,29,16,59,31,1,1,43.0,1.0
16060,19,16,60,31,1,1,44.0,1.0
16061,-23,16,61,31,0,0,44.0,1.0
16062,32,16,62,31,1,1,45.0,1.0
16063,-49,16,63,31,0,0,45.0,1.0
16064,40,16,64,31,1,1,46.0,1.0
16065,-7,16,65,31,0,1,47.0,1.0
16066,-17,16,66,31,0,0,47.0,1.0
16067,39,16,67,31,1,1,48.0,1.0
16068,-18,16,68,31,0,1,49.0,1.0
16069,-3,16,69,31,0,1,50.0,1.0
16070,41,16,70,31,1,1,51.0,1.0
16071,27,16,71,31,1,1,52.0,1.0
16072,-48,16,72,31,0,0,52.0,1.0
16073,-48,16,73,31,0,0,52.0,1.0
16074,1,16,74,31,1,1,53.0,1.0
16075,47,16,75,31,1,1,54.0,1.0
16076,29,16,76,31,1,1,55.0,1.0
16077,-39,16,77,31,0,0,55.0,1.0
16078,34,16,78,31,1,1,56.0,1.0
16079,-34,16,79,31,0,0,56.0,1.0
16080,6,16,80,31,1,1,57.0,1.0
16081,36,16,81,31,1,1,58.0,1.0
16082,18,16,82,31,1,1,59.0,1.0
16083,22,16,83,31,1,1,60.0,1.0
16084,4,16,84,31,1,1,61.0,1.0
