,s,session,trial,id,corr_r,r,prior_b,prior_p
15609,-23,15,609,28,0,0,94.0,518.0
15610,23,15,610,28,1,1,95.0,518.0
15611,-6,15,611,28,0,0,95.0,519.0
15612,-18,15,612,28,0,0,95.0,520.0
15613,45,15,613,28,1,1,96.0,520.0
15614,-3,15,614,28,0,0,96.0,521.0
15615,-49,15,615,28,0,0,96.0,522.0
15616,-42,15,616,28,0,0,96.0,523.0
15617,0,15,617,28,0,1,97.0,523.0
15618,47,15,618,28,1,1,98.0,523.0
15619,-34,15,619,28,0,0,98.0,524.0
15620,-25,15,620,28,0,0,98.0,525.0
15621,-15,15,621,28,0,0,98.0,526.0
15622,10,15,622,28,1,1,99.0,526.0
15623,-49,15,623,28,0,0,99.0,527.0
15624,1,15,624,28,1,1,100.0,527.0
15625,-44,15,625,28,0,0,100.0,528.0
15626,-50,15,626,28,0,0,100.0,529.0
15627,-9,15,627,28,0,0,100.0,530.0
15628,-20,15,628,28,0,0,100.0,531.0
15629,-1,15,629,28,0,0,100.0,532.0
15630,-14,15,630,28,0,0,100.0,533.0
15631,-10,15,631,28,0,0,100.0,534.0
15632,-14,15,632,28,0,0,100.0,535.0
15633,21,15,633,28,1,1,101.0,535.0
15634,4,15,634,28,1,0,101.0,536.0
15635,-29,15,635,28,0,0,101.0,537.0
15636,45,15,636,28,1,1,102.0,537.0
15637,-33,15,637,28,0,0,102.0,538.0
15638,-8,15,638,28,0,0,102.0,539.0
15639,-47,15,639,28,0,0,102.0,540.0
15640,-26,15,640,28,0,0,102.0,541.0
15641,-15,15,641,28,0,0,102.0,542.0
15642,-45,15,642,28,0,0,102.0,543.0
15643,45,15,643,28,1,1,103.0,543.0
15644,-34,15,644,28,0,0,103.0,544.0
15645,-18,15,645,28,0,0,103.0,545.0
15646,50,15,646,28,1,1,104.0,545.0
15647,-23,15,647,28,0,0,104.0,546.0
15648,-38,15,648,28,0,0,104.0,547.0
15649,-13,15,649,28,0,0,104.0,548.0
15650,-27,15,650,28,0,0,104.0,549.0
15651,8,15,651,28,1,1,105.0,549.0
15652,-23,15,652,28,0,0,105.0,550.0
15653,-44,15,653,28,0,0,105.0,551.0
15654,23,15,654,28,1,1,106.0,551.0
15655,-47,15,655,28,0,0,106.0,552.0
15656,-34,15,656,28,0,0,106.0,553.0
15657,-21,15,657,28,0,0,106.0,554.0
15658,-32,15,658,28,0,0,106.0,555.0
15659,-42,15,659,28,0,0,106.0,556.0
15660,5,15,660,28,1,0,106.0,557.0
15661,22,15,661,28,1,1,107.0,557.0
15662,45,15,662,28,1,1,108.0,557.0
15663,30,15,663,28,1,1,109.0,557.0
15664,-50,15,664,28,0,0,109.0,558.0
15665,-16,15,665,28,0,0,109.0,559.0
15666,5,15,666,28,1,0,109.0,560.0
15667,-29,15,667,28,0,0,109.0,561.0
15668,-9,15,668,28,0,0,109.0,562.0
15669,-46,15,669,28,0,0,109.0,563.0
15670,-29,15,670,28,0,0,109.0,564.0
15671,-22,15,671,28,0,0,109.0,565.0
15672,16,15,672,28,1,0,109.0,566.0
15673,-7,15,673,28,0,1,110.0,566.0
15674,-18,15,674,28,0,0,110.0,567.0
15675,-5,15,675,28,0,0,110.0,568.0
15676,-5,15,676,28,0,0,110.0,569.0
15677,-1,15,677,28,0,0,110.0,570.0
15678,41,15,678,28,1,1,111.0,570.0
15679,34,15,679,28,1,1,112.0,570.0
15680,-12,15,680,28,0,0,112.0,571.0
15681,-1,15,681,28,0,0,112.0,572.0
15682,-5,15,682,28,0,0,112.0,573.0
15683,-25,15,683,28,0,0,112.0,574.0
15684,-12,15,684,28,0,0,112.0,575.0
15685,-35,15,685,28,0,0,112.0,576.0
15686,10,15,686,28,1,0,112.0,577.0
15687,-10,15,687,28,0,0,112.0,578.0
15688,50,15,688,28,1,1,113.0,578.0
15689,0,15,689,28,0,0,113.0,579.0
15690,-3,15,690,28,0,0,113.0,580.0
15691,-46,15,691,28,0,0,113.0,581.0
15692,22,15,692,28,1,1,114.0,581.0
15693,-17,15,693,28,0,0,114.0,582.0
15694,-27,15,694,28,0,0,114.0,583.0
15695,41,15,695,28,1,1,115.0,583.0
15696,6,15,696,28,1,0,115.0,584.0
15697,-46,15,697,28,0,0,115.0,585.0
15698,-34,15,698,28,0,0,115.0,586.0
15699,-2,15,699,28,0,0,115.0,587.0
15700,-44,15,700,28,0,0,115.0,588.0
15701,-29,15,701,28,0,0,115.0,589.0
15702,-16,15,702,28,0,0,115.0,590.0
15703,-19,15,703,28,0,0,115.0,591.0
15704,-4,15,704,28,0,0,115.0,592.0
15705,-2,15,705,28,0,0,115.0,593.0
15706,-39,15,706,28,0,0,115.0,594.0
15707,-20,15,707,28,0,0,115.0,595.0
15708,42,15,708,28,1,1,116.0,595.0
15709,-50,15,709,28,0,0,116.0,596.0
15710,-31,15,710,28,0,0,116.0,597.0
15711,-4,15,711,28,0,0,116.0,598.0
15712,-23,15,712,28,0,0,116.0,599.0
15713,50,15,713,28,1,1,117.0,599.0
15714,-14,15,714,28,0,0,117.0,600.0
15715,-8,15,715,28,0,0,117.0,601.0
15716,10,15,716,28,1,0,117.0,602.0
15717,-44,15,717,28,0,0,117.0,603.0
15718,-49,15,718,28,0,0,117.0,604.0
15719,44,15,719,28,1,1,118.0,604.0
15720,-49,15,720,28,0,0,118.0,605.0
15721,-43,15,721,28,0,0,118.0,606.0
15722,-5,15,722,28,0,0,118.0,607.0
15723,47,15,723,28,1,1,119.0,607.0
15724,-15,15,724,28,0,0,119.0,608.0
15725,-11,15,725,28,0,0,119.0,609.0
15726,-10,15,726,28,0,0,119.0,610.0
15727,-2,15,727,28,0,0,119.0,611.0
15728,-32,15,728,28,0,0,119.0,612.0
15729,-27,15,729,28,0,0,119.0,613.0
15730,10,15,730,28,1,0,119.0,614.0
15731,-27,15,731,28,0,0,119.0,615.0
15732,-26,15,732,28,0,0,119.0,616.0
15733,-40,15,733,28,0,0,119.0,617.0
15734,-13,15,734,28,0,0,119.0,618.0
15735,-30,15,735,28,0,0,119.0,619.0
15736,-50,15,736,28,0,0,119.0,620.0
15737,-19,15,737,28,0,0,119.0,621.0
15738,-28,15,738,28,0,0,119.0,622.0
15739,-15,15,739,28,0,0,119.0,623.0
15740,-34,15,740,28,0,0,119.0,624.0
15741,-41,15,741,28,0,0,119.0,625.0
15742,35,15,742,28,1,1,120.0,625.0
15743,-8,15,743,28,0,0,120.0,626.0
15744,-26,15,744,28,0,0,120.0,627.0
15745,-42,15,745,28,0,0,120.0,628.0
15746,25,15,746,28,1,1,121.0,628.0
15747,41,15,747,28,1,1,122.0,628.0
15748,28,15,748,28,1,1,123.0,628.0
15749,-8,15,749,28,0,0,123.0,629.0
15750,-5,15,750,28,0,0,123.0,630.0
15751,17,15,751,28,1,1,124.0,630.0
15752,-26,15,752,28,0,0,124.0,631.0
15753,1,15,753,28,1,0,124.0,632.0
15754,7,15,754,28,1,0,124.0,633.0
15755,15,15,755,28,1,1,125.0,633.0
15756,-49,15,756,28,0,0,125.0,634.0
15757,-40,15,757,28,0,0,125.0,635.0
15758,-35,15,758,28,0,0,125.0,636.0
15759,39,15,759,28,1,1,126.0,636.0
15760,-18,15,760,28,0,0,126.0,637.0
15761,-36,15,761,28,0,0,126.0,638.0
15762,11,15,762,28,1,1,127.0,638.0
15763,-47,15,763,28,0,0,127.0,639.0
15764,-14,15,764,28,0,0,127.0,640.0
15765,-4,15,765,28,0,0,127.0,641.0
15766,13,15,766,28,1,0,127.0,642.0
15767,5,15,767,28,1,0,127.0,643.0
15768,-50,15,768,28,0,0,127.0,644.0
15769,25,15,769,28,1,1,128.0,644.0
15770,-6,15,770,28,0,0,128.0,645.0
15771,-39,15,771,28,0,0,128.0,646.0
15772,-1,15,772,28,0,0,128.0,647.0
15773,-47,15,773,28,0,0,128.0,648.0
15774,31,15,774,28,1,1,129.0,648.0
15775,-4,15,775,28,0,0,129.0,649.0
15776,20,15,776,28,1,1,130.0,649.0
15777,-26,15,777,28,0,0,130.0,650.0
15778,-36,15,778,28,0,0,130.0,651.0
15779,-21,15,779,28,0,0,130.0,652.0
15780,-1,15,780,28,0,0,130.0,653.0
15781,-49,15,781,28,0,0,130.0,654.0
15782,-15,15,782,28,0,0,130.0,655.0
15783,19,15,783,28,1,1,131.0,655.0
15784,-41,15,784,28,0,0,131.0,656.0
15785,-24,15,785,28,0,0,131.0,657.0
15786,-9,15,786,28,0,0,131.0,658.0
15787,-4,15,787,28,0,0,131.0,659.0
15788,-21,15,788,28,0,0,131.0,660.0
15789,-2,15,789,28,0,1,132.0,660.0
15790,33,15,790,28,1,1,133.0,660.0
15791,0,15,791,28,0,0,133.0,661.0
15792,-42,15,792,28,0,0,133.0,662.0
15793,-4,15,793,28,0,0,133.0,663.0
15794,-27,15,794,28,0,0,133.0,664.0
15795,-33,15,795,28,0,0,133.0,665.0
15796,11,15,796,28,1,1,134.0,665.0
15797,-12,15,797,28,0,0,134.0,666.0
15798,-19,15,798,28,0,0,134.0,667.0
15799,-18,15,799,28,0,0,134.0,668.0
15800,-16,15,800,28,0,0,134.0,669.0
15801,0,15,801,28,0,0,134.0,670.0
15802,-31,15,802,28,0,0,134.0,671.0
15803,-24,15,803,28,0,0,134.0,672.0
15804,-12,15,804,28,0,0,134.0,673.0
15805,2,15,805,28,1,0,134.0,674.0
15806,26,15,806,28,1,1,135.0,674.0
15807,-8,15,807,28,0,0,135.0,675.0
15808,-5,15,808,28,0,0,135.0,676.0
15809,-49,15,809,28,0,0,135.0,677.0
15810,-27,15,810,28,0,0,135.0,678.0
15811,-11,15,811,28,0,0,135.0,679.0
15812,-13,15,812,28,0,0,135.0,680.0
15813,-33,15,813,28,0,0,135.0,681.0
15814,37,15,814,28,1,1,136.0,681.0
15815,23,15,815,28,1,1,137.0,681.0
15816,-18,15,816,28,0,0,137.0,682.0
15817,15,15,817,28,1,1,138.0,682.0
15818,-7,15,818,28,0,0,138.0,683.0
15819,-33,15,819,28,0,0,138.0,684.0
15820,-15,15,820,28,0,0,138.0,685.0
15821,-4,15,821,28,0,0,138.0,686.0
15822,-50,15,822,28,0,0,138.0,687.0
15823,-8,15,823,28,0,0,138.0,688.0
15824,0,15,824,28,0,1,139.0,688.0
15825,-4,15,825,28,0,0,139.0,689.0
15826,-33,15,826,28,0,0,139.0,690.0
15827,33,15,827,28,1,1,140.0,690.0
15828,-16,15,828,28,0,0,140.0,691.0
15829,-47,15,829,28,0,0,140.0,692.0
15830,-43,15,830,28,0,0,140.0,693.0
15831,-13,15,831,28,0,0,140.0,694.0
15832,-44,15,832,28,0,0,140.0,695.0
15833,-30,15,833,28,0,0,140.0,696.0
15834,6,15,834,28,1,0,140.0,697.0
15835,7,15,835,28,1,0,140.0,698.0
15836,-44,15,836,28,0,0,140.0,699.0
15837,44,15,837,28,1,1,141.0,699.0
15838,-36,15,838,28,0,0,141.0,700.0
15839,-46,15,839,28,0,0,141.0,701.0
15840,-38,15,840,28,0,0,141.0,702.0
15841,-46,15,841,28,0,0,141.0,703.0
15842,5,15,842,28,1,0,141.0,704.0
15843,-22,15,843,28,0,0,141.0,705.0
15844,-50,15,844,28,0,0,141.0,706.0
15845,-43,15,845,28,0,0,141.0,707.0
15846,-41,15,846,28,0,0,141.0,708.0
15847,12,15,847,28,1,0,141.0,709.0
15848,-25,15,848,28,0,0,141.0,710.0
15849,-34,15,849,28,0,0,141.0,711.0
15850,0,15,850,28,0,0,141.0,712.0
15851,-21,15,851,28,0,0,141.0,713.0
15852,-45,15,852,28,0,0,141.0,714.0
15853,-5,15,853,28,0,1,142.0,714.0
15854,-22,15,854,28,0,0,142.0,715.0
15855,19,15,855,28,1,1,143.0,715.0
15856,0,15,856,28,0,0,143.0,716.0
15857,-36,15,857,28,0,0,143.0,717.0
15858,38,15,858,28,1,1,144.0,717.0
15859,-2,15,859,28,0,0,144.0,718.0
15860,15,15,860,28,1,1,145.0,718.0
15861,-22,15,861,28,0,0,145.0,719.0
15862,-43,15,862,28,0,0,145.0,720.0
15863,-43,15,863,28,0,0,145.0,721.0
15864,-19,15,864,28,0,0,145.0,722.0
15865,42,15,865,28,1,1,146.0,722.0
15866,-47,15,866,28,0,0,146.0,723.0
15867,-31,15,867,28,0,0,146.0,724.0
15868,-49,15,868,28,0,0,146.0,725.0
15869,-38,15,869,28,0,0,146.0,726.0
15870,-41,15,870,28,0,0,146.0,727.0
15871,-27,15,871,28,0,0,146.0,728.0
15872,-24,15,872,28,0,0,146.0,729.0
15873,-28,15,873,28,0,0,146.0,730.0
15874,-24,15,874,28,0,0,146.0,731.0
15875,-19,15,875,28,0,0,146.0,732.0
15876,-17,15,876,28,0,0,146.0,733.0
15877,40,15,877,28,1,1,147.0,733.0
15878,-22,15,878,28,0,0,147.0,734.0
15879,-32,15,879,28,0,0,147.0,735.0
15880,-27,15,880,28,0,0,147.0,736.0
15881,-4,15,881,28,0,0,147.0,737.0
15882,-37,15,882,28,0,0,147.0,738.0
15883,-41,15,883,28,0,0,147.0,739.0
15884,-8,15,884,28,0,0,147.0,740.0
15885,-9,15,885,28,0,0,147.0,741.0
15886,-41,15,886,28,0,0,147.0,742.0
15887,-41,15,887,28,0,0,147.0,743.0
15888,-13,15,888,28,0,0,147.0,744.0
15889,-20,15,889,28,0,0,147.0,745.0
15890,-36,15,890,28,0,0,147.0,746.0
15891,13,15,891,28,1,1,148.0,746.0
15892,-1,15,892,28,0,1,149.0,746.0
15893,-43,15,893,28,0,0,149.0,747.0
15894,3,15,894,28,1,1,150.0,747.0
15895,-3,15,895,28,0,0,150.0,748.0
15896,-46,15,896,28,0,0,150.0,749.0
15897,-4,15,897,28,0,0,150.0,750.0
15898,-26,15,898,28,0,0,150.0,751.0
15899,-47,15,899,28,0,0,150.0,752.0
15900,-26,15,900,28,0,0,150.0,753.0
15901,-41,15,901,28,0,0,150.0,754.0
15902,-24,15,902,28,0,0,150.0,755.0
15903,-6,15,903,28,0,0,150.0,756.0
15904,-42,15,904,28,0,0,150.0,757.0
15905,-11,15,905,28,0,0,150.0,758.0
15906,-17,15,906,28,0,0,150.0,759.0
15907,-6,15,907,28,0,0,150.0,760.0
15908,-17,15,908,28,0,0,150.0,761.0
15909,-33,15,909,28,0,0,150.0,762.0
15910,-24,15,910,28,0,0,150.0,763.0
15911,-19,15,911,28,0,0,150.0,764.0
15912,-4,15,912,28,0,0,150.0,765.0
15913,-27,15,913,28,0,0,150.0,766.0
15914,-47,15,914,28,0,0,150.0,767.0
15915,-19,15,915,28,0,0,150.0,768.0
15916,39,15,916,28,1,1,151.0,768.0
15917,-24,15,917,28,0,0,151.0,769.0
15918,-21,15,918,28,0,0,151.0,770.0
15919,40,15,919,28,1,1,152.0,770.0
15920,-27,15,920,28,0,0,152.0,771.0
15921,-23,15,921,28,0,0,152.0,772.0
15922,-25,15,922,28,0,0,152.0,773.0
15923,-6,15,923,28,0,0,152.0,774.0
15924,-19,15,924,28,0,0,152.0,775.0
15925,-22,15,925,28,0,0,152.0,776.0
15926,-27,15,926,28,0,0,152.0,777.0
15927,-16,15,927,28,0,0,152.0,778.0
15928,-50,15,928,28,0,0,152.0,779.0
15929,-46,15,929,28,0,0,152.0,780.0
15930,-50,15,930,28,0,0,152.0,781.0
15931,-2,15,931,28,0,1,153.0,781.0
15932,0,15,932,28,0,0,153.0,782.0
15933,-25,15,933,28,0,0,153.0,783.0
15934,-34,15,934,28,0,0,153.0,784.0
15935,-24,15,935,28,0,0,153.0,785.0
15936,-48,15,936,28,0,0,153.0,786.0
15937,17,15,937,28,1,1,154.0,786.0
15938,-18,15,938,28,0,0,154.0,787.0
15939,-2,15,939,28,0,0,154.0,788.0
15940,-16,15,940,28,0,0,154.0,789.0
15941,-2,15,941,28,0,1,155.0,789.0
15942,2,15,942,28,1,0,155.0,790.0
15943,-25,15,943,28,0,0,155.0,791.0
15944,1,15,944,28,1,0,155.0,792.0
15945,-21,15,945,28,0,0,155.0,793.0
15946,-33,15,946,28,0,0,155.0,794.0
15947,16,15,947,28,1,1,156.0,794.0
15948,-5,15,948,28,0,0,156.0,795.0
15949,-50,15,949,28,0,0,156.0,796.0
15950,-35,15,950,28,0,0,156.0,797.0
15951,-5,15,951,28,0,0,156.0,798.0
15952,-2,15,952,28,0,0,156.0,799.0
15953,-37,15,953,28,0,0,156.0,800.0
15954,-13,15,954,28,0,0,156.0,801.0
15955,-11,15,955,28,0,0,156.0,802.0
15956,-39,15,956,28,0,0,156.0,803.0
15957,-33,15,957,28,0,0,156.0,804.0
15958,49,15,958,28,1,1,157.0,804.0
15959,-11,15,959,28,0,0,157.0,805.0
15960,-46,15,960,28,0,0,157.0,806.0
15961,-28,15,961,28,0,0,157.0,807.0
15962,-17,15,962,28,0,0,157.0,808.0
15963,8,15,963,28,1,0,157.0,809.0
15964,-31,15,964,28,0,0,157.0,810.0
15965,-12,15,965,28,0,0,157.0,811.0
15966,-42,15,966,28,0,0,157.0,812.0
15967,-36,15,967,28,0,0,157.0,813.0
15968,32,15,968,28,1,1,158.0,813.0
15969,-25,15,969,28,0,0,158.0,814.0
15970,38,15,970,28,1,1,159.0,814.0
15971,-27,15,971,28,0,0,159.0,815.0
15972,-47,15,972,28,0,0,159.0,816.0
15973,-13,15,973,28,0,0,159.0,817.0
15974,-4,15,974,28,0,1,160.0,817.0
15975,-17,15,975,28,0,0,160.0,818.0
15976,-20,15,976,28,0,0,160.0,819.0
15977,-8,15,977,28,0,0,160.0,820.0
15978,-13,15,978,28,0,0,160.0,821.0
15979,-35,15,979,28,0,0,160.0,822.0
15980,-39,15,980,28,0,0,160.0,823.0
15981,-46,15,981,28,0,0,160.0,824.0
15982,30,15,982,28,1,1,161.0,824.0
15983,-27,15,983,28,0,0,161.0,825.0
15984,-5,15,984,28,0,0,161.0,826.0
15985,-45,15,985,28,0,0,161.0,827.0
15986,-46,15,986,28,0,0,161.0,828.0
15987,-41,15,987,28,0,0,161.0,829.0
15988,43,15,988,28,1,1,162.0,829.0
15989,49,15,989,28,1,1,163.0,829.0
15990,-10,15,990,28,0,0,163.0,830.0
15991,12,15,991,28,1,0,163.0,831.0
15992,-28,15,992,28,0,0,163.0,832.0
15993,-11,15,993,28,0,0,163.0,833.0
15994,23,15,994,28,1,1,164.0,833.0
15995,27,15,995,28,1,1,165.0,833.0
15996,0,15,996,28,0,1,166.0,833.0
15997,-2,15,997,28,0,1,167.0,833.0
15998,12,15,998,28,1,1,168.0,833.0
15999,-20,15,999,28,0,0,168.0,834.0
16000,-8,16,0,28,0,0,1.0,2.0
16001,-17,16,1,28,0,0,1.0,3.0
16002,10,16,2,28,1,0,1.0,4.0
16003,-50,16,3,28,0,0,1.0,5.0
16004,-6,16,4,28,0,0,1.0,6.0
16005,-43,16,5,28,0,0,1.0,7.0
16006,-12,16,6,28,0,0,1.0,8.0
16007,-14,16,7,28,0,0,1.0,9.0
16008,-36,16,8,28,0,0,1.0,10.0
16009,-18,16,9,28,0,0,1.0,11.0
16010,47,16,10,28,1,1,2.0,11.0
16011,-34,16,11,28,0,0,2.0,12.0
16012,-46,16,12,28,0,0,2.0,13.0
16013,-21,16,13,28,0,0,2.0,14.0
16014,39,16,14,28,1,1,3.0,14.0
16015,-15,16,15,28,0,0,3.0,15.0
16016,-49,16,16,28,0,0,3.0,16.0
16017,23,16,17,28,1,1,4.0,16.0
16018,45,16,18,28,1,1,5.0,16.0
16019,-3,16,19,28,0,0,5.0,17.0
16020,-42,16,20,28,0,0,5.0,18.0
16021,-21,16,21,28,0,0,5.0,19.0
16022,-34,16,22,28,0,0,5.0,20.0
16023,-23,16,23,28,0,0,5.0,21.0
16024,-19,16,24,28,0,0,5.0,22.0
16025,-15,16,25,28,0,0,5.0,23.0
16026,-25,16,26,28,0,0,5.0,24.0
16027,-49,16,27,28,0,0,5.0,25.0
16028,-3,16,28,28,0,1,6.0,25.0
16029,-21,16,29,28,0,0,6.0,26.0
16030,-45,16,30,28,0,0,6.0,27.0
16031,-21,16,31,28,0,0,6.0,28.0
16032,-24,16,32,28,0,0,6.0,29.0
16033,-29,16,33,28,0,0,6.0,30.0
16034,-29,16,34,28,0,0,6.0,31.0
16035,-10,16,35,28,0,0,6.0,32.0
16036,-5,16,36,28,0,1,7.0,32.0
16037,-1,16,37,28,0,0,7.0,33.0
16038,-43,16,38,28,0,0,7.0,34.0
16039,12,16,39,28,1,1,8.0,34.0
16040,-20,16,40,28,0,0,8.0,35.0
16041,-40,16,41,28,0,0,8.0,36.0
16042,22,16,42,28,1,1,9.0,36.0
16043,13,16,43,28,1,0,9.0,37.0
16044,-46,16,44,28,0,0,9.0,38.0
16045,-18,16,45,28,0,0,9.0,39.0
16046,-26,16,46,28,0,0,9.0,40.0
16047,-47,16,47,28,0,0,9.0,41.0
16048,-35,16,48,28,0,0,9.0,42.0
16049,-17,16,49,28,0,0,9.0,43.0
16050,-14,16,50,28,0,0,9.0,44.0
16051,-32,16,51,28,0,0,9.0,45.0
16052,-27,16,52,28,0,0,9.0,46.0
16053,38,16,53,28,1,1,10.0,46.0
16054,-46,16,54,28,0,0,10.0,47.0
16055,11,16,55,28,1,0,10.0,48.0
16056,-1,16,56,28,0,0,10.0,49.0
16057,-28,16,57,28,0,0,10.0,50.0
16058,-2,16,58,28,0,0,10.0,51.0
16059,-3,16,59,28,0,0,10.0,52.0
16060,-3,16,60,28,0,0,10.0,53.0
16061,-22,16,61,28,0,0,10.0,54.0
16062,-26,16,62,28,0,0,10.0,55.0
16063,-35,16,63,28,0,0,10.0,56.0
16064,-13,16,64,28,0,0,10.0,57.0
16065,-35,16,65,28,0,0,10.0,58.0
16066,32,16,66,28,1,1,11.0,58.0
16067,18,16,67,28,1,0,11.0,59.0
16068,-35,16,68,28,0,0,11.0,60.0
16069,-40,16,69,28,0,0,11.0,61.0
16070,-24,16,70,28,0,0,11.0,62.0
16071,-15,16,71,28,0,0,11.0,63.0
16072,50,16,72,28,1,1,12.0,63.0
16073,19,16,73,28,1,1,13.0,63.0
16074,-15,16,74,28,0,0,13.0,64.0
16075,-41,16,75,28,0,0,13.0,65.0
16076,1,16,76,28,1,0,13.0,66.0
16077,-4,16,77,28,0,0,13.0,67.0
16078,-10,16,78,28,0,0,13.0,68.0
16079,-15,16,79,28,0,0,13.0,69.0
16080,-5,16,80,28,0,0,13.0,70.0
16081,-19,16,81,28,0,0,13.0,71.0
16082,-49,16,82,28,0,0,13.0,72.0
16083,34,16,83,28,1,1,14.0,72.0
16084,-28,16,84,28,0,0,14.0,73.0
16085,-28,16,85,28,0,0,14.0,74.0
16086,17,16,86,28,1,1,15.0,74.0
16087,-7,16,87,28,0,0,15.0,75.0
16088,-19,16,88,28,0,0,15.0,76.0
16089,0,16,89,28,0,1,16.0,76.0
16090,-47,16,90,28,0,0,16.0,77.0
16091,-8,16,91,28,0,0,16.0,78.0
16092,-17,16,92,28,0,0,16.0,79.0
16093,-20,16,93,28,0,0,16.0,80.0
16094,-35,16,94,28,0,0,16.0,81.0
16095,32,16,95,28,1,1,17.0,81.0
16096,-27,16,96,28,0,0,17.0,82.0
16097,31,16,97,28,1,1,18.0,82.0
16098,-37,16,98,28,0,0,18.0,83.0
16099,-45,16,99,28,0,0,18.0,84.0
16100,-50,16,100,28,0,0,18.0,85.0
16101,42,16,101,28,1,1,19.0,85.0
16102,-41,16,102,28,0,0,19.0,86.0
16103,-2,16,103,28,0,0,19.0,87.0
16104,-27,16,104,28,0,0,19.0,88.0
16105,-38,16,105,28,0,0,19.0,89.0
16106,-12,16,106,28,0,0,19.0,90.0
16107,-43,16,107,28,0,0,19.0,91.0
16108,-46,16,108,28,0,0,19.0,92.0
16109,4,16,109,28,1,0,19.0,93.0
16110,-11,16,110,28,0,0,19.0,94.0
16111,-30,16,111,28,0,0,19.0,95.0
16112,-9,16,112,28,0,0,19.0,96.0
16113,-39,16,113,28,0,0,19.0,97.0
16114,-3,16,114,28,0,0,19.0,98.0
16115,-39,16,115,28,0,0,19.0,99.0
16116,-18,16,116,28,0,0,19.0,100.0
16117,-21,16,117,28,0,0,19.0,101.0
16118,-1,16,118,28,0,0,19.0,102.0
16119,-6,16,119,28,0,0,19.0,103.0
16120,0,16,120,28,0,0,19.0,104.0
16121,-39,16,121,28,0,0,19.0,105.0
16122,-2,16,122,28,0,0,19.0,106.0
16123,26,16,123,28,1,1,20.0,106.0
16124,-9,16,124,28,0,0,20.0,107.0
16125,-19,16,125,28,0,0,20.0,108.0
16126,-31,16,126,28,0,0,20.0,109.0
16127,-5,16,127,28,0,0,20.0,110.0
16128,-32,16,128,28,0,0,20.0,111.0
16129,23,16,129,28,1,0,20.0,112.0
16130,13,16,130,28,1,1,21.0,112.0
16131,-4,16,131,28,0,0,21.0,113.0
16132,-38,16,132,28,0,0,21.0,114.0
16133,-38,16,133,28,0,0,21.0,115.0
16134,-7,16,134,28,0,0,21.0,116.0
16135,-25,16,135,28,0,0,21.0,117.0
16136,-3,16,136,28,0,0,21.0,118.0
16137,36,16,137,28,1,1,22.0,118.0
16138,-35,16,138,28,0,0,22.0,119.0
16139,-42,16,139,28,0,0,22.0,120.0
16140,-23,16,140,28,0,0,22.0,121.0
16141,23,16,141,28,1,1,23.0,121.0
16142,-41,16,142,28,0,0,23.0,122.0
16143,22,16,143,28,1,1,24.0,122.0
16144,-1,16,144,28,0,0,24.0,123.0
16145,19,16,145,28,1,1,25.0,123.0
16146,-46,16,146,28,0,0,25.0,124.0
16147,30,16,147,28,1,1,26.0,124.0
16148,-36,16,148,28,0,0,26.0,125.0
16149,-28,16,149,28,0,0,26.0,126.0
16150,-22,16,150,28,0,0,26.0,127.0
16151,5,16,151,28,1,0,26.0,128.0
16152,-41,16,152,28,0,0,26.0,129.0
16153,-43,16,153,28,0,0,26.0,130.0
16154,8,16,154,28,1,1,27.0,130.0
16155,-37,16,155,28,0,0,27.0,131.0
16156,14,16,156,28,1,0,27.0,132.0
16157,21,16,157,28,1,1,28.0,132.0
16158,-25,16,158,28,0,0,28.0,133.0
16159,-31,16,159,28,0,0,28.0,134.0
16160,0,16,160,28,0,0,28.0,135.0
16161,41,16,161,28,1,1,29.0,135.0
16162,-44,16,162,28,0,0,29.0,136.0
16163,-18,16,163,28,0,0,29.0,137.0
16164,-46,16,164,28,0,0,29.0,138.0
16165,-23,16,165,28,0,0,29.0,139.0
16166,-46,16,166,28,0,0,29.0,140.0
16167,-16,16,167,28,0,0,29.0,141.0
16168,-40,16,168,28,0,0,29.0,142.0
16169,-10,16,169,28,0,0,29.0,143.0
16170,46,16,170,28,1,1,30.0,143.0
16171,-9,16,171,28,0,0,30.0,144.0
16172,-1,16,172,28,0,0,30.0,145.0
16173,-40,16,173,28,0,0,30.0,146.0
16174,22,16,174,28,1,1,31.0,146.0
16175,-28,16,175,28,0,0,31.0,147.0
16176,-29,16,176,28,0,0,31.0,148.0
16177,-36,16,177,28,0,0,31.0,149.0
16178,-42,16,178,28,0,0,31.0,150.0
16179,-34,16,179,28,0,0,31.0,151.0
16180,-40,16,180,28,0,0,31.0,152.0
16181,-39,16,181,28,0,0,31.0,153.0
16182,9,16,182,28,1,0,31.0,154.0
16183,-16,16,183,28,0,0,31.0,155.0
16184,-23,16,184,28,0,0,31.0,156.0
16185,-18,16,185,28,0,0,31.0,157.0
16186,-36,16,186,28,0,0,31.0,158.0
16187,-27,16,187,28,0,0,31.0,159.0
16188,-13,16,188,28,0,0,31.0,160.0
16189,-31,16,189,28,0,0,31.0,161.0
16190,-19,16,190,28,0,0,31.0,162.0
16191,-24,16,191,28,0,0,31.0,163.0
16192,-34,16,192,28,0,0,31.0,164.0
16193,-14,16,193,28,0,0,31.0,165.0
16194,-23,16,194,28,0,0,31.0,166.0
16195,-25,16,195,28,0,0,31.0,167.0
