,s,session,trial,id,corr_r,r,prior_b,prior_p
13238,-28,13,238,20,0,0,116.0,125.0
13239,18,13,239,20,1,1,117.0,125.0
13240,-15,13,240,20,0,0,117.0,126.0
13241,-8,13,241,20,0,0,117.0,127.0
13242,18,13,242,20,1,1,118.0,127.0
13243,-9,13,243,20,0,1,119.0,127.0
13244,-26,13,244,20,0,0,119.0,128.0
13245,-22,13,245,20,0,0,119.0,129.0
13246,0,13,246,20,0,0,119.0,130.0
13247,-34,13,247,20,0,0,119.0,131.0
13248,46,13,248,20,1,1,120.0,131.0
13249,0,13,249,20,0,1,121.0,131.0
13250,-30,13,250,20,0,0,121.0,132.0
13251,-50,13,251,20,0,0,121.0,133.0
13252,-39,13,252,20,0,0,121.0,134.0
13253,-20,13,253,20,0,0,121.0,135.0
13254,-1,13,254,20,0,1,122.0,135.0
13255,-8,13,255,20,0,0,122.0,136.0
13256,24,13,256,20,1,1,123.0,136.0
13257,48,13,257,20,1,1,124.0,136.0
13258,-36,13,258,20,0,0,124.0,137.0
13259,26,13,259,20,1,1,125.0,137.0
13260,-26,13,260,20,0,0,125.0,138.0
13261,45,13,261,20,1,1,126.0,138.0
13262,33,13,262,20,1,1,127.0,138.0
13263,46,13,263,20,1,1,128.0,138.0
13264,35,13,264,20,1,1,129.0,138.0
13265,-40,13,265,20,0,0,129.0,139.0
13266,-1,13,266,20,0,0,129.0,140.0
13267,25,13,267,20,1,1,130.0,140.0
13268,28,13,268,20,1,1,131.0,140.0
13269,-43,13,269,20,0,0,131.0,141.0
13270,-49,13,270,20,0,0,131.0,142.0
13271,22,13,271,20,1,1,132.0,142.0
13272,22,13,272,20,1,1,133.0,142.0
13273,-21,13,273,20,0,0,133.0,143.0
13274,46,13,274,20,1,1,134.0,143.0
13275,-5,13,275,20,0,0,134.0,144.0
13276,-40,13,276,20,0,0,134.0,145.0
13277,-27,13,277,20,0,0,134.0,146.0
13278,-26,13,278,20,0,0,134.0,147.0
13279,23,13,279,20,1,1,135.0,147.0
13280,7,13,280,20,1,1,136.0,147.0
13281,21,13,281,20,1,1,137.0,147.0
13282,41,13,282,20,1,1,138.0,147.0
13283,-15,13,283,20,0,0,138.0,148.0
13284,50,13,284,20,1,1,139.0,148.0
13285,-49,13,285,20,0,0,139.0,149.0
13286,28,13,286,20,1,1,140.0,149.0
13287,-16,13,287,20,0,0,140.0,150.0
13288,-42,13,288,20,0,0,140.0,151.0
13289,3,13,289,20,1,1,141.0,151.0
13290,-20,13,290,20,0,0,141.0,152.0
13291,33,13,291,20,1,1,142.0,152.0
13292,27,13,292,20,1,1,143.0,152.0
13293,-9,13,293,20,0,0,143.0,153.0
13294,26,13,294,20,1,1,144.0,153.0
13295,-8,13,295,20,0,0,144.0,154.0
13296,-50,13,296,20,0,0,144.0,155.0
13297,-50,13,297,20,0,0,144.0,156.0
13298,-19,13,298,20,0,0,144.0,157.0
13299,-1,13,299,20,0,1,145.0,157.0
13300,33,13,300,20,1,1,146.0,157.0
13301,-17,13,301,20,0,0,146.0,158.0
13302,-30,13,302,20,0,0,146.0,159.0
13303,-44,13,303,20,0,0,146.0,160.0
13304,4,13,304,20,1,1,147.0,160.0
13305,37,13,305,20,1,1,148.0,160.0
13306,-27,13,306,20,0,0,148.0,161.0
13307,-11,13,307,20,0,0,148.0,162.0
13308,9,13,308,20,1,1,149.0,162.0
13309,-16,13,309,20,0,0,149.0,163.0
13310,-45,13,310,20,0,0,149.0,164.0
13311,11,13,311,20,1,1,150.0,164.0
13312,21,13,312,20,1,1,151.0,164.0
13313,-26,13,313,20,0,0,151.0,165.0
13314,-17,13,314,20,0,0,151.0,166.0
13315,31,13,315,20,1,1,152.0,166.0
13316,-9,13,316,20,0,1,153.0,166.0
13317,-6,13,317,20,0,1,154.0,166.0
13318,12,13,318,20,1,1,155.0,166.0
13319,-7,13,319,20,0,0,155.0,167.0
13320,-40,13,320,20,0,0,155.0,168.0
13321,49,13,321,20,1,1,156.0,168.0
13322,-37,13,322,20,0,0,156.0,169.0
13323,-6,13,323,20,0,0,156.0,170.0
13324,28,13,324,20,1,1,157.0,170.0
13325,-2,13,325,20,0,0,157.0,171.0
13326,41,13,326,20,1,1,158.0,171.0
13327,43,13,327,20,1,1,159.0,171.0
13328,-23,13,328,20,0,0,159.0,172.0
13329,-4,13,329,20,0,1,160.0,172.0
13330,-44,13,330,20,0,0,160.0,173.0
13331,45,13,331,20,1,1,161.0,173.0
13332,0,13,332,20,0,0,161.0,174.0
13333,18,13,333,20,1,1,162.0,174.0
13334,24,13,334,20,1,1,163.0,174.0
13335,12,13,335,20,1,1,164.0,174.0
13336,-16,13,336,20,0,0,164.0,175.0
13337,4,13,337,20,1,0,164.0,176.0
13338,-41,13,338,20,0,0,164.0,177.0
13339,-35,13,339,20,0,0,164.0,178.0
13340,27,13,340,20,1,1,165.0,178.0
13341,-41,13,341,20,0,0,165.0,179.0
13342,-11,13,342,20,0,0,165.0,180.0
13343,-39,13,343,20,0,0,165.0,181.0
13344,-23,13,344,20,0,0,165.0,182.0
13345,-35,13,345,20,0,0,165.0,183.0
13346,-11,13,346,20,0,0,165.0,184.0
13347,38,13,347,20,1,1,166.0,184.0
13348,-42,13,348,20,0,0,166.0,185.0
13349,10,13,349,20,1,1,167.0,185.0
13350,26,13,350,20,1,1,168.0,185.0
13351,45,13,351,20,1,1,169.0,185.0
13352,-39,13,352,20,0,0,169.0,186.0
13353,13,13,353,20,1,1,170.0,186.0
13354,0,13,354,20,0,1,171.0,186.0
13355,9,13,355,20,1,1,172.0,186.0
13356,8,13,356,20,1,1,173.0,186.0
13357,29,13,357,20,1,1,174.0,186.0
13358,29,13,358,20,1,1,175.0,186.0
13359,-7,13,359,20,0,0,175.0,187.0
13360,-42,13,360,20,0,0,175.0,188.0
13361,-28,13,361,20,0,0,175.0,189.0
13362,11,13,362,20,1,1,176.0,189.0
13363,-2,13,363,20,0,1,177.0,189.0
13364,33,13,364,20,1,1,178.0,189.0
13365,12,13,365,20,1,1,179.0,189.0
13366,41,13,366,20,1,1,180.0,189.0
13367,6,13,367,20,1,0,180.0,190.0
13368,-21,13,368,20,0,0,180.0,191.0
13369,-12,13,369,20,0,0,180.0,192.0
13370,-35,13,370,20,0,0,180.0,193.0
13371,-3,13,371,20,0,0,180.0,194.0
13372,27,13,372,20,1,1,181.0,194.0
13373,11,13,373,20,1,1,182.0,194.0
13374,-22,13,374,20,0,0,182.0,195.0
13375,-16,13,375,20,0,0,182.0,196.0
13376,-3,13,376,20,0,0,182.0,197.0
13377,-49,13,377,20,0,0,182.0,198.0
13378,9,13,378,20,1,1,183.0,198.0
13379,34,13,379,20,1,1,184.0,198.0
13380,-30,13,380,20,0,0,184.0,199.0
13381,7,13,381,20,1,1,185.0,199.0
13382,-39,13,382,20,0,0,185.0,200.0
13383,28,13,383,20,1,1,186.0,200.0
13384,-9,13,384,20,0,1,187.0,200.0
13385,1,13,385,20,1,0,187.0,201.0
13386,39,13,386,20,1,1,188.0,201.0
13387,-4,13,387,20,0,1,189.0,201.0
13388,-18,13,388,20,0,0,189.0,202.0
13389,36,13,389,20,1,1,190.0,202.0
13390,-40,13,390,20,0,0,190.0,203.0
13391,23,13,391,20,1,1,191.0,203.0
13392,-29,13,392,20,0,0,191.0,204.0
13393,-48,13,393,20,0,0,191.0,205.0
13394,5,13,394,20,1,1,192.0,205.0
13395,31,13,395,20,1,1,193.0,205.0
13396,-39,13,396,20,0,0,193.0,206.0
13397,-4,13,397,20,0,0,193.0,207.0
13398,1,13,398,20,1,0,193.0,208.0
13399,-29,13,399,20,0,0,193.0,209.0
13400,31,13,400,20,1,1,194.0,209.0
13401,49,13,401,20,1,1,195.0,209.0
13402,42,13,402,20,1,1,196.0,209.0
13403,3,13,403,20,1,1,197.0,209.0
13404,33,13,404,20,1,1,198.0,209.0
13405,27,13,405,20,1,1,199.0,209.0
13406,31,13,406,20,1,1,200.0,209.0
13407,45,13,407,20,1,1,201.0,209.0
13408,16,13,408,20,1,1,202.0,209.0
13409,34,13,409,20,1,1,203.0,209.0
13410,-44,13,410,20,0,0,203.0,210.0
13411,10,13,411,20,1,1,204.0,210.0
13412,-37,13,412,20,0,0,204.0,211.0
13413,-25,13,413,20,0,0,204.0,212.0
13414,-26,13,414,20,0,0,204.0,213.0
13415,12,13,415,20,1,1,205.0,213.0
13416,-24,13,416,20,0,0,205.0,214.0
13417,30,13,417,20,1,1,206.0,214.0
13418,-41,13,418,20,0,0,206.0,215.0
13419,-40,13,419,20,0,0,206.0,216.0
13420,50,13,420,20,1,1,207.0,216.0
13421,37,13,421,20,1,1,208.0,216.0
13422,12,13,422,20,1,1,209.0,216.0
13423,-30,13,423,20,0,0,209.0,217.0
13424,-50,13,424,20,0,0,209.0,218.0
13425,28,13,425,20,1,1,210.0,218.0
13426,-37,13,426,20,0,0,210.0,219.0
13427,-15,13,427,20,0,0,210.0,220.0
13428,-34,13,428,20,0,0,210.0,221.0
13429,23,13,429,20,1,1,211.0,221.0
13430,-9,13,430,20,0,0,211.0,222.0
13431,-30,13,431,20,0,0,211.0,223.0
13432,-38,13,432,20,0,0,211.0,224.0
13433,7,13,433,20,1,0,211.0,225.0
13434,7,13,434,20,1,0,211.0,226.0
13435,-42,13,435,20,0,0,211.0,227.0
13436,-39,13,436,20,0,0,211.0,228.0
13437,-17,13,437,20,0,0,211.0,229.0
13438,34,13,438,20,1,1,212.0,229.0
13439,1,13,439,20,1,0,212.0,230.0
13440,21,13,440,20,1,1,213.0,230.0
13441,-23,13,441,20,0,0,213.0,231.0
13442,-7,13,442,20,0,0,213.0,232.0
13443,-25,13,443,20,0,0,213.0,233.0
13444,-34,13,444,20,0,0,213.0,234.0
13445,-36,13,445,20,0,0,213.0,235.0
13446,32,13,446,20,1,1,214.0,235.0
13447,-47,13,447,20,0,0,214.0,236.0
13448,-29,13,448,20,0,0,214.0,237.0
13449,-24,13,449,20,0,0,214.0,238.0
13450,-17,13,450,20,0,0,214.0,239.0
13451,0,13,451,20,0,1,215.0,239.0
13452,-11,13,452,20,0,0,215.0,240.0
13453,0,13,453,20,0,0,215.0,241.0
13454,11,13,454,20,1,0,215.0,242.0
13455,37,13,455,20,1,1,216.0,242.0
13456,-9,13,456,20,0,0,216.0,243.0
13457,35,13,457,20,1,1,217.0,243.0
13458,21,13,458,20,1,1,218.0,243.0
13459,-2,13,459,20,0,1,219.0,243.0
13460,-1,13,460,20,0,1,220.0,243.0
13461,2,13,461,20,1,1,221.0,243.0
13462,39,13,462,20,1,1,222.0,243.0
13463,-40,13,463,20,0,0,222.0,244.0
13464,-40,13,464,20,0,0,222.0,245.0
13465,25,13,465,20,1,1,223.0,245.0
13466,5,13,466,20,1,1,224.0,245.0
13467,9,13,467,20,1,1,225.0,245.0
13468,-27,13,468,20,0,0,225.0,246.0
13469,-24,13,469,20,0,0,225.0,247.0
13470,-3,13,470,20,0,1,226.0,247.0
13471,-37,13,471,20,0,0,226.0,248.0
13472,16,13,472,20,1,1,227.0,248.0
13473,0,13,473,20,0,1,228.0,248.0
13474,-30,13,474,20,0,0,228.0,249.0
13475,10,13,475,20,1,0,228.0,250.0
13476,-18,13,476,20,0,0,228.0,251.0
13477,-14,13,477,20,0,1,229.0,251.0
13478,-48,13,478,20,0,0,229.0,252.0
13479,-21,13,479,20,0,0,229.0,253.0
13480,-3,13,480,20,0,0,229.0,254.0
13481,4,13,481,20,1,0,229.0,255.0
13482,-37,13,482,20,0,0,229.0,256.0
13483,-26,13,483,20,0,0,229.0,257.0
13484,-10,13,484,20,0,0,229.0,258.0
13485,-30,13,485,20,0,0,229.0,259.0
13486,-40,13,486,20,0,0,229.0,260.0
13487,-38,13,487,20,0,0,229.0,261.0
13488,-22,13,488,20,0,0,229.0,262.0
13489,34,13,489,20,1,1,230.0,262.0
13490,-10,13,490,20,0,0,230.0,263.0
13491,-45,13,491,20,0,0,230.0,264.0
13492,41,13,492,20,1,1,231.0,264.0
13493,44,13,493,20,1,1,232.0,264.0
13494,3,13,494,20,1,0,232.0,265.0
13495,24,13,495,20,1,1,233.0,265.0
13496,40,13,496,20,1,1,234.0,265.0
13497,29,13,497,20,1,1,235.0,265.0
13498,33,13,498,20,1,1,236.0,265.0
13499,-9,13,499,20,0,1,237.0,265.0
13500,-30,13,500,20,0,0,237.0,266.0
13501,4,13,501,20,1,1,238.0,266.0
13502,-34,13,502,20,0,0,238.0,267.0
13503,-44,13,503,20,0,0,238.0,268.0
13504,-3,13,504,20,0,0,238.0,269.0
13505,48,13,505,20,1,1,239.0,269.0
13506,-11,13,506,20,0,0,239.0,270.0
13507,-13,13,507,20,0,0,239.0,271.0
13508,8,13,508,20,1,0,239.0,272.0
13509,-44,13,509,20,0,0,239.0,273.0
13510,-49,13,510,20,0,0,239.0,274.0
13511,-42,13,511,20,0,0,239.0,275.0
13512,-44,13,512,20,0,0,239.0,276.0
13513,-8,13,513,20,0,0,239.0,277.0
13514,-18,13,514,20,0,0,239.0,278.0
13515,33,13,515,20,1,1,240.0,278.0
13516,17,13,516,20,1,0,240.0,279.0
13517,-22,13,517,20,0,0,240.0,280.0
13518,-30,13,518,20,0,0,240.0,281.0
13519,20,13,519,20,1,1,241.0,281.0
13520,-33,13,520,20,0,0,241.0,282.0
13521,5,13,521,20,1,1,242.0,282.0
13522,-39,13,522,20,0,0,242.0,283.0
13523,24,13,523,20,1,1,243.0,283.0
13524,28,13,524,20,1,1,244.0,283.0
13525,-13,13,525,20,0,0,244.0,284.0
13526,23,13,526,20,1,1,245.0,284.0
13527,0,13,527,20,0,1,246.0,284.0
13528,-1,13,528,20,0,0,246.0,285.0
13529,-23,13,529,20,0,0,246.0,286.0
13530,-25,13,530,20,0,0,246.0,287.0
13531,47,13,531,20,1,1,247.0,287.0
13532,-14,13,532,20,0,0,247.0,288.0
13533,-48,13,533,20,0,0,247.0,289.0
13534,-3,13,534,20,0,0,247.0,290.0
13535,19,13,535,20,1,1,248.0,290.0
13536,-45,13,536,20,0,0,248.0,291.0
13537,-12,13,537,20,0,0,248.0,292.0
13538,-16,13,538,20,0,1,249.0,292.0
13539,10,13,539,20,1,0,249.0,293.0
13540,-47,13,540,20,0,0,249.0,294.0
13541,28,13,541,20,1,1,250.0,294.0
13542,-39,13,542,20,0,0,250.0,295.0
13543,-45,13,543,20,0,0,250.0,296.0
13544,20,13,544,20,1,1,251.0,296.0
13545,45,13,545,20,1,1,252.0,296.0
13546,-21,13,546,20,0,0,252.0,297.0
13547,-44,13,547,20,0,0,252.0,298.0
13548,-17,13,548,20,0,0,252.0,299.0
13549,-45,13,549,20,0,0,252.0,300.0
13550,-23,13,550,20,0,0,252.0,301.0
13551,-50,13,551,20,0,0,252.0,302.0
13552,44,13,552,20,1,1,253.0,302.0
13553,47,13,553,20,1,1,254.0,302.0
13554,15,13,554,20,1,1,255.0,302.0
13555,32,13,555,20,1,1,256.0,302.0
13556,-34,13,556,20,0,0,256.0,303.0
13557,-32,13,557,20,0,0,256.0,304.0
13558,-11,13,558,20,0,0,256.0,305.0
13559,50,13,559,20,1,1,257.0,305.0
13560,42,13,560,20,1,1,258.0,305.0
13561,-16,13,561,20,0,0,258.0,306.0
13562,4,13,562,20,1,1,259.0,306.0
13563,-22,13,563,20,0,0,259.0,307.0
13564,-36,13,564,20,0,0,259.0,308.0
13565,5,13,565,20,1,1,260.0,308.0
13566,44,13,566,20,1,1,261.0,308.0
13567,30,13,567,20,1,1,262.0,308.0
13568,0,13,568,20,0,1,263.0,308.0
13569,50,13,569,20,1,1,264.0,308.0
13570,43,13,570,20,1,1,265.0,308.0
13571,38,13,571,20,1,1,266.0,308.0
13572,-46,13,572,20,0,0,266.0,309.0
13573,10,13,573,20,1,1,267.0,309.0
13574,0,13,574,20,0,1,268.0,309.0
13575,-25,13,575,20,0,0,268.0,310.0
13576,38,13,576,20,1,1,269.0,310.0
13577,2,13,577,20,1,1,270.0,310.0
13578,-3,13,578,20,0,0,270.0,311.0
13579,-50,13,579,20,0,0,270.0,312.0
13580,42,13,580,20,1,1,271.0,312.0
13581,47,13,581,20,1,1,272.0,312.0
13582,-21,13,582,20,0,0,272.0,313.0
13583,49,13,583,20,1,1,273.0,313.0
13584,-7,13,584,20,0,0,273.0,314.0
13585,50,13,585,20,1,1,274.0,314.0
13586,-30,13,586,20,0,0,274.0,315.0
13587,-30,13,587,20,0,0,274.0,316.0
13588,22,13,588,20,1,1,275.0,316.0
13589,-18,13,589,20,0,0,275.0,317.0
13590,-5,13,590,20,0,0,275.0,318.0
13591,23,13,591,20,1,1,276.0,318.0
13592,-1,13,592,20,0,0,276.0,319.0
13593,-49,13,593,20,0,0,276.0,320.0
13594,25,13,594,20,1,1,277.0,320.0
13595,-46,13,595,20,0,0,277.0,321.0
13596,-27,13,596,20,0,0,277.0,322.0
13597,-29,13,597,20,0,0,277.0,323.0
13598,2,13,598,20,1,1,278.0,323.0
13599,-38,13,599,20,0,0,278.0,324.0
13600,-37,13,600,20,0,0,278.0,325.0
13601,-27,13,601,20,0,0,278.0,326.0
13602,8,13,602,20,1,1,279.0,326.0
13603,-5,13,603,20,0,0,279.0,327.0
13604,25,13,604,20,1,1,280.0,327.0
13605,-34,13,605,20,0,0,280.0,328.0
13606,-23,13,606,20,0,0,280.0,329.0
13607,19,13,607,20,1,1,281.0,329.0
13608,-18,13,608,20,0,0,281.0,330.0
13609,19,13,609,20,1,1,282.0,330.0
13610,45,13,610,20,1,1,283.0,330.0
13611,-10,13,611,20,0,0,283.0,331.0
13612,31,13,612,20,1,1,284.0,331.0
13613,-24,13,613,20,0,0,284.0,332.0
13614,47,13,614,20,1,1,285.0,332.0
13615,-21,13,615,20,0,0,285.0,333.0
13616,-32,13,616,20,0,0,285.0,334.0
13617,22,13,617,20,1,1,286.0,334.0
13618,1,13,618,20,1,1,287.0,334.0
13619,13,13,619,20,1,1,288.0,334.0
13620,0,13,620,20,0,0,288.0,335.0
13621,10,13,621,20,1,1,289.0,335.0
13622,10,13,622,20,1,1,290.0,335.0
13623,10,13,623,20,1,1,291.0,335.0
13624,24,13,624,20,1,1,292.0,335.0
13625,48,13,625,20,1,1,293.0,335.0
13626,-38,13,626,20,0,0,293.0,336.0
13627,-44,13,627,20,0,0,293.0,337.0
13628,47,13,628,20,1,1,294.0,337.0
13629,50,13,629,20,1,1,295.0,337.0
13630,-10,13,630,20,0,0,295.0,338.0
13631,-42,13,631,20,0,0,295.0,339.0
13632,41,13,632,20,1,1,296.0,339.0
13633,-3,13,633,20,0,0,296.0,340.0
13634,-35,13,634,20,0,0,296.0,341.0
13635,-22,13,635,20,0,0,296.0,342.0
13636,-25,13,636,20,0,0,296.0,343.0
13637,0,13,637,20,0,1,297.0,343.0
13638,-33,13,638,20,0,0,297.0,344.0
13639,2,13,639,20,1,1,298.0,344.0
13640,-19,13,640,20,0,0,298.0,345.0
13641,-32,13,641,20,0,0,298.0,346.0
13642,-15,13,642,20,0,0,298.0,347.0
13643,2,13,643,20,1,1,299.0,347.0
13644,-31,13,644,20,0,0,299.0,348.0
13645,16,13,645,20,1,1,300.0,348.0
13646,-49,13,646,20,0,0,300.0,349.0
13647,6,13,647,20,1,1,301.0,349.0
13648,10,13,648,20,1,1,302.0,349.0
13649,-4,13,649,20,0,0,302.0,350.0
13650,-18,13,650,20,0,0,302.0,351.0
13651,18,13,651,20,1,1,303.0,351.0
13652,-39,13,652,20,0,0,303.0,352.0
13653,-9,13,653,20,0,0,303.0,353.0
13654,-41,13,654,20,0,0,303.0,354.0
13655,26,13,655,20,1,1,304.0,354.0
13656,-9,13,656,20,0,0,304.0,355.0
13657,-20,13,657,20,0,0,304.0,356.0
13658,35,13,658,20,1,1,305.0,356.0
13659,32,13,659,20,1,1,306.0,356.0
13660,-5,13,660,20,0,0,306.0,357.0
13661,33,13,661,20,1,1,307.0,357.0
13662,5,13,662,20,1,0,307.0,358.0
13663,-17,13,663,20,0,0,307.0,359.0
13664,-1,13,664,20,0,1,308.0,359.0
13665,-20,13,665,20,0,0,308.0,360.0
13666,-4,13,666,20,0,0,308.0,361.0
13667,28,13,667,20,1,1,309.0,361.0
13668,40,13,668,20,1,1,310.0,361.0
13669,-20,13,669,20,0,0,310.0,362.0
13670,17,13,670,20,1,1,311.0,362.0
13671,-39,13,671,20,0,0,311.0,363.0
13672,6,13,672,20,1,1,312.0,363.0
13673,23,13,673,20,1,1,313.0,363.0
13674,35,13,674,20,1,1,314.0,363.0
13675,3,13,675,20,1,1,315.0,363.0
13676,6,13,676,20,1,1,316.0,363.0
13677,49,13,677,20,1,1,317.0,363.0
13678,-16,13,678,20,0,0,317.0,364.0
13679,26,13,679,20,1,1,318.0,364.0
13680,-13,13,680,20,0,0,318.0,365.0
13681,9,13,681,20,1,0,318.0,366.0
13682,38,13,682,20,1,1,319.0,366.0
13683,-26,13,683,20,0,0,319.0,367.0
13684,-48,13,684,20,0,0,319.0,368.0
13685,-5,13,685,20,0,0,319.0,369.0
13686,23,13,686,20,1,1,320.0,369.0
13687,33,13,687,20,1,1,321.0,369.0
13688,31,13,688,20,1,1,322.0,369.0
13689,-37,13,689,20,0,0,322.0,370.0
13690,-28,13,690,20,0,0,322.0,371.0
13691,-14,13,691,20,0,0,322.0,372.0
13692,31,13,692,20,1,1,323.0,372.0
13693,22,13,693,20,1,1,324.0,372.0
13694,20,13,694,20,1,1,325.0,372.0
13695,15,13,695,20,1,1,326.0,372.0
13696,23,13,696,20,1,1,327.0,372.0
13697,48,13,697,20,1,1,328.0,372.0
13698,-43,13,698,20,0,0,328.0,373.0
13699,38,13,699,20,1,1,329.0,373.0
13700,4,13,700,20,1,0,329.0,374.0
13701,28,13,701,20,1,1,330.0,374.0
13702,-24,13,702,20,0,0,330.0,375.0
13703,28,13,703,20,1,1,331.0,375.0
13704,7,13,704,20,1,1,332.0,375.0
13705,-17,13,705,20,0,0,332.0,376.0
13706,25,13,706,20,1,1,333.0,376.0
13707,20,13,707,20,1,1,334.0,376.0
13708,-38,13,708,20,0,0,334.0,377.0
13709,-1,13,709,20,0,0,334.0,378.0
13710,-26,13,710,20,0,0,334.0,379.0
13711,-37,13,711,20,0,0,334.0,380.0
13712,22,13,712,20,1,1,335.0,380.0
13713,24,13,713,20,1,1,336.0,380.0
13714,19,13,714,20,1,1,337.0,380.0
13715,2,13,715,20,1,1,338.0,380.0
13716,49,13,716,20,1,1,339.0,380.0
13717,9,13,717,20,1,0,339.0,381.0
13718,36,13,718,20,1,1,340.0,381.0
13719,-43,13,719,20,0,0,340.0,382.0
13720,47,13,720,20,1,1,341.0,382.0
13721,-42,13,721,20,0,0,341.0,383.0
13722,4,13,722,20,1,0,341.0,384.0
13723,31,13,723,20,1,1,342.0,384.0
13724,-28,13,724,20,0,0,342.0,385.0
13725,28,13,725,20,1,1,343.0,385.0
13726,6,13,726,20,1,1,344.0,385.0
13727,14,13,727,20,1,1,345.0,385.0
13728,8,13,728,20,1,1,346.0,385.0
13729,-22,13,729,20,0,0,346.0,386.0
13730,-49,13,730,20,0,0,346.0,387.0
13731,-9,13,731,20,0,1,347.0,387.0
13732,12,13,732,20,1,1,348.0,387.0
13733,-21,13,733,20,0,0,348.0,388.0
13734,24,13,734,20,1,1,349.0,388.0
13735,15,13,735,20,1,1,350.0,388.0
13736,13,13,736,20,1,1,351.0,388.0
13737,40,13,737,20,1,1,352.0,388.0
13738,2,13,738,20,1,1,353.0,388.0
13739,-5,13,739,20,0,1,354.0,388.0
13740,-15,13,740,20,0,0,354.0,389.0
13741,30,13,741,20,1,1,355.0,389.0
13742,50,13,742,20,1,1,356.0,389.0
13743,-47,13,743,20,0,0,356.0,390.0
13744,-35,13,744,20,0,0,356.0,391.0
13745,-27,13,745,20,0,0,356.0,392.0
13746,-17,13,746,20,0,0,356.0,393.0
13747,-20,13,747,20,0,0,356.0,394.0
13748,43,13,748,20,1,1,357.0,394.0
13749,-48,13,749,20,0,0,357.0,395.0
13750,-5,13,750,20,0,0,357.0,396.0
13751,0,13,751,20,0,1,358.0,396.0
13752,-39,13,752,20,0,0,358.0,397.0
13753,12,13,753,20,1,1,359.0,397.0
13754,-21,13,754,20,0,0,359.0,398.0
13755,-3,13,755,20,0,0,359.0,399.0
13756,-9,13,756,20,0,0,359.0,400.0
13757,-47,13,757,20,0,0,359.0,401.0
13758,-24,13,758,20,0,0,359.0,402.0
13759,10,13,759,20,1,1,360.0,402.0
13760,34,13,760,20,1,1,361.0,402.0
13761,-43,13,761,20,0,0,361.0,403.0
13762,14,13,762,20,1,1,362.0,403.0
13763,-18,13,763,20,0,0,362.0,404.0
13764,44,13,764,20,1,1,363.0,404.0
13765,15,13,765,20,1,1,364.0,404.0
13766,34,13,766,20,1,1,365.0,404.0
13767,15,13,767,20,1,1,366.0,404.0
13768,7,13,768,20,1,1,367.0,404.0
13769,38,13,769,20,1,1,368.0,404.0
13770,-46,13,770,20,0,0,368.0,405.0
13771,38,13,771,20,1,1,369.0,405.0
13772,4,13,772,20,1,1,370.0,405.0
13773,24,13,773,20,1,1,371.0,405.0
13774,-39,13,774,20,0,0,371.0,406.0
13775,-35,13,775,20,0,0,371.0,407.0
13776,35,13,776,20,1,1,372.0,407.0
13777,49,13,777,20,1,1,373.0,407.0
13778,-21,13,778,20,0,0,373.0,408.0
13779,15,13,779,20,1,0,373.0,409.0
13780,-35,13,780,20,0,0,373.0,410.0
13781,-18,13,781,20,0,0,373.0,411.0
13782,50,13,782,20,1,1,374.0,411.0
13783,-22,13,783,20,0,0,374.0,412.0
13784,30,13,784,20,1,1,375.0,412.0
13785,0,13,785,20,0,1,376.0,412.0
13786,28,13,786,20,1,1,377.0,412.0
13787,49,13,787,20,1,1,378.0,412.0
13788,18,13,788,20,1,1,379.0,412.0
13789,38,13,789,20,1,1,380.0,412.0
13790,10,13,790,20,1,1,381.0,412.0
13791,32,13,791,20,1,1,382.0,412.0
13792,29,13,792,20,1,1,383.0,412.0
13793,-7,13,793,20,0,0,383.0,413.0
13794,17,13,794,20,1,1,384.0,413.0
13795,39,13,795,20,1,1,385.0,413.0
13796,-24,13,796,20,0,0,385.0,414.0
13797,-49,13,797,20,0,0,385.0,415.0
13798,46,13,798,20,1,1,386.0,415.0
13799,-39,13,799,20,0,0,386.0,416.0
13800,-32,13,800,20,0,0,386.0,417.0
13801,23,13,801,20,1,1,387.0,417.0
13802,35,13,802,20,1,1,388.0,417.0
13803,-20,13,803,20,0,0,388.0,418.0
13804,26,13,804,20,1,1,389.0,418.0
13805,27,13,805,20,1,1,390.0,418.0
13806,-19,13,806,20,0,0,390.0,419.0
13807,0,13,807,20,0,1,391.0,419.0
13808,-10,13,808,20,0,0,391.0,420.0
13809,50,13,809,20,1,1,392.0,420.0
13810,20,13,810,20,1,1,393.0,420.0
13811,-25,13,811,20,0,0,393.0,421.0
13812,47,13,812,20,1,1,394.0,421.0
13813,-44,13,813,20,0,0,394.0,422.0
13814,-4,13,814,20,0,0,394.0,423.0
13815,7,13,815,20,1,0,394.0,424.0
13816,-9,13,816,20,0,0,394.0,425.0
13817,42,13,817,20,1,1,395.0,425.0
13818,-43,13,818,20,0,0,395.0,426.0
13819,44,13,819,20,1,1,396.0,426.0
13820,12,13,820,20,1,1,397.0,426.0
13821,-16,13,821,20,0,0,397.0,427.0
13822,-18,13,822,20,0,0,397.0,428.0
13823,-44,13,823,20,0,0,397.0,429.0
13824,-41,13,824,20,0,0,397.0,430.0
13825,-42,13,825,20,0,0,397.0,431.0
13826,35,13,826,20,1,1,398.0,431.0
13827,-32,13,827,20,0,0,398.0,432.0
13828,47,13,828,20,1,1,399.0,432.0
13829,49,13,829,20,1,1,400.0,432.0
13830,26,13,830,20,1,1,401.0,432.0
13831,-36,13,831,20,0,0,401.0,433.0
