,s,session,trial,id,corr_r,r,prior_b,prior_p
14447,11,14,447,22,1,1,337.0,1.0
14448,-39,14,448,22,0,0,337.0,1.0
14449,-45,14,449,22,0,0,337.0,1.0
14450,18,14,450,22,1,1,338.0,1.0
14451,-45,14,451,22,0,0,338.0,1.0
14452,-19,14,452,22,0,1,339.0,1.0
14453,-18,14,453,22,0,1,340.0,1.0
14454,50,14,454,22,1,1,341.0,1.0
14455,2,14,455,22,1,1,342.0,1.0
14456,42,14,456,22,1,1,343.0,1.0
14457,-11,14,457,22,0,1,344.0,1.0
14458,0,14,458,22,0,1,345.0,1.0
14459,-19,14,459,22,0,1,346.0,1.0
14460,21,14,460,22,1,1,347.0,1.0
14461,-42,14,461,22,0,0,347.0,1.0
14462,-9,14,462,22,0,1,348.0,1.0
14463,17,14,463,22,1,1,349.0,1.0
14464,3,14,464,22,1,1,350.0,1.0
14465,-14,14,465,22,0,0,350.0,1.0
14466,29,14,466,22,1,1,351.0,1.0
14467,6,14,467,22,1,1,352.0,1.0
14468,-11,14,468,22,0,1,353.0,1.0
14469,-10,14,469,22,0,1,354.0,1.0
14470,20,14,470,22,1,1,355.0,1.0
14471,-8,14,471,22,0,0,355.0,1.0
14472,31,14,472,22,1,1,356.0,1.0
14473,-34,14,473,22,0,0,356.0,1.0
14474,-23,14,474,22,0,0,356.0,1.0
14475,-40,14,475,22,0,0,356.0,1.0
14476,34,14,476,22,1,1,357.0,1.0
14477,-27,14,477,22,0,0,357.0,1.0
14478,22,14,478,22,1,1,358.0,1.0
14479,5,14,479,22,1,1,359.0,1.0
14480,-15,14,480,22,0,1,360.0,1.0
14481,33,14,481,22,1,1,361.0,1.0
14482,42,14,482,22,1,1,362.0,1.0
14483,-31,14,483,22,0,0,362.0,1.0
14484,4,14,484,22,1,1,363.0,1.0
14485,-10,14,485,22,0,0,363.0,1.0
14486,4,14,486,22,1,1,364.0,1.0
14487,15,14,487,22,1,1,365.0,1.0
14488,45,14,488,22,1,1,366.0,1.0
14489,-49,14,489,22,0,0,366.0,1.0
14490,16,14,490,22,1,1,367.0,1.0
14491,-36,14,491,22,0,0,367.0,1.0
14492,48,14,492,22,1,1,368.0,1.0
14493,44,14,493,22,1,1,369.0,1.0
14494,-19,14,494,22,0,1,370.0,1.0
14495,-32,14,495,22,0,0,370.0,1.0
14496,43,14,496,22,1,1,371.0,1.0
14497,-23,14,497,22,0,0,371.0,1.0
14498,19,14,498,22,1,1,372.0,1.0
14499,49,14,499,22,1,1,373.0,1.0
14500,12,14,500,22,1,1,374.0,1.0
14501,-5,14,501,22,0,1,375.0,1.0
14502,-29,14,502,22,0,0,375.0,1.0
14503,-4,14,503,22,0,1,376.0,1.0
14504,-8,14,504,22,0,1,377.0,1.0
14505,20,14,505,22,1,1,378.0,1.0
14506,-7,14,506,22,0,1,379.0,1.0
14507,-48,14,507,22,0,0,379.0,1.0
14508,12,14,508,22,1,1,380.0,1.0
14509,-17,14,509,22,0,1,381.0,1.0
14510,22,14,510,22,1,1,382.0,1.0
14511,-36,14,511,22,0,0,382.0,1.0
14512,11,14,512,22,1,1,383.0,1.0
14513,40,14,513,22,1,1,384.0,1.0
14514,5,14,514,22,1,1,385.0,1.0
14515,-4,14,515,22,0,1,386.0,1.0
14516,-44,14,516,22,0,0,386.0,1.0
14517,-37,14,517,22,0,0,386.0,1.0
14518,-25,14,518,22,0,1,387.0,1.0
14519,43,14,519,22,1,1,388.0,1.0
14520,-24,14,520,22,0,1,389.0,1.0
14521,1,14,521,22,1,1,390.0,1.0
14522,1,14,522,22,1,1,391.0,1.0
14523,-25,14,523,22,0,1,392.0,1.0
14524,-17,14,524,22,0,0,392.0,1.0
14525,17,14,525,22,1,1,393.0,1.0
14526,29,14,526,22,1,1,394.0,1.0
14527,-23,14,527,22,0,0,394.0,1.0
14528,-23,14,528,22,0,1,395.0,1.0
14529,-20,14,529,22,0,0,395.0,1.0
14530,49,14,530,22,1,1,396.0,1.0
14531,-27,14,531,22,0,1,397.0,1.0
14532,-28,14,532,22,0,0,397.0,1.0
14533,23,14,533,22,1,1,398.0,1.0
14534,-31,14,534,22,0,1,399.0,1.0
14535,14,14,535,22,1,1,400.0,1.0
14536,42,14,536,22,1,1,401.0,1.0
14537,-27,14,537,22,0,1,402.0,1.0
14538,46,14,538,22,1,1,403.0,1.0
14539,10,14,539,22,1,1,404.0,1.0
14540,-10,14,540,22,0,1,405.0,1.0
14541,13,14,541,22,1,1,406.0,1.0
14542,36,14,542,22,1,1,407.0,1.0
14543,-41,14,543,22,0,0,407.0,1.0
14544,38,14,544,22,1,1,408.0,1.0
14545,-39,14,545,22,0,0,408.0,1.0
14546,0,14,546,22,0,1,409.0,1.0
14547,6,14,547,22,1,1,410.0,1.0
14548,6,14,548,22,1,1,411.0,1.0
14549,46,14,549,22,1,1,412.0,1.0
14550,4,14,550,22,1,1,413.0,1.0
14551,19,14,551,22,1,1,414.0,1.0
14552,-44,14,552,22,0,0,414.0,1.0
14553,-23,14,553,22,0,1,415.0,1.0
14554,-5,14,554,22,0,1,416.0,1.0
14555,43,14,555,22,1,1,417.0,1.0
14556,-28,14,556,22,0,0,417.0,1.0
14557,-31,14,557,22,0,1,418.0,1.0
14558,-18,14,558,22,0,1,419.0,1.0
14559,29,14,559,22,1,1,420.0,1.0
14560,22,14,560,22,1,1,421.0,1.0
14561,-34,14,561,22,0,0,421.0,1.0
14562,0,14,562,22,0,1,422.0,1.0
14563,21,14,563,22,1,1,423.0,1.0
14564,29,14,564,22,1,1,424.0,1.0
14565,-11,14,565,22,0,0,424.0,1.0
14566,-20,14,566,22,0,1,425.0,1.0
14567,30,14,567,22,1,1,426.0,1.0
14568,12,14,568,22,1,1,427.0,1.0
14569,17,14,569,22,1,1,428.0,1.0
14570,-4,14,570,22,0,1,429.0,1.0
14571,-50,14,571,22,0,0,429.0,1.0
14572,47,14,572,22,1,1,430.0,1.0
14573,-20,14,573,22,0,0,430.0,1.0
14574,23,14,574,22,1,1,431.0,1.0
14575,-21,14,575,22,0,0,431.0,1.0
14576,-9,14,576,22,0,1,432.0,1.0
14577,-7,14,577,22,0,1,433.0,1.0
14578,40,14,578,22,1,1,434.0,1.0
14579,37,14,579,22,1,1,435.0,1.0
14580,41,14,580,22,1,1,436.0,1.0
14581,26,14,581,22,1,1,437.0,1.0
14582,-47,14,582,22,0,0,437.0,1.0
14583,33,14,583,22,1,1,438.0,1.0
14584,-19,14,584,22,0,1,439.0,1.0
14585,-39,14,585,22,0,0,439.0,1.0
14586,-24,14,586,22,0,0,439.0,1.0
14587,11,14,587,22,1,1,440.0,1.0
14588,47,14,588,22,1,1,441.0,1.0
14589,15,14,589,22,1,1,442.0,1.0
14590,27,14,590,22,1,1,443.0,1.0
14591,35,14,591,22,1,1,444.0,1.0
14592,-44,14,592,22,0,0,444.0,1.0
14593,35,14,593,22,1,1,445.0,1.0
14594,-14,14,594,22,0,1,446.0,1.0
14595,-8,14,595,22,0,1,447.0,1.0
14596,1,14,596,22,1,1,448.0,1.0
14597,11,14,597,22,1,1,449.0,1.0
14598,45,14,598,22,1,1,450.0,1.0
14599,25,14,599,22,1,1,451.0,1.0
14600,-38,14,600,22,0,0,451.0,1.0
14601,48,14,601,22,1,1,452.0,1.0
14602,43,14,602,22,1,1,453.0,1.0
14603,-39,14,603,22,0,0,453.0,1.0
14604,-30,14,604,22,0,0,453.0,1.0
14605,-8,14,605,22,0,1,454.0,1.0
14606,-47,14,606,22,0,0,454.0,1.0
14607,14,14,607,22,1,1,455.0,1.0
14608,49,14,608,22,1,1,456.0,1.0
14609,15,14,609,22,1,1,457.0,1.0
14610,11,14,610,22,1,1,458.0,1.0
14611,45,14,611,22,1,1,459.0,1.0
14612,-14,14,612,22,0,1,460.0,1.0
14613,22,14,613,22,1,1,461.0,1.0
14614,-43,14,614,22,0,0,461.0,1.0
14615,-3,14,615,22,0,1,462.0,1.0
14616,43,14,616,22,1,1,463.0,1.0
14617,22,14,617,22,1,1,464.0,1.0
14618,-24,14,618,22,0,0,464.0,1.0
14619,21,14,619,22,1,1,465.0,1.0
14620,-46,14,620,22,0,0,465.0,1.0
14621,-9,14,621,22,0,1,466.0,1.0
14622,22,14,622,22,1,1,467.0,1.0
14623,-46,14,623,22,0,0,467.0,1.0
14624,39,14,624,22,1,1,468.0,1.0
14625,-19,14,625,22,0,1,469.0,1.0
14626,43,14,626,22,1,1,470.0,1.0
14627,0,14,627,22,0,1,471.0,1.0
14628,-36,14,628,22,0,0,471.0,1.0
14629,29,14,629,22,1,1,472.0,1.0
14630,-49,14,630,22,0,0,472.0,1.0
14631,39,14,631,22,1,1,473.0,1.0
14632,1,14,632,22,1,1,474.0,1.0
14633,-22,14,633,22,0,1,475.0,1.0
14634,23,14,634,22,1,1,476.0,1.0
14635,-30,14,635,22,0,0,476.0,1.0
14636,-35,14,636,22,0,0,476.0,1.0
14637,-10,14,637,22,0,1,477.0,1.0
14638,10,14,638,22,1,1,478.0,1.0
14639,-10,14,639,22,0,1,479.0,1.0
14640,-30,14,640,22,0,0,479.0,1.0
14641,-49,14,641,22,0,0,479.0,1.0
14642,-48,14,642,22,0,0,479.0,1.0
14643,48,14,643,22,1,1,480.0,1.0
14644,-17,14,644,22,0,1,481.0,1.0
14645,-34,14,645,22,0,0,481.0,1.0
14646,-29,14,646,22,0,0,481.0,1.0
14647,15,14,647,22,1,1,482.0,1.0
14648,-21,14,648,22,0,0,482.0,1.0
14649,34,14,649,22,1,1,483.0,1.0
14650,-50,14,650,22,0,0,483.0,1.0
14651,7,14,651,22,1,1,484.0,1.0
14652,30,14,652,22,1,1,485.0,1.0
14653,46,14,653,22,1,1,486.0,1.0
14654,13,14,654,22,1,1,487.0,1.0
14655,-18,14,655,22,0,1,488.0,1.0
14656,-37,14,656,22,0,1,489.0,1.0
14657,-8,14,657,22,0,1,490.0,1.0
14658,-30,14,658,22,0,0,490.0,1.0
14659,-6,14,659,22,0,1,491.0,1.0
14660,24,14,660,22,1,1,492.0,1.0
14661,26,14,661,22,1,1,493.0,1.0
14662,43,14,662,22,1,1,494.0,1.0
14663,-17,14,663,22,0,1,495.0,1.0
14664,2,14,664,22,1,1,496.0,1.0
14665,2,14,665,22,1,1,497.0,1.0
14666,12,14,666,22,1,1,498.0,1.0
14667,27,14,667,22,1,1,499.0,1.0
14668,45,14,668,22,1,1,500.0,1.0
14669,34,14,669,22,1,1,501.0,1.0
14670,19,14,670,22,1,1,502.0,1.0
14671,-21,14,671,22,0,1,503.0,1.0
14672,37,14,672,22,1,1,504.0,1.0
14673,-35,14,673,22,0,0,504.0,1.0
14674,-50,14,674,22,0,0,504.0,1.0
14675,-41,14,675,22,0,0,504.0,1.0
14676,-14,14,676,22,0,1,505.0,1.0
14677,45,14,677,22,1,1,506.0,1.0
14678,-1,14,678,22,0,1,507.0,1.0
14679,24,14,679,22,1,1,508.0,1.0
14680,-15,14,680,22,0,1,509.0,1.0
14681,16,14,681,22,1,1,510.0,1.0
14682,-37,14,682,22,0,0,510.0,1.0
14683,-35,14,683,22,0,0,510.0,1.0
14684,-5,14,684,22,0,1,511.0,1.0
14685,11,14,685,22,1,1,512.0,1.0
14686,2,14,686,22,1,1,513.0,1.0
14687,-45,14,687,22,0,0,513.0,1.0
14688,-3,14,688,22,0,1,514.0,1.0
14689,32,14,689,22,1,1,515.0,1.0
14690,38,14,690,22,1,1,516.0,1.0
14691,4,14,691,22,1,1,517.0,1.0
14692,2,14,692,22,1,1,518.0,1.0
14693,-35,14,693,22,0,0,518.0,1.0
14694,-9,14,694,22,0,1,519.0,1.0
14695,13,14,695,22,1,1,520.0,1.0
14696,44,14,696,22,1,1,521.0,1.0
14697,1,14,697,22,1,1,522.0,1.0
14698,-13,14,698,22,0,1,523.0,1.0
14699,12,14,699,22,1,1,524.0,1.0
14700,19,14,700,22,1,1,525.0,1.0
14701,23,14,701,22,1,1,526.0,1.0
14702,39,14,702,22,1,1,527.0,1.0
14703,34,14,703,22,1,1,528.0,1.0
14704,30,14,704,22,1,1,529.0,1.0
14705,24,14,705,22,1,1,530.0,1.0
14706,-26,14,706,22,0,0,530.0,1.0
14707,15,14,707,22,1,1,531.0,1.0
14708,-18,14,708,22,0,1,532.0,1.0
14709,-43,14,709,22,0,0,532.0,1.0
14710,-13,14,710,22,0,1,533.0,1.0
14711,21,14,711,22,1,1,534.0,1.0
14712,-30,14,712,22,0,0,534.0,1.0
14713,7,14,713,22,1,1,535.0,1.0
14714,6,14,714,22,1,1,536.0,1.0
14715,2,14,715,22,1,1,537.0,1.0
14716,-22,14,716,22,0,1,538.0,1.0
14717,27,14,717,22,1,1,539.0,1.0
14718,2,14,718,22,1,1,540.0,1.0
14719,4,14,719,22,1,1,541.0,1.0
14720,39,14,720,22,1,1,542.0,1.0
14721,-12,14,721,22,0,1,543.0,1.0
14722,-34,14,722,22,0,0,543.0,1.0
14723,11,14,723,22,1,1,544.0,1.0
14724,2,14,724,22,1,1,545.0,1.0
14725,-2,14,725,22,0,1,546.0,1.0
14726,27,14,726,22,1,1,547.0,1.0
14727,-26,14,727,22,0,1,548.0,1.0
14728,-23,14,728,22,0,1,549.0,1.0
14729,33,14,729,22,1,1,550.0,1.0
14730,27,14,730,22,1,1,551.0,1.0
14731,-43,14,731,22,0,0,551.0,1.0
14732,-38,14,732,22,0,0,551.0,1.0
14733,-34,14,733,22,0,0,551.0,1.0
14734,44,14,734,22,1,1,552.0,1.0
14735,40,14,735,22,1,1,553.0,1.0
14736,-39,14,736,22,0,0,553.0,1.0
14737,-32,14,737,22,0,0,553.0,1.0
14738,-35,14,738,22,0,0,553.0,1.0
14739,-46,14,739,22,0,0,553.0,1.0
14740,36,14,740,22,1,1,554.0,1.0
14741,-8,14,741,22,0,1,555.0,1.0
14742,9,14,742,22,1,1,556.0,1.0
14743,-30,14,743,22,0,0,556.0,1.0
14744,-26,14,744,22,0,1,557.0,1.0
14745,-49,14,745,22,0,0,557.0,1.0
14746,-24,14,746,22,0,0,557.0,1.0
14747,36,14,747,22,1,1,558.0,1.0
14748,-17,14,748,22,0,1,559.0,1.0
14749,14,14,749,22,1,1,560.0,1.0
14750,17,14,750,22,1,1,561.0,1.0
14751,-35,14,751,22,0,0,561.0,1.0
14752,-36,14,752,22,0,0,561.0,1.0
14753,7,14,753,22,1,1,562.0,1.0
14754,-42,14,754,22,0,0,562.0,1.0
14755,8,14,755,22,1,1,563.0,1.0
14756,-45,14,756,22,0,0,563.0,1.0
14757,-49,14,757,22,0,0,563.0,1.0
14758,-47,14,758,22,0,0,563.0,1.0
14759,18,14,759,22,1,1,564.0,1.0
14760,-19,14,760,22,0,1,565.0,1.0
14761,13,14,761,22,1,1,566.0,1.0
14762,-40,14,762,22,0,0,566.0,1.0
14763,-41,14,763,22,0,0,566.0,1.0
14764,-12,14,764,22,0,1,567.0,1.0
14765,31,14,765,22,1,1,568.0,1.0
14766,-9,14,766,22,0,1,569.0,1.0
14767,-18,14,767,22,0,1,570.0,1.0
14768,40,14,768,22,1,1,571.0,1.0
14769,1,14,769,22,1,1,572.0,1.0
14770,40,14,770,22,1,1,573.0,1.0
14771,-14,14,771,22,0,1,574.0,1.0
14772,-50,14,772,22,0,0,574.0,1.0
14773,13,14,773,22,1,1,575.0,1.0
14774,11,14,774,22,1,1,576.0,1.0
14775,31,14,775,22,1,1,577.0,1.0
14776,-48,14,776,22,0,0,577.0,1.0
14777,41,14,777,22,1,1,578.0,1.0
14778,-3,14,778,22,0,1,579.0,1.0
14779,-11,14,779,22,0,1,580.0,1.0
14780,-12,14,780,22,0,1,581.0,1.0
14781,-30,14,781,22,0,0,581.0,1.0
14782,20,14,782,22,1,1,582.0,1.0
14783,-22,14,783,22,0,0,582.0,1.0
14784,-2,14,784,22,0,1,583.0,1.0
14785,35,14,785,22,1,1,584.0,1.0
14786,27,14,786,22,1,1,585.0,1.0
14787,10,14,787,22,1,1,586.0,1.0
14788,37,14,788,22,1,1,587.0,1.0
14789,49,14,789,22,1,1,588.0,1.0
14790,-24,14,790,22,0,1,589.0,1.0
14791,18,14,791,22,1,1,590.0,1.0
14792,26,14,792,22,1,1,591.0,1.0
14793,-3,14,793,22,0,1,592.0,1.0
14794,-5,14,794,22,0,1,593.0,1.0
14795,50,14,795,22,1,1,594.0,1.0
14796,-48,14,796,22,0,0,594.0,1.0
14797,42,14,797,22,1,1,595.0,1.0
14798,11,14,798,22,1,1,596.0,1.0
14799,-14,14,799,22,0,1,597.0,1.0
14800,18,14,800,22,1,1,598.0,1.0
14801,-6,14,801,22,0,1,599.0,1.0
14802,5,14,802,22,1,1,600.0,1.0
14803,47,14,803,22,1,1,601.0,1.0
14804,-18,14,804,22,0,1,602.0,1.0
14805,24,14,805,22,1,1,603.0,1.0
14806,2,14,806,22,1,1,604.0,1.0
14807,26,14,807,22,1,1,605.0,1.0
14808,-15,14,808,22,0,1,606.0,1.0
14809,-42,14,809,22,0,0,606.0,1.0
14810,0,14,810,22,0,1,607.0,1.0
14811,12,14,811,22,1,1,608.0,1.0
14812,-32,14,812,22,0,0,608.0,1.0
14813,19,14,813,22,1,1,609.0,1.0
14814,0,14,814,22,0,1,610.0,1.0
14815,-48,14,815,22,0,0,610.0,1.0
14816,16,14,816,22,1,1,611.0,1.0
14817,-6,14,817,22,0,1,612.0,1.0
14818,9,14,818,22,1,1,613.0,1.0
14819,-43,14,819,22,0,0,613.0,1.0
14820,4,14,820,22,1,1,614.0,1.0
14821,-38,14,821,22,0,0,614.0,1.0
14822,-39,14,822,22,0,0,614.0,1.0
14823,8,14,823,22,1,1,615.0,1.0
14824,-45,14,824,22,0,0,615.0,1.0
14825,41,14,825,22,1,1,616.0,1.0
14826,7,14,826,22,1,1,617.0,1.0
14827,-20,14,827,22,0,0,617.0,1.0
14828,20,14,828,22,1,1,618.0,1.0
14829,-7,14,829,22,0,1,619.0,1.0
14830,-35,14,830,22,0,0,619.0,1.0
14831,-36,14,831,22,0,0,619.0,1.0
14832,26,14,832,22,1,1,620.0,1.0
14833,-32,14,833,22,0,1,621.0,1.0
14834,10,14,834,22,1,1,622.0,1.0
14835,6,14,835,22,1,1,623.0,1.0
14836,-13,14,836,22,0,1,624.0,1.0
14837,-19,14,837,22,0,0,624.0,1.0
14838,26,14,838,22,1,1,625.0,1.0
14839,32,14,839,22,1,1,626.0,1.0
14840,50,14,840,22,1,1,627.0,1.0
14841,-47,14,841,22,0,0,627.0,1.0
14842,34,14,842,22,1,1,628.0,1.0
14843,-14,14,843,22,0,1,629.0,1.0
14844,-7,14,844,22,0,1,630.0,1.0
14845,14,14,845,22,1,1,631.0,1.0
14846,38,14,846,22,1,1,632.0,1.0
14847,-38,14,847,22,0,0,632.0,1.0
14848,35,14,848,22,1,1,633.0,1.0
14849,33,14,849,22,1,1,634.0,1.0
14850,-12,14,850,22,0,1,635.0,1.0
14851,-35,14,851,22,0,0,635.0,1.0
14852,-33,14,852,22,0,0,635.0,1.0
14853,28,14,853,22,1,1,636.0,1.0
14854,20,14,854,22,1,1,637.0,1.0
14855,-15,14,855,22,0,1,638.0,1.0
14856,-21,14,856,22,0,1,639.0,1.0
14857,32,14,857,22,1,1,640.0,1.0
14858,-46,14,858,22,0,0,640.0,1.0
14859,1,14,859,22,1,1,641.0,1.0
14860,45,14,860,22,1,1,642.0,1.0
14861,47,14,861,22,1,1,643.0,1.0
14862,6,14,862,22,1,1,644.0,1.0
14863,-44,14,863,22,0,0,644.0,1.0
14864,-22,14,864,22,0,0,644.0,1.0
14865,41,14,865,22,1,1,645.0,1.0
14866,9,14,866,22,1,1,646.0,1.0
14867,30,14,867,22,1,1,647.0,1.0
14868,40,14,868,22,1,1,648.0,1.0
14869,5,14,869,22,1,1,649.0,1.0
14870,1,14,870,22,1,1,650.0,1.0
14871,14,14,871,22,1,1,651.0,1.0
14872,-4,14,872,22,0,1,652.0,1.0
14873,50,14,873,22,1,1,653.0,1.0
14874,42,14,874,22,1,1,654.0,1.0
14875,43,14,875,22,1,1,655.0,1.0
14876,-22,14,876,22,0,1,656.0,1.0
14877,10,14,877,22,1,1,657.0,1.0
14878,14,14,878,22,1,1,658.0,1.0
14879,-2,14,879,22,0,1,659.0,1.0
14880,35,14,880,22,1,1,660.0,1.0
14881,32,14,881,22,1,1,661.0,1.0
14882,-4,14,882,22,0,1,662.0,1.0
14883,41,14,883,22,1,1,663.0,1.0
14884,36,14,884,22,1,1,664.0,1.0
14885,-6,14,885,22,0,1,665.0,1.0
14886,44,14,886,22,1,1,666.0,1.0
14887,20,14,887,22,1,1,667.0,1.0
14888,-15,14,888,22,0,1,668.0,1.0
14889,-30,14,889,22,0,1,669.0,1.0
14890,-23,14,890,22,0,1,670.0,1.0
14891,45,14,891,22,1,1,671.0,1.0
14892,0,14,892,22,0,1,672.0,1.0
14893,18,14,893,22,1,1,673.0,1.0
14894,48,14,894,22,1,1,674.0,1.0
14895,14,14,895,22,1,1,675.0,1.0
14896,-18,14,896,22,0,1,676.0,1.0
14897,-8,14,897,22,0,1,677.0,1.0
14898,-43,14,898,22,0,0,677.0,1.0
14899,12,14,899,22,1,1,678.0,1.0
14900,44,14,900,22,1,1,679.0,1.0
14901,50,14,901,22,1,1,680.0,1.0
14902,-30,14,902,22,0,0,680.0,1.0
14903,-50,14,903,22,0,0,680.0,1.0
14904,-40,14,904,22,0,0,680.0,1.0
14905,-9,14,905,22,0,1,681.0,1.0
14906,-17,14,906,22,0,1,682.0,1.0
14907,9,14,907,22,1,1,683.0,1.0
14908,25,14,908,22,1,1,684.0,1.0
14909,-12,14,909,22,0,1,685.0,1.0
14910,31,14,910,22,1,1,686.0,1.0
14911,-4,14,911,22,0,1,687.0,1.0
14912,-14,14,912,22,0,1,688.0,1.0
14913,-27,14,913,22,0,1,689.0,1.0
14914,17,14,914,22,1,1,690.0,1.0
14915,-18,14,915,22,0,1,691.0,1.0
14916,-49,14,916,22,0,0,691.0,1.0
14917,47,14,917,22,1,1,692.0,1.0
14918,50,14,918,22,1,1,693.0,1.0
14919,46,14,919,22,1,1,694.0,1.0
14920,25,14,920,22,1,1,695.0,1.0
14921,-19,14,921,22,0,1,696.0,1.0
14922,23,14,922,22,1,1,697.0,1.0
14923,4,14,923,22,1,1,698.0,1.0
14924,-7,14,924,22,0,1,699.0,1.0
14925,35,14,925,22,1,1,700.0,1.0
14926,44,14,926,22,1,1,701.0,1.0
14927,48,14,927,22,1,1,702.0,1.0
14928,-37,14,928,22,0,0,702.0,1.0
14929,17,14,929,22,1,1,703.0,1.0
14930,-21,14,930,22,0,1,704.0,1.0
14931,3,14,931,22,1,1,705.0,1.0
14932,22,14,932,22,1,1,706.0,1.0
14933,-41,14,933,22,0,0,706.0,1.0
14934,-36,14,934,22,0,0,706.0,1.0
14935,47,14,935,22,1,1,707.0,1.0
14936,24,14,936,22,1,1,708.0,1.0
14937,-17,14,937,22,0,1,709.0,1.0
14938,38,14,938,22,1,1,710.0,1.0
14939,-19,14,939,22,0,0,710.0,1.0
14940,14,14,940,22,1,1,711.0,1.0
14941,-28,14,941,22,0,0,711.0,1.0
14942,-19,14,942,22,0,1,712.0,1.0
14943,47,14,943,22,1,1,713.0,1.0
14944,46,14,944,22,1,1,714.0,1.0
14945,-40,14,945,22,0,0,714.0,1.0
14946,-7,14,946,22,0,1,715.0,1.0
14947,38,14,947,22,1,1,716.0,1.0
14948,-16,14,948,22,0,1,717.0,1.0
14949,-39,14,949,22,0,0,717.0,1.0
14950,11,14,950,22,1,1,718.0,1.0
14951,47,14,951,22,1,1,719.0,1.0
14952,-3,14,952,22,0,1,720.0,1.0
14953,35,14,953,22,1,1,721.0,1.0
14954,45,14,954,22,1,1,722.0,1.0
14955,-24,14,955,22,0,0,722.0,1.0
14956,8,14,956,22,1,1,723.0,1.0
14957,-25,14,957,22,0,0,723.0,1.0
14958,-9,14,958,22,0,1,724.0,1.0
14959,14,14,959,22,1,1,725.0,1.0
14960,9,14,960,22,1,1,726.0,1.0
14961,3,14,961,22,1,1,727.0,1.0
14962,5,14,962,22,1,1,728.0,1.0
14963,36,14,963,22,1,1,729.0,1.0
14964,-38,14,964,22,0,0,729.0,1.0
14965,-34,14,965,22,0,1,730.0,1.0
14966,50,14,966,22,1,1,731.0,1.0
14967,-50,14,967,22,0,0,731.0,1.0
14968,-32,14,968,22,0,0,731.0,1.0
14969,26,14,969,22,1,1,732.0,1.0
14970,14,14,970,22,1,1,733.0,1.0
14971,46,14,971,22,1,1,734.0,1.0
14972,-10,14,972,22,0,1,735.0,1.0
14973,-49,14,973,22,0,0,735.0,1.0
14974,-37,14,974,22,0,0,735.0,1.0
14975,8,14,975,22,1,1,736.0,1.0
14976,-36,14,976,22,0,0,736.0,1.0
14977,-50,14,977,22,0,0,736.0,1.0
14978,16,14,978,22,1,1,737.0,1.0
14979,-7,14,979,22,0,1,738.0,1.0
14980,-22,14,980,22,0,0,738.0,1.0
14981,0,14,981,22,0,1,739.0,1.0
14982,37,14,982,22,1,1,740.0,1.0
14983,33,14,983,22,1,1,741.0,1.0
14984,1,14,984,22,1,1,742.0,1.0
14985,-33,14,985,22,0,0,742.0,1.0
14986,24,14,986,22,1,1,743.0,1.0
14987,-40,14,987,22,0,0,743.0,1.0
14988,-16,14,988,22,0,1,744.0,1.0
14989,46,14,989,22,1,1,745.0,1.0
14990,49,14,990,22,1,1,746.0,1.0
14991,8,14,991,22,1,1,747.0,1.0
14992,4,14,992,22,1,1,748.0,1.0
14993,43,14,993,22,1,1,749.0,1.0
14994,23,14,994,22,1,1,750.0,1.0
14995,-40,14,995,22,0,0,750.0,1.0
14996,-50,14,996,22,0,0,750.0,1.0
14997,50,14,997,22,1,1,751.0,1.0
14998,-8,14,998,22,0,1,752.0,1.0
14999,-19,14,999,22,0,1,753.0,1.0
15000,-41,15,0,22,0,0,1.0,1.0
15001,11,15,1,22,1,1,2.0,1.0
15002,24,15,2,22,1,1,3.0,1.0
15003,-43,15,3,22,0,0,3.0,1.0
15004,-41,15,4,22,0,0,3.0,1.0
15005,-33,15,5,22,0,0,3.0,1.0
15006,-29,15,6,22,0,0,3.0,1.0
15007,31,15,7,22,1,1,4.0,1.0
15008,-41,15,8,22,0,0,4.0,1.0
15009,40,15,9,22,1,1,5.0,1.0
15010,-39,15,10,22,0,0,5.0,1.0
15011,38,15,11,22,1,1,6.0,1.0
15012,-49,15,12,22,0,0,6.0,1.0
15013,10,15,13,22,1,1,7.0,1.0
15014,35,15,14,22,1,1,8.0,1.0
15015,28,15,15,22,1,1,9.0,1.0
15016,-43,15,16,22,0,0,9.0,1.0
15017,19,15,17,22,1,1,10.0,1.0
15018,47,15,18,22,1,1,11.0,1.0
15019,-12,15,19,22,0,1,12.0,1.0
15020,30,15,20,22,1,1,13.0,1.0
15021,-26,15,21,22,0,0,13.0,1.0
15022,-2,15,22,22,0,1,14.0,1.0
15023,-35,15,23,22,0,0,14.0,1.0
15024,49,15,24,22,1,1,15.0,1.0
15025,6,15,25,22,1,1,16.0,1.0
15026,-26,15,26,22,0,0,16.0,1.0
15027,49,15,27,22,1,1,17.0,1.0
15028,49,15,28,22,1,1,18.0,1.0
15029,-25,15,29,22,0,0,18.0,1.0
15030,-36,15,30,22,0,0,18.0,1.0
15031,-2,15,31,22,0,1,19.0,1.0
15032,50,15,32,22,1,1,20.0,1.0
15033,-27,15,33,22,0,1,21.0,1.0
15034,-42,15,34,22,0,0,21.0,1.0
15035,50,15,35,22,1,1,22.0,1.0
15036,-26,15,36,22,0,1,23.0,1.0
15037,34,15,37,22,1,1,24.0,1.0
15038,30,15,38,22,1,1,25.0,1.0
15039,-37,15,39,22,0,0,25.0,1.0
15040,-43,15,40,22,0,0,25.0,1.0
15041,-22,15,41,22,0,0,25.0,1.0
