,s,session,trial,id,corr_r,r,prior_b,prior_p
10439,-34,10,439,27,0,0,879.0,681.0
10440,-29,10,440,27,0,0,879.0,680.0
10441,39,10,441,27,1,1,878.0,680.0
10442,-38,10,442,27,0,0,878.0,679.0
10443,47,10,443,27,1,1,877.0,679.0
10444,26,10,444,27,1,1,876.0,679.0
10445,-7,10,445,27,0,1,875.0,679.0
10446,-17,10,446,27,0,0,875.0,678.0
10447,29,10,447,27,1,1,874.0,678.0
10448,-19,10,448,27,0,0,874.0,677.0
10449,22,10,449,27,1,1,873.0,677.0
10450,42,10,450,27,1,1,872.0,677.0
10451,-19,10,451,27,0,0,872.0,676.0
10452,-36,10,452,27,0,0,872.0,675.0
10453,-6,10,453,27,0,0,872.0,674.0
10454,-36,10,454,27,0,0,872.0,673.0
10455,21,10,455,27,1,1,871.0,673.0
10456,-44,10,456,27,0,0,871.0,672.0
10457,-46,10,457,27,0,0,871.0,671.0
10458,9,10,458,27,1,0,871.0,670.0
10459,36,10,459,27,1,1,870.0,670.0
10460,17,10,460,27,1,1,869.0,670.0
10461,-18,10,461,27,0,0,869.0,669.0
10462,-17,10,462,27,0,0,869.0,668.0
10463,36,10,463,27,1,1,868.0,668.0
10464,30,10,464,27,1,1,867.0,668.0
10465,31,10,465,27,1,1,866.0,668.0
10466,37,10,466,27,1,1,865.0,668.0
10467,34,10,467,27,1,1,864.0,668.0
10468,-46,10,468,27,0,0,864.0,667.0
10469,-30,10,469,27,0,0,864.0,666.0
10470,26,10,470,27,1,1,863.0,666.0
10471,-42,10,471,27,0,0,863.0,665.0
10472,-29,10,472,27,0,0,863.0,664.0
10473,-48,10,473,27,0,0,863.0,663.0
10474,-35,10,474,27,0,0,863.0,662.0
10475,-35,10,475,27,0,0,863.0,661.0
10476,0,10,476,27,0,0,863.0,660.0
10477,50,10,477,27,1,1,862.0,660.0
10478,31,10,478,27,1,1,861.0,660.0
10479,13,10,479,27,1,1,860.0,660.0
10480,37,10,480,27,1,1,859.0,660.0
10481,-29,10,481,27,0,0,859.0,659.0
10482,-9,10,482,27,0,0,859.0,658.0
10483,-46,10,483,27,0,0,859.0,657.0
10484,24,10,484,27,1,1,858.0,657.0
10485,-21,10,485,27,0,0,858.0,656.0
10486,-36,10,486,27,0,0,858.0,655.0
10487,28,10,487,27,1,1,857.0,655.0
10488,-36,10,488,27,0,0,857.0,654.0
10489,34,10,489,27,1,1,856.0,654.0
10490,-46,10,490,27,0,0,856.0,653.0
10491,23,10,491,27,1,1,855.0,653.0
10492,-16,10,492,27,0,1,854.0,653.0
10493,-3,10,493,27,0,0,854.0,652.0
10494,32,10,494,27,1,1,853.0,652.0
10495,-47,10,495,27,0,0,853.0,651.0
10496,28,10,496,27,1,1,852.0,651.0
10497,-16,10,497,27,0,0,852.0,650.0
10498,-9,10,498,27,0,0,852.0,649.0
10499,-13,10,499,27,0,0,852.0,648.0
10500,0,10,500,27,0,1,851.0,648.0
10501,14,10,501,27,1,1,850.0,648.0
10502,34,10,502,27,1,1,849.0,648.0
10503,7,10,503,27,1,1,848.0,648.0
10504,40,10,504,27,1,1,847.0,648.0
10505,0,10,505,27,0,0,847.0,647.0
10506,31,10,506,27,1,1,846.0,647.0
10507,41,10,507,27,1,1,845.0,647.0
10508,-6,10,508,27,0,0,845.0,646.0
10509,25,10,509,27,1,1,844.0,646.0
10510,38,10,510,27,1,1,843.0,646.0
10511,-3,10,511,27,0,1,842.0,646.0
10512,24,10,512,27,1,1,841.0,646.0
10513,-18,10,513,27,0,0,841.0,645.0
10514,13,10,514,27,1,1,840.0,645.0
10515,0,10,515,27,0,0,840.0,644.0
10516,39,10,516,27,1,1,839.0,644.0
10517,-37,10,517,27,0,0,839.0,643.0
10518,19,10,518,27,1,1,838.0,643.0
10519,-33,10,519,27,0,0,838.0,642.0
10520,26,10,520,27,1,1,837.0,642.0
10521,-47,10,521,27,0,0,837.0,641.0
10522,50,10,522,27,1,1,836.0,641.0
10523,-2,10,523,27,0,1,835.0,641.0
10524,-46,10,524,27,0,0,835.0,640.0
10525,33,10,525,27,1,1,834.0,640.0
10526,43,10,526,27,1,1,833.0,640.0
10527,27,10,527,27,1,1,832.0,640.0
10528,-41,10,528,27,0,0,832.0,639.0
10529,-37,10,529,27,0,0,832.0,638.0
10530,50,10,530,27,1,1,831.0,638.0
10531,37,10,531,27,1,1,830.0,638.0
10532,17,10,532,27,1,1,829.0,638.0
10533,49,10,533,27,1,1,828.0,638.0
10534,-35,10,534,27,0,0,828.0,637.0
10535,-6,10,535,27,0,1,827.0,637.0
10536,9,10,536,27,1,0,827.0,636.0
10537,13,10,537,27,1,1,826.0,636.0
10538,27,10,538,27,1,1,825.0,636.0
10539,-31,10,539,27,0,0,825.0,635.0
10540,-15,10,540,27,0,0,825.0,634.0
10541,-16,10,541,27,0,0,825.0,633.0
10542,-2,10,542,27,0,0,825.0,632.0
10543,0,10,543,27,0,1,824.0,632.0
10544,36,10,544,27,1,1,823.0,632.0
10545,36,10,545,27,1,1,822.0,632.0
10546,-42,10,546,27,0,0,822.0,631.0
10547,25,10,547,27,1,1,821.0,631.0
10548,-25,10,548,27,0,0,821.0,630.0
10549,29,10,549,27,1,1,820.0,630.0
10550,-19,10,550,27,0,0,820.0,629.0
10551,48,10,551,27,1,1,819.0,629.0
10552,34,10,552,27,1,1,818.0,629.0
10553,27,10,553,27,1,1,817.0,629.0
10554,-33,10,554,27,0,0,817.0,628.0
10555,-43,10,555,27,0,0,817.0,627.0
10556,5,10,556,27,1,0,817.0,626.0
10557,-4,10,557,27,0,1,816.0,626.0
10558,18,10,558,27,1,1,815.0,626.0
10559,-14,10,559,27,0,0,815.0,625.0
10560,-41,10,560,27,0,0,815.0,624.0
10561,-43,10,561,27,0,0,815.0,623.0
10562,41,10,562,27,1,1,814.0,623.0
10563,-21,10,563,27,0,0,814.0,622.0
10564,-18,10,564,27,0,0,814.0,621.0
10565,-9,10,565,27,0,0,814.0,620.0
10566,-10,10,566,27,0,0,814.0,619.0
10567,26,10,567,27,1,1,813.0,619.0
10568,-32,10,568,27,0,0,813.0,618.0
10569,-4,10,569,27,0,1,812.0,618.0
10570,-43,10,570,27,0,0,812.0,617.0
10571,-31,10,571,27,0,0,812.0,616.0
10572,-27,10,572,27,0,0,812.0,615.0
10573,45,10,573,27,1,1,811.0,615.0
10574,0,10,574,27,0,0,811.0,614.0
10575,41,10,575,27,1,1,810.0,614.0
10576,-45,10,576,27,0,0,810.0,613.0
10577,28,10,577,27,1,1,809.0,613.0
10578,8,10,578,27,1,1,808.0,613.0
10579,50,10,579,27,1,1,807.0,613.0
10580,24,10,580,27,1,1,806.0,613.0
10581,-26,10,581,27,0,0,806.0,612.0
10582,28,10,582,27,1,1,805.0,612.0
10583,11,10,583,27,1,0,805.0,611.0
10584,-11,10,584,27,0,1,804.0,611.0
10585,-5,10,585,27,0,1,803.0,611.0
10586,-10,10,586,27,0,0,803.0,610.0
10587,15,10,587,27,1,1,802.0,610.0
10588,29,10,588,27,1,1,801.0,610.0
10589,-25,10,589,27,0,0,801.0,609.0
10590,50,10,590,27,1,1,800.0,609.0
10591,-31,10,591,27,0,0,800.0,608.0
10592,-49,10,592,27,0,0,800.0,607.0
10593,-11,10,593,27,0,0,800.0,606.0
10594,35,10,594,27,1,1,799.0,606.0
10595,-22,10,595,27,0,0,799.0,605.0
10596,-25,10,596,27,0,0,799.0,604.0
10597,50,10,597,27,1,1,798.0,604.0
10598,-47,10,598,27,0,0,798.0,603.0
10599,36,10,599,27,1,1,797.0,603.0
10600,-24,10,600,27,0,0,797.0,602.0
10601,19,10,601,27,1,1,796.0,602.0
10602,38,10,602,27,1,1,795.0,602.0
10603,6,10,603,27,1,1,794.0,602.0
10604,32,10,604,27,1,1,793.0,602.0
10605,-17,10,605,27,0,0,793.0,601.0
10606,15,10,606,27,1,0,793.0,600.0
10607,-19,10,607,27,0,0,793.0,599.0
10608,28,10,608,27,1,1,792.0,599.0
10609,-15,10,609,27,0,0,792.0,598.0
10610,-28,10,610,27,0,0,792.0,597.0
10611,2,10,611,27,1,0,792.0,596.0
10612,-45,10,612,27,0,0,792.0,595.0
10613,7,10,613,27,1,1,791.0,595.0
10614,5,10,614,27,1,1,790.0,595.0
10615,-37,10,615,27,0,0,790.0,594.0
10616,39,10,616,27,1,1,789.0,594.0
10617,-25,10,617,27,0,0,789.0,593.0
10618,-35,10,618,27,0,0,789.0,592.0
10619,-28,10,619,27,0,0,789.0,591.0
10620,-31,10,620,27,0,0,789.0,590.0
10621,34,10,621,27,1,1,788.0,590.0
10622,-9,10,622,27,0,0,788.0,589.0
10623,35,10,623,27,1,1,787.0,589.0
10624,16,10,624,27,1,1,786.0,589.0
10625,-50,10,625,27,0,0,786.0,588.0
10626,11,10,626,27,1,1,785.0,588.0
10627,37,10,627,27,1,1,784.0,588.0
10628,23,10,628,27,1,1,783.0,588.0
10629,-34,10,629,27,0,0,783.0,587.0
10630,-14,10,630,27,0,0,783.0,586.0
10631,-7,10,631,27,0,0,783.0,585.0
10632,12,10,632,27,1,1,782.0,585.0
10633,0,10,633,27,0,0,782.0,584.0
10634,-29,10,634,27,0,0,782.0,583.0
10635,-50,10,635,27,0,0,782.0,582.0
10636,-43,10,636,27,0,0,782.0,581.0
10637,-17,10,637,27,0,0,782.0,580.0
10638,-7,10,638,27,0,1,781.0,580.0
10639,41,10,639,27,1,1,780.0,580.0
10640,24,10,640,27,1,1,779.0,580.0
10641,-7,10,641,27,0,1,778.0,580.0
10642,-16,10,642,27,0,0,778.0,579.0
10643,33,10,643,27,1,1,777.0,579.0
10644,6,10,644,27,1,1,776.0,579.0
10645,13,10,645,27,1,1,775.0,579.0
10646,21,10,646,27,1,1,774.0,579.0
10647,-31,10,647,27,0,0,774.0,578.0
10648,-50,10,648,27,0,0,774.0,577.0
10649,-15,10,649,27,0,0,774.0,576.0
10650,41,10,650,27,1,1,773.0,576.0
10651,18,10,651,27,1,1,772.0,576.0
10652,3,10,652,27,1,1,771.0,576.0
10653,-12,10,653,27,0,0,771.0,575.0
10654,42,10,654,27,1,1,770.0,575.0
10655,-40,10,655,27,0,0,770.0,574.0
10656,-10,10,656,27,0,1,769.0,574.0
10657,-19,10,657,27,0,0,769.0,573.0
10658,36,10,658,27,1,1,768.0,573.0
10659,31,10,659,27,1,1,767.0,573.0
10660,34,10,660,27,1,1,766.0,573.0
10661,37,10,661,27,1,1,765.0,573.0
10662,-12,10,662,27,0,0,765.0,572.0
10663,-26,10,663,27,0,0,765.0,571.0
10664,-48,10,664,27,0,0,765.0,570.0
10665,32,10,665,27,1,1,764.0,570.0
10666,-24,10,666,27,0,0,764.0,569.0
10667,-10,10,667,27,0,1,763.0,569.0
10668,40,10,668,27,1,1,762.0,569.0
10669,37,10,669,27,1,1,761.0,569.0
10670,4,10,670,27,1,1,760.0,569.0
10671,25,10,671,27,1,1,759.0,569.0
10672,-24,10,672,27,0,0,759.0,568.0
10673,9,10,673,27,1,1,758.0,568.0
10674,35,10,674,27,1,1,757.0,568.0
10675,-15,10,675,27,0,0,757.0,567.0
10676,39,10,676,27,1,1,756.0,567.0
10677,-8,10,677,27,0,0,756.0,566.0
10678,30,10,678,27,1,1,755.0,566.0
10679,27,10,679,27,1,1,754.0,566.0
10680,40,10,680,27,1,1,753.0,566.0
10681,8,10,681,27,1,1,752.0,566.0
10682,-46,10,682,27,0,0,752.0,565.0
10683,31,10,683,27,1,1,751.0,565.0
10684,-11,10,684,27,0,0,751.0,564.0
10685,-16,10,685,27,0,0,751.0,563.0
10686,11,10,686,27,1,1,750.0,563.0
10687,-43,10,687,27,0,0,750.0,562.0
10688,-29,10,688,27,0,0,750.0,561.0
10689,26,10,689,27,1,1,749.0,561.0
10690,-17,10,690,27,0,0,749.0,560.0
10691,3,10,691,27,1,0,749.0,559.0
10692,-10,10,692,27,0,0,749.0,558.0
10693,28,10,693,27,1,1,748.0,558.0
10694,-1,10,694,27,0,0,748.0,557.0
10695,-33,10,695,27,0,0,748.0,556.0
10696,31,10,696,27,1,1,747.0,556.0
10697,3,10,697,27,1,1,746.0,556.0
10698,-13,10,698,27,0,0,746.0,555.0
10699,18,10,699,27,1,1,745.0,555.0
10700,-10,10,700,27,0,1,744.0,555.0
10701,27,10,701,27,1,1,743.0,555.0
10702,-22,10,702,27,0,0,743.0,554.0
10703,48,10,703,27,1,1,742.0,554.0
10704,-23,10,704,27,0,0,742.0,553.0
10705,-37,10,705,27,0,0,742.0,552.0
10706,46,10,706,27,1,1,741.0,552.0
10707,26,10,707,27,1,1,740.0,552.0
10708,-39,10,708,27,0,0,740.0,551.0
10709,0,10,709,27,0,1,739.0,551.0
10710,-4,10,710,27,0,0,739.0,550.0
10711,-2,10,711,27,0,0,739.0,549.0
10712,-21,10,712,27,0,0,739.0,548.0
10713,-11,10,713,27,0,0,739.0,547.0
10714,-4,10,714,27,0,1,738.0,547.0
10715,-40,10,715,27,0,0,738.0,546.0
10716,-43,10,716,27,0,0,738.0,545.0
10717,45,10,717,27,1,1,737.0,545.0
10718,19,10,718,27,1,1,736.0,545.0
10719,-24,10,719,27,0,0,736.0,544.0
10720,10,10,720,27,1,1,735.0,544.0
10721,37,10,721,27,1,1,734.0,544.0
10722,-38,10,722,27,0,0,734.0,543.0
10723,-4,10,723,27,0,0,734.0,542.0
10724,38,10,724,27,1,1,733.0,542.0
10725,9,10,725,27,1,1,732.0,542.0
10726,-42,10,726,27,0,0,732.0,541.0
10727,-39,10,727,27,0,0,732.0,540.0
10728,-7,10,728,27,0,0,732.0,539.0
10729,42,10,729,27,1,1,731.0,539.0
10730,12,10,730,27,1,1,730.0,539.0
10731,0,10,731,27,0,1,729.0,539.0
10732,35,10,732,27,1,1,728.0,539.0
10733,-14,10,733,27,0,0,728.0,538.0
10734,32,10,734,27,1,1,727.0,538.0
10735,3,10,735,27,1,1,726.0,538.0
10736,29,10,736,27,1,1,725.0,538.0
10737,-1,10,737,27,0,0,725.0,537.0
10738,32,10,738,27,1,1,724.0,537.0
10739,-44,10,739,27,0,0,724.0,536.0
10740,-42,10,740,27,0,0,724.0,535.0
10741,-49,10,741,27,0,0,724.0,534.0
10742,-32,10,742,27,0,0,724.0,533.0
10743,-30,10,743,27,0,0,724.0,532.0
10744,46,10,744,27,1,1,723.0,532.0
10745,-12,10,745,27,0,0,723.0,531.0
10746,-50,10,746,27,0,0,723.0,530.0
10747,-46,10,747,27,0,0,723.0,529.0
10748,-27,10,748,27,0,0,723.0,528.0
10749,-40,10,749,27,0,0,723.0,527.0
10750,25,10,750,27,1,1,722.0,527.0
10751,-15,10,751,27,0,0,722.0,526.0
10752,-41,10,752,27,0,0,722.0,525.0
10753,-28,10,753,27,0,0,722.0,524.0
10754,-27,10,754,27,0,0,722.0,523.0
10755,26,10,755,27,1,1,721.0,523.0
10756,13,10,756,27,1,1,720.0,523.0
10757,15,10,757,27,1,1,719.0,523.0
10758,-6,10,758,27,0,0,719.0,522.0
10759,35,10,759,27,1,1,718.0,522.0
10760,26,10,760,27,1,1,717.0,522.0
10761,50,10,761,27,1,1,716.0,522.0
10762,31,10,762,27,1,1,715.0,522.0
10763,-4,10,763,27,0,1,714.0,522.0
10764,-12,10,764,27,0,0,714.0,521.0
10765,49,10,765,27,1,1,713.0,521.0
10766,-8,10,766,27,0,1,712.0,521.0
10767,37,10,767,27,1,1,711.0,521.0
10768,-24,10,768,27,0,0,711.0,520.0
10769,13,10,769,27,1,0,711.0,519.0
10770,18,10,770,27,1,1,710.0,519.0
10771,-22,10,771,27,0,0,710.0,518.0
10772,13,10,772,27,1,1,709.0,518.0
10773,38,10,773,27,1,1,708.0,518.0
10774,-16,10,774,27,0,0,708.0,517.0
10775,-46,10,775,27,0,0,708.0,516.0
10776,48,10,776,27,1,1,707.0,516.0
10777,34,10,777,27,1,1,706.0,516.0
10778,37,10,778,27,1,1,705.0,516.0
10779,47,10,779,27,1,1,704.0,516.0
10780,-47,10,780,27,0,0,704.0,515.0
10781,26,10,781,27,1,1,703.0,515.0
10782,6,10,782,27,1,1,702.0,515.0
10783,40,10,783,27,1,1,701.0,515.0
10784,50,10,784,27,1,1,700.0,515.0
10785,-32,10,785,27,0,0,700.0,514.0
10786,-40,10,786,27,0,0,700.0,513.0
10787,19,10,787,27,1,1,699.0,513.0
10788,-26,10,788,27,0,0,699.0,512.0
10789,-39,10,789,27,0,0,699.0,511.0
10790,-5,10,790,27,0,0,699.0,510.0
10791,-6,10,791,27,0,0,699.0,509.0
10792,22,10,792,27,1,1,698.0,509.0
10793,-7,10,793,27,0,1,697.0,509.0
10794,-24,10,794,27,0,0,697.0,508.0
10795,14,10,795,27,1,1,696.0,508.0
10796,-45,10,796,27,0,0,696.0,507.0
10797,18,10,797,27,1,1,695.0,507.0
10798,33,10,798,27,1,1,694.0,507.0
10799,10,10,799,27,1,1,693.0,507.0
10800,25,10,800,27,1,1,692.0,507.0
10801,-8,10,801,27,0,1,691.0,507.0
10802,-44,10,802,27,0,0,691.0,506.0
10803,49,10,803,27,1,1,690.0,506.0
10804,-18,10,804,27,0,0,690.0,505.0
10805,20,10,805,27,1,1,689.0,505.0
10806,29,10,806,27,1,1,688.0,505.0
10807,0,10,807,27,0,0,688.0,504.0
10808,-18,10,808,27,0,0,688.0,503.0
10809,-14,10,809,27,0,0,688.0,502.0
10810,19,10,810,27,1,1,687.0,502.0
10811,-36,10,811,27,0,0,687.0,501.0
10812,-18,10,812,27,0,0,687.0,500.0
10813,19,10,813,27,1,1,686.0,500.0
10814,-24,10,814,27,0,0,686.0,499.0
10815,3,10,815,27,1,1,685.0,499.0
10816,34,10,816,27,1,1,684.0,499.0
10817,-14,10,817,27,0,0,684.0,498.0
10818,0,10,818,27,0,1,683.0,498.0
10819,27,10,819,27,1,1,682.0,498.0
10820,28,10,820,27,1,1,681.0,498.0
10821,26,10,821,27,1,1,680.0,498.0
10822,-44,10,822,27,0,0,680.0,497.0
10823,-8,10,823,27,0,0,680.0,496.0
10824,-33,10,824,27,0,0,680.0,495.0
10825,-41,10,825,27,0,0,680.0,494.0
10826,13,10,826,27,1,1,679.0,494.0
10827,36,10,827,27,1,1,678.0,494.0
10828,14,10,828,27,1,1,677.0,494.0
10829,-49,10,829,27,0,0,677.0,493.0
10830,-30,10,830,27,0,0,677.0,492.0
10831,6,10,831,27,1,1,676.0,492.0
10832,27,10,832,27,1,1,675.0,492.0
10833,-19,10,833,27,0,0,675.0,491.0
10834,-2,10,834,27,0,0,675.0,490.0
10835,-48,10,835,27,0,0,675.0,489.0
10836,-6,10,836,27,0,0,675.0,488.0
10837,-40,10,837,27,0,0,675.0,487.0
10838,-7,10,838,27,0,0,675.0,486.0
10839,-31,10,839,27,0,0,675.0,485.0
10840,-17,10,840,27,0,0,675.0,484.0
10841,40,10,841,27,1,1,674.0,484.0
10842,31,10,842,27,1,1,673.0,484.0
10843,33,10,843,27,1,1,672.0,484.0
10844,3,10,844,27,1,1,671.0,484.0
10845,-13,10,845,27,0,0,671.0,483.0
10846,34,10,846,27,1,1,670.0,483.0
10847,9,10,847,27,1,1,669.0,483.0
10848,-32,10,848,27,0,0,669.0,482.0
10849,18,10,849,27,1,1,668.0,482.0
10850,35,10,850,27,1,1,667.0,482.0
10851,4,10,851,27,1,1,666.0,482.0
10852,31,10,852,27,1,1,665.0,482.0
10853,30,10,853,27,1,1,664.0,482.0
10854,39,10,854,27,1,1,663.0,482.0
10855,6,10,855,27,1,1,662.0,482.0
10856,19,10,856,27,1,1,661.0,482.0
10857,13,10,857,27,1,1,660.0,482.0
10858,33,10,858,27,1,1,659.0,482.0
10859,47,10,859,27,1,1,658.0,482.0
10860,49,10,860,27,1,1,657.0,482.0
10861,-21,10,861,27,0,0,657.0,481.0
10862,-45,10,862,27,0,0,657.0,480.0
10863,-24,10,863,27,0,0,657.0,479.0
10864,-50,10,864,27,0,0,657.0,478.0
10865,23,10,865,27,1,1,656.0,478.0
10866,16,10,866,27,1,1,655.0,478.0
10867,39,10,867,27,1,1,654.0,478.0
10868,12,10,868,27,1,1,653.0,478.0
10869,-31,10,869,27,0,0,653.0,477.0
10870,-20,10,870,27,0,0,653.0,476.0
10871,29,10,871,27,1,1,652.0,476.0
10872,-30,10,872,27,0,0,652.0,475.0
10873,18,10,873,27,1,1,651.0,475.0
10874,5,10,874,27,1,1,650.0,475.0
10875,-30,10,875,27,0,0,650.0,474.0
10876,-37,10,876,27,0,0,650.0,473.0
10877,-27,10,877,27,0,0,650.0,472.0
10878,44,10,878,27,1,1,649.0,472.0
10879,-13,10,879,27,0,0,649.0,471.0
10880,-5,10,880,27,0,1,648.0,471.0
10881,-39,10,881,27,0,0,648.0,470.0
10882,-12,10,882,27,0,0,648.0,469.0
10883,-27,10,883,27,0,0,648.0,468.0
10884,7,10,884,27,1,1,647.0,468.0
10885,28,10,885,27,1,1,646.0,468.0
10886,-31,10,886,27,0,0,646.0,467.0
10887,8,10,887,27,1,1,645.0,467.0
10888,-26,10,888,27,0,0,645.0,466.0
10889,-8,10,889,27,0,0,645.0,465.0
10890,-14,10,890,27,0,0,645.0,464.0
10891,10,10,891,27,1,1,644.0,464.0
10892,-41,10,892,27,0,0,644.0,463.0
10893,-4,10,893,27,0,0,644.0,462.0
10894,46,10,894,27,1,1,643.0,462.0
10895,35,10,895,27,1,1,642.0,462.0
10896,-27,10,896,27,0,0,642.0,461.0
10897,20,10,897,27,1,1,641.0,461.0
10898,-8,10,898,27,0,0,641.0,460.0
10899,-48,10,899,27,0,0,641.0,459.0
10900,7,10,900,27,1,1,640.0,459.0
10901,-36,10,901,27,0,0,640.0,458.0
10902,-10,10,902,27,0,0,640.0,457.0
10903,-12,10,903,27,0,0,640.0,456.0
10904,-19,10,904,27,0,0,640.0,455.0
10905,-30,10,905,27,0,0,640.0,454.0
10906,-30,10,906,27,0,0,640.0,453.0
10907,24,10,907,27,1,1,639.0,453.0
10908,-16,10,908,27,0,0,639.0,452.0
10909,16,10,909,27,1,1,638.0,452.0
10910,-41,10,910,27,0,0,638.0,451.0
10911,50,10,911,27,1,1,637.0,451.0
10912,-1,10,912,27,0,0,637.0,450.0
10913,37,10,913,27,1,1,636.0,450.0
10914,27,10,914,27,1,1,635.0,450.0
10915,-4,10,915,27,0,0,635.0,449.0
10916,-14,10,916,27,0,0,635.0,448.0
10917,37,10,917,27,1,1,634.0,448.0
10918,-3,10,918,27,0,0,634.0,447.0
10919,-23,10,919,27,0,0,634.0,446.0
10920,-43,10,920,27,0,0,634.0,445.0
10921,-38,10,921,27,0,0,634.0,444.0
10922,45,10,922,27,1,1,633.0,444.0
10923,7,10,923,27,1,1,632.0,444.0
10924,42,10,924,27,1,1,631.0,444.0
10925,27,10,925,27,1,1,630.0,444.0
10926,-11,10,926,27,0,0,630.0,443.0
10927,12,10,927,27,1,1,629.0,443.0
10928,10,10,928,27,1,1,628.0,443.0
10929,-37,10,929,27,0,0,628.0,442.0
10930,-33,10,930,27,0,0,628.0,441.0
10931,-42,10,931,27,0,0,628.0,440.0
10932,-10,10,932,27,0,0,628.0,439.0
10933,46,10,933,27,1,1,627.0,439.0
10934,-28,10,934,27,0,0,627.0,438.0
10935,-15,10,935,27,0,0,627.0,437.0
10936,-49,10,936,27,0,0,627.0,436.0
10937,11,10,937,27,1,1,626.0,436.0
10938,12,10,938,27,1,0,626.0,435.0
10939,28,10,939,27,1,1,625.0,435.0
10940,32,10,940,27,1,1,624.0,435.0
10941,45,10,941,27,1,1,623.0,435.0
10942,-40,10,942,27,0,0,623.0,434.0
10943,-44,10,943,27,0,0,623.0,433.0
10944,45,10,944,27,1,1,622.0,433.0
10945,-34,10,945,27,0,0,622.0,432.0
10946,27,10,946,27,1,1,621.0,432.0
10947,30,10,947,27,1,1,620.0,432.0
10948,-17,10,948,27,0,0,620.0,431.0
10949,46,10,949,27,1,1,619.0,431.0
10950,41,10,950,27,1,1,618.0,431.0
10951,0,10,951,27,0,1,617.0,431.0
10952,36,10,952,27,1,1,616.0,431.0
10953,9,10,953,27,1,1,615.0,431.0
10954,-32,10,954,27,0,0,615.0,430.0
10955,25,10,955,27,1,1,614.0,430.0
10956,31,10,956,27,1,1,613.0,430.0
10957,25,10,957,27,1,1,612.0,430.0
10958,8,10,958,27,1,1,611.0,430.0
10959,28,10,959,27,1,1,610.0,430.0
10960,-38,10,960,27,0,0,610.0,429.0
10961,13,10,961,27,1,1,609.0,429.0
10962,32,10,962,27,1,1,608.0,429.0
10963,40,10,963,27,1,1,607.0,429.0
10964,-22,10,964,27,0,0,607.0,428.0
10965,13,10,965,27,1,1,606.0,428.0
10966,29,10,966,27,1,1,605.0,428.0
10967,-3,10,967,27,0,0,605.0,427.0
10968,2,10,968,27,1,0,605.0,426.0
10969,6,10,969,27,1,0,605.0,425.0
10970,-38,10,970,27,0,0,605.0,424.0
10971,18,10,971,27,1,1,604.0,424.0
10972,0,10,972,27,0,1,603.0,424.0
10973,-49,10,973,27,0,0,603.0,423.0
10974,40,10,974,27,1,1,602.0,423.0
10975,-24,10,975,27,0,0,602.0,422.0
10976,-40,10,976,27,0,0,602.0,421.0
10977,9,10,977,27,1,1,601.0,421.0
10978,23,10,978,27,1,1,600.0,421.0
10979,45,10,979,27,1,1,599.0,421.0
10980,25,10,980,27,1,1,598.0,421.0
10981,9,10,981,27,1,1,597.0,421.0
10982,-34,10,982,27,0,0,597.0,420.0
10983,42,10,983,27,1,1,596.0,420.0
10984,43,10,984,27,1,1,595.0,420.0
10985,14,10,985,27,1,1,594.0,420.0
10986,-20,10,986,27,0,0,594.0,419.0
10987,1,10,987,27,1,1,593.0,419.0
10988,-11,10,988,27,0,0,593.0,418.0
10989,31,10,989,27,1,1,592.0,418.0
10990,-17,10,990,27,0,0,592.0,417.0
10991,-8,10,991,27,0,0,592.0,416.0
10992,-49,10,992,27,0,0,592.0,415.0
10993,17,10,993,27,1,1,591.0,415.0
10994,-15,10,994,27,0,0,591.0,414.0
10995,3,10,995,27,1,1,590.0,414.0
10996,-7,10,996,27,0,1,589.0,414.0
10997,1,10,997,27,1,1,588.0,414.0
10998,-48,10,998,27,0,0,588.0,413.0
10999,-5,10,999,27,0,0,588.0,412.0
11000,16,11,0,27,1,1,999.0,1000.0
11001,-29,11,1,27,0,0,999.0,999.0
11002,21,11,2,27,1,1,998.0,999.0
11003,-41,11,3,27,0,0,998.0,998.0
11004,-27,11,4,27,0,0,998.0,997.0
11005,-2,11,5,27,0,1,997.0,997.0
11006,-32,11,6,27,0,0,997.0,996.0
11007,-21,11,7,27,0,0,997.0,995.0
11008,-22,11,8,27,0,0,997.0,994.0
11009,-28,11,9,27,0,0,997.0,993.0
11010,-34,11,10,27,0,0,997.0,992.0
11011,-36,11,11,27,0,0,997.0,991.0
11012,-22,11,12,27,0,0,997.0,990.0
11013,-18,11,13,27,0,0,997.0,989.0
11014,-6,11,14,27,0,1,996.0,989.0
11015,-17,11,15,27,0,0,996.0,988.0
11016,-38,11,16,27,0,0,996.0,987.0
11017,-6,11,17,27,0,0,996.0,986.0
11018,-10,11,18,27,0,0,996.0,985.0
11019,-27,11,19,27,0,0,996.0,984.0
11020,-21,11,20,27,0,0,996.0,983.0
11021,-34,11,21,27,0,0,996.0,982.0
11022,-1,11,22,27,0,0,996.0,981.0
11023,-20,11,23,27,0,0,996.0,980.0
11024,-30,11,24,27,0,0,996.0,979.0
11025,-28,11,25,27,0,0,996.0,978.0
11026,-13,11,26,27,0,0,996.0,977.0
11027,-13,11,27,27,0,0,996.0,976.0
11028,42,11,28,27,1,1,995.0,976.0
11029,-12,11,29,27,0,0,995.0,975.0
11030,-29,11,30,27,0,0,995.0,974.0
11031,-9,11,31,27,0,0,995.0,973.0
11032,-8,11,32,27,0,0,995.0,972.0
