,s,session,trial,id,corr_r,r,prior_b,prior_p
5313,-46,5,313,23,0,0,119.0,1.0
5314,-14,5,314,23,0,1,120.0,1.0
5315,39,5,315,23,1,1,121.0,1.0
5316,-10,5,316,23,0,1,122.0,1.0
5317,8,5,317,23,1,1,123.0,1.0
5318,-44,5,318,23,0,0,123.0,1.0
5319,4,5,319,23,1,1,124.0,1.0
5320,-29,5,320,23,0,0,124.0,1.0
5321,-42,5,321,23,0,0,124.0,1.0
5322,-22,5,322,23,0,0,124.0,1.0
5323,0,5,323,23,0,1,125.0,1.0
5324,-43,5,324,23,0,0,125.0,1.0
5325,-32,5,325,23,0,0,125.0,1.0
5326,-38,5,326,23,0,0,125.0,1.0
5327,20,5,327,23,1,1,126.0,1.0
5328,41,5,328,23,1,1,127.0,1.0
5329,18,5,329,23,1,1,128.0,1.0
5330,6,5,330,23,1,1,129.0,1.0
5331,-11,5,331,23,0,1,130.0,1.0
5332,34,5,332,23,1,1,131.0,1.0
5333,-23,5,333,23,0,1,132.0,1.0
5334,-1,5,334,23,0,1,133.0,1.0
5335,-41,5,335,23,0,0,133.0,1.0
5336,-1,5,336,23,0,1,134.0,1.0
5337,-32,5,337,23,0,0,134.0,1.0
5338,21,5,338,23,1,1,135.0,1.0
5339,-38,5,339,23,0,0,135.0,1.0
5340,9,5,340,23,1,1,136.0,1.0
5341,-35,5,341,23,0,0,136.0,1.0
5342,-34,5,342,23,0,0,136.0,1.0
5343,-37,5,343,23,0,1,137.0,1.0
5344,-24,5,344,23,0,0,137.0,1.0
5345,-44,5,345,23,0,0,137.0,1.0
5346,0,5,346,23,0,1,138.0,1.0
5347,-22,5,347,23,0,0,138.0,1.0
5348,-15,5,348,23,0,1,139.0,1.0
5349,-43,5,349,23,0,0,139.0,1.0
5350,-40,5,350,23,0,0,139.0,1.0
5351,-16,5,351,23,0,1,140.0,1.0
5352,-9,5,352,23,0,1,141.0,1.0
5353,-11,5,353,23,0,1,142.0,1.0
5354,38,5,354,23,1,1,143.0,1.0
5355,22,5,355,23,1,1,144.0,1.0
5356,31,5,356,23,1,1,145.0,1.0
5357,45,5,357,23,1,1,146.0,1.0
5358,29,5,358,23,1,1,147.0,1.0
5359,39,5,359,23,1,1,148.0,1.0
5360,24,5,360,23,1,1,149.0,1.0
5361,24,5,361,23,1,1,150.0,1.0
5362,-34,5,362,23,0,0,150.0,1.0
5363,-10,5,363,23,0,1,151.0,1.0
5364,42,5,364,23,1,1,152.0,1.0
5365,1,5,365,23,1,1,153.0,1.0
5366,-25,5,366,23,0,1,154.0,1.0
5367,21,5,367,23,1,1,155.0,1.0
5368,-50,5,368,23,0,0,155.0,1.0
5369,-34,5,369,23,0,0,155.0,1.0
5370,-41,5,370,23,0,0,155.0,1.0
5371,-44,5,371,23,0,0,155.0,1.0
5372,33,5,372,23,1,1,156.0,1.0
5373,20,5,373,23,1,1,157.0,1.0
5374,9,5,374,23,1,1,158.0,1.0
5375,-10,5,375,23,0,1,159.0,1.0
5376,17,5,376,23,1,1,160.0,1.0
5377,-36,5,377,23,0,0,160.0,1.0
5378,50,5,378,23,1,1,161.0,1.0
5379,-33,5,379,23,0,0,161.0,1.0
5380,-23,5,380,23,0,0,161.0,1.0
5381,18,5,381,23,1,1,162.0,1.0
5382,-2,5,382,23,0,1,163.0,1.0
5383,-9,5,383,23,0,1,164.0,1.0
5384,16,5,384,23,1,1,165.0,1.0
5385,13,5,385,23,1,1,166.0,1.0
5386,-24,5,386,23,0,0,166.0,1.0
5387,34,5,387,23,1,1,167.0,1.0
5388,31,5,388,23,1,1,168.0,1.0
5389,33,5,389,23,1,1,169.0,1.0
5390,-25,5,390,23,0,0,169.0,1.0
5391,-24,5,391,23,0,0,169.0,1.0
5392,-31,5,392,23,0,1,170.0,1.0
5393,9,5,393,23,1,1,171.0,1.0
5394,-43,5,394,23,0,0,171.0,1.0
5395,1,5,395,23,1,1,172.0,1.0
5396,5,5,396,23,1,1,173.0,1.0
5397,-39,5,397,23,0,0,173.0,1.0
5398,-44,5,398,23,0,0,173.0,1.0
5399,-49,5,399,23,0,0,173.0,1.0
5400,-11,5,400,23,0,1,174.0,1.0
5401,-22,5,401,23,0,0,174.0,1.0
5402,14,5,402,23,1,1,175.0,1.0
5403,1,5,403,23,1,1,176.0,1.0
5404,26,5,404,23,1,1,177.0,1.0
5405,6,5,405,23,1,1,178.0,1.0
5406,15,5,406,23,1,1,179.0,1.0
5407,30,5,407,23,1,1,180.0,1.0
5408,-39,5,408,23,0,0,180.0,1.0
5409,23,5,409,23,1,1,181.0,1.0
5410,49,5,410,23,1,1,182.0,1.0
5411,25,5,411,23,1,1,183.0,1.0
5412,42,5,412,23,1,1,184.0,1.0
5413,11,5,413,23,1,1,185.0,1.0
5414,-6,5,414,23,0,1,186.0,1.0
5415,5,5,415,23,1,1,187.0,1.0
5416,31,5,416,23,1,1,188.0,1.0
5417,-15,5,417,23,0,1,189.0,1.0
5418,-18,5,418,23,0,0,189.0,1.0
5419,-22,5,419,23,0,0,189.0,1.0
5420,-37,5,420,23,0,0,189.0,1.0
5421,-13,5,421,23,0,1,190.0,1.0
5422,8,5,422,23,1,1,191.0,1.0
5423,0,5,423,23,0,1,192.0,1.0
5424,15,5,424,23,1,1,193.0,1.0
5425,-16,5,425,23,0,1,194.0,1.0
5426,-28,5,426,23,0,1,195.0,1.0
5427,-29,5,427,23,0,1,196.0,1.0
5428,-26,5,428,23,0,1,197.0,1.0
5429,41,5,429,23,1,1,198.0,1.0
5430,-5,5,430,23,0,1,199.0,1.0
5431,35,5,431,23,1,1,200.0,1.0
5432,-24,5,432,23,0,1,201.0,1.0
5433,19,5,433,23,1,1,202.0,1.0
5434,36,5,434,23,1,1,203.0,1.0
5435,16,5,435,23,1,1,204.0,1.0
5436,-23,5,436,23,0,1,205.0,1.0
5437,-43,5,437,23,0,0,205.0,1.0
5438,-11,5,438,23,0,1,206.0,1.0
5439,-23,5,439,23,0,0,206.0,1.0
5440,-42,5,440,23,0,0,206.0,1.0
5441,-4,5,441,23,0,1,207.0,1.0
5442,46,5,442,23,1,1,208.0,1.0
5443,27,5,443,23,1,1,209.0,1.0
5444,19,5,444,23,1,1,210.0,1.0
5445,-21,5,445,23,0,1,211.0,1.0
5446,28,5,446,23,1,1,212.0,1.0
5447,-3,5,447,23,0,1,213.0,1.0
5448,6,5,448,23,1,1,214.0,1.0
5449,-20,5,449,23,0,1,215.0,1.0
5450,-1,5,450,23,0,1,216.0,1.0
5451,-30,5,451,23,0,0,216.0,1.0
5452,-7,5,452,23,0,1,217.0,1.0
5453,38,5,453,23,1,1,218.0,1.0
5454,-3,5,454,23,0,1,219.0,1.0
5455,38,5,455,23,1,1,220.0,1.0
5456,11,5,456,23,1,1,221.0,1.0
5457,7,5,457,23,1,1,222.0,1.0
5458,-42,5,458,23,0,0,222.0,1.0
5459,15,5,459,23,1,1,223.0,1.0
5460,34,5,460,23,1,1,224.0,1.0
5461,-45,5,461,23,0,0,224.0,1.0
5462,27,5,462,23,1,1,225.0,1.0
5463,4,5,463,23,1,1,226.0,1.0
5464,36,5,464,23,1,1,227.0,1.0
5465,-8,5,465,23,0,1,228.0,1.0
5466,15,5,466,23,1,1,229.0,1.0
5467,15,5,467,23,1,1,230.0,1.0
5468,-38,5,468,23,0,0,230.0,1.0
5469,-17,5,469,23,0,1,231.0,1.0
5470,-9,5,470,23,0,1,232.0,1.0
5471,-9,5,471,23,0,1,233.0,1.0
5472,0,5,472,23,0,1,234.0,1.0
5473,42,5,473,23,1,1,235.0,1.0
5474,50,5,474,23,1,1,236.0,1.0
5475,9,5,475,23,1,1,237.0,1.0
5476,19,5,476,23,1,1,238.0,1.0
5477,-32,5,477,23,0,0,238.0,1.0
5478,21,5,478,23,1,1,239.0,1.0
5479,-42,5,479,23,0,0,239.0,1.0
5480,-28,5,480,23,0,0,239.0,1.0
5481,29,5,481,23,1,1,240.0,1.0
5482,20,5,482,23,1,1,241.0,1.0
5483,-6,5,483,23,0,1,242.0,1.0
5484,-17,5,484,23,0,1,243.0,1.0
5485,-40,5,485,23,0,0,243.0,1.0
5486,6,5,486,23,1,1,244.0,1.0
5487,-7,5,487,23,0,1,245.0,1.0
5488,44,5,488,23,1,1,246.0,1.0
5489,-29,5,489,23,0,1,247.0,1.0
5490,-8,5,490,23,0,1,248.0,1.0
5491,27,5,491,23,1,1,249.0,1.0
5492,-33,5,492,23,0,0,249.0,1.0
5493,32,5,493,23,1,1,250.0,1.0
5494,-36,5,494,23,0,0,250.0,1.0
5495,34,5,495,23,1,1,251.0,1.0
5496,43,5,496,23,1,1,252.0,1.0
5497,-40,5,497,23,0,0,252.0,1.0
5498,-18,5,498,23,0,1,253.0,1.0
5499,40,5,499,23,1,1,254.0,1.0
5500,-5,5,500,23,0,1,255.0,1.0
5501,-5,5,501,23,0,1,256.0,1.0
5502,-10,5,502,23,0,1,257.0,1.0
5503,-37,5,503,23,0,0,257.0,1.0
5504,-34,5,504,23,0,1,258.0,1.0
5505,-45,5,505,23,0,0,258.0,1.0
5506,-37,5,506,23,0,0,258.0,1.0
5507,-41,5,507,23,0,0,258.0,1.0
5508,-28,5,508,23,0,0,258.0,1.0
5509,-10,5,509,23,0,1,259.0,1.0
5510,-10,5,510,23,0,1,260.0,1.0
5511,29,5,511,23,1,1,261.0,1.0
5512,49,5,512,23,1,1,262.0,1.0
5513,-16,5,513,23,0,1,263.0,1.0
5514,18,5,514,23,1,1,264.0,1.0
5515,50,5,515,23,1,1,265.0,1.0
5516,-50,5,516,23,0,0,265.0,1.0
5517,23,5,517,23,1,1,266.0,1.0
5518,-24,5,518,23,0,1,267.0,1.0
5519,11,5,519,23,1,1,268.0,1.0
5520,-6,5,520,23,0,1,269.0,1.0
5521,23,5,521,23,1,1,270.0,1.0
5522,20,5,522,23,1,1,271.0,1.0
5523,28,5,523,23,1,1,272.0,1.0
5524,24,5,524,23,1,1,273.0,1.0
5525,3,5,525,23,1,1,274.0,1.0
5526,22,5,526,23,1,1,275.0,1.0
5527,43,5,527,23,1,1,276.0,1.0
5528,-9,5,528,23,0,1,277.0,1.0
5529,13,5,529,23,1,1,278.0,1.0
5530,-16,5,530,23,0,1,279.0,1.0
5531,11,5,531,23,1,1,280.0,1.0
5532,-17,5,532,23,0,1,281.0,1.0
5533,21,5,533,23,1,1,282.0,1.0
5534,14,5,534,23,1,1,283.0,1.0
5535,-41,5,535,23,0,0,283.0,1.0
5536,-9,5,536,23,0,0,283.0,1.0
5537,-24,5,537,23,0,0,283.0,1.0
5538,24,5,538,23,1,1,284.0,1.0
5539,22,5,539,23,1,1,285.0,1.0
5540,3,5,540,23,1,1,286.0,1.0
5541,14,5,541,23,1,1,287.0,1.0
5542,-25,5,542,23,0,0,287.0,1.0
5543,48,5,543,23,1,1,288.0,1.0
5544,45,5,544,23,1,1,289.0,1.0
5545,-44,5,545,23,0,0,289.0,1.0
5546,-35,5,546,23,0,0,289.0,1.0
5547,-19,5,547,23,0,1,290.0,1.0
5548,-36,5,548,23,0,0,290.0,1.0
5549,-39,5,549,23,0,0,290.0,1.0
5550,45,5,550,23,1,1,291.0,1.0
5551,-8,5,551,23,0,1,292.0,1.0
5552,-48,5,552,23,0,0,292.0,1.0
5553,-24,5,553,23,0,0,292.0,1.0
5554,-31,5,554,23,0,0,292.0,1.0
5555,-43,5,555,23,0,0,292.0,1.0
5556,26,5,556,23,1,1,293.0,1.0
5557,-38,5,557,23,0,0,293.0,1.0
5558,-27,5,558,23,0,0,293.0,1.0
5559,-31,5,559,23,0,0,293.0,1.0
5560,0,5,560,23,0,1,294.0,1.0
5561,-28,5,561,23,0,0,294.0,1.0
5562,48,5,562,23,1,1,295.0,1.0
5563,-39,5,563,23,0,0,295.0,1.0
5564,28,5,564,23,1,1,296.0,1.0
5565,18,5,565,23,1,1,297.0,1.0
5566,35,5,566,23,1,1,298.0,1.0
5567,-22,5,567,23,0,0,298.0,1.0
5568,-29,5,568,23,0,0,298.0,1.0
5569,40,5,569,23,1,1,299.0,1.0
5570,-10,5,570,23,0,1,300.0,1.0
5571,-13,5,571,23,0,1,301.0,1.0
5572,-45,5,572,23,0,0,301.0,1.0
5573,-36,5,573,23,0,0,301.0,1.0
5574,38,5,574,23,1,1,302.0,1.0
5575,24,5,575,23,1,1,303.0,1.0
5576,6,5,576,23,1,1,304.0,1.0
5577,-35,5,577,23,0,0,304.0,1.0
5578,-40,5,578,23,0,0,304.0,1.0
5579,1,5,579,23,1,1,305.0,1.0
5580,45,5,580,23,1,1,306.0,1.0
5581,5,5,581,23,1,1,307.0,1.0
5582,26,5,582,23,1,1,308.0,1.0
5583,-17,5,583,23,0,0,308.0,1.0
5584,-3,5,584,23,0,1,309.0,1.0
5585,-22,5,585,23,0,1,310.0,1.0
5586,-15,5,586,23,0,0,310.0,1.0
5587,-19,5,587,23,0,1,311.0,1.0
5588,8,5,588,23,1,1,312.0,1.0
5589,-20,5,589,23,0,1,313.0,1.0
5590,14,5,590,23,1,1,314.0,1.0
5591,-26,5,591,23,0,0,314.0,1.0
5592,28,5,592,23,1,1,315.0,1.0
5593,-44,5,593,23,0,0,315.0,1.0
5594,-37,5,594,23,0,0,315.0,1.0
5595,-3,5,595,23,0,1,316.0,1.0
5596,-22,5,596,23,0,1,317.0,1.0
5597,-39,5,597,23,0,0,317.0,1.0
5598,-44,5,598,23,0,0,317.0,1.0
5599,40,5,599,23,1,1,318.0,1.0
5600,14,5,600,23,1,1,319.0,1.0
5601,9,5,601,23,1,1,320.0,1.0
5602,10,5,602,23,1,1,321.0,1.0
5603,0,5,603,23,0,1,322.0,1.0
5604,37,5,604,23,1,1,323.0,1.0
5605,-46,5,605,23,0,0,323.0,1.0
5606,0,5,606,23,0,1,324.0,1.0
5607,-3,5,607,23,0,0,324.0,1.0
5608,33,5,608,23,1,1,325.0,1.0
5609,-27,5,609,23,0,1,326.0,1.0
5610,-1,5,610,23,0,1,327.0,1.0
5611,42,5,611,23,1,1,328.0,1.0
5612,-50,5,612,23,0,0,328.0,1.0
5613,-15,5,613,23,0,1,329.0,1.0
5614,2,5,614,23,1,1,330.0,1.0
5615,-43,5,615,23,0,0,330.0,1.0
5616,-11,5,616,23,0,1,331.0,1.0
5617,-50,5,617,23,0,0,331.0,1.0
5618,-50,5,618,23,0,0,331.0,1.0
5619,17,5,619,23,1,1,332.0,1.0
5620,0,5,620,23,0,1,333.0,1.0
5621,-39,5,621,23,0,0,333.0,1.0
5622,42,5,622,23,1,1,334.0,1.0
5623,-9,5,623,23,0,1,335.0,1.0
5624,48,5,624,23,1,1,336.0,1.0
5625,-26,5,625,23,0,0,336.0,1.0
5626,-50,5,626,23,0,0,336.0,1.0
5627,42,5,627,23,1,1,337.0,1.0
5628,2,5,628,23,1,1,338.0,1.0
5629,2,5,629,23,1,1,339.0,1.0
5630,24,5,630,23,1,1,340.0,1.0
5631,-41,5,631,23,0,0,340.0,1.0
5632,-13,5,632,23,0,1,341.0,1.0
5633,-12,5,633,23,0,1,342.0,1.0
5634,0,5,634,23,0,1,343.0,1.0
5635,-11,5,635,23,0,1,344.0,1.0
5636,-18,5,636,23,0,1,345.0,1.0
5637,-41,5,637,23,0,0,345.0,1.0
5638,27,5,638,23,1,1,346.0,1.0
5639,36,5,639,23,1,1,347.0,1.0
5640,-5,5,640,23,0,1,348.0,1.0
5641,-35,5,641,23,0,0,348.0,1.0
5642,-42,5,642,23,0,0,348.0,1.0
5643,0,5,643,23,0,1,349.0,1.0
5644,-31,5,644,23,0,0,349.0,1.0
5645,-38,5,645,23,0,0,349.0,1.0
5646,0,5,646,23,0,1,350.0,1.0
5647,8,5,647,23,1,1,351.0,1.0
5648,26,5,648,23,1,1,352.0,1.0
5649,-4,5,649,23,0,1,353.0,1.0
5650,-37,5,650,23,0,0,353.0,1.0
5651,48,5,651,23,1,1,354.0,1.0
5652,0,5,652,23,0,1,355.0,1.0
5653,-41,5,653,23,0,0,355.0,1.0
5654,-10,5,654,23,0,1,356.0,1.0
5655,0,5,655,23,0,1,357.0,1.0
5656,35,5,656,23,1,1,358.0,1.0
5657,5,5,657,23,1,1,359.0,1.0
5658,1,5,658,23,1,1,360.0,1.0
5659,-34,5,659,23,0,1,361.0,1.0
5660,-1,5,660,23,0,1,362.0,1.0
5661,-10,5,661,23,0,1,363.0,1.0
5662,41,5,662,23,1,1,364.0,1.0
5663,-40,5,663,23,0,0,364.0,1.0
5664,-43,5,664,23,0,0,364.0,1.0
5665,48,5,665,23,1,1,365.0,1.0
5666,-17,5,666,23,0,1,366.0,1.0
5667,17,5,667,23,1,1,367.0,1.0
5668,29,5,668,23,1,1,368.0,1.0
5669,-11,5,669,23,0,1,369.0,1.0
5670,13,5,670,23,1,1,370.0,1.0
5671,25,5,671,23,1,1,371.0,1.0
5672,9,5,672,23,1,1,372.0,1.0
5673,26,5,673,23,1,1,373.0,1.0
5674,-23,5,674,23,0,1,374.0,1.0
5675,-16,5,675,23,0,1,375.0,1.0
5676,46,5,676,23,1,1,376.0,1.0
5677,45,5,677,23,1,1,377.0,1.0
5678,-48,5,678,23,0,0,377.0,1.0
5679,-22,5,679,23,0,0,377.0,1.0
5680,33,5,680,23,1,1,378.0,1.0
5681,-37,5,681,23,0,0,378.0,1.0
5682,5,5,682,23,1,1,379.0,1.0
5683,44,5,683,23,1,1,380.0,1.0
5684,0,5,684,23,0,1,381.0,1.0
5685,-43,5,685,23,0,0,381.0,1.0
5686,34,5,686,23,1,1,382.0,1.0
5687,8,5,687,23,1,1,383.0,1.0
5688,-10,5,688,23,0,1,384.0,1.0
5689,-49,5,689,23,0,0,384.0,1.0
5690,-38,5,690,23,0,0,384.0,1.0
5691,-10,5,691,23,0,1,385.0,1.0
5692,-24,5,692,23,0,1,386.0,1.0
5693,27,5,693,23,1,1,387.0,1.0
5694,28,5,694,23,1,1,388.0,1.0
5695,42,5,695,23,1,1,389.0,1.0
5696,-26,5,696,23,0,0,389.0,1.0
5697,35,5,697,23,1,1,390.0,1.0
5698,-19,5,698,23,0,0,390.0,1.0
5699,-9,5,699,23,0,1,391.0,1.0
5700,-14,5,700,23,0,1,392.0,1.0
5701,-47,5,701,23,0,0,392.0,1.0
5702,46,5,702,23,1,1,393.0,1.0
5703,15,5,703,23,1,1,394.0,1.0
5704,-27,5,704,23,0,0,394.0,1.0
5705,-47,5,705,23,0,0,394.0,1.0
5706,19,5,706,23,1,1,395.0,1.0
5707,50,5,707,23,1,1,396.0,1.0
5708,-8,5,708,23,0,1,397.0,1.0
5709,1,5,709,23,1,1,398.0,1.0
5710,-48,5,710,23,0,0,398.0,1.0
5711,11,5,711,23,1,1,399.0,1.0
5712,-41,5,712,23,0,0,399.0,1.0
5713,-31,5,713,23,0,0,399.0,1.0
5714,1,5,714,23,1,0,399.0,1.0
5715,-21,5,715,23,0,0,399.0,1.0
5716,38,5,716,23,1,1,400.0,1.0
5717,35,5,717,23,1,1,401.0,1.0
5718,-30,5,718,23,0,1,402.0,1.0
5719,-38,5,719,23,0,0,402.0,1.0
5720,39,5,720,23,1,1,403.0,1.0
5721,-44,5,721,23,0,0,403.0,1.0
5722,-7,5,722,23,0,1,404.0,1.0
5723,20,5,723,23,1,1,405.0,1.0
5724,19,5,724,23,1,1,406.0,1.0
5725,-5,5,725,23,0,1,407.0,1.0
5726,25,5,726,23,1,1,408.0,1.0
5727,5,5,727,23,1,1,409.0,1.0
5728,-5,5,728,23,0,1,410.0,1.0
5729,-26,5,729,23,0,1,411.0,1.0
5730,18,5,730,23,1,1,412.0,1.0
5731,42,5,731,23,1,1,413.0,1.0
5732,42,5,732,23,1,1,414.0,1.0
5733,22,5,733,23,1,1,415.0,1.0
5734,-25,5,734,23,0,1,416.0,1.0
5735,-22,5,735,23,0,1,417.0,1.0
5736,21,5,736,23,1,1,418.0,1.0
5737,34,5,737,23,1,1,419.0,1.0
5738,-9,5,738,23,0,1,420.0,1.0
5739,-36,5,739,23,0,0,420.0,1.0
5740,23,5,740,23,1,1,421.0,1.0
5741,-29,5,741,23,0,0,421.0,1.0
5742,-26,5,742,23,0,1,422.0,1.0
5743,-31,5,743,23,0,1,423.0,1.0
5744,12,5,744,23,1,1,424.0,1.0
5745,-3,5,745,23,0,1,425.0,1.0
5746,38,5,746,23,1,1,426.0,1.0
5747,35,5,747,23,1,1,427.0,1.0
5748,47,5,748,23,1,1,428.0,1.0
5749,-25,5,749,23,0,0,428.0,1.0
5750,7,5,750,23,1,1,429.0,1.0
5751,34,5,751,23,1,1,430.0,1.0
5752,46,5,752,23,1,1,431.0,1.0
5753,-8,5,753,23,0,0,431.0,1.0
5754,49,5,754,23,1,1,432.0,1.0
5755,-31,5,755,23,0,0,432.0,1.0
5756,0,5,756,23,0,1,433.0,1.0
5757,46,5,757,23,1,1,434.0,1.0
5758,36,5,758,23,1,1,435.0,1.0
5759,-6,5,759,23,0,1,436.0,1.0
5760,-40,5,760,23,0,0,436.0,1.0
5761,21,5,761,23,1,1,437.0,1.0
5762,-21,5,762,23,0,0,437.0,1.0
5763,34,5,763,23,1,1,438.0,1.0
5764,17,5,764,23,1,1,439.0,1.0
5765,1,5,765,23,1,1,440.0,1.0
5766,-38,5,766,23,0,0,440.0,1.0
5767,35,5,767,23,1,1,441.0,1.0
5768,43,5,768,23,1,1,442.0,1.0
5769,-32,5,769,23,0,0,442.0,1.0
5770,4,5,770,23,1,1,443.0,1.0
5771,-50,5,771,23,0,0,443.0,1.0
5772,-46,5,772,23,0,0,443.0,1.0
5773,-2,5,773,23,0,1,444.0,1.0
5774,-27,5,774,23,0,1,445.0,1.0
5775,-20,5,775,23,0,0,445.0,1.0
5776,-17,5,776,23,0,1,446.0,1.0
5777,-32,5,777,23,0,0,446.0,1.0
5778,-50,5,778,23,0,0,446.0,1.0
5779,38,5,779,23,1,1,447.0,1.0
5780,-46,5,780,23,0,0,447.0,1.0
5781,33,5,781,23,1,1,448.0,1.0
5782,45,5,782,23,1,1,449.0,1.0
5783,-19,5,783,23,0,1,450.0,1.0
5784,-4,5,784,23,0,1,451.0,1.0
5785,46,5,785,23,1,1,452.0,1.0
5786,47,5,786,23,1,1,453.0,1.0
5787,5,5,787,23,1,1,454.0,1.0
5788,-18,5,788,23,0,1,455.0,1.0
5789,50,5,789,23,1,1,456.0,1.0
5790,-38,5,790,23,0,0,456.0,1.0
5791,32,5,791,23,1,1,457.0,1.0
5792,34,5,792,23,1,1,458.0,1.0
5793,0,5,793,23,0,1,459.0,1.0
5794,48,5,794,23,1,1,460.0,1.0
5795,10,5,795,23,1,1,461.0,1.0
5796,48,5,796,23,1,1,462.0,1.0
5797,-9,5,797,23,0,1,463.0,1.0
5798,-10,5,798,23,0,1,464.0,1.0
5799,-50,5,799,23,0,0,464.0,1.0
5800,9,5,800,23,1,1,465.0,1.0
5801,22,5,801,23,1,1,466.0,1.0
5802,29,5,802,23,1,1,467.0,1.0
5803,-45,5,803,23,0,0,467.0,1.0
5804,14,5,804,23,1,1,468.0,1.0
5805,-34,5,805,23,0,0,468.0,1.0
5806,9,5,806,23,1,1,469.0,1.0
5807,-42,5,807,23,0,0,469.0,1.0
5808,4,5,808,23,1,1,470.0,1.0
5809,-46,5,809,23,0,0,470.0,1.0
5810,-27,5,810,23,0,0,470.0,1.0
5811,-39,5,811,23,0,0,470.0,1.0
5812,-49,5,812,23,0,0,470.0,1.0
5813,9,5,813,23,1,1,471.0,1.0
5814,-36,5,814,23,0,0,471.0,1.0
5815,-11,5,815,23,0,1,472.0,1.0
5816,-6,5,816,23,0,1,473.0,1.0
5817,12,5,817,23,1,1,474.0,1.0
5818,49,5,818,23,1,1,475.0,1.0
5819,-9,5,819,23,0,1,476.0,1.0
5820,20,5,820,23,1,1,477.0,1.0
5821,-3,5,821,23,0,1,478.0,1.0
5822,-18,5,822,23,0,1,479.0,1.0
5823,-23,5,823,23,0,1,480.0,1.0
5824,-16,5,824,23,0,0,480.0,1.0
5825,14,5,825,23,1,1,481.0,1.0
5826,1,5,826,23,1,1,482.0,1.0
5827,-39,5,827,23,0,0,482.0,1.0
5828,29,5,828,23,1,1,483.0,1.0
5829,-3,5,829,23,0,1,484.0,1.0
5830,29,5,830,23,1,1,485.0,1.0
5831,21,5,831,23,1,1,486.0,1.0
5832,-23,5,832,23,0,1,487.0,1.0
5833,25,5,833,23,1,1,488.0,1.0
5834,-16,5,834,23,0,1,489.0,1.0
5835,31,5,835,23,1,1,490.0,1.0
5836,-24,5,836,23,0,0,490.0,1.0
5837,-10,5,837,23,0,1,491.0,1.0
5838,-8,5,838,23,0,1,492.0,1.0
5839,-41,5,839,23,0,0,492.0,1.0
5840,-37,5,840,23,0,0,492.0,1.0
5841,-8,5,841,23,0,1,493.0,1.0
5842,22,5,842,23,1,1,494.0,1.0
5843,13,5,843,23,1,1,495.0,1.0
5844,36,5,844,23,1,1,496.0,1.0
5845,-47,5,845,23,0,0,496.0,1.0
5846,-48,5,846,23,0,0,496.0,1.0
5847,-22,5,847,23,0,0,496.0,1.0
5848,-24,5,848,23,0,0,496.0,1.0
5849,-19,5,849,23,0,1,497.0,1.0
5850,15,5,850,23,1,1,498.0,1.0
5851,-48,5,851,23,0,0,498.0,1.0
5852,47,5,852,23,1,1,499.0,1.0
5853,-15,5,853,23,0,1,500.0,1.0
5854,36,5,854,23,1,1,501.0,1.0
5855,-34,5,855,23,0,0,501.0,1.0
5856,49,5,856,23,1,1,502.0,1.0
5857,15,5,857,23,1,1,503.0,1.0
5858,-25,5,858,23,0,0,503.0,1.0
5859,-24,5,859,23,0,1,504.0,1.0
5860,36,5,860,23,1,1,505.0,1.0
5861,-17,5,861,23,0,1,506.0,1.0
5862,-42,5,862,23,0,0,506.0,1.0
5863,-1,5,863,23,0,1,507.0,1.0
5864,-1,5,864,23,0,1,508.0,1.0
5865,36,5,865,23,1,1,509.0,1.0
5866,-44,5,866,23,0,0,509.0,1.0
5867,9,5,867,23,1,1,510.0,1.0
5868,25,5,868,23,1,1,511.0,1.0
5869,13,5,869,23,1,1,512.0,1.0
5870,40,5,870,23,1,1,513.0,1.0
5871,37,5,871,23,1,1,514.0,1.0
5872,-25,5,872,23,0,1,515.0,1.0
5873,-45,5,873,23,0,0,515.0,1.0
5874,43,5,874,23,1,1,516.0,1.0
5875,-33,5,875,23,0,0,516.0,1.0
5876,22,5,876,23,1,1,517.0,1.0
5877,43,5,877,23,1,1,518.0,1.0
5878,-7,5,878,23,0,1,519.0,1.0
5879,31,5,879,23,1,1,520.0,1.0
5880,19,5,880,23,1,1,521.0,1.0
5881,-47,5,881,23,0,0,521.0,1.0
5882,-35,5,882,23,0,0,521.0,1.0
5883,1,5,883,23,1,1,522.0,1.0
5884,21,5,884,23,1,1,523.0,1.0
5885,-26,5,885,23,0,1,524.0,1.0
5886,-5,5,886,23,0,1,525.0,1.0
5887,-20,5,887,23,0,1,526.0,1.0
5888,25,5,888,23,1,1,527.0,1.0
5889,17,5,889,23,1,1,528.0,1.0
5890,-27,5,890,23,0,1,529.0,1.0
5891,1,5,891,23,1,1,530.0,1.0
5892,20,5,892,23,1,1,531.0,1.0
5893,4,5,893,23,1,1,532.0,1.0
5894,-25,5,894,23,0,1,533.0,1.0
5895,17,5,895,23,1,1,534.0,1.0
5896,-42,5,896,23,0,0,534.0,1.0
5897,25,5,897,23,1,1,535.0,1.0
5898,32,5,898,23,1,1,536.0,1.0
5899,6,5,899,23,1,1,537.0,1.0
5900,-14,5,900,23,0,1,538.0,1.0
5901,22,5,901,23,1,1,539.0,1.0
5902,-19,5,902,23,0,1,540.0,1.0
5903,-37,5,903,23,0,0,540.0,1.0
5904,26,5,904,23,1,1,541.0,1.0
5905,-34,5,905,23,0,0,541.0,1.0
5906,-32,5,906,23,0,0,541.0,1.0
