,s,session,trial,id,corr_r,r,prior_b,prior_p
21876,-6,21,876,21,0,0,269.0,610.0
21877,39,21,877,21,1,1,270.0,610.0
21878,-39,21,878,21,0,0,270.0,611.0
21879,38,21,879,21,1,1,271.0,611.0
21880,23,21,880,21,1,1,272.0,611.0
21881,25,21,881,21,1,1,273.0,611.0
21882,-43,21,882,21,0,0,273.0,612.0
21883,38,21,883,21,1,1,274.0,612.0
21884,43,21,884,21,1,1,275.0,612.0
21885,18,21,885,21,1,1,276.0,612.0
21886,25,21,886,21,1,1,277.0,612.0
21887,-45,21,887,21,0,0,277.0,613.0
21888,33,21,888,21,1,1,278.0,613.0
21889,6,21,889,21,1,0,278.0,614.0
21890,-19,21,890,21,0,0,278.0,615.0
21891,-38,21,891,21,0,0,278.0,616.0
21892,26,21,892,21,1,1,279.0,616.0
21893,38,21,893,21,1,1,280.0,616.0
21894,-17,21,894,21,0,0,280.0,617.0
21895,-43,21,895,21,0,0,280.0,618.0
21896,3,21,896,21,1,1,281.0,618.0
21897,41,21,897,21,1,1,282.0,618.0
21898,-33,21,898,21,0,0,282.0,619.0
21899,-19,21,899,21,0,0,282.0,620.0
21900,8,21,900,21,1,1,283.0,620.0
21901,9,21,901,21,1,1,284.0,620.0
21902,-2,21,902,21,0,1,285.0,620.0
21903,-43,21,903,21,0,0,285.0,621.0
21904,8,21,904,21,1,1,286.0,621.0
21905,18,21,905,21,1,1,287.0,621.0
21906,8,21,906,21,1,0,287.0,622.0
21907,-41,21,907,21,0,0,287.0,623.0
21908,-39,21,908,21,0,0,287.0,624.0
21909,33,21,909,21,1,1,288.0,624.0
21910,-37,21,910,21,0,0,288.0,625.0
21911,10,21,911,21,1,0,288.0,626.0
21912,-25,21,912,21,0,0,288.0,627.0
21913,33,21,913,21,1,1,289.0,627.0
21914,-42,21,914,21,0,0,289.0,628.0
21915,-45,21,915,21,0,0,289.0,629.0
21916,-50,21,916,21,0,0,289.0,630.0
21917,-47,21,917,21,0,0,289.0,631.0
21918,-48,21,918,21,0,0,289.0,632.0
21919,-43,21,919,21,0,0,289.0,633.0
21920,33,21,920,21,1,1,290.0,633.0
21921,-15,21,921,21,0,0,290.0,634.0
21922,18,21,922,21,1,1,291.0,634.0
21923,20,21,923,21,1,1,292.0,634.0
21924,-40,21,924,21,0,0,292.0,635.0
21925,-32,21,925,21,0,0,292.0,636.0
21926,40,21,926,21,1,1,293.0,636.0
21927,-20,21,927,21,0,0,293.0,637.0
21928,17,21,928,21,1,1,294.0,637.0
21929,44,21,929,21,1,1,295.0,637.0
21930,-38,21,930,21,0,0,295.0,638.0
21931,-24,21,931,21,0,0,295.0,639.0
21932,-27,21,932,21,0,0,295.0,640.0
21933,-19,21,933,21,0,0,295.0,641.0
21934,-3,21,934,21,0,0,295.0,642.0
21935,3,21,935,21,1,1,296.0,642.0
21936,-2,21,936,21,0,0,296.0,643.0
21937,-30,21,937,21,0,0,296.0,644.0
21938,-46,21,938,21,0,0,296.0,645.0
21939,41,21,939,21,1,1,297.0,645.0
21940,29,21,940,21,1,1,298.0,645.0
21941,-16,21,941,21,0,0,298.0,646.0
21942,-27,21,942,21,0,0,298.0,647.0
21943,-3,21,943,21,0,0,298.0,648.0
21944,3,21,944,21,1,1,299.0,648.0
21945,-31,21,945,21,0,0,299.0,649.0
21946,2,21,946,21,1,1,300.0,649.0
21947,31,21,947,21,1,1,301.0,649.0
21948,38,21,948,21,1,1,302.0,649.0
21949,-4,21,949,21,0,0,302.0,650.0
21950,-48,21,950,21,0,0,302.0,651.0
21951,17,21,951,21,1,1,303.0,651.0
21952,-47,21,952,21,0,0,303.0,652.0
21953,15,21,953,21,1,1,304.0,652.0
21954,-6,21,954,21,0,0,304.0,653.0
21955,-20,21,955,21,0,0,304.0,654.0
21956,26,21,956,21,1,1,305.0,654.0
21957,-18,21,957,21,0,0,305.0,655.0
21958,-6,21,958,21,0,0,305.0,656.0
21959,-30,21,959,21,0,0,305.0,657.0
21960,43,21,960,21,1,1,306.0,657.0
21961,4,21,961,21,1,1,307.0,657.0
21962,49,21,962,21,1,1,308.0,657.0
21963,-31,21,963,21,0,0,308.0,658.0
21964,22,21,964,21,1,1,309.0,658.0
21965,16,21,965,21,1,1,310.0,658.0
21966,-13,21,966,21,0,0,310.0,659.0
21967,-35,21,967,21,0,0,310.0,660.0
21968,11,21,968,21,1,1,311.0,660.0
21969,-2,21,969,21,0,0,311.0,661.0
21970,1,21,970,21,1,0,311.0,662.0
21971,31,21,971,21,1,1,312.0,662.0
21972,-1,21,972,21,0,0,312.0,663.0
21973,29,21,973,21,1,1,313.0,663.0
21974,-4,21,974,21,0,0,313.0,664.0
21975,-24,21,975,21,0,0,313.0,665.0
21976,-29,21,976,21,0,0,313.0,666.0
21977,-11,21,977,21,0,0,313.0,667.0
21978,38,21,978,21,1,1,314.0,667.0
21979,-43,21,979,21,0,0,314.0,668.0
21980,39,21,980,21,1,1,315.0,668.0
21981,9,21,981,21,1,1,316.0,668.0
21982,40,21,982,21,1,1,317.0,668.0
21983,-7,21,983,21,0,0,317.0,669.0
21984,40,21,984,21,1,1,318.0,669.0
21985,-11,21,985,21,0,0,318.0,670.0
21986,11,21,986,21,1,1,319.0,670.0
21987,38,21,987,21,1,1,320.0,670.0
21988,18,21,988,21,1,1,321.0,670.0
21989,31,21,989,21,1,1,322.0,670.0
21990,30,21,990,21,1,1,323.0,670.0
21991,45,21,991,21,1,1,324.0,670.0
21992,24,21,992,21,1,1,325.0,670.0
21993,-42,21,993,21,0,0,325.0,671.0
21994,-20,21,994,21,0,0,325.0,672.0
21995,26,21,995,21,1,1,326.0,672.0
21996,-8,21,996,21,0,1,327.0,672.0
21997,-21,21,997,21,0,0,327.0,673.0
21998,-27,21,998,21,0,0,327.0,674.0
21999,-35,21,999,21,0,0,327.0,675.0
22000,-23,22,0,21,0,0,1.0,2.0
22001,-29,22,1,21,0,0,1.0,3.0
22002,-34,22,2,21,0,0,1.0,4.0
22003,-24,22,3,21,0,0,1.0,5.0
22004,-12,22,4,21,0,0,1.0,6.0
22005,-49,22,5,21,0,0,1.0,7.0
22006,-7,22,6,21,0,0,1.0,8.0
22007,-5,22,7,21,0,0,1.0,9.0
22008,-12,22,8,21,0,0,1.0,10.0
22009,-37,22,9,21,0,0,1.0,11.0
22010,-23,22,10,21,0,0,1.0,12.0
22011,-6,22,11,21,0,0,1.0,13.0
22012,-25,22,12,21,0,0,1.0,14.0
22013,0,22,13,21,0,0,1.0,15.0
22014,-18,22,14,21,0,0,1.0,16.0
22015,-47,22,15,21,0,0,1.0,17.0
22016,-12,22,16,21,0,0,1.0,18.0
22017,-28,22,17,21,0,0,1.0,19.0
22018,-36,22,18,21,0,0,1.0,20.0
22019,-12,22,19,21,0,0,1.0,21.0
22020,-30,22,20,21,0,0,1.0,22.0
22021,-6,22,21,21,0,0,1.0,23.0
22022,11,22,22,21,1,0,1.0,24.0
22023,-39,22,23,21,0,0,1.0,25.0
22024,-23,22,24,21,0,0,1.0,26.0
22025,-39,22,25,21,0,0,1.0,27.0
22026,16,22,26,21,1,1,2.0,27.0
22027,-19,22,27,21,0,0,2.0,28.0
22028,-32,22,28,21,0,0,2.0,29.0
22029,-28,22,29,21,0,0,2.0,30.0
22030,-38,22,30,21,0,0,2.0,31.0
22031,-22,22,31,21,0,0,2.0,32.0
22032,-50,22,32,21,0,0,2.0,33.0
22033,-25,22,33,21,0,0,2.0,34.0
22034,-22,22,34,21,0,0,2.0,35.0
22035,-28,22,35,21,0,0,2.0,36.0
22036,-33,22,36,21,0,0,2.0,37.0
22037,-16,22,37,21,0,0,2.0,38.0
22038,-21,22,38,21,0,0,2.0,39.0
22039,-34,22,39,21,0,0,2.0,40.0
22040,-22,22,40,21,0,0,2.0,41.0
22041,-18,22,41,21,0,0,2.0,42.0
22042,-41,22,42,21,0,0,2.0,43.0
22043,-31,22,43,21,0,0,2.0,44.0
22044,-7,22,44,21,0,0,2.0,45.0
22045,-29,22,45,21,0,0,2.0,46.0
22046,-47,22,46,21,0,0,2.0,47.0
22047,-39,22,47,21,0,0,2.0,48.0
22048,48,22,48,21,1,1,3.0,48.0
22049,-49,22,49,21,0,0,3.0,49.0
22050,-34,22,50,21,0,0,3.0,50.0
22051,-9,22,51,21,0,0,3.0,51.0
22052,-50,22,52,21,0,0,3.0,52.0
22053,-3,22,53,21,0,0,3.0,53.0
22054,-32,22,54,21,0,0,3.0,54.0
22055,-33,22,55,21,0,0,3.0,55.0
22056,-10,22,56,21,0,0,3.0,56.0
22057,-11,22,57,21,0,0,3.0,57.0
22058,-25,22,58,21,0,0,3.0,58.0
22059,-19,22,59,21,0,0,3.0,59.0
22060,-22,22,60,21,0,0,3.0,60.0
22061,-1,22,61,21,0,0,3.0,61.0
22062,-11,22,62,21,0,0,3.0,62.0
22063,-24,22,63,21,0,0,3.0,63.0
22064,-17,22,64,21,0,0,3.0,64.0
22065,-10,22,65,21,0,0,3.0,65.0
22066,39,22,66,21,1,1,4.0,65.0
22067,-22,22,67,21,0,0,4.0,66.0
22068,-6,22,68,21,0,0,4.0,67.0
22069,-46,22,69,21,0,0,4.0,68.0
22070,-41,22,70,21,0,0,4.0,69.0
22071,-7,22,71,21,0,0,4.0,70.0
22072,21,22,72,21,1,1,5.0,70.0
22073,-13,22,73,21,0,0,5.0,71.0
22074,-28,22,74,21,0,0,5.0,72.0
22075,-2,22,75,21,0,0,5.0,73.0
22076,-36,22,76,21,0,0,5.0,74.0
22077,-21,22,77,21,0,0,5.0,75.0
22078,-45,22,78,21,0,0,5.0,76.0
22079,-47,22,79,21,0,0,5.0,77.0
22080,-35,22,80,21,0,0,5.0,78.0
22081,-1,22,81,21,0,0,5.0,79.0
22082,-31,22,82,21,0,0,5.0,80.0
22083,-42,22,83,21,0,0,5.0,81.0
22084,-21,22,84,21,0,0,5.0,82.0
22085,-28,22,85,21,0,0,5.0,83.0
22086,-8,22,86,21,0,0,5.0,84.0
22087,-27,22,87,21,0,0,5.0,85.0
22088,-17,22,88,21,0,0,5.0,86.0
22089,-22,22,89,21,0,0,5.0,87.0
22090,-42,22,90,21,0,0,5.0,88.0
22091,-30,22,91,21,0,0,5.0,89.0
22092,-35,22,92,21,0,0,5.0,90.0
22093,-44,22,93,21,0,0,5.0,91.0
22094,15,22,94,21,1,0,5.0,92.0
22095,-12,22,95,21,0,0,5.0,93.0
22096,-15,22,96,21,0,0,5.0,94.0
22097,-23,22,97,21,0,0,5.0,95.0
22098,-26,22,98,21,0,0,5.0,96.0
22099,-26,22,99,21,0,0,5.0,97.0
22100,-17,22,100,21,0,0,5.0,98.0
22101,-30,22,101,21,0,0,5.0,99.0
22102,-25,22,102,21,0,0,5.0,100.0
22103,-7,22,103,21,0,0,5.0,101.0
22104,-23,22,104,21,0,0,5.0,102.0
22105,-41,22,105,21,0,0,5.0,103.0
22106,-9,22,106,21,0,0,5.0,104.0
22107,-5,22,107,21,0,0,5.0,105.0
22108,-44,22,108,21,0,0,5.0,106.0
22109,-41,22,109,21,0,0,5.0,107.0
22110,47,22,110,21,1,1,6.0,107.0
22111,-13,22,111,21,0,0,6.0,108.0
22112,-26,22,112,21,0,0,6.0,109.0
22113,-39,22,113,21,0,0,6.0,110.0
22114,-13,22,114,21,0,0,6.0,111.0
22115,-4,22,115,21,0,0,6.0,112.0
22116,-27,22,116,21,0,0,6.0,113.0
22117,-35,22,117,21,0,0,6.0,114.0
22118,-33,22,118,21,0,0,6.0,115.0
22119,-18,22,119,21,0,0,6.0,116.0
22120,-11,22,120,21,0,0,6.0,117.0
22121,-27,22,121,21,0,0,6.0,118.0
22122,-14,22,122,21,0,0,6.0,119.0
22123,-45,22,123,21,0,0,6.0,120.0
22124,-14,22,124,21,0,0,6.0,121.0
22125,-17,22,125,21,0,0,6.0,122.0
22126,-36,22,126,21,0,0,6.0,123.0
22127,-49,22,127,21,0,0,6.0,124.0
22128,-44,22,128,21,0,0,6.0,125.0
22129,-6,22,129,21,0,0,6.0,126.0
22130,-46,22,130,21,0,0,6.0,127.0
22131,-27,22,131,21,0,0,6.0,128.0
22132,-19,22,132,21,0,0,6.0,129.0
22133,-6,22,133,21,0,0,6.0,130.0
22134,-38,22,134,21,0,0,6.0,131.0
22135,-13,22,135,21,0,0,6.0,132.0
22136,-36,22,136,21,0,0,6.0,133.0
22137,-34,22,137,21,0,0,6.0,134.0
22138,-6,22,138,21,0,0,6.0,135.0
22139,-41,22,139,21,0,0,6.0,136.0
22140,-12,22,140,21,0,0,6.0,137.0
22141,-25,22,141,21,0,0,6.0,138.0
22142,-31,22,142,21,0,0,6.0,139.0
22143,39,22,143,21,1,1,7.0,139.0
22144,-26,22,144,21,0,0,7.0,140.0
22145,-47,22,145,21,0,0,7.0,141.0
22146,-34,22,146,21,0,0,7.0,142.0
22147,-12,22,147,21,0,0,7.0,143.0
22148,-7,22,148,21,0,0,7.0,144.0
22149,-24,22,149,21,0,0,7.0,145.0
22150,-36,22,150,21,0,0,7.0,146.0
22151,-30,22,151,21,0,0,7.0,147.0
22152,-29,22,152,21,0,0,7.0,148.0
22153,-22,22,153,21,0,0,7.0,149.0
22154,-38,22,154,21,0,0,7.0,150.0
22155,-42,22,155,21,0,0,7.0,151.0
22156,-29,22,156,21,0,0,7.0,152.0
22157,-22,22,157,21,0,0,7.0,153.0
22158,-3,22,158,21,0,0,7.0,154.0
22159,-2,22,159,21,0,0,7.0,155.0
22160,-25,22,160,21,0,0,7.0,156.0
22161,-24,22,161,21,0,0,7.0,157.0
22162,-30,22,162,21,0,0,7.0,158.0
22163,-3,22,163,21,0,0,7.0,159.0
22164,-18,22,164,21,0,0,7.0,160.0
22165,-45,22,165,21,0,0,7.0,161.0
22166,-34,22,166,21,0,0,7.0,162.0
22167,-4,22,167,21,0,0,7.0,163.0
22168,-11,22,168,21,0,0,7.0,164.0
22169,-46,22,169,21,0,0,7.0,165.0
22170,-37,22,170,21,0,0,7.0,166.0
22171,-31,22,171,21,0,0,7.0,167.0
22172,-9,22,172,21,0,0,7.0,168.0
22173,0,22,173,21,0,0,7.0,169.0
22174,-35,22,174,21,0,0,7.0,170.0
22175,-16,22,175,21,0,0,7.0,171.0
22176,-10,22,176,21,0,0,7.0,172.0
22177,-23,22,177,21,0,0,7.0,173.0
22178,-33,22,178,21,0,0,7.0,174.0
22179,-24,22,179,21,0,0,7.0,175.0
22180,-41,22,180,21,0,0,7.0,176.0
22181,-40,22,181,21,0,0,7.0,177.0
22182,22,22,182,21,1,1,8.0,177.0
22183,-46,22,183,21,0,0,8.0,178.0
22184,-42,22,184,21,0,0,8.0,179.0
22185,0,22,185,21,0,0,8.0,180.0
22186,-40,22,186,21,0,0,8.0,181.0
22187,-49,22,187,21,0,0,8.0,182.0
22188,-14,22,188,21,0,0,8.0,183.0
22189,-19,22,189,21,0,0,8.0,184.0
22190,-43,22,190,21,0,0,8.0,185.0
22191,-24,22,191,21,0,0,8.0,186.0
22192,-30,22,192,21,0,0,8.0,187.0
22193,-27,22,193,21,0,0,8.0,188.0
22194,-10,22,194,21,0,0,8.0,189.0
22195,-10,22,195,21,0,0,8.0,190.0
22196,-31,22,196,21,0,0,8.0,191.0
22197,-20,22,197,21,0,0,8.0,192.0
22198,-16,22,198,21,0,0,8.0,193.0
22199,-46,22,199,21,0,0,8.0,194.0
22200,-7,22,200,21,0,0,8.0,195.0
22201,-37,22,201,21,0,0,8.0,196.0
22202,-45,22,202,21,0,0,8.0,197.0
22203,-27,22,203,21,0,0,8.0,198.0
22204,-46,22,204,21,0,0,8.0,199.0
22205,-45,22,205,21,0,0,8.0,200.0
22206,-4,22,206,21,0,0,8.0,201.0
22207,-29,22,207,21,0,0,8.0,202.0
22208,-27,22,208,21,0,0,8.0,203.0
22209,50,22,209,21,1,1,9.0,203.0
22210,-49,22,210,21,0,0,9.0,204.0
22211,-35,22,211,21,0,0,9.0,205.0
22212,-27,22,212,21,0,0,9.0,206.0
22213,-16,22,213,21,0,0,9.0,207.0
22214,-27,22,214,21,0,0,9.0,208.0
22215,-14,22,215,21,0,0,9.0,209.0
22216,-19,22,216,21,0,0,9.0,210.0
22217,13,22,217,21,1,1,10.0,210.0
22218,-17,22,218,21,0,0,10.0,211.0
22219,-14,22,219,21,0,0,10.0,212.0
22220,-38,22,220,21,0,0,10.0,213.0
22221,-3,22,221,21,0,0,10.0,214.0
22222,-28,22,222,21,0,0,10.0,215.0
22223,-9,22,223,21,0,0,10.0,216.0
22224,-8,22,224,21,0,0,10.0,217.0
22225,22,22,225,21,1,1,11.0,217.0
22226,-22,22,226,21,0,0,11.0,218.0
22227,-10,22,227,21,0,0,11.0,219.0
22228,-26,22,228,21,0,0,11.0,220.0
22229,-14,22,229,21,0,0,11.0,221.0
22230,-44,22,230,21,0,0,11.0,222.0
22231,-23,22,231,21,0,0,11.0,223.0
22232,48,22,232,21,1,1,12.0,223.0
22233,-39,22,233,21,0,0,12.0,224.0
22234,15,22,234,21,1,1,13.0,224.0
22235,-38,22,235,21,0,0,13.0,225.0
22236,-47,22,236,21,0,0,13.0,226.0
22237,-6,22,237,21,0,0,13.0,227.0
22238,-4,22,238,21,0,0,13.0,228.0
22239,44,22,239,21,1,1,14.0,228.0
22240,-50,22,240,21,0,0,14.0,229.0
22241,-9,22,241,21,0,0,14.0,230.0
22242,-49,22,242,21,0,0,14.0,231.0
22243,-44,22,243,21,0,0,14.0,232.0
22244,-13,22,244,21,0,0,14.0,233.0
22245,-49,22,245,21,0,0,14.0,234.0
22246,20,22,246,21,1,1,15.0,234.0
22247,0,22,247,21,0,0,15.0,235.0
22248,-14,22,248,21,0,0,15.0,236.0
22249,-12,22,249,21,0,0,15.0,237.0
22250,-5,22,250,21,0,0,15.0,238.0
22251,-9,22,251,21,0,0,15.0,239.0
22252,-23,22,252,21,0,0,15.0,240.0
22253,-38,22,253,21,0,0,15.0,241.0
22254,-32,22,254,21,0,0,15.0,242.0
22255,45,22,255,21,1,1,16.0,242.0
22256,-30,22,256,21,0,0,16.0,243.0
22257,-22,22,257,21,0,0,16.0,244.0
22258,-21,22,258,21,0,0,16.0,245.0
22259,-21,22,259,21,0,0,16.0,246.0
22260,-31,22,260,21,0,0,16.0,247.0
22261,-11,22,261,21,0,0,16.0,248.0
22262,-11,22,262,21,0,0,16.0,249.0
22263,-1,22,263,21,0,0,16.0,250.0
22264,-9,22,264,21,0,0,16.0,251.0
22265,35,22,265,21,1,1,17.0,251.0
22266,47,22,266,21,1,1,18.0,251.0
22267,-25,22,267,21,0,0,18.0,252.0
22268,37,22,268,21,1,1,19.0,252.0
22269,-44,22,269,21,0,0,19.0,253.0
22270,-31,22,270,21,0,0,19.0,254.0
22271,33,22,271,21,1,1,20.0,254.0
22272,20,22,272,21,1,1,21.0,254.0
22273,12,22,273,21,1,0,21.0,255.0
22274,39,22,274,21,1,1,22.0,255.0
22275,19,22,275,21,1,1,23.0,255.0
22276,-35,22,276,21,0,0,23.0,256.0
22277,31,22,277,21,1,1,24.0,256.0
22278,-37,22,278,21,0,0,24.0,257.0
22279,-27,22,279,21,0,0,24.0,258.0
22280,-11,22,280,21,0,0,24.0,259.0
22281,-35,22,281,21,0,0,24.0,260.0
22282,11,22,282,21,1,0,24.0,261.0
22283,19,22,283,21,1,0,24.0,262.0
22284,-50,22,284,21,0,0,24.0,263.0
22285,-8,22,285,21,0,0,24.0,264.0
22286,-1,22,286,21,0,0,24.0,265.0
22287,30,22,287,21,1,1,25.0,265.0
22288,-36,22,288,21,0,0,25.0,266.0
22289,49,22,289,21,1,1,26.0,266.0
22290,-4,22,290,21,0,0,26.0,267.0
22291,22,22,291,21,1,1,27.0,267.0
22292,-34,22,292,21,0,0,27.0,268.0
22293,-30,22,293,21,0,0,27.0,269.0
22294,-44,22,294,21,0,0,27.0,270.0
22295,-21,22,295,21,0,0,27.0,271.0
22296,-16,22,296,21,0,0,27.0,272.0
22297,-13,22,297,21,0,0,27.0,273.0
22298,-20,22,298,21,0,0,27.0,274.0
22299,-1,22,299,21,0,0,27.0,275.0
22300,-26,22,300,21,0,0,27.0,276.0
22301,-24,22,301,21,0,0,27.0,277.0
22302,33,22,302,21,1,1,28.0,277.0
22303,-17,22,303,21,0,0,28.0,278.0
22304,-9,22,304,21,0,0,28.0,279.0
22305,-36,22,305,21,0,0,28.0,280.0
22306,28,22,306,21,1,1,29.0,280.0
22307,17,22,307,21,1,1,30.0,280.0
22308,32,22,308,21,1,1,31.0,280.0
22309,-17,22,309,21,0,0,31.0,281.0
22310,31,22,310,21,1,1,32.0,281.0
22311,-33,22,311,21,0,0,32.0,282.0
22312,42,22,312,21,1,1,33.0,282.0
22313,-29,22,313,21,0,0,33.0,283.0
22314,-50,22,314,21,0,0,33.0,284.0
22315,-20,22,315,21,0,0,33.0,285.0
22316,-38,22,316,21,0,0,33.0,286.0
22317,-19,22,317,21,0,0,33.0,287.0
22318,-40,22,318,21,0,0,33.0,288.0
22319,-41,22,319,21,0,0,33.0,289.0
22320,-49,22,320,21,0,0,33.0,290.0
22321,-9,22,321,21,0,0,33.0,291.0
22322,-10,22,322,21,0,0,33.0,292.0
22323,-30,22,323,21,0,0,33.0,293.0
22324,8,22,324,21,1,0,33.0,294.0
22325,-10,22,325,21,0,0,33.0,295.0
22326,-10,22,326,21,0,0,33.0,296.0
22327,-14,22,327,21,0,0,33.0,297.0
22328,2,22,328,21,1,0,33.0,298.0
22329,13,22,329,21,1,1,34.0,298.0
22330,47,22,330,21,1,1,35.0,298.0
22331,-20,22,331,21,0,0,35.0,299.0
22332,-40,22,332,21,0,0,35.0,300.0
22333,-9,22,333,21,0,0,35.0,301.0
22334,-17,22,334,21,0,0,35.0,302.0
22335,2,22,335,21,1,0,35.0,303.0
22336,27,22,336,21,1,1,36.0,303.0
22337,-27,22,337,21,0,0,36.0,304.0
22338,-44,22,338,21,0,0,36.0,305.0
22339,-31,22,339,21,0,0,36.0,306.0
22340,-38,22,340,21,0,0,36.0,307.0
22341,-35,22,341,21,0,0,36.0,308.0
22342,-41,22,342,21,0,0,36.0,309.0
22343,15,22,343,21,1,0,36.0,310.0
22344,24,22,344,21,1,0,36.0,311.0
22345,-11,22,345,21,0,0,36.0,312.0
22346,8,22,346,21,1,0,36.0,313.0
22347,-17,22,347,21,0,0,36.0,314.0
22348,2,22,348,21,1,0,36.0,315.0
22349,23,22,349,21,1,1,37.0,315.0
22350,-50,22,350,21,0,0,37.0,316.0
22351,37,22,351,21,1,1,38.0,316.0
22352,-14,22,352,21,0,0,38.0,317.0
22353,-49,22,353,21,0,0,38.0,318.0
22354,-39,22,354,21,0,0,38.0,319.0
22355,-46,22,355,21,0,0,38.0,320.0
22356,5,22,356,21,1,0,38.0,321.0
22357,-26,22,357,21,0,0,38.0,322.0
22358,-12,22,358,21,0,0,38.0,323.0
22359,34,22,359,21,1,1,39.0,323.0
22360,-20,22,360,21,0,0,39.0,324.0
22361,-15,22,361,21,0,0,39.0,325.0
22362,-44,22,362,21,0,0,39.0,326.0
22363,-2,22,363,21,0,0,39.0,327.0
22364,14,22,364,21,1,1,40.0,327.0
22365,-50,22,365,21,0,0,40.0,328.0
22366,-48,22,366,21,0,0,40.0,329.0
22367,-12,22,367,21,0,0,40.0,330.0
22368,-9,22,368,21,0,0,40.0,331.0
22369,-23,22,369,21,0,0,40.0,332.0
22370,9,22,370,21,1,1,41.0,332.0
22371,-1,22,371,21,0,0,41.0,333.0
22372,48,22,372,21,1,1,42.0,333.0
22373,6,22,373,21,1,0,42.0,334.0
22374,-24,22,374,21,0,0,42.0,335.0
22375,32,22,375,21,1,1,43.0,335.0
22376,-15,22,376,21,0,0,43.0,336.0
22377,40,22,377,21,1,1,44.0,336.0
22378,-5,22,378,21,0,0,44.0,337.0
22379,-13,22,379,21,0,0,44.0,338.0
22380,27,22,380,21,1,1,45.0,338.0
22381,0,22,381,21,0,1,46.0,338.0
22382,44,22,382,21,1,1,47.0,338.0
22383,38,22,383,21,1,1,48.0,338.0
22384,-40,22,384,21,0,0,48.0,339.0
22385,-40,22,385,21,0,0,48.0,340.0
22386,19,22,386,21,1,1,49.0,340.0
22387,17,22,387,21,1,1,50.0,340.0
22388,-44,22,388,21,0,0,50.0,341.0
22389,-7,22,389,21,0,0,50.0,342.0
22390,-13,22,390,21,0,0,50.0,343.0
22391,-30,22,391,21,0,0,50.0,344.0
22392,11,22,392,21,1,1,51.0,344.0
22393,-20,22,393,21,0,0,51.0,345.0
22394,8,22,394,21,1,1,52.0,345.0
22395,-24,22,395,21,0,0,52.0,346.0
22396,25,22,396,21,1,1,53.0,346.0
22397,-38,22,397,21,0,0,53.0,347.0
22398,3,22,398,21,1,0,53.0,348.0
22399,29,22,399,21,1,1,54.0,348.0
22400,38,22,400,21,1,1,55.0,348.0
22401,-44,22,401,21,0,0,55.0,349.0
22402,49,22,402,21,1,1,56.0,349.0
22403,8,22,403,21,1,1,57.0,349.0
22404,-49,22,404,21,0,0,57.0,350.0
22405,34,22,405,21,1,1,58.0,350.0
22406,44,22,406,21,1,1,59.0,350.0
22407,-29,22,407,21,0,0,59.0,351.0
22408,-45,22,408,21,0,0,59.0,352.0
22409,-35,22,409,21,0,0,59.0,353.0
22410,-33,22,410,21,0,0,59.0,354.0
22411,32,22,411,21,1,1,60.0,354.0
22412,-42,22,412,21,0,0,60.0,355.0
22413,-26,22,413,21,0,0,60.0,356.0
22414,41,22,414,21,1,1,61.0,356.0
22415,10,22,415,21,1,0,61.0,357.0
22416,24,22,416,21,1,1,62.0,357.0
22417,-11,22,417,21,0,0,62.0,358.0
22418,41,22,418,21,1,1,63.0,358.0
22419,-48,22,419,21,0,0,63.0,359.0
22420,-5,22,420,21,0,0,63.0,360.0
22421,-26,22,421,21,0,0,63.0,361.0
22422,-40,22,422,21,0,0,63.0,362.0
22423,29,22,423,21,1,1,64.0,362.0
22424,-18,22,424,21,0,0,64.0,363.0
22425,-1,22,425,21,0,0,64.0,364.0
22426,0,22,426,21,0,0,64.0,365.0
22427,-27,22,427,21,0,0,64.0,366.0
22428,9,22,428,21,1,1,65.0,366.0
22429,43,22,429,21,1,1,66.0,366.0
22430,12,22,430,21,1,0,66.0,367.0
22431,30,22,431,21,1,1,67.0,367.0
22432,-34,22,432,21,0,0,67.0,368.0
22433,47,22,433,21,1,1,68.0,368.0
22434,22,22,434,21,1,1,69.0,368.0
22435,24,22,435,21,1,1,70.0,368.0
22436,28,22,436,21,1,1,71.0,368.0
22437,-1,22,437,21,0,0,71.0,369.0
22438,-36,22,438,21,0,0,71.0,370.0
22439,-19,22,439,21,0,0,71.0,371.0
22440,-14,22,440,21,0,0,71.0,372.0
22441,19,22,441,21,1,1,72.0,372.0
22442,-11,22,442,21,0,0,72.0,373.0
22443,20,22,443,21,1,1,73.0,373.0
22444,33,22,444,21,1,1,74.0,373.0
22445,-31,22,445,21,0,0,74.0,374.0
22446,30,22,446,21,1,1,75.0,374.0
22447,-38,22,447,21,0,0,75.0,375.0
22448,0,22,448,21,0,1,76.0,375.0
22449,-20,22,449,21,0,0,76.0,376.0
22450,-4,22,450,21,0,0,76.0,377.0
22451,6,22,451,21,1,0,76.0,378.0
22452,35,22,452,21,1,1,77.0,378.0
22453,-5,22,453,21,0,0,77.0,379.0
22454,0,22,454,21,0,1,78.0,379.0
22455,14,22,455,21,1,1,79.0,379.0
22456,35,22,456,21,1,1,80.0,379.0
22457,-30,22,457,21,0,0,80.0,380.0
22458,-11,22,458,21,0,0,80.0,381.0
22459,-26,22,459,21,0,0,80.0,382.0
22460,27,22,460,21,1,1,81.0,382.0
22461,0,22,461,21,0,0,81.0,383.0
22462,-38,22,462,21,0,0,81.0,384.0
22463,26,22,463,21,1,1,82.0,384.0
22464,12,22,464,21,1,0,82.0,385.0
