,s,session,trial,id,corr_r,r,prior_b,prior_p
10735,47,10,735,24,1,1,379.0,359.0
10736,-37,10,736,24,0,0,380.0,359.0
10737,15,10,737,24,1,1,380.0,360.0
10738,-1,10,738,24,0,1,380.0,361.0
10739,49,10,739,24,1,1,380.0,362.0
10740,47,10,740,24,1,1,380.0,363.0
10741,19,10,741,24,1,1,380.0,364.0
10742,-31,10,742,24,0,0,381.0,364.0
10743,-16,10,743,24,0,0,382.0,364.0
10744,-16,10,744,24,0,1,382.0,365.0
10745,32,10,745,24,1,1,382.0,366.0
10746,3,10,746,24,1,0,383.0,366.0
10747,-9,10,747,24,0,0,384.0,366.0
10748,18,10,748,24,1,1,384.0,367.0
10749,34,10,749,24,1,1,384.0,368.0
10750,42,10,750,24,1,1,384.0,369.0
10751,50,10,751,24,1,1,384.0,370.0
10752,15,10,752,24,1,1,384.0,371.0
10753,-9,10,753,24,0,1,384.0,372.0
10754,-42,10,754,24,0,0,385.0,372.0
10755,24,10,755,24,1,1,385.0,373.0
10756,7,10,756,24,1,1,385.0,374.0
10757,11,10,757,24,1,1,385.0,375.0
10758,-28,10,758,24,0,0,386.0,375.0
10759,44,10,759,24,1,1,386.0,376.0
10760,4,10,760,24,1,1,386.0,377.0
10761,33,10,761,24,1,1,386.0,378.0
10762,0,10,762,24,0,1,386.0,379.0
10763,1,10,763,24,1,1,386.0,380.0
10764,0,10,764,24,0,1,386.0,381.0
10765,31,10,765,24,1,1,386.0,382.0
10766,-37,10,766,24,0,0,387.0,382.0
10767,-45,10,767,24,0,0,388.0,382.0
10768,13,10,768,24,1,1,388.0,383.0
10769,-33,10,769,24,0,0,389.0,383.0
10770,-47,10,770,24,0,0,390.0,383.0
10771,-39,10,771,24,0,0,391.0,383.0
10772,6,10,772,24,1,1,391.0,384.0
10773,31,10,773,24,1,1,391.0,385.0
10774,-23,10,774,24,0,0,392.0,385.0
10775,24,10,775,24,1,1,392.0,386.0
10776,18,10,776,24,1,1,392.0,387.0
10777,12,10,777,24,1,1,392.0,388.0
10778,15,10,778,24,1,1,392.0,389.0
10779,-45,10,779,24,0,0,393.0,389.0
10780,19,10,780,24,1,0,394.0,389.0
10781,-40,10,781,24,0,0,395.0,389.0
10782,-20,10,782,24,0,0,396.0,389.0
10783,6,10,783,24,1,1,396.0,390.0
10784,12,10,784,24,1,1,396.0,391.0
10785,-39,10,785,24,0,0,397.0,391.0
10786,40,10,786,24,1,1,397.0,392.0
10787,27,10,787,24,1,1,397.0,393.0
10788,-33,10,788,24,0,0,398.0,393.0
10789,-6,10,789,24,0,0,399.0,393.0
10790,-28,10,790,24,0,0,400.0,393.0
10791,-20,10,791,24,0,0,401.0,393.0
10792,6,10,792,24,1,1,401.0,394.0
10793,23,10,793,24,1,1,401.0,395.0
10794,-5,10,794,24,0,0,402.0,395.0
10795,-18,10,795,24,0,0,403.0,395.0
10796,-20,10,796,24,0,0,404.0,395.0
10797,15,10,797,24,1,1,404.0,396.0
10798,38,10,798,24,1,1,404.0,397.0
10799,-7,10,799,24,0,0,405.0,397.0
10800,4,10,800,24,1,1,405.0,398.0
10801,-13,10,801,24,0,0,406.0,398.0
10802,-50,10,802,24,0,0,407.0,398.0
10803,4,10,803,24,1,0,408.0,398.0
10804,-33,10,804,24,0,0,409.0,398.0
10805,-40,10,805,24,0,0,410.0,398.0
10806,14,10,806,24,1,1,410.0,399.0
10807,-11,10,807,24,0,0,411.0,399.0
10808,10,10,808,24,1,1,411.0,400.0
10809,-37,10,809,24,0,0,412.0,400.0
10810,-3,10,810,24,0,0,413.0,400.0
10811,3,10,811,24,1,1,413.0,401.0
10812,44,10,812,24,1,1,413.0,402.0
10813,24,10,813,24,1,1,413.0,403.0
10814,-17,10,814,24,0,0,414.0,403.0
10815,45,10,815,24,1,1,414.0,404.0
10816,17,10,816,24,1,1,414.0,405.0
10817,44,10,817,24,1,1,414.0,406.0
10818,-33,10,818,24,0,0,415.0,406.0
10819,-40,10,819,24,0,0,416.0,406.0
10820,-20,10,820,24,0,0,417.0,406.0
10821,50,10,821,24,1,1,417.0,407.0
10822,24,10,822,24,1,1,417.0,408.0
10823,7,10,823,24,1,1,417.0,409.0
10824,-15,10,824,24,0,0,418.0,409.0
10825,-26,10,825,24,0,0,419.0,409.0
10826,-7,10,826,24,0,0,420.0,409.0
10827,-23,10,827,24,0,0,421.0,409.0
10828,-9,10,828,24,0,1,421.0,410.0
10829,-6,10,829,24,0,0,422.0,410.0
10830,16,10,830,24,1,1,422.0,411.0
10831,-9,10,831,24,0,0,423.0,411.0
10832,50,10,832,24,1,1,423.0,412.0
10833,-19,10,833,24,0,0,424.0,412.0
10834,6,10,834,24,1,1,424.0,413.0
10835,44,10,835,24,1,1,424.0,414.0
10836,48,10,836,24,1,1,424.0,415.0
10837,-33,10,837,24,0,0,425.0,415.0
10838,44,10,838,24,1,1,425.0,416.0
10839,-26,10,839,24,0,0,426.0,416.0
10840,-37,10,840,24,0,0,427.0,416.0
10841,-20,10,841,24,0,0,428.0,416.0
10842,47,10,842,24,1,1,428.0,417.0
10843,-7,10,843,24,0,0,429.0,417.0
10844,-1,10,844,24,0,1,429.0,418.0
10845,17,10,845,24,1,0,430.0,418.0
10846,-17,10,846,24,0,0,431.0,418.0
10847,11,10,847,24,1,1,431.0,419.0
10848,13,10,848,24,1,1,431.0,420.0
10849,-9,10,849,24,0,0,432.0,420.0
10850,-35,10,850,24,0,0,433.0,420.0
10851,-33,10,851,24,0,0,434.0,420.0
10852,7,10,852,24,1,1,434.0,421.0
10853,-39,10,853,24,0,0,435.0,421.0
10854,-19,10,854,24,0,0,436.0,421.0
10855,19,10,855,24,1,1,436.0,422.0
10856,-25,10,856,24,0,0,437.0,422.0
10857,-22,10,857,24,0,0,438.0,422.0
10858,-42,10,858,24,0,0,439.0,422.0
10859,28,10,859,24,1,1,439.0,423.0
10860,-30,10,860,24,0,0,440.0,423.0
10861,30,10,861,24,1,1,440.0,424.0
10862,26,10,862,24,1,1,440.0,425.0
10863,29,10,863,24,1,1,440.0,426.0
10864,45,10,864,24,1,1,440.0,427.0
10865,-18,10,865,24,0,0,441.0,427.0
10866,-8,10,866,24,0,1,441.0,428.0
10867,-40,10,867,24,0,0,442.0,428.0
10868,0,10,868,24,0,0,443.0,428.0
10869,34,10,869,24,1,1,443.0,429.0
10870,-17,10,870,24,0,0,444.0,429.0
10871,-50,10,871,24,0,0,445.0,429.0
10872,-33,10,872,24,0,0,446.0,429.0
10873,12,10,873,24,1,1,446.0,430.0
10874,39,10,874,24,1,1,446.0,431.0
10875,28,10,875,24,1,1,446.0,432.0
10876,-47,10,876,24,0,0,447.0,432.0
10877,-12,10,877,24,0,0,448.0,432.0
10878,-11,10,878,24,0,0,449.0,432.0
10879,28,10,879,24,1,1,449.0,433.0
10880,28,10,880,24,1,1,449.0,434.0
10881,-7,10,881,24,0,1,449.0,435.0
10882,12,10,882,24,1,1,449.0,436.0
10883,23,10,883,24,1,1,449.0,437.0
10884,33,10,884,24,1,1,449.0,438.0
10885,-22,10,885,24,0,0,450.0,438.0
10886,-50,10,886,24,0,0,451.0,438.0
10887,-18,10,887,24,0,0,452.0,438.0
10888,35,10,888,24,1,1,452.0,439.0
10889,-27,10,889,24,0,0,453.0,439.0
10890,-2,10,890,24,0,0,454.0,439.0
10891,44,10,891,24,1,1,454.0,440.0
10892,-21,10,892,24,0,0,455.0,440.0
10893,-29,10,893,24,0,0,456.0,440.0
10894,33,10,894,24,1,1,456.0,441.0
10895,-38,10,895,24,0,0,457.0,441.0
10896,25,10,896,24,1,1,457.0,442.0
10897,36,10,897,24,1,1,457.0,443.0
10898,13,10,898,24,1,1,457.0,444.0
10899,-11,10,899,24,0,0,458.0,444.0
10900,21,10,900,24,1,1,458.0,445.0
10901,27,10,901,24,1,1,458.0,446.0
10902,-14,10,902,24,0,0,459.0,446.0
10903,-1,10,903,24,0,0,460.0,446.0
10904,17,10,904,24,1,1,460.0,447.0
10905,7,10,905,24,1,1,460.0,448.0
10906,5,10,906,24,1,1,460.0,449.0
10907,26,10,907,24,1,1,460.0,450.0
10908,-18,10,908,24,0,0,461.0,450.0
10909,-22,10,909,24,0,0,462.0,450.0
10910,21,10,910,24,1,1,462.0,451.0
10911,20,10,911,24,1,1,462.0,452.0
10912,-30,10,912,24,0,0,463.0,452.0
10913,38,10,913,24,1,1,463.0,453.0
10914,-9,10,914,24,0,0,464.0,453.0
10915,-37,10,915,24,0,0,465.0,453.0
10916,-13,10,916,24,0,0,466.0,453.0
10917,-32,10,917,24,0,0,467.0,453.0
10918,-5,10,918,24,0,0,468.0,453.0
10919,35,10,919,24,1,1,468.0,454.0
10920,34,10,920,24,1,1,468.0,455.0
10921,14,10,921,24,1,1,468.0,456.0
10922,19,10,922,24,1,1,468.0,457.0
10923,22,10,923,24,1,1,468.0,458.0
10924,-36,10,924,24,0,0,469.0,458.0
10925,37,10,925,24,1,1,469.0,459.0
10926,-28,10,926,24,0,0,470.0,459.0
10927,39,10,927,24,1,1,470.0,460.0
10928,33,10,928,24,1,1,470.0,461.0
10929,21,10,929,24,1,1,470.0,462.0
10930,31,10,930,24,1,1,470.0,463.0
10931,-13,10,931,24,0,0,471.0,463.0
10932,18,10,932,24,1,1,471.0,464.0
10933,-24,10,933,24,0,0,472.0,464.0
10934,35,10,934,24,1,1,472.0,465.0
10935,-37,10,935,24,0,0,473.0,465.0
10936,27,10,936,24,1,1,473.0,466.0
10937,27,10,937,24,1,1,473.0,467.0
10938,-47,10,938,24,0,0,474.0,467.0
10939,-10,10,939,24,0,0,475.0,467.0
10940,-36,10,940,24,0,0,476.0,467.0
10941,9,10,941,24,1,0,477.0,467.0
10942,8,10,942,24,1,1,477.0,468.0
10943,35,10,943,24,1,1,477.0,469.0
10944,-18,10,944,24,0,0,478.0,469.0
10945,-36,10,945,24,0,0,479.0,469.0
10946,-48,10,946,24,0,0,480.0,469.0
10947,-38,10,947,24,0,0,481.0,469.0
10948,-30,10,948,24,0,0,482.0,469.0
10949,-23,10,949,24,0,0,483.0,469.0
10950,21,10,950,24,1,1,483.0,470.0
10951,32,10,951,24,1,1,483.0,471.0
10952,27,10,952,24,1,1,483.0,472.0
10953,-5,10,953,24,0,0,484.0,472.0
10954,-2,10,954,24,0,0,485.0,472.0
10955,31,10,955,24,1,1,485.0,473.0
10956,-30,10,956,24,0,0,486.0,473.0
10957,10,10,957,24,1,1,486.0,474.0
10958,49,10,958,24,1,1,486.0,475.0
10959,-47,10,959,24,0,0,487.0,475.0
10960,14,10,960,24,1,1,487.0,476.0
10961,9,10,961,24,1,1,487.0,477.0
10962,-15,10,962,24,0,0,488.0,477.0
10963,7,10,963,24,1,1,488.0,478.0
10964,29,10,964,24,1,1,488.0,479.0
10965,2,10,965,24,1,0,489.0,479.0
10966,1,10,966,24,1,1,489.0,480.0
10967,4,10,967,24,1,1,489.0,481.0
10968,-16,10,968,24,0,0,490.0,481.0
10969,19,10,969,24,1,1,490.0,482.0
10970,0,10,970,24,0,0,491.0,482.0
10971,-23,10,971,24,0,0,492.0,482.0
10972,7,10,972,24,1,0,493.0,482.0
10973,-17,10,973,24,0,0,494.0,482.0
10974,-1,10,974,24,0,0,495.0,482.0
10975,0,10,975,24,0,0,496.0,482.0
10976,-27,10,976,24,0,0,497.0,482.0
10977,11,10,977,24,1,0,498.0,482.0
10978,34,10,978,24,1,1,498.0,483.0
10979,-6,10,979,24,0,0,499.0,483.0
10980,-25,10,980,24,0,0,500.0,483.0
10981,39,10,981,24,1,1,500.0,484.0
10982,-13,10,982,24,0,0,501.0,484.0
10983,-44,10,983,24,0,0,502.0,484.0
10984,-4,10,984,24,0,0,503.0,484.0
10985,-37,10,985,24,0,0,504.0,484.0
10986,-29,10,986,24,0,0,505.0,484.0
10987,-47,10,987,24,0,0,506.0,484.0
10988,-10,10,988,24,0,0,507.0,484.0
10989,-11,10,989,24,0,0,508.0,484.0
10990,15,10,990,24,1,1,508.0,485.0
10991,-50,10,991,24,0,0,509.0,485.0
10992,-14,10,992,24,0,0,510.0,485.0
10993,-6,10,993,24,0,0,511.0,485.0
10994,5,10,994,24,1,1,511.0,486.0
10995,15,10,995,24,1,1,511.0,487.0
10996,40,10,996,24,1,1,511.0,488.0
10997,-45,10,997,24,0,0,512.0,488.0
10998,-1,10,998,24,0,0,513.0,488.0
10999,39,10,999,24,1,1,513.0,489.0
11000,16,11,0,24,1,1,1.0,2.0
11001,-6,11,1,24,0,0,2.0,2.0
11002,11,11,2,24,1,1,2.0,3.0
11003,-5,11,3,24,0,0,3.0,3.0
11004,25,11,4,24,1,1,3.0,4.0
11005,-21,11,5,24,0,0,4.0,4.0
11006,0,11,6,24,0,0,5.0,4.0
11007,3,11,7,24,1,1,5.0,5.0
11008,27,11,8,24,1,1,5.0,6.0
11009,-50,11,9,24,0,0,6.0,6.0
11010,29,11,10,24,1,1,6.0,7.0
11011,17,11,11,24,1,1,6.0,8.0
11012,-40,11,12,24,0,0,7.0,8.0
11013,43,11,13,24,1,1,7.0,9.0
11014,3,11,14,24,1,1,7.0,10.0
11015,5,11,15,24,1,1,7.0,11.0
11016,-43,11,16,24,0,0,8.0,11.0
11017,-2,11,17,24,0,0,9.0,11.0
11018,-49,11,18,24,0,0,10.0,11.0
11019,1,11,19,24,1,1,10.0,12.0
11020,-43,11,20,24,0,0,11.0,12.0
11021,37,11,21,24,1,1,11.0,13.0
11022,-31,11,22,24,0,0,12.0,13.0
11023,1,11,23,24,1,1,12.0,14.0
11024,32,11,24,24,1,1,12.0,15.0
11025,-44,11,25,24,0,0,13.0,15.0
11026,47,11,26,24,1,1,13.0,16.0
11027,-7,11,27,24,0,1,13.0,17.0
11028,2,11,28,24,1,1,13.0,18.0
11029,-22,11,29,24,0,0,14.0,18.0
11030,-17,11,30,24,0,1,14.0,19.0
11031,18,11,31,24,1,1,14.0,20.0
11032,0,11,32,24,0,0,15.0,20.0
11033,5,11,33,24,1,1,15.0,21.0
11034,-1,11,34,24,0,1,15.0,22.0
11035,-46,11,35,24,0,0,16.0,22.0
11036,-35,11,36,24,0,0,17.0,22.0
11037,13,11,37,24,1,0,18.0,22.0
11038,-29,11,38,24,0,0,19.0,22.0
11039,-4,11,39,24,0,0,20.0,22.0
11040,32,11,40,24,1,1,20.0,23.0
11041,40,11,41,24,1,1,20.0,24.0
11042,-30,11,42,24,0,0,21.0,24.0
11043,-21,11,43,24,0,0,22.0,24.0
11044,19,11,44,24,1,1,22.0,25.0
11045,-31,11,45,24,0,0,23.0,25.0
11046,14,11,46,24,1,1,23.0,26.0
11047,-18,11,47,24,0,0,24.0,26.0
11048,1,11,48,24,1,0,25.0,26.0
11049,-1,11,49,24,0,0,26.0,26.0
11050,20,11,50,24,1,1,26.0,27.0
11051,22,11,51,24,1,1,26.0,28.0
11052,-34,11,52,24,0,0,27.0,28.0
11053,-22,11,53,24,0,0,28.0,28.0
11054,17,11,54,24,1,1,28.0,29.0
11055,-42,11,55,24,0,0,29.0,29.0
11056,1,11,56,24,1,1,29.0,30.0
11057,2,11,57,24,1,1,29.0,31.0
11058,-25,11,58,24,0,0,30.0,31.0
11059,17,11,59,24,1,1,30.0,32.0
11060,37,11,60,24,1,1,30.0,33.0
11061,-8,11,61,24,0,0,31.0,33.0
11062,28,11,62,24,1,1,31.0,34.0
11063,5,11,63,24,1,0,32.0,34.0
11064,4,11,64,24,1,1,32.0,35.0
11065,47,11,65,24,1,1,32.0,36.0
11066,-16,11,66,24,0,0,33.0,36.0
11067,3,11,67,24,1,1,33.0,37.0
11068,-26,11,68,24,0,0,34.0,37.0
11069,26,11,69,24,1,1,34.0,38.0
11070,15,11,70,24,1,1,34.0,39.0
11071,-2,11,71,24,0,1,34.0,40.0
11072,-36,11,72,24,0,0,35.0,40.0
11073,-25,11,73,24,0,0,36.0,40.0
11074,-9,11,74,24,0,0,37.0,40.0
11075,17,11,75,24,1,1,37.0,41.0
11076,-35,11,76,24,0,0,38.0,41.0
11077,-26,11,77,24,0,0,39.0,41.0
11078,-11,11,78,24,0,0,40.0,41.0
11079,-36,11,79,24,0,0,41.0,41.0
11080,30,11,80,24,1,1,41.0,42.0
11081,-21,11,81,24,0,0,42.0,42.0
11082,39,11,82,24,1,1,42.0,43.0
11083,-11,11,83,24,0,0,43.0,43.0
11084,21,11,84,24,1,1,43.0,44.0
11085,-3,11,85,24,0,0,44.0,44.0
11086,38,11,86,24,1,1,44.0,45.0
11087,-23,11,87,24,0,0,45.0,45.0
11088,-30,11,88,24,0,0,46.0,45.0
11089,2,11,89,24,1,1,46.0,46.0
11090,21,11,90,24,1,1,46.0,47.0
11091,-10,11,91,24,0,0,47.0,47.0
11092,46,11,92,24,1,1,47.0,48.0
11093,-12,11,93,24,0,0,48.0,48.0
11094,13,11,94,24,1,1,48.0,49.0
11095,35,11,95,24,1,1,48.0,50.0
11096,-11,11,96,24,0,0,49.0,50.0
11097,4,11,97,24,1,1,49.0,51.0
11098,-20,11,98,24,0,0,50.0,51.0
11099,7,11,99,24,1,1,50.0,52.0
11100,-21,11,100,24,0,0,51.0,52.0
11101,-25,11,101,24,0,0,52.0,52.0
11102,-42,11,102,24,0,0,53.0,52.0
11103,-24,11,103,24,0,0,54.0,52.0
11104,-46,11,104,24,0,0,55.0,52.0
11105,18,11,105,24,1,1,55.0,53.0
11106,40,11,106,24,1,1,55.0,54.0
11107,-2,11,107,24,0,1,55.0,55.0
11108,43,11,108,24,1,1,55.0,56.0
11109,23,11,109,24,1,1,55.0,57.0
11110,38,11,110,24,1,1,55.0,58.0
11111,0,11,111,24,0,0,56.0,58.0
11112,44,11,112,24,1,1,56.0,59.0
11113,-47,11,113,24,0,0,57.0,59.0
11114,19,11,114,24,1,1,57.0,60.0
11115,44,11,115,24,1,1,57.0,61.0
11116,33,11,116,24,1,1,57.0,62.0
11117,46,11,117,24,1,1,57.0,63.0
11118,7,11,118,24,1,1,57.0,64.0
11119,-20,11,119,24,0,0,58.0,64.0
11120,-15,11,120,24,0,0,59.0,64.0
11121,9,11,121,24,1,1,59.0,65.0
11122,25,11,122,24,1,1,59.0,66.0
11123,-41,11,123,24,0,0,60.0,66.0
11124,-7,11,124,24,0,0,61.0,66.0
11125,17,11,125,24,1,1,61.0,67.0
11126,-24,11,126,24,0,0,62.0,67.0
11127,44,11,127,24,1,1,62.0,68.0
11128,15,11,128,24,1,1,62.0,69.0
11129,-16,11,129,24,0,0,63.0,69.0
11130,-36,11,130,24,0,0,64.0,69.0
11131,-45,11,131,24,0,0,65.0,69.0
11132,-41,11,132,24,0,0,66.0,69.0
11133,7,11,133,24,1,1,66.0,70.0
11134,-9,11,134,24,0,0,67.0,70.0
11135,-45,11,135,24,0,0,68.0,70.0
11136,-18,11,136,24,0,0,69.0,70.0
11137,-39,11,137,24,0,0,70.0,70.0
11138,49,11,138,24,1,1,70.0,71.0
11139,25,11,139,24,1,1,70.0,72.0
11140,43,11,140,24,1,1,70.0,73.0
11141,49,11,141,24,1,1,70.0,74.0
11142,-8,11,142,24,0,0,71.0,74.0
11143,-34,11,143,24,0,0,72.0,74.0
11144,21,11,144,24,1,1,72.0,75.0
11145,-24,11,145,24,0,0,73.0,75.0
11146,0,11,146,24,0,0,74.0,75.0
11147,21,11,147,24,1,1,74.0,76.0
11148,-47,11,148,24,0,0,75.0,76.0
11149,34,11,149,24,1,1,75.0,77.0
11150,6,11,150,24,1,1,75.0,78.0
11151,47,11,151,24,1,1,75.0,79.0
11152,22,11,152,24,1,1,75.0,80.0
11153,-40,11,153,24,0,0,76.0,80.0
11154,33,11,154,24,1,1,76.0,81.0
11155,4,11,155,24,1,1,76.0,82.0
11156,18,11,156,24,1,1,76.0,83.0
11157,29,11,157,24,1,1,76.0,84.0
11158,-8,11,158,24,0,1,76.0,85.0
11159,-28,11,159,24,0,0,77.0,85.0
11160,31,11,160,24,1,1,77.0,86.0
11161,41,11,161,24,1,1,77.0,87.0
11162,-17,11,162,24,0,0,78.0,87.0
11163,-14,11,163,24,0,0,79.0,87.0
11164,14,11,164,24,1,1,79.0,88.0
11165,-13,11,165,24,0,0,80.0,88.0
11166,-14,11,166,24,0,0,81.0,88.0
11167,32,11,167,24,1,1,81.0,89.0
11168,-14,11,168,24,0,0,82.0,89.0
11169,-21,11,169,24,0,0,83.0,89.0
11170,-4,11,170,24,0,0,84.0,89.0
11171,-14,11,171,24,0,0,85.0,89.0
11172,-7,11,172,24,0,0,86.0,89.0
11173,-33,11,173,24,0,0,87.0,89.0
11174,5,11,174,24,1,0,88.0,89.0
11175,40,11,175,24,1,1,88.0,90.0
11176,43,11,176,24,1,1,88.0,91.0
11177,-31,11,177,24,0,0,89.0,91.0
11178,34,11,178,24,1,1,89.0,92.0
11179,-17,11,179,24,0,0,90.0,92.0
11180,-38,11,180,24,0,0,91.0,92.0
11181,6,11,181,24,1,1,91.0,93.0
11182,-22,11,182,24,0,0,92.0,93.0
11183,-25,11,183,24,0,0,93.0,93.0
11184,21,11,184,24,1,1,93.0,94.0
11185,-27,11,185,24,0,0,94.0,94.0
11186,-28,11,186,24,0,0,95.0,94.0
11187,27,11,187,24,1,1,95.0,95.0
11188,50,11,188,24,1,1,95.0,96.0
11189,-34,11,189,24,0,0,96.0,96.0
11190,10,11,190,24,1,1,96.0,97.0
11191,50,11,191,24,1,1,96.0,98.0
11192,-41,11,192,24,0,0,97.0,98.0
11193,8,11,193,24,1,0,98.0,98.0
11194,-37,11,194,24,0,0,99.0,98.0
11195,28,11,195,24,1,1,99.0,99.0
11196,9,11,196,24,1,1,99.0,100.0
11197,45,11,197,24,1,1,99.0,101.0
11198,-18,11,198,24,0,0,100.0,101.0
11199,12,11,199,24,1,1,100.0,102.0
11200,31,11,200,24,1,1,100.0,103.0
11201,-1,11,201,24,0,1,100.0,104.0
11202,23,11,202,24,1,1,100.0,105.0
11203,-36,11,203,24,0,0,101.0,105.0
11204,25,11,204,24,1,1,101.0,106.0
11205,31,11,205,24,1,1,101.0,107.0
11206,33,11,206,24,1,1,101.0,108.0
11207,-39,11,207,24,0,0,102.0,108.0
11208,-9,11,208,24,0,0,103.0,108.0
11209,46,11,209,24,1,1,103.0,109.0
11210,-22,11,210,24,0,0,104.0,109.0
11211,40,11,211,24,1,1,104.0,110.0
11212,0,11,212,24,0,0,105.0,110.0
11213,-17,11,213,24,0,0,106.0,110.0
11214,13,11,214,24,1,1,106.0,111.0
11215,11,11,215,24,1,1,106.0,112.0
11216,-7,11,216,24,0,0,107.0,112.0
11217,-47,11,217,24,0,0,108.0,112.0
11218,28,11,218,24,1,1,108.0,113.0
11219,-29,11,219,24,0,0,109.0,113.0
11220,-26,11,220,24,0,0,110.0,113.0
11221,-33,11,221,24,0,0,111.0,113.0
11222,25,11,222,24,1,1,111.0,114.0
11223,35,11,223,24,1,1,111.0,115.0
11224,21,11,224,24,1,1,111.0,116.0
11225,-5,11,225,24,0,0,112.0,116.0
11226,-26,11,226,24,0,0,113.0,116.0
11227,47,11,227,24,1,1,113.0,117.0
11228,22,11,228,24,1,1,113.0,118.0
11229,19,11,229,24,1,1,113.0,119.0
11230,16,11,230,24,1,1,113.0,120.0
11231,20,11,231,24,1,1,113.0,121.0
11232,17,11,232,24,1,1,113.0,122.0
11233,-4,11,233,24,0,1,113.0,123.0
11234,-44,11,234,24,0,0,114.0,123.0
11235,35,11,235,24,1,1,114.0,124.0
11236,-12,11,236,24,0,0,115.0,124.0
11237,6,11,237,24,1,1,115.0,125.0
11238,-40,11,238,24,0,0,116.0,125.0
11239,-12,11,239,24,0,0,117.0,125.0
11240,5,11,240,24,1,1,117.0,126.0
11241,-26,11,241,24,0,0,118.0,126.0
11242,50,11,242,24,1,1,118.0,127.0
11243,42,11,243,24,1,1,118.0,128.0
11244,-23,11,244,24,0,0,119.0,128.0
11245,-38,11,245,24,0,0,120.0,128.0
11246,0,11,246,24,0,0,121.0,128.0
11247,41,11,247,24,1,1,121.0,129.0
11248,28,11,248,24,1,1,121.0,130.0
11249,-18,11,249,24,0,0,122.0,130.0
11250,35,11,250,24,1,1,122.0,131.0
11251,-23,11,251,24,0,0,123.0,131.0
11252,23,11,252,24,1,1,123.0,132.0
11253,16,11,253,24,1,1,123.0,133.0
11254,28,11,254,24,1,1,123.0,134.0
11255,19,11,255,24,1,1,123.0,135.0
11256,-17,11,256,24,0,0,124.0,135.0
11257,-49,11,257,24,0,0,125.0,135.0
11258,-24,11,258,24,0,0,126.0,135.0
11259,23,11,259,24,1,1,126.0,136.0
11260,-13,11,260,24,0,0,127.0,136.0
11261,-38,11,261,24,0,0,128.0,136.0
11262,14,11,262,24,1,1,128.0,137.0
11263,-4,11,263,24,0,0,129.0,137.0
11264,28,11,264,24,1,1,129.0,138.0
11265,-21,11,265,24,0,0,130.0,138.0
11266,-37,11,266,24,0,0,131.0,138.0
11267,40,11,267,24,1,1,131.0,139.0
11268,-36,11,268,24,0,0,132.0,139.0
11269,-4,11,269,24,0,0,133.0,139.0
11270,46,11,270,24,1,1,133.0,140.0
11271,-36,11,271,24,0,0,134.0,140.0
11272,35,11,272,24,1,1,134.0,141.0
11273,-8,11,273,24,0,0,135.0,141.0
11274,-39,11,274,24,0,0,136.0,141.0
11275,-18,11,275,24,0,0,137.0,141.0
11276,0,11,276,24,0,0,138.0,141.0
11277,19,11,277,24,1,1,138.0,142.0
11278,32,11,278,24,1,1,138.0,143.0
11279,43,11,279,24,1,1,138.0,144.0
11280,46,11,280,24,1,1,138.0,145.0
11281,25,11,281,24,1,1,138.0,146.0
11282,4,11,282,24,1,1,138.0,147.0
11283,44,11,283,24,1,1,138.0,148.0
11284,35,11,284,24,1,1,138.0,149.0
11285,-50,11,285,24,0,0,139.0,149.0
11286,-22,11,286,24,0,0,140.0,149.0
11287,-3,11,287,24,0,0,141.0,149.0
11288,0,11,288,24,0,0,142.0,149.0
11289,36,11,289,24,1,1,142.0,150.0
11290,-26,11,290,24,0,0,143.0,150.0
11291,-19,11,291,24,0,0,144.0,150.0
11292,38,11,292,24,1,1,144.0,151.0
11293,13,11,293,24,1,1,144.0,152.0
11294,-2,11,294,24,0,0,145.0,152.0
11295,21,11,295,24,1,1,145.0,153.0
11296,33,11,296,24,1,1,145.0,154.0
11297,-25,11,297,24,0,0,146.0,154.0
11298,-25,11,298,24,0,0,147.0,154.0
11299,45,11,299,24,1,1,147.0,155.0
11300,-30,11,300,24,0,0,148.0,155.0
11301,26,11,301,24,1,1,148.0,156.0
11302,50,11,302,24,1,1,148.0,157.0
11303,50,11,303,24,1,1,148.0,158.0
11304,-9,11,304,24,0,0,149.0,158.0
11305,50,11,305,24,1,1,149.0,159.0
11306,39,11,306,24,1,1,149.0,160.0
11307,41,11,307,24,1,1,149.0,161.0
11308,-40,11,308,24,0,0,150.0,161.0
11309,36,11,309,24,1,1,150.0,162.0
11310,13,11,310,24,1,0,151.0,162.0
11311,19,11,311,24,1,1,151.0,163.0
11312,-48,11,312,24,0,0,152.0,163.0
11313,-22,11,313,24,0,0,153.0,163.0
11314,-46,11,314,24,0,0,154.0,163.0
11315,6,11,315,24,1,1,154.0,164.0
11316,-24,11,316,24,0,0,155.0,164.0
11317,0,11,317,24,0,0,156.0,164.0
11318,-27,11,318,24,0,0,157.0,164.0
11319,-16,11,319,24,0,0,158.0,164.0
11320,-5,11,320,24,0,0,159.0,164.0
11321,10,11,321,24,1,1,159.0,165.0
11322,30,11,322,24,1,1,159.0,166.0
11323,33,11,323,24,1,1,159.0,167.0
11324,-45,11,324,24,0,0,160.0,167.0
11325,-30,11,325,24,0,0,161.0,167.0
11326,15,11,326,24,1,1,161.0,168.0
11327,43,11,327,24,1,1,161.0,169.0
11328,-8,11,328,24,0,0,162.0,169.0
11329,13,11,329,24,1,1,162.0,170.0
