,s,session,trial,id,corr_r,r,prior_b,prior_p
10892,31,10,892,26,1,1,552.0,555.0
10893,14,10,893,26,1,1,551.0,555.0
10894,24,10,894,26,1,0,551.0,554.0
10895,-42,10,895,26,0,0,551.0,553.0
10896,-22,10,896,26,0,0,551.0,552.0
10897,13,10,897,26,1,1,550.0,552.0
10898,-35,10,898,26,0,0,550.0,551.0
10899,8,10,899,26,1,1,549.0,551.0
10900,30,10,900,26,1,1,548.0,551.0
10901,29,10,901,26,1,1,547.0,551.0
10902,-31,10,902,26,0,0,547.0,550.0
10903,-11,10,903,26,0,0,547.0,549.0
10904,34,10,904,26,1,1,546.0,549.0
10905,-50,10,905,26,0,0,546.0,548.0
10906,41,10,906,26,1,1,545.0,548.0
10907,34,10,907,26,1,1,544.0,548.0
10908,26,10,908,26,1,1,543.0,548.0
10909,-35,10,909,26,0,0,543.0,547.0
10910,38,10,910,26,1,1,542.0,547.0
10911,45,10,911,26,1,1,541.0,547.0
10912,-9,10,912,26,0,0,541.0,546.0
10913,-23,10,913,26,0,0,541.0,545.0
10914,-7,10,914,26,0,0,541.0,544.0
10915,-6,10,915,26,0,1,540.0,544.0
10916,1,10,916,26,1,1,539.0,544.0
10917,-7,10,917,26,0,0,539.0,543.0
10918,-12,10,918,26,0,0,539.0,542.0
10919,-20,10,919,26,0,0,539.0,541.0
10920,-12,10,920,26,0,0,539.0,540.0
10921,-38,10,921,26,0,0,539.0,539.0
10922,-38,10,922,26,0,0,539.0,538.0
10923,7,10,923,26,1,1,538.0,538.0
10924,3,10,924,26,1,0,538.0,537.0
10925,-11,10,925,26,0,0,538.0,536.0
10926,-6,10,926,26,0,0,538.0,535.0
10927,-38,10,927,26,0,0,538.0,534.0
10928,9,10,928,26,1,1,537.0,534.0
10929,-20,10,929,26,0,0,537.0,533.0
10930,40,10,930,26,1,1,536.0,533.0
10931,-1,10,931,26,0,0,536.0,532.0
10932,34,10,932,26,1,1,535.0,532.0
10933,-14,10,933,26,0,0,535.0,531.0
10934,49,10,934,26,1,1,534.0,531.0
10935,34,10,935,26,1,1,533.0,531.0
10936,29,10,936,26,1,1,532.0,531.0
10937,-33,10,937,26,0,0,532.0,530.0
10938,13,10,938,26,1,1,531.0,530.0
10939,-5,10,939,26,0,0,531.0,529.0
10940,-32,10,940,26,0,0,531.0,528.0
10941,-41,10,941,26,0,0,531.0,527.0
10942,-21,10,942,26,0,0,531.0,526.0
10943,-18,10,943,26,0,0,531.0,525.0
10944,-11,10,944,26,0,0,531.0,524.0
10945,43,10,945,26,1,1,530.0,524.0
10946,22,10,946,26,1,1,529.0,524.0
10947,12,10,947,26,1,1,528.0,524.0
10948,-17,10,948,26,0,0,528.0,523.0
10949,-6,10,949,26,0,0,528.0,522.0
10950,37,10,950,26,1,1,527.0,522.0
10951,25,10,951,26,1,1,526.0,522.0
10952,-46,10,952,26,0,0,526.0,521.0
10953,-9,10,953,26,0,1,525.0,521.0
10954,-10,10,954,26,0,0,525.0,520.0
10955,-11,10,955,26,0,0,525.0,519.0
10956,28,10,956,26,1,1,524.0,519.0
10957,-41,10,957,26,0,0,524.0,518.0
10958,-37,10,958,26,0,0,524.0,517.0
10959,28,10,959,26,1,1,523.0,517.0
10960,-48,10,960,26,0,0,523.0,516.0
10961,-38,10,961,26,0,0,523.0,515.0
10962,-21,10,962,26,0,0,523.0,514.0
10963,-35,10,963,26,0,0,523.0,513.0
10964,-30,10,964,26,0,0,523.0,512.0
10965,-19,10,965,26,0,0,523.0,511.0
10966,39,10,966,26,1,1,522.0,511.0
10967,28,10,967,26,1,1,521.0,511.0
10968,17,10,968,26,1,1,520.0,511.0
10969,2,10,969,26,1,1,519.0,511.0
10970,-49,10,970,26,0,0,519.0,510.0
10971,-2,10,971,26,0,0,519.0,509.0
10972,-21,10,972,26,0,0,519.0,508.0
10973,9,10,973,26,1,1,518.0,508.0
10974,10,10,974,26,1,1,517.0,508.0
10975,26,10,975,26,1,1,516.0,508.0
10976,-2,10,976,26,0,0,516.0,507.0
10977,-5,10,977,26,0,0,516.0,506.0
10978,-10,10,978,26,0,0,516.0,505.0
10979,-36,10,979,26,0,0,516.0,504.0
10980,-2,10,980,26,0,0,516.0,503.0
10981,35,10,981,26,1,1,515.0,503.0
10982,18,10,982,26,1,1,514.0,503.0
10983,-8,10,983,26,0,0,514.0,502.0
10984,-5,10,984,26,0,0,514.0,501.0
10985,-50,10,985,26,0,0,514.0,500.0
10986,9,10,986,26,1,1,513.0,500.0
10987,-17,10,987,26,0,0,513.0,499.0
10988,8,10,988,26,1,1,512.0,499.0
10989,47,10,989,26,1,1,511.0,499.0
10990,33,10,990,26,1,1,510.0,499.0
10991,-43,10,991,26,0,0,510.0,498.0
10992,-9,10,992,26,0,1,509.0,498.0
10993,-34,10,993,26,0,0,509.0,497.0
10994,30,10,994,26,1,1,508.0,497.0
10995,-37,10,995,26,0,0,508.0,496.0
10996,8,10,996,26,1,1,507.0,496.0
10997,-32,10,997,26,0,0,507.0,495.0
10998,36,10,998,26,1,1,506.0,495.0
10999,19,10,999,26,1,0,506.0,494.0
11000,36,11,0,26,1,1,999.0,1000.0
11001,21,11,1,26,1,1,998.0,1000.0
11002,-5,11,2,26,0,0,998.0,999.0
11003,-6,11,3,26,0,0,998.0,998.0
11004,49,11,4,26,1,1,997.0,998.0
11005,-26,11,5,26,0,0,997.0,997.0
11006,2,11,6,26,1,1,996.0,997.0
11007,-26,11,7,26,0,0,996.0,996.0
11008,-19,11,8,26,0,0,996.0,995.0
11009,38,11,9,26,1,1,995.0,995.0
11010,5,11,10,26,1,1,994.0,995.0
11011,-15,11,11,26,0,0,994.0,994.0
11012,-49,11,12,26,0,0,994.0,993.0
11013,25,11,13,26,1,1,993.0,993.0
11014,-14,11,14,26,0,0,993.0,992.0
11015,26,11,15,26,1,1,992.0,992.0
11016,48,11,16,26,1,1,991.0,992.0
11017,12,11,17,26,1,1,990.0,992.0
11018,26,11,18,26,1,1,989.0,992.0
11019,-33,11,19,26,0,0,989.0,991.0
11020,-46,11,20,26,0,0,989.0,990.0
11021,38,11,21,26,1,1,988.0,990.0
11022,-3,11,22,26,0,0,988.0,989.0
11023,14,11,23,26,1,0,988.0,988.0
11024,50,11,24,26,1,1,987.0,988.0
11025,14,11,25,26,1,1,986.0,988.0
11026,39,11,26,26,1,1,985.0,988.0
11027,-5,11,27,26,0,0,985.0,987.0
11028,-31,11,28,26,0,0,985.0,986.0
11029,8,11,29,26,1,1,984.0,986.0
11030,-20,11,30,26,0,0,984.0,985.0
11031,18,11,31,26,1,1,983.0,985.0
11032,18,11,32,26,1,1,982.0,985.0
11033,17,11,33,26,1,1,981.0,985.0
11034,-46,11,34,26,0,0,981.0,984.0
11035,9,11,35,26,1,1,980.0,984.0
11036,49,11,36,26,1,1,979.0,984.0
11037,-37,11,37,26,0,0,979.0,983.0
11038,-50,11,38,26,0,0,979.0,982.0
11039,-46,11,39,26,0,0,979.0,981.0
11040,-39,11,40,26,0,0,979.0,980.0
11041,27,11,41,26,1,1,978.0,980.0
11042,47,11,42,26,1,1,977.0,980.0
11043,39,11,43,26,1,1,976.0,980.0
11044,14,11,44,26,1,1,975.0,980.0
11045,39,11,45,26,1,1,974.0,980.0
11046,-34,11,46,26,0,0,974.0,979.0
11047,-44,11,47,26,0,0,974.0,978.0
11048,6,11,48,26,1,1,973.0,978.0
11049,-45,11,49,26,0,0,973.0,977.0
11050,-21,11,50,26,0,0,973.0,976.0
11051,-22,11,51,26,0,0,973.0,975.0
11052,2,11,52,26,1,1,972.0,975.0
11053,-42,11,53,26,0,0,972.0,974.0
11054,45,11,54,26,1,1,971.0,974.0
11055,-49,11,55,26,0,0,971.0,973.0
11056,1,11,56,26,1,0,971.0,972.0
11057,-38,11,57,26,0,0,971.0,971.0
11058,23,11,58,26,1,1,970.0,971.0
11059,7,11,59,26,1,0,970.0,970.0
11060,11,11,60,26,1,1,969.0,970.0
11061,-5,11,61,26,0,0,969.0,969.0
11062,-48,11,62,26,0,0,969.0,968.0
11063,-27,11,63,26,0,0,969.0,967.0
11064,-35,11,64,26,0,0,969.0,966.0
11065,-40,11,65,26,0,0,969.0,965.0
11066,32,11,66,26,1,1,968.0,965.0
11067,-17,11,67,26,0,0,968.0,964.0
11068,-44,11,68,26,0,0,968.0,963.0
11069,-3,11,69,26,0,1,967.0,963.0
11070,-45,11,70,26,0,0,967.0,962.0
11071,-6,11,71,26,0,1,966.0,962.0
11072,-1,11,72,26,0,0,966.0,961.0
11073,29,11,73,26,1,1,965.0,961.0
11074,-15,11,74,26,0,0,965.0,960.0
11075,34,11,75,26,1,1,964.0,960.0
11076,22,11,76,26,1,1,963.0,960.0
11077,43,11,77,26,1,1,962.0,960.0
11078,16,11,78,26,1,1,961.0,960.0
11079,20,11,79,26,1,1,960.0,960.0
11080,-6,11,80,26,0,1,959.0,960.0
11081,35,11,81,26,1,1,958.0,960.0
11082,0,11,82,26,0,1,957.0,960.0
11083,20,11,83,26,1,1,956.0,960.0
11084,-14,11,84,26,0,0,956.0,959.0
11085,21,11,85,26,1,1,955.0,959.0
11086,26,11,86,26,1,1,954.0,959.0
11087,-49,11,87,26,0,0,954.0,958.0
11088,-31,11,88,26,0,0,954.0,957.0
11089,22,11,89,26,1,1,953.0,957.0
11090,26,11,90,26,1,1,952.0,957.0
11091,-29,11,91,26,0,0,952.0,956.0
11092,-50,11,92,26,0,0,952.0,955.0
11093,-33,11,93,26,0,0,952.0,954.0
11094,45,11,94,26,1,1,951.0,954.0
11095,25,11,95,26,1,1,950.0,954.0
11096,-11,11,96,26,0,1,949.0,954.0
11097,28,11,97,26,1,1,948.0,954.0
11098,-16,11,98,26,0,0,948.0,953.0
11099,-42,11,99,26,0,0,948.0,952.0
11100,28,11,100,26,1,1,947.0,952.0
11101,-38,11,101,26,0,0,947.0,951.0
11102,42,11,102,26,1,1,946.0,951.0
11103,-27,11,103,26,0,0,946.0,950.0
11104,16,11,104,26,1,1,945.0,950.0
11105,-20,11,105,26,0,0,945.0,949.0
11106,-44,11,106,26,0,0,945.0,948.0
11107,-15,11,107,26,0,0,945.0,947.0
11108,-22,11,108,26,0,0,945.0,946.0
11109,-50,11,109,26,0,0,945.0,945.0
11110,21,11,110,26,1,1,944.0,945.0
11111,-38,11,111,26,0,0,944.0,944.0
11112,8,11,112,26,1,1,943.0,944.0
11113,-1,11,113,26,0,0,943.0,943.0
11114,37,11,114,26,1,1,942.0,943.0
11115,13,11,115,26,1,1,941.0,943.0
11116,13,11,116,26,1,1,940.0,943.0
11117,23,11,117,26,1,1,939.0,943.0
11118,-15,11,118,26,0,0,939.0,942.0
11119,-30,11,119,26,0,0,939.0,941.0
11120,30,11,120,26,1,1,938.0,941.0
11121,-35,11,121,26,0,0,938.0,940.0
11122,-43,11,122,26,0,0,938.0,939.0
11123,48,11,123,26,1,1,937.0,939.0
11124,22,11,124,26,1,1,936.0,939.0
11125,-21,11,125,26,0,0,936.0,938.0
11126,42,11,126,26,1,1,935.0,938.0
11127,-8,11,127,26,0,0,935.0,937.0
11128,-36,11,128,26,0,0,935.0,936.0
11129,49,11,129,26,1,1,934.0,936.0
11130,1,11,130,26,1,0,934.0,935.0
11131,-25,11,131,26,0,0,934.0,934.0
11132,-7,11,132,26,0,0,934.0,933.0
11133,1,11,133,26,1,1,933.0,933.0
11134,3,11,134,26,1,1,932.0,933.0
11135,47,11,135,26,1,1,931.0,933.0
11136,22,11,136,26,1,1,930.0,933.0
11137,-17,11,137,26,0,0,930.0,932.0
11138,-17,11,138,26,0,0,930.0,931.0
11139,10,11,139,26,1,1,929.0,931.0
11140,38,11,140,26,1,1,928.0,931.0
11141,49,11,141,26,1,1,927.0,931.0
11142,-5,11,142,26,0,0,927.0,930.0
11143,11,11,143,26,1,1,926.0,930.0
11144,-45,11,144,26,0,0,926.0,929.0
11145,-14,11,145,26,0,0,926.0,928.0
11146,-36,11,146,26,0,0,926.0,927.0
11147,-12,11,147,26,0,0,926.0,926.0
11148,46,11,148,26,1,1,925.0,926.0
11149,-46,11,149,26,0,0,925.0,925.0
11150,-37,11,150,26,0,0,925.0,924.0
11151,-9,11,151,26,0,0,925.0,923.0
11152,42,11,152,26,1,1,924.0,923.0
11153,-6,11,153,26,0,0,924.0,922.0
11154,29,11,154,26,1,1,923.0,922.0
11155,-4,11,155,26,0,0,923.0,921.0
11156,-39,11,156,26,0,0,923.0,920.0
11157,-5,11,157,26,0,0,923.0,919.0
11158,45,11,158,26,1,1,922.0,919.0
11159,-14,11,159,26,0,0,922.0,918.0
11160,-6,11,160,26,0,0,922.0,917.0
11161,23,11,161,26,1,1,921.0,917.0
11162,46,11,162,26,1,1,920.0,917.0
11163,21,11,163,26,1,1,919.0,917.0
11164,34,11,164,26,1,1,918.0,917.0
11165,-43,11,165,26,0,0,918.0,916.0
11166,-24,11,166,26,0,0,918.0,915.0
11167,1,11,167,26,1,1,917.0,915.0
11168,-50,11,168,26,0,0,917.0,914.0
11169,-50,11,169,26,0,0,917.0,913.0
11170,21,11,170,26,1,1,916.0,913.0
11171,48,11,171,26,1,1,915.0,913.0
11172,1,11,172,26,1,1,914.0,913.0
11173,-11,11,173,26,0,1,913.0,913.0
11174,2,11,174,26,1,1,912.0,913.0
11175,-5,11,175,26,0,1,911.0,913.0
11176,-2,11,176,26,0,1,910.0,913.0
11177,7,11,177,26,1,1,909.0,913.0
11178,-23,11,178,26,0,0,909.0,912.0
11179,-21,11,179,26,0,0,909.0,911.0
11180,37,11,180,26,1,1,908.0,911.0
11181,12,11,181,26,1,1,907.0,911.0
11182,47,11,182,26,1,1,906.0,911.0
11183,42,11,183,26,1,1,905.0,911.0
11184,35,11,184,26,1,1,904.0,911.0
11185,13,11,185,26,1,1,903.0,911.0
11186,-39,11,186,26,0,0,903.0,910.0
11187,-30,11,187,26,0,0,903.0,909.0
11188,-37,11,188,26,0,0,903.0,908.0
11189,-47,11,189,26,0,0,903.0,907.0
11190,-47,11,190,26,0,0,903.0,906.0
11191,41,11,191,26,1,1,902.0,906.0
11192,-50,11,192,26,0,0,902.0,905.0
11193,-49,11,193,26,0,0,902.0,904.0
11194,-39,11,194,26,0,0,902.0,903.0
11195,0,11,195,26,0,0,902.0,902.0
11196,-37,11,196,26,0,0,902.0,901.0
11197,25,11,197,26,1,1,901.0,901.0
11198,3,11,198,26,1,1,900.0,901.0
11199,-32,11,199,26,0,0,900.0,900.0
11200,30,11,200,26,1,1,899.0,900.0
11201,1,11,201,26,1,0,899.0,899.0
11202,-28,11,202,26,0,0,899.0,898.0
11203,-23,11,203,26,0,0,899.0,897.0
11204,-9,11,204,26,0,0,899.0,896.0
11205,-42,11,205,26,0,0,899.0,895.0
11206,-43,11,206,26,0,0,899.0,894.0
11207,-50,11,207,26,0,0,899.0,893.0
11208,18,11,208,26,1,1,898.0,893.0
11209,20,11,209,26,1,1,897.0,893.0
11210,44,11,210,26,1,1,896.0,893.0
11211,18,11,211,26,1,1,895.0,893.0
11212,41,11,212,26,1,1,894.0,893.0
11213,46,11,213,26,1,1,893.0,893.0
11214,-33,11,214,26,0,0,893.0,892.0
11215,5,11,215,26,1,1,892.0,892.0
11216,28,11,216,26,1,1,891.0,892.0
11217,-7,11,217,26,0,0,891.0,891.0
11218,27,11,218,26,1,1,890.0,891.0
11219,-13,11,219,26,0,0,890.0,890.0
11220,-50,11,220,26,0,0,890.0,889.0
11221,28,11,221,26,1,1,889.0,889.0
11222,-30,11,222,26,0,0,889.0,888.0
11223,36,11,223,26,1,1,888.0,888.0
11224,-17,11,224,26,0,0,888.0,887.0
11225,0,11,225,26,0,1,887.0,887.0
11226,32,11,226,26,1,1,886.0,887.0
11227,17,11,227,26,1,1,885.0,887.0
11228,-28,11,228,26,0,0,885.0,886.0
11229,-44,11,229,26,0,0,885.0,885.0
11230,42,11,230,26,1,1,884.0,885.0
11231,49,11,231,26,1,1,883.0,885.0
11232,25,11,232,26,1,1,882.0,885.0
11233,-23,11,233,26,0,0,882.0,884.0
11234,-50,11,234,26,0,0,882.0,883.0
11235,23,11,235,26,1,1,881.0,883.0
11236,-21,11,236,26,0,0,881.0,882.0
11237,50,11,237,26,1,1,880.0,882.0
11238,15,11,238,26,1,1,879.0,882.0
11239,43,11,239,26,1,1,878.0,882.0
11240,35,11,240,26,1,1,877.0,882.0
11241,4,11,241,26,1,1,876.0,882.0
11242,12,11,242,26,1,1,875.0,882.0
11243,-25,11,243,26,0,0,875.0,881.0
11244,-36,11,244,26,0,0,875.0,880.0
11245,29,11,245,26,1,1,874.0,880.0
11246,-22,11,246,26,0,0,874.0,879.0
11247,-5,11,247,26,0,0,874.0,878.0
11248,17,11,248,26,1,1,873.0,878.0
11249,16,11,249,26,1,1,872.0,878.0
11250,-24,11,250,26,0,0,872.0,877.0
11251,14,11,251,26,1,1,871.0,877.0
11252,11,11,252,26,1,1,870.0,877.0
11253,22,11,253,26,1,1,869.0,877.0
11254,-25,11,254,26,0,0,869.0,876.0
11255,-30,11,255,26,0,0,869.0,875.0
11256,-24,11,256,26,0,0,869.0,874.0
11257,9,11,257,26,1,1,868.0,874.0
11258,40,11,258,26,1,1,867.0,874.0
11259,-47,11,259,26,0,0,867.0,873.0
11260,-16,11,260,26,0,0,867.0,872.0
11261,5,11,261,26,1,1,866.0,872.0
11262,6,11,262,26,1,1,865.0,872.0
11263,48,11,263,26,1,1,864.0,872.0
11264,-35,11,264,26,0,0,864.0,871.0
11265,-34,11,265,26,0,0,864.0,870.0
11266,21,11,266,26,1,1,863.0,870.0
11267,22,11,267,26,1,1,862.0,870.0
11268,-21,11,268,26,0,0,862.0,869.0
11269,36,11,269,26,1,1,861.0,869.0
11270,30,11,270,26,1,1,860.0,869.0
11271,-48,11,271,26,0,0,860.0,868.0
11272,-39,11,272,26,0,0,860.0,867.0
11273,16,11,273,26,1,1,859.0,867.0
11274,3,11,274,26,1,0,859.0,866.0
11275,46,11,275,26,1,1,858.0,866.0
11276,-23,11,276,26,0,0,858.0,865.0
11277,-33,11,277,26,0,0,858.0,864.0
11278,-24,11,278,26,0,0,858.0,863.0
11279,-40,11,279,26,0,0,858.0,862.0
11280,-35,11,280,26,0,0,858.0,861.0
11281,7,11,281,26,1,1,857.0,861.0
11282,27,11,282,26,1,1,856.0,861.0
11283,16,11,283,26,1,1,855.0,861.0
11284,-12,11,284,26,0,0,855.0,860.0
11285,-15,11,285,26,0,0,855.0,859.0
11286,-27,11,286,26,0,0,855.0,858.0
11287,17,11,287,26,1,1,854.0,858.0
11288,-3,11,288,26,0,0,854.0,857.0
11289,10,11,289,26,1,1,853.0,857.0
11290,43,11,290,26,1,1,852.0,857.0
11291,33,11,291,26,1,1,851.0,857.0
11292,28,11,292,26,1,1,850.0,857.0
11293,-14,11,293,26,0,0,850.0,856.0
11294,-12,11,294,26,0,1,849.0,856.0
11295,-41,11,295,26,0,0,849.0,855.0
11296,25,11,296,26,1,1,848.0,855.0
11297,-24,11,297,26,0,0,848.0,854.0
11298,38,11,298,26,1,1,847.0,854.0
11299,15,11,299,26,1,1,846.0,854.0
11300,10,11,300,26,1,1,845.0,854.0
11301,-8,11,301,26,0,0,845.0,853.0
11302,-5,11,302,26,0,0,845.0,852.0
11303,45,11,303,26,1,1,844.0,852.0
11304,14,11,304,26,1,1,843.0,852.0
11305,-4,11,305,26,0,0,843.0,851.0
11306,32,11,306,26,1,1,842.0,851.0
11307,42,11,307,26,1,1,841.0,851.0
11308,29,11,308,26,1,1,840.0,851.0
11309,-34,11,309,26,0,0,840.0,850.0
11310,-8,11,310,26,0,0,840.0,849.0
11311,-48,11,311,26,0,0,840.0,848.0
11312,29,11,312,26,1,1,839.0,848.0
11313,-31,11,313,26,0,0,839.0,847.0
11314,-47,11,314,26,0,0,839.0,846.0
11315,9,11,315,26,1,1,838.0,846.0
11316,-4,11,316,26,0,0,838.0,845.0
11317,0,11,317,26,0,0,838.0,844.0
11318,-35,11,318,26,0,0,838.0,843.0
11319,-39,11,319,26,0,0,838.0,842.0
11320,-26,11,320,26,0,0,838.0,841.0
11321,-22,11,321,26,0,0,838.0,840.0
11322,33,11,322,26,1,1,837.0,840.0
11323,27,11,323,26,1,1,836.0,840.0
11324,-4,11,324,26,0,1,835.0,840.0
11325,-44,11,325,26,0,0,835.0,839.0
11326,25,11,326,26,1,1,834.0,839.0
11327,27,11,327,26,1,1,833.0,839.0
11328,10,11,328,26,1,1,832.0,839.0
11329,2,11,329,26,1,1,831.0,839.0
11330,1,11,330,26,1,0,831.0,838.0
11331,-37,11,331,26,0,0,831.0,837.0
11332,-2,11,332,26,0,1,830.0,837.0
11333,17,11,333,26,1,1,829.0,837.0
11334,35,11,334,26,1,1,828.0,837.0
11335,-30,11,335,26,0,0,828.0,836.0
11336,-23,11,336,26,0,0,828.0,835.0
11337,-26,11,337,26,0,0,828.0,834.0
11338,32,11,338,26,1,1,827.0,834.0
11339,-48,11,339,26,0,0,827.0,833.0
11340,-18,11,340,26,0,0,827.0,832.0
11341,27,11,341,26,1,1,826.0,832.0
11342,-37,11,342,26,0,0,826.0,831.0
11343,-19,11,343,26,0,0,826.0,830.0
11344,17,11,344,26,1,1,825.0,830.0
11345,2,11,345,26,1,1,824.0,830.0
11346,15,11,346,26,1,1,823.0,830.0
11347,41,11,347,26,1,1,822.0,830.0
11348,30,11,348,26,1,1,821.0,830.0
11349,-29,11,349,26,0,0,821.0,829.0
11350,19,11,350,26,1,1,820.0,829.0
11351,11,11,351,26,1,1,819.0,829.0
11352,-49,11,352,26,0,0,819.0,828.0
11353,4,11,353,26,1,1,818.0,828.0
11354,-32,11,354,26,0,0,818.0,827.0
11355,23,11,355,26,1,1,817.0,827.0
11356,19,11,356,26,1,1,816.0,827.0
11357,8,11,357,26,1,1,815.0,827.0
11358,38,11,358,26,1,1,814.0,827.0
11359,-28,11,359,26,0,0,814.0,826.0
11360,-30,11,360,26,0,0,814.0,825.0
11361,-16,11,361,26,0,0,814.0,824.0
11362,-29,11,362,26,0,0,814.0,823.0
11363,38,11,363,26,1,1,813.0,823.0
11364,-7,11,364,26,0,0,813.0,822.0
11365,43,11,365,26,1,1,812.0,822.0
11366,-11,11,366,26,0,0,812.0,821.0
11367,3,11,367,26,1,1,811.0,821.0
11368,-18,11,368,26,0,0,811.0,820.0
11369,7,11,369,26,1,1,810.0,820.0
11370,39,11,370,26,1,1,809.0,820.0
11371,12,11,371,26,1,1,808.0,820.0
11372,38,11,372,26,1,1,807.0,820.0
11373,-34,11,373,26,0,0,807.0,819.0
11374,-21,11,374,26,0,0,807.0,818.0
11375,-49,11,375,26,0,0,807.0,817.0
11376,-26,11,376,26,0,0,807.0,816.0
11377,11,11,377,26,1,0,807.0,815.0
11378,-19,11,378,26,0,0,807.0,814.0
11379,36,11,379,26,1,1,806.0,814.0
11380,-24,11,380,26,0,0,806.0,813.0
11381,-2,11,381,26,0,1,805.0,813.0
11382,33,11,382,26,1,1,804.0,813.0
11383,29,11,383,26,1,1,803.0,813.0
11384,-38,11,384,26,0,0,803.0,812.0
11385,-21,11,385,26,0,0,803.0,811.0
11386,38,11,386,26,1,1,802.0,811.0
11387,-35,11,387,26,0,0,802.0,810.0
11388,50,11,388,26,1,1,801.0,810.0
11389,-11,11,389,26,0,0,801.0,809.0
11390,34,11,390,26,1,1,800.0,809.0
11391,-36,11,391,26,0,0,800.0,808.0
11392,25,11,392,26,1,1,799.0,808.0
11393,26,11,393,26,1,1,798.0,808.0
11394,-46,11,394,26,0,0,798.0,807.0
11395,-43,11,395,26,0,0,798.0,806.0
11396,-21,11,396,26,0,0,798.0,805.0
11397,-7,11,397,26,0,0,798.0,804.0
11398,31,11,398,26,1,1,797.0,804.0
11399,38,11,399,26,1,1,796.0,804.0
11400,-18,11,400,26,0,0,796.0,803.0
11401,-20,11,401,26,0,0,796.0,802.0
11402,8,11,402,26,1,1,795.0,802.0
11403,10,11,403,26,1,0,795.0,801.0
11404,49,11,404,26,1,1,794.0,801.0
11405,-47,11,405,26,0,0,794.0,800.0
11406,33,11,406,26,1,1,793.0,800.0
11407,-46,11,407,26,0,0,793.0,799.0
11408,14,11,408,26,1,1,792.0,799.0
11409,47,11,409,26,1,1,791.0,799.0
11410,38,11,410,26,1,1,790.0,799.0
11411,-7,11,411,26,0,0,790.0,798.0
11412,13,11,412,26,1,1,789.0,798.0
11413,-13,11,413,26,0,0,789.0,797.0
11414,-39,11,414,26,0,0,789.0,796.0
11415,-35,11,415,26,0,0,789.0,795.0
11416,-40,11,416,26,0,0,789.0,794.0
11417,-5,11,417,26,0,0,789.0,793.0
11418,-2,11,418,26,0,0,789.0,792.0
11419,-21,11,419,26,0,0,789.0,791.0
11420,-26,11,420,26,0,0,789.0,790.0
11421,-19,11,421,26,0,0,789.0,789.0
11422,16,11,422,26,1,1,788.0,789.0
11423,50,11,423,26,1,1,787.0,789.0
11424,5,11,424,26,1,0,787.0,788.0
11425,-44,11,425,26,0,0,787.0,787.0
11426,35,11,426,26,1,1,786.0,787.0
11427,-50,11,427,26,0,0,786.0,786.0
11428,-38,11,428,26,0,0,786.0,785.0
11429,32,11,429,26,1,1,785.0,785.0
11430,-23,11,430,26,0,0,785.0,784.0
11431,-38,11,431,26,0,0,785.0,783.0
11432,36,11,432,26,1,1,784.0,783.0
11433,0,11,433,26,0,1,783.0,783.0
11434,-46,11,434,26,0,0,783.0,782.0
11435,-10,11,435,26,0,0,783.0,781.0
11436,-20,11,436,26,0,0,783.0,780.0
11437,20,11,437,26,1,1,782.0,780.0
11438,-43,11,438,26,0,0,782.0,779.0
11439,5,11,439,26,1,0,782.0,778.0
11440,-46,11,440,26,0,0,782.0,777.0
11441,38,11,441,26,1,1,781.0,777.0
11442,-38,11,442,26,0,0,781.0,776.0
11443,-15,11,443,26,0,0,781.0,775.0
11444,16,11,444,26,1,1,780.0,775.0
11445,16,11,445,26,1,1,779.0,775.0
11446,-9,11,446,26,0,0,779.0,774.0
11447,44,11,447,26,1,1,778.0,774.0
11448,-10,11,448,26,0,0,778.0,773.0
11449,8,11,449,26,1,0,778.0,772.0
11450,11,11,450,26,1,1,777.0,772.0
11451,3,11,451,26,1,1,776.0,772.0
11452,10,11,452,26,1,1,775.0,772.0
11453,26,11,453,26,1,1,774.0,772.0
11454,-31,11,454,26,0,0,774.0,771.0
11455,-35,11,455,26,0,0,774.0,770.0
11456,28,11,456,26,1,1,773.0,770.0
11457,-6,11,457,26,0,1,772.0,770.0
11458,21,11,458,26,1,1,771.0,770.0
11459,16,11,459,26,1,1,770.0,770.0
11460,30,11,460,26,1,1,769.0,770.0
11461,16,11,461,26,1,1,768.0,770.0
11462,-29,11,462,26,0,0,768.0,769.0
11463,-25,11,463,26,0,0,768.0,768.0
11464,24,11,464,26,1,1,767.0,768.0
11465,47,11,465,26,1,1,766.0,768.0
11466,10,11,466,26,1,1,765.0,768.0
11467,-21,11,467,26,0,0,765.0,767.0
11468,1,11,468,26,1,0,765.0,766.0
11469,3,11,469,26,1,1,764.0,766.0
11470,-23,11,470,26,0,0,764.0,765.0
11471,50,11,471,26,1,1,763.0,765.0
11472,28,11,472,26,1,1,762.0,765.0
11473,28,11,473,26,1,1,761.0,765.0
11474,27,11,474,26,1,1,760.0,765.0
11475,25,11,475,26,1,1,759.0,765.0
11476,-41,11,476,26,0,0,759.0,764.0
11477,-22,11,477,26,0,0,759.0,763.0
11478,49,11,478,26,1,1,758.0,763.0
11479,34,11,479,26,1,1,757.0,763.0
11480,-26,11,480,26,0,0,757.0,762.0
11481,6,11,481,26,1,1,756.0,762.0
11482,-41,11,482,26,0,0,756.0,761.0
11483,-33,11,483,26,0,0,756.0,760.0
11484,41,11,484,26,1,1,755.0,760.0
11485,-50,11,485,26,0,0,755.0,759.0
