,s,session,trial,id,corr_r,r,prior_b,prior_p
19699,-49,19,699,25,0,0,417.0,285.0
19700,50,19,700,25,1,1,417.0,286.0
19701,-17,19,701,25,0,0,418.0,286.0
19702,4,19,702,25,1,1,418.0,287.0
19703,-22,19,703,25,0,0,419.0,287.0
19704,50,19,704,25,1,1,419.0,288.0
19705,-24,19,705,25,0,0,420.0,288.0
19706,12,19,706,25,1,1,420.0,289.0
19707,4,19,707,25,1,1,420.0,290.0
19708,45,19,708,25,1,1,420.0,291.0
19709,44,19,709,25,1,1,420.0,292.0
19710,-31,19,710,25,0,0,421.0,292.0
19711,-34,19,711,25,0,0,422.0,292.0
19712,24,19,712,25,1,1,422.0,293.0
19713,23,19,713,25,1,1,422.0,294.0
19714,3,19,714,25,1,1,422.0,295.0
19715,31,19,715,25,1,1,422.0,296.0
19716,32,19,716,25,1,1,422.0,297.0
19717,-10,19,717,25,0,0,423.0,297.0
19718,-49,19,718,25,0,0,424.0,297.0
19719,31,19,719,25,1,1,424.0,298.0
19720,-22,19,720,25,0,0,425.0,298.0
19721,37,19,721,25,1,1,425.0,299.0
19722,-11,19,722,25,0,0,426.0,299.0
19723,33,19,723,25,1,1,426.0,300.0
19724,-3,19,724,25,0,1,426.0,301.0
19725,-13,19,725,25,0,0,427.0,301.0
19726,-46,19,726,25,0,0,428.0,301.0
19727,18,19,727,25,1,1,428.0,302.0
19728,28,19,728,25,1,1,428.0,303.0
19729,24,19,729,25,1,1,428.0,304.0
19730,0,19,730,25,0,0,429.0,304.0
19731,17,19,731,25,1,1,429.0,305.0
19732,-17,19,732,25,0,0,430.0,305.0
19733,-27,19,733,25,0,0,431.0,305.0
19734,-18,19,734,25,0,0,432.0,305.0
19735,-7,19,735,25,0,0,433.0,305.0
19736,50,19,736,25,1,1,433.0,306.0
19737,19,19,737,25,1,1,433.0,307.0
19738,-47,19,738,25,0,0,434.0,307.0
19739,27,19,739,25,1,1,434.0,308.0
19740,-21,19,740,25,0,0,435.0,308.0
19741,23,19,741,25,1,1,435.0,309.0
19742,-19,19,742,25,0,0,436.0,309.0
19743,41,19,743,25,1,1,436.0,310.0
19744,-20,19,744,25,0,0,437.0,310.0
19745,27,19,745,25,1,1,437.0,311.0
19746,-47,19,746,25,0,0,438.0,311.0
19747,0,19,747,25,0,1,438.0,312.0
19748,6,19,748,25,1,1,438.0,313.0
19749,16,19,749,25,1,1,438.0,314.0
19750,32,19,750,25,1,1,438.0,315.0
19751,-9,19,751,25,0,0,439.0,315.0
19752,-11,19,752,25,0,0,440.0,315.0
19753,43,19,753,25,1,1,440.0,316.0
19754,12,19,754,25,1,1,440.0,317.0
19755,-43,19,755,25,0,0,441.0,317.0
19756,50,19,756,25,1,1,441.0,318.0
19757,-35,19,757,25,0,0,442.0,318.0
19758,38,19,758,25,1,1,442.0,319.0
19759,0,19,759,25,0,1,442.0,320.0
19760,45,19,760,25,1,1,442.0,321.0
19761,-44,19,761,25,0,0,443.0,321.0
19762,34,19,762,25,1,1,443.0,322.0
19763,6,19,763,25,1,1,443.0,323.0
19764,-41,19,764,25,0,0,444.0,323.0
19765,-3,19,765,25,0,1,444.0,324.0
19766,27,19,766,25,1,1,444.0,325.0
19767,6,19,767,25,1,1,444.0,326.0
19768,-1,19,768,25,0,0,445.0,326.0
19769,-24,19,769,25,0,0,446.0,326.0
19770,9,19,770,25,1,1,446.0,327.0
19771,27,19,771,25,1,1,446.0,328.0
19772,21,19,772,25,1,1,446.0,329.0
19773,-22,19,773,25,0,0,447.0,329.0
19774,26,19,774,25,1,1,447.0,330.0
19775,-39,19,775,25,0,0,448.0,330.0
19776,22,19,776,25,1,1,448.0,331.0
19777,-3,19,777,25,0,1,448.0,332.0
19778,15,19,778,25,1,1,448.0,333.0
19779,12,19,779,25,1,1,448.0,334.0
19780,-37,19,780,25,0,0,449.0,334.0
19781,-47,19,781,25,0,0,450.0,334.0
19782,-35,19,782,25,0,0,451.0,334.0
19783,13,19,783,25,1,1,451.0,335.0
19784,45,19,784,25,1,1,451.0,336.0
19785,23,19,785,25,1,1,451.0,337.0
19786,25,19,786,25,1,1,451.0,338.0
19787,25,19,787,25,1,1,451.0,339.0
19788,-8,19,788,25,0,1,451.0,340.0
19789,-7,19,789,25,0,0,452.0,340.0
19790,-14,19,790,25,0,0,453.0,340.0
19791,-50,19,791,25,0,0,454.0,340.0
19792,5,19,792,25,1,1,454.0,341.0
19793,-26,19,793,25,0,0,455.0,341.0
19794,-15,19,794,25,0,0,456.0,341.0
19795,23,19,795,25,1,1,456.0,342.0
19796,18,19,796,25,1,1,456.0,343.0
19797,10,19,797,25,1,1,456.0,344.0
19798,13,19,798,25,1,1,456.0,345.0
19799,44,19,799,25,1,1,456.0,346.0
19800,-25,19,800,25,0,0,457.0,346.0
19801,45,19,801,25,1,1,457.0,347.0
19802,-24,19,802,25,0,0,458.0,347.0
19803,30,19,803,25,1,1,458.0,348.0
19804,-26,19,804,25,0,0,459.0,348.0
19805,20,19,805,25,1,1,459.0,349.0
19806,-43,19,806,25,0,0,460.0,349.0
19807,-9,19,807,25,0,0,461.0,349.0
19808,-33,19,808,25,0,0,462.0,349.0
19809,-43,19,809,25,0,0,463.0,349.0
19810,-32,19,810,25,0,0,464.0,349.0
19811,-47,19,811,25,0,0,465.0,349.0
19812,15,19,812,25,1,1,465.0,350.0
19813,-7,19,813,25,0,0,466.0,350.0
19814,-42,19,814,25,0,0,467.0,350.0
19815,14,19,815,25,1,1,467.0,351.0
19816,29,19,816,25,1,1,467.0,352.0
19817,1,19,817,25,1,0,468.0,352.0
19818,14,19,818,25,1,1,468.0,353.0
19819,37,19,819,25,1,1,468.0,354.0
19820,13,19,820,25,1,1,468.0,355.0
19821,-33,19,821,25,0,0,469.0,355.0
19822,39,19,822,25,1,1,469.0,356.0
19823,20,19,823,25,1,1,469.0,357.0
19824,-20,19,824,25,0,0,470.0,357.0
19825,-40,19,825,25,0,0,471.0,357.0
19826,1,19,826,25,1,1,471.0,358.0
19827,-17,19,827,25,0,0,472.0,358.0
19828,-24,19,828,25,0,0,473.0,358.0
19829,-3,19,829,25,0,1,473.0,359.0
19830,10,19,830,25,1,1,473.0,360.0
19831,20,19,831,25,1,1,473.0,361.0
19832,14,19,832,25,1,1,473.0,362.0
19833,2,19,833,25,1,1,473.0,363.0
19834,-47,19,834,25,0,0,474.0,363.0
19835,-43,19,835,25,0,0,475.0,363.0
19836,1,19,836,25,1,1,475.0,364.0
19837,-8,19,837,25,0,0,476.0,364.0
19838,10,19,838,25,1,0,477.0,364.0
19839,31,19,839,25,1,1,477.0,365.0
19840,-14,19,840,25,0,0,478.0,365.0
19841,-24,19,841,25,0,0,479.0,365.0
19842,-8,19,842,25,0,0,480.0,365.0
19843,-12,19,843,25,0,0,481.0,365.0
19844,28,19,844,25,1,1,481.0,366.0
19845,-20,19,845,25,0,0,482.0,366.0
19846,-44,19,846,25,0,0,483.0,366.0
19847,40,19,847,25,1,1,483.0,367.0
19848,33,19,848,25,1,1,483.0,368.0
19849,27,19,849,25,1,1,483.0,369.0
19850,25,19,850,25,1,1,483.0,370.0
19851,37,19,851,25,1,1,483.0,371.0
19852,42,19,852,25,1,1,483.0,372.0
19853,5,19,853,25,1,0,484.0,372.0
19854,8,19,854,25,1,1,484.0,373.0
19855,5,19,855,25,1,0,485.0,373.0
19856,-37,19,856,25,0,0,486.0,373.0
19857,45,19,857,25,1,1,486.0,374.0
19858,-49,19,858,25,0,0,487.0,374.0
19859,-4,19,859,25,0,0,488.0,374.0
19860,-4,19,860,25,0,0,489.0,374.0
19861,-13,19,861,25,0,0,490.0,374.0
19862,4,19,862,25,1,1,490.0,375.0
19863,-46,19,863,25,0,0,491.0,375.0
19864,-23,19,864,25,0,0,492.0,375.0
19865,-16,19,865,25,0,0,493.0,375.0
19866,-36,19,866,25,0,0,494.0,375.0
19867,47,19,867,25,1,1,494.0,376.0
19868,-16,19,868,25,0,1,494.0,377.0
19869,-5,19,869,25,0,1,494.0,378.0
19870,21,19,870,25,1,1,494.0,379.0
19871,-46,19,871,25,0,0,495.0,379.0
19872,-12,19,872,25,0,0,496.0,379.0
19873,-33,19,873,25,0,0,497.0,379.0
19874,-8,19,874,25,0,0,498.0,379.0
19875,5,19,875,25,1,1,498.0,380.0
19876,-2,19,876,25,0,1,498.0,381.0
19877,5,19,877,25,1,1,498.0,382.0
19878,23,19,878,25,1,1,498.0,383.0
19879,-12,19,879,25,0,0,499.0,383.0
19880,-39,19,880,25,0,0,500.0,383.0
19881,-16,19,881,25,0,0,501.0,383.0
19882,-4,19,882,25,0,1,501.0,384.0
19883,17,19,883,25,1,1,501.0,385.0
19884,29,19,884,25,1,1,501.0,386.0
19885,-23,19,885,25,0,0,502.0,386.0
19886,31,19,886,25,1,1,502.0,387.0
19887,-38,19,887,25,0,0,503.0,387.0
19888,-19,19,888,25,0,0,504.0,387.0
19889,12,19,889,25,1,1,504.0,388.0
19890,-29,19,890,25,0,0,505.0,388.0
19891,31,19,891,25,1,1,505.0,389.0
19892,24,19,892,25,1,1,505.0,390.0
19893,-20,19,893,25,0,0,506.0,390.0
19894,44,19,894,25,1,1,506.0,391.0
19895,-31,19,895,25,0,0,507.0,391.0
19896,-36,19,896,25,0,0,508.0,391.0
19897,-42,19,897,25,0,0,509.0,391.0
19898,-1,19,898,25,0,1,509.0,392.0
19899,-7,19,899,25,0,0,510.0,392.0
19900,41,19,900,25,1,1,510.0,393.0
19901,-3,19,901,25,0,0,511.0,393.0
19902,-50,19,902,25,0,0,512.0,393.0
19903,44,19,903,25,1,1,512.0,394.0
19904,-48,19,904,25,0,0,513.0,394.0
19905,-5,19,905,25,0,0,514.0,394.0
19906,1,19,906,25,1,1,514.0,395.0
19907,23,19,907,25,1,1,514.0,396.0
19908,17,19,908,25,1,1,514.0,397.0
19909,1,19,909,25,1,1,514.0,398.0
19910,38,19,910,25,1,1,514.0,399.0
19911,-44,19,911,25,0,0,515.0,399.0
19912,45,19,912,25,1,1,515.0,400.0
19913,-32,19,913,25,0,0,516.0,400.0
19914,-29,19,914,25,0,0,517.0,400.0
19915,45,19,915,25,1,1,517.0,401.0
19916,23,19,916,25,1,1,517.0,402.0
19917,2,19,917,25,1,0,518.0,402.0
19918,-8,19,918,25,0,0,519.0,402.0
19919,25,19,919,25,1,1,519.0,403.0
19920,-28,19,920,25,0,0,520.0,403.0
19921,-41,19,921,25,0,0,521.0,403.0
19922,-1,19,922,25,0,0,522.0,403.0
19923,11,19,923,25,1,0,523.0,403.0
19924,-33,19,924,25,0,0,524.0,403.0
19925,-1,19,925,25,0,0,525.0,403.0
19926,39,19,926,25,1,1,525.0,404.0
19927,9,19,927,25,1,1,525.0,405.0
19928,-28,19,928,25,0,0,526.0,405.0
19929,41,19,929,25,1,1,526.0,406.0
19930,29,19,930,25,1,1,526.0,407.0
19931,31,19,931,25,1,1,526.0,408.0
19932,-15,19,932,25,0,0,527.0,408.0
19933,17,19,933,25,1,1,527.0,409.0
19934,-26,19,934,25,0,0,528.0,409.0
19935,47,19,935,25,1,1,528.0,410.0
19936,-11,19,936,25,0,0,529.0,410.0
19937,-4,19,937,25,0,0,530.0,410.0
19938,11,19,938,25,1,1,530.0,411.0
19939,14,19,939,25,1,1,530.0,412.0
19940,-15,19,940,25,0,0,531.0,412.0
19941,-11,19,941,25,0,0,532.0,412.0
19942,-4,19,942,25,0,0,533.0,412.0
19943,-34,19,943,25,0,0,534.0,412.0
19944,14,19,944,25,1,1,534.0,413.0
19945,-17,19,945,25,0,0,535.0,413.0
19946,50,19,946,25,1,1,535.0,414.0
19947,-16,19,947,25,0,0,536.0,414.0
19948,35,19,948,25,1,1,536.0,415.0
19949,-4,19,949,25,0,0,537.0,415.0
19950,-26,19,950,25,0,0,538.0,415.0
19951,48,19,951,25,1,1,538.0,416.0
19952,46,19,952,25,1,1,538.0,417.0
19953,-22,19,953,25,0,0,539.0,417.0
19954,-32,19,954,25,0,0,540.0,417.0
19955,-42,19,955,25,0,0,541.0,417.0
19956,-18,19,956,25,0,0,542.0,417.0
19957,-33,19,957,25,0,0,543.0,417.0
19958,-44,19,958,25,0,0,544.0,417.0
19959,-35,19,959,25,0,0,545.0,417.0
19960,29,19,960,25,1,1,545.0,418.0
19961,49,19,961,25,1,1,545.0,419.0
19962,-33,19,962,25,0,0,546.0,419.0
19963,13,19,963,25,1,1,546.0,420.0
19964,18,19,964,25,1,1,546.0,421.0
19965,-34,19,965,25,0,0,547.0,421.0
19966,4,19,966,25,1,1,547.0,422.0
19967,44,19,967,25,1,1,547.0,423.0
19968,-10,19,968,25,0,0,548.0,423.0
19969,-13,19,969,25,0,0,549.0,423.0
19970,30,19,970,25,1,1,549.0,424.0
19971,-21,19,971,25,0,0,550.0,424.0
19972,-39,19,972,25,0,0,551.0,424.0
19973,-13,19,973,25,0,0,552.0,424.0
19974,-1,19,974,25,0,1,552.0,425.0
19975,0,19,975,25,0,1,552.0,426.0
19976,-2,19,976,25,0,0,553.0,426.0
19977,-39,19,977,25,0,0,554.0,426.0
19978,5,19,978,25,1,0,555.0,426.0
19979,-33,19,979,25,0,0,556.0,426.0
19980,-33,19,980,25,0,0,557.0,426.0
19981,-39,19,981,25,0,0,558.0,426.0
19982,34,19,982,25,1,1,558.0,427.0
19983,5,19,983,25,1,1,558.0,428.0
19984,-37,19,984,25,0,0,559.0,428.0
19985,-20,19,985,25,0,0,560.0,428.0
19986,25,19,986,25,1,1,560.0,429.0
19987,-17,19,987,25,0,1,560.0,430.0
19988,-15,19,988,25,0,0,561.0,430.0
19989,-21,19,989,25,0,0,562.0,430.0
19990,-12,19,990,25,0,0,563.0,430.0
19991,-27,19,991,25,0,0,564.0,430.0
19992,41,19,992,25,1,1,564.0,431.0
19993,-14,19,993,25,0,0,565.0,431.0
19994,12,19,994,25,1,0,566.0,431.0
19995,19,19,995,25,1,1,566.0,432.0
19996,-34,19,996,25,0,0,567.0,432.0
19997,-44,19,997,25,0,0,568.0,432.0
19998,-7,19,998,25,0,0,569.0,432.0
19999,43,19,999,25,1,1,569.0,433.0
20000,-37,20,0,25,0,0,2.0,1.0
20001,-38,20,1,25,0,0,3.0,1.0
20002,-7,20,2,25,0,0,4.0,1.0
20003,-50,20,3,25,0,0,5.0,1.0
20004,-40,20,4,25,0,0,6.0,1.0
20005,-40,20,5,25,0,0,7.0,1.0
20006,-3,20,6,25,0,0,8.0,1.0
20007,-1,20,7,25,0,1,8.0,2.0
20008,-7,20,8,25,0,1,8.0,3.0
20009,-35,20,9,25,0,0,9.0,3.0
20010,-49,20,10,25,0,0,10.0,3.0
20011,-17,20,11,25,0,0,11.0,3.0
20012,-18,20,12,25,0,1,11.0,4.0
20013,-39,20,13,25,0,0,12.0,4.0
20014,-49,20,14,25,0,0,13.0,4.0
20015,-4,20,15,25,0,1,13.0,5.0
20016,-4,20,16,25,0,1,13.0,6.0
20017,-28,20,17,25,0,0,14.0,6.0
20018,-41,20,18,25,0,0,15.0,6.0
20019,-47,20,19,25,0,0,16.0,6.0
20020,-49,20,20,25,0,0,17.0,6.0
20021,-26,20,21,25,0,0,18.0,6.0
20022,-14,20,22,25,0,0,19.0,6.0
20023,-41,20,23,25,0,0,20.0,6.0
20024,-27,20,24,25,0,0,21.0,6.0
20025,-8,20,25,25,0,0,22.0,6.0
20026,-16,20,26,25,0,0,23.0,6.0
20027,-13,20,27,25,0,1,23.0,7.0
20028,-44,20,28,25,0,0,24.0,7.0
20029,-18,20,29,25,0,0,25.0,7.0
20030,-25,20,30,25,0,0,26.0,7.0
20031,-40,20,31,25,0,0,27.0,7.0
20032,-30,20,32,25,0,0,28.0,7.0
20033,-22,20,33,25,0,0,29.0,7.0
20034,-13,20,34,25,0,1,29.0,8.0
20035,39,20,35,25,1,1,29.0,9.0
20036,-29,20,36,25,0,0,30.0,9.0
20037,44,20,37,25,1,1,30.0,10.0
20038,-7,20,38,25,0,1,30.0,11.0
20039,-5,20,39,25,0,0,31.0,11.0
20040,-16,20,40,25,0,1,31.0,12.0
20041,-32,20,41,25,0,0,32.0,12.0
20042,-48,20,42,25,0,0,33.0,12.0
20043,-20,20,43,25,0,0,34.0,12.0
20044,-27,20,44,25,0,0,35.0,12.0
20045,-1,20,45,25,0,1,35.0,13.0
20046,-24,20,46,25,0,0,36.0,13.0
20047,-13,20,47,25,0,0,37.0,13.0
20048,-48,20,48,25,0,0,38.0,13.0
20049,13,20,49,25,1,1,38.0,14.0
20050,-9,20,50,25,0,1,38.0,15.0
20051,-28,20,51,25,0,0,39.0,15.0
20052,-43,20,52,25,0,0,40.0,15.0
20053,-24,20,53,25,0,0,41.0,15.0
20054,19,20,54,25,1,1,41.0,16.0
20055,-24,20,55,25,0,0,42.0,16.0
20056,-18,20,56,25,0,0,43.0,16.0
20057,-31,20,57,25,0,0,44.0,16.0
20058,-36,20,58,25,0,0,45.0,16.0
20059,-28,20,59,25,0,0,46.0,16.0
20060,0,20,60,25,0,1,46.0,17.0
20061,-5,20,61,25,0,0,47.0,17.0
20062,-40,20,62,25,0,0,48.0,17.0
20063,-38,20,63,25,0,0,49.0,17.0
20064,-3,20,64,25,0,0,50.0,17.0
20065,-20,20,65,25,0,0,51.0,17.0
20066,-42,20,66,25,0,0,52.0,17.0
20067,-18,20,67,25,0,0,53.0,17.0
20068,-31,20,68,25,0,0,54.0,17.0
20069,-22,20,69,25,0,0,55.0,17.0
20070,0,20,70,25,0,1,55.0,18.0
20071,-40,20,71,25,0,0,56.0,18.0
20072,-24,20,72,25,0,0,57.0,18.0
20073,-33,20,73,25,0,0,58.0,18.0
20074,-49,20,74,25,0,0,59.0,18.0
20075,-43,20,75,25,0,0,60.0,18.0
20076,-44,20,76,25,0,0,61.0,18.0
20077,-28,20,77,25,0,0,62.0,18.0
20078,-24,20,78,25,0,0,63.0,18.0
20079,26,20,79,25,1,1,63.0,19.0
20080,-3,20,80,25,0,1,63.0,20.0
20081,-37,20,81,25,0,0,64.0,20.0
20082,-7,20,82,25,0,1,64.0,21.0
20083,-40,20,83,25,0,0,65.0,21.0
20084,-11,20,84,25,0,0,66.0,21.0
20085,-28,20,85,25,0,0,67.0,21.0
20086,-29,20,86,25,0,0,68.0,21.0
20087,-30,20,87,25,0,0,69.0,21.0
20088,-45,20,88,25,0,0,70.0,21.0
20089,-45,20,89,25,0,0,71.0,21.0
20090,-32,20,90,25,0,0,72.0,21.0
20091,-42,20,91,25,0,0,73.0,21.0
20092,-40,20,92,25,0,0,74.0,21.0
20093,-6,20,93,25,0,0,75.0,21.0
20094,-36,20,94,25,0,0,76.0,21.0
20095,-17,20,95,25,0,0,77.0,21.0
20096,-34,20,96,25,0,0,78.0,21.0
20097,-36,20,97,25,0,0,79.0,21.0
20098,-50,20,98,25,0,0,80.0,21.0
20099,-16,20,99,25,0,0,81.0,21.0
20100,-29,20,100,25,0,0,82.0,21.0
20101,20,20,101,25,1,1,82.0,22.0
20102,-11,20,102,25,0,0,83.0,22.0
20103,-44,20,103,25,0,0,84.0,22.0
20104,-24,20,104,25,0,0,85.0,22.0
20105,-12,20,105,25,0,0,86.0,22.0
20106,-34,20,106,25,0,0,87.0,22.0
20107,-44,20,107,25,0,0,88.0,22.0
20108,-41,20,108,25,0,0,89.0,22.0
20109,-4,20,109,25,0,1,89.0,23.0
20110,-24,20,110,25,0,0,90.0,23.0
20111,-17,20,111,25,0,0,91.0,23.0
20112,-37,20,112,25,0,0,92.0,23.0
20113,-20,20,113,25,0,0,93.0,23.0
20114,-32,20,114,25,0,0,94.0,23.0
20115,-19,20,115,25,0,0,95.0,23.0
20116,-11,20,116,25,0,0,96.0,23.0
20117,-40,20,117,25,0,0,97.0,23.0
20118,-45,20,118,25,0,0,98.0,23.0
20119,-6,20,119,25,0,0,99.0,23.0
20120,-44,20,120,25,0,0,100.0,23.0
20121,-29,20,121,25,0,0,101.0,23.0
20122,-9,20,122,25,0,1,101.0,24.0
20123,-24,20,123,25,0,0,102.0,24.0
20124,-5,20,124,25,0,0,103.0,24.0
20125,-7,20,125,25,0,0,104.0,24.0
20126,-50,20,126,25,0,0,105.0,24.0
20127,-37,20,127,25,0,0,106.0,24.0
20128,-42,20,128,25,0,0,107.0,24.0
20129,-16,20,129,25,0,1,107.0,25.0
20130,-8,20,130,25,0,1,107.0,26.0
20131,-28,20,131,25,0,0,108.0,26.0
20132,-21,20,132,25,0,0,109.0,26.0
20133,-38,20,133,25,0,0,110.0,26.0
20134,12,20,134,25,1,1,110.0,27.0
20135,-9,20,135,25,0,1,110.0,28.0
20136,-13,20,136,25,0,0,111.0,28.0
20137,-28,20,137,25,0,0,112.0,28.0
20138,-32,20,138,25,0,0,113.0,28.0
20139,-48,20,139,25,0,0,114.0,28.0
20140,-49,20,140,25,0,0,115.0,28.0
20141,-29,20,141,25,0,0,116.0,28.0
20142,-18,20,142,25,0,0,117.0,28.0
20143,-37,20,143,25,0,0,118.0,28.0
20144,-12,20,144,25,0,0,119.0,28.0
20145,-29,20,145,25,0,0,120.0,28.0
20146,-40,20,146,25,0,0,121.0,28.0
20147,-12,20,147,25,0,0,122.0,28.0
20148,-13,20,148,25,0,0,123.0,28.0
20149,-32,20,149,25,0,0,124.0,28.0
20150,-8,20,150,25,0,0,125.0,28.0
20151,-34,20,151,25,0,0,126.0,28.0
20152,-43,20,152,25,0,0,127.0,28.0
20153,-29,20,153,25,0,0,128.0,28.0
20154,-14,20,154,25,0,1,128.0,29.0
20155,-29,20,155,25,0,0,129.0,29.0
20156,-15,20,156,25,0,0,130.0,29.0
20157,-5,20,157,25,0,0,131.0,29.0
20158,-22,20,158,25,0,0,132.0,29.0
20159,-15,20,159,25,0,0,133.0,29.0
20160,-3,20,160,25,0,0,134.0,29.0
20161,-4,20,161,25,0,1,134.0,30.0
20162,39,20,162,25,1,1,134.0,31.0
20163,-20,20,163,25,0,0,135.0,31.0
20164,-28,20,164,25,0,0,136.0,31.0
20165,-20,20,165,25,0,0,137.0,31.0
20166,-23,20,166,25,0,1,137.0,32.0
20167,-37,20,167,25,0,0,138.0,32.0
20168,-21,20,168,25,0,0,139.0,32.0
20169,-4,20,169,25,0,1,139.0,33.0
20170,-3,20,170,25,0,1,139.0,34.0
20171,-27,20,171,25,0,0,140.0,34.0
20172,-9,20,172,25,0,1,140.0,35.0
20173,-44,20,173,25,0,0,141.0,35.0
20174,8,20,174,25,1,1,141.0,36.0
20175,-15,20,175,25,0,0,142.0,36.0
20176,-41,20,176,25,0,0,143.0,36.0
20177,-46,20,177,25,0,0,144.0,36.0
20178,-17,20,178,25,0,0,145.0,36.0
20179,-2,20,179,25,0,1,145.0,37.0
20180,-34,20,180,25,0,0,146.0,37.0
20181,-15,20,181,25,0,0,147.0,37.0
20182,-43,20,182,25,0,0,148.0,37.0
20183,-20,20,183,25,0,0,149.0,37.0
20184,-28,20,184,25,0,0,150.0,37.0
20185,-27,20,185,25,0,0,151.0,37.0
20186,-32,20,186,25,0,0,152.0,37.0
20187,32,20,187,25,1,1,152.0,38.0
20188,-10,20,188,25,0,0,153.0,38.0
20189,-34,20,189,25,0,0,154.0,38.0
20190,0,20,190,25,0,1,154.0,39.0
20191,-19,20,191,25,0,1,154.0,40.0
20192,-16,20,192,25,0,0,155.0,40.0
20193,-47,20,193,25,0,0,156.0,40.0
20194,-26,20,194,25,0,0,157.0,40.0
20195,-9,20,195,25,0,0,158.0,40.0
20196,-17,20,196,25,0,0,159.0,40.0
20197,-23,20,197,25,0,0,160.0,40.0
20198,-4,20,198,25,0,1,160.0,41.0
20199,-13,20,199,25,0,1,160.0,42.0
20200,-21,20,200,25,0,0,161.0,42.0
20201,-13,20,201,25,0,0,162.0,42.0
20202,-31,20,202,25,0,0,163.0,42.0
20203,-40,20,203,25,0,0,164.0,42.0
20204,-33,20,204,25,0,0,165.0,42.0
20205,-19,20,205,25,0,0,166.0,42.0
20206,-37,20,206,25,0,0,167.0,42.0
20207,-48,20,207,25,0,0,168.0,42.0
20208,-1,20,208,25,0,1,168.0,43.0
20209,-26,20,209,25,0,0,169.0,43.0
20210,43,20,210,25,1,1,169.0,44.0
20211,7,20,211,25,1,1,169.0,45.0
20212,-49,20,212,25,0,0,170.0,45.0
20213,-25,20,213,25,0,0,171.0,45.0
20214,-30,20,214,25,0,0,172.0,45.0
20215,-23,20,215,25,0,0,173.0,45.0
20216,-29,20,216,25,0,0,174.0,45.0
20217,-31,20,217,25,0,0,175.0,45.0
20218,-50,20,218,25,0,0,176.0,45.0
20219,29,20,219,25,1,1,176.0,46.0
20220,-4,20,220,25,0,1,176.0,47.0
20221,23,20,221,25,1,1,176.0,48.0
20222,-25,20,222,25,0,1,176.0,49.0
20223,-26,20,223,25,0,0,177.0,49.0
20224,-16,20,224,25,0,1,177.0,50.0
20225,-6,20,225,25,0,0,178.0,50.0
20226,9,20,226,25,1,1,178.0,51.0
20227,-2,20,227,25,0,1,178.0,52.0
20228,-6,20,228,25,0,0,179.0,52.0
20229,-11,20,229,25,0,0,180.0,52.0
20230,2,20,230,25,1,1,180.0,53.0
20231,-32,20,231,25,0,0,181.0,53.0
20232,-6,20,232,25,0,0,182.0,53.0
20233,33,20,233,25,1,1,182.0,54.0
20234,-45,20,234,25,0,0,183.0,54.0
20235,25,20,235,25,1,1,183.0,55.0
20236,-20,20,236,25,0,1,183.0,56.0
20237,-47,20,237,25,0,0,184.0,56.0
20238,-16,20,238,25,0,0,185.0,56.0
20239,-23,20,239,25,0,0,186.0,56.0
20240,-1,20,240,25,0,1,186.0,57.0
20241,-49,20,241,25,0,0,187.0,57.0
20242,-33,20,242,25,0,0,188.0,57.0
20243,-42,20,243,25,0,0,189.0,57.0
20244,-37,20,244,25,0,0,190.0,57.0
20245,-23,20,245,25,0,0,191.0,57.0
20246,-31,20,246,25,0,0,192.0,57.0
20247,-28,20,247,25,0,0,193.0,57.0
20248,-32,20,248,25,0,0,194.0,57.0
20249,-14,20,249,25,0,0,195.0,57.0
20250,-5,20,250,25,0,1,195.0,58.0
20251,-45,20,251,25,0,0,196.0,58.0
20252,-47,20,252,25,0,0,197.0,58.0
20253,-39,20,253,25,0,0,198.0,58.0
20254,-42,20,254,25,0,0,199.0,58.0
20255,-4,20,255,25,0,1,199.0,59.0
20256,-27,20,256,25,0,0,200.0,59.0
20257,-35,20,257,25,0,0,201.0,59.0
20258,-9,20,258,25,0,0,202.0,59.0
20259,18,20,259,25,1,1,202.0,60.0
20260,-43,20,260,25,0,0,203.0,60.0
20261,-43,20,261,25,0,0,204.0,60.0
20262,3,20,262,25,1,1,204.0,61.0
20263,-39,20,263,25,0,0,205.0,61.0
20264,26,20,264,25,1,1,205.0,62.0
20265,17,20,265,25,1,1,205.0,63.0
20266,25,20,266,25,1,1,205.0,64.0
20267,-15,20,267,25,0,0,206.0,64.0
20268,-4,20,268,25,0,1,206.0,65.0
20269,-25,20,269,25,0,0,207.0,65.0
20270,-12,20,270,25,0,0,208.0,65.0
20271,-15,20,271,25,0,1,208.0,66.0
20272,28,20,272,25,1,1,208.0,67.0
20273,-44,20,273,25,0,0,209.0,67.0
20274,-22,20,274,25,0,1,209.0,68.0
20275,-24,20,275,25,0,0,210.0,68.0
20276,-22,20,276,25,0,0,211.0,68.0
20277,-26,20,277,25,0,0,212.0,68.0
20278,-42,20,278,25,0,0,213.0,68.0
20279,-35,20,279,25,0,0,214.0,68.0
20280,-32,20,280,25,0,0,215.0,68.0
20281,-28,20,281,25,0,0,216.0,68.0
20282,-46,20,282,25,0,0,217.0,68.0
20283,-50,20,283,25,0,0,218.0,68.0
20284,-2,20,284,25,0,0,219.0,68.0
20285,-29,20,285,25,0,0,220.0,68.0
20286,-7,20,286,25,0,1,220.0,69.0
20287,-40,20,287,25,0,0,221.0,69.0
